,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
130,38.029,418,290,446,398,398,418,4011,962.0,-68.52988075049294,-31.491605346348724
131,41.068,418,290,446,398,398,418,4011,962.0,-68.52877945312365,-31.491605346348717
132,41.487,625,498,653,605,605,625,4193,962.0,-68.52767815575436,-31.491605346348724
133,61.995,625,498,653,605,605,625,4193,962.0,-68.52657685838507,-31.491605346348724
134,53.855,661,534,689,641,641,661,4228,962.0,-68.52547556101577,-31.491605346348724
135,66.135,661,534,689,641,641,661,4228,962.0,-68.52437426364646,-31.49160534634872
136,62.397,835,708,863,815,815,835,4402,962.0,-68.52327296627718,-31.49160534634872
137,26.622,2002,953,796,2304,2581,796,4213,962.0,-68.56661555284533,-31.492464654550098
138,59.462,1917,981,824,2416,2554,824,4190,962.0,-68.56551424917998,-31.492464654550098
139,41.348,1716,858,708,2498,2353,708,3989,962.0,-68.56441294551463,-31.49246465455009
140,60.633,1716,858,708,2498,2353,708,3989,962.0,-68.5633116418493,-31.492464654550098
141,60.842,1528,914,831,2345,2260,831,3897,962.0,-68.56221033818393,-31.492464654550098
142,48.492,1409,966,885,2232,2242,885,3949,962.0,-68.56110903451858,-31.4924646545501
143,11.057,1317,1059,977,2140,2150,859,4042,962.0,-68.56000773085323,-31.492464654550094
144,28.246,1129,1195,895,1906,1958,624,3968,962.0,-68.55890642718788,-31.492464654550098
145,2.306,1129,1195,895,1906,1958,624,3968,962.0,-68.55780512352253,-31.492464654550098
146,30.657,871,1346,636,1722,1701,776,4018,962.0,-68.55670381985718,-31.492464654550098
147,11.739,692,1327,457,1542,1522,757,3839,962.0,-68.55560251619184,-31.492464654550098
148,13.59,626,1392,392,1482,1458,822,3778,962.0,-68.5545012125265,-31.4924646545501
149,38.78,314,1800,80,1226,1157,733,3572,962.0,-68.55229860519579,-31.492464654550098
150,35.951,234,1720,0,1146,1077,653,3492,962.0,-68.55119730153044,-31.492464654550098
151,18.01,299,1524,374,911,842,846,3685,962.0,-68.55009599786509,-31.492464654550094
152,74.066,228,1454,304,842,772,775,3615,962.0,-68.54899469419975,-31.492464654550098
153,82.591,361,1322,188,710,640,710,3651,962.0,-68.54789339053438,-31.492464654550098
154,62.649,341,1254,54,576,507,576,3518,962.0,-68.54679208686903,-31.492464654550098
155,36.626,395,1199,0,521,452,521,3463,962.0,-68.54569078320368,-31.49246465455009
156,52.999,607,1065,127,399,260,399,3506,962.0,-68.54458947953833,-31.492464654550098
157,54.274,701,943,248,350,243,381,3526,962.0,-68.54348817587298,-31.492464654550098
158,84.862,609,826,365,258,355,493,3638,962.0,-68.54238687220763,-31.492464654550098
159,76.809,523,740,451,172,432,549,3715,962.0,-68.54128556854228,-31.492464654550098
160,65.227,475,693,579,41,445,468,3670,962.0,-68.54018426487693,-31.492464654550098
161,89.84,438,677,696,77,481,357,3559,962.0,-68.53908296121158,-31.492464654550094
162,75.516,276,522,575,239,602,282,3682,962.0,-68.53798165754624,-31.492464654550098
163,82.94,134,385,434,381,576,424,3823,962.0,-68.53688035388089,-31.492464654550098
164,71.97,175,375,454,384,375,404,3677,962.0,-68.53577905021552,-31.492464654550098
165,85.822,269,282,361,291,282,311,3585,962.0,-68.53467774655017,-31.49246465455009
166,78.817,169,140,219,149,140,169,3610,962.0,-68.53357644288484,-31.492464654550094
167,43.059,55,123,35,35,35,55,3648,962.0,-68.53247513921949,-31.492464654550098
168,71.271,52,100,123,52,42,52,3645,962.0,-68.53137383555413,-31.492464654550098
169,66.083,208,26,182,187,187,208,3800,962.0,-68.5302725318888,-31.492464654550098
170,66.642,289,161,316,268,268,289,3881,962.0,-68.52917122822345,-31.492464654550094
171,58.344,398,271,426,378,378,398,3991,962.0,-68.5280699245581,-31.492464654550094
172,61.733,504,377,532,484,484,504,4072,962.0,-68.52696862089275,-31.492464654550094
173,53.855,661,534,689,641,641,661,4228,962.0,-68.52586731722738,-31.492464654550098
174,59.55,762,635,790,630,742,630,4155,962.0,-68.52476601356203,-31.492464654550098
175,59.497,907,780,935,813,887,813,4332,962.0,-68.52366470989668,-31.492464654550094
176,68.878,988,861,1016,894,968,894,4413,962.0,-68.52256340623133,-31.492464654550098
177,38.605,1103,976,1131,971,1083,971,4490,962.0,-68.52146210256599,-31.49246465455009
178,14.411,2618,1854,1171,2124,3588,1698,4258,962.0,-68.50384124392039,-31.49246465455009
179,44.213,1938,889,732,2221,2517,732,4169,962.0,-68.5670075590011,-31.493323965734056
180,48.16,1857,817,660,2245,2453,660,4097,962.0,-68.56590624903941,-31.49332396573405
181,31.775,1743,712,555,2349,2356,555,3992,962.0,-68.56480493907775,-31.493323965734053
182,41.418,1641,757,607,2396,2251,607,3888,962.0,-68.56370362911608,-31.493323965734053
183,37.26,1489,814,733,2246,2161,733,3797,962.0,-68.56260231915441,-31.493323965734056
184,51.689,1489,814,733,2246,2161,733,3797,962.0,-68.56150100919272,-31.493323965734053
185,34.046,976,1042,742,1753,1806,472,3815,962.0,-68.55819707930769,-31.493323965734056
186,16.333,879,1139,645,1730,1709,569,3912,962.0,-68.55709576934602,-31.493323965734053
187,16.595,781,1237,547,1632,1612,667,3929,962.0,-68.55599445938437,-31.493323965734056
188,70.869,565,1392,330,1413,1392,653,3709,962.0,-68.55489314942265,-31.493323965734053
189,80.337,468,1486,234,1353,1300,748,3650,962.0,-68.55379183946098,-31.493323965734056
190,32.823,367,1564,165,1231,1163,693,3532,962.0,-68.55269052949932,-31.493323965734053
191,68.144,145,1637,89,1057,987,564,3403,962.0,-68.55158921953763,-31.493323965734053
192,44.695,80,1605,153,993,923,627,3467,962.0,-68.55048790957596,-31.493323965734056
193,90.975,102,1493,293,815,745,649,3488,962.0,-68.5493865996143,-31.493323965734053
194,86.905,174,1421,221,743,674,706,3560,962.0,-68.54828528965261,-31.493323965734053
195,54.419,613,1164,140,503,434,503,3428,962.0,-68.54718397969091,-31.493323965734056
196,33.81,515,1114,34,437,367,437,3379,962.0,-68.54608266972924,-31.49332396573405
197,38.413,607,1065,127,399,260,399,3506,962.0,-68.54498135976758,-31.493323965734053
198,53.471,772,1063,291,214,76,214,3359,962.0,-68.54388004980588,-31.49332396573405
199,91.307,761,981,373,245,158,296,3441,962.0,-68.54277873984422,-31.493323965734053
200,92.88,638,858,496,122,281,419,3564,962.0,-68.54167742988255,-31.493323965734056
201,84.25,593,668,630,77,356,348,3551,962.0,-68.54057611992089,-31.493323965734056
202,71.446,518,590,698,155,434,271,3473,962.0,-68.53947480995919,-31.493323965734053
203,66.939,403,475,702,270,475,155,3555,962.0,-68.53837349999752,-31.493323965734053
204,47.881,364,380,643,365,380,236,3635,962.0,-68.53727219003584,-31.49332396573405
205,73.49,268,283,547,462,283,316,3585,962.0,-68.53617088007417,-31.493323965734053
206,88.425,361,190,454,384,190,288,3491,962.0,-68.5350695701125,-31.493323965734056
207,87.185,268,94,358,288,94,192,3471,962.0,-68.5339682601508,-31.493323965734053
208,53.558,173,0,264,194,0,98,3560,962.0,-68.53286695018913,-31.493323965734053
209,79.778,73,1,164,91,1,1,3518,962.0,-68.53176564022746,-31.49332396573405
210,65.734,232,159,318,247,157,160,3671,962.0,-68.53066433026576,-31.493323965734053
211,70.415,256,179,334,271,180,183,3664,962.0,-68.52956302030412,-31.493323965734053
212,77.193,556,428,584,450,535,450,3975,962.0,-68.52846171034243,-31.493323965734053
213,54.012,611,483,639,440,591,440,3965,962.0,-68.52736040038077,-31.493323965734053
214,74.206,636,508,663,370,615,370,3895,962.0,-68.52625909041907,-31.49332396573405
215,58.379,805,678,833,606,785,606,4131,962.0,-68.5251577804574,-31.493323965734056
216,64.755,971,843,999,760,950,760,4260,962.0,-68.52405647049572,-31.493323965734056
217,13.311,1023,895,1050,784,1002,784,4284,962.0,-68.52295516053404,-31.493323965734053
218,16.927,1153,1025,1181,943,1133,943,4442,962.0,-68.52185385057238,-31.493323965734056
219,29.364,2206,1442,759,1712,3176,1286,3846,962.0,-68.50753682107059,-31.493323965734056
220,26.884,2206,1442,759,1712,3176,1286,3846,962.0,-68.5064355111089,-31.493323965734053
221,15.704,2493,1729,1046,1999,3462,1573,4133,962.0,-68.50423289118554,-31.49332396573405
222,38.955,2493,1729,1046,1999,3462,1573,4133,962.0,-68.50313158122387,-31.493323965734053
223,25.923,1927,801,607,1945,2304,644,3928,962.0,-68.56739958214776,-31.494183279900724
224,8.891,1854,735,578,2140,2363,578,4015,962.0,-68.56629826588947,-31.494183279900728
225,40.212,1755,666,509,2238,2310,509,3946,962.0,-68.5651969496312,-31.494183279900724
226,45.907,1722,634,476,2271,2277,476,3914,962.0,-68.56409563337292,-31.49418327990073
227,44.352,1565,654,507,2293,2148,507,3784,962.0,-68.56299431711466,-31.49418327990073
228,80.372,1382,708,627,2139,2054,627,3691,962.0,-68.56189300085637,-31.494183279900728
229,52.073,1273,745,664,2030,2083,664,3728,962.0,-68.5607916845981,-31.494183279900724
230,49.872,986,1032,752,1743,1796,462,3805,962.0,-68.55858905208156,-31.494183279900728
231,53.139,1006,1070,790,1705,1758,424,3767,962.0,-68.55748773582329,-31.494183279900728
232,20.368,849,1179,933,1621,1600,440,3783,962.0,-68.556386419565,-31.494183279900728
233,24.246,565,1392,330,1413,1392,653,3709,962.0,-68.55528510330672,-31.494183279900728
234,70.537,565,1392,330,1413,1392,653,3709,962.0,-68.55418378704844,-31.494183279900728
235,70.013,448,1323,396,1220,1200,585,3517,962.0,-68.55308247079017,-31.494183279900728
236,71.882,319,1489,242,1147,1078,609,3448,962.0,-68.55198115453189,-31.494183279900724
237,57.174,130,1529,213,977,909,439,3278,962.0,-68.55087983827362,-31.49418327990073
238,78.8,22,1593,255,940,870,524,3364,962.0,-68.54977852201533,-31.494183279900728
239,64.511,416,1354,337,700,631,346,3355,962.0,-68.54867720575706,-31.494183279900724
240,58.327,518,1255,235,598,529,448,3456,962.0,-68.54757588949879,-31.494183279900728
241,68.773,673,1073,231,412,342,412,3337,962.0,-68.54647457324049,-31.494183279900728
242,54.292,611,984,130,306,237,306,3248,962.0,-68.54537325698223,-31.494183279900728
243,65.507,772,1063,291,214,76,214,3359,962.0,-68.54427194072396,-31.49418327990073
244,78.416,848,1018,274,138,0,138,3282,962.0,-68.54317062446567,-31.49418327990073
245,90.975,860,944,354,218,113,218,3362,962.0,-68.5420693082074,-31.494183279900724
246,47.741,745,825,473,229,253,337,3482,962.0,-68.54096799194912,-31.494183279900724
247,61.367,655,730,569,139,355,291,3494,962.0,-68.53986667569085,-31.494183279900728
248,71.201,403,475,702,270,475,155,3555,962.0,-68.53876535943257,-31.494183279900724
249,71.236,364,380,643,365,380,236,3635,962.0,-68.53766404317429,-31.494183279900728
250,77.612,394,385,644,388,385,189,3475,962.0,-68.53656272691603,-31.49418327990073
251,90.836,457,287,547,291,287,189,3378,962.0,-68.53546141065776,-31.49418327990073
252,64.616,382,213,472,216,213,114,3347,962.0,-68.53436009439947,-31.494183279900724
253,49.505,267,98,357,101,98,0,3462,962.0,-68.53325877814119,-31.494183279900724
254,62.589,165,93,256,0,90,93,3427,962.0,-68.53215746188292,-31.494183279900728
255,67.271,242,170,333,257,167,170,3651,962.0,-68.53105614562466,-31.49418327990073
256,57.331,242,170,333,257,167,170,3651,962.0,-68.52995482936636,-31.494183279900728
257,67.533,512,384,539,443,491,463,3757,962.0,-68.52885351310809,-31.494183279900724
258,67.48,636,508,663,370,615,370,3895,962.0,-68.52775219684982,-31.494183279900724
259,78.189,700,573,728,305,680,305,3830,962.0,-68.52665088059155,-31.494183279900724
260,54.921,879,752,907,613,859,613,4138,962.0,-68.52554956433326,-31.494183279900724
261,51.444,1097,981,1136,692,1088,692,4180,962.0,-68.52444824807498,-31.49418327990073
262,19.739,1050,936,1091,749,1043,749,4153,962.0,-68.52334693181672,-31.49418327990073
263,0.175,1106,1010,1047,701,1117,701,4067,962.0,-68.52224561555845,-31.494183279900728
264,7.232,1245,1149,1186,840,1256,840,4206,962.0,-68.52114429930016,-31.494183279900728
265,11.11,2206,1442,759,1712,3176,1286,3846,962.0,-68.50682718794256,-31.494183279900724
266,3.267,2493,1729,1046,1999,3462,1573,4133,962.0,-68.504624555426,-31.494183279900728
267,2.341,2493,1729,1046,1999,3462,1573,4133,962.0,-68.50352323916773,-31.494183279900728
268,4.402,1990,795,549,1886,2245,638,3869,962.0,-68.567791622286,-31.49504259705022
269,0.314,1863,736,561,1940,2299,579,3923,962.0,-68.56669029973085,-31.49504259705022
270,17.154,1728,601,444,2006,2229,444,3881,962.0,-68.56558897717571,-31.495042597050215
271,19.6,1627,536,378,2107,2179,378,3816,962.0,-68.56448765462056,-31.495042597050215
272,39.112,1529,555,460,2194,2049,460,3685,962.0,-68.5633863320654,-31.49504259705021
273,72.808,1561,523,481,2162,2018,481,3654,962.0,-68.56228500951026,-31.495042597050215
274,70.485,1415,604,561,2059,1950,561,3587,962.0,-68.56118368695512,-31.495042597050215
275,2.271,1522,573,530,1952,1843,530,3479,962.0,-68.56008236439996,-31.49504259705022
276,56.126,928,1084,868,1627,1680,346,3689,962.0,-68.55787971928966,-31.495042597050215
277,62.1,790,1120,874,1563,1542,382,3725,962.0,-68.55677839673452,-31.49504259705022
278,13.713,726,1056,810,1498,1477,317,3660,962.0,-68.55567707417937,-31.49504259705022
279,47.671,505,1257,463,1278,1257,518,3574,962.0,-68.55457575162423,-31.495042597050215
280,46.78,5000,5000,5000,5000,5000,5000,5000,962.0,-68.55347442906906,-31.495042597050215
281,78.94,348,1288,455,1120,1100,549,3417,962.0,-68.55237310651393,-31.49504259705022
282,65.035,227,1409,333,1050,981,511,3351,962.0,-68.55127178395877,-31.495042597050215
283,67.9,270,1423,376,822,754,284,3208,962.0,-68.55017046140364,-31.49504259705022
284,51.602,376,1356,483,708,639,170,3195,962.0,-68.54906913884848,-31.49504259705022
285,57.855,476,1260,429,610,540,267,3294,962.0,-68.54796781629331,-31.495042597050215
286,63.323,576,1161,328,509,439,368,3395,962.0,-68.54686649373818,-31.495042597050215
287,57.908,770,976,179,315,436,315,3240,962.0,-68.54576517118302,-31.49504259705022
288,53.558,743,851,37,173,303,173,3115,962.0,-68.54466384862788,-31.495042597050215
289,33.051,905,962,217,81,56,81,3226,962.0,-68.54356252607272,-31.495042597050215
290,86.399,898,967,305,168,168,168,3313,962.0,-68.54246120351758,-31.495042597050215
291,81.508,886,902,317,181,297,181,3325,962.0,-68.54135988096245,-31.495042597050215
292,75.376,776,792,407,242,406,199,3373,962.0,-68.54025855840729,-31.49504259705022
293,66.747,657,673,526,328,525,98,3300,962.0,-68.53915723585213,-31.49504259705022
294,75.76,558,575,624,426,575,0,3399,962.0,-68.53805591329699,-31.495042597050215
295,33.12,474,465,715,468,465,109,3509,962.0,-68.53695459074184,-31.495042597050215
296,55.829,394,385,644,388,385,189,3475,962.0,-68.53585326818668,-31.49504259705022
297,25.818,457,287,547,291,287,189,3378,962.0,-68.53475194563156,-31.49504259705022
298,0.122,267,98,357,101,98,0,3462,962.0,-68.5336506230764,-31.49504259705022
299,1.817,192,197,360,104,194,192,3322,962.0,-68.53254930052124,-31.495042597050215
300,73.0,234,238,401,146,235,234,3364,962.0,-68.5314479779661,-31.495042597050215
301,52.44,347,344,506,259,341,344,3477,962.0,-68.53034665541094,-31.495042597050215
302,54.257,464,455,610,381,562,381,3588,962.0,-68.5292453328558,-31.495042597050215
303,76.774,548,545,701,296,652,296,3673,962.0,-68.52814401030064,-31.495042597050215
304,67.76,647,631,786,242,738,242,3767,962.0,-68.5270426877455,-31.49504259705022
305,26.115,1049,1028,1144,644,1136,644,4132,962.0,-68.5248400426352,-31.49504259705022
306,49.523,1044,1053,1062,638,1160,638,4066,962.0,-68.52373872008006,-31.495042597050215
307,39.758,1041,1074,982,636,1181,636,4002,962.0,-68.5226373975249,-31.49504259705022
308,63.201,1214,1181,1155,809,1288,809,4175,962.0,-68.52153607496975,-31.495042597050215
309,59.428,1964,750,503,1841,2200,592,3753,962.0,-68.56818367941655,-31.49590191718264
310,18.883,1931,711,465,1803,2162,554,3785,962.0,-68.56708235056425,-31.495901917182643
311,27.076,1803,526,369,2040,2154,369,3806,962.0,-68.56598102171196,-31.49590191718265
312,25.644,1810,520,362,2033,2148,362,3799,962.0,-68.56487969285968,-31.49590191718265
