,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
71,34.999,1440,2997,441,201,3355,87,3748,12709.0,120.3075620418062,22.82327814945827
72,87.44,1352,3085,528,288,3442,0,3835,12709.0,120.30861140191156,22.823278149458268
73,52.062,1257,3180,624,384,3538,95,3931,12709.0,120.30966076201695,22.82327814945827
74,33.092,1169,3268,712,472,3626,183,4019,12709.0,120.31071012212234,22.823278149458268
75,47.995,1104,3333,776,537,3691,248,4083,12709.0,120.31175948222771,22.823278149458268
76,19.673,899,3538,981,742,3896,115,4288,12709.0,120.31280884233308,22.82327814945827
77,34.513,783,3654,1097,858,4012,0,4404,12709.0,120.3138582024385,22.82327814945827
78,28.706,783,3654,1097,858,4012,0,4404,12709.0,120.31490756254388,22.82327814945827
79,78.34,620,4013,1457,1217,4371,359,4764,12709.0,120.31595692264925,22.823278149458268
80,65.048,620,4013,1457,1217,4371,359,4764,12709.0,120.31700628275463,22.823278149458268
81,8.604,566,4065,1963,1723,4877,238,5000,12709.0,120.32120372317615,22.82327814945827
82,41.638,566,4065,1963,1723,4877,238,5000,12709.0,120.32225308328155,22.82327814945827
83,33.776,617,4354,2093,1854,5000,153,5000,12709.0,120.32330244338691,22.82327814945827
84,53.314,645,4426,2165,1925,5000,207,5000,12709.0,120.32435180349229,22.82327814945827
85,23.833,1050,4644,2664,2424,5000,628,5000,12709.0,120.32854924391383,22.82327814945827
86,18.533,1050,4644,2664,2424,5000,628,5000,12709.0,120.32959860401918,22.823278149458268
87,21.998,2520,2807,788,862,3165,593,3557,12709.0,120.29871036078997,22.822443814809375
88,43.05,2351,2754,612,693,3112,410,3504,12709.0,120.29975971691071,22.822443814809372
89,66.912,2342,2688,555,684,3046,360,3439,12709.0,120.30080907303144,22.822443814809372
90,66.315,2178,2687,434,521,3045,232,3438,12709.0,120.30185842915219,22.822443814809372
91,50.344,2095,2569,315,437,2927,113,3320,12709.0,120.30290778527296,22.822443814809372
92,57.056,1860,2983,426,202,3340,202,3733,12709.0,120.30395714139372,22.822443814809372
93,39.512,1830,2607,50,173,2965,151,3357,12709.0,120.30500649751447,22.822443814809372
94,40.036,1671,2801,245,13,3159,21,3552,12709.0,120.30605585363521,22.822443814809372
95,59.676,1506,2931,374,135,3289,121,3681,12709.0,120.30710520975599,22.822443814809372
96,55.731,1387,3050,493,254,3408,34,3800,12709.0,120.3081545658767,22.822443814809372
97,52.615,1528,3122,682,443,3480,175,3872,12709.0,120.30920392199747,22.822443814809372
98,23.076,1528,3122,682,443,3480,175,3872,12709.0,120.31025327811821,22.822443814809372
99,47.869,1198,3426,870,630,3784,341,4177,12709.0,120.31130263423896,22.822443814809375
100,67.785,726,3974,1417,1178,4332,465,4724,12709.0,120.31654941484268,22.822443814809372
101,8.517,726,3974,1417,1178,4332,465,4724,12709.0,120.31759877096347,22.822443814809375
102,15.636,566,4065,1963,1723,4877,238,5000,12709.0,120.3207468393257,22.822443814809372
103,2.81,566,4065,1963,1723,4877,238,5000,12709.0,120.32179619544647,22.822443814809372
104,22.799,704,4442,2181,1942,5000,241,5000,12709.0,120.32389490768796,22.822443814809372
105,25.754,838,4576,2315,2076,5000,375,5000,12709.0,120.32494426380869,22.822443814809375
106,30.428,838,4576,2315,2076,5000,375,5000,12709.0,120.32599361992943,22.82244381480937
107,9.885,2628,2692,841,970,3050,646,3443,12709.0,120.29825358217417,22.82160948210517
108,6.945,2340,2686,553,682,3044,358,3436,12709.0,120.29930293431046,22.82160948210517
109,30.37,2310,2656,523,652,3014,328,3407,12709.0,120.30035228644675,22.82160948210517
110,74.497,2203,2549,416,545,2907,221,3299,12709.0,120.30140163858307,22.82160948210517
111,67.087,2139,2510,352,481,2868,157,3260,12709.0,120.3024509907194,22.82160948210517
112,56.546,1913,2524,133,256,2881,68,3274,12709.0,120.30350034285568,22.82160948210517
113,51.96,1856,2629,25,198,2987,176,3379,12709.0,120.30454969499196,22.82160948210517
114,47.36,1657,2780,223,0,3138,0,3530,12709.0,120.30559904712827,22.82160948210517
115,29.889,1550,3113,704,465,3471,197,3864,12709.0,120.30769775140091,22.82160948210517
116,55.629,1511,3090,666,426,3448,158,3840,12709.0,120.30874710353723,22.821609482105167
117,21.168,1513,3025,667,428,3383,160,3776,12709.0,120.3097964556735,22.821609482105174
118,31.447,1387,3133,564,637,3677,348,4070,12709.0,120.31084580780983,22.82160948210517
119,28.797,1304,3532,975,736,3890,447,4282,12709.0,120.31189515994612,22.821609482105174
120,40.182,826,3958,1475,1235,4389,565,4782,12709.0,120.31609256849136,22.82160948210517
121,40.983,826,3958,1475,1235,4389,565,4782,12709.0,120.31714192062766,22.82160948210517
122,29.976,782,3849,1931,1691,4721,454,5000,12709.0,120.32133932917289,22.82160948210517
123,10.031,838,4576,2315,2076,5000,375,5000,12709.0,120.32448738558179,22.82160948210517
124,43.443,838,4576,2315,2076,5000,375,5000,12709.0,120.3255367377181,22.821609482105174
125,28.04,1192,4451,2669,2430,5000,729,5000,12709.0,120.32763544199071,22.82160948210517
126,26.613,1192,4451,2669,2430,5000,729,5000,12709.0,120.32868479412703,22.82160948210517
127,22.968,1893,3443,1876,57,3832,34,4049,12709.0,120.26946442500972,22.820775151345575
128,45.221,1975,3525,1948,46,3912,138,4131,12709.0,120.27051377316178,22.820775151345572
129,26.872,2248,3799,2222,320,4185,399,4404,12709.0,120.2715631213138,22.820775151345572
130,11.441,2248,3799,2222,320,4185,399,4404,12709.0,120.27261246946584,22.820775151345575
131,11.815,2828,4378,2802,900,4765,979,4984,12709.0,120.27680986207406,22.820775151345572
132,7.751,2828,4378,2802,900,4765,979,4984,12709.0,120.27785921022611,22.820775151345572
133,4.512,3009,2871,2626,2264,2958,799,3264,12709.0,120.28415529913839,22.820775151345572
134,34.679,3009,2871,2626,2264,2958,799,3264,12709.0,120.28520464729046,22.820775151345572
135,15.576,2891,2753,2508,2146,2841,681,3146,12709.0,120.28625399544251,22.820775151345575
136,5.401,2891,2753,2508,2146,2841,681,3146,12709.0,120.28730334359456,22.820775151345572
137,33.223,2836,2698,1807,1936,2786,421,3092,12709.0,120.28940203989866,22.820775151345575
138,40.721,2836,2698,1807,1936,2786,421,3092,12709.0,120.29045138805071,22.820775151345572
139,1.121,3162,2907,1392,1521,3025,836,3418,12709.0,120.29359943250687,22.820775151345572
140,0.379,3149,2937,1362,1491,3055,865,3447,12709.0,120.29464878065892,22.820775151345575
141,14.661,2738,2582,951,1080,2940,645,3333,12709.0,120.29779682511506,22.820775151345572
142,7.978,2738,2582,951,1080,2940,645,3333,12709.0,120.29884617326712,22.820775151345575
143,24.4,2642,2477,855,985,2835,340,3227,12709.0,120.3009448695712,22.820775151345572
144,50.402,2140,2423,353,483,2781,146,3174,12709.0,120.30199421772326,22.820775151345575
145,51.392,2025,2433,218,367,2790,90,3183,12709.0,120.30304356587533,22.820775151345575
146,59.312,2014,2518,133,356,2875,175,3268,12709.0,120.30409291402736,22.820775151345572
147,60.972,1976,2557,115,334,2914,277,3307,12709.0,120.3051422621794,22.820775151345572
148,24.924,1873,2639,244,251,2997,266,3390,12709.0,120.30619161033145,22.820775151345575
149,31.734,1862,2755,365,327,3113,342,3506,12709.0,120.3072409584835,22.820775151345572
150,35.596,1720,2731,447,409,3089,424,3482,12709.0,120.30829030663557,22.820775151345572
151,45.205,1494,2957,637,496,3315,229,3708,12709.0,120.30933965478762,22.82077515134557
152,51.771,1615,2934,515,612,3292,350,3685,12709.0,120.31038900293967,22.820775151345572
153,26.628,1390,3634,1077,838,3992,549,4385,12709.0,120.31143835109171,22.820775151345572
154,21.445,1387,3637,1081,841,3995,552,4388,12709.0,120.31248769924373,22.820775151345572
155,58.41,826,3958,1475,1235,4389,565,4782,12709.0,120.31563574369991,22.820775151345572
156,26.118,932,3852,1535,1296,4450,671,4842,12709.0,120.316685091852,22.820775151345575
157,57.245,782,3849,1931,1691,4721,454,5000,12709.0,120.32088248446017,22.820775151345572
158,0.684,1192,4451,2669,2430,5000,729,5000,12709.0,120.32822792152453,22.820775151345572
159,33.587,1875,3426,1871,52,3819,40,4031,12709.0,120.26900779707651,22.819940822530494
160,38.448,1875,3426,1871,52,3819,40,4031,12709.0,120.27005714124448,22.819940822530494
161,1.228,2980,4530,2953,1051,4916,1131,5000,12709.0,120.27740255042036,22.81994082253049
162,6.789,3016,4566,2990,1088,4953,1167,5000,12709.0,120.27845189458834,22.81994082253049
163,1.407,3163,4713,3136,1234,5000,1314,5000,12709.0,120.27950123875632,22.819940822530494
164,11.402,3231,4782,3205,1303,5000,1382,5000,12709.0,120.28055058292432,22.81994082253049
165,19.165,3309,4859,3283,1381,5000,1460,5000,12709.0,120.28159992709227,22.819940822530494
166,17.103,3009,2871,2626,2264,2958,799,3264,12709.0,120.28474795959625,22.819940822530494
167,40.081,2891,2753,2508,2146,2841,681,3146,12709.0,120.28579730376423,22.819940822530494
168,19.319,2891,2753,2508,2146,2841,681,3146,12709.0,120.2868466479322,22.81994082253049
169,38.297,2725,2587,1909,1902,2675,310,2981,12709.0,120.28999468043615,22.819940822530498
170,0.0,3144,2942,1357,1486,3060,870,3453,12709.0,120.2941920571081,22.819940822530494
171,0.073,2738,2582,951,1080,2940,645,3333,12709.0,120.29734008961204,22.819940822530494
172,0.015,2738,2582,951,1080,2940,645,3333,12709.0,120.29838943378005,22.819940822530494
173,2.169,2642,2477,855,985,2835,340,3227,12709.0,120.30048812211598,22.819940822530494
174,30.209,2230,2310,443,572,2668,76,3061,12709.0,120.30153746628397,22.81994082253049
175,63.811,2119,2333,332,462,2690,98,3083,12709.0,120.30258681045196,22.819940822530494
176,74.992,2031,2501,164,388,2859,207,3252,12709.0,120.30363615461995,22.819940822530494
177,77.249,2061,2449,220,419,2806,275,3199,12709.0,120.3046854987879,22.819940822530494
178,68.397,1921,2560,305,279,2918,295,3311,12709.0,120.30573484295591,22.819940822530494
179,41.594,1842,2730,339,301,3088,317,3480,12709.0,120.3067841871239,22.819940822530494
180,39.905,1745,2756,422,383,3114,399,3507,12709.0,120.30783353129185,22.81994082253049
181,55.265,1566,2885,565,562,3243,301,3635,12709.0,120.30888287545984,22.819940822530494
182,36.906,1633,2952,498,629,3310,368,3702,12709.0,120.30993221962785,22.819940822530494
183,42.774,1651,2970,480,647,3328,386,3720,12709.0,120.31098156379582,22.819940822530494
184,18.897,1579,2940,371,804,3485,540,3877,12709.0,120.31203090796377,22.81994082253049
185,23.847,1433,3743,1213,973,4127,684,4520,12709.0,120.3130802521318,22.819940822530494
186,6.377,932,3852,1535,1296,4450,671,4842,12709.0,120.31622828463573,22.819940822530494
187,6.275,1033,3751,1613,1374,4528,772,4920,12709.0,120.3172776288037,22.819940822530498
188,20.965,1109,3884,1712,1472,4626,848,5000,12709.0,120.31832697297169,22.81994082253049
189,48.655,998,3633,1963,1724,4505,670,5000,12709.0,120.32042566130765,22.81994082253049
190,1.374,3049,4599,3023,1121,4986,1200,5000,12709.0,120.27799525235056,22.81910649565984
191,5.705,3131,4681,3104,1202,5000,1282,5000,12709.0,120.27904459253467,22.81910649565984
192,4.655,3237,4787,3211,1309,5000,1388,5000,12709.0,120.28009393271877,22.81910649565985
193,1.759,3339,4889,3313,1411,5000,1490,5000,12709.0,120.28114327290287,22.81910649565984
194,36.66,2717,2579,2334,1972,2666,507,2972,12709.0,120.28638997382336,22.81910649565984
195,14.093,2717,2579,2334,1972,2666,507,2972,12709.0,120.2874393140075,22.81910649565984
196,5.068,2632,2495,1817,1809,2582,217,2888,12709.0,120.28953799437569,22.81910649565984
197,24.273,2623,2486,1808,1800,2573,208,2879,12709.0,120.29058733455979,22.819106495659845
198,3.902,2883,2630,1385,1514,2746,552,3139,12709.0,120.29373535511209,22.81910649565984
199,4.091,2883,2630,1385,1514,2746,552,3139,12709.0,120.2947846952962,22.819106495659845
200,6.071,2866,2611,1188,1318,2729,674,3121,12709.0,120.29583403548031,22.81910649565984
201,0.131,2739,2375,952,1082,2732,437,3125,12709.0,120.2979327158485,22.81910649565984
202,1.398,2739,2375,952,1082,2732,437,3125,12709.0,120.29898205603261,22.81910649565984
203,3.975,2230,2310,443,572,2668,76,3061,12709.0,120.30108073640082,22.819106495659845
204,43.065,2203,2234,416,546,2592,0,2984,12709.0,120.30213007658492,22.81910649565984
205,49.878,2151,2429,290,493,2787,195,3180,12709.0,120.30317941676905,22.81910649565985
206,38.406,2142,2368,301,500,2726,296,3118,12709.0,120.30422875695315,22.81910649565984
207,51.101,2136,2346,319,494,2704,317,3097,12709.0,120.30527809713726,22.819106495659845
208,30.602,1904,2547,447,422,2905,437,3297,12709.0,120.30632743732134,22.81910649565984
209,35.465,1904,2547,447,422,2905,437,3297,12709.0,120.30737677750543,22.819106495659845
210,36.877,1433,3743,1213,973,4127,684,4520,12709.0,120.31157413824185,22.81910649565984
211,20.135,1433,3743,1213,973,4127,684,4520,12709.0,120.31262347842595,22.81910649565984
212,11.725,1033,3751,1613,1374,4528,772,4920,12709.0,120.3157714989783,22.81910649565984
213,37.081,1033,3751,1613,1374,4528,772,4920,12709.0,120.31682083916238,22.81910649565984
214,26.046,1109,3884,1712,1472,4626,848,5000,12709.0,120.31787017934649,22.819106495659845
215,31.927,998,3633,1963,1724,4505,670,5000,12709.0,120.31996885971466,22.81910649565984
216,29.307,998,3633,1963,1724,4505,670,5000,12709.0,120.3210181998988,22.81910649565984
217,18.824,2115,3358,2111,430,3988,0,4041,12709.0,120.26809460586043,22.818272170733536
218,1.849,3154,4704,3127,1225,5000,1305,5000,12709.0,120.27858796786455,22.818272170733533
219,3.35,3221,4772,3195,1293,5000,1373,5000,12709.0,120.27963730406496,22.818272170733533
220,22.697,2879,2741,2496,2135,2829,669,3135,12709.0,120.28488398506701,22.81827217073354
221,32.524,2521,2384,2139,1777,2471,311,2777,12709.0,120.28803199366824,22.818272170733536
222,2.14,2623,2486,1808,1800,2573,208,2879,12709.0,120.28908132986867,22.818272170733536
223,53.591,2623,2486,1808,1800,2573,208,2879,12709.0,120.29013066606908,22.818272170733536
224,25.041,2730,2521,1633,1575,2637,315,2986,12709.0,120.29222933846988,22.818272170733533
225,51.349,2731,2477,1558,1532,2594,400,2987,12709.0,120.2932786746703,22.81827217073354
226,13.831,2883,2630,1385,1514,2746,552,3139,12709.0,120.29432801087073,22.818272170733536
227,10.846,2866,2611,1188,1318,2729,674,3121,12709.0,120.29537734707111,22.818272170733536
228,14.806,2739,2375,952,1082,2732,437,3125,12709.0,120.29747601947196,22.818272170733536
229,13.525,2739,2375,952,1082,2732,437,3125,12709.0,120.29852535567235,22.818272170733536
230,31.374,2407,2242,621,750,2600,106,2993,12709.0,120.30062402807319,22.818272170733536
231,13.627,2407,2242,621,750,2600,106,2993,12709.0,120.30167336427361,22.818272170733533
232,47.432,2301,2136,514,644,2494,0,2886,12709.0,120.30272270047402,22.818272170733533
233,28.753,1910,2691,498,637,3049,644,3441,12709.0,120.30796938147604,22.818272170733536
234,25.521,1910,2691,498,637,3049,644,3441,12709.0,120.30901871767648,22.81827217073354
235,15.418,1730,2790,221,906,3587,645,3979,12709.0,120.31216672627772,22.818272170733536
236,40.939,1273,4152,2483,2244,5000,810,5000,12709.0,120.32475876068266,22.81827217073354
237,47.578,1273,4152,2483,2244,5000,810,5000,12709.0,120.32580809688307,22.818272170733536
238,15.131,2133,3285,2128,503,3915,0,3967,12709.0,120.26658871035933,22.817437847751492
239,17.746,2110,3307,2106,480,3938,13,3990,12709.0,120.26763804257624,22.817437847751496
240,9.929,1890,3227,1886,655,3834,187,3909,12709.0,120.26868737479313,22.817437847751492
241,5.636,1884,3220,1879,687,3828,158,3903,12709.0,120.26973670701004,22.817437847751496
242,2.752,1841,3178,1837,776,3785,74,3861,12709.0,120.27078603922695,22.817437847751496
243,0.541,1781,3118,1777,843,3725,0,3800,12709.0,120.27183537144386,22.817437847751492
244,5.363,2879,2741,2496,2135,2829,669,3135,12709.0,120.28442735804678,22.817437847751496
245,32.073,2521,2384,2139,1777,2471,311,2777,12709.0,120.28757535469751,22.8174378477515
246,26.701,2521,2384,2139,1777,2471,311,2777,12709.0,120.28862468691439,22.817437847751492
247,42.905,2415,2277,1938,1592,2365,0,2671,12709.0,120.2896740191313,22.817437847751492
248,20.79,2516,2378,1837,1491,2466,100,2772,12709.0,120.29072335134822,22.8174378477515
249,59.225,2668,2459,1685,1513,2576,253,2924,12709.0,120.29177268356513,22.817437847751492
250,49.456,2713,2459,1560,1514,2576,382,2969,12709.0,120.29282201578202,22.817437847751492
251,51.713,2386,2051,599,728,2409,84,2802,12709.0,120.30121667351726,22.817437847751492
252,54.348,2386,2051,599,728,2409,84,2802,12709.0,120.30226600573418,22.8174378477515
253,27.531,2428,2076,613,785,2434,194,2826,12709.0,120.30331533795108,22.817437847751492
254,11.196,1910,2691,498,637,3049,644,3441,12709.0,120.30751266681872,22.817437847751492
255,21.46,1910,2691,498,637,3049,644,3441,12709.0,120.30856199903566,22.817437847751492
256,28.011,1253,3531,1834,1594,4403,961,5000,12709.0,120.315907324554,22.817437847751492
257,35.844,1253,3531,1834,1594,4403,961,5000,12709.0,120.31695665677093,22.817437847751492
258,37.548,1173,3402,2175,1936,4273,831,4897,12709.0,120.31905532120474,22.817437847751492
259,27.895,1173,3402,2175,1936,4273,831,4897,12709.0,120.32010465342164,22.817437847751496
260,32.553,1273,4152,2483,2244,5000,810,5000,12709.0,120.32430198228924,22.817437847751492
261,56.692,1351,4230,2561,2322,5000,888,5000,12709.0,120.32535131450618,22.817437847751496
262,20.896,2477,3332,2473,848,3962,417,4014,12709.0,120.2640335161396,22.816603526713607
263,19.197,2477,3332,2473,848,3962,417,4014,12709.0,120.2650828443732,22.81660352671361
264,21.926,2025,3113,2021,675,3744,171,3796,12709.0,120.268230829074,22.816603526713614
265,14.892,2025,3113,2021,675,3744,171,3796,12709.0,120.26928015730759,22.816603526713614
266,10.857,1781,3118,1777,843,3725,0,3800,12709.0,120.27032948554117,22.81660352671361
267,2.883,1745,3081,1740,849,3689,36,3764,12709.0,120.27137881377476,22.81660352671361
268,11.75,1140,2690,1136,665,3084,0,3296,12709.0,120.27452679847555,22.81660352671361
269,24.514,1151,2701,1125,654,3088,11,3307,12709.0,120.27557612670911,22.81660352671361
270,2.28,1051,2451,643,865,2683,865,2917,12709.0,120.28397075257789,22.81660352671361
271,3.73,1051,2451,643,865,2683,865,2917,12709.0,120.28502008081148,22.816603526713614
272,47.243,2387,2250,1984,1583,2337,102,2643,12709.0,120.28921739374584,22.81660352671361
273,16.553,2521,2384,1831,1485,2471,106,2777,12709.0,120.2902667219794,22.81660352671361
274,79.957,2561,2307,1708,1361,2424,230,2816,12709.0,120.29131605021301,22.81660352671361
275,45.016,2551,2298,1717,1352,2415,279,2807,12709.0,120.2923653784466,22.81660352671361
276,8.459,2429,2175,1839,1230,2292,361,2685,12709.0,120.2934147066802,22.81660352671361
277,17.398,2557,2303,1497,1358,2420,857,2813,12709.0,120.29761201961456,22.816603526713614
278,55.25,2305,1922,728,857,2280,213,2673,12709.0,120.30180933254897,22.816603526713614
279,47.622,2402,2080,585,760,2438,221,2831,12709.0,120.30285866078253,22.81660352671361
280,32.087,1965,2836,267,868,3201,876,3593,12709.0,120.31020395841766,22.81660352671361
281,41.813,1698,2569,0,1127,3440,866,3860,12709.0,120.31230261488487,22.816603526713614
282,9.012,1698,2569,0,1127,3440,866,3860,12709.0,120.31335194311845,22.81660352671361
283,48.415,1058,3287,2290,2050,4159,717,4782,12709.0,120.31859858428643,22.81660352671361
284,81.005,1058,3287,2290,2050,4159,717,4782,12709.0,120.31964791252003,22.81660352671361
285,43.967,1486,4365,2696,2456,5000,1023,5000,12709.0,120.32489455368798,22.81660352671361
286,25.594,1486,4365,2696,2456,5000,1023,5000,12709.0,120.32594388192157,22.81660352671361
287,14.95,2477,3332,2473,848,3962,417,4014,12709.0,120.26357700790085,22.815769207619816
288,14.593,2477,3332,2473,848,3962,417,4014,12709.0,120.26462633215134,22.815769207619812
289,18.227,2356,3136,2406,780,3767,277,3819,12709.0,120.26567565640181,22.815769207619816
290,19.072,2356,3136,2406,780,3767,277,3819,12709.0,120.26672498065226,22.815769207619816
291,21.82,2025,3113,2021,675,3744,171,3796,12709.0,120.2688236291532,22.815769207619816
292,20.045,1864,2952,1860,836,3582,332,3635,12709.0,120.26987295340365,22.815769207619816
293,18.779,1661,2997,1656,885,3605,120,3680,12709.0,120.27092227765411,22.815769207619816
294,18.93,1661,2997,1656,885,3605,120,3680,12709.0,120.27197160190458,22.815769207619816
295,21.446,1140,2690,1136,665,3084,0,3296,12709.0,120.27407025040552,22.815769207619812
296,6.07,1142,2692,1127,657,3083,8,3298,12709.0,120.27511957465597,22.815769207619816
297,41.675,1024,2574,997,527,2960,138,3179,12709.0,120.27616889890643,22.815769207619816
298,9.75,942,2632,534,756,2864,756,3098,12709.0,120.28246484440922,22.815769207619812
299,12.252,924,2614,516,738,2846,738,3080,12709.0,120.2835141686597,22.815769207619816
300,21.154,2239,2102,1857,1435,2189,29,2495,12709.0,120.28981011416248,22.815769207619816
301,28.957,2597,2343,1813,1398,2460,241,2853,12709.0,120.29085943841297,22.815769207619816
