,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
68,40.644,196,1618,781,967,863,440,1630,1864.0,-1.1344045939261536,52.68468445882438
69,73.222,283,1531,867,881,776,527,1544,1864.0,-1.1330403069821655,52.68468445882437
70,69.21,738,1553,557,902,830,366,1565,1864.0,-1.1316760200381772,52.68468445882437
71,20.893,624,1438,671,788,716,281,1451,1864.0,-1.1303117330941892,52.68468445882438
72,24.015,599,1390,734,739,667,235,1402,1864.0,-1.1289474461502007,52.684684458824364
73,20.684,733,1280,757,629,558,93,1292,1864.0,-1.1275831592062127,52.68468445882438
74,8.15,827,1196,666,546,475,14,1209,1864.0,-1.1262188722622246,52.68468445882438
75,64.503,1090,1275,256,625,553,324,1288,1864.0,-1.1248545853182366,52.68468445882437
76,70.367,1090,1275,256,625,553,324,1288,1864.0,-1.1234902983742483,52.68468445882438
77,78.07,1248,1145,97,716,701,432,1226,1864.0,-1.12212601143026,52.68468445882438
78,51.307,1114,1056,545,714,912,210,1209,1864.0,-1.120761724486272,52.68468445882438
79,71.854,1012,992,442,650,860,108,1145,1864.0,-1.119397437542284,52.68468445882438
80,167.989,904,884,334,542,951,0,1037,1864.0,-1.1180331505982954,52.68468445882437
81,39.296,752,1072,743,729,1139,406,1224,1864.0,-1.1166688636543076,52.68468445882437
82,50.902,687,1026,698,684,1093,361,1179,1864.0,-1.1153045767103191,52.68468445882438
83,58.529,573,1097,769,755,1164,432,1250,1864.0,-1.113940289766331,52.68468445882437
84,53.535,533,1080,839,737,1235,502,1232,1864.0,-1.112576002822343,52.68468445882438
85,0.063,278,1201,960,858,1277,623,1277,1864.0,-1.1112117158783548,52.68468445882438
86,0.0,278,1201,960,858,1277,623,1277,1864.0,-1.1098474289343667,52.68468445882437
87,0.0,860,1030,1628,739,1620,677,707,1864.0,-1.1030259942144258,52.68468445882437
88,0.151,812,821,1626,531,1433,469,499,1864.0,-1.1016617072704376,52.68468445882438
89,0.509,812,821,1626,531,1433,469,499,1864.0,-1.1002974203264493,52.68468445882437
90,8.392,711,847,1487,375,1525,271,502,1864.0,-1.0989331333824615,52.68468445882438
91,6.629,755,890,1499,229,1569,170,546,1864.0,-1.0975688464384734,52.68468445882438
92,19.735,697,832,1442,271,1511,113,488,1864.0,-1.096204559494485,52.68468445882437
93,19.141,550,824,1256,212,1503,104,480,1864.0,-1.094840272550497,52.68468445882438
94,11.13,598,945,1294,125,1657,259,634,1864.0,-1.0934759856065088,52.68468445882438
95,19.833,643,991,1339,64,1703,304,679,1864.0,-1.0921116986625203,52.68468445882437
96,14.08,129,1907,787,1257,1152,503,1920,1864.0,-1.1398456294041506,52.683708720385084
97,65.622,187,1849,729,1199,1094,445,1862,1864.0,-1.13848136174478,52.68370872038508
98,71.48,345,1768,666,1117,1013,326,1780,1864.0,-1.1371170940854094,52.68370872038508
99,119.56,359,1781,680,1131,1026,340,1794,1864.0,-1.135752826426039,52.68370872038508
100,51.433,265,1608,506,957,853,166,1620,1864.0,-1.1343885587666682,52.683708720385084
101,41.523,365,1449,933,799,694,511,1462,1864.0,-1.1330242911072979,52.68370872038508
102,99.32,503,1311,795,660,556,373,1323,1864.0,-1.131660023447927,52.68370872038508
103,66.867,498,1371,797,720,619,328,1383,1864.0,-1.1302957557885562,52.683708720385084
104,47.87,571,1298,775,648,576,271,1311,1864.0,-1.1289314881291859,52.68370872038508
105,57.91,648,1221,698,571,499,195,1234,1864.0,-1.1275672204698153,52.68370872038508
106,33.828,816,1053,530,403,331,93,1066,1864.0,-1.1262029528104447,52.68370872038508
107,56.815,972,1157,374,506,435,206,1169,1864.0,-1.1248386851510737,52.68370872038508
108,60.202,1001,1186,345,535,464,235,1198,1864.0,-1.1234744174917033,52.683708720385084
109,55.865,1134,1010,233,581,566,358,1091,1864.0,-1.1221101498323327,52.68370872038508
110,58.31,1199,962,677,620,817,297,1115,1864.0,-1.1207458821729621,52.683708720385084
111,69.045,1103,866,581,524,721,201,1019,1864.0,-1.1193816145135915,52.683708720385084
112,184.42,793,773,445,431,840,108,926,1864.0,-1.118017346854221,52.683708720385084
113,64.104,707,859,531,517,927,194,1012,1864.0,-1.1166530791948501,52.683708720385084
114,75.243,623,943,623,601,1018,285,1096,1864.0,-1.1152888115354798,52.68370872038508
115,78.182,547,1025,697,683,1092,360,1178,1864.0,-1.1139245438761087,52.683708720385084
116,31.368,466,1013,772,670,1167,435,1165,1864.0,-1.1125602762167384,52.68370872038508
117,0.0,405,1073,833,731,1228,496,1226,1864.0,-1.1111960085573678,52.68370872038508
118,2.965,860,1030,1628,739,1620,677,707,1864.0,-1.103010402601144,52.68370872038508
119,2.618,826,853,1656,563,1464,501,531,1864.0,-1.1016461349417734,52.68370872038508
120,4.937,800,809,1613,519,1421,457,487,1864.0,-1.1002818672824026,52.683708720385084
121,14.824,711,847,1487,375,1525,271,502,1864.0,-1.0989175996230323,52.68370872038508
122,24.882,642,777,1418,295,1456,167,432,1864.0,-1.0975533319636614,52.683708720385084
123,20.396,629,765,1373,293,1443,45,420,1864.0,-1.0961890643042909,52.683708720385084
124,43.789,584,720,1328,248,1398,0,375,1864.0,-1.0948247966449203,52.683708720385084
125,6.033,372,715,1148,322,1480,250,626,1864.0,-1.09346052898555,52.683708720385084
126,55.048,694,1041,1390,21,1753,355,730,1864.0,-1.092096261326179,52.683708720385084
127,50.727,321,1760,640,1110,1005,356,1773,1864.0,-1.138465269675452,52.68273298995317
128,61.079,358,1701,585,1050,946,260,1713,1864.0,-1.1371010212995678,52.682732989953166
129,49.157,265,1608,506,957,853,166,1620,1864.0,-1.1357367729236836,52.682732989953166
130,43.781,265,1608,506,957,853,166,1620,1864.0,-1.1343725245477996,52.68273298995318
131,37.983,503,1311,795,660,556,373,1323,1864.0,-1.1316440277960307,52.68273298995317
132,79.779,612,1214,698,564,459,276,1227,1864.0,-1.1302797794201462,52.68273298995317
133,43.475,695,1268,782,617,513,360,1280,1864.0,-1.1289155310442622,52.68273298995317
134,56.885,770,1193,852,542,438,341,1205,1864.0,-1.1275512826683778,52.682732989953166
135,17.008,882,1038,674,388,298,128,1050,1864.0,-1.1261870342924936,52.68273298995317
136,62.903,973,1126,434,508,437,208,1155,1864.0,-1.124822785916609,52.68273298995317
137,78.536,1055,998,483,432,396,281,1026,1864.0,-1.1234585375407249,52.68273298995317
138,68.173,1037,895,348,466,451,281,976,1864.0,-1.1220942891648407,52.682732989953166
139,80.419,1221,984,698,641,839,319,1136,1864.0,-1.1207300407889562,52.682732989953166
140,61.017,1008,760,503,429,637,106,912,1864.0,-1.119365792413072,52.68273298995318
141,70.889,944,665,554,322,732,0,817,1864.0,-1.1180015440371878,52.68273298995317
142,57.282,810,774,634,431,1027,297,926,1864.0,-1.116637295661303,52.68273298995317
143,85.924,897,861,721,518,1114,384,1013,1864.0,-1.1152730472854189,52.682732989953166
144,60.899,615,914,915,571,1167,571,1066,1864.0,-1.1139087989095349,52.68273298995317
145,14.251,590,888,890,546,1142,546,1041,1864.0,-1.1125445505336502,52.682732989953166
146,1.123,73,1140,1003,797,1071,797,1108,1864.0,-1.111180302157766,52.68273298995318
147,0.0,17,1196,1059,853,1127,853,1158,1864.0,-1.1098160537818818,52.682732989953166
148,0.0,84,1157,1161,955,1229,938,1074,1864.0,-1.1084518054059973,52.682732989953166
149,0.0,211,1030,1117,849,1185,811,947,1864.0,-1.107087557030113,52.682732989953166
150,3.537,288,1044,1194,863,1261,825,961,1864.0,-1.1057233086542289,52.68273298995317
151,0.594,797,935,1646,646,1497,584,614,1864.0,-1.1016305635265762,52.68273298995317
152,3.925,820,904,1669,614,1516,552,582,1864.0,-1.1002663151506915,52.682732989953166
153,7.676,659,794,1435,322,1473,303,450,1864.0,-1.0989020667748073,52.68273298995317
154,7.199,627,762,1403,290,1440,271,417,1864.0,-1.0975378183989233,52.68273298995317
155,15.828,423,558,1199,86,1237,103,214,1864.0,-1.0961735700230386,52.68273298995317
156,66.459,274,618,1050,208,1358,224,335,1864.0,-1.0948093216471544,52.682732989953166
157,19.789,266,618,962,357,1407,365,620,1864.0,-1.09344507327127,52.68273298995318
158,14.412,298,667,962,546,1456,474,669,1864.0,-1.0920808248953857,52.682732989953166
159,15.1,416,1708,588,1058,953,304,1721,1864.0,-1.1384491785500532,52.68175726752821
160,92.21,421,1615,495,965,860,211,1627,1864.0,-1.137084949456524,52.68175726752822
161,54.161,487,1549,429,899,794,145,1562,1864.0,-1.1357207203629949,52.681757267528226
162,59.251,432,1441,340,791,686,0,1454,1864.0,-1.1343564912694657,52.681757267528226
163,40.741,520,1353,429,702,598,88,1365,1864.0,-1.1329922621759365,52.681757267528226
164,82.691,603,1275,512,624,520,72,1287,1864.0,-1.1316280330824073,52.681757267528226
165,29.591,681,1163,601,512,408,179,1175,1864.0,-1.1302638039888784,52.681757267528226
166,43.629,1039,1132,903,481,376,280,1144,1864.0,-1.128899574895349,52.68175726752821
167,32.945,1039,1132,903,481,376,280,1144,1864.0,-1.12753534580182,52.68175726752821
168,28.556,935,1004,775,353,249,152,1016,1864.0,-1.1261711167082908,52.681757267528226
169,73.258,882,809,608,226,191,101,821,1864.0,-1.1248068876147619,52.68175726752822
170,64.356,922,849,568,267,231,141,862,1864.0,-1.1234426585212327,52.68175726752822
171,67.908,953,811,432,382,504,364,892,1864.0,-1.1220784294277037,52.68175726752822
172,106.378,923,601,641,352,483,324,754,1864.0,-1.1207142003341746,52.68175726752821
173,100.168,1051,656,605,510,641,198,809,1864.0,-1.1193499712406454,52.681757267528226
174,64.317,959,550,669,207,802,72,702,1864.0,-1.1179857421471162,52.681757267528226
175,47.724,856,614,824,272,868,272,767,1864.0,-1.1166215130535873,52.68175726752822
176,29.716,710,768,833,426,1022,426,921,1864.0,-1.115257283960058,52.681757267528226
177,26.631,710,768,833,426,1022,426,921,1864.0,-1.1138930548665291,52.681757267528226
178,4.195,611,898,982,556,1050,556,1051,1864.0,-1.1125288257729995,52.68175726752821
179,0.0,239,973,837,631,905,631,942,1864.0,-1.1098003675859416,52.681757267528226
180,0.0,211,1030,1117,849,1185,811,947,1864.0,-1.1070719093988832,52.681757267528226
181,0.0,288,1044,1194,863,1261,825,961,1864.0,-1.105707680305354,52.681757267528226
182,0.0,434,892,1339,712,1407,673,809,1864.0,-1.1043434512118253,52.68175726752822
183,0.942,434,892,1339,712,1407,673,809,1864.0,-1.1029792221182957,52.68175726752821
184,0.594,584,742,1453,562,1304,523,659,1864.0,-1.1016149930247667,52.681757267528226
185,7.471,553,563,1367,273,1174,210,240,1864.0,-1.1002507639312376,52.681757267528226
186,15.4,468,535,1282,187,1214,125,190,1864.0,-1.0988865348377088,52.68175726752822
187,20.641,365,432,1179,39,1111,0,88,1864.0,-1.0975223057441792,52.68175726752822
188,54.239,351,419,1164,63,1150,47,133,1864.0,-1.0961580766506502,52.68175726752822
189,100.845,274,544,1051,208,1333,111,335,1864.0,-1.094793847557121,52.68175726752821
190,49.049,172,511,948,310,1280,252,434,1864.0,-1.093429618463592,52.68175726752822
191,38.078,137,491,900,373,1275,298,493,1864.0,-1.0920653893700631,52.681757267528226
192,42.996,752,1455,252,804,700,116,1467,1864.0,-1.137068878556196,52.680781553109846
193,104.974,556,1480,360,830,725,76,1492,1864.0,-1.135704668743891,52.68078155310984
194,78.146,502,1390,270,740,635,13,1403,1864.0,-1.1343404589315862,52.680781553109846
195,69.316,617,1275,199,625,520,63,1288,1864.0,-1.1329762491192812,52.680781553109846
196,60.201,666,1342,574,692,587,0,1355,1864.0,-1.1316120393069762,52.680781553109846
197,29.998,829,1063,412,412,308,0,1075,1864.0,-1.1302478294946714,52.68078155310984
198,30.379,807,852,634,201,96,10,864,1864.0,-1.127519409870061,52.68078155310984
199,23.043,725,748,746,97,15,80,760,1864.0,-1.1261552000577564,52.68078155310984
200,86.89,700,719,757,69,8,69,732,1864.0,-1.1247909902454511,52.68078155310984
201,62.776,728,655,762,73,92,180,668,1864.0,-1.1234267804331461,52.68078155310984
202,62.479,860,718,525,289,420,388,799,1864.0,-1.1220625706208414,52.680781553109846
203,70.872,874,650,592,303,434,374,803,1864.0,-1.1206983608085364,52.68078155310984
204,104.158,943,550,693,404,535,273,702,1864.0,-1.1193341509962316,52.680781553109846
205,80.943,751,342,786,0,595,0,494,1864.0,-1.1179699411839266,52.680781553109846
206,38.365,742,470,915,128,724,128,623,1864.0,-1.1166057313716216,52.680781553109846
207,8.933,689,523,967,181,777,181,676,1864.0,-1.1152415215593166,52.680781553109846
208,14.91,549,664,920,321,917,321,816,1864.0,-1.1138773117470115,52.680781553109846
209,15.71,462,750,834,408,902,408,903,1864.0,-1.1125131019347063,52.680781553109846
210,0.194,358,859,732,517,800,517,837,1864.0,-1.1111488921224013,52.68078155310984
211,0.0,283,967,798,625,866,625,903,1864.0,-1.1097846823100965,52.68078155310984
212,0.0,368,976,835,720,903,720,893,1864.0,-1.1084204724977917,52.680781553109846
213,0.0,388,853,958,673,1026,634,770,1864.0,-1.1070562626854867,52.680781553109846
214,0.0,417,824,967,644,1035,605,741,1864.0,-1.1056920528731815,52.68078155310984
215,4.04,594,732,1443,551,1294,513,649,1864.0,-1.101599423436267,52.680781553109846
216,73.46,577,467,1304,199,1079,222,169,1864.0,-1.1002352136239617,52.680781553109846
217,23.876,466,364,1201,71,1037,95,71,1864.0,-1.0988710038116567,52.680781553109846
218,60.943,408,297,1134,54,1020,65,57,1864.0,-1.0975067939993517,52.680781553109846
219,53.365,283,369,1097,124,1124,62,127,1864.0,-1.0961425841870467,52.680781553109846
220,50.389,169,476,983,271,1265,80,275,1864.0,-1.094778374374742,52.680781553109846
221,21.186,36,372,849,349,1160,177,372,1864.0,-1.0934141645624371,52.680781553109846
222,62.688,118,478,817,441,1277,326,520,1864.0,-1.092049954750132,52.680781553109846
223,2.908,1229,1414,897,1449,1345,761,2112,1864.0,-1.1452379517917735,52.67980584669764
224,9.302,1300,1484,827,1379,1274,690,2042,1864.0,-1.1438737612595617,52.67980584669764
225,5.735,1178,1633,678,1230,1126,542,1893,1864.0,-1.1425095707273496,52.67980584669762
226,0.0,871,1574,371,923,819,235,1586,1864.0,-1.1384169991307145,52.67980584669763
227,1.317,997,1479,950,1100,1039,566,1513,1864.0,-1.1370528085985026,52.67980584669762
228,10.08,752,1455,151,804,700,116,1467,1864.0,-1.1356886180662908,52.67980584669762
229,9.809,653,1356,119,705,601,56,1368,1864.0,-1.1343244275340791,52.67980584669762
230,30.729,617,1275,199,625,520,63,1288,1864.0,-1.1329602370018674,52.67980584669762
231,29.676,872,1066,500,415,311,87,1071,1864.0,-1.130231855937444,52.679805846697626
232,88.767,877,1107,549,457,352,137,1106,1864.0,-1.1288676654052325,52.67980584669764
233,119.563,703,934,723,283,179,103,932,1864.0,-1.1275034748730204,52.67980584669763
234,17.76,650,684,798,34,10,34,697,1864.0,-1.126139284340809,52.67980584669764
235,98.435,670,650,825,18,0,18,662,1864.0,-1.1247750938085972,52.679805846697626
236,75.271,728,655,763,73,92,180,668,1864.0,-1.1234109032763853,52.679805846697626
237,72.114,665,592,719,95,226,194,605,1864.0,-1.1220467127441736,52.679805846697626
238,60.786,751,342,786,0,595,0,494,1864.0,-1.117954141147538,52.67980584669762
239,52.967,807,451,895,115,705,115,604,1864.0,-1.1165899506153263,52.67980584669762
240,56.749,689,523,967,181,777,181,676,1864.0,-1.1152257600831146,52.679805846697626
241,65.555,992,590,1034,300,843,300,742,1864.0,-1.1138615695509029,52.679805846697626
242,36.334,1031,629,1074,339,883,339,782,1864.0,-1.1124973790186912,52.67980584669762
243,5.645,400,908,676,565,744,565,781,1864.0,-1.1111331884864792,52.67980584669764
244,0.0,393,901,683,558,751,558,788,1864.0,-1.1097689979542675,52.679805846697626
245,0.0,490,897,894,717,962,678,814,1864.0,-1.1070406168898441,52.679805846697626
246,0.0,417,824,967,644,1035,605,741,1864.0,-1.1056764263576322,52.67980584669762
247,0.426,682,571,1232,391,1133,352,488,1864.0,-1.1029480452932088,52.67980584669763
248,32.026,697,472,1289,291,1034,253,389,1864.0,-1.1015838547609969,52.67980584669762
249,33.654,575,348,1185,168,960,129,265,1864.0,-1.100219664228785,52.67980584669762
250,47.631,445,207,1056,48,875,11,147,1864.0,-1.0988554736965732,52.67980584669762
251,66.771,378,193,1030,21,946,81,207,1864.0,-1.0974912831643617,52.67980584669764
252,68.229,314,534,1128,303,1302,201,306,1864.0,-1.0961270926321498,52.67980584669764
253,47.339,254,561,1067,342,1342,202,346,1864.0,-1.0947629020999383,52.67980584669764
254,25.68,64,439,883,449,1228,277,472,1864.0,-1.0933987115677264,52.67980584669763
255,13.637,2,186,806,693,1142,520,715,1864.0,-1.0920345210355147,52.67980584669764
256,0.206,1225,1410,944,1496,1391,807,2159,1864.0,-1.1452217671028595,52.67883014829118
257,0.0,1178,1633,678,1230,1126,542,1893,1864.0,-1.1424934245963607,52.6788301482912
258,0.0,871,1574,371,923,819,235,1586,1864.0,-1.1384009108366124,52.67883014829118
259,0.0,1159,1420,1564,1314,1295,933,1476,1864.0,-1.1370367395833634,52.6788301482912
260,1.022,962,1444,815,1065,1004,531,1478,1864.0,-1.1356725683301137,52.67883014829119
261,14.176,758,1461,22,811,706,122,1474,1864.0,-1.1343083970768644,52.67883014829118
262,28.394,772,1475,0,825,720,136,1488,1864.0,-1.1329442258236149,52.67883014829118
263,27.039,835,1096,743,518,499,331,1064,1864.0,-1.1315800545703656,52.67883014829119
264,34.627,773,1035,682,456,437,270,1002,1864.0,-1.130215883317116,52.678830148291176
265,94.06,786,1047,646,421,402,234,1014,1864.0,-1.1288517120638668,52.6788301482912
266,82.341,614,875,812,249,230,95,842,1864.0,-1.1274875408106175,52.67883014829118
267,25.724,518,779,908,153,134,0,747,1864.0,-1.126123369557368,52.67883014829119
268,71.432,518,779,908,153,134,0,747,1864.0,-1.1247591983041187,52.67883014829119
269,59.899,554,481,785,16,114,82,493,1864.0,-1.1233950270508692,52.67883014829118
270,62.977,665,592,719,95,226,194,605,1864.0,-1.12203085579762,52.67883014829118
271,59.765,695,300,745,232,388,138,453,1864.0,-1.1193025132911214,52.67883014829119
272,66.439,593,184,628,158,437,21,336,1864.0,-1.117938342037872,52.67883014829118
273,69.884,717,307,752,237,561,145,460,1864.0,-1.1165741707846224,52.67883014829118
274,52.677,772,362,806,204,616,200,515,1864.0,-1.115209999531373,52.67883014829119
275,52.578,925,516,960,374,769,353,668,1864.0,-1.1138458282781236,52.678830148291176
276,10.104,925,516,960,374,769,353,668,1864.0,-1.1124816570248741,52.67883014829118
277,0.0,519,844,557,684,625,684,662,1864.0,-1.1111174857716248,52.678830148291176
278,0.0,651,1000,713,817,781,817,818,1864.0,-1.1097533145183756,52.67883014829119
279,0.0,651,1000,713,817,781,817,818,1864.0,-1.1083891432651263,52.67883014829118
280,0.0,604,937,869,756,937,718,853,1864.0,-1.1070249720118768,52.6788301482912
281,0.0,640,895,903,714,971,676,812,1864.0,-1.1056608007586273,52.6788301482912
282,1.505,785,596,1212,416,1158,377,513,1864.0,-1.1029324582521287,52.678830148291176
283,14.409,761,474,1101,354,775,316,451,1864.0,-1.1015682869988792,52.67883014829118
284,27.223,587,69,928,69,722,69,300,1864.0,-1.1002041157456297,52.6788301482912
285,35.008,549,121,980,107,774,107,262,1864.0,-1.0988399444923806,52.6788301482912
286,27.371,417,118,955,48,917,127,253,1864.0,-1.0974757732391314,52.6788301482912
287,5.543,331,638,1145,420,1420,279,423,1864.0,-1.0961116019858814,52.67883014829118
288,4.165,216,147,695,551,923,379,574,1864.0,-1.0947474307326324,52.67883014829118
289,0.0,138,55,784,646,1025,474,669,1864.0,-1.0933832594793829,52.67883014829119
290,16.826,66,251,780,673,1207,501,696,1864.0,-1.0920190882261336,52.6788301482912
291,0.316,159,895,1321,942,1163,391,823,1864.0,-1.1997716623799122,52.67785445789012
292,1.058,87,895,1320,942,1163,354,786,1864.0,-1.1984075104044942,52.67785445789011
293,0.0,88,794,1220,840,1061,279,805,1864.0,-1.1970433584290767,52.67785445789011
294,0.0,110,675,1102,722,943,171,792,1864.0,-1.195679206453659,52.67785445789013
295,0.824,168,572,999,619,840,68,689,1864.0,-1.194315054478241,52.67785445789011
296,26.709,366,525,949,446,766,31,671,1864.0,-1.1929509025028235,52.67785445789011
297,30.102,387,557,978,453,773,0,703,1864.0,-1.1915867505274058,52.67785445789013
298,39.276,569,632,952,427,747,181,757,1864.0,-1.1902225985519876,52.67785445789011
299,47.36,659,590,894,370,689,287,700,1864.0,-1.1888584465765701,52.67785445789012
300,42.918,719,758,930,406,726,569,736,1864.0,-1.1874942946011526,52.67785445789012
301,45.458,660,699,871,346,666,467,677,1864.0,-1.1861301426257342,52.67785445789011
302,56.819,674,783,858,430,661,400,648,1864.0,-1.1847659906503167,52.67785445789013
303,52.379,756,886,940,547,743,273,730,1864.0,-1.183401838674899,52.67785445789011
304,60.488,838,990,1022,693,825,132,812,1864.0,-1.1820376866994813,52.67785445789011
305,69.391,800,952,984,670,787,27,774,1864.0,-1.1806735347240638,52.67785445789013
306,13.157,828,980,1012,698,815,55,802,1864.0,-1.1793093827486458,52.67785445789011
307,5.135,980,1132,1164,851,967,208,954,1864.0,-1.1779452307732283,52.67785445789013
308,0.0,705,1248,912,966,1083,607,1070,1864.0,-1.1752169268223926,52.67785445789011
