,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
24,8.088,2482,1101,984,1020,1101,5000,3576,3095.0,15.073293268663772,32.40416980243352
25,18.832,2424,1043,926,961,1043,5000,3518,3095.0,15.074401395351412,32.404169802433515
26,3.142,3202,533,647,504,1719,5000,3325,3095.0,15.082158282164917,32.404169802433515
27,7.732,2803,451,192,325,1784,5000,3364,3095.0,15.085482662227847,32.404169802433515
28,18.849,2590,238,195,0,1692,5000,3151,3095.0,15.086590788915487,32.40416980243352
29,8.851,2590,238,195,0,1692,5000,3151,3095.0,15.087698915603129,32.404169802433515
30,5.205,2500,188,439,244,1601,4921,3061,3095.0,15.089915168978415,32.40416980243352
31,15.52,2503,335,593,413,1605,4925,3065,3095.0,15.09102329566606,32.40416980243352
32,10.919,2484,368,626,446,1585,4905,3045,3095.0,15.092131422353706,32.40416980243352
33,18.069,564,817,1444,463,610,5000,5000,3095.0,15.03774376202597,32.40330726830796
34,23.416,425,678,1294,323,460,5000,5000,3095.0,15.038851882121916,32.40330726830796
35,30.396,356,609,1178,225,344,5000,5000,3095.0,15.03996000221786,32.40330726830796
36,14.231,289,648,1071,39,263,5000,5000,3095.0,15.04106812231381,32.40330726830797
37,15.82,164,522,958,8,138,5000,5000,3095.0,15.042176242409752,32.403307268307955
38,24.693,290,648,1071,113,264,5000,5000,3095.0,15.043284362505698,32.40330726830796
39,18.453,433,579,895,0,407,5000,5000,3095.0,15.044392482601644,32.40330726830796
40,19.527,746,396,861,364,720,5000,5000,3095.0,15.045500602697587,32.40330726830796
41,18.092,766,430,894,364,740,5000,5000,3095.0,15.046608722793534,32.40330726830797
42,24.326,878,321,782,415,852,5000,5000,3095.0,15.047716842889477,32.403307268307955
43,29.576,1102,78,796,644,1153,5000,4846,3095.0,15.049933083081367,32.403307268307955
44,15.096,1062,39,748,604,1087,5000,4772,3095.0,15.051041203177315,32.40330726830797
45,24.004,1102,79,780,644,1099,5000,4777,3095.0,15.052149323273262,32.40330726830796
46,24.252,1148,289,929,854,1079,5000,4650,3095.0,15.053257443369205,32.40330726830796
47,19.228,1052,219,838,899,983,5000,4554,3095.0,15.054365563465149,32.403307268307955
48,9.179,1156,503,1148,1308,1267,5000,4343,3095.0,15.05658180365704,32.403307268307955
49,6.019,1106,453,1098,1259,1217,5000,4294,3095.0,15.057689923752987,32.40330726830797
50,2.34,1103,541,1185,1346,1248,5000,4118,3095.0,15.05879804384893,32.403307268307955
51,2.052,1134,619,1263,1357,1320,5000,4070,3095.0,15.05990616394488,32.40330726830796
52,2.594,1156,669,1314,1379,1371,5000,4092,3095.0,15.061014284040821,32.40330726830796
53,10.303,1265,878,1522,1238,1323,5000,4150,3095.0,15.062122404136769,32.40330726830797
54,8.065,1395,1179,1546,1240,1325,5000,4152,3095.0,15.063230524232713,32.403307268307955
55,13.067,1314,1097,1465,1159,1243,5000,4071,3095.0,15.064338644328657,32.40330726830797
56,18.889,1374,1158,1378,1111,1192,5000,3984,3095.0,15.065446764424603,32.40330726830796
57,21.726,1374,1158,1378,1111,1192,5000,3984,3095.0,15.066554884520547,32.40330726830796
58,1.956,2134,873,1058,792,873,5000,3471,3095.0,15.069879244808384,32.40330726830796
59,3.408,2158,897,1083,816,897,5000,3496,3095.0,15.07098736490433,32.40330726830796
60,14.311,2088,716,902,635,716,5000,3315,3095.0,15.07209548500028,32.40330726830796
61,16.549,2355,974,857,893,974,5000,3449,3095.0,15.07431172519217,32.40330726830797
62,14.118,2270,889,772,807,889,5000,3364,3095.0,15.075419845288112,32.40330726830796
63,16.515,2245,864,747,783,864,5000,3339,3095.0,15.076527965384058,32.403307268307955
64,13.536,2605,714,720,830,1038,5000,3350,3095.0,15.078744205575951,32.40330726830796
65,11.993,2680,639,645,755,1113,5000,3277,3095.0,15.079852325671894,32.40330726830796
66,10.609,3160,491,605,462,1677,5000,3283,3095.0,15.082068565863784,32.40330726830797
67,14.028,3048,379,494,350,1566,5000,3171,3095.0,15.083176685959728,32.40330726830796
68,3.272,2861,456,250,267,1726,5000,3308,3095.0,15.084284806055674,32.40330726830796
69,18.623,2832,453,221,296,1755,5000,3336,3095.0,15.085392926151622,32.40330726830797
70,9.484,2590,238,195,0,1692,5000,3151,3095.0,15.086501046247568,32.40330726830796
71,20.092,2509,157,123,92,1610,4930,3070,3095.0,15.087609166343512,32.40330726830796
72,18.956,2431,79,179,159,1532,4852,2992,3095.0,15.088717286439456,32.403307268307955
73,13.288,2483,170,425,261,1584,4904,3044,3095.0,15.089825406535404,32.40330726830796
74,19.702,2481,348,606,426,1582,4902,3042,3095.0,15.090933526631348,32.40330726830796
75,9.636,2405,433,692,512,1506,4826,2966,3095.0,15.092041646727292,32.40330726830797
76,23.043,524,778,1525,310,666,5000,5000,3095.0,15.03765431326868,32.40244473729303
77,18.346,401,654,1378,232,531,5000,5000,3095.0,15.038762426773213,32.402444737293024
78,24.716,274,527,1220,203,373,5000,5000,3095.0,15.039870540277748,32.402444737293024
79,18.08,120,429,1053,108,206,5000,5000,3095.0,15.040978653782284,32.40244473729303
80,15.808,137,496,971,42,111,5000,5000,3095.0,15.042086767286817,32.40244473729303
81,16.978,232,427,827,59,149,5000,5000,3095.0,15.043194880791347,32.402444737293024
82,23.964,433,579,895,0,407,5000,5000,3095.0,15.044302994295883,32.40244473729303
83,23.636,672,322,787,290,646,5000,5000,3095.0,15.045411107800412,32.402444737293024
84,22.076,759,163,690,245,733,5000,4975,3095.0,15.04651922130495,32.40244473729303
85,19.985,910,289,750,383,885,5000,5000,3095.0,15.047627334809478,32.402444737293024
86,22.285,924,212,620,352,940,5000,4905,3095.0,15.048735448314018,32.40244473729303
87,22.348,985,111,679,453,1037,5000,4839,3095.0,15.049843561818546,32.40244473729303
88,20.189,1003,20,697,545,1054,5000,4747,3095.0,15.050951675323082,32.40244473729303
89,20.929,1102,302,662,723,981,5000,4659,3095.0,15.052059788827616,32.40244473729304
90,20.307,1151,319,738,799,1057,5000,4654,3095.0,15.053167902332147,32.40244473729303
91,10.49,1018,185,817,928,949,5000,4520,3095.0,15.054276015836683,32.402444737293024
92,13.904,984,151,796,957,915,5000,4486,3095.0,15.055384129341217,32.40244473729303
93,7.873,1003,441,1086,1246,1148,5000,4191,3095.0,15.057600356350285,32.40244473729304
94,8.534,1003,441,1086,1246,1148,5000,4191,3095.0,15.058708469854814,32.40244473729303
95,6.89,1067,541,1185,1309,1242,5000,4022,3095.0,15.059816583359344,32.40244473729303
96,10.869,1098,727,1371,1321,1330,5000,4034,3095.0,15.060924696863879,32.40244473729303
97,18.431,1173,956,1338,1031,1116,5000,3944,3095.0,15.064249037377481,32.40244473729304
98,24.738,1642,719,904,637,719,5000,3510,3095.0,15.068681491395612,32.402444737293024
99,21.805,1679,682,868,601,682,5000,3474,3095.0,15.069789604900146,32.40244473729303
100,21.743,2088,716,902,635,716,5000,3315,3095.0,15.072005831909213,32.40244473729303
101,18.256,2245,864,747,783,864,5000,3339,3095.0,15.075330172422811,32.402444737293024
102,16.99,2364,908,629,812,908,5000,3221,3095.0,15.076438285927345,32.40244473729303
103,22.359,2420,853,573,757,853,5000,3165,3095.0,15.077546399431881,32.40244473729303
104,27.027,2605,714,720,830,1038,5000,3350,3095.0,15.078654512936412,32.40244473729303
105,21.471,2696,623,629,739,1129,5000,3261,3095.0,15.079762626440946,32.40244473729303
106,3.651,2837,482,488,598,1270,5000,3120,3095.0,15.080870739945478,32.40244473729303
107,5.731,2945,375,535,490,1378,5000,3167,3095.0,15.081978853450012,32.40244473729303
108,14.91,3024,355,470,326,1542,5000,3147,3095.0,15.083086966954546,32.40244473729303
109,11.779,2936,399,326,183,1641,5000,3223,3095.0,15.084195080459077,32.402444737293024
110,14.152,2846,309,236,93,1607,5000,3189,3095.0,15.085303193963615,32.40244473729303
111,19.527,2610,258,0,143,1648,5000,3171,3095.0,15.086411307468143,32.40244473729303
112,19.346,2572,220,38,157,1659,4993,3133,3095.0,15.08751942097268,32.40244473729303
113,20.352,2352,12,258,238,1453,4773,2913,3095.0,15.088627534477215,32.40244473729303
114,20.279,2406,88,346,327,1507,4827,2967,3095.0,15.089735647981744,32.40244473729303
115,19.906,2342,276,534,402,1443,4763,2903,3095.0,15.090843761486276,32.402444737293024
116,13.581,2326,512,770,590,1427,4747,2887,3095.0,15.091951874990812,32.40244473729303
117,22.415,529,783,1529,314,671,5000,5000,3095.0,15.037564868387157,32.4015822093886
118,19.397,424,678,1425,210,566,5000,5000,3095.0,15.038672975300566,32.40158220938861
119,14.91,296,549,1296,81,438,5000,5000,3095.0,15.03978108221397,32.40158220938861
120,17.606,116,369,1116,78,257,5000,5000,3095.0,15.04088918912738,32.40158220938861
121,28.429,32,336,999,182,142,5000,5000,3095.0,15.041997296040787,32.40158220938861
122,17.526,122,285,846,99,100,5000,5000,3095.0,15.043105402954192,32.4015822093886
123,13.073,178,265,750,0,118,5000,5000,3095.0,15.044213509867596,32.40158220938861
124,15.961,525,268,640,174,499,5000,4925,3095.0,15.045321616781003,32.40158220938861
125,17.204,702,221,687,188,676,5000,4972,3095.0,15.046429723694413,32.40158220938861
126,23.789,828,61,588,154,802,5000,4873,3095.0,15.047537830607817,32.40158220938861
127,20.042,882,215,576,396,933,5000,4861,3095.0,15.048645937521227,32.40158220938861
128,17.866,882,215,576,396,933,5000,4861,3095.0,15.049754044434632,32.4015822093886
129,20.46,812,211,506,396,864,5000,4556,3095.0,15.05086215134804,32.40158220938861
130,22.466,1049,250,609,670,928,5000,4607,3095.0,15.051970258261447,32.40158220938861
131,17.64,1102,302,662,723,981,5000,4659,3095.0,15.053078365174851,32.4015822093886
132,16.464,908,75,720,880,839,5000,4410,3095.0,15.054186472088261,32.4015822093886
133,8.223,908,75,720,880,839,5000,4410,3095.0,15.05529457900167,32.40158220938861
134,2.08,891,334,979,1139,1036,5000,4199,3095.0,15.057510792828479,32.40158220938861
135,5.494,937,464,1108,1160,1138,5000,3872,3095.0,15.059727006655296,32.4015822093886
136,3.968,937,464,1108,1160,1138,5000,3872,3095.0,15.0608351135687,32.40158220938861
137,16.063,905,688,1333,1128,1136,5000,3840,3095.0,15.061943220482107,32.40158220938861
138,15.69,996,780,1425,1043,1204,5000,3853,3095.0,15.063051327395513,32.40158220938861
139,18.516,1102,885,1380,938,1099,5000,3748,3095.0,15.064159434308923,32.40158220938861
140,18.097,1374,901,1123,817,901,5000,3729,3095.0,15.065267541222328,32.4015822093886
141,18.261,1379,879,1101,794,879,5000,3707,3095.0,15.066375648135734,32.40158220938861
142,18.538,1679,682,868,601,682,5000,3474,3095.0,15.068591861962549,32.40158220938861
143,25.394,1612,580,766,499,580,5000,3372,3095.0,15.069699968875957,32.40158220938861
144,16.877,1612,580,766,499,580,5000,3372,3095.0,15.070808075789364,32.40158220938861
145,22.613,1959,588,774,507,588,5000,3187,3095.0,15.071916182702772,32.40158220938861
146,17.413,1951,570,756,489,570,5000,3116,3095.0,15.073024289616175,32.40158220938861
147,25.835,2028,646,832,565,646,5000,3131,3095.0,15.074132396529583,32.40158220938861
148,18.719,2263,680,746,584,680,5000,3016,3095.0,15.075240503442991,32.40158220938861
149,25.908,2263,680,746,584,680,5000,3016,3095.0,15.076348610356394,32.4015822093886
150,18.323,2420,853,573,757,853,5000,3165,3095.0,15.077456717269804,32.4015822093886
151,18.759,2539,776,454,837,960,5000,3046,3095.0,15.07856482418321,32.40158220938861
152,12.428,2837,482,488,598,1270,5000,3120,3095.0,15.080781038010022,32.40158220938861
153,15.492,2977,308,468,423,1444,5000,3100,3095.0,15.081889144923434,32.40158220938861
154,9.981,2849,180,340,297,1391,4977,2972,3095.0,15.082997251836836,32.4015822093886
155,22.777,2849,180,340,297,1391,4977,2972,3095.0,15.084105358750243,32.40158220938861
156,18.436,2753,216,143,0,1514,5000,3096,3095.0,15.08521346566365,32.4015822093886
157,19.233,2704,219,93,49,1554,5000,3136,3095.0,15.086321572577054,32.4015822093886
158,13.615,2445,402,208,339,1476,4866,3006,3095.0,15.087429679490468,32.40158220938861
159,19.618,2482,365,171,302,1514,4903,3043,3095.0,15.08853778640387,32.4015822093886
160,14.836,2339,12,271,251,1440,4760,2900,3095.0,15.089645893317275,32.40158220938861
161,14.616,2316,302,560,428,1417,4737,2877,3095.0,15.090754000230683,32.40158220938861
162,24.286,2215,403,661,529,1316,4636,2776,3095.0,15.091862107144093,32.40158220938861
163,9.67,3473,956,256,660,1570,5000,4275,3095.0,15.126213421459704,32.40158220938861
164,2.815,3430,913,466,617,1527,5000,4232,3095.0,15.127321528373107,32.40158220938861
165,0.006,3497,980,612,684,1593,5000,4299,3095.0,15.128429635286519,32.40158220938861
166,0.853,3497,980,612,684,1593,5000,4299,3095.0,15.129537742199924,32.40158220938861
167,22.031,522,775,1522,307,664,5000,5000,3095.0,15.03747542738123,32.40071968459455
168,24.083,436,689,1436,221,578,5000,5000,3095.0,15.038583527703798,32.400719684594556
169,18.595,258,511,1256,4,399,5000,5000,3095.0,15.03969162802636,32.400719684594556
170,22.754,168,390,1136,63,279,5000,5000,3095.0,15.04079972834893,32.400719684594556
171,18.289,29,196,943,143,194,5000,5000,3095.0,15.041907828671494,32.400719684594556
172,17.883,53,178,864,138,209,5000,5000,3095.0,15.043015928994063,32.400719684594556
173,16.357,219,182,708,83,181,5000,4993,3095.0,15.044124029316624,32.400719684594556
174,6.24,490,302,618,179,464,5000,4903,3095.0,15.04523212963919,32.40071968459455
175,17.351,657,135,540,41,631,5000,4825,3095.0,15.046340229961755,32.40071968459455
176,20.59,793,0,526,93,767,5000,4812,3095.0,15.047448330284324,32.400719684594556
177,20.725,763,259,457,347,815,5000,4508,3095.0,15.050772631252022,32.40071968459455
178,25.185,838,371,398,459,717,5000,4396,3095.0,15.051880731574586,32.40071968459455
179,19.572,955,344,515,576,834,5000,4512,3095.0,15.052988831897153,32.400719684594556
180,17.419,908,76,568,729,836,5000,4411,3095.0,15.05409693221972,32.400719684594556
181,10.32,795,36,681,841,726,5000,4298,3095.0,15.055205032542284,32.40071968459455
182,7.489,759,73,717,878,690,5000,4262,3095.0,15.056313132864851,32.40071968459455
183,1.984,773,230,874,1035,918,5000,4106,3095.0,15.057421233187416,32.40071968459455
184,2.221,937,464,1108,1160,1138,5000,3872,3095.0,15.059637433832547,32.40071968459455
185,0.0,832,568,1213,1055,1064,5000,3768,3095.0,15.060745534155112,32.40071968459455
186,10.846,905,688,1333,1128,1136,5000,3840,3095.0,15.061853634477682,32.400719684594556
187,21.33,1102,885,1380,938,1099,5000,3748,3095.0,15.062961734800247,32.40071968459455
188,12.118,1102,885,1380,938,1099,5000,3748,3095.0,15.064069835122814,32.400719684594556
189,12.773,1163,980,1261,820,980,5000,3677,3095.0,15.06517793544538,32.400719684594556
190,19.318,1364,779,1001,734,779,5000,3607,3095.0,15.066286035767943,32.40071968459455
191,15.667,1364,779,1001,734,779,5000,3607,3095.0,15.06739413609051,32.40071968459455
192,15.899,1266,681,903,636,681,5000,3509,3095.0,15.068502236413076,32.40071968459455
193,18.798,1612,580,766,499,580,5000,3372,3095.0,15.069610336735646,32.400719684594556
194,15.509,1759,433,619,352,433,5000,3224,3095.0,15.070718437058204,32.40071968459455
195,19.889,1951,570,756,489,570,5000,3116,3095.0,15.071826537380772,32.40071968459455
196,24.331,1870,489,675,408,489,5000,3035,3095.0,15.072934637703339,32.40071968459455
197,10.812,2205,622,729,526,622,4988,2989,3095.0,15.07515083834847,32.40071968459455
198,23.687,2298,715,704,619,715,4962,2968,3095.0,15.07625893867104,32.400719684594556
199,14.616,2443,859,553,737,859,4950,2945,3095.0,15.077367038993602,32.400719684594556
200,15.215,2593,722,400,823,1014,5000,3032,3095.0,15.07847513931617,32.400719684594556
201,23.614,2678,636,314,738,1098,4951,2947,3095.0,15.079583239638737,32.400719684594556
202,17.035,2722,530,207,631,1205,4845,2840,3095.0,15.080691339961305,32.400719684594556
203,19.572,2849,180,340,297,1391,4977,2972,3095.0,15.082907540606435,32.400719684594556
204,26.699,2762,93,253,210,1304,4890,2885,3095.0,15.084015640929001,32.400719684594556
205,17.47,2669,0,313,216,1335,4921,2916,3095.0,15.08512374125157,32.400719684594556
206,15.933,2478,341,480,557,1356,4899,2938,3095.0,15.086231841574133,32.40071968459455
207,18.024,2355,313,357,488,1328,4776,2909,3095.0,15.087339941896701,32.400719684594556
208,21.07,2206,334,448,573,1307,4627,2767,3095.0,15.08955614254183,32.400719684594556
209,31.402,2111,240,498,479,1212,4532,2672,3095.0,15.090664242864394,32.40071968459455
210,24.512,2138,419,678,606,1240,4559,2699,3095.0,15.091772343186962,32.40071968459455
211,21.189,3473,956,256,660,1570,5000,4275,3095.0,15.126123453186509,32.400719684594556
212,5.03,3408,891,443,594,1504,5000,4210,3095.0,15.12723155350907,32.400719684594556
213,3.459,3497,980,612,684,1593,5000,4299,3095.0,15.128339653831638,32.40071968459455
214,3.894,3525,1022,654,726,1635,5000,4275,3095.0,15.129447754154203,32.40071968459455
215,0.401,3554,1064,696,768,1677,5000,4251,3095.0,15.130555854476768,32.400719684594556
216,18.566,537,790,1537,263,678,5000,5000,3095.0,15.037385990250728,32.39985716291076
217,14.141,446,699,1444,144,587,5000,5000,3095.0,15.038494083982739,32.39985716291076
218,12.248,301,555,1300,0,443,5000,5000,3095.0,15.039602177714753,32.39985716291077
219,20.827,225,392,1137,53,290,5000,5000,3095.0,15.040710271446763,32.39985716291076
220,18.759,155,312,1058,30,335,5000,5000,3095.0,15.04181836517877,32.39985716291076
221,18.521,172,138,884,197,259,5000,5000,3095.0,15.042926458910783,32.39985716291076
222,17.295,148,23,755,256,130,5000,5000,3095.0,15.044034552642792,32.39985716291076
223,20.607,68,106,642,288,15,5000,4927,3095.0,15.045142646374803,32.39985716291076
224,6.534,168,253,437,250,199,5000,4722,3095.0,15.04625074010681,32.39985716291076
225,7.28,181,345,408,247,227,5000,4693,3095.0,15.047358833838823,32.39985716291076
226,29.164,625,184,342,156,677,5000,4627,3095.0,15.048466927570837,32.39985716291077
227,27.462,596,426,290,180,648,5000,4576,3095.0,15.049575021302847,32.39985716291076
228,12.558,624,398,318,208,676,5000,4598,3095.0,15.050683115034857,32.39985716291076
229,20.799,838,371,398,459,717,5000,4396,3095.0,15.051791208766865,32.39985716291076
230,17.396,747,311,332,493,626,5000,4304,3095.0,15.05289930249888,32.39985716291076
231,18.323,761,319,527,687,640,5000,4318,3095.0,15.054007396230888,32.39985716291076
232,12.496,802,199,670,831,690,5000,4321,3095.0,15.055115489962901,32.39985716291077
233,5.816,700,132,767,928,631,5000,4202,3095.0,15.056223583694912,32.39985716291076
234,4.584,703,300,944,1105,848,5000,4091,3095.0,15.05733167742692,32.39985716291076
235,7.274,666,387,1032,1130,811,5000,4009,3095.0,15.058439771158932,32.39985716291077
236,0.452,669,731,1352,1072,901,5000,3784,3095.0,15.05954786489094,32.399857162910756
237,4.233,669,731,1352,1072,901,5000,3784,3095.0,15.060655958622954,32.39985716291077
238,3.894,904,718,1363,905,1130,5000,3618,3095.0,15.061764052354965,32.39985716291076
239,16.792,1002,906,1422,807,1081,5000,3569,3095.0,15.062872146086972,32.399857162910756
240,3.934,1145,980,1279,820,998,5000,3660,3095.0,15.063980239818985,32.39985716291077
241,15.627,1124,911,1192,729,911,5000,3638,3095.0,15.065088333550994,32.39985716291076
242,20.974,1116,772,1053,611,772,5000,3601,3095.0,15.066196427283009,32.39985716291076
243,23.246,1207,718,962,594,718,5000,3548,3095.0,15.067304521015016,32.39985716291076
244,18.12,1266,681,903,636,681,5000,3509,3095.0,15.068412614747027,32.39985716291077
245,19.708,1443,504,726,459,504,5000,3332,3095.0,15.069520708479036,32.39985716291076
246,21.245,1782,410,596,329,410,5000,3202,3095.0,15.070628802211049,32.39985716291076
247,23.207,1782,410,596,329,410,5000,3202,3095.0,15.07173689594306,32.39985716291076
248,23.376,1870,489,675,408,489,5000,3035,3095.0,15.07284498967507,32.39985716291076
249,25.467,2027,426,533,330,426,4884,2879,3095.0,15.07395308340708,32.39985716291076
250,20.957,2156,488,596,392,488,4860,2856,3095.0,15.075061177139093,32.39985716291076
251,21.72,2226,564,672,468,564,4937,2932,3095.0,15.076169270871102,32.39985716291076
252,21.941,2375,792,621,669,792,4883,2878,3095.0,15.077277364603113,32.39985716291077
253,20.047,2583,735,413,837,1000,5000,3045,3095.0,15.078385458335125,32.39985716291076
254,18.442,2583,735,413,837,1000,5000,3045,3095.0,15.079493552067133,32.39985716291076
255,20.991,2722,530,207,631,1205,4845,2840,3095.0,15.080601645799145,32.39985716291076
256,21.144,2661,175,147,317,1197,4784,2779,3095.0,15.082817833263165,32.39985716291076
257,21.302,2717,48,273,256,1324,4910,2905,3095.0,15.083925926995176,32.39985716291076
258,16.854,2647,21,334,237,1313,4900,2895,3095.0,15.08503402072719,32.39985716291077
259,25.01,2403,266,404,482,1281,4824,2862,3095.0,15.086142114459197,32.39985716291076
260,19.329,2285,383,427,558,1331,4706,2846,3095.0,15.087250208191207,32.39985716291077
261,21.613,2210,417,530,656,1307,4631,2771,3095.0,15.08946639565523,32.39985716291076
262,18.787,2035,316,574,555,1136,4456,2596,3095.0,15.090574489387238,32.39985716291076
263,19.058,1987,364,623,603,1088,4408,2548,3095.0,15.091682583119251,32.39985716291076
264,23.495,3273,757,64,460,1370,5000,4075,3095.0,15.12603348881158,32.39985716291076
265,3.606,3223,706,341,410,1320,5000,4025,3095.0,15.127141582543594,32.39985716291076
266,17.549,653,907,1652,352,795,5000,5000,3095.0,15.037296556995488,32.39899464433712
267,12.185,526,779,1524,224,667,5000,5000,3095.0,15.038404644137225,32.39899464433711
268,13.768,553,807,1552,252,695,5000,5000,3095.0,15.039512731278965,32.398994644337115
269,25.705,501,754,1499,199,642,5000,5000,3095.0,15.040620818420704,32.39899464433712
270,7.494,240,219,959,137,339,5000,5000,3095.0,15.041728905562445,32.39899464433711
271,20.838,217,218,932,216,326,5000,5000,3095.0,15.042836992704192,32.39899464433712
272,15.249,114,79,744,333,127,5000,5000,3095.0,15.043945079845932,32.39899464433711
273,18.143,24,172,598,332,114,5000,4883,3095.0,15.04505316698767,32.398994644337115
274,19.663,101,270,476,315,152,5000,4761,3095.0,15.046161254129414,32.39899464433712
275,7.85,235,402,350,190,284,5000,4635,3095.0,15.047269341271154,32.39899464433711
276,17.566,318,488,258,97,370,5000,4543,3095.0,15.048377428412893,32.39899464433711
277,24.066,494,338,200,78,546,5000,4485,3095.0,15.049485515554638,32.39899464433712
278,24.49,596,426,290,180,648,5000,4576,3095.0,15.050593602696377,32.39899464433711
279,21.223,758,458,185,346,773,5000,4452,3095.0,15.051701689838119,32.39899464433712
280,20.307,657,376,423,583,536,5000,4214,3095.0,15.052809776979858,32.398994644337115
281,17.702,723,263,583,743,602,5000,4281,3095.0,15.053917864121596,32.39899464433711
282,10.439,795,222,671,832,691,5000,4298,3095.0,15.05502595126334,32.398994644337115
283,16.029,577,426,1011,1041,722,5000,3965,3095.0,15.057242125546823,32.39899464433712
284,12.412,527,476,961,991,672,5000,3915,3095.0,15.05835021268856,32.39899464433711
285,2.086,568,765,1250,1089,799,5000,3801,3095.0,15.059458299830306,32.39899464433712
286,7.37,805,817,1462,936,1036,5000,3649,3095.0,15.060566386972045,32.39899464433711
287,5.149,817,805,1450,924,1048,5000,3637,3095.0,15.061674474113785,32.39899464433712
288,10.693,967,871,1451,797,1047,5000,3534,3095.0,15.062782561255526,32.39899464433712
289,10.151,1032,935,1392,777,1111,5000,3598,3095.0,15.063890648397264,32.39899464433711
290,15.3,1002,886,1167,676,886,5000,3517,3095.0,15.064998735539008,32.39899464433711
291,22.031,1116,772,1053,611,772,5000,3601,3095.0,15.06610682268075,32.398994644337115
292,16.961,1292,577,932,417,577,5000,3407,3095.0,15.06721490982249,32.39899464433712
293,20.861,1292,577,932,417,577,5000,3407,3095.0,15.06832299696423,32.39899464433711
294,16.73,1466,481,703,436,481,5000,3309,3095.0,15.069431084105972,32.398994644337115
295,22.817,1618,197,560,293,197,5000,3166,3095.0,15.070539171247711,32.39899464433711
296,32.792,1664,301,505,238,301,5000,3111,3095.0,15.071647258389456,32.39899464433712
297,23.975,1816,168,353,86,168,5000,2959,3095.0,15.07275534553119,32.39899464433711
298,22.687,2052,383,491,288,383,4841,2836,3095.0,15.073863432672937,32.398994644337115
299,25.258,1988,320,428,224,320,4778,2773,3095.0,15.074971519814676,32.39899464433711
300,26.485,2203,535,643,439,535,4696,2691,3095.0,15.076079606956418,32.39899464433712
301,20.533,2309,641,668,545,641,4792,2787,3095.0,15.07718769409816,32.39899464433712
302,25.682,2588,547,225,419,1046,4632,2627,3095.0,15.080511955523379,32.39899464433711
303,29.09,2498,337,15,408,1035,4621,2616,3095.0,15.081620042665122,32.39899464433711
304,21.031,2514,322,0,423,1050,4637,2632,3095.0,15.082728129806867,32.398994644337115
305,15.899,2564,304,589,520,1201,4788,2783,3095.0,15.08494430409034,32.39899464433711
306,20.042,2487,209,504,425,1125,4711,2706,3095.0,15.086052391232087,32.39899464433712
307,9.733,2307,678,666,875,1064,4639,2643,3095.0,15.087160478373828,32.39899464433712
308,11.999,2138,509,575,706,1234,4559,2699,3095.0,15.088268565515566,32.398994644337115
309,17.877,2128,521,634,760,1269,4549,2689,3095.0,15.089376652657311,32.39899464433712
310,18.346,2128,521,634,760,1269,4549,2689,3095.0,15.090484739799049,32.39899464433711
