,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
82,73.644,884,1187,1708,911,1669,1410,1303,1627.0,-6.103178798027809,36.713567371687695
83,19.667,955,1259,1730,983,1598,1339,1374,1627.0,-6.10203427317117,36.713567371687695
84,25.006,1052,1355,1818,1079,1685,1426,1471,1627.0,-6.100889748314532,36.7135673716877
85,12.278,753,717,676,691,543,428,877,1627.0,-6.095167124031335,36.713567371687695
86,59.631,746,710,669,684,537,434,871,1627.0,-6.094022599174696,36.713567371687695
87,56.815,326,123,82,232,134,174,283,1627.0,-6.09058902460478,36.7135673716877
88,76.324,309,133,92,209,161,150,258,1627.0,-6.089444499748141,36.713567371687695
89,56.95,172,9,89,285,288,49,90,1627.0,-6.088299974891501,36.713567371687695
90,73.146,48,77,101,313,369,165,101,1627.0,-6.087155450034861,36.713567371687695
91,79.884,64,160,175,300,462,171,175,1627.0,-6.086010925178223,36.713567371687695
92,68.778,159,259,273,335,544,92,273,1627.0,-6.084866400321584,36.713567371687695
93,13.887,533,1430,1182,911,1561,897,561,1627.0,-6.123736484700308,36.712687832431435
94,15.011,322,1248,999,823,1437,714,619,1627.0,-6.122591968022482,36.71268783243143
95,34.121,416,1341,1093,764,1530,808,712,1627.0,-6.121447451344658,36.712687832431435
96,29.388,493,1286,1118,681,1608,833,790,1627.0,-6.120302934666833,36.712687832431435
97,34.886,615,1146,1213,558,1723,928,911,1627.0,-6.119158417989008,36.71268783243143
98,22.448,670,1007,1318,664,1828,1033,891,1627.0,-6.118013901311185,36.712687832431435
99,25.101,624,961,1373,689,1884,993,845,1627.0,-6.116869384633359,36.71268783243143
100,6.263,668,997,1512,643,2022,1037,881,1627.0,-6.115724867955536,36.71268783243143
101,0.698,668,997,1512,643,2022,1037,881,1627.0,-6.114580351277711,36.712687832431435
102,2.382,519,807,1475,454,2028,851,691,1627.0,-6.113435834599886,36.71268783243143
103,13.607,690,942,1620,280,2201,997,826,1627.0,-6.112291317922061,36.71268783243143
104,8.048,558,795,1499,125,2356,876,679,1627.0,-6.111146801244236,36.71268783243143
105,22.242,470,834,1560,36,2446,918,718,1627.0,-6.110002284566412,36.712687832431435
106,71.774,526,1028,1741,212,2363,1112,912,1627.0,-6.108857767888588,36.712687832431435
107,48.57,506,1052,1668,290,2285,1190,990,1627.0,-6.107713251210765,36.712687832431435
108,8.245,464,1008,1624,394,2181,1292,1089,1627.0,-6.106568734532939,36.71268783243143
109,2.771,556,1100,1716,526,2049,1422,1216,1627.0,-6.105424217855114,36.71268783243143
110,72.968,785,1088,1609,812,1899,1597,1204,1627.0,-6.1042797011772905,36.712687832431435
111,39.948,771,1074,1595,798,1782,1523,1190,1627.0,-6.103135184499464,36.71268783243143
112,15.837,336,165,123,187,175,184,291,1627.0,-6.090545501043394,36.71268783243143
113,57.266,254,132,173,133,225,116,223,1627.0,-6.089400984365569,36.71268783243143
114,77.856,190,167,222,123,292,152,257,1627.0,-6.088256467687747,36.712687832431435
115,81.371,203,89,179,245,385,105,179,1627.0,-6.0871119510099225,36.712687832431435
116,62.38,113,172,210,379,516,74,210,1627.0,-6.085967434332097,36.71268783243143
117,22.866,176,276,291,399,561,119,291,1627.0,-6.084822917654272,36.712687832431435
118,11.685,929,1256,943,553,1153,1149,632,1627.0,-6.130559776877959,36.71180829695851
119,35.798,839,1214,976,463,1113,1059,542,1627.0,-6.1294152683785885,36.71180829695851
120,13.593,719,1147,1020,396,1045,992,422,1627.0,-6.128270759879217,36.7118082969585
121,19.375,719,1147,1020,396,1045,992,422,1627.0,-6.127126251379847,36.71180829695851
122,31.709,509,846,1353,589,1863,878,730,1627.0,-6.116825674885512,36.7118082969585
123,10.676,514,851,1358,584,1868,883,735,1627.0,-6.115681166386143,36.71180829695851
124,17.216,525,800,1468,447,2035,844,684,1627.0,-6.1133921493874,36.7118082969585
125,3.792,558,795,1499,125,2356,876,679,1627.0,-6.11110313238866,36.7118082969585
126,69.228,530,771,1475,98,2355,851,655,1627.0,-6.109958623889289,36.7118082969585
127,87.521,386,887,1550,140,2440,1022,822,1627.0,-6.108814115389919,36.71180829695851
128,123.115,336,881,1497,192,2388,1075,874,1627.0,-6.107669606890549,36.71180829695851
129,79.456,460,932,1549,431,2221,1326,1048,1627.0,-6.106525098391176,36.7118082969585
130,4.461,585,888,1409,612,1968,1397,1004,1627.0,-6.1053805898918085,36.71180829695851
131,52.175,681,984,1505,708,1872,1493,1100,1627.0,-6.104236081392438,36.7118082969585
132,83.871,854,1157,1678,881,1865,1606,1273,1627.0,-6.1030915728930655,36.7118082969585
133,37.689,562,694,743,416,781,312,784,1627.0,-6.092790996398732,36.71180829695851
134,0.563,549,681,731,403,783,300,772,1627.0,-6.091646487899362,36.71180829695851
135,65.939,258,310,359,58,411,79,400,1627.0,-6.089357470900622,36.71180829695851
136,61.096,161,226,275,59,333,154,316,1627.0,-6.08821296240125,36.71180829695851
137,63.799,51,269,350,252,466,138,350,1627.0,-6.087068453901882,36.71180829695851
138,26.087,138,226,305,338,534,58,305,1627.0,-6.0859239454025085,36.7118082969585
139,8.831,149,231,246,428,566,37,246,1627.0,-6.08477943690314,36.71180829695851
140,26.513,750,1126,887,374,1024,971,454,1627.0,-6.130515970919159,36.71092876526878
141,82.384,750,1126,887,374,1024,971,454,1627.0,-6.129371470597883,36.71092876526878
142,34.313,437,966,1035,380,1545,750,733,1627.0,-6.117926467385116,36.71092876526878
143,21.42,483,820,1180,526,1691,853,704,1627.0,-6.116781967063839,36.71092876526878
144,32.555,332,669,1326,429,1841,702,553,1627.0,-6.115637466742563,36.71092876526879
145,18.081,342,651,1307,401,1863,684,535,1627.0,-6.114492966421286,36.71092876526878
146,42.716,552,611,1291,314,2094,667,495,1627.0,-6.113348466100009,36.71092876526878
147,18.034,550,609,1301,296,2143,677,493,1627.0,-6.112203965778731,36.710928765268775
148,11.354,544,603,1307,265,2187,683,487,1627.0,-6.1110594654574575,36.71092876526878
149,64.835,217,807,1423,267,2629,1149,923,1627.0,-6.10991496513618,36.71092876526879
150,84.322,208,761,1377,322,2425,1204,877,1627.0,-6.108770464814902,36.71092876526879
151,90.607,273,817,1433,274,2307,1156,933,1627.0,-6.107625964493626,36.71092876526879
152,96.937,361,759,1369,388,2193,1258,875,1627.0,-6.106481464172347,36.71092876526878
153,55.869,544,872,1393,571,2009,1381,988,1627.0,-6.105336963851072,36.71092876526878
154,48.142,585,888,1409,612,1968,1397,1004,1627.0,-6.104192463529794,36.71092876526879
155,15.522,872,1004,1053,726,1080,622,1094,1627.0,-6.09503646095958,36.71092876526878
156,17.144,408,540,590,262,642,159,631,1627.0,-6.091602959995749,36.71092876526879
157,49.359,384,451,500,211,553,127,541,1627.0,-6.090458459674473,36.710928765268775
158,56.995,285,352,402,110,454,29,443,1627.0,-6.0893139593531975,36.71092876526879
159,40.64,255,322,371,103,423,34,412,1627.0,-6.08816945903192,36.71092876526879
160,29.894,62,336,417,262,511,171,417,1627.0,-6.087024958710644,36.71092876526879
161,6.15,167,441,522,367,617,277,522,1627.0,-6.085880458389365,36.71092876526878
162,0.158,167,441,522,367,617,277,522,1627.0,-6.084735958068088,36.71092876526878
163,0.068,973,1196,637,641,857,957,765,1627.0,-6.133905643321394,36.71004923736209
164,0.18,859,1082,518,506,737,839,630,1627.0,-6.132761151177853,36.71004923736209
165,20.647,697,1033,791,321,929,917,400,1627.0,-6.1304721668907645,36.71004923736209
166,27.38,551,926,800,175,825,771,254,1627.0,-6.129327674747222,36.7100492373621
167,13.979,514,910,783,159,808,755,218,1627.0,-6.128183182603678,36.7100492373621
168,21.811,296,1116,906,364,1014,621,0,1627.0,-6.12589419831659,36.7100492373621
169,23.944,153,1012,763,507,1157,479,142,1627.0,-6.124749706173047,36.71004923736209
170,25.913,39,898,650,474,1074,365,256,1627.0,-6.123605214029504,36.7100492373621
171,39.106,0,925,676,500,1114,392,296,1627.0,-6.122460721885961,36.71004923736209
172,22.73,163,1024,775,360,1278,490,460,1627.0,-6.121316229742416,36.7100492373621
173,22.663,295,1098,882,228,1393,597,592,1627.0,-6.120171737598874,36.7100492373621
174,19.94,290,1103,888,233,1398,603,586,1627.0,-6.11902724545533,36.7100492373621
175,32.09,325,965,1020,361,1530,708,729,1627.0,-6.117882753311785,36.71004923736209
176,37.698,160,798,1171,446,1681,613,682,1627.0,-6.116738261168242,36.71004923736209
177,32.788,311,648,1304,407,1832,680,532,1627.0,-6.115593769024699,36.7100492373621
178,42.495,422,536,1192,296,1943,568,420,1627.0,-6.114449276881156,36.71004923736209
179,17.167,431,528,1192,231,2040,568,412,1627.0,-6.113304784737612,36.7100492373621
180,24.885,424,483,1208,129,2113,567,367,1627.0,-6.112160292594069,36.7100492373621
181,18.579,282,599,1316,206,2424,951,672,1627.0,-6.1110158004505255,36.71004923736209
182,5.835,142,720,1337,354,2554,1215,836,1627.0,-6.109871308306982,36.7100492373621
183,71.954,112,645,1261,429,2467,1154,761,1627.0,-6.108726816163438,36.71004923736209
184,103.065,223,668,1284,411,2339,1177,784,1627.0,-6.107582324019894,36.71004923736209
185,59.721,421,746,1308,448,2141,1255,862,1627.0,-6.106437831876351,36.7100492373621
186,38.568,601,884,1129,628,1962,1245,975,1627.0,-6.105293339732807,36.71004923736209
187,2.839,601,884,1129,628,1962,1245,975,1627.0,-6.104148847589265,36.71004923736209
188,0.0,872,1004,1053,726,1080,622,1094,1627.0,-6.09613740258446,36.7100492373621
189,34.58,850,982,1032,704,1080,601,1073,1627.0,-6.094992910440914,36.71004923736209
190,31.922,357,548,597,211,649,108,638,1627.0,-6.0915594340102865,36.7100492373621
191,55.419,197,534,583,51,635,37,624,1627.0,-6.090414941866743,36.71004923736211
192,61.321,159,505,554,22,606,85,595,1627.0,-6.089270449723198,36.7100492373621
193,43.253,0,632,681,174,733,234,722,1627.0,-6.088125957579655,36.71004923736209
194,17.549,0,632,681,174,733,234,722,1627.0,-6.086981465436113,36.7100492373621
195,37.464,167,441,522,367,617,277,522,1627.0,-6.085836973292568,36.7100492373621
196,3.154,167,441,522,367,617,277,522,1627.0,-6.084692481149025,36.7100492373621
197,19.305,965,1188,629,633,848,949,756,1627.0,-6.133861816691183,36.709169713238296
198,21.376,855,1078,516,510,735,837,634,1627.0,-6.132717332725014,36.7091697132383
199,7.631,725,1033,719,337,929,933,428,1627.0,-6.130428364792672,36.7091697132383
200,7.48,522,890,763,139,788,735,225,1627.0,-6.1292838808265016,36.709169713238296
201,16.121,522,890,763,139,788,735,225,1627.0,-6.128139396860331,36.7091697132383
202,25.429,296,1116,906,364,1014,621,0,1627.0,-6.12585042892799,36.7091697132383
203,31.609,153,1012,763,507,1157,479,142,1627.0,-6.124705944961819,36.709169713238296
204,21.911,54,884,635,459,1063,350,271,1627.0,-6.123561460995648,36.7091697132383
205,29.645,55,870,621,445,1132,336,328,1627.0,-6.122416977029477,36.709169713238296
206,18.532,163,1024,775,360,1278,490,460,1627.0,-6.121272493063308,36.709169713238296
207,46.583,252,1088,839,106,1408,538,713,1627.0,-6.120128009097137,36.709169713238296
208,49.582,252,1088,839,106,1408,538,713,1627.0,-6.118983525130966,36.7091697132383
209,54.214,88,1024,957,197,1573,541,700,1627.0,-6.117839041164795,36.7091697132383
210,36.219,0,936,1045,286,1661,453,612,1627.0,-6.116694557198626,36.7091697132383
211,39.782,194,252,969,11,1884,328,136,1627.0,-6.114405589266283,36.709169713238296
212,21.512,293,351,1076,118,1991,435,235,1627.0,-6.113261105300112,36.7091697132383
213,46.713,424,467,1211,134,2125,569,367,1627.0,-6.112116621333942,36.709169713238296
214,52.621,472,461,1246,85,2223,667,462,1627.0,-6.110972137367773,36.709169713238296
215,16.983,303,244,1062,131,2337,759,360,1627.0,-6.109827653401601,36.709169713238296
216,5.992,153,573,1189,459,2400,1082,689,1627.0,-6.108683169435431,36.709169713238296
217,59.136,495,622,1238,509,2223,1131,738,1627.0,-6.107538685469261,36.7091697132383
218,48.255,495,622,1238,509,2223,1131,738,1627.0,-6.106394201503091,36.7091697132383
219,34.423,601,884,1129,628,1962,1245,975,1627.0,-6.105249717536921,36.7091697132383
220,1.982,601,884,1129,628,1962,1245,975,1627.0,-6.104105233570749,36.709169713238296
221,42.442,240,575,625,96,677,18,666,1627.0,-6.090371425976703,36.709169713238296
222,36.315,187,528,578,45,630,69,618,1627.0,-6.089226942010532,36.7091697132383
223,20.377,853,1076,517,724,737,837,848,1627.0,-6.13381799199226,36.70829019289724
224,29.413,751,974,412,510,632,733,738,1627.0,-6.132673516203103,36.708290192897245
225,28.407,728,895,600,198,791,794,563,1627.0,-6.130384564624786,36.708290192897245
226,19.41,586,751,624,0,649,596,364,1627.0,-6.129240088835629,36.708290192897245
227,30.516,586,751,624,0,649,596,364,1627.0,-6.12809561304647,36.70829019289724
228,27.311,180,744,495,319,1065,211,410,1627.0,-6.123517709889838,36.70829019289724
229,38.244,180,744,495,319,1065,211,410,1627.0,-6.12237323410068,36.70829019289724
230,18.273,305,869,620,195,1189,335,535,1627.0,-6.121228758311522,36.70829019289724
231,37.839,302,1010,766,20,1364,452,681,1627.0,-6.120084282522364,36.70829019289724
232,51.458,562,900,756,364,1506,332,575,1627.0,-6.118939806733207,36.70829019289724
233,59.752,97,1034,948,188,1563,550,710,1627.0,-6.117795330944048,36.708290192897245
234,39.877,223,712,853,282,1767,229,388,1627.0,-6.115506379365732,36.708290192897245
235,37.775,190,248,961,15,1876,320,130,1627.0,-6.114361903576575,36.70829019289724
236,31.59,235,293,1026,87,1956,400,177,1627.0,-6.113217427787417,36.708290192897245
237,70.984,442,500,1232,221,2146,590,385,1627.0,-6.112072951998258,36.708290192897245
238,34.315,469,527,1259,224,2173,617,411,1627.0,-6.1109284762091,36.708290192897245
239,61.955,327,269,1037,155,2312,783,385,1627.0,-6.109784000419943,36.708290192897245
240,43.118,295,396,1012,288,2287,905,512,1627.0,-6.108639524630784,36.70829019289723
241,44.515,346,441,981,338,2332,949,557,1627.0,-6.107495048841628,36.70829019289724
242,0.0,616,1209,498,1166,1475,551,1056,1627.0,-6.1029171456849935,36.70829019289724
243,56.455,246,594,644,112,696,124,685,1627.0,-6.090327912004258,36.708290192897245
244,13.474,601,824,265,588,484,585,928,1627.0,-6.133774169224525,36.70741067633877
245,8.168,604,828,256,541,475,577,884,1627.0,-6.132629701612021,36.707410676338775
246,6.801,541,804,293,471,394,610,836,1627.0,-6.131485233999514,36.70741067633877
247,24.781,499,672,492,272,392,585,636,1627.0,-6.130340766387007,36.70741067633876
248,29.075,472,638,521,235,451,558,600,1627.0,-6.129196298774502,36.70741067633876
249,10.005,456,598,469,163,565,438,528,1627.0,-6.128051831161996,36.70741067633877
250,7.755,426,671,481,433,819,215,656,1627.0,-6.125762895936987,36.70741067633877
251,29.408,459,677,492,460,847,182,689,1627.0,-6.12461842832448,36.70741067633876
252,46.06,322,602,354,442,1004,69,552,1627.0,-6.123473960711975,36.70741067633877
253,30.003,388,631,382,376,1041,97,618,1627.0,-6.1223294930994685,36.70741067633877
254,29.347,473,716,468,291,1127,183,689,1627.0,-6.121185025486962,36.70741067633876
255,22.879,373,911,671,87,1330,344,587,1627.0,-6.120040557874459,36.707410676338775
256,40.769,546,884,741,348,1490,317,560,1627.0,-6.118896090261951,36.70741067633877
257,28.074,461,799,656,326,1546,232,475,1627.0,-6.117751622649447,36.70741067633876
258,40.383,265,588,728,158,1643,104,264,1627.0,-6.11660715503694,36.70741067633877
259,14.919,280,539,823,192,1738,191,215,1627.0,-6.115462687424434,36.70741067633876
260,50.505,265,324,868,59,1783,227,0,1627.0,-6.114318219811929,36.70741067633876
261,59.28,57,115,933,125,1991,435,0,1627.0,-6.113173752199424,36.70741067633877
262,52.152,9,49,866,191,2058,465,66,1627.0,-6.112029284586918,36.70741067633877
263,73.319,266,207,823,405,2098,716,323,1627.0,-6.110884816974411,36.70741067633876
264,91.305,331,273,889,339,2164,781,389,1627.0,-6.109740349361905,36.70741067633877
265,96.96,352,396,956,328,2287,905,512,1627.0,-6.108595881749398,36.70741067633876
266,7.614,346,441,981,338,2332,949,557,1627.0,-6.107451414136895,36.70741067633877
267,0.203,587,1179,469,1137,1750,212,1026,1627.0,-6.101729076074367,36.70741067633877
268,26.11,800,1392,681,956,1537,0,1239,1627.0,-6.099440140849354,36.70741067633877
269,45.889,903,1333,785,853,1434,0,1342,1627.0,-6.098295673236847,36.70741067633877
270,1.149,374,1007,1056,549,1108,609,768,1627.0,-6.08685099711179,36.70741067633876
271,24.105,374,1007,1056,549,1108,609,768,1627.0,-6.085706529499285,36.70741067633877
272,26.583,543,768,203,574,422,523,937,1627.0,-6.1337303483878856,36.70653116356274
273,35.909,585,814,246,519,441,558,883,1627.0,-6.132585888951672,36.70653116356274
274,44.921,402,665,311,531,254,489,896,1627.0,-6.1314414295154585,36.70653116356274
275,38.725,395,657,440,402,247,481,767,1627.0,-6.130296970079245,36.70653116356273
276,36.202,385,545,484,219,489,465,584,1627.0,-6.129152510643031,36.70653116356273
277,67.448,440,582,436,216,552,424,581,1627.0,-6.128008051206816,36.70653116356273
278,35.446,471,627,437,404,782,199,700,1627.0,-6.125719132334391,36.70653116356274
279,27.282,443,560,371,497,859,99,718,1627.0,-6.124574672898176,36.70653116356274
280,23.507,348,545,346,465,945,39,620,1627.0,-6.123430213461963,36.70653116356273
281,26.043,295,631,284,376,1041,73,621,1627.0,-6.122285754025749,36.70653116356274
282,12.257,343,726,358,273,1136,91,668,1627.0,-6.1211412945895365,36.70653116356274
283,16.362,237,788,284,191,1199,16,592,1627.0,-6.11999683515332,36.70653116356273
284,39.963,433,771,628,236,1378,204,447,1627.0,-6.118852375717106,36.70653116356274
285,22.491,354,692,536,219,1437,119,368,1627.0,-6.117707916280894,36.70653116356274
286,11.293,204,547,650,96,1564,42,227,1627.0,-6.11656345684468,36.70653116356273
287,37.428,229,482,712,139,1627,86,158,1627.0,-6.115418997408465,36.70653116356272
288,75.198,208,266,825,0,1842,286,59,1627.0,-6.114274537972251,36.70653116356273
289,62.267,154,205,762,62,1905,309,122,1627.0,-6.113130078536038,36.70653116356273
290,58.91,107,48,768,289,2043,562,164,1627.0,-6.111985619099823,36.70653116356273
291,67.539,195,136,752,378,2027,645,252,1627.0,-6.110841159663611,36.70653116356274
292,91.08,300,248,823,489,2139,756,364,1627.0,-6.1096967002273965,36.70653116356273
293,44.538,286,378,785,463,2165,783,432,1627.0,-6.108552240791181,36.70653116356274
294,0.225,264,856,145,814,1951,76,703,1627.0,-6.106263321918753,36.70653116356273
295,15.612,321,913,202,871,1993,19,760,1627.0,-6.105118862482541,36.70653116356274
296,19.622,340,933,222,890,1997,0,780,1627.0,-6.103974403046326,36.70653116356274
297,0.406,587,1179,469,1137,1750,212,1026,1627.0,-6.102829943610113,36.70653116356273
298,43.772,617,1209,499,1158,1755,217,1056,1627.0,-6.1016854841739,36.70653116356274
299,103.155,716,1309,598,1204,1786,248,1156,1627.0,-6.1005410247376854,36.70653116356274
300,98.402,859,1451,740,1042,1624,86,1298,1627.0,-6.099396565301473,36.70653116356274
301,62.492,988,1425,869,946,1527,92,1427,1627.0,-6.098252105865257,36.70653116356273
302,14.868,577,925,974,442,1027,454,531,1627.0,-6.089096430375548,36.70653116356273
303,11.647,374,1007,1056,549,1108,609,768,1627.0,-6.086807511503121,36.70653116356274
304,28.565,374,1007,1056,549,1108,609,768,1627.0,-6.085663052066907,36.70653116356273
305,4.235,932,955,708,728,1376,707,1627,1627.0,-6.145131042085064,36.705651654568996
306,0.0,877,899,653,673,1321,652,1572,1627.0,-6.14398659082478,36.70565165456898
307,57.153,922,945,698,718,1366,698,1617,1627.0,-6.140553237043936,36.705651654568996
308,17.774,954,976,729,749,1398,729,1648,1627.0,-6.139408785783653,36.70565165456899
309,44.538,526,632,216,644,802,656,1384,1627.0,-6.13826433452337,36.70565165456899
310,41.548,365,473,38,668,629,558,1241,1627.0,-6.137119883263088,36.705651654568996
311,44.254,330,497,27,763,576,523,1204,1627.0,-6.135975432002806,36.70565165456899
312,61.253,331,568,30,765,463,517,1152,1627.0,-6.134830980742523,36.70565165456899
313,56.59,449,694,162,660,333,438,1027,1627.0,-6.133686529482241,36.70565165456899
314,47.128,454,717,259,558,306,532,923,1627.0,-6.132542078221961,36.70565165456899
315,28.746,312,575,353,530,164,399,895,1627.0,-6.131397626961678,36.70565165456899
