,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
133,87.134,1993,95,786,890,652,1936,1534,440.0,-79.580870515355,-2.118752558128907
134,72.679,2095,197,822,782,553,2038,1636,440.0,-79.57987231692773,-2.1187525581289073
135,95.324,2200,328,764,706,486,2142,1740,440.0,-79.57887411850047,-2.118752558128908
136,101.008,2320,447,762,629,484,2263,1861,440.0,-79.5778759200732,-2.118752558128906
137,120.834,2409,594,852,658,573,2352,1950,440.0,-79.57687772164591,-2.118752558128907
138,5.259,1314,1174,1237,1685,1531,810,1493,440.0,-79.60285653615317,-2.1195615380607418
139,0.112,1258,1118,1182,1630,1476,755,1438,440.0,-79.60185833740417,-2.1195615380607404
140,9.219,769,629,692,1270,1061,266,1163,440.0,-79.6008601386552,-2.119561538060741
141,41.553,714,574,532,1215,1007,211,1108,440.0,-79.59986193990619,-2.1195615380607427
142,104.499,763,534,454,1265,1056,260,1157,440.0,-79.5988637411572,-2.1195615380607413
143,117.231,730,431,346,1202,1001,294,1125,440.0,-79.59786554240821,-2.1195615380607418
144,116.493,634,299,211,1071,869,384,1016,440.0,-79.59686734365923,-2.1195615380607404
145,105.461,717,383,42,940,739,468,902,440.0,-79.59586914491025,-2.119561538060741
146,104.275,800,465,125,843,659,551,952,440.0,-79.59487094616124,-2.1195615380607427
147,119.088,800,465,125,775,591,551,939,440.0,-79.59387274741225,-2.1195615380607418
148,104.275,980,646,255,640,505,734,1081,440.0,-79.59287454866327,-2.1195615380607418
149,104.834,1128,806,67,571,622,926,1184,440.0,-79.59187634991429,-2.1195615380607418
150,109.041,1178,761,127,508,714,991,1249,440.0,-79.5908781511653,-2.119561538060741
151,111.122,1297,708,192,637,843,1110,1208,440.0,-79.58987995241631,-2.1195615380607418
152,88.209,1450,634,331,790,902,1263,1242,440.0,-79.58888175366734,-2.119561538060741
153,112.532,1461,599,366,819,867,1274,1207,440.0,-79.58788355491832,-2.1195615380607427
154,101.165,1539,576,409,903,880,1358,1220,440.0,-79.58688535616935,-2.1195615380607413
155,109.243,1500,466,578,952,809,1343,1149,440.0,-79.58588715742036,-2.1195615380607418
156,85.926,1614,525,673,1080,915,1472,1201,440.0,-79.58488895867137,-2.1195615380607418
157,78.027,1687,471,724,1131,898,1545,1271,440.0,-79.5838907599224,-2.1195615380607395
158,98.547,1803,301,782,1049,786,1694,1344,440.0,-79.5828925611734,-2.1195615380607427
159,94.922,1808,258,810,917,668,1751,1349,440.0,-79.58189436242439,-2.1195615380607413
160,93.713,1943,197,794,815,566,1885,1483,440.0,-79.58089616367542,-2.119561538060741
161,121.304,2069,253,745,706,467,2012,1610,440.0,-79.57989796492645,-2.1195615380607413
162,84.494,2170,385,647,593,368,2113,1711,440.0,-79.57889976617746,-2.119561538060741
163,124.212,2283,501,698,503,425,2237,1824,440.0,-79.57790156742846,-2.1195615380607418
164,112.442,2350,556,765,570,491,2303,1891,440.0,-79.5769033686795,-2.1195615380607418
165,108.034,2442,715,805,599,561,2477,1983,440.0,-79.5759051699305,-2.1195615380607418
166,0.0,769,629,692,1270,1061,266,1163,440.0,-79.60188400229737,-2.1203705181545387
167,6.907,1250,1092,1270,1413,1258,972,1220,440.0,-79.60088580322655,-2.120370518154537
168,27.309,653,513,576,1155,946,150,1047,440.0,-79.59988760415571,-2.1203705181545383
169,103.962,647,478,417,1148,939,144,1041,440.0,-79.59888940508488,-2.120370518154536
170,110.272,638,343,258,1114,913,209,1033,440.0,-79.59789120601408,-2.1203705181545383
171,110.361,547,213,157,984,783,297,930,440.0,-79.59689300694326,-2.1203705181545383
172,101.276,652,318,39,859,658,437,821,440.0,-79.59589480787243,-2.120370518154538
173,124.235,777,443,163,742,551,562,900,440.0,-79.59489660880159,-2.1203705181545365
174,113.27,765,430,190,716,522,569,870,440.0,-79.59389840973077,-2.1203705181545383
175,114.255,929,599,259,591,427,730,1003,440.0,-79.59290021065995,-2.120370518154537
176,89.104,1019,697,119,503,513,817,1075,440.0,-79.59190201158913,-2.1203705181545383
177,110.227,1097,681,75,428,634,911,1169,440.0,-79.5909038125183,-2.1203705181545365
178,101.702,1194,602,164,532,736,1008,1102,440.0,-79.58990561344748,-2.120370518154539
179,105.729,1338,555,295,681,823,1151,1163,440.0,-79.58890741437666,-2.1203705181545374
180,120.476,1403,493,443,775,765,1230,1105,440.0,-79.58790921530583,-2.120370518154538
181,115.396,1349,386,512,786,690,1177,1031,440.0,-79.586911016235,-2.120370518154536
182,123.608,1420,418,620,894,756,1286,1096,440.0,-79.5859128171642,-2.1203705181545383
183,149.878,1535,439,739,1010,827,1401,1114,440.0,-79.58491461809336,-2.120370518154537
184,102.641,1651,479,855,1126,888,1517,1229,440.0,-79.58391641902256,-2.120370518154539
185,104.834,1723,427,882,1115,845,1601,1282,440.0,-79.58291821995174,-2.1203705181545374
186,96.913,1709,356,781,928,658,1652,1250,440.0,-79.5819200208809,-2.120370518154537
187,104.767,1916,268,720,742,492,1859,1457,440.0,-79.5809218218101,-2.1203705181545383
188,124.906,1990,329,667,662,412,1932,1530,440.0,-79.57992362273927,-2.1203705181545383
189,84.874,2123,372,592,536,314,2066,1664,440.0,-79.57892542366842,-2.1203705181545365
190,122.4,2168,364,565,446,287,2158,1709,440.0,-79.57792722459763,-2.120370518154539
191,95.168,2194,427,582,379,313,2228,1735,440.0,-79.5769290255268,-2.1203705181545374
192,106.356,2305,562,692,489,424,2356,1846,440.0,-79.57593082645596,-2.1203705181545383
193,87.09,2276,625,639,433,394,2327,1817,440.0,-79.57493262738515,-2.120370518154536
194,4.591,558,418,481,1060,851,55,952,440.0,-79.59991327822185,-2.121179498410358
195,66.01,503,363,426,1004,795,12,897,440.0,-79.59891507882908,-2.1211794984103607
196,125.018,606,378,314,1107,898,127,1000,440.0,-79.5979168794363,-2.121179498410358
197,129.516,458,124,217,896,695,322,841,440.0,-79.5969186800435,-2.1211794984103594
198,129.583,584,250,127,771,570,448,733,440.0,-79.59592048065072,-2.121179498410359
199,109.198,703,371,249,653,459,570,807,440.0,-79.59492228125796,-2.12117949841036
200,114.009,703,371,249,653,459,570,807,440.0,-79.59392408186517,-2.121179498410358
201,113.024,838,511,333,523,333,727,909,440.0,-79.59292588247239,-2.1211794984103602
202,120.61,931,609,207,432,426,729,987,440.0,-79.5919276830796,-2.121179498410358
203,104.588,1033,601,144,363,569,846,1088,440.0,-79.59092948368682,-2.12117949841036
204,108.75,1130,496,91,475,678,943,997,440.0,-79.58993128429404,-2.121179498410359
205,134.55,1235,446,196,580,714,1048,1054,440.0,-79.58893308490127,-2.121179498410359
206,116.067,1289,377,324,655,663,1109,1003,440.0,-79.58793488550846,-2.121179498410358
207,115.933,1284,320,446,720,625,1112,965,440.0,-79.5869366861157,-2.1211794984103607
208,103.223,1358,310,562,834,666,1225,1006,440.0,-79.58593848672292,-2.121179498410358
209,94.743,1474,378,679,950,767,1341,1053,440.0,-79.58494028733016,-2.1211794984103594
210,76.864,1570,474,774,1045,862,1436,1148,440.0,-79.58394208793736,-2.121179498410359
211,105.371,1540,505,881,976,758,1483,1081,440.0,-79.58294388854459,-2.121179498410359
212,70.553,1652,373,727,874,604,1595,1193,440.0,-79.5819456891518,-2.12117949841036
213,115.172,1814,268,623,728,452,1757,1355,440.0,-79.58094748975901,-2.121179498410359
214,114.591,1974,232,533,576,295,1917,1515,440.0,-79.57994929036624,-2.121179498410358
215,76.259,2065,261,462,448,183,2055,1606,440.0,-79.57895109097346,-2.121179498410361
216,120.766,2099,297,496,373,218,2120,1640,440.0,-79.57795289158068,-2.121179498410358
217,117.007,2141,382,529,326,260,2192,1682,440.0,-79.57695469218791,-2.121179498410359
218,100.18,2167,528,531,325,286,2218,1708,440.0,-79.57595649279511,-2.121179498410359
219,118.797,2264,613,627,421,382,2315,1805,440.0,-79.57495829340233,-2.12117949841036
220,25.053,425,285,462,926,717,77,819,440.0,-79.59894076238977,-2.121988478828267
221,118.588,414,184,390,892,686,200,808,440.0,-79.59794256267492,-2.1219884788282686
222,115.665,365,31,306,804,602,354,748,440.0,-79.59694436296006,-2.1219884788282664
223,116.425,493,159,197,675,474,483,637,440.0,-79.59594616324519,-2.1219884788282672
224,113.136,611,279,238,560,366,602,715,440.0,-79.59494796353033,-2.121988478828267
225,129.941,579,247,206,528,334,610,683,440.0,-79.59394976381547,-2.1219884788282686
226,107.564,744,419,240,430,240,720,816,440.0,-79.59295156410062,-2.121988478828267
227,110.048,836,514,280,337,330,634,892,440.0,-79.59195336438574,-2.1219884788282677
228,123.474,934,545,118,265,471,748,998,440.0,-79.59095516467087,-2.1219884788282686
229,124.682,1059,448,21,404,607,873,926,440.0,-79.58995696495602,-2.1219884788282655
230,79.437,1157,325,156,503,593,971,933,440.0,-79.58895876524116,-2.1219884788282686
231,113.449,1229,266,274,606,570,1057,910,440.0,-79.5879605655263,-2.1219884788282677
232,119.379,1216,253,379,652,557,1044,897,440.0,-79.58696236581143,-2.121988478828267
233,130.008,1309,212,515,784,616,1175,956,440.0,-79.58596416609656,-2.1219884788282677
234,140.973,1402,305,608,878,689,1269,976,440.0,-79.5849659663817,-2.1219884788282686
235,115.239,1452,506,809,888,737,1395,993,440.0,-79.58396776666686,-2.121988478828266
236,103.223,1478,532,835,914,763,1421,1019,440.0,-79.58296956695199,-2.1219884788282686
237,49.005,1852,172,527,674,409,1795,1393,440.0,-79.58097316752226,-2.1219884788282686
238,113.472,1959,161,462,540,260,1947,1499,440.0,-79.5799749678074,-2.1219884788282677
239,103.201,2013,209,410,412,131,2064,1554,440.0,-79.57897676809253,-2.121988478828267
240,98.815,1997,205,394,399,116,2048,1538,440.0,-79.57797856837767,-2.1219884788282677
241,82.122,1997,358,383,238,116,2048,1538,440.0,-79.57698036866283,-2.1219884788282686
242,111.368,2210,471,422,216,328,2261,1750,440.0,-79.57598216894795,-2.121988478828266
243,103.335,2264,472,414,166,398,2315,1805,440.0,-79.57498396923309,-2.1219884788282686
244,18.708,358,218,411,859,650,144,752,440.0,-79.59896645576701,-2.1227974594083254
245,45.697,267,168,320,768,559,235,661,440.0,-79.59796825572994,-2.1227974594083245
246,122.646,274,59,274,714,513,385,657,440.0,-79.5969700556929,-2.122797459408326
247,111.525,404,188,144,584,383,515,546,440.0,-79.59597185565583,-2.1227974594083245
248,136.587,517,305,144,467,273,632,621,440.0,-79.59497365561876,-2.1227974594083254
249,100.18,517,305,144,467,273,632,621,440.0,-79.59397545558171,-2.1227974594083245
250,127.345,650,443,145,335,145,633,721,440.0,-79.59297725554464,-2.1227974594083245
251,112.398,739,539,233,240,233,537,795,440.0,-79.59197905550757,-2.1227974594083254
252,108.661,841,514,212,172,377,655,903,440.0,-79.5909808554705,-2.1227974594083245
253,109.802,1003,331,96,348,529,816,858,440.0,-79.58998265543343,-2.122797459408326
254,108.728,1074,218,208,432,480,887,820,440.0,-79.58898445539637,-2.1227974594083245
255,119.334,1094,130,301,530,435,922,775,440.0,-79.5879862553593,-2.122797459408324
256,97.696,1151,119,371,626,458,1017,798,440.0,-79.58698805532225,-2.1227974594083254
257,117.276,1243,156,482,721,526,1109,823,440.0,-79.58598985528516,-2.122797459408324
258,114.993,1335,249,574,785,618,1202,890,440.0,-79.58499165524809,-2.1227974594083245
259,118.238,1347,437,762,783,632,1290,888,440.0,-79.58399345521103,-2.1227974594083263
260,130.791,1443,534,860,869,728,1386,984,440.0,-79.58299525517397,-2.122797459408323
261,85.322,1823,0,354,501,242,1874,1363,440.0,-79.58000065506276,-2.1227974594083254
262,116.604,1844,113,322,400,130,1895,1385,440.0,-79.5790024550257,-2.122797459408324
263,84.919,1859,220,256,320,21,1910,1400,440.0,-79.57800425498866,-2.1227974594083254
264,102.574,2042,358,310,159,167,2093,1583,440.0,-79.57700605495158,-2.1227974594083245
265,111.525,2153,376,323,97,285,2204,1694,440.0,-79.57600785491451,-2.1227974594083254
266,99.151,2249,443,385,137,417,2300,1790,440.0,-79.57500965487745,-2.122797459408324
267,14.99,193,207,247,694,485,309,587,440.0,-79.59799395860146,-2.1236064401505916
268,91.438,155,212,188,633,427,393,543,440.0,-79.59699575824207,-2.1236064401505934
269,125.175,343,251,81,522,320,526,483,440.0,-79.59599755788268,-2.1236064401505916
270,107.9,458,365,85,407,213,640,562,440.0,-79.5949993575233,-2.1236064401505947
271,117.634,587,494,84,278,84,575,660,440.0,-79.59400115716387,-2.123606440150591
272,135.446,589,502,84,270,84,568,660,440.0,-79.5930029568045,-2.1236064401505934
273,123.81,732,614,271,63,268,546,804,440.0,-79.59200475644509,-2.123606440150591
274,110.54,750,597,280,80,286,563,811,440.0,-79.59100655608572,-2.1236064401505925
275,112.89,905,419,185,251,453,719,772,440.0,-79.59000835572631,-2.1236064401505934
276,117.41,996,282,270,354,402,809,742,440.0,-79.5890101553669,-2.123606440150592
277,131.485,977,199,353,413,347,805,687,440.0,-79.58801195500752,-2.123606440150592
278,139.585,1097,0,427,575,404,963,744,440.0,-79.58701375464814,-2.123606440150592
279,117.231,1160,129,557,658,398,1027,685,440.0,-79.58601555428875,-2.123606440150592
280,116.761,1174,270,698,658,459,1117,715,440.0,-79.58501735392936,-2.1236064401505934
281,116.381,1258,363,689,682,543,1201,799,440.0,-79.58401915356994,-2.1236064401505916
282,94.631,1397,519,845,771,681,1340,938,440.0,-79.58302095321055,-2.1236064401505934
283,67.98,1641,181,352,499,240,1692,1182,440.0,-79.58002635213236,-2.123606440150592
284,78.296,1731,91,262,409,150,1782,1272,440.0,-79.57902815177299,-2.1236064401505934
285,100.158,1922,199,150,229,127,1973,1463,440.0,-79.5780299514136,-2.123606440150591
286,102.44,1989,169,116,136,219,2040,1529,440.0,-79.57703175105421,-2.1236064401505925
287,131.395,2148,289,228,22,350,2199,1689,440.0,-79.57603355069482,-2.123606440150592
288,81.943,2287,388,324,161,488,2338,1828,440.0,-79.57503535033541,-2.1236064401505934
289,41.691,106,251,183,631,422,396,523,440.0,-79.59801967128948,-2.1244154210551347
290,12.589,107,239,171,619,410,401,507,440.0,-79.5970214706076,-2.1244154210551347
291,118.462,266,332,0,447,238,556,401,440.0,-79.59602326992578,-2.1244154210551347
292,111.055,375,441,0,339,130,609,476,440.0,-79.59502506924393,-2.1244154210551334
293,112.666,505,571,0,208,0,500,576,440.0,-79.59402686856207,-2.124415421055135
294,94.608,555,619,49,159,49,451,618,440.0,-79.59302866788022,-2.1244154210551343
295,83.532,669,575,208,0,205,483,741,440.0,-79.5920304671984,-2.124415421055135
296,117.813,710,534,249,40,246,523,758,440.0,-79.59103226651655,-2.1244154210551343
297,129.65,832,397,265,178,358,646,687,440.0,-79.5900340658347,-2.124415421055134
298,117.947,905,272,385,302,293,725,633,440.0,-79.58903586515285,-2.1244154210551343
299,103.38,911,188,469,386,219,778,559,440.0,-79.58803766447102,-2.1244154210551347
300,102.283,1020,135,560,498,327,886,646,440.0,-79.58703946378918,-2.1244154210551347
301,130.433,1107,182,610,604,315,973,601,440.0,-79.58604126310732,-2.1244154210551347
302,110.406,1175,352,780,553,460,1118,716,440.0,-79.58504306242548,-2.124415421055134
303,92.348,1213,386,761,587,497,1155,753,440.0,-79.58404486174364,-2.1244154210551347
