,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
67,33.121,537,522,514,705,1217,481,537,1945.0,-0.17030349454240645,51.18262518901603
68,59.056,541,410,693,598,1106,370,541,1945.0,-0.1689677808597209,51.18262518901602
69,43.566,657,641,394,590,1313,421,542,1945.0,-0.1676320671770354,51.18262518901603
70,69.731,726,595,428,396,1119,227,348,1945.0,-0.16629635349434987,51.182625189016036
71,62.204,709,577,595,378,1102,209,331,1945.0,-0.16496063981166434,51.182625189016036
72,39.05,792,660,761,205,1071,30,170,1945.0,-0.16362492612897878,51.18262518901602
73,82.362,864,733,833,340,1143,210,243,1945.0,-0.16228921244629324,51.182625189016036
74,58.341,960,829,929,436,1239,306,339,1945.0,-0.16095349876360768,51.18262518901603
75,10.667,1468,1058,712,910,1747,346,566,1945.0,-0.15961778508092214,51.182625189016036
76,5.197,1176,766,437,618,1455,54,283,1945.0,-0.15828207139823658,51.18262518901602
77,26.294,1220,810,399,662,1499,98,293,1945.0,-0.15694635771555102,51.18262518901602
78,21.658,1344,933,298,785,1623,92,416,1945.0,-0.1556106440328655,51.18262518901602
79,61.166,1485,1039,133,926,1622,114,458,1945.0,-0.15427493035017997,51.18262518901603
80,44.284,1509,1063,133,950,1622,110,466,1945.0,-0.15293921666749447,51.182625189016036
81,10.964,1802,1291,355,1244,1845,169,689,1945.0,-0.15160350298480893,51.182625189016036
82,23.225,1691,1163,244,1133,1716,58,560,1945.0,-0.15026778930212337,51.182625189016036
83,27.413,1784,1221,356,1225,1775,169,619,1945.0,-0.14893207561943783,51.182625189016036
84,16.397,1916,1354,483,1358,1907,296,751,1945.0,-0.14759636193675224,51.18262518901602
85,15.339,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18499390157302417,51.181661391618015
86,7.065,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18365820553278575,51.181661391618015
87,4.818,646,521,617,878,1446,523,1008,1945.0,-0.18232250949254727,51.181661391618015
88,7.564,739,614,496,871,1423,616,887,1945.0,-0.18098681345230885,51.18166139161801
89,9.54,729,604,556,907,1466,606,948,1945.0,-0.1796511174120704,51.181661391618015
90,69.727,561,604,169,544,1096,396,561,1945.0,-0.17831542137183198,51.181661391618
91,42.906,391,449,14,374,926,226,391,1945.0,-0.1769797253315935,51.181661391618015
92,32.196,376,449,14,359,912,211,376,1945.0,-0.17564402929135509,51.18166139161802
93,55.97,222,354,498,522,1027,264,222,1945.0,-0.17297263721087816,51.18166139161801
94,40.439,347,478,569,646,1152,388,347,1945.0,-0.1716369411706398,51.181661391618015
95,84.976,419,461,608,655,1157,412,419,1945.0,-0.17030124513040132,51.181661391618015
96,65.459,429,297,706,491,993,257,429,1945.0,-0.16896554909016284,51.18166139161801
97,43.702,429,297,706,491,993,257,429,1945.0,-0.16762985304992445,51.18166139161801
98,24.776,693,561,461,363,1086,193,315,1945.0,-0.166294157009686,51.18166139161801
99,155.471,600,468,587,230,958,100,183,1945.0,-0.16495846096944755,51.18166139161802
100,46.016,659,527,628,121,938,32,38,1945.0,-0.1636227649292091,51.181661391618015
101,58.704,717,585,686,158,996,87,96,1945.0,-0.16228706888897065,51.181661391618015
102,48.501,846,677,651,288,1125,217,225,1945.0,-0.16095137284873223,51.181661391618015
103,42.052,926,646,597,368,1205,216,264,1945.0,-0.15961567680849376,51.18166139161802
104,10.47,1075,664,476,516,1354,44,183,1945.0,-0.15827998076825534,51.18166139161802
105,25.682,1202,792,399,644,1482,151,262,1945.0,-0.15694428472801691,51.18166139161802
106,49.842,1435,1025,196,877,1677,110,502,1945.0,-0.15560858868777847,51.18166139161802
107,52.038,1544,1057,122,986,1611,176,455,1945.0,-0.15427289264754,51.181661391618
108,39.772,1510,948,12,952,1501,199,345,1945.0,-0.1529371966073016,51.18166139161801
109,14.349,1563,1001,299,1005,1554,24,398,1945.0,-0.15160150056706317,51.18166139161802
110,26.019,1643,1081,364,1084,1634,103,478,1945.0,-0.1502658045268247,51.181661391618
111,22.015,1745,1183,468,1187,1736,206,580,1945.0,-0.14893010848658628,51.181661391618
112,13.441,1808,1245,522,1249,1799,285,643,1945.0,-0.1475944124463478,51.181661391618015
113,0.423,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.1863271366304499,51.180697601641015
114,1.109,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18499145823166532,51.180697601641015
115,4.769,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.1836557798328807,51.180697601641015
116,91.159,556,432,657,789,1357,433,1046,1945.0,-0.18232010143409613,51.180697601641015
117,9.245,609,484,656,841,1409,486,1047,1945.0,-0.18098442303531156,51.180697601641015
118,53.317,683,559,583,916,1481,560,974,1945.0,-0.17964874463652697,51.18069760164101
119,67.697,745,620,493,867,1419,622,884,1945.0,-0.17831306623774235,51.180697601641015
120,93.147,486,618,399,355,1022,322,486,1945.0,-0.17697738783895778,51.180697601641015
121,63.619,239,370,152,222,774,74,239,1945.0,-0.17564170944017318,51.180697601641015
122,34.193,14,145,392,313,819,55,14,1945.0,-0.17297035264260402,51.180697601641015
123,15.628,101,29,493,414,809,0,101,1945.0,-0.17163467424381945,51.180697601641015
124,29.89,173,42,551,359,790,71,173,1945.0,-0.17029899584503483,51.180697601641015
125,33.237,241,110,518,367,806,139,241,1945.0,-0.1689633174462503,51.180697601641015
126,28.004,302,171,579,365,867,131,302,1945.0,-0.1676276390474657,51.180697601641015
127,47.463,440,309,596,251,906,23,203,1945.0,-0.16629196064868113,51.180697601641015
128,22.562,575,429,549,131,859,33,88,1945.0,-0.16495628224989647,51.180697601641015
129,44.677,651,484,562,63,872,58,76,1945.0,-0.16362060385111193,51.180697601641015
130,49.184,728,563,614,105,924,134,123,1945.0,-0.16228492545232734,51.180697601641015
131,8.242,864,676,727,218,1037,246,271,1945.0,-0.16094924705354274,51.18069760164101
132,119.99,977,546,667,419,1234,276,333,1945.0,-0.15961356865475815,51.180697601641015
133,69.687,1068,577,510,509,1283,48,177,1945.0,-0.15827789025597355,51.180697601641015
134,27.692,1167,649,517,609,1354,57,183,1945.0,-0.15694221185718898,51.180697601641015
135,49.592,1174,654,330,616,1360,36,9,1945.0,-0.15560653345840436,51.180697601641015
136,26.513,1478,749,214,920,1409,152,313,1945.0,-0.15427085505961982,51.180697601641015
137,34.0,1446,791,182,888,1344,192,281,1945.0,-0.15293517666083517,51.180697601641015
138,1.583,1511,949,247,953,1502,27,346,1945.0,-0.15159949826205066,51.180697601641015
139,13.378,1574,1012,310,1016,1565,117,409,1945.0,-0.15026381986326603,51.180697601641015
140,10.952,1727,1165,463,1169,1645,270,562,1945.0,-0.14892814146448147,51.180697601641015
141,12.325,1742,1180,479,1184,1733,286,578,1945.0,-0.14759246306569687,51.180697601641015
142,8.23,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.1863246757861834,51.179733819084674
143,1.212,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.1849890150278595,51.179733819084674
144,27.946,422,312,596,655,1222,299,968,1945.0,-0.18365335426953563,51.179733819084674
145,82.424,442,317,601,674,1242,318,987,1945.0,-0.18231769351121177,51.17973381908468
146,43.497,518,394,678,751,1319,395,1064,1945.0,-0.18098203275288782,51.179733819084674
147,60.322,354,74,359,587,1154,231,750,1945.0,-0.17964637199456387,51.179733819084674
148,83.369,465,597,378,165,944,165,465,1945.0,-0.17831071123624007,51.17973381908468
149,66.277,420,552,333,289,956,256,420,1945.0,-0.17697505047791615,51.179733819084674
150,84.26,219,350,206,168,720,37,219,1945.0,-0.17563938971959225,51.17973381908467
151,57.948,164,295,266,188,740,40,164,1945.0,-0.1743037289612684,51.17973381908468
152,51.228,31,163,366,288,788,73,31,1945.0,-0.17296806820294444,51.17973381908467
153,90.663,101,89,478,399,763,0,101,1945.0,-0.17163240744462055,51.179733819084674
154,61.646,101,29,493,414,809,0,101,1945.0,-0.1702967466862967,51.179733819084674
155,69.758,314,182,424,273,712,212,314,1945.0,-0.1689610859279728,51.17973381908468
156,76.282,422,291,476,347,786,139,326,1945.0,-0.16762542516964887,51.17973381908467
157,51.902,450,317,451,322,761,138,314,1945.0,-0.16628976441132504,51.17973381908468
158,20.327,705,387,439,93,749,0,150,1945.0,-0.16495410365300112,51.179733819084674
159,19.555,718,529,580,71,891,100,150,1945.0,-0.1636184428946772,51.179733819084674
160,29.701,770,581,633,124,943,152,176,1945.0,-0.16228278213635333,51.179733819084674
161,13.019,864,676,727,218,1037,246,271,1945.0,-0.1609471213780294,51.179733819084674
162,123.44,1109,485,728,551,1191,176,395,1945.0,-0.1596114606197055,51.179733819084674
163,59.045,1204,441,635,646,1146,40,313,1945.0,-0.15827579986138157,51.179733819084674
164,15.085,1272,509,714,714,1215,68,381,1945.0,-0.15694013910305768,51.179733819084674
165,35.618,1451,704,381,893,1336,135,287,1945.0,-0.15560447834473384,51.179733819084674
166,33.128,1416,629,323,841,1262,61,252,1945.0,-0.1542688175864099,51.179733819084674
167,28.644,1557,735,339,858,1261,125,392,1945.0,-0.15293315682808606,51.17973381908468
168,3.566,1569,747,351,870,1273,137,404,1945.0,-0.15159749606976214,51.17973381908468
169,18.065,1695,1133,431,1103,1555,238,530,1945.0,-0.1502618353114382,51.179733819084674
170,17.212,1813,1186,550,1149,1552,332,649,1945.0,-0.14892617455311433,51.17973381908468
171,6.507,1911,1276,648,1232,1635,446,747,1945.0,-0.1475905137947904,51.179733819084674
172,17.141,627,585,870,859,1427,444,1172,1945.0,-0.18632221508045188,51.17877004394864
173,15.342,533,638,922,766,1333,343,1079,1945.0,-0.1849865719615956,51.17877004394864
174,10.05,411,349,633,644,1212,288,957,1945.0,-0.1836509288427393,51.178770043948646
175,56.624,377,321,605,610,1177,254,923,1945.0,-0.18231528572388306,51.178770043948646
176,61.16,315,113,397,548,1116,192,786,1945.0,-0.18097964260502677,51.17877004394864
177,54.773,448,18,453,680,1248,325,844,1945.0,-0.1796439994861705,51.178770043948646
178,60.082,465,597,378,165,944,165,465,1945.0,-0.1783083563673142,51.178770043948646
179,68.557,388,520,450,75,855,75,388,1945.0,-0.1769727132484579,51.17877004394864
180,61.205,373,505,435,60,840,60,373,1945.0,-0.1756370701296016,51.17877004394864
181,84.778,164,295,306,227,779,79,164,1945.0,-0.17430142701074533,51.17877004394864
182,38.863,155,286,448,369,661,196,155,1945.0,-0.17296578389188905,51.17877004394864
183,73.084,155,286,448,369,661,196,155,1945.0,-0.1716301407730328,51.17877004394865
184,69.873,508,161,230,78,517,27,411,1945.0,-0.1676232114164639,51.178770043948646
185,24.143,620,214,265,166,575,84,365,1945.0,-0.16628756829760766,51.178770043948646
186,72.592,717,310,361,262,672,181,421,1945.0,-0.16495192517875137,51.178770043948646
187,39.29,952,582,300,340,745,246,397,1945.0,-0.16361628205989504,51.17877004394864
188,19.842,866,678,729,220,959,249,273,1945.0,-0.16228063894103878,51.17877004394865
189,113.256,1277,323,690,650,1029,193,503,1945.0,-0.1596093527033262,51.17877004394865
190,96.739,1220,304,671,620,1009,137,427,1945.0,-0.1582737095844699,51.17877004394864
191,62.821,1428,369,638,696,1075,145,353,1945.0,-0.1569380664656136,51.17877004394864
192,60.205,1625,513,552,825,1218,199,460,1945.0,-0.1556024233467573,51.17877004394864
193,63.912,1499,590,370,776,1179,10,335,1945.0,-0.15426678022790108,51.17877004394865
194,26.746,1601,661,411,765,1168,58,436,1945.0,-0.15293113710904474,51.17877004394864
195,6.118,1687,774,482,878,1281,144,522,1945.0,-0.15159549399018848,51.17877004394865
196,6.197,1781,1061,517,1017,1420,231,616,1945.0,-0.1502598508713322,51.17877004394865
197,10.679,1854,1134,591,1091,1494,304,690,1945.0,-0.1489242077524759,51.17877004394864
198,0.573,1898,1263,635,1219,1622,433,734,1945.0,-0.1475885646336196,51.17877004394864
199,1.373,533,638,922,766,1333,343,1079,1945.0,-0.18631975451324412,51.177806276232566
200,7.209,400,524,809,633,1200,209,945,1945.0,-0.1849841290328624,51.177806276232566
201,29.389,332,456,741,564,1132,141,877,1945.0,-0.18364850355248075,51.177806276232566
202,48.192,201,326,610,434,1002,78,747,1945.0,-0.18231287807209903,51.17780627623256
203,52.728,137,291,576,370,938,14,683,1945.0,-0.1809772525917174,51.177806276232566
204,45.061,227,410,625,251,976,104,564,1945.0,-0.1796416271113357,51.17780627623256
205,88.316,290,474,562,187,967,167,500,1945.0,-0.17830600163095406,51.177806276232566
206,75.125,395,527,457,83,862,83,396,1945.0,-0.17697037615057234,51.177806276232566
207,86.979,575,554,637,490,616,345,575,1945.0,-0.17563475067019066,51.177806276232566
208,77.075,493,471,555,407,533,262,493,1945.0,-0.17429912518980897,51.177806276232566
209,34.974,452,351,513,366,413,142,440,1945.0,-0.17296349970942734,51.177806276232566
210,44.128,389,433,682,486,426,277,389,1945.0,-0.17162787422904568,51.177806276232566
211,70.533,351,471,644,525,464,315,351,1945.0,-0.17029224874866397,51.177806276232566
212,56.922,542,71,243,23,433,47,416,1945.0,-0.1676209977879006,51.177806276232566
213,73.478,560,140,191,92,501,24,411,1945.0,-0.16628537230751894,51.177806276232566
214,7.776,661,254,305,206,615,125,365,1945.0,-0.16494974682713728,51.177806276232566
215,22.836,952,582,300,340,745,246,397,1945.0,-0.1636141213467556,51.17780627623256
216,32.466,969,566,284,399,729,306,456,1945.0,-0.16227849586637388,51.177806276232566
217,1.033,1075,587,756,371,750,432,395,1945.0,-0.16094287038599223,51.17780627623257
218,61.004,1448,170,648,402,781,365,426,1945.0,-0.15960724490561054,51.177806276232566
219,78.8,1391,224,591,551,930,217,426,1945.0,-0.15827161942522885,51.17780627623257
220,115.984,1435,277,639,604,983,218,426,1945.0,-0.15693599394484717,51.177806276232566
221,70.21,1537,412,594,738,1117,164,372,1945.0,-0.1556003684644655,51.17780627623256
222,91.597,1631,540,467,644,1047,114,466,1945.0,-0.15426474298408382,51.17780627623256
223,33.705,1745,641,556,695,1098,184,581,1945.0,-0.1529291175037022,51.17780627623257
224,137.807,1731,817,541,805,1208,46,566,1945.0,-0.15159349202332045,51.17780627623256
225,22.531,1866,967,619,908,1311,137,702,1945.0,-0.15025786654293877,51.17780627623257
226,105.225,1979,1068,753,1008,1411,238,814,1945.0,-0.14892224106255708,51.17780627623257
227,66.124,2107,1193,917,1087,1490,364,942,1945.0,-0.14758661558217542,51.177806276232566
228,15.402,465,590,874,698,1266,101,1011,1945.0,-0.1849816862416486,51.176842515936066
229,30.804,417,541,826,649,1217,52,962,1945.0,-0.18364607839874866,51.17684251593607
230,22.402,250,403,687,486,1051,60,799,1945.0,-0.18231047055584865,51.176842515936066
231,34.448,61,384,652,434,861,16,747,1945.0,-0.1809748627129487,51.17684251593607
232,93.102,0,429,600,478,800,44,791,1945.0,-0.17963925487004864,51.176842515936066
233,100.063,164,551,616,411,816,90,724,1945.0,-0.17830364702714868,51.17684251593606
234,76.196,414,598,686,311,1091,291,624,1945.0,-0.1769680391842487,51.176842515936066
235,76.039,605,584,667,312,646,312,605,1945.0,-0.17563243134134873,51.17684251593607
236,70.022,535,513,596,382,575,304,535,1945.0,-0.1742968234984487,51.176842515936066
237,28.582,491,311,553,406,373,102,469,1945.0,-0.17296121565554876,51.17684251593607
238,3.698,491,321,589,466,348,138,378,1945.0,-0.17162560781264868,51.176842515936066
239,4.617,389,433,682,486,426,277,389,1945.0,-0.17028999996974872,51.17684251593606
240,51.074,494,106,388,160,310,106,293,1945.0,-0.1689543921268487,51.176842515936066
241,80.696,529,29,306,82,370,29,354,1945.0,-0.16761878428394875,51.17684251593606
242,72.05,738,306,0,258,605,202,499,1945.0,-0.16628317644104876,51.176842515936066
243,39.47,754,322,0,274,589,218,483,1945.0,-0.16494756859814882,51.17684251593607
244,13.052,1383,383,644,416,546,614,411,1945.0,-0.16361196075524878,51.176842515936066
245,41.038,1383,383,644,416,546,614,411,1945.0,-0.1622763529123488,51.176842515936066
246,23.608,1135,527,696,311,690,372,336,1945.0,-0.16094074506944878,51.176842515936066
247,34.749,1534,10,735,583,962,451,607,1945.0,-0.15960513722654887,51.17684251593607
248,36.334,1466,73,666,514,893,383,538,1945.0,-0.15826952938364883,51.176842515936066
249,87.072,1546,379,740,706,1085,305,513,1945.0,-0.1569339215407488,51.176842515936066
250,52.801,1616,478,661,777,1156,284,452,1945.0,-0.15559831369784885,51.17684251593607
251,28.905,1758,645,470,501,904,231,501,1945.0,-0.15426270585494886,51.176842515936066
252,26.774,1858,861,590,621,1024,48,621,1945.0,-0.15292709801204887,51.176842515936066
253,60.12,1804,891,614,724,1127,61,639,1945.0,-0.15159149016914888,51.17684251593607
254,163.013,1949,1018,744,837,1240,206,772,1945.0,-0.1502558823262489,51.176842515936066
255,66.298,1960,1047,770,948,1352,217,795,1945.0,-0.1489202744833489,51.176842515936066
256,76.826,2049,1136,859,981,1384,306,884,1945.0,-0.14758466664044892,51.17684251593607
257,4.893,509,634,918,742,1310,145,1055,1945.0,-0.184979243587943,51.17587876305882
258,5.285,411,536,820,644,1148,47,925,1945.0,-0.18364365338153188,51.17587876305882
259,8.311,168,597,768,646,968,212,959,1945.0,-0.18230806317512074,51.17587876305881
260,40.639,148,578,631,602,831,134,875,1945.0,-0.18097247296870958,51.17587876305881
261,30.778,131,560,525,559,726,41,814,1945.0,-0.17963688276229842,51.17587876305881
262,77.634,156,585,466,583,666,39,762,1945.0,-0.1783012925558873,51.17587876305882
263,65.578,342,521,440,744,583,44,678,1945.0,-0.17696570234947617,51.17587876305881
264,61.55,453,436,386,673,498,91,593,1945.0,-0.175630112143065,51.17587876305882
265,61.286,515,390,350,627,452,130,547,1945.0,-0.17429452193665387,51.17587876305881
266,26.813,722,175,463,412,237,47,332,1945.0,-0.17295893173024274,51.17587876305882
267,17.921,675,127,415,364,189,0,285,1945.0,-0.1716233415238316,51.17587876305882
268,8.23,530,301,583,354,294,142,278,1945.0,-0.17028775131742047,51.17587876305882
269,16.24,616,209,491,247,194,71,177,1945.0,-0.16895216111100933,51.17587876305881
270,49.466,529,109,391,163,295,109,279,1945.0,-0.16761657090459822,51.17587876305882
271,100.88,663,108,414,191,494,137,477,1945.0,-0.16628098069818703,51.175878763058805
272,107.088,770,338,0,290,573,234,467,1945.0,-0.1649453904917759,51.17587876305882
273,15.914,1383,383,644,416,546,614,411,1945.0,-0.16360980028536476,51.17587876305882
274,56.792,1383,383,644,416,546,614,411,1945.0,-0.16227421007895362,51.17587876305882
275,62.115,1241,241,502,274,404,472,269,1945.0,-0.16093861987254243,51.175878763058805
276,15.265,1405,377,546,161,540,222,185,1945.0,-0.15960302966613132,51.175878763058805
277,22.646,1453,425,594,210,588,270,234,1945.0,-0.15826743945972016,51.175878763058805
278,50.866,1559,531,700,315,694,376,340,1945.0,-0.15693184925330902,51.17587876305881
279,30.786,1619,506,312,343,746,263,343,1945.0,-0.15559625904689794,51.17587876305882
280,37.665,1793,756,485,516,919,94,516,1945.0,-0.15426066884048673,51.17587876305882
281,51.69,1802,765,494,525,928,50,525,1945.0,-0.15292507863407562,51.17587876305882
282,79.768,1887,851,580,611,1014,118,611,1945.0,-0.15158948842766448,51.175878763058826
283,68.765,2011,974,703,734,1137,232,734,1945.0,-0.15025389822125337,51.17587876305882
284,62.097,2070,1051,780,811,1214,214,811,1945.0,-0.1489183080148422,51.17587876305881
285,43.878,2118,1136,865,896,1299,298,896,1945.0,-0.14758271780843105,51.175878763058805
286,0.106,660,785,1069,893,1334,296,1142,1945.0,-0.1863123736426494,51.17491501760044
287,2.747,523,647,932,756,1197,158,1005,1945.0,-0.18497680107173436,51.17491501760044
288,0.0,489,613,897,721,1162,124,971,1945.0,-0.1836412285008193,51.17491501760043
289,4.893,244,673,536,672,736,170,831,1945.0,-0.18097008335898923,51.17491501760045
290,32.058,269,607,469,696,669,149,765,1945.0,-0.17963451078807416,51.17491501760044
291,36.307,234,512,374,662,574,61,669,1945.0,-0.17829893821715914,51.17491501760045
292,94.61,455,571,491,808,633,126,728,1945.0,-0.17696336564624407,51.17491501760045
293,50.97,467,371,290,608,432,106,528,1945.0,-0.17562779307532905,51.17491501760045
294,74.303,599,243,203,481,305,36,401,1945.0,-0.17429222050441392,51.17491501760043
295,48.352,660,129,221,366,191,91,286,1945.0,-0.1729566479334989,51.17491501760044
296,22.602,740,36,307,273,98,108,193,1945.0,-0.1716210753625839,51.17491501760044
297,8.92,777,123,411,136,61,84,56,1945.0,-0.17028550279166882,51.17491501760044
298,40.783,844,213,501,163,151,120,83,1945.0,-0.16894993022075375,51.17491501760043
299,92.988,746,311,609,313,346,223,329,1945.0,-0.16761435764983876,51.17491501760045
300,57.3,920,259,783,260,352,296,360,1945.0,-0.16627878507892369,51.17491501760044
301,126.386,992,339,221,378,388,456,282,1945.0,-0.1649432125080086,51.17491501760043
302,62.739,983,330,212,369,379,447,273,1945.0,-0.16360763993709357,51.17491501760043
303,50.407,1241,241,551,274,404,472,269,1945.0,-0.16227206736617855,51.17491501760044
304,35.965,1241,241,502,274,404,472,269,1945.0,-0.16093649479526348,51.17491501760045
305,23.231,1357,329,498,113,492,174,137,1945.0,-0.15960092222434843,51.17491501760043
306,9.127,1340,303,326,64,467,27,64,1945.0,-0.1582653496534334,51.17491501760045
307,35.765,1387,350,254,111,514,74,111,1945.0,-0.1569297770825183,51.17491501760045
308,21.624,1481,445,174,205,608,144,205,1945.0,-0.1555942045116033,51.17491501760044
309,25.46,1603,566,295,326,729,43,326,1945.0,-0.1542586319406882,51.17491501760043
310,31.232,1701,665,394,425,828,74,425,1945.0,-0.15292305936977316,51.17491501760045
