,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
22,7.696,3845,1975,711,3148,1699,717,5000,466.0,-79.07329585500506,-8.043214921446602
23,42.923,3789,1740,587,2913,1655,700,5000,466.0,-79.07229197274582,-8.043214921446602
24,5.999,3789,1740,587,2913,1655,700,5000,466.0,-79.07128809048658,-8.043214921446603
25,12.254,3761,1510,357,2885,1631,706,5000,466.0,-79.07028420822732,-8.043214921446602
26,3.209,3754,1280,362,2861,1625,716,5000,466.0,-79.06928032596808,-8.043214921446603
27,13.346,3754,1280,362,2861,1625,716,5000,466.0,-79.06827644370883,-8.043214921446602
28,12.323,3769,1156,476,2876,1640,831,5000,466.0,-79.06727256144958,-8.043214921446602
29,23.763,3648,809,369,2755,1519,724,5000,466.0,-79.06626867919036,-8.043214921446603
30,39.319,3648,809,369,2755,1519,724,5000,466.0,-79.06526479693112,-8.043214921446602
31,55.013,3535,568,591,2575,1503,952,5000,466.0,-79.06426091467185,-8.043214921446602
32,19.066,3474,449,713,2514,1442,1073,5000,466.0,-79.06325703241261,-8.043214921446602
33,21.485,3350,325,591,2390,1318,1171,5000,466.0,-79.06225315015337,-8.043214921446602
34,9.487,3300,218,793,2340,1308,1373,5000,466.0,-79.06124926789411,-8.043214921446602
35,11.207,3692,2213,486,3049,1645,721,5000,466.0,-79.07540134384163,-8.044026757532174
36,21.624,3692,2213,486,3049,1645,721,5000,466.0,-79.07439746034176,-8.044026757532171
37,35.412,3642,1969,472,2999,1495,479,5000,466.0,-79.07339357684185,-8.044026757532173
38,47.48,3717,1850,586,3023,1571,590,5000,466.0,-79.07238969334199,-8.044026757532171
39,36.761,3672,1623,471,2796,1538,583,5000,466.0,-79.0713858098421,-8.044026757532173
40,26.577,3672,1623,471,2796,1538,583,5000,466.0,-79.07038192634222,-8.044026757532171
41,29.483,3645,1394,241,2769,1515,589,5000,466.0,-79.06937804284233,-8.044026757532173
42,1.442,3634,1161,242,2741,1505,596,5000,466.0,-79.06837415934247,-8.044026757532173
43,25.484,3634,1161,242,2741,1505,596,5000,466.0,-79.06737027584258,-8.044026757532173
44,35.087,3536,922,242,2642,1406,597,5000,466.0,-79.0663663923427,-8.044026757532173
45,63.128,3529,691,469,2636,1400,829,5000,466.0,-79.06536250884281,-8.044026757532173
46,21.88,3535,568,591,2575,1503,952,5000,466.0,-79.06435862534293,-8.044026757532173
47,15.834,3411,386,530,2451,1379,1109,5000,466.0,-79.06335474184306,-8.04402675753217
48,13.881,3350,325,591,2390,1318,1171,5000,466.0,-79.06235085834317,-8.044026757532173
49,11.719,3120,38,836,2160,1129,1473,5000,466.0,-79.06034309134341,-8.044026757532173
50,29.23,2796,479,691,1837,1145,1860,5000,466.0,-79.05833532434366,-8.044026757532173
51,68.378,2796,479,691,1837,1145,1860,5000,466.0,-79.05733144084378,-8.044026757532173
52,0.175,2908,1115,818,1949,1257,2307,5000,466.0,-79.05532367384401,-8.044026757532173
53,11.727,3425,2171,563,2466,1894,2935,5000,466.0,-79.05231202334437,-8.044026757532171
54,48.6,3282,2028,420,2323,1751,2792,5000,466.0,-79.0513081398445,-8.044026757532171
55,48.016,3282,2028,420,2323,1751,2792,5000,466.0,-79.05030425634462,-8.044026757532171
56,3.676,3240,2053,321,2280,1708,2750,5000,466.0,-79.04930037284471,-8.044026757532173
57,4.929,3606,2332,602,2963,1761,837,5000,466.0,-79.07549907836042,-8.04483859424006
58,6.999,3564,2089,357,2921,1516,592,5000,466.0,-79.07449519361978,-8.044838594240064
59,2.674,3642,1969,472,2999,1495,479,5000,466.0,-79.07349130887911,-8.04483859424006
60,24.251,3526,1854,356,2883,1379,363,5000,466.0,-79.07248742413847,-8.044838594240062
61,32.552,3601,1733,469,2906,1454,473,5000,466.0,-79.07148353939783,-8.04483859424006
62,47.968,3558,1508,356,2681,1424,474,5000,466.0,-79.07047965465718,-8.044838594240062
63,41.597,3524,1272,120,2647,1393,468,5000,466.0,-79.06947576991654,-8.04483859424006
64,24.042,3524,1272,120,2647,1393,468,5000,466.0,-79.06847188517588,-8.044838594240062
65,45.503,3512,1039,120,2619,1383,474,5000,466.0,-79.06746800043524,-8.044838594240062
66,31.343,3418,805,357,2525,1289,709,5000,466.0,-79.0664641156946,-8.04483859424006
67,23.763,3418,805,357,2525,1289,709,5000,466.0,-79.06546023095396,-8.044838594240062
68,25.228,3406,570,345,2513,1277,925,5000,466.0,-79.06445634621329,-8.04483859424006
69,5.72,3412,446,470,2452,1380,1049,5000,466.0,-79.06345246147265,-8.044838594240062
70,25.437,3195,170,746,2235,1163,1326,5000,466.0,-79.06244857673202,-8.044838594240064
71,2.511,3178,153,763,2218,1146,1343,5000,466.0,-79.06144469199135,-8.044838594240062
72,3.86,3081,0,798,2121,1090,1496,5000,466.0,-79.06044080725071,-8.044838594240062
73,2.567,2703,378,590,1743,1044,1759,5000,466.0,-79.05843303776943,-8.044838594240062
74,65.286,2704,383,595,1744,1049,1764,5000,466.0,-79.05742915302878,-8.044838594240062
75,79.813,2892,1099,802,1932,1240,2290,5000,466.0,-79.05642526828811,-8.044838594240062
76,33.314,2908,1115,818,1949,1257,2307,5000,466.0,-79.0554213835475,-8.044838594240062
77,0.058,3425,2171,563,2466,1894,2935,5000,466.0,-79.05240972932555,-8.044838594240064
78,6.943,3127,1855,318,2168,1596,2637,5000,466.0,-79.0514058445849,-8.044838594240062
79,3.326,3184,1935,322,2225,1653,2694,5000,466.0,-79.05040195984427,-8.044838594240064
80,17.328,3240,2053,321,2280,1708,2750,5000,466.0,-79.04939807510361,-8.04483859424006
81,12.252,3201,2015,283,2242,1670,2711,5000,466.0,-79.04839419036294,-8.044838594240062
82,1.225,3120,2083,275,2161,1589,2630,5000,466.0,-79.04739030562232,-8.044838594240062
83,5.255,3479,2206,475,2836,1634,710,5000,466.0,-79.07559682308003,-8.045650431570335
84,7.627,3479,2206,475,2836,1634,710,5000,466.0,-79.0745929370985,-8.045650431570335
85,15.718,3447,1972,241,2804,1400,476,5000,466.0,-79.07358905111694,-8.045650431570335
86,59.454,3526,1854,356,2883,1379,363,5000,466.0,-79.07258516513542,-8.045650431570335
87,36.459,3483,1626,352,2798,1336,356,5000,466.0,-79.07158127915389,-8.045650431570335
88,48.921,3483,1626,352,2798,1336,356,5000,466.0,-79.07057739317233,-8.045650431570335
89,33.668,3435,1385,233,2559,1301,355,5000,466.0,-79.06957350719078,-8.045650431570337
90,14.23,3403,1152,0,2527,1273,354,5000,466.0,-79.06856962120925,-8.045650431570335
91,32.901,3403,1152,0,2527,1273,354,5000,466.0,-79.06756573522769,-8.045650431570335
92,24.158,3395,922,237,2502,1266,589,5000,466.0,-79.06656184924614,-8.045650431570335
93,49.689,3295,682,234,2402,1166,814,5000,466.0,-79.06555796326461,-8.045650431570335
94,14.067,3295,682,234,2402,1166,814,5000,466.0,-79.06455407728306,-8.045650431570335
95,0.0,3406,570,345,2513,1277,925,5000,466.0,-79.06355019130154,-8.045650431570337
96,0.023,3161,372,722,2201,1129,1301,5000,466.0,-79.06254630532001,-8.045650431570335
97,13.649,3161,372,722,2201,1129,1301,5000,466.0,-79.06154241933844,-8.045650431570335
98,11.44,2995,207,671,2035,963,1467,5000,466.0,-79.06053853335692,-8.045650431570337
99,0.0,2935,146,651,1974,943,1527,5000,466.0,-79.05953464737539,-8.045650431570335
100,0.0,2703,378,590,1743,1044,1759,5000,466.0,-79.05853076139383,-8.045650431570335
101,13.244,2600,493,495,1641,948,1777,4964,466.0,-79.0575268754123,-8.045650431570335
102,28.18,2730,937,640,1770,1078,2128,5000,466.0,-79.0555191034492,-8.045650431570335
103,0.0,2914,1581,427,1955,1377,2424,5000,466.0,-79.05351133148612,-8.045650431570337
104,0.7,3033,1722,323,2074,1502,2543,5000,466.0,-79.05250744550457,-8.045650431570335
105,60.968,3000,1758,242,2041,1469,2510,5000,466.0,-79.05150355952304,-8.045650431570337
106,140.723,3100,1857,269,2141,1569,2610,5000,466.0,-79.0504996735415,-8.045650431570335
107,155.309,3146,1911,232,2187,1615,2656,5000,466.0,-79.04949578755995,-8.045650431570335
108,106.242,3120,1961,179,2161,1589,2630,5000,466.0,-79.0484919015784,-8.045650431570337
109,14.877,3096,2059,252,2137,1565,2606,5000,466.0,-79.04748801559687,-8.045650431570335
110,0.233,3024,2028,441,2065,1493,2534,5000,466.0,-79.04648412961534,-8.045650431570337
111,9.998,3516,2147,591,2873,1750,826,5000,466.0,-79.07569457800061,-8.046462269523055
112,19.648,3365,2092,361,2723,1520,596,5000,466.0,-79.07469069077807,-8.046462269523056
113,17.694,3447,1972,241,2804,1400,476,5000,466.0,-79.07368680355547,-8.046462269523056
114,18.532,3325,1850,119,2682,1278,354,5000,466.0,-79.07268291633291,-8.046462269523056
115,38.714,3403,1736,233,2760,1256,240,5000,466.0,-79.07167902911037,-8.046462269523056
116,28.204,3362,1504,231,2676,1215,234,5000,466.0,-79.07067514188778,-8.046462269523055
117,31.529,3240,1383,241,2555,1094,113,5000,466.0,-79.06967125466522,-8.046462269523056
118,34.575,3313,1265,119,2437,1179,234,5000,466.0,-79.06866736744264,-8.046462269523055
119,38.877,3287,1035,116,2410,1157,465,5000,466.0,-79.06766348022008,-8.046462269523056
120,80.358,3287,1035,116,2410,1157,465,5000,466.0,-79.06665959299752,-8.046462269523056
121,41.086,3248,775,141,2355,1119,721,5000,466.0,-79.06565570577493,-8.046462269523055
122,13.3,3295,682,234,2402,1166,814,5000,466.0,-79.06465181855236,-8.046462269523056
123,15.23,3028,790,361,2135,899,941,5000,466.0,-79.0636479313298,-8.046462269523056
124,19.043,3161,372,722,2201,1129,1301,5000,466.0,-79.06264404410726,-8.046462269523055
125,14.509,3161,372,722,2201,1129,1301,5000,466.0,-79.06164015688466,-8.046462269523056
126,0.023,3035,247,711,2075,1003,1427,5000,466.0,-79.06063626966211,-8.046462269523056
127,0.047,2955,167,630,1995,923,1507,5000,466.0,-79.05963238243955,-8.046462269523055
128,0.0,2599,488,490,1639,944,1772,4965,466.0,-79.05762460799441,-8.046462269523056
129,139.148,2550,757,460,1590,898,1948,4914,466.0,-79.05662072077185,-8.046462269523056
130,55.601,2730,937,640,1770,1078,2128,5000,466.0,-79.05561683354928,-8.046462269523055
131,0.0,2894,1561,445,1934,1357,2404,5000,466.0,-79.05360905910415,-8.046462269523053
132,27.655,2867,1534,329,1908,1330,2377,5000,466.0,-79.05260517188158,-8.046462269523056
133,61.61,2924,1682,165,1965,1393,2434,5000,466.0,-79.05160128465901,-8.046462269523056
134,176.487,2963,1721,152,2004,1432,2473,5000,466.0,-79.05059739743645,-8.046462269523056
135,213.827,3020,1834,135,2061,1489,2530,5000,466.0,-79.04959351021387,-8.046462269523053
136,117.036,3032,1955,76,2073,1501,2542,5000,466.0,-79.0485896229913,-8.046462269523056
137,78.296,2980,1973,176,2021,1449,2490,5000,466.0,-79.04758573576875,-8.046462269523056
138,39.265,2982,1986,360,2023,1451,2492,5000,466.0,-79.04658184854617,-8.046462269523055
139,41.016,3406,2038,481,2763,1640,716,5000,466.0,-79.07579234312225,-8.047274108098286
140,24.996,3406,2038,481,2763,1640,716,5000,466.0,-79.07478845465853,-8.047274108098287
141,26.437,3247,1974,243,2604,1402,477,5000,466.0,-79.0737845661948,-8.047274108098284
142,17.904,3325,1850,119,2682,1278,354,5000,466.0,-79.07278067773106,-8.047274108098286
143,34.947,3244,1673,57,2601,1147,177,5000,466.0,-79.07177678926737,-8.047274108098287
144,13.207,3163,1496,235,2520,1016,0,5000,466.0,-79.07077290080362,-8.047274108098286
145,42.713,3240,1383,241,2555,1094,113,5000,466.0,-79.06976901233992,-8.047274108098286
146,50.642,3198,1149,232,2321,1063,346,5000,466.0,-79.06876512387619,-8.047274108098287
147,29.204,3198,1149,232,2321,1063,346,5000,466.0,-79.06776123541246,-8.047274108098286
148,28.065,3168,916,0,2291,1037,579,5000,466.0,-79.06675734694875,-8.047274108098284
149,36.714,3028,790,361,2135,899,941,5000,466.0,-79.0647495700213,-8.047274108098286
150,28.716,3028,790,361,2135,899,941,5000,466.0,-79.06374568155756,-8.047274108098286
151,2.72,2859,330,467,1898,759,1401,5000,466.0,-79.0607340161664,-8.047274108098286
152,141.89,2606,591,214,1646,948,1630,4974,466.0,-79.05872623923896,-8.047274108098284
153,64.877,2501,627,342,1540,842,1766,4869,466.0,-79.05772235077525,-8.047274108098286
154,76.838,2441,645,348,1482,786,1836,4808,466.0,-79.05671846231152,-8.047274108098287
155,77.654,2627,834,537,1668,975,2025,4991,466.0,-79.05571457384781,-8.047274108098286
156,4.492,2686,893,596,1727,1035,2085,5000,466.0,-79.05471068538408,-8.047274108098284
157,35.414,2751,1418,401,1792,1214,2261,5000,466.0,-79.05370679692037,-8.047274108098286
158,191.365,2805,1472,299,1845,1268,2315,5000,466.0,-79.05270290845665,-8.047274108098284
159,28.005,2799,1467,208,1840,1263,2309,5000,466.0,-79.05169901999291,-8.047274108098286
160,84.889,2843,1602,31,1884,1312,2353,5000,466.0,-79.0506951315292,-8.047274108098287
161,188.331,2902,1739,65,1943,1371,2412,5000,466.0,-79.04969124306547,-8.047274108098286
162,42.999,2901,1851,132,1942,1370,2411,5000,466.0,-79.04868735460175,-8.047274108098286
163,40.432,2852,1857,267,1892,1321,2362,5000,466.0,-79.04768346613803,-8.047274108098286
164,148.249,2940,1944,281,1980,1408,2449,5000,466.0,-79.0466795776743,-8.047274108098286
165,10.812,3378,1955,597,2685,1756,832,5000,466.0,-79.07589011844505,-8.048085947296093
166,24.112,3289,1920,366,2646,1525,601,5000,466.0,-79.07488622874003,-8.04808594729609
167,37.063,3289,1920,366,2646,1525,601,5000,466.0,-79.07388233903502,-8.048085947296093
168,19.624,3124,1857,120,2481,1278,360,5000,466.0,-79.07287844933,-8.04808594729609
169,13.904,3090,1617,115,2447,1043,121,5000,466.0,-79.07187455962502,-8.048085947296093
170,7.789,3163,1496,235,2520,1016,0,5000,466.0,-79.07087066992,-8.04808594729609
171,19.369,3044,1385,353,2402,898,118,5000,466.0,-79.06986678021498,-8.048085947296093
172,19.578,3124,1267,350,2439,977,229,5000,466.0,-79.06886289050998,-8.04808594729609
173,25.437,3094,1045,128,2217,960,450,5000,466.0,-79.06785900080497,-8.048085947296093
174,6.464,2992,1092,175,2115,861,575,5000,466.0,-79.0668551111,-8.048085947296093
175,29.935,2992,1092,175,2115,861,582,5000,466.0,-79.06585122139498,-8.048085947296093
176,32.227,2802,1024,546,1926,677,953,5000,466.0,-79.06384344198497,-8.048085947296093
177,35.784,2773,995,575,1896,648,982,5000,466.0,-79.06283955227995,-8.04808594729609
178,63.733,2727,486,429,1831,603,1244,5000,466.0,-79.06183566257495,-8.048085947296093
179,31.878,2727,486,429,1831,603,1244,5000,466.0,-79.06083177286996,-8.048085947296093
180,146.732,2588,601,196,1628,929,1639,4956,466.0,-79.05882399345992,-8.048085947296093
181,212.543,2405,676,308,1445,746,1867,4773,466.0,-79.05782010375493,-8.048085947296093
182,30.863,2405,682,317,1445,755,1873,4771,466.0,-79.05681621404992,-8.04808594729609
183,54.376,2557,993,371,1597,962,2011,4914,466.0,-79.05581232434493,-8.048085947296093
184,99.65,2514,1181,178,1555,977,2024,4878,466.0,-79.05480843463991,-8.048085947296093
185,5.484,2590,1258,255,1631,1054,2100,4955,466.0,-79.0538045449349,-8.04808594729609
186,123.979,2633,1300,262,1674,1096,2143,4984,466.0,-79.05280065522992,-8.048085947296093
187,69.078,2735,1403,167,1776,1199,2245,5000,466.0,-79.05179676552488,-8.04808594729609
188,17.386,2724,1555,88,1764,1192,2233,5000,466.0,-79.05079287581988,-8.048085947296093
189,108.868,2775,1729,198,1815,1243,2285,5000,466.0,-79.04978898611488,-8.048085947296093
190,28.063,2755,1760,213,1796,1224,2265,5000,466.0,-79.04878509640987,-8.048085947296093
191,97.433,2759,1764,253,1800,1228,2269,5000,466.0,-79.04778120670487,-8.048085947296093
192,64.702,2807,1810,374,1847,1276,2317,5000,466.0,-79.04677731699987,-8.048085947296093
193,35.133,3263,1840,482,2570,1641,719,5000,466.0,-79.07598790396912,-8.04889778711654
194,12.184,3263,1840,482,2570,1641,719,5000,466.0,-79.07498401302269,-8.04889778711654
195,16.044,3162,1794,241,2519,1398,481,5000,466.0,-79.07398012207626,-8.04889778711654
196,28.413,3124,1857,120,2481,1278,360,5000,466.0,-79.07297623112984,-8.048897787116541
197,30.018,3003,1736,0,2360,1158,240,5000,466.0,-79.07197234018344,-8.04889778711654
198,15.253,2969,1502,236,2326,922,235,5000,466.0,-79.07096844923701,-8.048897787116541
199,43.806,3044,1385,353,2402,898,118,5000,466.0,-79.06996455829058,-8.048897787116537
200,23.786,2919,1301,384,2276,772,243,5000,466.0,-79.06896066734414,-8.04889778711654
201,9.251,2951,1183,266,2308,804,402,5000,466.0,-79.06795677639774,-8.04889778711654
202,22.931,2969,1119,202,2093,835,575,5000,466.0,-79.06695288545133,-8.048897787116541
203,29.164,2969,1119,202,2093,835,575,5000,466.0,-79.06594899450491,-8.048897787116541
204,39.621,2783,1032,386,1907,652,776,5000,466.0,-79.06494510355849,-8.04889778711654
205,30.39,2720,943,500,1844,593,907,5000,466.0,-79.06394121261208,-8.048897787116541
206,60.78,2773,995,575,1896,648,982,5000,466.0,-79.06293732166566,-8.048897787116541
207,57.129,2727,486,429,1831,603,1244,5000,466.0,-79.06193343071924,-8.048897787116541
208,28.693,2727,486,429,1831,603,1244,5000,466.0,-79.06092953977283,-8.048897787116541
209,209.976,2391,798,0,1431,733,1674,4760,466.0,-79.05791786693355,-8.048897787116541
210,20.712,2260,835,162,1300,602,1775,4628,466.0,-79.05691397598713,-8.04889778711654
211,171.528,2272,936,189,1313,732,1782,4637,466.0,-79.05591008504071,-8.048897787116541
212,132.555,2373,1052,89,1414,848,1883,4737,466.0,-79.0549061940943,-8.04889778711654
213,128.004,2403,1263,137,1444,873,1913,4768,466.0,-79.0539023031479,-8.048897787116541
214,86.464,2506,1354,240,1547,976,2016,4871,466.0,-79.05289841220146,-8.04889778711654
215,145.857,2633,1481,221,1674,1103,2143,4997,466.0,-79.05189452125505,-8.048897787116541
216,56.476,2573,1578,201,1614,1042,2083,4938,466.0,-79.05089063030863,-8.04889778711654
217,67.444,2655,1660,210,1696,1124,2165,4996,466.0,-79.0498867393622,-8.04889778711654
218,59.568,2638,1643,325,1679,1107,2148,5000,466.0,-79.04888284841579,-8.048897787116541
219,58.751,2661,1665,350,1702,1130,2171,5000,466.0,-79.04787895746935,-8.04889778711654
220,41.657,2706,1710,395,1747,1175,2216,5000,466.0,-79.04687506652294,-8.048897787116541
221,44.573,3183,1760,363,2475,1758,838,5000,466.0,-79.07608569969454,-8.049709627559695
222,15.904,3137,1714,356,2444,1515,602,5000,466.0,-79.07508180750659,-8.049709627559691
223,18.183,3137,1714,356,2444,1515,602,5000,466.0,-79.07407791531861,-8.049709627559691
224,29.46,3042,1673,122,2399,1277,362,5000,466.0,-79.07307402313067,-8.049709627559693
225,54.711,2886,1621,117,2243,1040,353,5000,466.0,-79.0720701309427,-8.049709627559693
226,19.485,2886,1621,117,2243,1040,353,5000,466.0,-79.07106623875474,-8.04970962755969
227,40.667,2846,1418,358,2203,799,357,5000,466.0,-79.07006234656677,-8.049709627559693
228,3.651,2919,1301,384,2276,772,243,5000,466.0,-79.06905845437882,-8.049709627559693
229,30.36,2824,1306,389,2181,677,338,5000,466.0,-79.06805456219085,-8.04970962755969
230,23.895,2807,1316,405,2164,660,546,5000,466.0,-79.0670506700029,-8.049709627559693
231,41.709,2701,1279,511,2058,554,652,5000,466.0,-79.06604677781493,-8.049709627559693
232,26.828,2696,971,475,1820,564,848,5000,466.0,-79.06504288562697,-8.049709627559691
233,12.141,2680,928,487,1803,554,879,5000,466.0,-79.06403899343901,-8.049709627559693
234,18.834,2593,842,576,1717,465,966,5000,466.0,-79.06303510125105,-8.049709627559693
235,42.574,2495,718,654,1619,371,1079,4948,466.0,-79.0620312090631,-8.04970962755969
236,105.192,2440,808,107,1509,687,1566,4838,466.0,-79.05901953249918,-8.049709627559691
237,50.35,2391,813,15,1431,733,1674,4760,466.0,-79.05801564031123,-8.049709627559693
238,12.31,2214,897,235,1255,618,1724,4579,466.0,-79.05701174812326,-8.049709627559691
239,67.386,2153,998,183,1194,672,1663,4517,466.0,-79.0560078559353,-8.049709627559693
240,141.89,2288,1104,48,1328,808,1798,4652,466.0,-79.05500396374734,-8.049709627559693
241,182.905,2360,1220,93,1401,839,1870,4725,466.0,-79.05400007155939,-8.049709627559693
242,104.609,2367,1358,232,1408,837,1877,4732,466.0,-79.05299617937142,-8.049709627559693
243,151.983,2475,1450,190,1516,945,1985,4839,466.0,-79.05199228718345,-8.049709627559693
244,85.472,2520,1525,148,1561,989,2030,4884,466.0,-79.0509883949955,-8.049709627559693
245,53.15,2465,1470,161,1506,934,1975,4829,466.0,-79.04998450280752,-8.049709627559691
246,108.518,2560,1565,270,1601,1029,2070,4924,466.0,-79.04898061061957,-8.049709627559693
247,62.66,2543,1548,439,1584,1012,2053,4908,466.0,-79.04797671843163,-8.049709627559693
248,77.713,2671,1651,457,1712,1140,2181,5000,466.0,-79.04697282624365,-8.049709627559693
249,33.956,2701,1676,603,1793,1222,2217,5000,466.0,-79.04596893405568,-8.049709627559693
250,0.0,2777,1751,679,1869,1297,2292,5000,466.0,-79.04496504186771,-8.049709627559691
251,26.739,2966,1543,357,2231,1752,845,5000,466.0,-79.07618350562151,-8.050521468625616
252,9.533,3058,1635,238,2350,1633,720,5000,466.0,-79.07517961219187,-8.050521468625616
253,9.812,3017,1594,239,2324,1395,482,5000,466.0,-79.07417571876225,-8.050521468625616
254,52.339,3017,1594,239,2324,1395,482,5000,466.0,-79.07317182533261,-8.050521468625615
255,23.066,2924,1555,240,2281,1160,478,5000,466.0,-79.07216793190297,-8.050521468625616
256,34.11,2765,1512,238,2122,921,474,5000,466.0,-79.07116403847333,-8.050521468625616
257,34.343,2846,1418,358,2203,799,357,5000,466.0,-79.0701601450437,-8.050521468625615
258,11.919,2739,1418,399,2097,642,443,5000,466.0,-79.06915625161406,-8.050521468625615
259,41.734,2665,1464,523,2022,518,498,5000,466.0,-79.06815235818442,-8.050521468625616
260,53.798,2770,1348,442,2127,623,583,5000,466.0,-79.0671484647548,-8.050521468625615
261,31.436,2663,1241,534,2021,517,690,5000,466.0,-79.06614457132515,-8.050521468625616
262,57.637,2626,1203,557,1983,479,728,5000,466.0,-79.06514067789553,-8.050521468625615
263,35.194,2582,857,589,1706,450,962,5000,466.0,-79.06413678446589,-8.050521468625615
264,20.11,2473,749,676,1597,341,1071,4925,466.0,-79.06313289103625,-8.050521468625615
265,2.205,2495,718,654,1619,371,1079,4948,466.0,-79.06212899760662,-8.050521468625616
266,38.226,2289,925,447,1412,536,1285,4741,466.0,-79.061125104177,-8.050521468625616
267,190.781,2289,925,447,1412,536,1285,4741,466.0,-79.06012121074734,-8.050521468625615
268,106.593,2239,1363,697,1363,486,1724,4691,466.0,-79.0591173173177,-8.050521468625615
269,19.837,2239,1363,697,1363,486,1724,4691,466.0,-79.05811342388807,-8.050521468625615
270,0.467,2149,931,241,1189,491,1679,4518,466.0,-79.05710953045843,-8.050521468625616
271,3.384,2123,969,213,1164,642,1633,4487,466.0,-79.0561056370288,-8.050521468625616
272,69.545,2163,1202,64,1204,755,1673,4527,466.0,-79.05510174359917,-8.050521468625615
273,192.24,2262,1322,168,1303,732,1772,4626,466.0,-79.05409785016954,-8.050521468625616
274,134.072,2270,1372,175,1311,740,1780,4635,466.0,-79.0530939567399,-8.050521468625615
275,62.835,2306,1311,100,1347,775,1816,4670,466.0,-79.05209006331026,-8.050521468625616
276,146.032,2353,1358,53,1394,822,1863,4717,466.0,-79.05108616988063,-8.050521468625615
277,103.5,2406,1411,91,1447,875,1916,4770,466.0,-79.050082276451,-8.050521468625615
278,38.973,2398,1402,280,1438,866,1907,4762,466.0,-79.04907838302137,-8.050521468625616
279,14.236,2469,1473,414,1510,938,1979,4833,466.0,-79.04807448959174,-8.050521468625615
280,63.185,2540,1514,567,1616,1044,2056,4893,466.0,-79.0470705961621,-8.050521468625616
281,22.87,2540,1514,567,1632,1060,2056,4893,466.0,-79.04606670273245,-8.050521468625616
282,28.809,2966,1543,357,2231,1752,845,5000,466.0,-79.07628132175009,-8.051333310314373
283,6.673,2938,1515,118,2230,1513,603,5000,466.0,-79.07527742707866,-8.051333310314373
284,22.88,2938,1515,118,2230,1513,603,5000,466.0,-79.07427353240722,-8.051333310314373
285,25.949,2899,1476,121,2206,1276,597,5000,466.0,-79.07326963773578,-8.051333310314373
286,26.042,2803,1434,238,2160,1038,594,5000,466.0,-79.07226574306434,-8.051333310314373
287,25.019,2803,1434,238,2160,1038,594,5000,466.0,-79.0712618483929,-8.051333310314373
288,36.807,2646,1394,237,2003,805,593,5000,466.0,-79.07025795372147,-8.051333310314371
289,31.427,2668,1407,383,2025,690,498,5000,466.0,-79.06925405905002,-8.051333310314373
290,49.378,2665,1464,523,2022,518,498,5000,466.0,-79.06825016437858,-8.051333310314373
291,23.66,2556,1494,632,1913,409,606,5000,466.0,-79.06724626970716,-8.051333310314373
292,32.722,2444,1385,740,1801,297,718,5000,466.0,-79.0662423750357,-8.051333310314373
293,38.524,2330,906,834,1687,183,1027,4922,466.0,-79.0632306910214,-8.051333310314371
294,0.233,2277,936,458,1401,525,1282,4730,466.0,-79.06122290167853,-8.051333310314373
295,17.071,2183,1030,364,1307,430,1376,4635,466.0,-79.06021900700709,-8.051333310314371
