,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,nightlife,ID_HDC_G0,lng,lat
177,388.064,132,338,0,667,120,930,728.0,-72.87036557433258,18.429817645907775
178,1155.987,132,338,0,667,120,930,728.0,-72.86933481048517,18.42981764590777
179,1023.897,320,94,208,539,0,749,728.0,-72.86830404663779,18.429817645907775
180,1036.204,407,17,203,472,111,681,728.0,-72.86727328279036,18.429817645907768
181,1104.026,534,0,258,574,213,784,728.0,-72.86624251894295,18.429817645907775
182,1156.534,480,195,239,421,409,630,728.0,-72.86521175509554,18.429817645907775
183,1107.581,488,240,284,380,398,590,728.0,-72.86418099124813,18.42981764590777
184,1235.022,342,0,216,447,170,640,728.0,-72.86211946355331,18.429817645907768
185,1091.993,476,134,95,455,294,740,728.0,-72.8610886997059,18.429817645907775
186,1085.703,518,193,98,395,353,681,728.0,-72.86005793585852,18.42981764590777
187,1026.085,612,305,49,283,371,640,728.0,-72.8590271720111,18.429817645907775
188,773.94,838,495,292,451,116,904,728.0,-72.85799640816369,18.429817645907768
189,1127.272,977,674,254,413,86,904,728.0,-72.8569656443163,18.429817645907775
190,1328.277,1049,746,253,485,107,976,728.0,-72.8559348804689,18.429817645907768
191,1097.463,1176,873,233,607,94,1018,728.0,-72.85490411662147,18.429817645907775
192,1040.853,1417,1114,175,853,334,1151,728.0,-72.85387335277407,18.42981764590777
193,867.742,1318,1130,20,855,455,1016,728.0,-72.85284258892666,18.429817645907775
194,1046.049,1359,1171,41,896,509,1057,728.0,-72.85181182507927,18.429817645907775
195,811.953,1276,1353,222,864,690,974,728.0,-72.85078106123184,18.42981764590777
196,464.225,0,414,132,796,252,1006,728.0,-72.87117997259692,18.42899243723205
197,1002.84,0,414,132,796,252,1006,728.0,-72.87014921181,18.428992437232054
198,1215.878,165,248,90,642,102,851,728.0,-72.86911845102308,18.42899243723205
199,910.678,303,168,261,619,96,829,728.0,-72.86808769023618,18.42899243723205
200,809.765,341,94,279,547,71,757,728.0,-72.86705692944923,18.428992437232047
201,1386.801,537,86,172,530,300,739,728.0,-72.86602616866232,18.428992437232054
202,828.635,663,211,256,614,425,823,728.0,-72.8649954078754,18.428992437232054
203,704.476,404,62,279,509,108,702,728.0,-72.86190312551462,18.428992437232054
204,1021.983,514,172,171,530,218,812,728.0,-72.8608723647277,18.428992437232047
205,988.619,514,172,171,530,218,812,728.0,-72.8598416039408,18.42899243723205
206,1122.896,727,384,206,441,213,798,728.0,-72.85881084315386,18.42899243723205
207,787.34,827,484,303,462,127,898,728.0,-72.85778008236694,18.428992437232054
208,794.724,954,612,332,491,0,982,728.0,-72.85674932158001,18.428992437232054
209,837.933,1210,907,91,646,213,1137,728.0,-72.85571856079311,18.428992437232054
210,1014.326,1253,950,134,690,170,1094,728.0,-72.85468780000618,18.428992437232054
211,909.584,1396,1170,118,909,390,1094,728.0,-72.85365703921926,18.42899243723205
212,858.717,1396,1170,118,909,390,1094,728.0,-72.85262627843234,18.428992437232054
213,870.75,1340,1319,172,928,650,1038,728.0,-72.85159551764542,18.428992437232054
214,577.583,1345,1344,165,933,682,1043,728.0,-72.85056475685849,18.428992437232054
215,31.45,135,522,267,904,364,1114,728.0,-72.87199437622604,18.42816723006656
216,482.376,13,423,145,806,264,1015,728.0,-72.87096361849946,18.42816723006656
217,744.951,57,378,190,760,220,970,728.0,-72.86993286077286,18.428167230066563
218,503.744,163,308,208,750,210,959,728.0,-72.86890210304625,18.42816723006656
219,1063.825,301,206,302,660,153,870,728.0,-72.86787134531967,18.428167230066563
220,989.166,433,201,329,672,286,881,728.0,-72.86684058759306,18.42816723006656
221,1089.805,602,151,279,637,365,846,728.0,-72.86580982986645,18.428167230066563
222,802.108,656,205,276,634,419,843,728.0,-72.86477907213984,18.428167230066563
223,880.049,584,241,434,649,332,858,728.0,-72.86374831441324,18.42816723006656
224,1033.469,678,336,552,783,165,976,728.0,-72.86271755668665,18.42816723006656
225,859.811,678,336,552,783,165,976,728.0,-72.86168679896006,18.428167230066563
226,872.665,513,170,387,618,0,811,728.0,-72.86065604123345,18.42816723006656
227,542.031,1085,743,238,698,246,1156,728.0,-72.85756376805365,18.42816723006656
228,825.627,1141,798,152,677,186,1169,728.0,-72.85653301032707,18.42816723006656
229,775.58,1254,911,40,778,299,1269,728.0,-72.85550225260047,18.428167230066563
230,800.193,1294,951,0,738,305,1229,728.0,-72.85447149487386,18.428167230066563
231,734.559,1818,1803,307,1406,1140,1516,728.0,-72.85137922169406,18.428167230066563
232,1028.273,1511,1495,0,1099,832,1208,728.0,-72.85034846396746,18.428167230066563
233,25.2,1489,1503,49,1077,841,1187,728.0,-72.84931770624087,18.428167230066563
234,325.438,154,541,287,924,384,1133,728.0,-72.87177803055374,18.427342024411228
235,188.973,135,522,267,904,364,1114,728.0,-72.87074727588728,18.427342024411228
236,805.663,799,348,475,833,561,1043,728.0,-72.86662425722152,18.427342024411228
237,1004.754,748,296,424,782,510,992,728.0,-72.8655935025551,18.427342024411228
238,713.775,733,281,409,767,495,977,728.0,-72.86456274788864,18.427342024411224
239,272.93,728,386,592,793,438,1003,728.0,-72.86353199322224,18.427342024411228
240,786.246,728,386,592,793,438,1003,728.0,-72.8625012385558,18.427342024411228
241,419.24,678,336,552,783,165,976,728.0,-72.86147048388933,18.427342024411228
242,305.474,1085,743,238,698,246,1156,728.0,-72.85734746522358,18.427342024411228
243,1179.779,1141,799,178,678,186,1169,728.0,-72.85631671055714,18.427342024411228
244,1121.529,1262,920,248,799,308,1290,728.0,-72.85528595589071,18.427342024411228
245,588.249,1785,1769,274,1373,1106,1483,728.0,-72.85116293722494,18.427342024411228
246,1184.975,1620,1605,109,1208,942,1318,728.0,-72.85013218255853,18.427342024411228
247,104.008,1620,1605,109,1208,942,1318,728.0,-72.84910142789207,18.427342024411228
248,469.013,307,694,439,1076,536,1286,728.0,-72.87259244797305,18.426516820265977
249,289.339,301,688,434,1071,531,1280,728.0,-72.87156169636658,18.426516820265977
250,821.525,845,394,522,880,608,1089,728.0,-72.86640793833439,18.426516820265977
251,265.546,782,331,459,817,545,1027,728.0,-72.86537718672795,18.42651682026598
252,277.853,728,386,592,793,438,1003,728.0,-72.86331568351507,18.426516820265977
253,264.179,793,451,657,858,503,1068,728.0,-72.86228493190863,18.426516820265977
254,51.414,1262,920,248,799,308,1290,728.0,-72.85610042226998,18.42651682026598
255,1100.471,1299,956,307,858,367,1350,728.0,-72.85506967066354,18.42651682026598
256,358.255,1751,1735,240,1339,1073,1449,728.0,-72.85094666423777,18.426516820265977
257,1001.472,1620,1605,109,1208,942,1318,728.0,-72.84991591263135,18.42651682026598
258,53.807,1620,1605,109,1208,942,1318,728.0,-72.84888516102488,18.42651682026598
259,155.335,505,892,638,1274,734,1484,728.0,-72.87443761930417,18.425691617630733
260,959.083,481,868,614,1251,711,1460,728.0,-72.87340687075758,18.425691617630733
261,245.309,948,497,625,983,711,1193,728.0,-72.86722237947794,18.425691617630733
262,876.22,964,513,641,999,727,1209,728.0,-72.86619163093134,18.425691617630733
263,396.815,919,577,783,984,629,1194,728.0,-72.86206863674492,18.425691617630733
264,959.904,972,629,836,1037,682,1246,728.0,-72.8610378881983,18.425691617630733
265,73.292,1179,837,427,978,487,1469,728.0,-72.85588414546528,18.425691617630733
266,364.271,1179,837,427,978,487,1469,728.0,-72.85485339691868,18.42569161763074
267,667.831,660,1047,793,1430,890,1639,728.0,-72.87525204439449,18.424866416505424
268,998.464,505,892,638,1274,734,1484,728.0,-72.87422129890757,18.424866416505424
269,173.384,505,892,638,1274,734,1484,728.0,-72.87319055342061,18.42486641650542
270,345.948,980,529,657,1015,743,1225,728.0,-72.8659753350121,18.42486641650542
271,379.312,1035,693,899,1100,745,1310,728.0,-72.8628830985513,18.424866416505424
272,1091.173,1035,693,899,1100,745,1310,728.0,-72.86185235306435,18.42486641650542
273,1110.043,963,621,827,1028,673,1238,728.0,-72.86082160757744,18.42486641650542
274,229.721,1179,837,427,978,487,1469,728.0,-72.85566788014279,18.42486641650542
275,649.781,1179,837,427,978,487,1469,728.0,-72.85463713465585,18.424866416505424
276,33.876,2405,0,0,3174,2634,3384,728.0,-72.89152761126195,18.424041216889957
277,1158.175,1069,1335,1202,1838,1299,2048,728.0,-72.87915870213287,18.424041216889957
278,648.14,1069,1335,1202,1838,1299,2048,728.0,-72.87812795970545,18.424041216889957
279,319.148,688,1074,820,1457,917,1666,728.0,-72.8750357324232,18.424041216889957
280,743.037,1198,747,875,1233,961,1442,728.0,-72.86678979300382,18.424041216889957
281,466.825,1035,693,899,1100,745,1310,728.0,-72.86266682329412,18.424041216889957
282,1024.718,1210,868,1074,1275,920,1485,728.0,-72.86163608086669,18.424041216889957
283,707.211,1133,790,996,1198,843,1407,728.0,-72.86060533843926,18.424041216889957
284,970.296,1344,1001,592,1143,651,1634,728.0,-72.85442088387474,18.424041216889957
285,922.164,2083,1632,1759,2117,1846,2327,728.0,-72.86863499572813,18.423216018784263
286,569.926,2083,1632,1759,2117,1846,2327,728.0,-72.86760425636007,18.423216018784263
287,739.755,1214,763,891,1249,977,1459,728.0,-72.86657351699199,18.423216018784263
288,410.215,1241,898,1105,1306,951,1515,728.0,-72.86348129888778,18.423216018784263
289,152.6,1241,898,1105,1306,951,1515,728.0,-72.86245055951967,18.423216018784267
290,881.143,1321,978,1184,1386,1031,1595,728.0,-72.86141982015161,18.423216018784263
291,191.981,1324,981,1188,1389,1034,1598,728.0,-72.86038908078353,18.423216018784263
292,25.032,2645,239,239,3414,2874,3624,728.0,-72.89212566018551,18.422390822188262
293,0.375,2645,239,239,3414,2874,3624,728.0,-72.89109492387662,18.422390822188266
294,659.079,2083,1632,1759,2117,1846,2327,728.0,-72.86841872508106,18.422390822188266
295,472.842,2038,1587,1715,2073,1801,2283,728.0,-72.86738798877218,18.42239082218826
296,1171.848,1241,898,1105,1306,951,1515,728.0,-72.86326504353661,18.422390822188262
297,566.918,1336,993,1199,1401,1046,1610,728.0,-72.86223430722772,18.422390822188262
298,810.039,1321,978,1184,1386,1031,1595,728.0,-72.86120357091883,18.422390822188266
299,269.375,1324,981,1188,1389,1034,1598,728.0,-72.86017283460995,18.422390822188266
300,54.862,2645,239,239,3414,2874,3624,728.0,-72.89190933066406,18.421565627101877
301,8.694,2645,239,239,3414,2874,3624,728.0,-72.8908785974142,18.421565627101877
302,589.069,1418,1076,1282,1483,1129,1693,728.0,-72.86407953291767,18.421565627101877
303,592.624,1418,1076,1282,1483,1129,1693,728.0,-72.8630487996678,18.421565627101877
304,325.438,1423,1080,1286,1488,1133,1697,728.0,-72.86201806641795,18.421565627101877
305,374.663,1423,1080,1286,1488,1133,1697,728.0,-72.86098733316808,18.421565627101877
306,299.184,1474,1132,1338,1539,1184,1749,728.0,-72.85995659991819,18.421565627101877
307,190.066,1465,1122,1328,1530,1175,1739,728.0,-72.85892586666834,18.421565627101877
308,180.495,1537,1085,1213,1571,1299,1781,728.0,-72.86592475785409,18.420740433525044
309,108.57,1537,1085,1213,1571,1299,1781,728.0,-72.86489402766308,18.420740433525044
310,353.606,1570,1227,1434,1635,1280,1844,728.0,-72.86386329747207,18.42074043352504
311,344.581,1473,1131,1337,1539,1184,1748,728.0,-72.86283256728107,18.42074043352504
312,246.95,1486,1143,1350,1551,1196,1760,728.0,-72.86180183709006,18.42074043352504
313,33.911,1486,1143,1350,1551,1196,1760,728.0,-72.86077110689905,18.42074043352504
314,208.389,1483,1141,1347,1549,1194,1758,728.0,-72.85974037670806,18.420740433525044
315,47.038,1603,1261,1467,1669,1314,1878,728.0,-72.85870964651704,18.420740433525044
316,1144.774,1695,1244,1371,1729,1457,1939,728.0,-72.86776998203766,18.41991524145766
317,736.747,1655,1204,1332,1690,1418,1899,728.0,-72.86673925490534,18.41991524145766
318,760.813,1607,1265,1471,1672,1318,1882,728.0,-72.86364707350842,18.41991524145766
319,63.994,1570,1227,1434,1635,1280,1844,728.0,-72.86261634637613,18.41991524145766
320,0.547,1603,1261,1467,1669,1314,1878,728.0,-72.85952416497916,18.41991524145766
321,198.818,1603,1261,1467,1669,1314,1878,728.0,-72.85849343784687,18.41991524145766
322,159.164,3091,58,723,3861,3321,4070,728.0,-72.89022968694448,18.419090050899666
323,86.419,3091,58,723,3861,3321,4070,728.0,-72.88919896287071,18.419090050899666
324,474.756,2475,1129,1793,3244,2705,3454,728.0,-72.88404534250186,18.419090050899666
325,646.499,2475,1129,1793,3244,2705,3454,728.0,-72.88301461842809,18.419090050899666
326,608.213,1853,1500,1985,2396,2082,2606,728.0,-72.87786099805922,18.41909005089966
327,149.045,1847,1396,1524,1882,1610,2091,728.0,-72.86858448139527,18.41909005089966
328,561.995,1695,1244,1371,1729,1457,1939,728.0,-72.86755375732152,18.419090050899662
329,90.794,1655,1204,1332,1690,1418,1899,728.0,-72.86652303324774,18.419090050899666
330,95.99,1773,1359,1487,1838,1483,2048,728.0,-72.86446158510019,18.419090050899666
331,800.74,1645,1302,1509,1710,1355,1919,728.0,-72.86343086102642,18.419090050899666
332,13.4,3033,0,664,3802,3262,4011,728.0,-72.89001340642616,18.418264861850975
333,19.964,3091,58,723,3861,3321,4070,728.0,-72.88898268541077,18.418264861850975
334,514.957,2475,1129,1793,3244,2705,3454,728.0,-72.88382908033375,18.418264861850975
335,133.457,1692,1340,1825,2462,1922,2671,728.0,-72.87970619627217,18.418264861850975
336,527.537,1692,1340,1825,2462,1922,2671,728.0,-72.87867547525677,18.418264861850975
337,293.714,1940,1489,1617,1975,1703,2184,728.0,-72.8693989861182,18.418264861850975
338,250.505,1863,1412,1540,1898,1626,2107,728.0,-72.86836826510279,18.418264861850975
