,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
85,16.357,725,756,840,604,937,398,1554,2432.0,8.584445169555902,52.07445172593943
86,10.134,695,726,810,574,907,368,1524,2432.0,8.585797583131255,52.07445172593943
87,32.76,612,702,786,549,882,344,1499,2432.0,8.587149996706609,52.074451725939426
88,1.366,512,666,713,514,847,326,1464,2432.0,8.588502410281961,52.07445172593943
89,10.692,393,568,595,415,748,437,1365,2432.0,8.589854823857316,52.07445172593944
90,27.871,339,517,541,365,698,426,1310,2432.0,8.59120723743267,52.07445172593944
91,17.66,262,453,463,343,676,425,1257,2432.0,8.592559651008024,52.07445172593943
92,22.238,149,366,376,398,603,338,1170,2432.0,8.593912064583376,52.07445172593943
93,20.95,195,412,422,489,650,384,1216,2432.0,8.59526447815873,52.074451725939426
94,6.844,225,5,8,462,452,13,924,2432.0,8.596616891734083,52.07445172593943
95,0.0,354,157,160,565,581,106,837,2432.0,8.597969305309435,52.07445172593943
96,0.0,404,208,211,641,631,156,913,2432.0,8.59932171888479,52.074451725939426
97,7.589,493,296,299,729,720,244,911,2432.0,8.600674132460144,52.07445172593944
98,59.452,705,371,0,390,467,346,557,2432.0,8.602026546035496,52.07445172593944
99,46.447,804,531,159,550,557,271,599,2432.0,8.60337895961085,52.07445172593943
100,28.818,993,585,348,567,486,82,527,2432.0,8.606083786761557,52.07445172593943
101,63.813,1013,503,431,485,403,0,445,2432.0,8.607436200336911,52.07445172593944
102,31.223,1086,576,504,558,476,73,518,2432.0,8.608788613912266,52.07445172593943
103,61.981,1111,666,649,703,621,218,663,2432.0,8.610141027487616,52.07445172593943
104,58.133,1067,727,693,707,625,262,667,2432.0,8.611493441062969,52.074451725939426
105,12.461,1608,1553,1636,467,1733,553,2345,2432.0,8.574860379107426,52.07348093072943
106,3.259,1382,1326,1410,240,1506,327,2123,2432.0,8.576212774088752,52.07348093072943
107,60.88,1365,1310,1393,224,1490,310,2107,2432.0,8.57756516907008,52.07348093072944
108,8.209,1234,1179,1262,93,1359,180,1976,2432.0,8.580269959032735,52.07348093072944
109,20.221,1268,1239,1322,153,1419,239,2036,2432.0,8.581622354014062,52.07348093072943
110,6.983,752,724,807,446,904,248,1521,2432.0,8.584327143976719,52.07348093072943
111,50.653,711,686,769,533,866,304,1483,2432.0,8.585679538958045,52.07348093072943
112,57.993,499,576,654,423,756,218,1373,2432.0,8.587031933939373,52.07348093072943
113,24.209,475,507,590,354,687,164,1304,2432.0,8.588384328920702,52.07348093072943
114,12.586,293,467,494,315,648,344,1265,2432.0,8.589736723902028,52.07348093072944
115,43.204,226,417,428,277,610,359,1222,2432.0,8.591089118883355,52.07348093072943
116,45.547,105,297,307,187,520,269,1101,2432.0,8.592441513864681,52.073480930729424
117,54.781,28,206,217,285,444,179,1011,2432.0,8.593793908846012,52.07348093072943
118,42.397,105,156,159,342,428,136,967,2432.0,8.59514630382734,52.07348093072943
119,63.735,210,14,17,447,436,0,915,2432.0,8.596498698808666,52.07348093072943
120,52.236,354,157,160,550,581,106,770,2432.0,8.597851093789993,52.07348093072944
121,3.693,656,304,66,323,401,280,495,2432.0,8.601908278733978,52.07348093072943
122,1.769,725,381,140,401,383,256,424,2432.0,8.603260673715305,52.07348093072943
123,0.0,792,234,220,328,315,197,357,2432.0,8.604613068696631,52.07348093072943
124,11.934,1050,348,462,314,232,114,274,2432.0,8.60596546367796,52.07348093072943
125,86.097,1085,447,503,412,331,72,372,2432.0,8.607317858659286,52.07348093072943
126,62.695,1161,508,576,474,392,157,434,2432.0,8.608670253640616,52.07348093072944
127,31.239,1239,606,703,571,490,286,531,2432.0,8.610022648621941,52.07348093072943
128,16.248,1145,647,760,612,531,350,572,2432.0,8.611375043603267,52.07348093072943
129,8.303,1851,502,1263,786,872,296,802,2432.0,8.614079833565926,52.07348093072943
130,0.0,1685,1629,1713,544,1810,630,2268,2432.0,8.574742490485157,52.072510143281455
131,6.254,1119,1064,1147,115,1244,65,1861,2432.0,8.57879961965028,52.07251014328146
132,39.805,1061,1006,1090,81,1186,5,1803,2432.0,8.580151996038653,52.07251014328146
133,25.513,765,710,793,379,890,179,1507,2432.0,8.584209125203774,52.07251014328146
134,36.158,661,619,702,465,799,92,1416,2432.0,8.58556150159215,52.07251014328147
135,39.79,581,532,616,380,713,50,1330,2432.0,8.586913877980521,52.07251014328147
136,37.121,497,468,552,316,649,55,1266,2432.0,8.588266254368897,52.07251014328146
137,40.519,378,379,462,226,559,181,1176,2432.0,8.58961863075727,52.07251014328146
138,50.172,298,270,353,117,450,199,1067,2432.0,8.590971007145642,52.07251014328146
139,35.445,105,297,307,187,520,269,1101,2432.0,8.592323383534017,52.07251014328147
140,38.533,122,93,234,205,331,65,948,2432.0,8.59367575992239,52.07251014328146
141,34.125,155,177,148,360,304,163,865,2432.0,8.595028136310768,52.07251014328147
142,46.463,193,184,187,364,331,170,827,2432.0,8.59638051269914,52.07251014328147
143,39.541,284,275,265,273,271,243,736,2432.0,8.597732889087512,52.07251014328146
144,72.317,386,330,201,298,297,300,634,2432.0,8.599085265475889,52.07251014328148
145,38.331,461,255,126,248,325,265,559,2432.0,8.600437641864263,52.07251014328147
146,20.748,657,224,96,243,320,218,494,2432.0,8.601790018252636,52.07251014328146
147,33.303,732,201,176,294,333,173,414,2432.0,8.60314239464101,52.07251014328146
148,24.333,850,180,273,273,278,139,319,2432.0,8.604494771029385,52.07251014328146
149,7.464,972,270,383,235,154,35,195,2432.0,8.605847147417759,52.07251014328146
150,48.325,1050,348,462,314,232,114,274,2432.0,8.607199523806132,52.07251014328147
151,62.913,1128,426,540,392,310,192,352,2432.0,8.608551900194506,52.07251014328146
152,33.443,1245,544,657,509,428,309,469,2432.0,8.609904276582878,52.07251014328146
153,4.764,1502,127,913,436,523,376,453,2432.0,8.611256652971253,52.07251014328148
154,11.636,1582,47,994,516,603,370,533,2432.0,8.612609029359627,52.07251014328146
155,23.222,1718,369,1130,652,739,163,669,2432.0,8.613961405748,52.07251014328146
156,9.653,1464,1435,1518,491,1615,428,2036,2432.0,8.574624608661045,52.07153936359511
157,0.0,1464,1435,1518,491,1615,428,2036,2432.0,8.57597696645754,52.07153936359512
158,25.745,1130,1074,1158,130,1255,68,1872,2432.0,8.578681682050524,52.07153936359511
159,30.618,1061,1006,1090,86,1186,0,1803,2432.0,8.580034039847016,52.071539363595114
160,26.382,796,740,824,527,920,210,1537,2432.0,8.585443471032987,52.071539363595114
161,58.94,690,570,654,437,751,117,1368,2432.0,8.586795828829478,52.07153936359512
162,38.114,596,458,541,305,638,182,1255,2432.0,8.588148186625972,52.07153936359512
163,31.255,539,388,472,245,569,164,1186,2432.0,8.589500544422467,52.07153936359512
164,51.444,354,214,297,61,394,143,1011,2432.0,8.590852902218959,52.07153936359512
165,49.07,294,154,237,1,334,83,951,2432.0,8.592205260015449,52.071539363595114
166,31.72,317,90,174,38,271,24,888,2432.0,8.59355761781194,52.07153936359511
167,19.605,290,19,66,156,163,27,780,2432.0,8.594909975608436,52.07153936359512
168,51.925,357,103,37,207,96,100,704,2432.0,8.596262333404928,52.07153936359512
169,54.3,424,296,229,134,131,134,625,2432.0,8.59761469120142,52.07153936359511
170,52.112,496,346,254,89,86,89,564,2432.0,8.598967048997915,52.07153936359512
171,41.73,604,275,147,129,194,146,456,2432.0,8.600319406794407,52.071539363595114
172,50.56,581,158,29,140,218,146,439,2432.0,8.601671764590899,52.07153936359512
173,59.343,747,45,158,138,195,27,311,2432.0,8.60302412238739,52.07153936359512
174,50.141,777,75,189,149,225,47,254,2432.0,8.604376480183882,52.07153936359512
175,50.311,964,262,376,172,90,30,132,2432.0,8.605728837980374,52.07153936359512
176,54.16,1044,342,456,219,138,63,179,2432.0,8.607081195776868,52.07153936359512
177,23.03,1294,252,706,229,315,295,245,2432.0,8.608433553573361,52.07153936359512
178,2.002,1400,157,812,335,421,360,351,2432.0,8.609785911369853,52.071539363595114
179,19.212,1453,93,864,387,474,368,404,2432.0,8.611138269166345,52.07153936359511
180,38.797,1567,32,979,502,588,346,518,2432.0,8.612490626962838,52.07153936359512
181,16.29,1751,372,1163,685,772,125,702,2432.0,8.61384298475933,52.07153936359512
182,4.19,1464,1435,1518,491,1615,428,2036,2432.0,8.574506733634522,52.07056859167001
183,0.0,1464,1435,1518,491,1615,428,2036,2432.0,8.575859072840203,52.07056859167001
184,4.795,1300,1270,1353,326,1450,263,1959,2432.0,8.577211412045887,52.07056859167002
185,31.244,1169,1169,1252,249,1349,162,1966,2432.0,8.579916090457253,52.07056859167002
186,0.543,796,740,824,527,920,210,1537,2432.0,8.585325447279986,52.07056859167002
187,41.264,592,432,516,298,612,215,1229,2432.0,8.588030125691354,52.07056859167002
188,54.858,515,355,439,222,536,275,1153,2432.0,8.589382464897035,52.07056859167001
189,52.329,459,299,383,166,480,228,1097,2432.0,8.590734804102718,52.07056859167002
190,59.793,442,215,298,142,395,144,1012,2432.0,8.592087143308405,52.07056859167002
191,32.636,349,78,162,83,259,62,876,2432.0,8.593439482514086,52.07056859167002
192,57.398,413,126,169,161,266,106,880,2432.0,8.59479182171977,52.07056859167002
193,43.235,441,151,84,197,55,147,672,2432.0,8.596144160925453,52.07056859167002
194,44.492,490,199,132,130,36,111,605,2432.0,8.597496500131134,52.07056859167001
195,51.196,555,283,216,24,13,13,500,2432.0,8.598848839336819,52.07056859167002
196,42.629,676,265,218,71,14,88,398,2432.0,8.600201178542504,52.07056859167002
197,22.555,760,161,198,18,43,34,309,2432.0,8.601553517748187,52.07056859167002
198,27.705,845,106,257,24,81,31,210,2432.0,8.602905856953871,52.07056859167001
199,40.783,906,185,317,21,136,98,119,2432.0,8.604258196159554,52.07056859167002
200,50.048,1044,312,456,47,39,121,25,2432.0,8.605610535365235,52.07056859167002
201,17.319,1064,327,476,15,69,143,15,2432.0,8.606962874570918,52.07056859167001
202,26.739,1236,319,648,170,257,237,187,2432.0,8.608315213776603,52.07056859167002
203,11.654,1319,412,731,206,247,161,270,2432.0,8.609667552982286,52.07056859167002
204,0.186,1500,76,912,434,521,273,451,2432.0,8.611019892187969,52.07056859167001
205,11.763,1538,46,949,472,559,276,489,2432.0,8.612372231393651,52.07056859167002
206,25.393,1677,239,1089,611,666,83,628,2432.0,8.613724570599336,52.07056859167002
207,36.624,1182,1393,1476,449,1573,386,1956,2432.0,8.577093506636903,52.069597827505795
208,53.167,1102,1468,1551,524,1648,361,2031,2432.0,8.578445827252846,52.069597827505795
209,36.351,1083,1255,1339,335,1436,249,2053,2432.0,8.579798147868793,52.069597827505795
210,24.717,1083,1398,1482,478,1578,342,2084,2432.0,8.581150468484738,52.06959782750579
211,20.183,1148,1443,1486,551,1537,416,2010,2432.0,8.582502789100683,52.06959782750579
212,15.038,1020,965,1032,752,1083,369,1556,2432.0,8.586559750948522,52.069597827505795
213,21.555,638,422,505,342,602,332,1219,2432.0,8.589264392180414,52.069597827505795
214,42.149,577,350,434,278,531,279,1148,2432.0,8.59061671279636,52.069597827505795
215,35.32,635,348,391,367,488,316,1105,2432.0,8.591969033412306,52.069597827505795
216,42.195,411,124,167,152,264,104,881,2432.0,8.593321354028252,52.069597827505795
217,44.149,514,227,270,255,329,47,833,2432.0,8.594673674644199,52.069597827505795
218,38.641,588,301,344,283,280,121,752,2432.0,8.596025995260145,52.069597827505795
219,40.24,671,384,364,176,166,144,638,2432.0,8.597378315876089,52.069597827505795
220,61.325,753,359,410,216,212,191,578,2432.0,8.598730636492034,52.069597827505795
221,48.806,810,236,430,159,208,234,455,2432.0,8.60008295710798,52.069597827505795
222,31.217,868,112,305,33,68,133,329,2432.0,8.601435277723928,52.069597827505795
223,19.722,907,50,326,54,35,105,262,2432.0,8.602787598339873,52.069597827505795
224,22.486,966,145,378,75,108,142,219,2432.0,8.604139918955818,52.069597827505795
225,24.416,1201,330,613,46,155,135,57,2432.0,8.605492239571765,52.069597827505795
226,25.754,1180,246,592,20,71,31,80,2432.0,8.60684456018771,52.069597827505795
227,34.346,1242,267,654,51,92,6,142,2432.0,8.608196880803657,52.069597827505795
228,64.558,1319,412,731,206,247,161,270,2432.0,8.609549201419606,52.069597827505795
229,34.313,1433,342,845,280,321,213,358,2432.0,8.61090152203555,52.069597827505795
230,10.279,1581,452,993,390,431,92,481,2432.0,8.612253842651493,52.069597827505795
231,11.801,1727,289,1138,576,617,126,657,2432.0,8.61360616326744,52.069597827505795
232,0.341,1437,1581,1665,638,1762,575,1647,2432.0,8.574271003971937,52.06862707110205
233,23.712,1090,1515,1598,571,1695,349,2077,2432.0,8.575623305999217,52.06862707110205
234,55.898,1099,1505,1589,561,1685,359,2068,2432.0,8.576975608026498,52.06862707110206
235,59.126,1073,1477,1561,552,1658,332,2100,2432.0,8.578327910053778,52.068627071102036
236,36.275,940,1399,1482,478,1579,199,2164,2432.0,8.57968021208106,52.06862707110205
237,31.923,1145,1454,1497,540,1549,404,2022,2432.0,8.581032514108339,52.06862707110206
238,30.474,1146,1441,1483,573,1535,419,2008,2432.0,8.582384816135617,52.06862707110205
239,17.161,1156,1276,1319,922,1371,466,1843,2432.0,8.583737118162897,52.06862707110205
240,8.527,1198,1084,1127,994,1179,464,1652,2432.0,8.585089420190178,52.068627071102036
241,0.487,1020,965,1032,752,1083,369,1556,2432.0,8.586441722217463,52.06862707110205
242,1.148,653,426,509,353,606,317,1223,2432.0,8.58914632627202,52.06862707110205
243,38.409,635,348,391,367,488,316,1105,2432.0,8.591850930326583,52.06862707110205
244,43.654,655,368,411,396,463,93,936,2432.0,8.593203232353861,52.06862707110205
245,21.685,669,383,425,410,477,107,950,2432.0,8.594555534381144,52.068627071102036
246,24.4,694,407,450,435,502,132,962,2432.0,8.595907836408424,52.06862707110205
247,22.867,740,449,451,263,253,231,685,2432.0,8.597260138435704,52.06862707110206
248,28.92,788,401,500,301,301,280,660,2432.0,8.598612440462983,52.068627071102036
249,22.804,958,201,460,187,201,287,483,2432.0,8.599964742490265,52.06862707110205
250,11.203,940,114,410,137,114,229,398,2432.0,8.601317044517547,52.06862707110206
251,13.548,1412,113,824,257,366,103,247,2432.0,8.602669346544825,52.06862707110205
252,38.657,1334,240,745,179,287,24,168,2432.0,8.604021648572106,52.06862707110205
253,45.408,1341,269,752,186,295,59,175,2432.0,8.605373950599388,52.06862707110205
254,51.429,1290,177,701,135,243,125,124,2432.0,8.606726252626668,52.06862707110205
255,48.961,1290,103,702,125,86,117,190,2432.0,8.608078554653948,52.06862707110205
256,40.147,1319,312,731,128,169,83,219,2432.0,8.609430856681229,52.06862707110205
257,24.982,1457,328,869,266,307,45,357,2432.0,8.610783158708507,52.06862707110205
258,18.956,1551,410,963,360,401,49,451,2432.0,8.61213546073579,52.06862707110205
259,18.545,1618,468,1030,427,468,66,518,2432.0,8.61348776276307,52.06862707110206
260,0.0,1424,1594,1677,650,1774,587,1635,2432.0,8.574153149334727,52.067656322458404
261,17.521,1030,1575,1658,631,1755,289,2137,2432.0,8.5768577162141,52.06765632245841
262,28.523,1107,1512,1595,592,1692,366,2174,2432.0,8.578209999653787,52.067656322458404
263,20.515,839,1480,1537,579,1612,99,2088,2432.0,8.579562283093475,52.06765632245841
264,13.39,962,1264,1307,738,1359,272,1832,2432.0,8.582266849972848,52.067656322458404
265,28.165,1065,1188,1231,831,1283,375,1756,2432.0,8.583619133412537,52.06765632245841
266,36.67,1165,1052,1094,996,1146,431,1619,2432.0,8.584971416852223,52.067656322458404
267,24.302,1173,959,1002,987,1054,339,1527,2432.0,8.586323700291908,52.06765632245841
268,8.858,1174,888,931,915,982,268,1455,2432.0,8.587675983731597,52.06765632245841
269,5.425,1099,812,855,840,907,192,1379,2432.0,8.589028267171285,52.067656322458404
270,2.281,915,629,671,656,723,8,1196,2432.0,8.59038055061097,52.06765632245841
271,22.642,828,542,584,569,636,78,1109,2432.0,8.591732834050656,52.067656322458404
272,25.807,747,460,503,488,555,159,1028,2432.0,8.593085117490343,52.06765632245841
273,3.724,748,462,504,489,556,186,936,2432.0,8.59443740093003,52.067656322458404
274,9.699,766,479,522,504,561,204,896,2432.0,8.595789684369718,52.06765632245841
275,7.893,819,459,575,445,456,257,741,2432.0,8.597141967809403,52.06765632245841
276,10.634,1164,329,633,361,329,452,613,2432.0,8.59849425124909,52.067656322458404
277,34.731,1537,143,993,426,535,271,416,2432.0,8.601198818128465,52.06765632245841
278,53.149,1496,53,907,341,450,186,330,2432.0,8.602551101568151,52.067656322458404
279,49.381,1545,19,957,390,495,235,380,2432.0,8.603903385007838,52.06765632245841
280,50.637,1344,221,756,189,298,118,179,2432.0,8.605255668447525,52.06765632245841
281,49.272,1391,152,803,236,327,226,226,2432.0,8.606607951887211,52.067656322458404
282,50.975,1429,59,841,274,234,264,294,2432.0,8.6079602353269,52.06765632245842
283,42.276,1497,135,908,306,310,238,397,2432.0,8.609312518766586,52.067656322458404
284,25.022,1627,278,1039,436,453,124,527,2432.0,8.610664802206273,52.067656322458404
285,31.852,1585,449,1003,400,441,8,491,2432.0,8.61201708564596,52.06765632245841
286,37.761,1818,779,1422,1098,1139,617,1168,2432.0,8.613369369085646,52.06765632245841
287,0.0,681,1491,1534,806,1586,77,1929,2432.0,8.578092096052304,52.0666855815745
288,9.114,711,1422,1465,707,1516,20,1989,2432.0,8.579444360905471,52.06668558157449
289,14.144,775,1329,1372,803,1424,85,1896,2432.0,8.580796625758634,52.06668558157449
290,14.348,889,1217,1260,811,1311,199,1784,2432.0,8.5821488906118,52.06668558157449
291,7.38,984,1119,1162,882,1214,294,1687,2432.0,8.583501155464964,52.06668558157449
292,20.407,1068,1111,1154,958,1206,378,1678,2432.0,8.584853420318131,52.066685581574504
293,26.328,1224,1051,1094,1079,1146,431,1619,2432.0,8.586205685171295,52.0666855815745
294,18.888,1139,852,895,879,946,232,1419,2432.0,8.587557950024458,52.0666855815745
295,30.73,1077,791,833,818,885,170,1358,2432.0,8.588910214877625,52.0666855815745
296,28.382,978,692,735,719,786,72,1253,2432.0,8.590262479730793,52.066685581574504
297,12.322,992,705,748,733,800,85,1195,2432.0,8.591614744583955,52.066685581574504
298,4.547,1131,731,887,717,728,283,998,2432.0,8.592967009437121,52.066685581574504
299,4.625,1131,731,887,717,728,283,998,2432.0,8.594319274290287,52.0666855815745
300,5.897,1054,607,810,640,651,448,838,2432.0,8.59567153914345,52.06668558157449
301,2.033,1192,487,948,705,789,550,694,2432.0,8.597023803996613,52.06668558157449
302,31.193,1277,452,1034,670,779,515,659,2432.0,8.598376068849777,52.0666855815745
303,40.878,1516,354,1167,601,710,446,590,2432.0,8.599728333702943,52.0666855815745
304,38.843,1529,341,1154,588,697,433,577,2432.0,8.60108059855611,52.06668558157449
305,32.543,1603,161,1015,448,557,293,438,2432.0,8.602432863409273,52.0666855815745
306,32.226,1556,588,1160,818,763,471,883,2432.0,8.605137393115607,52.066685581574504
307,21.31,1599,632,1203,861,807,514,926,2432.0,8.606489657968769,52.0666855815745
308,43.545,1460,95,901,325,270,316,389,2432.0,8.607841922821935,52.06668558157449
309,36.376,1438,44,850,274,219,265,338,2432.0,8.609194187675099,52.0666855815745
310,30.328,1634,285,1046,443,460,131,534,2432.0,8.610546452528265,52.06668558157449
311,8.577,1544,550,1103,501,541,40,592,2432.0,8.61189871738143,52.06668558157448
312,25.215,1736,872,1340,1157,1112,649,1221,2432.0,8.613250982234597,52.066685581574504
313,0.062,622,1611,1654,926,1706,197,1809,2432.0,8.576621952981041,52.06571484844992
314,10.646,622,1611,1654,926,1706,197,1809,2432.0,8.577974199248757,52.06571484844992
315,0.124,632,1531,1573,845,1625,116,2064,2432.0,8.57932644551647,52.065714848449915
316,5.319,649,1519,1562,834,1614,105,2052,2432.0,8.580678691784184,52.065714848449915
317,2.933,708,1596,1639,910,1659,181,1929,2432.0,8.5820309380519,52.06571484844992
318,31.815,1152,1208,1251,1042,1302,462,1757,2432.0,8.584735430587328,52.06571484844992
319,12.211,1208,1160,1203,1105,1255,518,1701,2432.0,8.586087676855042,52.06571484844992
320,4.908,1301,1041,1084,1068,1135,421,1608,2432.0,8.587439923122757,52.06571484844992
321,19.411,1178,892,934,919,986,271,1459,2432.0,8.588792169390473,52.065714848449915
