,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
98,30.187,1728,1656,660,656,1899,5000,2197,681.0,-84.57768523110647,39.42787713339201
99,20.394,467,1802,1233,1053,1750,5000,3024,681.0,-84.57065695531118,39.42787713339201
100,12.223,510,1759,1190,1010,1708,5000,2981,681.0,-84.56948557601194,39.427877133392016
101,8.061,671,1878,1310,1129,1827,5000,3101,681.0,-84.56831419671273,39.42787713339201
102,17.134,671,1878,1310,1129,1827,5000,3101,681.0,-84.56714281741355,39.42787713339202
103,21.191,943,1942,1582,1401,1890,5000,3373,681.0,-84.5659714381143,39.427877133392016
104,13.65,1126,1873,1929,1749,1822,5000,3720,681.0,-84.56362867951587,39.427877133392016
105,11.23,1150,1897,2073,1864,1846,5000,3835,681.0,-84.56245730021666,39.427877133392016
106,10.971,1263,1397,1575,415,1906,5000,600,681.0,-84.59575014773914,39.426985260704825
107,16.426,1233,1255,1378,367,1764,5000,571,681.0,-84.59457877781622,39.426985260704825
108,5.783,1305,1312,1412,424,1821,5000,643,681.0,-84.59340740789331,39.42698526070481
109,2.325,1427,1370,1210,546,1879,5000,765,681.0,-84.59223603797041,39.426985260704825
110,9.403,1495,1400,1171,614,1909,5000,833,681.0,-84.59106466804751,39.42698526070483
111,11.379,1616,1260,962,749,1769,5000,967,681.0,-84.5898932981246,39.426985260704825
112,12.096,1684,1308,873,817,1817,5000,1036,681.0,-84.58872192820168,39.426985260704825
113,8.509,1756,1292,853,965,1801,5000,1184,681.0,-84.58755055827878,39.426985260704825
114,14.603,1675,1210,772,1014,1719,5000,1328,681.0,-84.58637918835583,39.42698526070482
115,15.956,1728,1264,803,1045,1773,5000,1445,681.0,-84.58520781843293,39.42698526070483
116,10.355,1708,1243,458,804,1752,5000,1668,681.0,-84.58403644851,39.426985260704825
117,12.966,1708,1243,458,804,1752,5000,1668,681.0,-84.5828650785871,39.426985260704825
118,15.996,1864,1400,615,960,1909,5000,1824,681.0,-84.5816937086642,39.426985260704825
119,19.012,1606,1533,391,533,1777,5000,2060,681.0,-84.57935096881839,39.426985260704825
120,15.591,1596,1524,528,524,1767,5000,2196,681.0,-84.57817959889546,39.426985260704825
121,27.334,1630,1558,640,558,1801,5000,2308,681.0,-84.57700822897256,39.426985260704825
122,7.083,1610,1538,650,538,1781,5000,2319,681.0,-84.57583685904964,39.426985260704825
123,23.321,653,1616,1047,867,1565,5000,2838,681.0,-84.57115137935799,39.426985260704825
124,18.392,510,1759,1190,1010,1708,5000,2981,681.0,-84.56998000943506,39.426985260704825
125,8.966,510,1759,1190,1010,1708,5000,2981,681.0,-84.56880863951216,39.42698526070483
126,16.93,943,1942,1582,1401,1890,5000,3373,681.0,-84.56646589966634,39.426985260704825
127,18.289,943,1942,1582,1401,1890,5000,3373,681.0,-84.56529452974344,39.42698526070482
128,16.909,911,1659,1905,1625,1608,5000,3597,681.0,-84.56295178989761,39.42698526070483
129,2.665,1147,1204,1484,211,1713,5000,447,681.0,-84.59507302617467,39.42609339229327
130,7.63,1297,1150,1363,382,1659,5000,635,681.0,-84.59390166562764,39.42609339229327
131,5.9,1398,1251,1289,483,1760,5000,736,681.0,-84.59273030508064,39.42609339229327
132,0.106,1487,1363,1193,589,1872,5000,825,681.0,-84.59155894453357,39.42609339229327
133,6.713,1541,1441,1142,660,1950,5000,879,681.0,-84.59038758398655,39.42609339229327
134,7.406,1609,1260,962,728,1769,5000,946,681.0,-84.58921622343951,39.42609339229327
135,7.551,1714,1249,811,908,1758,5000,1126,681.0,-84.5880448628925,39.42609339229327
136,1.936,1645,1180,742,943,1689,5000,1193,681.0,-84.58687350234547,39.42609339229327
137,18.398,1655,1191,731,972,1700,5000,1402,681.0,-84.58570214179845,39.426093392293275
138,6.748,1681,1217,756,998,1726,5000,1428,681.0,-84.58453078125142,39.426093392293275
139,7.788,1631,1167,338,684,1676,5000,1591,681.0,-84.58335942070437,39.42609339229327
140,13.589,1652,1187,318,664,1696,5000,1612,681.0,-84.58218806015735,39.42609339229327
141,11.64,1787,1390,210,554,1634,5000,1878,681.0,-84.58101669961032,39.42609339229327
142,11.488,1704,1505,325,611,1749,5000,1993,681.0,-84.5798453390633,39.42609339229327
143,0.0,1555,1483,464,483,1726,5000,2133,681.0,-84.57867397851628,39.42609339229327
144,7.848,1502,1430,531,430,1673,5000,2199,681.0,-84.57750261796924,39.42609339229327
145,21.399,1522,1450,589,450,1693,5000,2263,681.0,-84.5763312574222,39.42609339229327
146,21.675,1122,1614,771,614,1825,5000,2586,681.0,-84.57515989687516,39.42609339229327
147,13.167,1122,1614,771,614,1825,5000,2586,681.0,-84.57398853632813,39.42609339229327
148,23.98,1031,1704,863,704,1733,5000,2676,681.0,-84.5728171757811,39.42609339229327
149,27.486,732,1537,968,788,1486,5000,2759,681.0,-84.57164581523408,39.42609339229327
150,18.445,653,1616,1047,867,1565,5000,2838,681.0,-84.57047445468707,39.42609339229327
151,10.793,653,1616,1047,867,1565,5000,2838,681.0,-84.56930309414003,39.42609339229327
152,12.29,984,1732,1539,1259,1681,5000,3231,681.0,-84.56578901249894,39.426093392293275
153,11.531,911,1659,1905,1625,1608,5000,3597,681.0,-84.56344629140489,39.42609339229327
154,15.913,911,1659,1905,1625,1608,5000,3597,681.0,-84.56227493085785,39.42609339229327
155,2.929,1179,1104,1440,98,1613,5000,365,681.0,-84.59439593519889,39.42520152815719
156,11.602,1180,1035,1371,131,1544,5000,339,681.0,-84.59322458402734,39.425201528157196
157,5.241,1466,1319,1291,551,1828,5000,804,681.0,-84.59205323285576,39.42520152815719
158,4.421,1566,1419,1233,651,1928,5000,904,681.0,-84.5908818816842,39.425201528157196
159,6.688,1438,1062,1063,927,1571,5000,1145,681.0,-84.58971053051262,39.425201528157196
160,4.84,1329,953,954,928,1462,5000,1208,681.0,-84.58853917934104,39.425201528157196
161,8.244,1498,1034,595,836,1543,5000,1325,681.0,-84.58619647699791,39.42520152815718
162,10.517,1487,1022,519,768,1531,5000,1432,681.0,-84.58502512582635,39.425201528157196
163,12.39,1513,1049,386,731,1558,5000,1473,681.0,-84.58385377465476,39.42520152815719
164,9.91,1601,1136,279,625,1645,5000,1561,681.0,-84.5826824234832,39.42520152815718
165,4.846,1787,1268,86,431,1511,5000,1763,681.0,-84.58151107231161,39.425201528157196
166,16.705,1761,1242,69,406,1485,5000,1836,681.0,-84.58033972114008,39.42520152815719
167,0.0,1714,1503,323,642,1747,5000,1991,681.0,-84.5791683699685,39.425201528157196
168,0.0,1375,1302,442,302,1545,5000,2274,681.0,-84.57799701879694,39.425201528157196
169,17.796,1386,1314,453,314,1557,5000,2285,681.0,-84.57682566762536,39.42520152815719
170,30.199,1026,1518,674,518,1729,5000,2490,681.0,-84.57448296528219,39.42520152815718
171,21.468,934,1608,766,608,1637,5000,2579,681.0,-84.57331161411064,39.425201528157196
172,27.074,934,1608,766,608,1637,5000,2579,681.0,-84.57214026293907,39.42520152815719
173,20.545,790,1435,966,686,1384,5000,2658,681.0,-84.5709689117675,39.425201528157196
174,23.112,732,1537,968,788,1486,5000,2759,681.0,-84.56979756059593,39.425201528157196
175,13.332,843,1591,1398,1118,1540,5000,3090,681.0,-84.56628350708122,39.42520152815719
176,20.332,984,1732,1539,1259,1681,5000,3231,681.0,-84.56511215590966,39.425201528157196
177,12.011,741,1489,1735,1455,1438,5000,3427,681.0,-84.5627694535665,39.425201528157196
178,8.376,983,1731,1977,1697,1679,5000,3668,681.0,-84.56159810239495,39.425201528157196
179,3.61,983,1731,1977,1697,1679,5000,3668,681.0,-84.56042675122336,39.425201528157196
180,0.302,733,1667,2003,800,2176,5000,669,681.0,-84.60191826738587,39.42430966829641
181,0.828,869,1558,1894,690,2067,5000,559,681.0,-84.60074692558932,39.42430966829642
182,0.0,892,1539,1875,671,2048,5000,540,681.0,-84.59957558379281,39.42430966829641
183,0.0,1100,1493,1829,625,2002,5000,494,681.0,-84.59840424199625,39.42430966829642
184,0.0,1095,1431,1767,563,1940,5000,432,681.0,-84.59723290019971,39.42430966829642
185,0.306,865,1082,1418,245,1591,5000,43,681.0,-84.5960615584032,39.42430966829642
186,0.139,1046,992,1329,127,1501,5000,205,681.0,-84.59489021660664,39.42430966829642
187,2.165,1113,988,1324,81,1497,5000,272,681.0,-84.59371887481014,39.42430966829642
188,6.648,1199,914,1250,138,1423,5000,385,681.0,-84.59254753301359,39.42430966829642
189,6.058,1145,814,1150,66,1323,5000,474,681.0,-84.59137619121705,39.42430966829642
190,8.983,1428,1052,1053,1027,1561,5000,1256,681.0,-84.59020484942052,39.42430966829642
191,9.807,1414,1038,1039,1013,1547,5000,1256,681.0,-84.58903350762397,39.42430966829642
192,6.331,1251,875,876,850,1384,5000,1130,681.0,-84.58786216582746,39.42430966829642
193,1.816,1271,895,773,870,1404,5000,1151,681.0,-84.58669082403091,39.42430966829642
194,7.1,1392,927,549,777,1436,5000,1351,681.0,-84.58551948223437,39.42430966829642
195,6.523,1441,977,510,676,1452,5000,1401,681.0,-84.58434814043785,39.42430966829642
196,8.6,1462,997,418,743,1507,5000,1422,681.0,-84.5831767986413,39.42430966829642
197,16.912,1746,1227,45,391,1470,5000,1795,681.0,-84.58083411504825,39.42430966829642
198,0.0,1691,1172,15,336,1415,5000,1849,681.0,-84.5796627732517,39.42430966829641
199,0.0,1417,1162,283,326,1405,5000,2124,681.0,-84.57849143145516,39.42430966829642
200,5.576,1347,1232,364,271,1475,5000,2194,681.0,-84.57732008965864,39.42430966829642
201,29.124,1344,1271,411,271,1515,5000,2243,681.0,-84.5761487478621,39.42430966829642
202,26.209,943,1507,787,508,1537,5000,2479,681.0,-84.5726347224725,39.42430966829642
203,21.645,695,1340,1016,736,1288,5000,2707,681.0,-84.57146338067595,39.42430966829641
204,15.608,790,1435,966,686,1384,5000,2658,681.0,-84.57029203887942,39.42430966829642
205,15.043,688,1351,1329,1049,1300,5000,3020,681.0,-84.56794935528637,39.42430966829642
206,12.453,688,1351,1329,1049,1300,5000,3020,681.0,-84.56677801348982,39.42430966829642
207,33.362,843,1591,1398,1118,1540,5000,3090,681.0,-84.5656066716933,39.42430966829642
208,26.264,710,1457,1531,1252,1406,5000,3223,681.0,-84.56443532989675,39.42430966829642
209,15.648,639,1387,1613,1334,1335,5000,3305,681.0,-84.56326398810023,39.42430966829642
210,9.052,838,1586,1832,1552,1534,5000,3523,681.0,-84.5620926463037,39.42430966829642
211,7.188,838,1586,1832,1552,1534,5000,3523,681.0,-84.56092130450716,39.42430966829642
212,0.0,733,1667,2003,800,2176,5000,669,681.0,-84.60124117196013,39.42341781271076
213,0.0,1079,1621,1958,754,2130,5000,623,681.0,-84.59889850711626,39.42341781271076
214,0.0,1166,1534,1871,667,2044,5000,536,681.0,-84.59772717469434,39.42341781271076
215,0.186,892,1069,1405,203,1578,5000,17,681.0,-84.59655584227242,39.42341781271075
216,0.22,997,964,1300,98,1473,5000,122,681.0,-84.5953845098505,39.42341781271076
217,0.148,1083,882,1218,41,1391,5000,219,681.0,-84.59421317742859,39.42341781271075
218,1.848,1156,844,1180,58,1353,5000,315,681.0,-84.59304184500668,39.423417812710774
219,7.153,1128,797,1133,48,1306,5000,438,681.0,-84.59187051258475,39.42341781271077
220,12.627,1025,649,985,624,1158,5000,904,681.0,-84.59069918016283,39.423417812710774
221,10.192,1476,1100,1101,1075,1609,5000,1330,681.0,-84.58952784774091,39.42341781271077
222,4.575,1143,767,848,742,1276,5000,1022,681.0,-84.58835651531898,39.42341781271076
223,3.371,1245,868,746,843,1377,5000,1124,681.0,-84.58718518289706,39.42341781271076
224,4.751,1254,789,626,800,1298,5000,1214,681.0,-84.58601385047514,39.42341781271076
225,25.738,1376,911,588,718,1420,5000,1335,681.0,-84.58484251805322,39.42341781271076
226,39.387,1501,1037,586,575,1365,5000,1461,681.0,-84.58367118563127,39.42341781271075
227,11.435,1619,1003,573,457,1246,5000,1579,681.0,-84.58249985320937,39.42341781271076
228,18.316,1737,953,523,407,1196,5000,1700,681.0,-84.58132852078745,39.423417812710774
229,18.753,1558,872,309,192,1116,5000,1844,681.0,-84.58015718836553,39.42341781271076
230,15.234,1473,997,238,107,1240,5000,1964,681.0,-84.5789858559436,39.42341781271076
231,3.082,1400,1070,345,66,1314,5000,2042,681.0,-84.57781452352168,39.42341781271075
232,23.157,1314,1136,416,137,1353,5000,2108,681.0,-84.57664319109976,39.42341781271076
233,19.107,1280,1171,451,171,1414,5000,2142,681.0,-84.57547185867783,39.42341781271076
234,7.901,847,1492,863,583,1441,5000,2555,681.0,-84.57195786141206,39.42341781271076
235,14.162,656,1300,1055,775,1249,5000,2746,681.0,-84.57078652899015,39.423417812710774
236,15.033,695,1340,1016,736,1288,5000,2707,681.0,-84.56961519656821,39.42341781271076
237,21.906,606,1251,1275,995,1200,5000,2966,681.0,-84.56844386414629,39.42341781271077
238,19.338,597,1260,1381,1101,1209,5000,3073,681.0,-84.56727253172438,39.423417812710774
239,15.846,688,1351,1329,1049,1300,5000,3020,681.0,-84.56610119930244,39.42341781271077
240,24.604,587,1335,1654,1375,1283,5000,3346,681.0,-84.56375853445863,39.42341781271077
241,5.205,669,1416,1663,1383,1365,5000,3354,681.0,-84.5625872020367,39.42341781271076
242,2.819,782,1530,1776,1496,1478,5000,3467,681.0,-84.56141586961478,39.423417812710774
243,1.525,902,1650,1896,1616,1599,5000,3588,681.0,-84.56024453719286,39.42341781271076
244,2.505,1010,1757,2003,1724,1706,5000,3658,681.0,-84.55907320477094,39.42341781271076
245,0.0,166,1511,1847,1262,2020,5000,1040,681.0,-84.60290675321646,39.42252596140007
246,0.0,192,1538,1874,1289,2047,5000,1067,681.0,-84.60173543016872,39.42252596140007
247,0.138,217,1562,1898,1313,2071,5000,1092,681.0,-84.600564107121,39.422525961400076
248,0.183,1079,1621,1958,754,2130,5000,623,681.0,-84.59822146102555,39.422525961400076
249,0.088,1086,903,1239,37,1412,5000,211,681.0,-84.59470749188233,39.422525961400076
250,0.176,1055,724,1061,220,1233,5000,451,681.0,-84.59353616883458,39.42252596140007
251,0.0,1035,704,1041,170,1213,5000,401,681.0,-84.59236484578686,39.422525961400076
252,10.853,1014,683,1019,144,1192,5000,553,681.0,-84.59119352273912,39.42252596140007
253,5.434,1025,649,985,624,1158,5000,904,681.0,-84.59002219969139,39.422525961400076
254,4.994,995,619,955,594,1128,5000,875,681.0,-84.58885087664366,39.42252596140007
255,2.342,1115,661,845,700,1170,5000,994,681.0,-84.58767955359592,39.42252596140007
256,26.2,1138,674,763,713,1183,5000,1085,681.0,-84.58650823054818,39.42252596140006
257,53.194,1301,751,867,790,1220,5000,1294,681.0,-84.58533690750045,39.42252596140006
258,42.575,1573,947,885,694,1283,5000,1566,681.0,-84.58416558445272,39.42252596140006
259,37.944,1735,1119,689,573,1362,5000,1695,681.0,-84.58299426140498,39.42252596140007
260,9.623,1647,976,546,430,1219,5000,1607,681.0,-84.58182293835725,39.42252596140007
261,3.578,1642,809,417,301,1052,5000,1768,681.0,-84.58065161530953,39.422525961400076
262,13.523,1558,887,309,192,1130,5000,1879,681.0,-84.57948029226179,39.42252596140007
263,25.216,1488,942,251,123,1186,5000,1914,681.0,-84.57830896921405,39.42252596140006
264,23.702,1445,1094,374,37,1337,5000,2065,681.0,-84.57713764616635,39.42252596140006
265,8.141,1216,1188,522,242,1284,5000,2171,681.0,-84.57596632311858,39.42252596140006
266,13.861,586,1231,1124,845,1179,5000,2816,681.0,-84.57010970787991,39.42252596140007
267,24.469,586,1231,1124,845,1179,5000,2816,681.0,-84.5689383848322,39.42252596140007
268,30.903,606,1251,1275,995,1200,5000,2966,681.0,-84.56776706178445,39.42252596140007
269,15.487,597,1260,1381,1101,1209,5000,3073,681.0,-84.56659573873672,39.42252596140006
270,19.962,948,1695,1941,1661,1644,5000,3633,681.0,-84.56191044654581,39.422525961400076
271,13.423,948,1695,1941,1661,1644,5000,3633,681.0,-84.56073912349805,39.42252596140006
272,5.943,984,1731,1977,1697,1680,5000,3669,681.0,-84.55956780045031,39.42252596140007
273,2.918,1076,1823,2069,1789,1772,5000,3729,681.0,-84.55839647740261,39.422525961400076
274,5.326,396,1741,2077,1137,2250,5000,1006,681.0,-84.60340101388869,39.42163411436415
275,0.0,166,1511,1847,1262,2020,5000,1040,681.0,-84.6022297002147,39.42163411436415
276,4.191,129,1474,1810,1225,1983,5000,1003,681.0,-84.60105838654074,39.42163411436417
277,0.349,1020,689,1025,257,1198,5000,488,681.0,-84.59285919082296,39.42163411436415
278,0.159,938,607,943,267,1116,5000,541,681.0,-84.591687877149,39.42163411436415
279,7.363,856,525,861,323,1034,5000,603,681.0,-84.59051656347503,39.42163411436417
280,4.592,922,520,856,521,1029,5000,801,681.0,-84.58934524980104,39.42163411436415
281,2.233,997,532,861,571,1041,5000,954,681.0,-84.58817393612709,39.42163411436417
282,35.088,1017,553,863,591,1062,5000,987,681.0,-84.5870026224531,39.42163411436415
283,33.125,1413,777,1082,815,1205,5000,1439,681.0,-84.58583130877915,39.42163411436415
284,41.724,1323,687,993,726,1116,5000,1349,681.0,-84.5846599951052,39.42163411436416
285,53.973,1770,1154,724,608,1397,5000,1730,681.0,-84.58348868143122,39.42163411436417
286,49.976,1735,1119,689,573,1362,5000,1695,681.0,-84.58231736775726,39.42163411436415
287,37.67,1595,739,539,422,982,5000,1732,681.0,-84.58114605408329,39.42163411436415
288,22.144,1596,740,456,339,983,5000,1732,681.0,-84.57997474040931,39.42163411436415
289,22.766,1311,1280,668,388,1367,5000,2273,681.0,-84.57763211306138,39.42163411436415
290,18.838,1138,1107,549,355,1194,5000,2100,681.0,-84.57646079938742,39.42163411436416
291,15.611,1172,1143,583,368,1228,5000,2135,681.0,-84.57528948571344,39.42163411436417
292,11.995,1200,1308,611,585,1256,5000,2300,681.0,-84.57411817203948,39.42163411436415
293,20.602,1016,1763,2010,1730,1712,5000,3701,681.0,-84.56123372162581,39.42163411436415
294,14.204,1016,1763,2010,1730,1712,5000,3701,681.0,-84.56006240795188,39.42163411436415
295,1.755,1111,1858,2105,1825,1807,5000,3759,681.0,-84.55889109427788,39.42163411436415
296,10.767,1115,1862,2109,1829,1811,5000,3763,681.0,-84.55771978060392,39.42163411436415
297,0.0,166,1511,1847,1262,2020,5000,1040,681.0,-84.60272398209767,39.42074227160286
298,0.0,52,1397,1733,1148,1906,5000,926,681.0,-84.60155267779705,39.42074227160285
299,0.0,86,1258,1594,1009,1767,5000,787,681.0,-84.60038137349642,39.42074227160285
