,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
183,28.517,320,267,315,287,3255,412,3534,12668.0,128.64119883775373,35.26124994492687
184,39.39,1496,544,625,597,2657,207,3090,12668.0,128.60073351419805,35.26037647351293
185,18.195,1445,542,663,545,2605,158,3039,12668.0,128.6018649603338,35.26037647351292
186,15.675,1014,727,848,731,2247,271,3224,12668.0,128.60412785260536,35.26037647351292
187,0.142,1014,746,867,750,2266,290,3243,12668.0,128.6052592987411,35.26037647351292
188,7.631,957,812,934,816,2276,356,3310,12668.0,128.60639074487688,35.26037647351292
189,20.388,359,359,699,853,2324,0,3440,12668.0,128.60978508328418,35.26037647351292
190,36.39,320,359,660,853,2361,39,3477,12668.0,128.61091652941994,35.26037647351292
191,55.781,152,288,491,783,2529,207,3645,12668.0,128.61204797555573,35.26037647351292
192,48.321,66,322,380,794,2659,224,3775,12668.0,128.61317942169148,35.26037647351293
193,52.094,166,436,228,678,2795,184,3911,12668.0,128.61431086782724,35.26037647351293
194,50.385,315,499,104,528,2876,98,4050,12668.0,128.61544231396303,35.26037647351292
195,70.602,419,473,50,442,2833,50,4127,12668.0,128.6165737600988,35.26037647351292
196,39.907,472,442,102,411,2780,102,4180,12668.0,128.61770520623455,35.26037647351292
197,66.26,841,511,196,567,3328,74,4540,12668.0,128.6199680985061,35.26037647351292
198,71.172,805,547,196,597,3358,110,4515,12668.0,128.62109954464185,35.26037647351293
199,73.934,696,383,38,725,3486,204,4406,12668.0,128.62223099077764,35.26037647351292
200,57.646,649,232,160,764,3571,78,4355,12668.0,128.62336243691337,35.26037647351292
201,79.443,590,292,181,824,3630,138,4300,12668.0,128.62449388304915,35.26037647351293
202,58.187,650,499,388,739,3803,112,4121,12668.0,128.62562532918489,35.26037647351292
203,54.984,682,520,421,707,3803,144,4089,12668.0,128.62675677532064,35.26037647351292
204,60.309,755,621,706,353,3585,150,3864,12668.0,128.62788822145646,35.26037647351293
205,49.275,679,691,777,277,3545,103,3825,12668.0,128.6290196675922,35.26037647351292
206,52.962,590,793,874,168,3448,186,3727,12668.0,128.63015111372798,35.26037647351293
207,32.788,456,882,825,111,3312,259,3591,12668.0,128.63128255986373,35.26037647351292
208,53.503,207,754,784,403,3368,261,3647,12668.0,128.63241400599952,35.26037647351292
209,62.8,90,635,623,242,3246,100,3526,12668.0,128.63354545213522,35.26037647351292
210,72.368,98,561,522,141,3146,0,3425,12668.0,128.63467689827104,35.26037647351292
211,61.191,213,424,374,104,3189,71,3468,12668.0,128.63580834440683,35.26037647351292
212,65.69,189,232,193,117,3192,154,3471,12668.0,128.63693979054256,35.26037647351292
213,63.597,126,173,141,125,3195,176,3474,12668.0,128.63807123667834,35.26037647351293
214,45.702,65,12,77,65,3192,174,3472,12668.0,128.63920268281407,35.26037647351292
215,54.642,135,82,130,135,3176,227,3455,12668.0,128.64033412894986,35.26037647351292
216,0.612,192,139,187,192,3119,284,3398,12668.0,128.64146557508562,35.26037647351293
217,16.045,1325,472,270,368,2467,206,2901,12668.0,128.59534335521965,35.25950300564215
218,72.111,1408,451,353,450,2550,128,2984,12668.0,128.59647479375028,35.259503005642145
219,68.766,1356,386,301,399,2499,0,2932,12668.0,128.5976062322809,35.25950300564215
220,65.092,1472,502,417,515,2615,0,3048,12668.0,128.5987376708115,35.259503005642145
221,44.79,1480,528,629,581,2641,214,3074,12668.0,128.5998691093421,35.259503005642145
222,67.883,1445,542,663,545,2605,158,3039,12668.0,128.60100054787276,35.25950300564215
223,17.042,1398,495,616,499,2559,111,2992,12668.0,128.60213198640335,35.259503005642145
224,18.907,1285,456,577,460,2518,0,2953,12668.0,128.60326342493397,35.25950300564215
225,6.421,794,947,1069,951,2026,491,3142,12668.0,128.60439486346462,35.25950300564215
226,41.928,957,812,934,816,2276,356,3310,12668.0,128.6055263019952,35.259503005642145
227,31.792,478,534,818,1029,2203,197,3319,12668.0,128.61005205611772,35.25950300564215
228,56.821,259,442,604,936,2423,104,3539,12668.0,128.61118349464832,35.25950300564215
229,40.647,119,400,465,894,2562,130,3678,12668.0,128.6123149331789,35.259503005642145
230,59.141,110,433,367,836,2696,94,3812,12668.0,128.61344637170953,35.259503005642145
231,78.547,138,461,252,721,2740,200,3936,12668.0,128.61457781024015,35.25950300564215
232,43.287,376,523,0,492,2883,0,4137,12668.0,128.61570924877077,35.25950300564215
233,21.569,472,442,102,411,2780,102,4180,12668.0,128.6168406873014,35.259503005642145
234,13.055,805,607,246,597,3358,170,4515,12668.0,128.61910356436263,35.25950300564215
235,9.866,763,589,204,639,3400,152,4473,12668.0,128.62023500289325,35.259503005642145
236,21.498,595,456,62,807,3568,287,4305,12668.0,128.6224978799545,35.259503005642145
237,44.52,492,389,165,910,3645,184,4202,12668.0,128.6236293184851,35.259503005642145
238,56.094,650,499,388,739,3803,112,4121,12668.0,128.6247607570157,35.259503005642145
239,35.137,609,578,414,802,3721,100,4092,12668.0,128.62589219554636,35.259503005642145
240,33.329,680,583,478,752,3752,201,4031,12668.0,128.62702363407695,35.259503005642145
241,23.862,715,699,721,499,3499,0,3778,12668.0,128.6281550726076,35.259503005642145
242,20.615,626,789,756,425,3446,89,3725,12668.0,128.6292865111382,35.259503005642145
243,55.354,481,913,800,96,3359,305,3638,12668.0,128.6304179496688,35.25950300564215
244,39.707,430,902,749,11,3284,246,3563,12668.0,128.63154938819943,35.259503005642145
245,27.165,247,733,677,204,3142,77,3421,12668.0,128.63268082673005,35.259503005642145
246,63.754,146,609,571,190,3175,46,3454,12668.0,128.63381226526067,35.25950300564215
247,63.797,180,538,488,268,3067,96,3346,12668.0,128.6349437037913,35.259503005642145
248,54.044,93,351,301,206,3070,206,3349,12668.0,128.63607514232189,35.259503005642145
249,65.733,166,250,200,105,3092,105,3371,12668.0,128.63720658085253,35.259503005642145
250,48.328,39,92,40,14,3103,85,3382,12668.0,128.63833801938316,35.259503005642145
251,35.239,145,92,140,145,3138,237,3417,12668.0,128.63946945791375,35.259503005642145
252,32.066,223,214,262,267,3044,346,3323,12668.0,128.64060089644437,35.25950300564215
253,1.424,223,214,262,267,3044,346,3323,12668.0,128.641732334975,35.25950300564215
254,17.925,1315,463,260,358,2457,199,2891,12668.0,128.59447901853733,35.25862954131439
255,52.265,1168,427,113,211,2310,52,2744,12668.0,128.59561044946312,35.2586295413144
256,61.433,1292,335,237,335,2434,64,2868,12668.0,128.5967418803889,35.25862954131439
257,73.962,1264,281,403,338,2424,104,2858,12668.0,128.59787331131471,35.258629541314384
258,62.914,1377,397,518,453,2537,106,2971,12668.0,128.5990047422405,35.258629541314384
259,66.63,1359,406,528,459,2519,115,2953,12668.0,128.60013617316633,35.258629541314384
260,59.682,1359,406,528,459,2519,115,2953,12668.0,128.60126760409213,35.258629541314384
261,35.75,1286,419,541,423,2482,0,2917,12668.0,128.60239903501792,35.258629541314384
262,19.576,1087,749,871,753,2320,293,3095,12668.0,128.60353046594375,35.258629541314384
263,27.307,693,1076,1198,1058,2012,589,3128,12668.0,128.60466189686957,35.2586295413144
264,36.319,478,534,818,1029,2203,197,3319,12668.0,128.60918762057278,35.25862954131439
265,62.857,418,516,764,1093,2263,261,3379,12668.0,128.61031905149852,35.258629541314384
266,46.2,309,464,654,1042,2375,226,3491,12668.0,128.61145048242437,35.25862954131439
267,56.251,264,486,557,985,2537,125,3652,12668.0,128.61258191335014,35.258629541314384
268,71.983,212,535,272,741,2663,199,3935,12668.0,128.613713344276,35.25862954131439
269,42.007,252,523,312,781,2622,162,3898,12668.0,128.61484477520173,35.258629541314384
270,0.1,492,389,165,910,3645,184,4202,12668.0,128.62276479168239,35.258629541314384
271,14.792,401,480,256,937,3554,136,4153,12668.0,128.6238962226082,35.2586295413144
272,14.436,491,535,311,846,3638,117,4062,12668.0,128.625027653534,35.258629541314384
273,8.727,770,700,585,635,3635,136,3914,12668.0,128.6261590844598,35.258629541314384
274,2.449,770,700,585,635,3635,136,3914,12668.0,128.62729051538562,35.258629541314384
275,16.629,626,789,716,425,3409,89,3688,12668.0,128.62842194631142,35.25862954131439
276,15.205,451,913,770,162,3359,305,3638,12668.0,128.62955337723722,35.258629541314384
277,8.927,374,900,693,112,3282,244,3561,12668.0,128.630684808163,35.2586295413144
278,13.824,306,806,625,136,3188,149,3467,12668.0,128.63181623908878,35.258629541314384
279,50.072,295,652,602,316,3029,0,3309,12668.0,128.63294767001463,35.25862954131439
280,45.431,273,630,580,328,3051,21,3330,12668.0,128.63407910094043,35.25862954131439
281,59.511,131,447,396,300,2975,181,3255,12668.0,128.63521053186625,35.2586295413144
282,46.983,100,335,274,178,2916,176,3195,12668.0,128.63634196279202,35.258629541314384
283,44.216,139,247,167,70,2957,70,3236,12668.0,128.63747339371784,35.25862954131439
284,44.877,49,298,217,93,2897,120,3176,12668.0,128.63860482464364,35.25862954131439
285,51.347,217,164,212,217,3038,296,3318,12668.0,128.63973625556943,35.258629541314384
286,38.939,179,295,343,348,2963,319,3242,12668.0,128.64086768649523,35.25862954131439
287,19.434,12,425,473,478,2972,430,3251,12668.0,128.64199911742105,35.258629541314384
288,0.342,6,431,477,484,2969,427,3248,12668.0,128.64313054834685,35.258629541314384
289,43.779,1055,538,0,321,2197,164,2631,12668.0,128.5947461429275,35.25775608052952
290,68.296,1161,401,138,185,2304,26,2737,12668.0,128.59587756624882,35.25775608052952
291,66.972,1248,224,333,252,2396,166,2830,12668.0,128.59700898957013,35.257756080529504
292,61.177,1264,281,403,338,2424,104,2858,12668.0,128.59814041289147,35.25775608052951
293,60.764,1213,232,354,288,2374,54,2807,12668.0,128.59927183621278,35.25775608052951
294,52.222,1162,182,304,239,2323,0,2756,12668.0,128.60040325953412,35.25775608052952
295,62.202,1222,324,446,323,2383,102,2816,12668.0,128.60153468285543,35.25775608052951
296,23.534,1181,365,487,282,2342,104,2776,12668.0,128.60266610617674,35.25775608052951
297,8.67,1419,589,711,593,2651,133,3086,12668.0,128.60379752949805,35.257756080529504
298,33.13,578,1061,1183,943,1897,474,3013,12668.0,128.6049289528194,35.25775608052951
299,36.134,389,524,1040,1027,1981,56,3096,12668.0,128.60719179946204,35.25775608052951
300,35.009,356,524,1040,1027,1981,56,3096,12668.0,128.60832322278335,35.25775608052952
301,83.715,291,424,951,1122,2076,128,3192,12668.0,128.60945464610464,35.25775608052952
302,47.097,338,373,747,1136,2282,175,3398,12668.0,128.61058606942598,35.25775608052951
303,60.65,330,363,754,1142,2370,167,3485,12668.0,128.61171749274726,35.257756080529504
304,45.331,471,301,727,1037,2496,301,3671,12668.0,128.61284891606863,35.25775608052951
305,46.276,308,467,368,837,2567,107,3843,12668.0,128.61398033938994,35.25775608052952
306,27.922,425,349,433,742,2449,224,3961,12668.0,128.61511176271125,35.25775608052951
307,17.996,0,882,76,1338,3274,294,4060,12668.0,128.61963745599652,35.25775608052951
308,21.356,0,882,76,1338,3274,294,4060,12668.0,128.6207688793179,35.25775608052952
309,28.047,154,746,168,1202,3345,231,4054,12668.0,128.62190030263918,35.257756080529504
310,34.084,273,628,252,1083,3407,204,4067,12668.0,128.6230317259605,35.25775608052952
311,47.353,380,602,325,958,3528,164,4081,12668.0,128.62416314928183,35.25775608052952
312,20.333,574,612,388,764,3700,173,3979,12668.0,128.6252945726031,35.257756080529504
313,15.808,656,695,471,681,3618,250,3897,12668.0,128.62642599592448,35.25775608052952
314,24.374,419,867,510,266,3202,289,3481,12668.0,128.6298202658884,35.25775608052951
315,38.867,419,867,510,266,3202,289,3481,12668.0,128.63095168920972,35.25775608052951
316,42.882,206,517,467,370,2938,112,3217,12668.0,128.6343459591737,35.25775608052952
317,65.354,135,404,354,257,2872,138,3151,12668.0,128.63547738249503,35.25775608052951
318,29.747,148,478,397,104,2751,300,3031,12668.0,128.6366088058163,35.25775608052951
319,32.58,87,431,351,43,2794,254,3073,12668.0,128.63774022913768,35.25775608052952
