,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
84,0.0,3894,896,3409,1423,3351,3319,3838,5159.0,43.96900235726629,36.266367762472065
85,0.0,3848,850,3363,1377,3305,3273,3791,5159.0,43.97014276531074,36.266367762472065
86,0.0,3802,804,3316,1330,3258,3227,3745,5159.0,43.971283173355175,36.266367762472065
87,0.0,4435,1776,2135,1636,2077,2045,3585,5159.0,43.98040643771066,36.266367762472065
88,0.0,4435,1776,2135,1636,2077,2045,3585,5159.0,43.981546845755105,36.26636776247206
89,0.0,4196,1284,1454,1348,1396,1365,3346,5159.0,43.983827661843975,36.26636776247206
90,19.328,4196,1284,1454,1348,1396,1365,3346,5159.0,43.98496806988842,36.26636776247205
91,15.09,3678,658,828,722,770,739,2828,5159.0,43.991810518155035,36.266367762472065
92,28.219,3549,645,815,696,757,725,2699,5159.0,43.99295092619947,36.266367762472065
93,8.876,3495,494,664,557,606,574,2645,5159.0,43.994091334243905,36.266367762472065
94,13.689,3664,725,895,788,837,805,2814,5159.0,43.99637215033277,36.26636776247206
95,30.559,3993,320,3757,1522,3989,3957,3936,5159.0,43.96299200255743,36.265490129676586
96,36.494,3815,142,3579,1343,3810,3779,3758,5159.0,43.96413240260419,36.265490129676586
97,5.3,3827,154,3591,1356,3823,3791,3770,5159.0,43.96527280265096,36.265490129676586
98,35.385,3802,804,3316,1330,3258,3227,3745,5159.0,43.96983440283799,36.26549012967659
99,9.585,3802,804,3316,1330,3258,3227,3745,5159.0,43.97097480288475,36.265490129676586
100,0.0,3942,944,2782,1470,2724,2692,3885,5159.0,43.97439600302503,36.265490129676586
101,0.0,3942,944,2782,1470,2724,2692,3885,5159.0,43.97553640307178,36.265490129676586
102,0.0,4505,1941,2205,1706,2147,2116,3655,5159.0,43.981238403305575,36.26549012967659
103,0.0,4276,1806,1976,1477,1918,1886,3426,5159.0,43.982378803352326,36.265490129676586
104,0.0,4225,1770,1940,1426,1882,1850,3375,5159.0,43.986940403539364,36.265490129676586
105,0.045,4306,1851,2021,1507,1963,1931,3456,5159.0,43.98808080358612,36.265490129676586
106,11.359,3475,636,806,671,748,716,2625,5159.0,43.992642403773154,36.265490129676586
107,28.578,3431,592,762,627,704,672,2581,5159.0,43.993782803819904,36.265490129676586
108,18.358,3664,725,895,788,837,805,2814,5159.0,43.99606360391343,36.265490129676586
109,42.98,3815,142,3579,1343,3810,3779,3758,5159.0,43.96382409366514,36.26461250058892
110,58.339,3815,142,3579,1343,3810,3779,3758,5159.0,43.96496448571457,36.26461250058891
111,13.628,3672,0,3436,1201,3668,3636,3616,5159.0,43.966104877764,36.26461250058891
112,20.834,3604,606,3368,1132,3397,3365,3547,5159.0,43.97066644596173,36.26461250058892
113,4.048,3611,613,3375,1140,3404,3372,3554,5159.0,43.971806838011155,36.26461250058892
114,0.0,4022,1024,2702,1550,2644,2612,3965,5159.0,43.975228014159455,36.26461250058891
115,0.0,4505,1941,2205,1706,2147,2116,3655,5159.0,43.980929974406614,36.26461250058891
116,0.0,4097,1627,1797,1297,1739,1707,3247,5159.0,43.98321075850548,36.26461250058892
117,0.0,3975,1505,1675,1176,1617,1586,3125,5159.0,43.98435115055491,36.26461250058891
118,9.81,3968,1512,1682,1169,1624,1593,3118,5159.0,43.985491542604336,36.26461250058892
119,49.909,4225,1770,1940,1426,1882,1850,3375,5159.0,43.98663193465377,36.26461250058892
120,55.479,4237,1781,1951,1438,1893,1862,3387,5159.0,43.9877723267032,36.26461250058891
121,22.518,3392,971,1141,588,1083,1051,2542,5159.0,43.99119350285151,36.26461250058892
122,34.271,3392,971,1141,588,1083,1051,2542,5159.0,43.99233389490093,36.26461250058892
123,28.533,3672,0,3436,1201,3668,3636,3616,5159.0,43.96579656637563,36.263734875208876
124,34.077,3443,229,3207,972,3439,3407,3387,5159.0,43.96807733448054,36.26373487520887
125,54.239,3556,558,3320,1085,3349,3317,3499,5159.0,43.97035810258545,36.263734875208876
126,45.261,3307,655,3070,835,3385,3617,3250,5159.0,43.97149848663792,36.26373487520887
127,9.524,3307,655,3070,835,3385,3617,3250,5159.0,43.97263887069037,36.26373487520887
128,0.0,4226,1756,1926,1426,1868,1836,3376,5159.0,43.981761943110016,36.26373487520887
129,0.0,4226,1756,1926,1426,1868,1836,3376,5159.0,43.98290232716246,36.26373487520887
130,3.135,3968,1512,1682,1169,1624,1593,3118,5159.0,43.984042711214926,36.26373487520887
131,25.146,3900,1581,1751,1100,1693,1661,3050,5159.0,43.985183095267395,36.263734875208876
132,95.533,3792,1526,1697,992,1639,1607,2942,5159.0,43.98632347931984,36.26373487520887
133,82.971,3699,1434,1604,900,1546,1514,2849,5159.0,43.9874638633723,36.26373487520887
134,65.606,3535,1237,1407,736,1349,1317,2685,5159.0,43.98860424742474,36.26373487520887
135,50.134,3492,1177,1347,693,1289,1258,2642,5159.0,43.989744631477215,36.263734875208876
136,11.767,3396,1067,1237,597,1179,1147,2547,5159.0,43.99088501552966,36.263734875208876
137,23.236,3300,922,1093,501,1034,1003,2450,5159.0,43.992025399582126,36.26373487520887
138,36.631,3212,823,993,409,935,904,2362,5159.0,43.99316578363458,36.263734875208876
139,4.962,3163,825,995,360,937,905,2314,5159.0,43.994306167687036,36.263734875208876
140,0.023,3338,1065,1235,499,1177,1145,2489,5159.0,43.995446551739484,36.26373487520887
141,0.293,3338,1065,1235,499,1177,1145,2489,5159.0,43.996586935791946,36.26373487520887
142,18.426,3508,1247,1417,555,1359,1327,2658,5159.0,43.997727319844415,36.263734875208876
143,11.84,3508,1247,1417,555,1359,1327,2658,5159.0,43.99886770389686,36.26373487520887
144,0.113,3698,1437,1607,397,1549,1517,2848,5159.0,44.000008087949304,36.26373487520887
145,23.626,3443,229,3207,972,3439,3407,3387,5159.0,43.96776902064357,36.26285725353631
146,17.624,3330,363,3094,859,3357,3325,3273,5159.0,43.96890939669941,36.26285725353632
147,43.087,3438,440,3202,967,3231,3199,3381,5159.0,43.970049772755246,36.262857253536325
148,57.614,3246,540,3010,775,3324,3502,3189,5159.0,43.97119014881108,36.26285725353632
149,20.378,3271,690,3035,800,3349,3652,3214,5159.0,43.972330524866905,36.26285725353632
150,27.695,4340,1342,2384,1869,2326,2294,3834,5159.0,43.97689202909024,36.26285725353632
151,0.158,4340,1342,2384,1869,2326,2294,3834,5159.0,43.978032405146074,36.26285725353631
152,0.0,4488,1537,2188,1689,2130,2099,3638,5159.0,43.979172781201896,36.26285725353631
153,0.0,4488,1537,2188,1689,2130,2099,3638,5159.0,43.98031315725773,36.26285725353632
154,3.924,4293,1733,1993,1494,1935,1903,3443,5159.0,43.98145353331356,36.26285725353632
155,0.0,4226,1756,1926,1426,1868,1836,3376,5159.0,43.9825939093694,36.26285725353631
156,7.984,3820,1555,1725,1021,1667,1635,2970,5159.0,43.984874661481065,36.26285725353631
157,66.756,3753,1488,1658,954,1600,1568,2903,5159.0,43.9860150375369,36.26285725353632
158,50.315,3648,1434,1604,849,1546,1514,2798,5159.0,43.987155413592724,36.262857253536325
159,42.895,3576,1309,1479,776,1421,1389,2726,5159.0,43.98829578964856,36.26285725353632
160,34.122,3535,1237,1407,736,1349,1317,2685,5159.0,43.989436165704404,36.26285725353632
161,74.311,3348,1019,1189,549,1131,1099,2498,5159.0,43.99057654176023,36.26285725353631
162,76.273,3261,922,1093,458,1034,1003,2411,5159.0,43.99171691781606,36.26285725353631
163,86.715,3141,847,1017,338,959,927,2291,5159.0,43.99285729387189,36.26285725353631
164,58.614,3153,997,1167,314,1109,1077,2303,5159.0,43.993997669927715,36.26285725353631
165,96.999,3270,1161,1331,430,1273,1241,2420,5159.0,43.99513804598355,36.26285725353632
166,81.054,3347,1106,1276,508,1218,1186,2498,5159.0,43.99627842203938,36.26285725353632
167,77.942,3529,1272,1442,529,1384,1352,2679,5159.0,43.99741879809521,36.26285725353632
168,79.611,3643,1390,1560,510,1502,1470,2794,5159.0,43.99855917415105,36.26285725353631
169,54.284,3711,1457,1627,420,1569,1538,2856,5159.0,43.99969955020688,36.26285725353632
170,43.166,3757,1549,1719,284,1661,1630,2806,5159.0,44.000839926262714,36.26285725353631
171,12.765,3695,1578,1748,309,1690,1658,2744,5159.0,44.00198030231854,36.26285725353631
172,43.483,3341,385,3105,870,3378,3347,3284,5159.0,43.96860108841087,36.261979635571116
173,29.665,3211,529,2975,740,3289,3491,3154,5159.0,43.96974145647043,36.261979635571116
174,45.37,3145,527,2909,674,3223,3489,3088,5159.0,43.97088182453,36.26197963557112
175,30.5,3126,622,2890,655,3205,3584,3070,5159.0,43.97202219258955,36.261979635571116
176,0.023,4340,1342,2384,1869,2326,2294,3834,5159.0,43.976583664827785,36.261979635571116
177,0.068,4340,1342,2384,1869,2326,2294,3834,5159.0,43.977724032887366,36.261979635571116
178,31.19,3655,1626,1796,856,1738,1706,2805,5159.0,43.98570660930427,36.261979635571116
179,76.859,3550,1522,1692,751,1634,1602,2700,5159.0,43.986846977363825,36.26197963557111
180,85.023,3476,1451,1621,677,1563,1532,2626,5159.0,43.98798734542339,36.261979635571116
181,92.556,3385,1375,1546,586,1487,1456,2535,5159.0,43.98912771348295,36.261979635571116
182,90.91,3280,1286,1456,481,1398,1366,2430,5159.0,43.99026808154252,36.26197963557112
183,84.369,3168,1172,1342,369,1284,1252,2318,5159.0,43.99140844960206,36.261979635571116
184,78.799,3110,1161,1331,311,1273,1241,2260,5159.0,43.992548817661635,36.26197963557112
185,55.773,3038,1029,1199,198,1141,1109,2189,5159.0,43.99368918572119,36.261979635571116
186,112.38,3111,1104,1274,271,1216,1185,2261,5159.0,43.99482955378075,36.261979635571116
187,102.524,3458,1204,1374,594,1316,1284,2608,5159.0,43.99596992184031,36.261979635571116
188,89.173,3550,1296,1466,503,1408,1377,2700,5159.0,43.99711028989987,36.261979635571116
189,75.236,3662,1409,1579,441,1521,1489,2812,5159.0,43.99825065795942,36.261979635571116
190,96.661,3798,1544,1715,472,1656,1625,2948,5159.0,43.999391026018976,36.261979635571116
191,62.11,3669,1637,1807,196,1749,1717,2718,5159.0,44.000531394078536,36.261979635571116
192,25.642,3648,1658,1828,175,1770,1739,2697,5159.0,44.00167176213811,36.261979635571116
193,31.696,3415,797,3179,944,3493,3759,3358,5159.0,43.968292793666706,36.26110202131312
194,15.751,3213,595,2977,742,3291,3557,3156,5159.0,43.96943315373035,36.26110202131312
195,17.636,3088,584,2852,617,3166,3546,3031,5159.0,43.97057351379399,36.26110202131312
196,23.507,3062,610,2826,591,3141,3572,3006,5159.0,43.971713873857624,36.261102021313114
197,34.348,3605,1771,1942,806,1883,1852,2755,5159.0,43.98539819462129,36.261102021313114
198,113.304,3570,1710,1880,770,1822,1790,2720,5159.0,43.98653855468493,36.261102021313114
199,116.146,3477,1620,1790,678,1732,1701,2627,5159.0,43.987678914748564,36.261102021313114
200,98.059,3323,1472,1642,524,1584,1552,2474,5159.0,43.9888192748122,36.261102021313114
201,96.367,3187,1354,1524,388,1466,1434,2338,5159.0,43.98995963487584,36.26110202131312
202,75.89,3098,1265,1435,299,1377,1345,2248,5159.0,43.99109999493947,36.26110202131312
203,78.889,3010,1176,1347,210,1288,1257,2160,5159.0,43.99224035500311,36.26110202131312
204,36.648,2899,1100,1270,89,1212,1180,2049,5159.0,43.993380715066756,36.26110202131312
205,93.887,3165,1165,1335,325,1277,1245,2315,5159.0,43.99452107513039,36.26110202131312
206,80.378,3264,1293,1463,424,1405,1373,2414,5159.0,43.99566143519403,36.261102021313114
207,95.601,3381,1375,1545,397,1487,1455,2531,5159.0,43.99680179525767,36.26110202131312
208,90.617,3528,1480,1650,363,1592,1561,2651,5159.0,43.997942155321304,36.26110202131312
209,67.049,3344,1614,1785,504,1727,1695,2494,5159.0,43.99908251538494,36.26110202131312
210,70.251,3558,1691,1861,125,1803,1772,2607,5159.0,44.00022287544857,36.26110202131312
211,34.257,3488,1801,1971,59,1913,1881,2538,5159.0,44.001363235512216,36.261102021313114
212,28.148,3469,851,3233,998,3547,3813,3412,5159.0,43.96798451246624,36.26022441076217
213,0.87,3469,851,3233,998,3547,3813,3412,5159.0,43.96912486453433,36.26022441076217
214,56.146,3211,810,2975,740,3289,3772,3154,5159.0,43.97140556867045,36.26022441076217
215,58.681,2857,1605,2304,401,2618,3843,2554,5159.0,43.97824768107886,36.26022441076217
216,49.264,2857,1605,2304,401,2618,3843,2554,5159.0,43.979388033146904,36.26022441076217
217,10.667,3605,1771,1942,806,1883,1852,2755,5159.0,43.98508979348727,36.26022441076217
218,117.229,3605,1771,1942,806,1883,1852,2755,5159.0,43.98623014555533,36.26022441076217
219,126.137,3573,1739,1910,774,1851,1820,2723,5159.0,43.987370497623395,36.26022441076218
220,108.23,3450,1617,1787,651,1729,1697,2601,5159.0,43.98851084969146,36.26022441076217
221,108.591,3331,1498,1668,532,1610,1578,2481,5159.0,43.989651201759536,36.26022441076218
222,46.255,2844,1190,1360,4,1302,1270,1994,5159.0,43.99307225796374,36.26022441076218
223,85.993,2860,1253,1423,67,1365,1334,2010,5159.0,43.99421261003181,36.26022441076218
224,90.459,2986,1362,1532,183,1474,1442,2136,5159.0,43.99535296209987,36.26022441076218
225,98.059,3088,1464,1634,285,1576,1544,2239,5159.0,43.99649331416795,36.26022441076218
226,106.336,3169,1575,1745,396,1687,1655,2319,5159.0,43.997633666236,36.26022441076217
227,123.453,3263,1648,1818,469,1760,1729,2413,5159.0,43.99877401830408,36.26022441076218
228,81.55,3514,1735,1905,53,1847,1815,2564,5159.0,43.999914370372146,36.26022441076217
229,94.067,3470,1782,1952,7,1894,1862,2519,5159.0,44.001054722440216,36.26022441076218
230,0.023,3662,2674,3071,1393,3120,3247,2429,5159.0,44.0056161307125,36.26022441076218
231,34.417,3432,945,3196,961,3510,3906,3376,5159.0,43.96881658888166,36.259346803918135
232,44.896,3211,810,2975,740,3289,3772,3154,5159.0,43.97109727702736,36.25934680391814
233,41.701,2521,1151,2285,50,2599,3824,2464,5159.0,43.976798997391604,36.25934680391814
234,52.488,2857,1605,2304,401,2618,3843,2554,5159.0,43.97793934146445,36.25934680391813
235,31.61,2857,1605,2304,401,2618,3843,2554,5159.0,43.97907968553731,36.25934680391814
236,0.834,3573,1739,1910,774,1851,1820,2723,5159.0,43.98706209404723,36.259346803918135
237,1.331,3510,1677,1847,711,1789,1757,2660,5159.0,43.98820243812009,36.259346803918135
238,13.554,2713,1285,1455,126,1397,1366,1863,5159.0,43.99276381441148,36.259346803918135
239,80.581,2761,1318,1488,132,1430,1399,1911,5159.0,43.99390415848435,36.25934680391814
240,91.022,2884,1443,1614,258,1556,1524,2034,5159.0,43.99504450255719,36.259346803918135
241,73.132,2988,1540,1710,361,1652,1620,2138,5159.0,43.99618484663004,36.25934680391814
242,83.715,3129,1693,1863,514,1805,1773,2279,5159.0,43.99732519070288,36.259346803918135
243,101.622,3288,1743,1913,565,1855,1823,2438,5159.0,43.998465534775725,36.25934680391813
244,66.057,3405,1829,1999,423,1941,1910,2527,5159.0,43.99960587884858,36.25934680391814
245,74.627,3354,1895,2065,164,2007,1976,2404,5159.0,44.00074622292143,36.25934680391814
246,0.293,3287,1962,2132,189,2074,2043,2337,5159.0,44.001886566994294,36.259346803918135
247,15.742,3662,2674,3071,1393,3120,3247,2429,5159.0,44.005307599212834,36.25934680391814
248,0.113,5000,5000,5000,5000,5000,5000,5000,5159.0,43.96166631030382,36.25846920078086
249,1.263,2837,1467,2600,365,2915,4139,2780,5159.0,43.97306967108363,36.25846920078086
250,12.221,2837,1467,2600,365,2915,4139,2780,5159.0,43.97421000716161,36.258469200780866
251,22.321,2624,1254,2388,153,2702,3927,2567,5159.0,43.975350343239604,36.258469200780866
252,46.194,2521,1151,2285,50,2599,3824,2464,5159.0,43.97649067931759,36.258469200780866
253,23.087,2471,1219,2217,17,2531,3756,2414,5159.0,43.97763101539556,36.25846920078086
254,17.387,2554,1302,2134,100,2448,3673,2384,5159.0,43.97877135147353,36.258469200780866
255,36.806,2859,1429,1599,243,1541,1510,2009,5159.0,43.99359572048729,36.25846920078086
256,84.82,2945,1516,1686,330,1628,1596,2095,5159.0,43.99473605656528,36.258469200780866
257,95.916,3029,1596,1766,414,1708,1676,2179,5159.0,43.99587639264327,36.258469200780866
258,103.945,3152,1717,1887,537,1829,1797,2303,5159.0,43.997016728721235,36.258469200780866
259,88.158,3257,1821,1991,642,1933,1901,2407,5159.0,43.99815706479923,36.25846920078086
260,32.792,3355,1918,2088,739,2030,1998,2505,5159.0,43.99929740087722,36.258469200780866
261,5.724,2837,1467,2600,365,2915,4139,2780,5159.0,43.972761390537634,36.25759160135021
262,26.255,2837,1467,2600,365,2915,4139,2780,5159.0,43.9739017186211,36.2575916013502
263,48.74,2644,1274,2407,172,2722,3946,2587,5159.0,43.97504204670458,36.25759160135019
264,47.896,2644,1274,2407,172,2722,3946,2587,5159.0,43.976182374788024,36.25759160135019
265,37.53,2490,1283,2198,81,2512,3737,2377,5159.0,43.9773227028715,36.2575916013502
266,27.163,2614,1362,2074,159,2389,3613,2324,5159.0,43.97846303095497,36.25759160135021
267,31.213,2492,1534,1393,368,1646,1614,1643,5159.0,43.99328729604001,36.25759160135021
268,102.885,2961,1531,1702,345,1643,1612,2111,5159.0,43.99442762412347,36.2575916013502
269,57.938,3118,1689,1859,503,1801,1769,2268,5159.0,43.99556795220694,36.25759160135021
270,91.812,3191,1793,1929,612,1905,1873,2342,5159.0,43.99670828029041,36.25759160135021
271,55.75,3306,1872,2042,691,1984,1952,2456,5159.0,43.99784860837388,36.2575916013502
272,57.058,3430,1996,2166,815,2108,2076,2580,5159.0,43.99898893645733,36.25759160135021
273,50.834,3455,2021,2191,840,2133,2101,2605,5159.0,44.000129264540796,36.25759160135021
274,28.213,3077,2179,2117,405,2291,2259,2124,5159.0,44.00126959262426,36.25759160135019
275,0.0,2889,2140,2297,631,2347,2484,1895,5159.0,44.00355024879119,36.25759160135021
276,74.129,2786,1534,1902,0,2216,3441,2152,5159.0,43.979295044070206,36.256714005625994
277,37.2,2798,1546,1890,11,2204,3429,2140,5159.0,43.98043536415952,36.256714005625994
278,32.972,2869,1667,1769,132,2083,3308,2019,5159.0,43.98157568424882,36.256714005625994
279,17.918,2549,1771,1449,622,1763,1852,1699,5159.0,43.990698244963205,36.256714005625994
280,6.873,2549,1771,1449,622,1763,1852,1699,5159.0,43.991838565052504,36.256714005625994
281,20.184,2571,1613,1471,446,1724,1694,1721,5159.0,43.9929788851418,36.256714005625994
282,71.424,2651,1692,1551,506,1804,1772,1801,5159.0,43.994119205231115,36.256714005625994
283,69.214,2737,1778,1637,592,1890,1858,1887,5159.0,43.99525952532041,36.256714005625994
284,55.299,2843,1884,1743,698,1996,1964,1993,5159.0,43.99639984540972,36.256714005625994
285,1.195,2865,1906,1765,720,2018,1987,2015,5159.0,43.99754016549901,36.256714005626
286,0.609,3405,1971,2141,790,2083,2051,2555,5159.0,43.9986804855883,36.256714005625994
287,0.203,3064,2185,2103,412,2297,2266,2121,5159.0,44.00096112576691,36.256714005626
288,8.457,2882,2134,2291,637,2340,2491,1889,5159.0,44.00324176594552,36.256714005625994
289,2.048,3285,1915,3049,814,3363,4588,3228,5159.0,43.97214487007328,36.25583641360812
290,23.369,3084,1715,2848,613,3163,4387,3028,5159.0,43.97442549426426,36.25583641360812
291,28.293,2846,1689,1746,155,2061,3285,1996,5159.0,43.981267366837166,36.25583641360812
292,62.609,2824,1712,1724,178,2038,3263,1974,5159.0,43.98240767893264,36.25583641360812
293,11.959,2549,1771,1449,622,1763,1852,1699,5159.0,43.990389863601045,36.255836413608115
294,6.718,2549,1771,1449,622,1763,1852,1699,5159.0,43.99153017569654,36.25583641360812
295,6.93,2679,1720,1579,534,1832,1801,1829,5159.0,43.99267048779201,36.255836413608115
296,75.619,2728,1769,1628,583,1881,1850,1878,5159.0,43.99381079988751,36.25583641360812
297,65.628,2804,1846,1705,660,1958,1926,1955,5159.0,43.99495111198299,36.25583641360812
298,57.938,2911,1953,1812,767,2065,2033,2062,5159.0,43.99609142407848,36.25583641360812
299,0.248,2944,1985,1844,799,2097,2066,2094,5159.0,43.997231736173966,36.25583641360812
300,8.48,2675,1926,2083,845,2133,2698,1681,5159.0,44.0029332966514,36.25583641360813
301,73.228,2705,1956,2113,874,2163,2728,1711,5159.0,44.00407360874688,36.25583641360812
