,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
50,22.939,4065,1821,2371,2710,3746,888,3775,1488.0,-16.20688441126062,28.501476123018666
51,34.27,4703,419,749,3337,4384,236,4413,1488.0,-16.197156713791458,28.501476123018666
52,75.855,635,1203,1189,1094,1233,590,1340,1488.0,-16.3202925862522,28.50062655737819
53,44.522,730,1298,1284,1189,1215,547,1435,1488.0,-16.319211736383913,28.50062655737819
54,4.161,695,1263,1225,1147,1143,475,1400,1488.0,-16.318130886515622,28.50062655737819
55,5.844,669,1009,1014,691,860,346,1123,1488.0,-16.31488833691075,28.50062655737819
56,12.974,504,843,849,525,694,180,958,1488.0,-16.31380748704246,28.50062655737819
57,23.867,504,843,849,525,694,180,958,1488.0,-16.31272663717417,28.50062655737819
58,144.834,4249,2005,2555,2894,3930,1072,3959,1488.0,-16.20788419994999,28.50062655737819
59,109.728,4021,1777,2327,2665,3702,844,3731,1488.0,-16.206803350081696,28.50062655737819
60,47.585,3908,1663,2214,2552,3589,731,3617,1488.0,-16.20572250021341,28.500626557378183
61,15.402,4125,1881,2431,2769,3806,948,3835,1488.0,-16.20356080047683,28.50062655737819
62,2.846,4085,1438,1745,1215,1253,1215,1233,1488.0,-16.202479950608538,28.500626557378187
63,16.18,4653,368,699,3287,4334,185,4363,1488.0,-16.198156551135376,28.50062655737819
64,2.647,4686,402,733,3320,4367,219,4396,1488.0,-16.19707570126709,28.50062655737819
65,0.0,4848,675,982,452,490,452,470,1488.0,-16.195994851398794,28.500626557378187
66,0.0,4848,675,982,452,490,452,470,1488.0,-16.194914001530506,28.50062655737819
67,46.113,589,1157,1143,1047,1186,636,1293,1488.0,-16.32021096101551,28.49977699432839
68,64.074,635,1203,1189,1094,1233,590,1340,1488.0,-16.319130116553037,28.499776994328386
69,14.932,474,1042,1004,926,922,254,1179,1488.0,-16.316968427628108,28.49977699432839
70,25.642,584,841,775,625,693,25,957,1488.0,-16.314806738703176,28.499776994328386
71,2.111,504,843,830,525,694,152,958,1488.0,-16.313725894240704,28.499776994328386
72,22.949,504,843,849,525,694,180,958,1488.0,-16.31264504977824,28.499776994328386
73,12.882,527,914,978,514,791,327,941,1488.0,-16.311564205315772,28.499776994328382
74,59.02,4249,2005,2555,2894,3930,1072,3959,1488.0,-16.207803136918972,28.499776994328386
75,59.392,4329,2085,2635,2974,4010,1152,4039,1488.0,-16.206722292456504,28.499776994328386
76,72.951,3881,1637,2187,2526,3562,704,3591,1488.0,-16.20564144799404,28.499776994328386
77,62.113,4085,1438,1745,1215,1253,1215,1233,1488.0,-16.203479759069104,28.499776994328386
78,74.468,4183,247,797,2817,3864,49,3893,1488.0,-16.20239891460664,28.499776994328386
79,59.574,4321,122,672,2955,4002,159,4031,1488.0,-16.201318070144172,28.499776994328382
80,51.009,4367,77,615,3001,4048,120,4077,1488.0,-16.200237225681708,28.49977699432839
81,55.24,4467,182,513,3101,4148,0,4177,1488.0,-16.19915638121924,28.499776994328386
82,66.95,4588,304,634,3222,4269,121,4298,1488.0,-16.19807553675677,28.49977699432839
83,49.76,4758,329,230,3392,4439,290,4468,1488.0,-16.196994692294307,28.499776994328386
84,90.633,4980,551,0,3614,4661,513,4690,1488.0,-16.195913847831836,28.499776994328386
85,0.836,4848,675,982,452,490,452,470,1488.0,-16.19483300336937,28.499776994328386
86,73.56,328,896,882,787,926,388,1033,1488.0,-16.319048500300404,28.498927433869156
87,39.197,328,896,882,787,926,388,1033,1488.0,-16.31796766124353,28.498927433869163
88,45.348,455,1023,997,910,941,273,1160,1488.0,-16.316886822186646,28.49892743386916
89,18.512,415,938,873,795,791,123,1054,1488.0,-16.315805983129767,28.49892743386916
90,18.268,549,815,750,661,668,0,931,1488.0,-16.314725144072888,28.49892743386916
91,23.5,381,720,726,403,571,158,835,1488.0,-16.313644305016005,28.49892743386916
92,69.858,411,808,816,398,661,247,879,1488.0,-16.312563465959126,28.498927433869166
93,45.929,527,914,978,514,791,327,941,1488.0,-16.311482626902247,28.49892743386916
94,39.136,376,735,932,417,613,211,762,1488.0,-16.310401787845365,28.49892743386916
95,59.148,3928,502,1052,2562,3609,7,3637,1488.0,-16.204479560271142,28.49892743386916
96,39.141,4081,363,914,2715,3762,108,3791,1488.0,-16.20339872121426,28.498927433869166
97,82.338,4191,275,827,2825,3872,65,3901,1488.0,-16.20231788215738,28.49892743386916
98,104.291,4347,112,664,2981,4028,225,4057,1488.0,-16.201237043100498,28.49892743386916
99,48.524,4430,0,551,3064,4111,182,4140,1488.0,-16.20015620404362,28.498927433869156
100,59.965,4584,155,396,3218,4265,117,4294,1488.0,-16.199075364986744,28.49892743386916
101,62.968,4731,302,249,3365,4412,264,4441,1488.0,-16.197994525929865,28.498927433869166
102,37.687,4839,410,141,3473,4520,372,4549,1488.0,-16.196913686872982,28.498927433869163
103,28.173,4980,551,0,3614,4661,513,4690,1488.0,-16.1958328478161,28.49892743386916
104,0.093,4980,551,0,3614,4661,513,4690,1488.0,-16.19475200875922,28.498927433869163
105,82.342,168,736,722,627,766,228,872,1488.0,-16.320047721277405,28.49807787600042
106,73.499,185,753,739,643,782,245,889,1488.0,-16.318966887625873,28.49807787600042
107,41.706,245,813,799,704,843,305,950,1488.0,-16.317886053974345,28.49807787600042
108,60.861,361,929,901,814,845,177,1066,1488.0,-16.316805220322813,28.49807787600042
109,35.036,381,949,907,828,825,157,1086,1488.0,-16.31572438667128,28.49807787600042
110,54.68,223,562,568,245,413,0,677,1488.0,-16.314643553019753,28.49807787600042
111,64.197,297,739,907,284,616,218,765,1488.0,-16.31356271936822,28.49807787600042
112,108.902,369,810,899,356,676,270,837,1488.0,-16.312481885716693,28.49807787600042
113,29.497,440,881,891,427,736,322,908,1488.0,-16.31140105206516,28.49807787600042
114,34.332,370,729,926,411,607,205,756,1488.0,-16.310320218413633,28.498077876000423
115,62.315,3740,690,1240,2374,3421,180,3450,1488.0,-16.206560187866753,28.49807787600042
116,59.177,3747,736,1286,2381,3428,239,3456,1488.0,-16.20547935421522,28.498077876000423
117,24.051,3928,555,1105,2562,3609,59,3637,1488.0,-16.204398520563693,28.49807787600042
118,9.244,4490,203,736,3124,4171,307,4199,1488.0,-16.20223685326063,28.49807787600042
119,48.975,4665,234,748,3299,4346,417,4375,1488.0,-16.2011560196091,28.49807787600042
120,9.204,4509,79,592,3143,4190,261,4219,1488.0,-16.20007518595757,28.49807787600042
121,11.586,4671,240,430,3305,4352,422,4381,1488.0,-16.198994352306045,28.498077876000423
122,16.683,4829,399,272,3463,4510,361,4539,1488.0,-16.19791351865451,28.49807787600042
123,5.164,4930,501,163,3564,4611,462,4640,1488.0,-16.196832685002978,28.49807787600042
124,7.65,4930,501,163,3564,4611,462,4640,1488.0,-16.195751851351453,28.498077876000423
125,62.697,131,700,686,590,729,191,836,1488.0,-16.319966106775723,28.497228320722037
126,31.915,110,678,664,569,708,170,815,1488.0,-16.318885278529308,28.49722832072204
127,74.264,199,640,574,498,501,259,765,1488.0,-16.317804450282885,28.49722832072204
128,68.787,199,640,574,498,501,259,765,1488.0,-16.316723622036474,28.49722832072204
129,20.899,346,501,436,359,354,167,617,1488.0,-16.31564279379005,28.49722832072204
130,49.142,165,505,510,187,356,57,619,1488.0,-16.31456196554364,28.497228320722048
131,90.175,98,556,562,120,407,98,615,1488.0,-16.313481137297217,28.49722832072204
132,114.502,160,601,769,147,479,93,628,1488.0,-16.3124003090508,28.49722832072204
133,73.591,188,547,744,205,425,23,574,1488.0,-16.311319480804382,28.497228320722048
134,0.0,3379,1135,1685,2024,3060,202,3089,1488.0,-16.20972162564117,28.49722832072204
135,17.274,3467,1462,1706,1997,2540,612,2544,1488.0,-16.208640797394757,28.49722832072204
136,63.176,3747,736,1286,2381,3428,239,3456,1488.0,-16.206479140901923,28.49722832072204
137,5.475,3747,736,1286,2381,3428,239,3456,1488.0,-16.205398312655504,28.49722832072204
138,0.371,4943,512,1026,3577,4623,695,4652,1488.0,-16.20431748440909,28.49722832072204
139,15.38,4677,246,759,3310,4357,429,4386,1488.0,-16.20215582791625,28.49722832072204
140,9.674,4677,246,759,3310,4357,429,4386,1488.0,-16.201074999669835,28.497228320722048
141,4.249,4615,184,497,3249,4296,367,4324,1488.0,-16.199994171423416,28.49722832072204
142,6.946,4721,290,381,3355,4402,471,4430,1488.0,-16.198913343177,28.497228320722048
143,3.939,4721,290,381,3355,4402,471,4430,1488.0,-16.197832514930585,28.497228320722037
144,44.063,29,538,524,428,574,29,674,1488.0,-16.318803673010567,28.496378768033917
145,67.41,130,698,644,567,571,190,834,1488.0,-16.317722850169027,28.496378768033917
146,66.063,199,640,574,498,501,259,765,1488.0,-16.31664202732749,28.496378768033917
147,37.361,348,496,431,354,354,166,617,1488.0,-16.315561204485945,28.496378768033914
148,22.98,240,495,510,262,356,120,565,1488.0,-16.314480381644405,28.496378768033914
149,27.631,36,529,649,70,406,64,556,1488.0,-16.31339955880286,28.496378768033917
150,52.63,43,470,659,51,348,114,497,1488.0,-16.31231873596132,28.496378768033917
151,31.884,119,477,674,161,355,51,504,1488.0,-16.31123791311978,28.496378768033914
152,29.926,424,396,813,476,518,164,658,1488.0,-16.310157090278235,28.496378768033917
153,0.0,3237,1792,1730,1871,2101,1024,2081,1488.0,-16.21072138885644,28.496378768033917
154,5.071,3388,1063,1613,2026,3069,130,3098,1488.0,-16.2096405660149,28.496378768033917
155,22.014,3486,944,1494,2120,3167,11,3196,1488.0,-16.20855974317336,28.496378768033914
156,3.715,5000,603,1117,3668,4715,786,4743,1488.0,-16.205317274648735,28.496378768033917
157,18.816,4998,568,1081,3632,4679,751,4708,1488.0,-16.20423645180719,28.496378768033914
158,18.791,5000,570,1038,3634,4681,753,4710,1488.0,-16.203155628965654,28.496378768033917
159,11.126,4831,400,836,3465,4512,583,4541,1488.0,-16.202074806124113,28.496378768033917
160,3.62,4831,400,836,3465,4512,583,4541,1488.0,-16.20099398328257,28.496378768033914
161,2.461,4733,302,615,3367,4414,485,4443,1488.0,-16.19991316044103,28.496378768033917
162,1.532,4733,302,615,3367,4414,485,4443,1488.0,-16.19883233759949,28.496378768033914
163,0.046,4854,423,534,3488,4535,606,4564,1488.0,-16.197751514757947,28.496378768033917
164,64.258,138,429,415,320,466,4,566,1488.0,-16.318722071069516,28.495529217935953
165,87.605,198,457,443,348,493,72,594,1488.0,-16.317641253632615,28.495529217935953
166,30.832,318,336,341,336,187,0,450,1488.0,-16.31547961875881,28.495529217935953
167,41.951,347,336,341,317,152,42,415,1488.0,-16.314398801321907,28.49552921793595
168,59.485,45,457,653,80,334,79,483,1488.0,-16.31331798388501,28.495529217935957
169,18.145,85,344,541,136,222,165,371,1488.0,-16.3122371664481,28.49552921793595
170,104.251,424,396,813,476,518,164,658,1488.0,-16.310075531574302,28.49552921793595
171,13.699,3132,1298,1662,1766,2813,365,2842,1488.0,-16.21172114481619,28.495529217935957
172,4.783,3204,1225,1734,1838,2885,293,2914,1488.0,-16.21064032737929,28.49552921793595
173,47.414,3372,1058,1608,2006,3053,125,3082,1488.0,-16.209559509942384,28.495529217935957
174,14.395,5000,603,1117,3668,4715,786,4743,1488.0,-16.205236240194775,28.49552921793595
175,2.315,5000,586,1100,3651,4698,769,4727,1488.0,-16.204155422757875,28.495529217935957
176,3.854,5000,570,1038,3634,4681,753,4710,1488.0,-16.203074605320975,28.495529217935957
177,2.289,4831,400,836,3465,4512,583,4541,1488.0,-16.20199378788407,28.495529217935953
178,0.538,4831,400,836,3465,4512,583,4541,1488.0,-16.200912970447167,28.495529217935957
179,59.607,373,656,642,546,692,230,792,1488.0,-16.319721284738524,28.494679670428027
180,85.647,223,345,331,235,381,80,481,1488.0,-16.318640472706026,28.494679670428035
181,70.959,236,320,306,211,357,156,457,1488.0,-16.317559660673524,28.49467967042803
182,61.779,250,296,282,187,333,233,433,1488.0,-16.316478848641022,28.49467967042803
183,13.861,267,229,234,229,101,126,365,1488.0,-16.31539803660852,28.49467967042803
184,115.726,289,268,337,216,29,164,299,1488.0,-16.314317224576023,28.494679670428035
185,14.951,196,228,418,172,99,201,255,1488.0,-16.31323641254352,28.49467967042803
186,92.041,283,213,631,353,336,41,476,1488.0,-16.31107478847852,28.49467967042803
187,66.951,373,344,761,424,467,112,606,1488.0,-16.309993976446027,28.494679670428035
188,4.644,3101,1333,1630,1735,2782,400,2811,1488.0,-16.211640081488493,28.49467967042803
189,34.734,5000,927,1440,3992,5000,1110,5000,1488.0,-16.208397645390992,28.49467967042803
190,5.758,5000,927,1440,3992,5000,1110,5000,1488.0,-16.207316833358494,28.49467967042803
191,69.674,373,656,642,546,692,230,792,1488.0,-16.31963968454828,28.49383012551006
192,84.025,176,223,209,113,259,184,359,1488.0,-16.317478071291614,28.493830125510055
193,34.093,74,141,76,0,222,147,277,1488.0,-16.316397264663276,28.49383012551006
194,91.151,185,147,153,147,177,194,284,1488.0,-16.315316458034943,28.493830125510062
195,87.201,265,188,233,140,97,196,223,1488.0,-16.31423565140661,28.49383012551006
196,43.125,301,116,313,60,129,116,143,1488.0,-16.313154844778275,28.49383012551006
197,71.412,416,388,805,468,510,156,650,1488.0,-16.310993231521604,28.49383012551006
198,61.443,391,362,780,442,485,130,625,1488.0,-16.309912424893266,28.49383012551006
199,97.215,31,513,76,464,426,223,882,1488.0,-16.330366100179635,28.49298058318192
200,92.265,113,420,88,443,406,82,789,1488.0,-16.329285298955227,28.492980583181925
201,62.514,53,338,82,372,334,10,718,1488.0,-16.328204497730823,28.49298058318192
202,118.908,413,402,319,326,518,401,629,1488.0,-16.327123696506415,28.49298058318192
203,67.134,449,402,354,288,518,437,591,1488.0,-16.326042895282008,28.49298058318192
204,21.664,629,473,762,359,473,187,389,1488.0,-16.3249620940576,28.492980583181925
205,76.192,575,419,693,291,427,133,335,1488.0,-16.323881292833192,28.49298058318192
206,72.765,625,524,766,284,385,136,385,1488.0,-16.32280049160879,28.49298058318192
207,50.182,500,522,743,282,383,0,416,1488.0,-16.321719690384377,28.492980583181925
208,83.291,575,378,534,310,225,209,310,1488.0,-16.320638889159973,28.492980583181925
209,52.906,92,139,124,29,178,103,275,1488.0,-16.31739648548675,28.49298058318192
210,47.582,42,109,58,37,206,159,246,1488.0,-16.316315684262342,28.492980583181925
211,81.393,67,42,48,42,153,153,178,1488.0,-16.315234883037935,28.49298058318192
212,74.239,216,39,227,12,38,12,26,1488.0,-16.31415408181353,28.492980583181925
213,100.251,127,0,343,127,154,51,129,1488.0,-16.31307328058912,28.49298058318192
214,67.82,98,32,446,293,320,114,295,1488.0,-16.31199247936471,28.492980583181925
215,25.458,0,123,541,384,411,205,386,1488.0,-16.310911678140307,28.49298058318192
216,1.01,481,452,869,532,575,220,715,1488.0,-16.3098308769159,28.492980583181925
217,0.0,603,2315,820,998,939,153,1016,1488.0,-16.241740399778248,28.49298058318192
218,9.287,423,2135,640,818,759,26,837,1488.0,-16.240659598553844,28.492980583181925
219,0.929,465,2177,682,860,801,120,878,1488.0,-16.23957879732944,28.492980583181925
220,1.207,1995,381,399,1654,1676,381,1705,1488.0,-16.228770785085366,28.49298058318192
221,65.289,1857,244,262,1516,1538,244,1567,1488.0,-16.22768998386096,28.49298058318192
222,112.315,1702,41,106,1361,1383,41,1412,1488.0,-16.22660918263655,28.492980583181925
223,31.762,1756,68,176,1415,1436,68,1465,1488.0,-16.225528381412143,28.492980583181925
224,0.0,1862,402,343,1521,1543,277,1571,1488.0,-16.22444758018774,28.492980583181925
225,61.618,2285,828,766,929,1966,47,1995,1488.0,-16.219043574065704,28.49298058318192
226,83.89,2489,1080,1018,1123,2170,312,2198,1488.0,-16.217962772841293,28.492980583181925
227,83.949,2543,1134,1073,1177,2224,366,2253,1488.0,-16.216881971616885,28.49298058318192
228,39.243,2629,1220,1159,1263,2310,452,2339,1488.0,-16.21580117039248,28.49298058318192
229,12.313,2720,1311,1250,1354,2401,543,2430,1488.0,-16.214720369168074,28.49298058318192
230,50.635,76,436,0,387,350,146,805,1488.0,-16.330284453107385,28.49213104344353
231,20.939,20,354,97,366,328,49,723,1488.0,-16.32920365728667,28.49213104344353
232,101.222,53,227,202,280,242,67,619,1488.0,-16.328122861465953,28.49213104344353
233,37.759,68,206,224,259,222,46,597,1488.0,-16.327042065645234,28.492131043443525
234,118.724,415,203,492,90,319,261,393,1488.0,-16.325961269824518,28.49213104344353
235,81.577,524,358,633,236,404,107,309,1488.0,-16.324880474003805,28.49213104344353
236,57.281,517,387,626,230,380,82,285,1488.0,-16.323799678183093,28.49213104344353
237,40.299,488,379,616,148,253,33,248,1488.0,-16.322718882362373,28.492131043443525
238,46.786,491,329,575,127,189,59,250,1488.0,-16.321638086541657,28.49213104344353
239,66.522,575,378,534,310,225,209,310,1488.0,-16.32055729072094,28.49213104344353
240,20.073,368,139,361,151,67,117,151,1488.0,-16.319476494900226,28.492131043443525
241,11.107,368,139,361,151,67,117,151,1488.0,-16.31839569907951,28.49213104344353
242,80.812,219,131,252,157,41,52,266,1488.0,-16.317314903258797,28.49213104344353
243,118.694,215,118,207,150,109,143,253,1488.0,-16.316234107438078,28.49213104344353
244,104.802,140,72,91,72,184,163,209,1488.0,-16.31515331161736,28.492131043443525
245,143.785,162,69,252,122,122,69,96,1488.0,-16.314072515796646,28.49213104344353
246,139.775,127,0,342,127,199,51,174,1488.0,-16.31299171997593,28.49213104344353
247,70.653,178,51,335,178,206,0,180,1488.0,-16.311910924155214,28.492131043443525
248,132.28,29,152,570,413,440,234,415,1488.0,-16.310830128334498,28.49213104344353
249,26.927,90,214,631,474,502,295,476,1488.0,-16.309749332513782,28.49213104344353
250,0.0,366,2044,582,726,701,366,745,1488.0,-16.241659195808676,28.492131043443525
251,20.293,329,2041,545,724,664,120,742,1488.0,-16.24057839998796,28.492131043443525
252,19.875,329,2041,545,724,664,120,742,1488.0,-16.239497604167248,28.49213104344353
253,8.73,1884,271,289,1543,1565,271,1594,1488.0,-16.228689645960085,28.49213104344353
254,64.453,1884,271,289,1543,1565,271,1594,1488.0,-16.227608850139372,28.492131043443525
255,96.739,1595,116,0,1254,1276,65,1305,1488.0,-16.226528054318656,28.49213104344353
256,11.841,1689,198,171,1348,1370,105,1399,1488.0,-16.22544725849794,28.49213104344353
257,0.0,1720,261,202,1379,1401,136,1430,1488.0,-16.22436646267722,28.49213104344353
258,10.216,2103,1191,1129,1171,1784,423,1812,1488.0,-16.22328566685651,28.49213104344353
259,25.308,2044,585,526,1067,1725,108,1754,1488.0,-16.222204871035792,28.49213104344353
260,0.046,2044,585,526,1067,1725,108,1754,1488.0,-16.221124075215076,28.49213104344353
261,16.856,2215,783,722,875,1896,31,1925,1488.0,-16.22004327939436,28.49213104344353
262,40.13,2264,819,758,904,1945,49,1974,1488.0,-16.218962483573645,28.492131043443525
263,73.161,2424,1015,953,1058,2105,247,2133,1488.0,-16.21788168775293,28.49213104344353
264,19.6,2521,1112,1051,1155,2202,345,2231,1488.0,-16.216800891932213,28.492131043443525
265,9.726,2629,1220,1159,1263,2310,452,2339,1488.0,-16.215720096111497,28.49213104344353
266,44.494,132,291,0,212,175,175,633,1488.0,-16.329122019197488,28.49128150629475
267,66.798,3,208,188,231,193,17,577,1488.0,-16.328041228780226,28.49128150629475
268,111.748,68,206,224,259,222,46,597,1488.0,-16.326960438362963,28.491281506294754
269,99.386,415,203,492,90,319,261,393,1488.0,-16.3258796479457,28.49128150629475
270,77.844,375,235,415,121,109,188,181,1488.0,-16.32479885752844,28.49128150629475
271,103.242,513,394,654,263,369,71,273,1488.0,-16.323718067111177,28.49128150629475
272,106.498,262,254,403,12,161,179,22,1488.0,-16.322637276693914,28.491281506294754
273,155.29,385,215,526,40,151,151,145,1488.0,-16.32155648627666,28.49128150629475
274,123.528,342,152,480,5,91,94,99,1488.0,-16.320475695859397,28.49128150629475
275,62.544,408,180,335,111,26,77,111,1488.0,-16.319394905442135,28.491281506294754
276,80.611,314,0,221,132,131,146,135,1488.0,-16.318314115024872,28.49128150629475
277,83.454,314,0,221,132,131,146,135,1488.0,-16.31723332460761,28.49128150629475
278,106.773,231,75,0,164,233,222,167,1488.0,-16.31615253419035,28.49128150629475
279,120.254,281,185,151,81,241,81,215,1488.0,-16.315071743773085,28.491281506294754
280,112.146,281,185,151,81,241,81,215,1488.0,-16.313990953355827,28.491281506294747
281,154.831,33,97,240,33,286,153,282,1488.0,-16.312910162938564,28.49128150629475
282,27.906,190,314,731,574,601,395,576,1488.0,-16.31074858210404,28.49128150629475
283,45.072,426,550,693,672,670,631,728,1488.0,-16.309667791686778,28.49128150629475
284,0.0,366,2044,582,726,701,366,745,1488.0,-16.241577995399297,28.49128150629475
285,32.412,366,2044,582,726,701,366,745,1488.0,-16.240497204982034,28.49128150629475
286,0.325,198,1910,415,593,534,198,611,1488.0,-16.239416414564772,28.49128150629475
287,20.432,1366,1370,1185,0,1046,608,1075,1488.0,-16.22860851039216,28.491281506294754
288,0.279,1366,1370,1185,0,1046,608,1075,1488.0,-16.227527719974894,28.491281506294754
289,25.66,1528,197,81,1183,1209,147,1238,1488.0,-16.226446929557632,28.49128150629475
290,31.823,1621,300,184,1275,1302,249,1331,1488.0,-16.225366139140373,28.491281506294754
291,35.584,2000,1291,1230,1266,1681,524,1710,1488.0,-16.22428534872311,28.49128150629475
292,13.32,2082,1210,1148,1190,1763,442,1792,1488.0,-16.22320455830585,28.49128150629475
293,17.411,2183,1111,1049,1091,1864,343,1893,1488.0,-16.222123767888586,28.491281506294754
294,16.216,2287,962,901,956,1968,195,1997,1488.0,-16.221042977471324,28.49128150629475
295,15.495,2226,873,812,860,1907,105,1936,1488.0,-16.219962187054062,28.49128150629475
296,57.15,2258,871,809,892,1939,103,1968,1488.0,-16.218881396636803,28.49128150629475
297,36.105,2392,989,928,1026,2073,222,2102,1488.0,-16.21780060621954,28.49128150629475
298,3.679,2521,1112,1051,1155,2202,345,2231,1488.0,-16.216719815802275,28.491281506294754
299,80.2,375,407,355,329,291,177,749,1488.0,-16.330121169701595,28.490431971735493
300,34.157,240,272,220,194,157,43,615,1488.0,-16.329040384687552,28.490431971735493
301,40.115,146,183,126,105,67,80,525,1488.0,-16.327959599673505,28.490431971735493
302,87.836,203,17,277,67,104,103,397,1488.0,-16.326878814659462,28.490431971735493
303,115.872,296,114,264,122,58,58,298,1488.0,-16.32579802964542,28.490431971735493
304,119.948,320,273,305,161,0,159,138,1488.0,-16.32471724463137,28.490431971735497
305,119.642,293,307,339,133,33,192,111,1488.0,-16.32363645961733,28.490431971735493
306,114.379,256,259,396,17,161,191,22,1488.0,-16.322555674603283,28.490431971735497
307,135.89,263,82,489,0,18,181,21,1488.0,-16.32147488958924,28.490431971735493
308,65.159,331,141,477,4,80,96,88,1488.0,-16.320394104575197,28.490431971735493
309,133.748,455,148,331,1,63,210,42,1488.0,-16.319313319561154,28.490431971735493
310,122.855,449,135,219,4,89,166,0,1488.0,-16.318232534547104,28.490431971735493
311,111.044,446,96,96,0,116,279,66,1488.0,-16.317151749533064,28.490431971735493
312,132.8,307,0,75,91,157,146,91,1488.0,-16.316070964519017,28.490431971735497
313,129.648,225,104,222,0,173,0,173,1488.0,-16.31499017950497,28.490431971735493
314,107.403,137,193,157,88,115,88,184,1488.0,-16.31390939449093,28.490431971735493
