,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
48,0.0,945,937,5000,937,1472,5000,5000,7927.0,79.0925725428834,21.251421922429163
49,0.0,945,937,5000,937,1472,5000,5000,7927.0,79.09361470874357,21.25142192242916
50,4.088,280,289,5000,289,1754,5000,5000,7927.0,79.10090986976473,21.25142192242916
51,13.638,280,289,5000,289,1754,5000,5000,7927.0,79.10195203562489,21.251421922429163
52,52.494,2410,2401,5000,2401,362,5000,5000,7927.0,79.07979039235188,21.250591106371846
53,56.317,2156,2148,5000,2148,374,5000,5000,7927.0,79.08083255457262,21.250591106371846
54,55.676,2084,2076,5000,2076,345,5000,5000,7927.0,79.0818747167934,21.250591106371846
55,19.8,1862,1854,5000,1854,414,5000,5000,7927.0,79.08291687901416,21.250591106371846
56,40.638,1687,1678,5000,1678,420,5000,5000,7927.0,79.08500120345568,21.250591106371846
57,31.865,1552,1543,5000,1543,693,5000,5000,7927.0,79.08604336567645,21.25059110637185
58,37.423,1477,1469,5000,1469,818,5000,5000,7927.0,79.08708552789719,21.250591106371846
59,48.737,1418,1409,5000,1409,877,5000,5000,7927.0,79.08812769011794,21.25059110637185
60,60.261,1283,1274,5000,1274,1143,5000,5000,7927.0,79.08916985233871,21.250591106371846
61,43.765,1217,1209,5000,1209,1151,5000,5000,7927.0,79.09021201455947,21.250591106371846
62,0.303,859,851,5000,851,1386,5000,5000,7927.0,79.09229633900101,21.250591106371846
63,2.786,892,883,5000,883,1418,5000,5000,7927.0,79.09333850122177,21.250591106371846
64,7.388,588,597,5000,597,1534,5000,5000,7927.0,79.09438066344252,21.250591106371846
65,15.504,588,597,5000,597,1547,5000,5000,7927.0,79.09542282566326,21.250591106371846
66,0.0,1029,1038,5000,1038,2503,5000,5000,7927.0,79.10792877231238,21.250591106371846
67,0.0,1029,1038,5000,1038,2503,5000,5000,7927.0,79.10897093453313,21.25059110637185
68,49.002,2298,2290,5000,2290,487,5000,5000,7927.0,79.079514245639,21.249760292098298
69,45.632,2186,2178,5000,2178,549,5000,5000,7927.0,79.08055640422053,21.249760292098298
70,53.742,2069,2061,5000,2061,498,5000,5000,7927.0,79.08159856280207,21.249760292098298
71,2.983,1903,1894,5000,1894,527,5000,5000,7927.0,79.08264072138356,21.249760292098298
72,0.608,1903,1894,5000,1894,527,5000,5000,7927.0,79.0836828799651,21.249760292098298
73,22.507,1580,1571,5000,1571,539,5000,5000,7927.0,79.08472503854664,21.249760292098298
74,41.986,1496,1487,5000,1487,604,5000,5000,7927.0,79.08576719712815,21.24976029209829
75,46.284,1406,1398,5000,1398,694,5000,5000,7927.0,79.08680935570968,21.249760292098298
76,14.507,1060,1052,5000,1052,1040,5000,5000,7927.0,79.08993583145427,21.249760292098298
77,41.696,825,816,5000,816,1275,5000,5000,7927.0,79.09202014861732,21.249760292098298
78,3.603,761,768,5000,768,1347,5000,5000,7927.0,79.09306230719886,21.249760292098298
79,4.996,599,607,5000,607,1517,5000,5000,7927.0,79.09410446578038,21.249760292098294
80,42.847,588,597,5000,597,1547,5000,5000,7927.0,79.0951466243619,21.249760292098298
81,0.727,1010,1019,5000,1019,2484,5000,5000,7927.0,79.10765252734026,21.249760292098298
82,0.0,1029,1038,5000,1038,2503,5000,5000,7927.0,79.10869468592178,21.249760292098298
83,45.632,2243,2235,5000,2235,500,5000,5000,7927.0,79.07923811242233,21.24892947960843
84,28.462,2185,2177,5000,2177,582,5000,5000,7927.0,79.0802802673648,21.248929479608435
85,15.314,2073,2064,5000,2064,501,5000,5000,7927.0,79.08132242230727,21.248929479608435
86,0.762,1903,1894,5000,1894,527,5000,5000,7927.0,79.08236457724973,21.24892947960843
87,2.442,1782,1773,5000,1773,648,5000,5000,7927.0,79.0834067321922,21.24892947960843
88,54.14,1743,1735,5000,1735,650,5000,5000,7927.0,79.0844488871347,21.24892947960843
89,31.677,1689,1681,5000,1681,684,5000,5000,7927.0,79.08549104207717,21.248929479608435
90,57.863,1587,1596,5000,1596,821,5000,5000,7927.0,79.08653319701965,21.248929479608435
91,39.633,1305,1314,5000,1314,1103,5000,5000,7927.0,79.08861750690458,21.24892947960843
92,51.057,1146,1146,5000,1146,1076,5000,5000,7927.0,79.0896596618471,21.248929479608435
93,40.285,1229,1237,5000,1237,1180,5000,5000,7927.0,79.09070181678955,21.24892947960843
94,1.591,758,767,5000,767,1650,5000,5000,7927.0,79.09278612667448,21.24892947960843
95,10.95,2408,2400,5000,2400,741,5000,5000,7927.0,79.07896199270151,21.24809866890217
96,6.044,2288,2280,5000,2280,685,5000,5000,7927.0,79.0800041440051,21.24809866890217
97,4.74,2288,2280,5000,2280,685,5000,5000,7927.0,79.08104629530871,21.248098668902166
98,11.347,1972,1964,5000,1964,913,5000,5000,7927.0,79.0831305979159,21.24809866890217
99,64.172,1972,1964,5000,1964,913,5000,5000,7927.0,79.08417274921949,21.248098668902166
100,47.091,1689,1681,5000,1681,684,5000,5000,7927.0,79.08521490052308,21.248098668902166
101,55.223,1613,1621,5000,1621,847,5000,5000,7927.0,79.08625705182669,21.24809866890217
102,44.295,1229,1237,5000,1237,1180,5000,5000,7927.0,79.08938350573747,21.248098668902166
103,37.268,1145,1153,5000,1153,1264,5000,5000,7927.0,79.09042565704108,21.248098668902166
104,24.054,1145,1153,5000,1153,1264,5000,5000,7927.0,79.08910736312515,21.24726785997941
105,0.928,1145,1153,5000,1153,1264,5000,5000,7927.0,79.09014951079001,21.24726785997941
106,86.392,4082,4090,5000,4090,2430,5000,5000,7927.0,79.09925267427343,21.24643705284009
107,19.374,3964,3973,5000,3973,2313,5000,5000,7927.0,79.0979343818829,21.245606247484115
108,15.949,4082,4090,5000,4090,2430,5000,5000,7927.0,79.09897652227095,21.24560624748412
109,10.464,3695,3704,5000,3704,2044,5000,5000,7927.0,79.09557397351671,21.24477544391141
110,19.159,3695,3704,5000,3704,2044,5000,5000,7927.0,79.09661611026657,21.24477544391141
111,5.696,3950,3959,5000,3959,2299,5000,5000,7927.0,79.09765824701644,21.244775443911408
112,10.366,4106,4115,5000,4115,2455,5000,5000,7927.0,79.09870038376633,21.24477544391141
113,4.832,3547,3555,5000,3555,1895,5000,5000,7927.0,79.09425572631164,21.243944642121885
114,5.36,3547,3555,5000,3555,1895,5000,5000,7927.0,79.09529785942352,21.243944642121885
115,16.506,4331,4340,5000,4340,2669,5000,5000,7927.0,79.0963399925354,21.243944642121885
116,7.892,4380,4389,5000,4389,2717,5000,5000,7927.0,79.0973821256473,21.243944642121885
117,6.461,4114,4123,5000,4123,2457,5000,5000,7927.0,79.0984242587592,21.24394464212189
118,12.773,3201,3209,4846,3209,1611,5000,5000,7927.0,79.0898111114565,21.243113842115466
119,11.701,3201,3209,4846,3209,1611,5000,5000,7927.0,79.09085324093058,21.243113842115463
120,12.005,4331,4340,5000,4340,2669,5000,5000,7927.0,79.09606388830096,21.243113842115466
121,5.227,4380,4389,5000,4389,2717,5000,5000,7927.0,79.09710601777505,21.243113842115463
122,10.673,3982,3991,5000,3991,2302,5000,5000,7927.0,79.09814814724912,21.243113842115466
123,20.787,3982,3991,5000,3991,2302,5000,5000,7927.0,79.0991902767232,21.243113842115463
124,16.061,4124,4133,5000,4133,2444,5000,5000,7927.0,79.10023240619728,21.243113842115466
125,0.077,3201,3209,4846,3209,1611,5000,5000,7927.0,79.09057716838065,21.242283043892055
126,0.0,3218,3226,4801,3226,1566,5000,5000,7927.0,79.09266142005353,21.242283043892055
127,4.686,3982,3991,5000,3991,2302,5000,5000,7927.0,79.09787204923578,21.24228304389205
128,9.98,3982,3991,5000,3991,2302,5000,5000,7927.0,79.0989141750722,21.242283043892055
129,13.858,4124,4133,5000,4133,2444,5000,5000,7927.0,79.09995630090867,21.242283043892055
130,3.085,3218,3226,4801,3226,1566,5000,5000,7927.0,79.09238535372377,21.24145224745158
131,8.452,2550,2558,4297,2558,1062,5000,5000,7927.0,79.08689870808045,21.240621452793945
132,9.159,2840,2849,4485,2849,1250,5000,5000,7927.0,79.08898294520392,21.24062145279395
133,3.05,2917,2926,4520,2926,1285,5000,5000,7927.0,79.09002506376562,21.24062145279395
134,18.118,3612,3621,5000,3621,1932,5000,5000,7927.0,79.09627777513593,21.240621452793945
135,12.371,3695,3704,5000,3704,2015,5000,5000,7927.0,79.09731989369766,21.24062145279395
136,4.442,2550,2558,4297,2558,1062,5000,5000,7927.0,79.0866226869259,21.239790659919084
137,13.024,2882,2891,4443,2891,1208,5000,5000,7927.0,79.08870691677515,21.239790659919084
138,4.685,2885,2894,4440,2894,1205,5000,5000,7927.0,79.08974903169977,21.239790659919084
139,12.356,3026,3035,4581,3035,1346,5000,5000,7927.0,79.09079114662438,21.239790659919084
140,15.26,3695,3704,5000,3704,2015,5000,5000,7927.0,79.0970438361721,21.239790659919084
141,9.008,3026,3035,4581,3035,1346,5000,5000,7927.0,79.09051512441555,21.238959868826907
142,8.54,3985,3994,5000,3994,2251,5000,5000,7927.0,79.09572568085404,21.238959868826903
143,6.0,3197,3205,4631,3205,1396,5000,5000,7927.0,79.09023911570041,21.238129079517325
144,11.612,3197,3205,4631,3205,1396,5000,5000,7927.0,79.09128122335136,21.238129079517325
145,9.034,3740,3749,5000,3749,1939,5000,5000,7927.0,79.0954496539552,21.238129079517325
146,14.205,3740,3749,5000,3749,1939,5000,5000,7927.0,79.09517364055057,21.237298291990257
147,20.97,4433,4442,5000,4442,1794,5000,5000,7927.0,79.09489764063981,21.236467506245624
148,13.859,3062,3070,3638,3070,403,5000,5000,7927.0,79.08496684334636,21.234805940103318
149,26.361,3223,3231,3808,3231,573,5000,5000,7927.0,79.08600893645213,21.23480594010332
150,11.859,3223,3231,3808,3231,573,5000,5000,7927.0,79.08705102955788,21.23480594010332
151,16.754,3344,3353,3929,3353,694,5000,5000,7927.0,79.08809312266368,21.234805940103318
152,4.644,3616,3624,4212,3624,977,5000,5000,7927.0,79.08913521576942,21.234805940103318
153,10.329,3616,3624,4212,3624,977,5000,5000,7927.0,79.0901773088752,21.234805940103318
154,28.981,3116,3125,3683,3125,448,5000,5000,7927.0,79.08469091663748,21.233975159705484
155,38.775,3223,3231,3808,3231,573,5000,5000,7927.0,79.0857330061074,21.23397515970548
156,8.499,3290,3299,3866,3299,631,5000,5000,7927.0,79.08677509557732,21.23397515970548
157,9.884,3369,3378,3945,3378,710,5000,5000,7927.0,79.08781718504726,21.23397515970548
158,9.576,3553,3562,4129,3562,894,5000,5000,7927.0,79.08885927451715,21.23397515970548
159,6.321,3559,3567,4134,3567,899,5000,5000,7927.0,79.08990136398708,21.233975159705484
160,15.747,3820,3828,4396,3828,1161,5000,5000,7927.0,79.0919855429269,21.23397515970548
161,7.341,3936,3944,4532,3944,1297,5000,5000,7927.0,79.09302763239683,21.23397515970548
162,19.731,4041,4049,4637,4049,1402,5000,5000,7927.0,79.09406972186675,21.23397515970548
163,25.851,3494,3486,3349,3395,2058,4798,5000,7927.0,79.08441500341934,21.233144381089748
164,29.947,3389,3397,3405,3397,172,5000,5000,7927.0,79.08545708925358,21.233144381089744
165,18.181,3564,3572,4140,3572,905,5000,5000,7927.0,79.08962543259055,21.233144381089748
166,26.585,3824,3833,4400,3833,1165,5000,5000,7927.0,79.09170960425901,21.233144381089748
167,13.072,3886,3895,4462,3895,1227,5000,5000,7927.0,79.09275169009327,21.233144381089748
168,17.585,4114,4122,4690,4122,1455,5000,5000,7927.0,79.0937937759275,21.233144381089748
169,33.9,3349,3358,3365,3358,133,5000,5000,7927.0,79.0841391036915,21.23231360425602
170,39.08,3349,3358,3365,3358,133,5000,5000,7927.0,79.08518118589025,21.23231360425602
171,19.949,3507,3516,3523,3471,61,5000,5000,7927.0,79.086223268089,21.232313604256028
172,9.419,3656,3665,3660,3350,195,5000,5000,7927.0,79.08726535028772,21.23231360425602
173,19.615,3862,3870,3778,3230,328,5000,5000,7927.0,79.08830743248647,21.232313604256028
174,13.049,3901,3910,3817,3270,368,5000,5000,7927.0,79.08934951468521,21.23231360425602
175,32.661,3373,3382,3272,3313,37,5000,5000,7927.0,79.08386321745363,21.231482829204236
176,63.079,3427,3436,3283,3324,54,5000,5000,7927.0,79.08490529601703,21.231482829204232
177,67.111,3571,3579,3470,3399,37,5000,5000,7927.0,79.08594737458046,21.231482829204232
178,52.129,3653,3662,3603,3297,140,5000,5000,7927.0,79.08698945314389,21.231482829204236
179,42.892,3746,3755,3662,3230,212,5000,5000,7927.0,79.0880315317073,21.231482829204232
180,30.76,3938,3947,3854,3307,405,5000,5000,7927.0,79.08907361027073,21.231482829204236
181,39.169,3975,3984,3891,3344,442,5000,5000,7927.0,79.09011568883415,21.231482829204236
182,6.176,4741,4732,3620,4044,2141,4004,5000,7927.0,79.07316659542248,21.23065205593429
183,12.762,4785,4776,3225,3650,1746,4048,5000,7927.0,79.07420867035076,21.23065205593429
184,0.177,4785,4776,3225,3650,1746,4048,5000,7927.0,79.07525074527904,21.23065205593429
185,2.276,4474,4466,3195,3619,1716,4278,5000,7927.0,79.07629282020733,21.23065205593429
186,20.275,3609,3609,3116,3160,923,4864,5000,7927.0,79.0835873447053,21.23065205593429
187,40.87,3536,3545,3259,3300,163,5000,5000,7927.0,79.08462941963357,21.23065205593429
188,54.494,3643,3652,3395,3329,125,5000,5000,7927.0,79.08567149456185,21.23065205593429
189,53.411,3705,3714,3525,3260,171,5000,5000,7927.0,79.08671356949012,21.23065205593429
190,46.649,3818,3826,3612,3141,284,5000,5000,7927.0,79.08775564441841,21.230652055934293
191,22.595,3869,3878,3703,3080,335,5000,5000,7927.0,79.0887977193467,21.23065205593429
192,38.064,3907,3916,3823,3276,373,5000,5000,7927.0,79.08983979427495,21.230652055934293
193,2.144,3895,3903,4461,3903,1226,5000,5000,7927.0,79.09088186920326,21.230652055934293
194,29.966,3895,3903,4461,3903,1226,5000,5000,7927.0,79.09192394413154,21.230652055934293
195,45.411,4845,4836,3285,3710,1806,4109,5000,7927.0,79.07393284380629,21.229821284446118
196,12.143,4840,4831,3280,3705,1801,4103,5000,7927.0,79.0749749150996,21.229821284446118
197,7.392,4639,4630,3030,3455,1551,4243,5000,7927.0,79.07601698639291,21.229821284446118
198,0.077,4675,4667,2994,3418,1515,4279,5000,7927.0,79.07705905768624,21.229821284446118
199,2.795,3775,3766,3068,3114,1777,4729,5000,7927.0,79.08331148544615,21.229821284446118
200,31.92,3757,3766,3308,3205,231,5000,5000,7927.0,79.08539562803277,21.229821284446118
201,49.035,3818,3827,3390,3194,288,5000,5000,7927.0,79.08643769932607,21.229821284446118
202,38.992,3885,3894,3517,3079,351,5000,5000,7927.0,79.0874797706194,21.229821284446118
203,26.031,3980,3989,3604,2992,446,5000,5000,7927.0,79.08852184191271,21.229821284446118
204,10.441,4025,4033,3673,2925,491,5000,5000,7927.0,79.08956391320604,21.229821284446118
205,9.392,4126,4135,3740,2957,592,5000,5000,7927.0,79.09060598449936,21.229821284446118
206,0.298,3895,3903,4461,3903,1226,5000,5000,7927.0,79.09164805579267,21.229821284446118
207,43.953,4957,4948,3397,3822,1918,4220,5000,7927.0,79.07365703074902,21.228990514739632
208,52.372,4998,4989,3438,3862,1958,4261,5000,7927.0,79.07469909840756,21.228990514739632
209,22.341,4685,4677,3058,3483,1579,4222,5000,7927.0,79.07574116606607,21.228990514739632
210,12.242,4689,4680,2964,3388,1484,4268,5000,7927.0,79.0767832337246,21.228990514739632
211,1.359,4702,4694,2933,3358,1454,4257,5000,7927.0,79.07782530138313,21.228990514739632
212,5.226,4410,4401,2747,3112,1268,4174,5000,7927.0,79.07990943670019,21.228990514739632
213,3.37,3856,3865,3209,3106,330,5000,5000,7927.0,79.08511977499285,21.228990514739632
214,45.721,3908,3917,3279,3146,382,5000,5000,7927.0,79.08616184265138,21.228990514739632
215,36.904,3995,4003,3377,2989,461,5000,5000,7927.0,79.0872039103099,21.228990514739632
216,16.12,4045,4053,3438,2923,511,5000,5000,7927.0,79.08824597796843,21.228990514739632
217,36.727,4063,4072,3697,2914,529,5000,5000,7927.0,79.08928804562697,21.228990514739632
218,13.668,4126,4135,3740,2957,592,5000,5000,7927.0,79.09033011328549,21.228990514739632
219,14.574,5000,5000,3502,3926,2023,4325,5000,7927.0,79.07338123117854,21.22815974681474
220,49.312,5000,5000,3510,3934,2030,4333,5000,7927.0,79.07442329520246,21.228159746814743
221,24.772,5000,5000,3552,3977,2073,4376,5000,7927.0,79.07546535922638,21.22815974681474
222,41.467,4687,4679,2845,3270,1366,4169,5000,7927.0,79.07650742325029,21.22815974681474
223,33.081,4658,4649,2816,3240,1336,4139,5000,7927.0,79.07754948727423,21.22815974681474
224,16.728,4538,4529,2696,3120,1216,4019,5000,7927.0,79.07859155129815,21.228159746814743
225,27.755,4422,4413,2720,3085,1241,4147,5000,7927.0,79.07963361532207,21.228159746814743
226,2.144,4375,4367,2751,3032,1272,4178,5000,7927.0,79.08067567934597,21.22815974681474
227,3.061,4213,4205,2897,2943,1445,4351,5000,7927.0,79.08171774336991,21.22815974681474
228,0.508,3982,3974,2852,2886,1554,4514,5000,7927.0,79.08275980739384,21.228159746814743
229,5.834,3749,3758,2858,2899,376,5000,5000,7927.0,79.08380187141776,21.228159746814743
230,0.144,3905,3913,3161,3058,378,5000,5000,7927.0,79.0848439354417,21.228159746814747
231,19.678,3965,3973,3165,3030,438,5000,5000,7927.0,79.0858859994656,21.22815974681474
232,24.065,4034,4043,3277,3003,500,5000,5000,7927.0,79.08692806348952,21.22815974681474
233,17.247,4112,4120,3397,2859,578,5000,5000,7927.0,79.08797012751343,21.228159746814743
234,8.209,4181,4189,3538,2774,647,5000,5000,7927.0,79.08901219153735,21.228159746814743
235,3.293,4264,4273,3601,2818,730,5000,5000,7927.0,79.09005425556128,21.228159746814743
236,8.243,5000,5000,2956,3387,1477,3058,5000,7927.0,79.072063384705,21.22732898067137
237,0.099,5000,5000,3511,3935,2032,4334,5000,7927.0,79.07310544509448,21.227328980671363
238,9.204,5000,5000,3552,3977,2073,4376,5000,7927.0,79.07414750548398,21.227328980671366
239,19.634,5000,5000,3552,3977,2073,4376,5000,7927.0,79.07518956587347,21.22732898067137
240,9.823,4697,4689,2719,3143,1239,4042,5000,7927.0,79.07727368665246,21.22732898067137
241,23.391,4608,4600,2625,3049,1145,3948,5000,7927.0,79.07831574704194,21.227328980671366
242,55.941,4502,4493,2625,2989,1146,4052,5000,7927.0,79.07935780743144,21.22732898067137
243,29.987,4357,4348,2770,3013,1291,4197,5000,7927.0,79.08039986782093,21.227328980671366
244,35.511,4245,4236,2851,2901,1403,4309,5000,7927.0,79.08144192821042,21.227328980671366
245,44.306,4102,4094,2737,2768,1447,4392,5000,7927.0,79.0824839885999,21.22732898067137
246,15.303,3876,3884,2732,2773,502,5000,5000,7927.0,79.08352604898941,21.227328980671366
247,3.027,3965,3973,3101,2998,438,5000,5000,7927.0,79.08456810937888,21.22732898067137
248,0.773,4027,4036,3165,3015,501,5000,5000,7927.0,79.08561016976839,21.227328980671366
249,0.597,4117,4125,3261,2918,583,5000,5000,7927.0,79.08665223015787,21.22732898067137
250,0.74,4143,4151,3288,2891,609,5000,5000,7927.0,79.08769429054733,21.227328980671363
251,9.491,4262,4271,3459,2687,728,5000,5000,7927.0,79.08873635093684,21.22732898067137
252,11.093,4337,4346,3494,2711,803,5000,5000,7927.0,79.08977841132634,21.227328980671366
253,21.877,4479,4488,3636,2853,945,5000,5000,7927.0,79.09082047171583,21.22732898067137
254,7.878,4418,4427,3733,2950,884,5000,5000,7927.0,79.09186253210532,21.22732898067137
255,0.464,5000,5000,2942,3373,1463,3072,5000,7927.0,79.07178761574126,21.22649821630942
256,0.0,5000,5000,2854,3285,1375,3160,5000,7927.0,79.0728296724965,21.22649821630942
257,12.32,5000,5000,2708,3139,1228,3306,5000,7927.0,79.07387172925174,21.22649821630942
258,13.391,5000,5000,2608,3038,1128,3406,5000,7927.0,79.07491378600697,21.226498216309423
259,9.27,5000,5000,2551,2982,1072,3463,5000,7927.0,79.0759558427622,21.226498216309423
260,11.369,4677,4669,2494,2919,1015,3818,5000,7927.0,79.07803995627268,21.226498216309423
261,28.109,4605,4597,2500,2884,1021,3889,5000,7927.0,79.07908201302791,21.226498216309423
262,42.384,4482,4474,2502,2843,1061,4013,5000,7927.0,79.08012406978315,21.22649821630942
263,10.452,4298,4289,2640,2686,1245,4197,5000,7927.0,79.08116612653838,21.22649821630942
264,18.33,4269,4260,2617,2663,1274,4226,5000,7927.0,79.08220818329363,21.22649821630942
265,48.66,4033,4042,2720,2761,660,5000,5000,7927.0,79.08325024004887,21.226498216309423
266,47.908,4099,4108,2785,2826,725,5000,5000,7927.0,79.0842922968041,21.22649821630942
267,19.048,4117,4126,2955,2846,591,5000,5000,7927.0,79.08533435355933,21.226498216309423
268,1.834,4220,4229,3051,2743,694,5000,5000,7927.0,79.08637641031459,21.226498216309423
269,0.0,4341,4350,3173,2621,815,5000,5000,7927.0,79.08741846706981,21.22649821630942
270,0.0,4351,4360,3381,2598,817,5000,5000,7927.0,79.08846052382503,21.22649821630942
271,0.188,4390,4399,3422,2639,857,5000,5000,7927.0,79.08950258058029,21.22649821630942
272,0.0,4479,4488,3636,2853,945,5000,5000,7927.0,79.09054463733553,21.226498216309423
273,3.701,4418,4427,3733,2950,884,5000,5000,7927.0,79.09158669409075,21.226498216309423
274,15.314,5000,5000,2644,3074,1164,3408,5000,7927.0,79.07359596650532,21.225667453728825
275,46.406,5000,5000,2588,3018,1108,3464,5000,7927.0,79.07463801962648,21.225667453728825
276,18.076,4968,4959,2506,2937,1027,3527,5000,7927.0,79.07568007274763,21.225667453728825
277,32.44,4781,4772,2391,2815,911,3714,5000,7927.0,79.07776417898998,21.225667453728825
278,37.5,4710,4702,2358,2779,878,3994,5000,7927.0,79.07880623211112,21.225667453728825
279,33.777,4618,4609,2366,2719,925,4108,5000,7927.0,79.07984828523227,21.225667453728825
280,38.561,4462,4454,2522,2851,1081,4033,5000,7927.0,79.08089033835344,21.22566745372882
281,39.754,4240,4231,2594,2640,1303,4255,5000,7927.0,79.08193239147461,21.225667453728825
282,45.986,4142,4151,2828,2869,768,5000,5000,7927.0,79.08297444459578,21.225667453728825
283,52.339,4134,4143,2820,2861,719,5000,5000,7927.0,79.08401649771695,21.225667453728825
284,27.059,4175,4184,2872,2903,667,5000,5000,7927.0,79.0850585508381,21.225667453728825
285,16.75,4239,4247,3070,2724,712,5000,5000,7927.0,79.08610060395925,21.225667453728825
286,0.0,4341,4350,3173,2621,815,5000,5000,7927.0,79.0871426570804,21.225667453728825
287,0.0,4444,4453,3288,2505,910,5000,5000,7927.0,79.08818471020156,21.22566745372882
288,28.661,5000,5000,2471,2902,992,3580,5000,7927.0,79.07436226673163,21.2248366929295
289,13.148,5000,5000,2352,2782,872,3700,5000,7927.0,79.07540431621887,21.224836692929497
290,43.776,5000,5000,2311,2742,832,3703,5000,7927.0,79.07644636570616,21.2248366929295
291,51.687,4903,4894,2269,2693,790,3836,5000,7927.0,79.07748841519341,21.2248366929295
292,33.766,4710,4702,2358,2779,878,3994,5000,7927.0,79.07853046468068,21.224836692929497
