,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
95,10.241,334,518,863,301,837,269,734,1857.0,-1.214428995694479,53.04430325001009
96,78.81,168,266,611,118,654,18,550,1857.0,-1.2130575343780543,53.04430325001009
97,61.264,258,356,657,167,704,108,595,1857.0,-1.211686073061629,53.04430325001009
98,159.085,382,493,750,272,725,245,552,1857.0,-1.2103146117452035,53.04430325001008
99,40.52,432,514,721,284,696,331,522,1857.0,-1.2089431504287786,53.04430325001009
100,0.116,343,685,612,632,925,526,643,1857.0,-1.2075716891123534,53.04430325001008
101,1.025,415,657,583,623,896,498,614,1857.0,-1.2062002277959285,53.04430325001009
102,0.135,460,612,539,578,852,454,570,1857.0,-1.204828766479503,53.04430325001009
103,33.513,636,528,470,847,1052,294,823,1857.0,-1.203457305163078,53.04430325001009
104,73.173,527,419,361,844,944,185,717,1857.0,-1.2020858438466526,53.04430325001008
105,53.614,498,390,282,764,915,112,688,1857.0,-1.2007143825302276,53.04430325001008
106,60.832,690,652,102,649,1020,213,764,1857.0,-1.1993429212138023,53.04430325001008
107,22.591,764,726,180,637,1095,252,838,1857.0,-1.1979714598973772,53.04430325001008
108,31.385,702,665,211,630,1033,245,776,1857.0,-1.1965999985809523,53.04430325001009
109,33.64,701,663,354,631,1023,246,775,1857.0,-1.195228537264527,53.04430325001008
110,0.528,416,819,525,491,1005,570,901,1857.0,-1.2198973110118065,53.04332453741285
111,9.558,327,729,481,402,916,481,812,1857.0,-1.2185258694030243,53.04332453741284
112,10.967,280,636,569,355,869,388,765,1857.0,-1.217154427794242,53.04332453741285
113,2.077,310,493,730,276,813,245,709,1857.0,-1.2157829861854597,53.04332453741285
114,1.254,0,398,564,147,669,150,565,1857.0,-1.2144115445766774,53.04332453741284
115,6.454,134,300,628,73,610,52,506,1857.0,-1.2130401029678952,53.04332453741285
116,164.775,186,297,642,85,622,49,518,1857.0,-1.2116686613591128,53.04332453741284
117,68.968,299,405,569,187,541,175,414,1857.0,-1.2102972197503306,53.04332453741285
118,54.033,300,355,552,269,565,255,357,1857.0,-1.2089257781415488,53.04332453741285
119,44.232,347,353,460,295,626,314,310,1857.0,-1.2075543365327663,53.04332453741285
120,52.351,404,390,396,309,678,366,326,1857.0,-1.2061828949239841,53.04332453741285
121,28.341,536,438,363,385,676,318,394,1857.0,-1.204811453315202,53.04332453741284
122,29.977,628,520,462,945,1045,286,818,1857.0,-1.2034400117064195,53.04332453741285
123,43.764,527,419,472,855,944,192,718,1857.0,-1.2020685700976372,53.04332453741285
124,30.886,368,260,411,708,785,26,559,1857.0,-1.2006971284888548,53.04332453741284
125,61.091,547,509,248,794,878,357,621,1857.0,-1.1993256868800728,53.04332453741285
126,21.202,795,758,231,690,1126,305,870,1857.0,-1.1979542452712906,53.04332453741285
127,33.5,575,537,338,761,906,315,649,1857.0,-1.1965828036625081,53.04332453741285
128,54.644,580,542,381,752,902,252,654,1857.0,-1.1952113620537261,53.04332453741285
129,25.672,662,624,677,861,916,52,682,1857.0,-1.193839920444944,53.04332453741284
130,0.192,706,788,441,781,963,584,1162,1857.0,-1.2198797821023708,53.042345832972444
131,53.641,372,688,349,447,834,526,831,1857.0,-1.2185083602000628,53.042345832972444
132,64.581,188,591,498,263,777,342,673,1857.0,-1.2171369382977557,53.04234583297244
133,46.957,111,513,435,185,700,265,596,1857.0,-1.2157655163954486,53.042345832972444
134,5.755,94,469,516,104,619,187,515,1857.0,-1.2143940944931408,53.042345832972444
135,13.021,147,388,551,8,523,91,419,1857.0,-1.2130226725908337,53.04234583297245
136,60.747,233,354,508,97,480,53,376,1857.0,-1.2116512506885266,53.042345832972444
137,111.938,249,331,499,176,471,139,344,1857.0,-1.2102798287862193,53.04234583297244
138,124.98,206,240,510,187,482,190,245,1857.0,-1.208908406883912,53.042345832972444
139,85.079,261,264,516,219,537,225,235,1857.0,-1.2075369849816047,53.042345832972444
140,62.345,428,375,380,294,694,381,351,1857.0,-1.2061655630792971,53.04234583297244
141,77.607,568,400,308,347,620,333,339,1857.0,-1.20479414117699,53.042345832972444
142,84.132,419,346,243,311,533,363,336,1857.0,-1.2034227192746823,53.042345832972444
143,32.153,346,238,521,619,763,92,536,1857.0,-1.2020512973723751,53.04234583297244
144,44.627,268,161,515,634,685,117,459,1857.0,-1.2006798754700678,53.042345832972444
145,19.28,218,110,515,583,635,123,408,1857.0,-1.1993084535677603,53.042345832972444
146,31.276,440,403,399,736,771,297,515,1857.0,-1.1979370316654532,53.04234583297244
147,39.5,484,446,432,779,815,319,558,1857.0,-1.1965656097631459,53.042345832972444
148,35.998,517,480,488,741,796,137,562,1857.0,-1.1951941878608383,53.042345832972444
149,22.68,610,572,625,809,864,0,630,1857.0,-1.1938227659585314,53.042345832972444
150,0.875,736,672,325,702,847,438,1047,1857.0,-1.219862254231781,53.04136713668844
151,15.157,457,603,264,532,776,475,784,1857.0,-1.2184908520347806,53.04136713668844
152,59.785,230,496,342,305,632,343,629,1857.0,-1.2157480476407796,53.04136713668844
153,122.426,260,532,378,335,668,406,665,1857.0,-1.2143766454437797,53.04136713668844
154,157.963,219,478,632,89,604,172,500,1857.0,-1.2130052432467795,53.041367136688436
155,50.359,225,257,389,218,368,150,309,1857.0,-1.211633841049779,53.04136713668844
156,60.397,106,188,366,106,338,150,210,1857.0,-1.2102624388527785,53.041367136688436
157,75.253,152,158,449,109,421,119,153,1857.0,-1.2088910366557784,53.04136713668844
158,64.57,207,188,436,134,476,163,139,1857.0,-1.2075196344587782,53.04136713668844
159,75.608,344,269,110,188,596,292,261,1857.0,-1.2061482322617776,53.041367136688436
160,127.002,377,302,122,220,629,325,294,1857.0,-1.2047768300647776,53.04136713668844
161,85.127,355,356,254,321,462,312,347,1857.0,-1.203405427867777,53.04136713668844
162,128.519,82,190,231,298,359,222,324,1857.0,-1.2020340256707767,53.041367136688436
163,24.625,218,110,515,583,635,123,408,1857.0,-1.2006626234737765,53.04136713668844
164,22.57,155,47,453,520,572,117,338,1857.0,-1.1992912212767761,53.04136713668844
165,34.816,344,306,463,639,674,200,418,1857.0,-1.1979198190797757,53.04136713668844
166,29.454,373,335,497,668,703,229,447,1857.0,-1.1965484168827754,53.04136713668845
167,22.906,507,469,522,706,761,102,528,1857.0,-1.1951770146857752,53.04136713668844
168,25.933,531,494,629,722,777,202,552,1857.0,-1.1938056124887753,53.04136713668844
169,4.688,641,576,229,644,751,380,951,1857.0,-1.2198447273999469,53.04038844856042
170,17.564,571,499,154,601,673,365,873,1857.0,-1.2184733449070855,53.040388448560435
171,4.893,473,371,72,481,560,234,710,1857.0,-1.2171019624142243,53.04038844856042
172,36.171,339,360,207,413,533,245,575,1857.0,-1.2157305799213634,53.040388448560435
173,75.16,241,311,428,251,436,328,433,1857.0,-1.2143591974285022,53.04038844856042
174,62.864,281,271,388,291,400,292,397,1857.0,-1.2129878149356412,53.04038844856043
175,53.635,234,215,293,234,301,193,298,1857.0,-1.2116164324427798,53.04038844856042
176,113.01,141,106,236,133,208,137,189,1857.0,-1.2102450499499189,53.04038844856043
177,50.936,69,58,338,13,331,25,73,1857.0,-1.2088736674570577,53.04038844856042
178,39.221,156,81,239,0,408,104,73,1857.0,-1.2075022849641968,53.040388448560435
179,91.261,314,76,234,76,444,258,141,1857.0,-1.2061309024713354,53.04038844856042
180,133.378,307,123,30,70,343,158,93,1857.0,-1.2047595199784746,53.04038844856042
181,118.194,262,203,95,163,335,165,188,1857.0,-1.2033881374856137,53.040388448560435
182,21.657,100,198,209,277,337,200,302,1857.0,-1.2020167549927523,53.04038844856042
183,33.891,37,124,293,360,416,140,348,1857.0,-1.2006453724998913,53.040388448560435
184,20.036,140,102,416,420,463,21,230,1857.0,-1.1992739900070297,53.04038844856042
185,54.168,213,175,490,509,544,73,287,1857.0,-1.1979026075141692,53.040388448560435
186,56.463,345,307,621,519,574,26,342,1857.0,-1.1965312250213078,53.04038844856042
187,25.684,375,337,651,565,621,46,395,1857.0,-1.1951598425284469,53.04038844856043
188,3.327,883,828,972,714,779,441,558,1857.0,-1.193788460035586,53.04038844856043
189,0.321,1147,782,877,703,1124,312,1266,1857.0,-1.2239412899764455,53.039409768588
190,0.166,1069,704,799,625,1046,234,1188,1857.0,-1.2225699271865562,53.03940976858801
191,1.135,1049,684,779,605,1026,214,1168,1857.0,-1.2211985643966667,53.039409768588
192,2.544,690,435,206,639,727,281,927,1857.0,-1.219827201606777,53.03940976858801
193,30.569,615,375,120,580,652,238,851,1857.0,-1.2184558388168873,53.039409768588
194,18.016,545,260,103,508,580,123,782,1857.0,-1.2170844760269977,53.039409768587994
195,56.497,458,282,138,423,495,156,694,1857.0,-1.2157131132371084,53.039409768588
196,53.985,422,76,352,327,399,140,737,1857.0,-1.2143417504472185,53.039409768588
197,64.423,373,179,308,280,352,208,485,1857.0,-1.2129703876573288,53.039409768588
198,51.924,228,238,160,133,205,60,422,1857.0,-1.2115990248674393,53.03940976858801
199,28.831,14,277,82,109,126,127,466,1857.0,-1.2102276620775498,53.039409768588015
200,59.784,112,150,44,71,0,90,356,1857.0,-1.2088562992876601,53.039409768588
201,74.097,399,47,47,187,271,162,216,1857.0,-1.207484936497771,53.03940976858801
202,27.231,412,53,78,130,281,108,154,1857.0,-1.2061135737078812,53.039409768588
203,43.421,364,54,93,46,253,79,64,1857.0,-1.2047422109179915,53.039409768588
204,63.639,314,84,150,103,174,21,122,1857.0,-1.2033708481281022,53.03940976858801
205,107.812,263,174,241,137,137,78,154,1857.0,-1.2019994853382123,53.039409768588
206,118.204,194,244,379,284,284,192,287,1857.0,-1.2006281225483229,53.039409768588
207,40.5,248,214,525,331,361,97,115,1857.0,-1.1992567597584332,53.039409768588
208,63.983,451,389,532,304,339,153,89,1857.0,-1.197885396968544,53.03940976858801
209,67.532,461,419,636,387,443,87,219,1857.0,-1.1965140341786542,53.03940976858801
210,32.433,800,745,889,631,696,357,475,1857.0,-1.1951426713887647,53.039409768588
211,12.697,824,769,913,655,720,382,499,1857.0,-1.193771308598875,53.039409768588
212,1.705,1349,832,1079,635,1052,373,1139,1857.0,-1.2294090784687803,53.03843109677075
213,12.79,1307,790,1037,593,1009,331,1097,1857.0,-1.2280377353806946,53.03843109677074
214,24.02,1237,719,966,522,939,261,1026,1857.0,-1.2266663922926093,53.038431096770736
215,62.79,1214,696,943,499,916,238,1003,1857.0,-1.2252950492045236,53.03843109677075
216,10.417,996,631,726,552,973,161,1115,1857.0,-1.2225523630283521,53.038431096770736
217,42.491,1024,659,754,580,1001,189,1143,1857.0,-1.2211810199402664,53.03843109677074
218,7.159,727,381,448,364,704,107,1042,1857.0,-1.219809676852181,53.03843109677075
219,16.323,597,251,327,412,574,82,912,1857.0,-1.2184383337640952,53.03843109677074
220,27.468,522,176,200,427,499,32,797,1857.0,-1.2170669906760097,53.03843109677074
221,42.519,482,136,211,387,459,0,797,1857.0,-1.215695647587924,53.03843109677075
222,46.401,382,37,314,287,359,129,697,1857.0,-1.214324304499838,53.03843109677074
223,16.505,262,101,194,167,239,94,576,1857.0,-1.2129529614117527,53.03843109677074
224,90.863,209,300,141,114,186,95,525,1857.0,-1.211581618323667,53.038431096770736
225,94.477,108,209,40,32,59,44,398,1857.0,-1.2102102752355814,53.03843109677074
226,105.094,179,94,111,84,66,140,324,1857.0,-1.2088389321474957,53.03843109677075
227,39.376,290,58,187,95,177,87,240,1857.0,-1.2074675890594104,53.03843109677074
228,20.33,357,28,160,61,215,81,104,1857.0,-1.2060962459713245,53.03843109677074
229,6.063,308,68,206,25,156,63,14,1857.0,-1.204724902883239,53.03843109677074
230,34.216,231,134,262,0,79,115,33,1857.0,-1.2033535597951532,53.03843109677075
231,45.578,221,182,263,90,105,51,105,1857.0,-1.2019822167070675,53.03843109677074
232,72.907,267,184,361,152,135,125,153,1857.0,-1.200610873618982,53.038431096770736
233,83.143,350,242,386,177,193,100,64,1857.0,-1.1992395305308965,53.03843109677075
234,61.065,381,291,434,196,242,69,44,1857.0,-1.1978681874428105,53.03843109677074
235,40.639,521,428,572,286,379,39,168,1857.0,-1.196496844354725,53.03843109677075
236,32.186,792,737,881,624,688,350,467,1857.0,-1.1951255012666395,53.03843109677074
237,28.181,666,611,755,497,562,223,341,1857.0,-1.1937541581785538,53.038431096770736
238,1.618,1341,823,1071,627,1043,365,1130,1857.0,-1.229391416848212,53.03745243310825
239,13.118,1300,783,1030,586,1002,324,1090,1857.0,-1.228020093460763,53.03745243310825
240,68.497,1173,656,923,459,875,217,963,1857.0,-1.226648770073314,53.03745243310825
241,27.547,1129,612,859,415,832,153,919,1857.0,-1.2252774466858642,53.03745243310824
242,11.883,1029,541,759,344,760,53,848,1857.0,-1.2239061232984154,53.03745243310826
243,14.266,890,524,619,446,867,54,998,1857.0,-1.2225347999109664,53.037452433108264
244,21.876,823,458,553,379,800,0,1054,1857.0,-1.2211634765235169,53.03745243310826
245,4.972,729,353,459,317,706,94,1028,1857.0,-1.2197921531360676,53.03745243310826
246,66.11,668,323,398,356,645,150,983,1857.0,-1.2184208297486188,53.03745243310824
247,92.222,619,273,348,448,596,103,934,1857.0,-1.2170495063611695,53.03745243310824
248,64.179,674,329,404,579,651,159,989,1857.0,-1.2156781829737202,53.03745243310826
249,48.93,392,268,324,297,369,224,707,1857.0,-1.2143068595862712,53.03745243310825
250,47.17,392,268,324,297,369,224,707,1857.0,-1.2129355361988219,53.037452433108264
251,57.041,244,335,176,149,221,131,561,1857.0,-1.2115642128113724,53.03745243310824
252,114.082,249,337,181,154,226,135,565,1857.0,-1.2101928894239233,53.037452433108264
253,131.253,324,230,256,90,211,278,433,1857.0,-1.2088215660364745,53.037452433108264
254,109.249,332,69,244,95,220,70,240,1857.0,-1.207450242649025,53.03745243310825
255,38.421,410,169,316,102,216,146,168,1857.0,-1.2060789192615757,53.03745243310824
256,14.221,351,210,341,117,199,189,100,1857.0,-1.2047075958741265,53.03745243310825
257,42.778,28,81,213,43,102,43,74,1857.0,-1.2033362724866772,53.03745243310824
258,32.526,151,42,317,29,6,42,12,1857.0,-1.2019649490992281,53.03745243310826
259,24.677,162,54,276,31,47,54,51,1857.0,-1.2005936257117793,53.037452433108264
260,70.557,288,180,323,114,129,166,140,1857.0,-1.1992223023243296,53.03745243310824
261,13.271,460,351,495,64,302,195,177,1857.0,-1.1978509789368805,53.03745243310826
262,14.716,488,380,524,199,331,93,154,1857.0,-1.1964796555494315,53.037452433108264
263,22.672,588,480,624,279,431,102,262,1857.0,-1.1951083321619822,53.03745243310825
264,43.335,742,688,831,574,638,300,417,1857.0,-1.193737008774533,53.03745243310824
265,0.0,890,276,803,79,495,17,583,1857.0,-1.2280024525862274,53.03647377760011
266,16.179,908,293,821,96,513,0,600,1857.0,-1.2266311488982475,53.03647377760011
267,31.928,1040,425,874,229,645,132,732,1857.0,-1.2252598452102672,53.03647377760011
268,10.495,1030,74,845,157,609,149,625,1857.0,-1.223888541522287,53.03647377760012
269,24.15,1021,656,751,577,998,186,1118,1857.0,-1.222517237834307,53.03647377760012
270,18.79,991,149,721,70,826,112,842,1857.0,-1.2211459341463269,53.03647377760011
271,5.853,829,259,559,180,806,182,951,1857.0,-1.2197746304583466,53.03647377760011
272,60.983,738,363,490,285,715,244,1011,1857.0,-1.2184033267703664,53.03647377760012
273,57.35,670,369,444,352,647,199,935,1857.0,-1.2170320230823863,53.03647377760011
274,32.805,613,374,449,409,590,204,878,1857.0,-1.2156607193944062,53.03647377760011
275,37.887,557,432,489,462,534,373,792,1857.0,-1.214289415706426,53.03647377760011
276,29.743,482,396,414,387,459,353,664,1857.0,-1.2129181120184458,53.03647377760011
277,22.269,426,339,358,330,402,296,608,1857.0,-1.2115468083304657,53.036473777600115
278,96.946,323,383,255,228,300,210,505,1857.0,-1.2101755046424856,53.03647377760011
279,108.772,380,262,312,146,245,263,384,1857.0,-1.2088042009545057,53.03647377760011
280,56.594,372,192,362,197,174,83,282,1857.0,-1.2074328972665254,53.03647377760012
281,50.017,302,122,293,199,41,180,236,1857.0,-1.2060615935785453,53.03647377760012
282,28.135,177,60,152,65,79,175,75,1857.0,-1.204690289890565,53.03647377760012
283,27.862,82,31,111,65,31,121,69,1857.0,-1.2033189862025848,53.03647377760012
284,45.02,28,135,139,124,115,136,139,1857.0,-1.2019476825146047,53.03647377760011
285,77.629,180,123,201,58,15,123,126,1857.0,-1.2005763788266246,53.03647377760011
286,88.605,264,159,239,93,0,159,161,1857.0,-1.1992050751386443,53.03647377760012
287,43.31,533,428,484,160,340,285,362,1857.0,-1.1978337714506644,53.03647377760012
288,16.284,582,473,617,34,424,308,291,1857.0,-1.196462467762684,53.03647377760012
289,25.212,649,540,684,307,491,77,338,1857.0,-1.1950911640747037,53.036473777600115
290,50.313,877,822,966,709,773,435,552,1857.0,-1.1937198603867236,53.03647377760012
291,0.131,722,430,660,219,327,0,434,1857.0,-1.2293560967466752,53.0354951302459
292,51.006,869,283,796,72,474,38,576,1857.0,-1.2279848127569968,53.035495130245906
293,47.789,908,268,789,65,505,10,569,1857.0,-1.2266135287673186,53.0354951302459
294,59.175,903,206,719,108,482,100,498,1857.0,-1.22524224477764,53.035495130245906
295,43.28,1030,74,845,157,609,131,625,1857.0,-1.2238709607879619,53.0354951302459
296,43.177,1049,60,780,43,720,50,736,1857.0,-1.2224996767982834,53.0354951302459
297,14.679,1002,86,731,7,762,49,779,1857.0,-1.2211283928086052,53.035495130245906
298,25.382,905,781,837,810,882,721,1131,1857.0,-1.2183858248292483,53.03549513024591
299,55.321,849,725,781,754,826,666,1075,1857.0,-1.21701454083957,53.03549513024591
300,37.042,750,626,682,655,727,566,976,1857.0,-1.2156432568498916,53.0354951302459
301,48.847,700,576,632,605,677,517,926,1857.0,-1.214271972860213,53.0354951302459
302,39.774,681,589,613,586,658,541,863,1857.0,-1.2129006888705347,53.035495130245906
303,24.7,647,561,579,552,624,518,829,1857.0,-1.211529404880856,53.0354951302459
304,38.174,474,348,406,310,292,229,395,1857.0,-1.2101581208911778,53.035495130245906
305,88.172,499,235,452,197,178,115,282,1857.0,-1.2087868369014994,53.0354951302459
306,88.656,416,182,388,143,125,20,228,1857.0,-1.2074155529118211,53.035495130245906
307,126.758,345,158,310,115,52,105,140,1857.0,-1.206044268922143,53.0354951302459
308,39.603,195,123,148,12,56,62,33,1857.0,-1.2046729849324644,53.035495130245906
309,86.175,220,144,93,81,123,163,114,1857.0,-1.203301700942786,53.0354951302459
310,60.764,135,103,31,177,161,242,216,1857.0,-1.2019304169531078,53.03549513024591
311,63.965,169,167,38,173,181,275,278,1857.0,-1.2005591329634293,53.03549513024591
312,51.522,322,222,195,40,89,199,250,1857.0,-1.1991878489737509,53.0354951302459
313,71.736,389,289,263,147,168,157,330,1857.0,-1.1978165649840724,53.035495130245906
314,32.198,542,442,416,239,321,245,464,1857.0,-1.1964452809943942,53.03549513024591
315,55.316,753,621,709,179,588,132,446,1857.0,-1.1950739970047155,53.03549513024591
316,24.763,821,673,745,212,639,201,514,1857.0,-1.1937027130150375,53.0354951302459
317,0.218,608,718,881,365,365,253,509,1857.0,-1.233452231143155,53.03451649104523
318,2.025,616,666,829,312,312,232,456,1857.0,-1.2320809668506112,53.03451649104523
