,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
63,4.644,657,2692,794,1283,1275,2689,1643,68.0,-109.43900632178281,27.09468514273901
64,2.862,621,2445,758,996,988,2402,1607,68.0,-109.4379341209165,27.094685142739007
65,25.746,1959,2922,725,1353,1303,2879,2683,68.0,-109.4272121122536,27.09468514273901
66,9.62,2059,3008,578,1464,1414,2990,2794,68.0,-109.42613991138732,27.094685142739007
67,33.118,2309,3191,640,1646,1596,3173,2977,68.0,-109.42399550965476,27.09468514273901
68,35.524,2601,3456,695,1912,1862,3438,3242,68.0,-109.42185110792217,27.09468514273901
69,3.62,2580,3550,789,2006,1956,3532,3336,68.0,-109.42077890705585,27.094685142739007
70,0.282,2677,3570,815,2094,2044,3575,3424,68.0,-109.41970670618957,27.09468514273901
71,1.385,2536,3656,901,2179,2129,3660,3509,68.0,-109.41863450532328,27.094685142739007
72,3.448,1354,1681,1426,625,1735,2065,811,68.0,-109.44921541846904,27.09383973473989
73,27.151,1388,1653,1441,392,1564,1894,640,68.0,-109.44814322262741,27.093839734739902
74,38.366,1334,1429,1368,101,1305,1635,380,68.0,-109.44707102678575,27.0938397347399
75,20.224,1134,1453,1207,217,1321,1651,403,68.0,-109.44599883094408,27.093839734739902
76,1.942,1134,1453,1207,217,1321,1651,403,68.0,-109.44492663510243,27.09383973473989
77,0.831,961,2997,1098,1587,1579,2993,1947,68.0,-109.4427822434191,27.093839734739902
78,0.291,961,2997,1098,1587,1579,2993,1947,68.0,-109.44171004757743,27.0938397347399
79,0.163,1235,2541,1373,1092,1083,2498,2222,68.0,-109.4406378517358,27.093839734739902
80,2.296,1139,2444,1276,995,987,2401,2125,68.0,-109.43956565589413,27.09383973473989
81,7.916,1068,2374,1206,925,917,2331,2055,68.0,-109.4384934600525,27.0938397347399
82,7.025,964,2270,1102,821,812,2227,1951,68.0,-109.43742126421081,27.093839734739902
83,22.287,2193,2931,466,1387,1337,2913,2717,68.0,-109.42669930579424,27.0938397347399
84,5.962,2095,3029,543,1485,1435,3011,2815,68.0,-109.42562710995257,27.093839734739902
85,44.671,2212,3027,439,1483,1433,3009,2813,68.0,-109.42455491411096,27.093839734739902
86,32.75,2440,3280,519,1736,1686,3262,3066,68.0,-109.42348271826927,27.09383973473989
87,13.85,2682,3309,554,1832,1782,3314,3163,68.0,-109.42241052242764,27.0938397347399
88,1.994,2730,3396,641,1919,1870,3401,3250,68.0,-109.42133832658598,27.0938397347399
89,0.455,2738,3441,686,1965,1915,3446,3295,68.0,-109.42026613074434,27.093839734739902
90,3.836,2703,3488,733,2012,1962,3493,3342,68.0,-109.41919393490265,27.09383973473989
91,0.0,2615,3577,821,2100,2050,3581,3430,68.0,-109.418121739061,27.093839734739902
92,10.336,1316,1643,1388,587,1697,2027,773,68.0,-109.44870252923678,27.092994329160657
93,38.117,1282,1358,1297,0,1233,1563,308,68.0,-109.44763033841957,27.092994329160664
94,25.257,1229,1317,1256,61,1192,1522,267,68.0,-109.44655814760232,27.092994329160657
95,31.075,1207,1407,1279,290,1248,1579,358,68.0,-109.44548595678505,27.092994329160664
96,7.085,1134,1453,1207,217,1321,1651,403,68.0,-109.44441376596781,27.092994329160657
97,13.494,1358,2664,1496,1215,1206,2621,2345,68.0,-109.44119719351608,27.092994329160657
98,35.418,1252,2558,1390,1109,1101,2515,2239,68.0,-109.44012500269882,27.092994329160664
99,33.388,1175,2480,1312,1031,1023,2437,2161,68.0,-109.43905281188158,27.092994329160657
100,26.971,935,2233,1073,784,776,2190,1922,68.0,-109.43798062106431,27.092994329160657
101,9.673,900,2194,1037,745,737,2151,1886,68.0,-109.43690843024707,27.092994329160664
102,0.703,1459,2308,1443,851,842,2265,2069,68.0,-109.43369185779534,27.092994329160657
103,0.0,1507,2356,1490,898,890,2313,2117,68.0,-109.43261966697808,27.09299432916066
104,22.854,2370,2790,548,1246,1196,2772,2576,68.0,-109.42833090370908,27.092994329160657
105,44.266,2370,2838,488,1294,1244,2820,2624,68.0,-109.42725871289186,27.092994329160664
106,42.207,2269,2905,379,1361,1311,2887,2691,68.0,-109.42618652207462,27.092994329160657
107,29.384,2253,3029,398,1485,1435,3011,2815,68.0,-109.42511433125733,27.092994329160664
108,30.322,2286,3062,369,1518,1468,3044,2848,68.0,-109.42404214044011,27.092994329160664
109,25.337,2423,3188,426,1672,1622,3193,3002,68.0,-109.42296994962285,27.092994329160657
110,8.605,2640,3267,512,1791,1741,3272,3121,68.0,-109.42189775880561,27.09299432916066
111,46.405,2686,3313,558,1837,1787,3318,3167,68.0,-109.42082556798836,27.092994329160657
112,14.283,2881,3508,753,2031,1981,3513,3362,68.0,-109.41975337717112,27.092994329160664
113,0.499,2830,3624,869,2147,2097,3629,3478,68.0,-109.41868118635387,27.092994329160657
114,0.0,2762,3520,968,2246,2196,3525,3577,68.0,-109.41760899553661,27.092994329160664
115,7.145,1425,1501,1440,143,1376,1706,452,68.0,-109.44818966274813,27.092148926001205
116,39.831,1299,1321,1260,186,1197,1527,233,68.0,-109.44711747695507,27.092148926001197
117,27.588,1184,1154,1093,203,1030,1360,105,68.0,-109.44604529116201,27.092148926001205
118,7.608,1296,1299,1205,340,1141,1471,250,68.0,-109.44497310536893,27.092148926001197
119,0.009,1289,2581,1427,1132,1124,2539,2276,68.0,-109.44175654798978,27.092148926001205
120,10.016,1289,2581,1426,1132,1124,2539,2275,68.0,-109.44068436219672,27.092148926001205
121,27.596,1160,2453,1298,1004,996,2410,2147,68.0,-109.43961217640364,27.0921489260012
122,29.661,1039,2337,1177,888,880,2294,2026,68.0,-109.43853999061061,27.092148926001205
123,29.13,1011,2302,1149,853,845,2259,1998,68.0,-109.43746780481752,27.092148926001205
124,5.98,972,2256,1109,807,799,2213,1958,68.0,-109.43639561902445,27.0921489260012
125,2.168,1242,2091,1225,634,625,2048,1852,68.0,-109.43532343323142,27.092148926001205
126,5.946,1335,2184,1318,726,718,2141,1945,68.0,-109.43425124743834,27.092148926001208
127,2.707,1446,2295,1429,837,829,2252,2056,68.0,-109.43317906164528,27.092148926001197
128,3.53,1542,2391,1525,933,925,2348,2152,68.0,-109.43210687585223,27.0921489260012
129,49.303,2023,2397,1019,828,778,2354,2158,68.0,-109.43103469005918,27.092148926001205
130,18.761,2334,2683,449,1139,1089,2665,2469,68.0,-109.42889031847305,27.092148926001205
131,30.804,2346,2695,448,1151,1101,2677,2481,68.0,-109.42781813267997,27.092148926001205
132,77.364,2413,2804,431,1260,1210,2786,2590,68.0,-109.42674594688691,27.092148926001208
133,49.329,2355,2915,283,1371,1321,2897,2701,68.0,-109.42567376109388,27.092148926001205
134,72.633,2418,2977,220,1433,1383,2959,2763,68.0,-109.42460157530081,27.092148926001197
135,48.377,2371,3050,288,1567,1517,3055,2897,68.0,-109.42352938950772,27.0921489260012
136,3.446,2535,3162,407,1686,1636,3167,3016,68.0,-109.42245720371469,27.092148926001205
137,23.928,2548,3162,420,1698,1649,3167,3029,68.0,-109.42138501792162,27.0921489260012
138,41.528,2764,3391,636,1915,1865,3396,3245,68.0,-109.42031283212854,27.092148926001205
139,9.363,2886,3513,758,2036,1986,3518,3366,68.0,-109.4192406463355,27.092148926001205
140,0.0,2881,3621,866,2144,2094,3626,3474,68.0,-109.41816846054245,27.092148926001205
141,18.179,1136,1105,1044,355,981,1311,51,68.0,-109.4476768190022,27.09130352526142
142,27.134,1171,1141,1080,292,1017,1347,45,68.0,-109.4466046382331,27.091303525261424
143,39.942,1148,1117,1056,240,993,1323,69,68.0,-109.44553245746401,27.09130352526142
144,16.801,1296,1299,1205,340,1141,1471,250,68.0,-109.44446027669488,27.091303525261424
145,6.057,1442,1660,1351,820,812,1617,1421,68.0,-109.44231591515673,27.09130352526142
146,2.065,1368,2661,1506,1212,1204,2618,2355,68.0,-109.44124373438763,27.091303525261427
147,3.813,1304,2596,1442,1147,1138,2553,2291,68.0,-109.44017155361853,27.09130352526142
148,30.381,1208,2501,1346,1052,1043,2458,2195,68.0,-109.43909937284943,27.09130352526142
149,37.637,1251,2142,1314,869,860,2099,1870,68.0,-109.43802719208033,27.091303525261424
150,48.064,1271,1953,1259,668,659,1910,1715,68.0,-109.43695501131124,27.091303525261424
151,4.532,1114,1958,1094,502,494,1915,1720,68.0,-109.43588283054213,27.091303525261424
152,17.229,1195,2044,1179,587,578,2001,1805,68.0,-109.43481064977304,27.091303525261427
153,24.469,1434,2283,1417,826,817,2240,2044,68.0,-109.43373846900396,27.091303525261424
154,6.734,1528,2359,1494,902,894,2316,2121,68.0,-109.43266628823484,27.091303525261424
155,38.758,1868,2242,864,673,623,2199,2003,68.0,-109.43159410746574,27.09130352526142
156,38.589,1974,2348,679,779,729,2305,2109,68.0,-109.43052192669664,27.091303525261427
157,29.408,2257,2606,346,1062,1012,2588,2392,68.0,-109.42837756515846,27.09130352526142
158,57.751,2329,2678,394,1134,1084,2660,2464,68.0,-109.42730538438936,27.091303525261427
159,58.22,2458,2807,390,1263,1213,2789,2594,68.0,-109.42623320362026,27.09130352526142
160,29.928,2472,2927,166,1444,1394,2932,2774,68.0,-109.42516102285116,27.091303525261416
161,73.082,2531,2874,112,1391,1341,2879,2721,68.0,-109.42408884208207,27.091303525261424
162,60.602,2499,3011,284,1563,1513,3016,2893,68.0,-109.42301666131297,27.091303525261424
163,30.929,2657,3139,516,1795,1745,3144,3125,68.0,-109.42194448054386,27.091303525261416
164,17.209,2710,3264,575,1854,1804,3269,3184,68.0,-109.4208722997748,27.091303525261424
165,3.62,2824,3451,696,1975,1925,3456,3305,68.0,-109.4198001190057,27.09130352526142
166,0.0,2886,3513,758,2036,1986,3518,3366,68.0,-109.41872793823659,27.091303525261424
167,21.333,1136,1105,1044,355,981,1311,51,68.0,-109.44716399799819,27.090458126941222
168,30.612,1024,965,932,392,869,1199,191,68.0,-109.44609182225281,27.090458126941222
169,35.83,1080,1116,989,556,925,1255,382,68.0,-109.44501964650748,27.090458126941222
170,3.65,1080,1116,989,556,925,1255,382,68.0,-109.44394747076211,27.090458126941222
171,3.915,1442,1660,1351,820,812,1617,1421,68.0,-109.44287529501676,27.090458126941222
172,29.267,1395,1613,1304,773,765,1570,1374,68.0,-109.4418031192714,27.090458126941222
173,13.76,1379,1597,1287,757,749,1554,1358,68.0,-109.44073094352606,27.090458126941222
174,8.927,1403,1621,1312,606,598,1578,1382,68.0,-109.43965876778068,27.090458126941222
175,27.973,1518,1736,1427,686,678,1693,1497,68.0,-109.43858659203534,27.090458126941222
176,22.396,1291,1779,1272,680,672,1736,1540,68.0,-109.43751441629001,27.090458126941215
177,17.756,1195,1875,1176,584,576,1832,1636,68.0,-109.43644224054465,27.090458126941222
178,20.228,1352,2043,985,510,460,2000,1804,68.0,-109.43537006479927,27.090458126941215
179,12.826,1410,2101,1038,567,517,2058,1862,68.0,-109.43429788905394,27.090458126941222
180,32.961,1524,2373,1507,915,907,2330,2134,68.0,-109.43322571330857,27.09045812694122
181,39.159,1868,2242,864,673,623,2199,2003,68.0,-109.43215353756322,27.090458126941222
182,50.891,1853,2227,742,658,608,2184,1988,68.0,-109.43108136181786,27.09045812694122
183,39.992,1974,2348,679,779,729,2305,2109,68.0,-109.43000918607252,27.090458126941222
184,41.569,2128,2477,412,933,883,2459,2263,68.0,-109.42893701032718,27.090458126941222
185,59.833,2267,2616,293,1072,1022,2598,2402,68.0,-109.42786483458178,27.090458126941222
186,49.741,2340,2645,190,1131,1081,2638,2462,68.0,-109.42679265883645,27.090458126941225
187,54.71,2501,2761,0,1278,1228,2766,2608,68.0,-109.42572048309107,27.090458126941215
188,53.682,2538,2774,37,1315,1265,2779,2645,68.0,-109.42464830734573,27.09045812694122
189,56.852,2656,2903,233,1511,1461,2908,2841,68.0,-109.42357613160036,27.090458126941222
190,51.628,2606,3014,392,1671,1621,3019,3001,68.0,-109.422503955855,27.09045812694122
191,21.154,2667,2978,501,1779,1729,2983,3110,68.0,-109.42143178010966,27.090458126941225
192,0.43,2654,3097,619,1898,1848,3102,3228,68.0,-109.4203596043643,27.090458126941215
193,23.278,892,863,800,496,737,1067,295,68.0,-109.44665119973527,27.0896127310405
194,31.409,906,876,815,486,751,1081,285,68.0,-109.44557902901342,27.089612731040496
195,22.31,981,1060,889,655,826,1156,480,68.0,-109.44450685829162,27.0896127310405
196,0.428,1063,1156,971,751,908,1238,576,68.0,-109.44343468756978,27.0896127310405
197,11.369,1296,1514,1204,674,665,1471,1275,68.0,-109.44236251684792,27.0896127310405
198,24.855,1264,1482,1172,642,634,1439,1243,68.0,-109.4412903461261,27.089612731040496
199,13.4,1320,1538,1228,627,618,1495,1299,68.0,-109.44021817540425,27.0896127310405
200,24.049,1376,1594,1285,544,536,1552,1356,68.0,-109.43914600468244,27.0896127310405
201,38.417,1423,1690,1346,640,632,1647,1451,68.0,-109.43807383396057,27.089612731040496
202,19.446,1418,1857,1391,800,791,1814,1618,68.0,-109.43700166323875,27.089612731040496
203,26.32,1290,1981,918,447,397,1938,1742,68.0,-109.43592949251689,27.089612731040496
204,22.19,1290,1981,918,447,397,1938,1742,68.0,-109.43485732179508,27.089612731040496
205,23.65,1663,2037,871,468,418,1994,1798,68.0,-109.43378515107322,27.089612731040496
206,37.694,1738,2112,828,542,493,2069,1873,68.0,-109.43271298035138,27.089612731040496
207,70.24,1859,2233,675,663,614,2190,1994,68.0,-109.43164080962954,27.089612731040493
208,46.528,1859,2233,675,663,614,2190,1994,68.0,-109.43056863890772,27.089612731040496
209,46.914,1984,2358,550,788,739,2315,2119,68.0,-109.4294964681859,27.089612731040496
210,43.721,2087,2436,447,892,842,2418,2222,68.0,-109.42842429746408,27.089612731040496
211,40.599,2235,2540,282,1026,976,2533,2357,68.0,-109.4273521267422,27.0896127310405
212,82.759,2342,2602,159,1119,1069,2607,2449,68.0,-109.42627995602037,27.089612731040496
213,53.852,2462,2674,188,1239,1190,2679,2570,68.0,-109.42520778529855,27.089612731040496
214,44.042,2658,2789,182,1458,1408,2794,2788,68.0,-109.42413561457671,27.089612731040493
215,57.741,2656,2868,398,1677,1627,2872,3007,68.0,-109.42306344385486,27.089612731040496
216,56.462,2667,2978,501,1779,1729,2983,3110,68.0,-109.42199127313305,27.0896127310405
217,39.968,2667,2978,501,1779,1729,2983,3110,68.0,-109.4209191024112,27.089612731040496
218,0.325,2531,3088,709,1987,1937,3093,3317,68.0,-109.41984693168935,27.089612731040496
219,11.615,877,877,786,511,722,1052,310,68.0,-109.44613842421262,27.088767337559155
220,25.825,919,919,828,546,764,1094,345,68.0,-109.4450662585141,27.088767337559155
221,22.736,929,992,838,613,774,1104,412,68.0,-109.44399409281554,27.088767337559155
222,6.052,1040,1190,948,785,885,1215,610,68.0,-109.44292192711701,27.088767337559155
223,39.521,1229,1447,1138,636,628,1405,1209,68.0,-109.44184976141848,27.088767337559155
224,9.501,1151,1370,1060,526,518,1327,1131,68.0,-109.44077759571992,27.088767337559158
225,38.507,1240,1458,1149,408,400,1416,1220,68.0,-109.43970543002138,27.088767337559148
226,53.285,1359,1577,1268,527,519,1534,1339,68.0,-109.43863326432285,27.088767337559155
227,37.847,1442,1682,1026,175,166,1639,1444,68.0,-109.43756109862431,27.088767337559158
228,45.026,1442,1682,1026,175,166,1639,1444,68.0,-109.43648893292577,27.088767337559155
229,54.878,1466,1840,742,271,221,1797,1601,68.0,-109.43541676722722,27.088767337559155
230,39.93,1466,1840,742,271,221,1797,1601,68.0,-109.43434460152866,27.088767337559158
231,53.99,1616,1990,892,421,371,1947,1751,68.0,-109.43327243583015,27.088767337559155
232,60.866,1763,2109,737,540,490,2066,1870,68.0,-109.43220027013162,27.088767337559155
233,45.125,1889,2235,612,666,616,2192,1996,68.0,-109.43112810443307,27.088767337559148
234,23.572,1889,2235,612,666,616,2192,1996,68.0,-109.43005593873451,27.088767337559148
235,12.066,2041,2301,459,818,768,2306,2149,68.0,-109.428983773036,27.088767337559155
236,47.223,2147,2407,382,924,874,2412,2254,68.0,-109.42791160733744,27.088767337559158
237,38.654,2337,2548,313,1114,1064,2553,2444,68.0,-109.42683944163889,27.088767337559148
238,58.731,2508,2616,354,1285,1235,2621,2615,68.0,-109.42576727594036,27.088767337559148
239,38.69,2556,2677,294,1346,1296,2682,2676,68.0,-109.42469511024181,27.088767337559148
240,39.286,2547,2754,293,1564,1514,2759,2894,68.0,-109.42362294454327,27.088767337559148
241,59.344,2544,2884,510,1782,1732,2889,3113,68.0,-109.42255077884471,27.088767337559158
242,49.808,2544,2884,510,1782,1732,2889,3113,68.0,-109.42147861314618,27.088767337559148
243,73.649,2498,3038,669,1943,1893,3043,3273,68.0,-109.42040644744765,27.088767337559155
244,1.162,2425,3161,803,2073,2023,3166,3403,68.0,-109.41933428174912,27.088767337559158
245,20.215,758,816,667,666,603,934,465,68.0,-109.44562567142943,27.087921946497087
246,26.634,808,953,717,734,653,983,533,68.0,-109.44455351075398,27.087921946497087
247,19.316,864,1039,773,772,709,1039,597,68.0,-109.44348135007853,27.087921946497087
248,33.774,955,1130,863,862,800,1130,688,68.0,-109.44240918940307,27.087921946497083
249,51.482,1229,1447,1138,636,628,1405,1209,68.0,-109.4413370287276,27.08792194649708
250,63.893,1120,1338,1029,288,280,1295,1099,68.0,-109.44026486805213,27.087921946497087
251,68.433,1149,1367,1058,317,309,1324,1128,68.0,-109.43919270737663,27.087921946497083
252,56.424,1268,1486,1003,199,191,1444,1248,68.0,-109.43812054670116,27.087921946497083
253,37.347,1405,1623,881,40,31,1580,1384,68.0,-109.4370483860257,27.087921946497083
254,44.125,1495,1713,780,144,94,1670,1474,68.0,-109.43597622535022,27.08792194649708
255,41.842,1517,1818,691,249,199,1775,1579,68.0,-109.4349040646748,27.087921946497087
256,42.582,1502,1863,765,294,244,1820,1624,68.0,-109.43383190399929,27.087921946497083
257,58.045,1642,1988,859,419,369,1945,1749,68.0,-109.43275974332386,27.087921946497087
258,46.821,1763,2109,737,540,490,2066,1870,68.0,-109.43168758264837,27.087921946497083
259,60.049,1989,2157,666,766,716,2162,2097,68.0,-109.4306154219729,27.087921946497083
260,18.407,2020,2126,635,798,748,2131,2128,68.0,-109.42954326129745,27.087921946497087
261,53.918,2147,2311,502,925,875,2316,2255,68.0,-109.42847110062199,27.087921946497083
262,55.243,2229,2441,420,1007,957,2446,2337,68.0,-109.42739893994653,27.087921946497083
263,65.724,2448,2556,414,1225,1175,2561,2555,68.0,-109.42632677927105,27.087921946497087
264,53.002,2506,2584,462,1394,1344,2588,2724,68.0,-109.42525461859557,27.087921946497083
265,34.895,2446,2643,403,1453,1403,2648,2783,68.0,-109.4241824579201,27.087921946497083
266,79.296,2435,2772,405,1671,1621,2777,3001,68.0,-109.4231102972446,27.087921946497083
267,53.189,2435,2772,405,1671,1621,2777,3001,68.0,-109.42203813656916,27.087921946497087
268,64.481,2435,2970,619,1882,1832,2975,3212,68.0,-109.42096597589367,27.087921946497083
269,48.095,2329,3193,838,2105,2055,3198,3435,68.0,-109.41989381521822,27.087921946497087
270,0.0,2307,3257,902,2169,2119,3262,3499,68.0,-109.41882165454275,27.087921946497083
271,1.261,2273,3497,1215,2474,2424,3502,3804,68.0,-109.41774949386729,27.08792194649708
272,1.347,2273,3497,1215,2474,2424,3502,3804,68.0,-109.41667733319183,27.087921946497087
273,22.479,637,732,546,672,482,812,550,68.0,-109.4451129413849,27.08707655785419
274,24.622,691,854,599,725,536,866,650,68.0,-109.44404078573227,27.08707655785419
275,13.217,746,954,654,672,591,921,724,68.0,-109.44296863007966,27.087076557854186
276,34.385,949,1167,858,459,451,1124,928,68.0,-109.44189647442704,27.08707655785419
277,48.777,975,1193,884,433,425,1150,954,68.0,-109.44082431877443,27.087076557854186
278,62.67,1179,1397,1022,273,323,1354,1158,68.0,-109.43975216312181,27.087076557854186
279,60.142,1297,1515,913,155,205,1472,1276,68.0,-109.43868000746917,27.08707655785419
280,58.484,1470,1688,789,94,144,1645,1449,68.0,-109.43760785181658,27.087076557854186
281,61.398,1415,1633,846,37,87,1590,1394,68.0,-109.43653569616394,27.087076557854186
282,48.055,1599,1782,660,223,199,1775,1579,68.0,-109.43546354051135,27.087076557854186
283,58.8,1633,1867,575,308,284,1859,1663,68.0,-109.43439138485873,27.08707655785419
284,71.735,1658,1978,686,419,385,1961,1765,68.0,-109.43331922920609,27.08707655785419
285,79.089,1762,2096,804,538,489,2065,1869,68.0,-109.43224707355348,27.087076557854186
286,55.439,1879,2110,776,656,606,2115,1987,68.0,-109.43117491790088,27.08707655785419
287,20.779,2005,2142,650,782,732,2147,2112,68.0,-109.43010276224825,27.087076557854186
288,41.852,2241,2197,611,1019,969,2202,2349,68.0,-109.42903060659565,27.08707655785419
289,51.069,2302,2337,634,1079,1029,2342,2410,68.0,-109.42795845094302,27.08707655785419
290,39.485,2340,2449,522,1117,1067,2454,2448,68.0,-109.4268862952904,27.08707655785419
291,60.574,2450,2414,632,1228,1178,2419,2558,68.0,-109.4258141396378,27.08707655785419
292,54.809,2549,2524,521,1334,1285,2529,2665,68.0,-109.42474198398516,27.087076557854186
293,54.249,2335,2659,514,1558,1508,2664,2888,68.0,-109.42366982833255,27.08707655785419
294,48.557,2324,2859,516,1770,1720,2864,3101,68.0,-109.42259767267993,27.08707655785419
295,46.86,2324,2859,516,1770,1720,2864,3101,68.0,-109.42152551702732,27.08707655785419
296,51.672,2324,3082,733,1993,1943,3087,3324,68.0,-109.4204533613747,27.08707655785419
297,31.71,2260,3193,908,2169,2119,3198,3500,68.0,-109.41938120572206,27.08707655785419
298,8.32,2219,3243,959,2219,2169,3248,3550,68.0,-109.41830905006947,27.08707655785419
299,93.949,2273,3497,1215,2474,2424,3502,3804,68.0,-109.41723689441683,27.087076557854186
300,2.235,2229,3541,1260,2436,2468,3546,3848,68.0,-109.41616473876424,27.08707655785419
301,0.0,945,1519,606,1011,610,2213,2293,68.0,-109.46282679478797,27.086231171630363
