,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
219,12.63,422,504,603,464,503,349,3163,3054.0,18.167428712871356,53.16376751549246
220,10.497,492,575,673,508,549,328,3235,3054.0,18.16880258731556,53.16376751549246
221,5.844,600,622,781,608,657,221,3344,3054.0,18.170176461759755,53.16376751549246
222,0.0,927,315,1106,449,674,238,3482,3054.0,18.171550336203957,53.16376751549246
223,1.125,1015,275,1194,409,637,230,3570,3054.0,18.172924210648155,53.16376751549246
224,52.353,1216,108,1404,96,546,419,3843,3054.0,18.174298085092357,53.16376751549246
225,55.146,1292,147,1459,73,579,496,3907,3054.0,18.175671959536555,53.16376751549246
226,0.01,584,371,218,217,780,324,5000,3054.0,17.906133841638116,53.16278780466398
227,89.269,525,465,130,311,831,401,5000,3054.0,17.907507696231402,53.16278780466398
228,104.442,441,452,69,294,738,382,5000,3054.0,17.9088815508247,53.16278780466398
229,109.337,345,466,61,308,661,396,5000,3054.0,17.910255405417985,53.16278780466398
230,88.211,261,530,140,371,576,460,5000,3054.0,17.911629260011274,53.162787804663985
231,97.782,174,610,233,452,490,532,5000,3054.0,17.913003114604564,53.16278780466398
232,78.596,153,674,180,374,469,581,5000,3054.0,17.914376969197846,53.16278780466397
233,59.101,174,624,174,266,489,620,5000,3054.0,17.91575082379114,53.16278780466398
234,77.163,202,563,202,199,517,648,5000,3054.0,17.917124678384432,53.162787804663985
235,87.197,238,517,238,147,554,684,5000,3054.0,17.918498532977722,53.162787804663985
236,92.644,386,479,386,78,609,832,5000,3054.0,17.919872387571008,53.162787804663985
237,36.608,508,545,508,161,725,954,5000,3054.0,17.921246242164298,53.162787804663985
238,0.0,508,545,508,161,725,954,5000,3054.0,17.922620096757587,53.162787804663985
239,0.0,659,690,659,312,876,1105,5000,3054.0,17.923993951350877,53.162787804663985
240,0.0,753,778,753,406,970,1171,5000,3054.0,17.925367805944166,53.162787804663985
241,0.0,1366,1085,1366,1176,1322,1327,5000,3054.0,17.926741660537463,53.16278780466398
242,0.0,1387,1064,1387,1154,1301,1306,5000,3054.0,17.928115515130745,53.162787804663985
243,0.0,629,1198,812,912,914,912,1716,3054.0,18.142436831683902,53.16278780466398
244,0.0,677,1083,817,913,962,960,1764,3054.0,18.143810686277188,53.16278780466398
245,0.0,677,1083,817,913,962,960,1764,3054.0,18.14518454087048,53.16278780466398
246,0.0,864,982,630,727,914,921,1950,3054.0,18.14655839546377,53.16278780466398
247,0.265,864,982,630,727,914,921,1950,3054.0,18.147932250057057,53.16278780466398
248,5.579,849,814,463,559,747,753,2118,3054.0,18.14930610465035,53.16278780466398
249,0.0,777,738,386,482,670,676,2195,3054.0,18.150679959243643,53.162787804663985
250,2.536,688,649,297,394,581,588,2237,3054.0,18.152053813836925,53.16278780466397
251,7.388,591,580,200,296,596,604,2335,3054.0,18.15342766843022,53.16278780466398
252,58.197,459,451,219,145,733,622,2669,3054.0,18.154801523023508,53.162787804663985
253,92.555,358,326,142,52,614,502,2575,3054.0,18.156175377616794,53.162787804663985
254,88.762,368,233,189,58,507,401,2628,3054.0,18.157549232210084,53.162787804663985
255,75.553,275,209,169,176,443,349,2653,3054.0,18.158923086803377,53.162787804663985
256,53.39,192,175,210,103,450,327,2737,3054.0,18.160296941396663,53.162787804663985
257,25.097,158,222,303,134,373,273,2708,3054.0,18.161670795989952,53.162787804663985
258,8.864,173,249,343,192,323,269,2849,3054.0,18.16304465058324,53.16278780466398
259,14.378,295,371,464,313,335,322,2861,3054.0,18.164418505176535,53.162787804663985
260,62.101,350,431,526,382,426,287,2954,3054.0,18.16579235976982,53.16278780466398
261,4.609,439,521,617,475,543,261,3155,3054.0,18.167166214363114,53.162787804663985
262,0.0,522,604,700,506,611,202,3177,3054.0,18.1685400689564,53.16278780466398
263,0.0,637,719,815,494,644,186,3204,3054.0,18.169913923549686,53.16278780466398
264,37.71,1283,209,1364,80,463,496,3814,3054.0,18.174035487329558,53.16278780466398
265,79.721,1270,251,1349,81,438,536,3800,3054.0,18.175409341922848,53.162787804663985
266,0.0,715,733,1046,740,1294,795,5000,3054.0,17.901753625959017,53.1618081020428
267,0.0,655,442,617,394,961,449,5000,3054.0,17.903127460702574,53.161808102042784
268,0.0,636,423,597,374,942,429,5000,3054.0,17.90450129544614,53.161808102042784
269,2.101,584,371,218,217,780,324,5000,3054.0,17.905875130189695,53.161808102042784
270,99.22,523,311,270,157,725,261,5000,3054.0,17.90724896493326,53.161808102042784
271,98.951,478,369,118,210,692,299,5000,3054.0,17.90862279967682,53.16180810204279
272,69.4,394,338,175,180,604,269,5000,3054.0,17.909996634420377,53.16180810204279
273,82.632,211,483,287,325,506,414,5000,3054.0,17.91137046916393,53.1618081020428
274,68.319,166,480,332,322,460,402,5000,3054.0,17.91274430390749,53.161808102042784
275,1.081,69,659,180,418,372,448,5000,3054.0,17.914118138651055,53.161808102042784
276,10.45,57,598,57,322,373,532,5000,3054.0,17.915491973394612,53.1618081020428
277,54.97,109,546,109,238,424,555,5000,3054.0,17.916865808138173,53.16180810204279
278,90.019,261,429,261,118,507,707,5000,3054.0,17.918239642881737,53.1618081020428
279,55.132,372,392,372,33,543,793,5000,3054.0,17.9196134776253,53.1618081020428
280,49.133,488,519,488,140,699,928,5000,3054.0,17.920987312368855,53.161808102042784
281,0.265,534,488,534,192,678,917,5000,3054.0,17.922361147112415,53.161808102042784
282,0.0,734,647,734,386,845,1076,5000,3054.0,17.923734981855976,53.1618081020428
283,0.0,734,647,734,386,845,1076,5000,3054.0,17.925108816599536,53.16180810204279
284,0.0,494,1100,676,777,779,777,1580,3054.0,18.142174706082024,53.161808102042784
285,0.0,473,1079,655,755,758,755,1559,3054.0,18.143548540825584,53.161808102042784
286,17.929,802,823,547,664,674,672,1889,3054.0,18.147670045056262,53.16180810204279
287,64.769,794,802,526,643,653,651,1945,3054.0,18.149043879799823,53.161808102042784
288,0.198,633,642,365,482,492,491,2070,3054.0,18.150417714543384,53.16180810204279
289,71.054,612,604,367,445,455,477,2128,3054.0,18.15179154928694,53.16180810204279
290,12.977,660,526,315,366,439,462,2191,3054.0,18.153165384030498,53.161808102042784
291,36.607,556,418,234,209,570,411,2370,3054.0,18.15453921877406,53.161808102042784
292,58.021,493,243,241,111,529,393,2435,3054.0,18.155913053517622,53.161808102042784
293,69.356,484,126,152,120,413,302,2463,3054.0,18.157286888261183,53.1618081020428
294,59.961,412,92,168,136,366,255,2525,3054.0,18.158660723004743,53.161808102042784
295,55.396,368,129,205,214,280,186,2566,3054.0,18.1600345577483,53.161808102042784
296,34.049,295,318,312,313,114,114,2593,3054.0,18.161408392491865,53.1618081020428
297,76.81,303,379,427,321,192,192,2716,3054.0,18.16278222723542,53.16180810204279
298,73.48,353,429,518,371,336,252,2851,3054.0,18.164156061978982,53.1618081020428
299,81.247,450,529,612,351,388,154,2891,3054.0,18.165529896722543,53.1618081020428
300,61.395,517,599,672,324,456,125,2982,3054.0,18.166903731466103,53.1618081020428
301,8.336,549,631,727,435,573,140,3114,3054.0,18.16827756620966,53.161808102042784
302,8.556,598,651,777,428,541,84,3153,3054.0,18.16965140095322,53.161808102042784
303,0.044,769,693,947,326,371,206,3323,3054.0,18.17102523569678,53.16180810204279
304,0.022,860,602,1039,335,280,297,3415,3054.0,18.172399070440346,53.16180810204279
305,25.361,860,602,1039,335,280,297,3415,3054.0,18.173772905183903,53.161808102042784
306,79.39,1125,368,1204,225,294,433,3655,3054.0,18.175146739927463,53.161808102042784
307,0.0,715,733,1046,740,1294,795,5000,3054.0,17.901494989441826,53.16082840762847
308,0.0,616,404,578,355,922,410,5000,3054.0,17.902868804336837,53.160828407628486
309,0.005,493,249,633,260,814,315,5000,3054.0,17.904242619231844,53.16082840762847
310,7.285,471,243,416,210,777,265,5000,3054.0,17.905616434126856,53.16082840762847
311,75.001,448,235,344,82,661,188,5000,3054.0,17.906990249021867,53.16082840762848
312,50.386,382,171,327,14,596,105,5000,3054.0,17.908364063916878,53.16082840762847
313,71.848,341,289,367,130,474,219,5000,3054.0,17.90973787881189,53.16082840762847
314,66.07,289,379,366,220,435,309,5000,3054.0,17.911111693706896,53.16082840762847
315,21.568,86,543,273,385,382,458,5000,3054.0,17.91248550860191,53.16082840762848
316,6.257,71,578,235,356,280,356,5000,3054.0,17.913859323496922,53.160828407628486
317,22.881,82,521,82,279,261,484,5000,3054.0,17.915233138391937,53.16082840762847
318,50.295,220,407,220,275,258,512,5000,3054.0,17.916606953286944,53.160828407628486
319,56.066,296,315,296,240,326,588,5000,3054.0,17.917980768181955,53.160828407628486
320,99.436,421,291,421,132,468,728,5000,3054.0,17.919354583076963,53.16082840762847
321,84.241,476,232,476,184,419,684,5000,3054.0,17.92072839797198,53.16082840762848
322,7.189,580,379,580,283,580,808,5000,3054.0,17.92210221286699,53.160828407628486
323,0.0,681,518,681,344,733,948,5000,3054.0,17.923476027762,53.16082840762847
