,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
24,0.058,2727,2180,2775,652,2924,1651,2604,6098.0,83.73088378387885,53.395209722510586
25,27.464,2727,2180,2775,652,2924,1651,2604,6098.0,83.73226237638556,53.39520972251059
26,31.856,2631,2289,2680,762,3034,1556,2509,6098.0,83.73364096889229,53.395209722510586
27,11.151,2099,3109,2148,1436,2522,1024,1977,6098.0,83.74466970894596,53.395209722510586
28,14.723,2224,3234,2273,1561,2647,1149,2102,6098.0,83.74604830145267,53.395209722510586
29,10.816,2234,3244,2283,1571,2657,1159,2112,6098.0,83.7474268939594,53.395209722510586
30,39.933,3211,1010,2101,981,2143,779,2935,6098.0,83.6938181272649,53.39422806306675
31,2.349,3718,1517,2608,1488,2650,1285,3441,6098.0,83.6993324167619,53.39422806306674
32,5.686,3867,1666,2757,1638,2800,1435,3591,6098.0,83.70071098913616,53.394228063066734
33,8.711,3851,1650,2741,1622,2784,1419,3575,6098.0,83.70208956151043,53.39422806306675
34,12.576,2655,172,2306,1140,2018,1084,3349,6098.0,83.70484670625893,53.39422806306675
35,15.634,2575,252,2226,1060,1939,1004,3269,6098.0,83.70622527863318,53.39422806306675
36,8.034,2360,467,2011,846,1724,988,3055,6098.0,83.7089824233817,53.39422806306674
37,6.923,2360,467,2011,846,1724,988,3055,6098.0,83.71036099575596,53.394228063066734
38,6.406,2137,756,1788,622,1500,764,2831,6098.0,83.71311814050448,53.39422806306674
39,16.425,2104,723,1755,589,1468,731,2798,6098.0,83.71449671287876,53.39422806306675
40,14.358,2295,914,1946,612,1659,922,2989,6098.0,83.71587528525298,53.39422806306674
41,5.519,2546,1165,2197,530,1910,1174,3241,6098.0,83.71725385762726,53.39422806306675
42,4.28,2597,1217,2248,432,1961,1225,3292,6098.0,83.7186324300015,53.39422806306675
43,7.594,2556,1176,2207,391,1920,1184,3251,6098.0,83.72001100237577,53.39422806306675
44,17.187,2788,1407,2439,137,2152,1415,3087,6098.0,83.72276814712427,53.39422806306674
45,16.524,2981,1600,2632,73,2345,1608,2943,6098.0,83.72414671949853,53.39422806306675
46,16.837,2983,1602,2633,74,2346,1610,2912,6098.0,83.72552529187278,53.39422806306674
47,37.302,2991,1617,2649,90,2362,1625,2869,6098.0,83.72690386424702,53.39422806306675
48,50.22,2895,1809,2840,281,2553,1817,2773,6098.0,83.72828243662127,53.394228063066734
49,28.215,2761,1847,2810,320,2592,1686,2639,6098.0,83.72966100899555,53.39422806306674
50,21.202,2677,1931,2726,404,2676,1601,2555,6098.0,83.7310395813698,53.39422806306675
51,31.829,2607,2083,2656,556,2828,1532,2485,6098.0,83.73241815374405,53.39422806306674
52,28.933,2517,2187,2566,660,2932,1441,2394,6098.0,83.73379672611833,53.39422806306675
53,21.12,2426,2183,2475,655,2848,1350,2303,6098.0,83.73517529849258,53.39422806306675
54,14.798,2355,2323,2404,795,2777,1279,2232,6098.0,83.73655387086681,53.39422806306675
55,12.841,2240,2368,2289,841,2662,1164,2117,6098.0,83.73793244324109,53.39422806306675
56,28.405,1940,2735,1989,1208,2362,864,1817,6098.0,83.74206816036384,53.39422806306674
57,13.753,1930,2738,1979,1211,2353,855,1808,6098.0,83.74344673273812,53.39422806306675
58,22.931,1886,2895,1935,1222,2308,810,1763,6098.0,83.74482530511236,53.39422806306674
59,20.102,2314,3324,2363,1651,2737,1239,2192,6098.0,83.74620387748664,53.39422806306674
60,35.107,2123,3133,2172,1460,2546,1047,2001,6098.0,83.74758244986087,53.39422806306675
61,16.628,3195,994,2085,965,2127,763,2919,6098.0,83.69259594900758,53.39324641192916
62,20.019,2655,172,2306,1140,2018,1084,3349,6098.0,83.70362436695162,53.39324641192918
63,13.434,2575,252,2226,1060,1939,1004,3269,6098.0,83.70500291919464,53.39324641192917
64,10.238,2575,252,2226,1060,1939,1004,3269,6098.0,83.70638147143762,53.39324641192916
65,18.136,2360,467,2011,846,1724,988,3055,6098.0,83.70776002368065,53.39324641192917
66,38.393,2360,467,2011,846,1724,988,3055,6098.0,83.70913857592363,53.39324641192916
67,19.693,2104,723,1755,589,1468,731,2798,6098.0,83.71189568040965,53.39324641192916
68,14.437,2055,772,1706,541,1419,683,2750,6098.0,83.71327423265268,53.39324641192917
69,25.108,2063,1067,1714,549,1427,690,2758,6098.0,83.71465278489566,53.39324641192916
70,3.864,2063,1067,1714,549,1427,690,2758,6098.0,83.71603133713867,53.39324641192917
71,4.18,2195,1199,1845,680,1558,822,2889,6098.0,83.71740988938167,53.39324641192916
72,3.823,2536,1156,2187,371,1900,1164,3231,6098.0,83.7187884416247,53.39324641192917
73,13.079,2779,1398,2430,128,2143,1407,3087,6098.0,83.7215455461107,53.39324641192916
74,12.622,2779,1398,2430,128,2143,1407,3087,6098.0,83.72292409835372,53.39324641192917
75,12.061,2908,1527,2559,0,2272,1535,2959,6098.0,83.7243026505967,53.39324641192918
76,20.272,2991,1617,2649,90,2362,1625,2869,6098.0,83.7256812028397,53.39324641192916
77,7.234,2761,1847,2810,320,2592,1686,2639,6098.0,83.72843830732573,53.39324641192917
78,8.587,2677,1931,2726,404,2676,1601,2555,6098.0,83.72981685956874,53.39324641192916
79,14.94,2534,2074,2583,547,2819,1458,2411,6098.0,83.73119541181174,53.39324641192917
80,14.8,2534,2074,2583,547,2819,1458,2411,6098.0,83.73257396405472,53.39324641192916
81,23.335,2426,2183,2475,655,2848,1350,2303,6098.0,83.73395251629775,53.39324641192918
82,18.104,1886,2351,1782,1100,2234,1132,1930,6098.0,83.73533106854075,53.39324641192916
83,19.69,2240,2368,2289,841,2662,1164,2117,6098.0,83.73670962078376,53.39324641192916
84,9.496,2039,2908,2088,1376,2462,963,1917,6098.0,83.73946672526976,53.39324641192918
85,13.172,1924,2719,1973,1192,2346,848,1802,6098.0,83.74084527751276,53.39324641192916
86,29.863,1898,2739,1947,1206,2321,823,1776,6098.0,83.74222382975579,53.39324641192916
87,9.766,1803,2843,1852,1139,2225,727,1680,6098.0,83.74360238199878,53.39324641192916
88,24.827,1819,2881,1867,1155,2241,743,1696,6098.0,83.7449809342418,53.39324641192916
89,24.756,1813,2996,1862,1150,2235,737,1691,6098.0,83.74635948648479,53.39324641192916
90,88.732,3432,2286,2466,2299,2675,610,4162,6098.0,83.65139641265003,53.39226476909744
91,32.703,3220,2074,2253,2087,2463,545,3949,6098.0,83.65277494476301,53.39226476909743
92,50.318,3173,2027,2206,2040,2416,497,3902,6098.0,83.65415347687598,53.39226476909745
93,18.345,3231,2085,2264,2097,2474,440,3960,6098.0,83.65553200898896,53.392264769097444
94,12.516,2714,1568,1747,1580,1957,599,3443,6098.0,83.6610461374408,53.392264769097444
95,6.639,2610,1464,1643,1477,1853,413,3339,6098.0,83.66380320166672,53.39226476909744
96,13.712,2568,1422,1601,1435,1811,371,3297,6098.0,83.66518173377966,53.392264769097444
97,10.735,2630,1484,1663,1496,1873,343,3359,6098.0,83.66656026589261,53.392264769097444
98,19.498,2576,1430,1610,1443,1819,212,3305,6098.0,83.66793879800558,53.392264769097444
99,13.6,2820,1674,1853,1687,2063,456,3549,6098.0,83.66931733011856,53.39226476909745
100,39.718,2837,1453,1870,1525,2080,473,3158,6098.0,83.67069586223151,53.392264769097444
101,41.708,2958,1574,1991,1646,2201,594,3279,6098.0,83.67207439434448,53.392264769097444
102,37.333,3056,1671,2089,1743,2299,691,3377,6098.0,83.67345292645743,53.392264769097444
103,27.093,3350,1966,2384,2008,2593,986,3672,6098.0,83.67758852279631,53.392264769097444
104,9.12,3241,1857,2274,1929,2484,877,3562,6098.0,83.67896705490928,53.39226476909744
105,4.787,3519,2134,2552,2206,2762,1154,3840,6098.0,83.68172411913521,53.392264769097444
106,17.056,3519,2134,2552,2206,2762,1154,3840,6098.0,83.68310265124818,53.39226476909745
107,19.508,2601,1284,1481,788,1524,518,2423,6098.0,83.68448118336114,53.39226476909744
108,14.615,3014,1230,1913,785,1974,582,2738,6098.0,83.689995311813,53.392264769097444
109,32.548,3000,1216,1899,771,1960,568,2724,6098.0,83.69137384392593,53.392264769097444
110,17.707,2833,511,2479,1319,2197,746,3304,6098.0,83.7037806329426,53.392264769097444
111,7.228,2733,411,2384,1219,2097,846,3404,6098.0,83.70515916505553,53.392264769097444
112,27.145,2726,404,2377,1212,2090,853,3411,6098.0,83.7065376971685,53.392264769097444
113,25.553,2935,613,2586,1421,2299,1062,3620,6098.0,83.70791622928145,53.392264769097444
114,10.743,2935,613,2586,1421,2299,1062,3620,6098.0,83.70929476139442,53.39226476909744
115,17.655,3020,698,2671,1506,2384,1147,3705,6098.0,83.71067329350738,53.392264769097444
116,8.91,1980,902,1631,465,1344,607,2674,6098.0,83.71205182562035,53.392264769097444
117,16.66,1925,916,1576,410,1289,552,2619,6098.0,83.71343035773332,53.392264769097444
118,21.893,2063,1067,1714,549,1427,690,2758,6098.0,83.71480888984625,53.392264769097444
119,17.362,2195,1199,1845,680,1558,822,2889,6098.0,83.71618742195922,53.39226476909744
120,37.078,1175,2137,918,1162,1449,743,1564,6098.0,83.72721567886292,53.392264769097444
121,8.376,1175,2137,918,1162,1449,743,1564,6098.0,83.7285942109759,53.392264769097444
122,9.848,1061,2023,805,1049,1335,629,1450,6098.0,83.72997274308885,53.392264769097444
123,12.151,1274,2236,1018,1262,1548,842,1486,6098.0,83.7313512752018,53.392264769097444
124,8.868,1215,2177,959,1203,1489,783,1427,6098.0,83.73272980731474,53.39226476909744
125,8.295,1330,2293,1074,1318,1605,899,1543,6098.0,83.73410833942772,53.39226476909744
126,14.375,1394,2356,1138,1382,1668,962,1606,6098.0,83.7354868715407,53.392264769097444
127,16.99,1465,2427,1209,1453,1739,1033,1677,6098.0,83.73686540365365,53.392264769097444
128,18.914,1792,2855,1841,1129,2214,716,1670,6098.0,83.74237953210549,53.392264769097444
129,6.467,1666,2849,1715,1002,2088,590,1543,6098.0,83.74375806421844,53.392264769097444
130,12.52,1813,2996,1862,1150,2235,737,1691,6098.0,83.74513659633142,53.392264769097444
131,41.522,1770,2953,1819,1106,2192,694,1648,6098.0,83.74651512844437,53.39226476909743
132,9.795,2060,3243,2109,1396,2482,984,1937,6098.0,83.75202925689624,53.392264769097444
133,9.275,2052,3235,2101,1388,2474,976,1929,6098.0,83.75340778900916,53.39226476909744
134,9.262,2214,3397,2263,1550,2636,1138,2091,6098.0,83.75478632112214,53.392264769097444
135,15.997,2374,3556,2422,1710,2796,1298,2251,6098.0,83.7561648532351,53.39226476909745
136,15.931,2413,3596,2462,1750,2835,1337,2291,6098.0,83.75754338534806,53.39226476909743
137,0.0,4535,4260,2267,2139,3917,635,4737,6098.0,83.77132870647768,53.392264769097444
138,8.574,4874,4599,2606,2478,4256,0,5000,6098.0,83.79062815605913,53.392264769097444
139,38.735,4971,4696,2704,2576,4353,97,5000,6098.0,83.7920066881721,53.39226476909744
140,73.644,3432,2286,2466,2299,2675,610,4162,6098.0,83.65017496447395,53.39128313457115
141,55.196,3432,2286,2466,2299,2675,610,4162,6098.0,83.65155347645806,53.391283134571154
142,42.387,3238,2092,2272,2105,2481,432,3968,6098.0,83.65293198844219,53.391283134571154
143,54.495,3231,2085,2264,2097,2474,440,3960,6098.0,83.65431050042632,53.391283134571154
144,23.004,2928,1782,1961,1795,2171,477,3657,6098.0,83.65706752439453,53.391283134571154
145,15.503,2472,1326,1506,1339,1715,358,3202,6098.0,83.66258157233104,53.39128313457114
146,10.725,2330,1184,1363,1197,1573,216,3059,6098.0,83.66396008431516,53.391283134571154
147,15.588,2375,1229,1408,1242,1618,178,3104,6098.0,83.66533859629928,53.391283134571154
148,19.862,2555,1409,1588,1422,1798,191,3284,6098.0,83.6667171082834,53.391283134571154
149,13.06,2555,1409,1588,1422,1798,191,3284,6098.0,83.66809562026752,53.39128313457115
150,8.358,2778,1394,1812,1466,2022,414,3100,6098.0,83.66947413225165,53.391283134571154
151,8.612,2749,1365,1782,1437,1992,385,3070,6098.0,83.67085264423577,53.391283134571154
152,20.17,2819,1434,1852,1506,2062,454,3140,6098.0,83.67223115621988,53.391283134571154
153,8.666,3241,1857,2274,1929,2484,877,3562,6098.0,83.67774520415637,53.39128313457114
154,19.188,2515,1198,1396,703,1438,433,2337,6098.0,83.68325925209284,53.391283134571154
155,12.015,2515,1198,1396,703,1438,433,2337,6098.0,83.68463776407698,53.391283134571154
156,9.918,2991,1840,1890,785,1951,570,2715,6098.0,83.6929088359817,53.391283134571154
157,23.511,2991,1871,1920,815,1981,562,2745,6098.0,83.69428734796584,53.391283134571154
158,25.761,2958,1897,1962,857,2023,520,2787,6098.0,83.69566585994997,53.391283134571154
159,35.103,3068,2007,2132,1027,2171,630,2957,6098.0,83.69842288391818,53.391283134571154
160,38.748,2731,1032,2146,1113,2054,412,2971,6098.0,83.69980139590231,53.39128313457114
161,36.935,2920,655,2335,1302,2243,602,3160,6098.0,83.70393693185468,53.391283134571154
162,32.049,2920,655,2335,1302,2243,602,3160,6098.0,83.70531544383881,53.391283134571154
163,22.03,2013,1148,1664,472,1377,614,2709,6098.0,83.70945097979119,53.391283134571154
164,27.581,1981,1116,1632,440,1345,582,2677,6098.0,83.7108294917753,53.391283134571154
165,12.182,1860,984,1510,345,1223,487,2554,6098.0,83.7122080037594,53.391283134571154
166,8.558,1866,990,1517,351,1230,493,2560,6098.0,83.71358651574353,53.391283134571154
167,29.163,2276,1390,1927,761,1640,903,2970,6098.0,83.71910056368002,53.391283134571154
168,24.584,1057,2020,801,1045,1332,626,1447,6098.0,83.72875014756887,53.39128313457115
169,8.081,1016,1978,760,1004,1290,584,1405,6098.0,83.730128659553,53.391283134571154
170,6.524,1046,2009,790,1034,1321,615,1393,6098.0,83.7315071715371,53.39128313457115
171,5.951,1110,2072,854,1098,1384,678,1322,6098.0,83.73288568352125,53.391283134571154
172,5.941,1394,2356,1138,1382,1668,962,1606,6098.0,83.73426419550538,53.391283134571154
173,6.068,1465,2427,1209,1453,1739,1033,1677,6098.0,83.73564270748948,53.39128313457115
174,5.821,1407,2405,1186,1167,1682,652,1155,6098.0,83.73702121947359,53.391283134571154
175,6.686,1407,2405,1186,1167,1682,652,1155,6098.0,83.73839973145772,53.391283134571154
176,14.712,1681,2864,1730,1017,2103,605,1558,6098.0,83.74115675542596,53.39128313457114
177,16.355,1681,2864,1730,1017,2103,605,1558,6098.0,83.74253526741009,53.391283134571154
178,11.872,1561,2744,1610,898,1984,485,1439,6098.0,83.74391377939419,53.391283134571154
179,20.529,1638,2821,1687,974,2060,562,1515,6098.0,83.74529229137832,53.391283134571154
180,26.904,1743,2926,1792,1080,2165,667,1621,6098.0,83.74667080336245,53.39128313457114
181,12.191,1717,2900,1766,1054,2139,641,1595,6098.0,83.74942782733069,53.39128313457115
182,21.289,1989,3171,2037,1325,2411,913,1866,6098.0,83.75218485129895,53.391283134571154
183,16.82,1994,3177,2043,1330,2416,918,1871,6098.0,83.75356336328305,53.391283134571154
184,5.459,2323,3506,2372,1659,2745,1247,2200,6098.0,83.75494187526716,53.391283134571154
185,13.038,2413,3596,2462,1750,2835,1337,2291,6098.0,83.75632038725131,53.391283134571154
186,5.479,1889,3090,2270,1226,2474,1206,1822,6098.0,83.75769889923542,53.391283134571154
187,15.324,1892,3093,2272,1229,2476,1209,1825,6098.0,83.75907741121954,53.39128313457114
188,12.056,2141,3342,2522,1478,2726,1458,2074,6098.0,83.76183443518778,53.39128313457114
189,5.951,2144,3345,2525,1481,2729,1461,2077,6098.0,83.7632129471719,53.391283134571154
190,10.253,2083,3284,2453,1686,2668,1825,2405,6098.0,83.76734848312427,53.391283134571154
191,10.765,4138,3864,1871,1743,3521,239,4340,6098.0,83.77699806701312,53.391283134571154
192,23.38,4138,3864,1871,1743,3521,239,4340,6098.0,83.77837657899724,53.391283134571154
193,14.024,4229,3955,1962,1834,3611,329,4431,6098.0,83.77975509098138,53.391283134571154
194,1.084,4229,3955,1962,1834,3611,329,4431,6098.0,83.78113360296548,53.39128313457114
195,2.761,4585,4311,2318,2190,3967,14,4787,6098.0,83.78664765090197,53.391283134571154
196,78.288,4874,4599,2606,2478,4256,0,5000,6098.0,83.78940467487021,53.391283134571154
197,41.861,4874,4600,2607,2479,4256,96,5000,6098.0,83.79078318685434,53.39128313457115
198,37.464,4874,4600,2607,2479,4256,96,5000,6098.0,83.79216169883848,53.391283134571154
199,14.328,3128,1982,2162,1995,2371,303,3857,6098.0,83.65308906499503,53.39030150834988
200,53.281,3073,1927,2106,1940,2316,248,3802,6098.0,83.65446755685151,53.39030150834987
201,45.118,2928,1782,1961,1795,2171,477,3657,6098.0,83.655846048708,53.39030150834988
202,24.084,2472,1326,1506,1339,1715,358,3202,6098.0,83.66136001613395,53.39030150834987
203,40.694,2330,1184,1363,1197,1573,216,3059,6098.0,83.66273850799043,53.39030150834987
204,30.764,2330,1184,1363,1197,1573,178,3059,6098.0,83.66411699984693,53.390301508349864
205,23.012,2448,1302,1481,1315,1691,84,3177,6098.0,83.66549549170341,53.39030150834987
206,14.116,2364,1218,1397,1231,1607,50,3093,6098.0,83.66687398355991,53.39030150834987
207,7.721,2364,1218,1397,1231,1607,0,3093,6098.0,83.66825247541638,53.390301508349864
208,8.749,2593,1209,1626,1280,1836,229,2914,6098.0,83.66963096727288,53.39030150834988
209,4.563,2593,1209,1626,1280,1836,229,2914,6098.0,83.67100945912935,53.39030150834988
210,19.623,2716,851,1596,922,1639,70,2556,6098.0,83.6765234265553,53.39030150834988
211,20.488,2660,795,1541,867,1583,14,2501,6098.0,83.6779019184118,53.39030150834987
212,14.275,2839,973,1719,1045,1762,193,2679,6098.0,83.67928041026828,53.39030150834987
213,5.288,2889,1024,1769,1095,1812,243,2729,6098.0,83.68065890212478,53.390301508349864
214,17.522,2883,1648,1781,653,1843,451,2607,6098.0,83.6889298532637,53.39030150834987
215,20.942,2852,1618,1751,623,1812,420,2576,6098.0,83.69030834512017,53.39030150834988
216,6.059,2712,1477,1610,482,1672,279,2435,6098.0,83.69168683697669,53.39030150834988
217,51.107,2795,1733,1811,707,1873,356,2637,6098.0,83.69582231254613,53.39030150834987
218,61.138,2731,1032,2146,1113,2054,412,2971,6098.0,83.69720080440261,53.39030150834988
219,51.973,2731,1032,2146,1113,2054,412,2971,6098.0,83.6985792962591,53.39030150834988
220,6.792,2920,655,2335,1302,2243,602,3160,6098.0,83.70409326368504,53.390301508349864
221,11.844,869,1831,613,857,1143,437,1258,6098.0,83.7302846089583,53.39030150834987
222,13.417,1002,1965,746,990,1277,571,1214,6098.0,83.7316631008148,53.39030150834988
223,11.601,1202,2165,946,1190,1477,771,1378,6098.0,83.7330415926713,53.39030150834987
224,8.014,1150,2112,893,955,1424,442,1064,6098.0,83.73442008452777,53.390301508349864
225,13.954,1316,2313,1094,1075,1590,561,1063,6098.0,83.73717706824073,53.39030150834988
226,14.431,1681,2864,1730,1017,2103,605,1558,6098.0,83.73993405195374,53.39030150834987
227,21.787,1599,2782,1648,935,2021,523,1477,6098.0,83.7413125438102,53.39030150834987
228,14.059,1455,2638,1504,792,1877,379,1333,6098.0,83.74269103566668,53.390301508349864
229,8.771,1529,2712,1578,865,1951,453,1406,6098.0,83.74406952752318,53.39030150834988
230,16.385,1603,2786,1652,939,2025,527,1480,6098.0,83.74544801937967,53.390301508349864
231,15.573,1660,2843,1709,997,2083,585,1538,6098.0,83.74682651123615,53.39030150834987
232,6.071,1689,2872,1738,1025,2111,613,1566,6098.0,83.74820500309265,53.390301508349864
233,10.58,1606,2788,1654,942,2028,530,1483,6098.0,83.74958349494915,53.39030150834987
234,9.41,1889,3090,2270,1226,2474,1206,1822,6098.0,83.75647595423156,53.390301508349864
235,10.128,1896,3097,2276,1232,2480,1213,1829,6098.0,83.75785444608805,53.390301508349864
236,7.676,1892,3093,2272,1229,2476,1209,1825,6098.0,83.75923293794455,53.39030150834987
237,4.414,1775,2976,2293,1249,2359,1230,1846,6098.0,83.7619899216575,53.39030150834988
238,10.827,1957,3158,2479,1560,2542,1699,2279,6098.0,83.763368413514,53.39030150834988
239,25.002,1994,3195,2516,1596,2578,1736,2316,6098.0,83.76474690537047,53.390301508349864
240,16.722,2056,3257,2482,1659,2641,1798,2378,6098.0,83.76612539722697,53.39030150834987
241,16.334,1976,3177,2498,1579,2561,1718,2298,6098.0,83.76750388908347,53.39030150834988
242,66.823,2263,3464,2273,1865,2847,2005,2585,6098.0,83.76888238093994,53.39030150834987
243,18.301,2263,3464,2273,1865,2847,2005,2585,6098.0,83.77026087279643,53.390301508349864
244,0.351,2367,3568,2231,1970,2952,1977,2689,6098.0,83.7716393646529,53.39030150834987
245,1.332,4138,3864,1871,1743,3521,239,4340,6098.0,83.77577484022237,53.39030150834987
246,6.332,4138,3864,1871,1743,3521,239,4340,6098.0,83.77715333207888,53.390301508349864
247,27.535,4202,3927,1934,1806,3584,302,4404,6098.0,83.77853182393535,53.39030150834988
248,34.413,4202,3927,1934,1806,3584,302,4404,6098.0,83.77991031579184,53.39030150834987
249,18.625,4071,3797,1804,1676,3453,171,4273,6098.0,83.78128880764834,53.39030150834987
250,0.0,4398,4124,2131,2003,3780,134,4600,6098.0,83.7854242832178,53.39030150834988
251,10.399,4874,4600,2607,2479,4256,96,5000,6098.0,83.78955975878726,53.39030150834987
252,1.168,4874,4600,2607,2479,4256,96,5000,6098.0,83.79093825064373,53.390301508349864
253,16.647,3054,1908,2087,1921,2297,229,3783,6098.0,83.65324617441867,53.38931989043318
254,43.984,2988,1842,2022,1855,2232,163,3718,6098.0,83.6546246461487,53.38931989043317
255,57.65,2753,1607,1787,1620,1996,302,3482,6098.0,83.65600311787877,53.38931989043317
256,31.271,2731,1585,1764,1598,1974,285,3460,6098.0,83.65738158960885,53.389319890433164
257,46.059,2614,1468,1648,1481,1857,362,3344,6098.0,83.6587600613389,53.38931989043318
258,44.896,2614,1468,1648,1481,1857,362,3344,6098.0,83.66013853306896,53.38931989043318
259,26.432,2235,1089,1268,1101,1478,120,2964,6098.0,83.66289547652904,53.38931989043318
260,38.209,2213,1067,1246,1079,1456,98,2942,6098.0,83.66427394825912,53.38931989043317
261,1.534,2250,1104,1283,1116,1493,21,2979,6098.0,83.66565241998921,53.38931989043318
262,0.044,2364,1218,1397,1231,1607,0,3093,6098.0,83.66703089171925,53.38931989043317
263,15.336,2306,657,1339,1173,1549,605,2941,6098.0,83.66978783517936,53.38931989043317
264,21.062,2594,499,1627,1097,1813,631,2731,6098.0,83.67254477863949,53.389319890433185
265,37.859,2594,499,1627,1097,1813,631,2731,6098.0,83.67392325036953,53.38931989043318
266,26.013,2645,780,1526,852,1568,0,2486,6098.0,83.67530172209959,53.38931989043318
267,28.31,2592,727,1473,799,1515,53,2433,6098.0,83.67668019382964,53.38931989043318
268,14.265,2532,649,1413,739,1455,148,2373,6098.0,83.6780586655597,53.38931989043318
269,6.612,2532,667,1413,739,1455,148,2373,6098.0,83.67943713728974,53.389319890433164
270,18.343,2287,970,1167,474,1210,205,2109,6098.0,83.68357255247994,53.38931989043318
271,36.164,2279,963,1160,467,1202,197,2102,6098.0,83.68495102420998,53.38931989043318
272,16.607,2852,1618,1751,623,1812,420,2576,6098.0,83.68770796767011,53.38931989043317
273,8.149,2852,1618,1751,623,1812,420,2576,6098.0,83.68908643940017,53.389319890433164
274,25.472,2712,1477,1610,482,1672,279,2435,6098.0,83.69046491113022,53.38931989043317
275,9.639,2795,1733,1811,707,1873,356,2637,6098.0,83.69460032632038,53.38931989043318
276,27.333,2761,1700,1803,698,1864,323,2628,6098.0,83.69597879805045,53.389319890433164
277,26.405,2703,1642,1862,757,1923,265,2687,6098.0,83.69735726978051,53.389319890433164
278,35.416,1726,819,1335,265,1048,296,2450,6098.0,83.70976351535103,53.38931989043317
279,14.248,1414,2597,1463,750,1836,338,1291,6098.0,83.74146836514235,53.38931989043317
280,19.095,1403,2586,1452,740,1826,327,1281,6098.0,83.7428468368724,53.38931989043317
281,25.088,1317,2500,1366,654,1740,242,1195,6098.0,83.7442253086025,53.38931989043318
282,19.35,1425,2608,1473,761,1847,349,1302,6098.0,83.74560378033254,53.38931989043318
283,28.268,1405,2588,1454,742,1828,329,1283,6098.0,83.7469822520626,53.38931989043318
284,31.985,1606,2788,1654,942,2028,530,1483,6098.0,83.74836072379266,53.38931989043317
285,25.65,1757,2957,2137,1093,2341,1073,1689,6098.0,83.75387461071287,53.38931989043318
286,23.207,1671,2872,2052,1008,2255,988,1604,6098.0,83.75525308244293,53.38931989043318
287,16.05,1629,2830,2009,966,2213,946,1562,6098.0,83.75663155417298,53.38931989043317
288,11.643,1772,2972,2152,1108,2356,1088,1704,6098.0,83.75938849763311,53.38931989043317
289,6.559,1750,2951,2272,1274,2334,1254,1870,6098.0,83.76076696936317,53.38931989043318
290,3.045,1803,3004,2325,1405,2387,1545,2125,6098.0,83.76214544109321,53.38931989043318
291,6.476,1803,3004,2325,1405,2387,1545,2125,6098.0,83.76352391282329,53.38931989043318
292,24.976,1911,3112,2433,1514,2496,1653,2233,6098.0,83.76490238455334,53.38931989043317
293,24.936,1960,3161,2482,1563,2545,1702,2282,6098.0,83.76628085628342,53.38931989043318
294,17.6,2018,3219,2540,1621,2603,1760,2340,6098.0,83.76765932801347,53.38931989043318
295,21.623,2074,3275,2596,1676,2658,1816,2396,6098.0,83.76903779974351,53.38931989043318
