,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
62,35.235,1135,1213,1442,346,1772,1294,3493,2749.0,12.451029085081988,55.80122409534718
63,37.485,1076,1153,1383,287,1713,1234,3434,2749.0,12.45246032010527,55.80122409534719
64,31.963,1064,1141,1371,275,1598,1222,3422,2749.0,12.453891555128557,55.801224095347166
65,31.976,967,1045,1474,378,1495,1126,3359,2749.0,12.455322790151847,55.80122409534719
66,20.751,881,959,1552,469,1399,1040,3262,2749.0,12.456754025175133,55.80122409534717
67,34.503,811,888,1507,438,1391,969,3191,2749.0,12.458185260198418,55.80122409534717
68,18.004,809,1042,1618,608,1239,1139,3103,2749.0,12.459616495221708,55.80122409534718
69,21.635,711,968,1521,705,1142,1154,3006,2749.0,12.46104773024499,55.80122409534717
70,9.375,640,885,1438,788,1059,1071,2923,2749.0,12.462478965268279,55.80122409534717
71,8.312,764,931,1484,926,1106,1117,2969,2749.0,12.463910200291565,55.80122409534718
72,7.4,847,1015,1568,1010,1189,1201,3053,2749.0,12.465341435314851,55.80122409534718
73,7.34,882,1049,1603,1044,1224,1236,3087,2749.0,12.46677267033814,55.80122409534719
74,13.52,806,478,1031,676,652,664,2516,2749.0,12.468203905361424,55.80122409534718
75,17.807,798,404,957,668,645,657,2508,2749.0,12.469635140384712,55.80122409534717
76,22.889,775,292,846,625,754,725,2539,2749.0,12.471066375407998,55.801224095347166
77,14.98,743,190,743,674,803,773,2436,2749.0,12.473928845454573,55.80122409534719
78,9.665,621,235,621,657,761,815,2314,2749.0,12.475360080477857,55.80122409534717
79,0.0,621,235,621,657,761,815,2314,2749.0,12.476791315501146,55.80122409534717
80,7.732,652,1094,388,611,318,1028,1995,2749.0,12.479653785547718,55.80122409534719
81,26.84,706,1148,441,664,372,1082,2049,2749.0,12.481085020571005,55.80122409534718
82,0.028,853,910,447,812,482,824,1856,2749.0,12.483947490617577,55.80122409534718
83,0.0,853,910,447,812,482,824,1856,2749.0,12.485378725640867,55.80122409534719
84,0.0,739,762,432,762,467,675,1707,2749.0,12.48680996066415,55.80122409534717
85,0.0,686,709,513,709,548,595,1655,2749.0,12.488241195687438,55.80122409534717
86,3.396,670,783,738,665,773,384,1679,2749.0,12.489672430710725,55.80122409534718
87,33.211,606,720,732,601,837,320,1615,2749.0,12.49110366573401,55.80122409534717
88,28.868,491,604,597,466,958,185,1499,2749.0,12.492534900757295,55.801224095347166
89,5.191,411,525,411,280,972,0,1364,2749.0,12.493966135780585,55.80122409534717
90,3.263,433,612,324,193,1060,87,1276,2749.0,12.49539737080387,55.80122409534719
91,38.043,519,656,409,278,1103,131,1362,2749.0,12.496828605827158,55.801224095347166
92,67.526,389,638,143,0,1253,280,1169,2749.0,12.498259840850443,55.801224095347166
93,18.449,479,728,52,90,1343,371,1123,2749.0,12.499691075873729,55.80122409534718
94,0.0,615,864,188,226,1479,507,1179,2749.0,12.501122310897019,55.80122409534718
95,0.303,848,934,421,458,1712,433,1071,2749.0,12.50398478094359,55.801224095347166
96,2.838,929,1027,502,539,1793,526,1164,2749.0,12.50541601596688,55.80122409534719
97,0.243,975,1040,583,627,1839,539,1177,2749.0,12.506847250990164,55.80122409534717
98,0.0,1098,1162,711,762,1962,661,1299,2749.0,12.50827848601345,55.80122409534717
99,2.656,1587,757,996,385,2451,466,1281,2749.0,12.514003426106596,55.80122409534718
100,0.841,1645,706,767,239,2509,303,1230,2749.0,12.515434661129886,55.80122409534719
101,12.439,1724,884,788,61,2588,141,1408,2749.0,12.516865896153172,55.80122409534718
102,5.263,1840,895,793,207,2704,141,1424,2749.0,12.518297131176459,55.80122409534718
103,5.01,1913,917,758,276,2776,159,1504,2749.0,12.519728366199743,55.801224095347166
104,12.23,1967,866,700,334,2831,217,1552,2749.0,12.52115960122303,55.80122409534717
105,4.538,2046,705,653,454,2991,267,1717,2749.0,12.522590836246318,55.801224095347166
106,0.937,2078,737,757,558,3094,371,1821,2749.0,12.524022071269604,55.80122409534717
107,8.548,2000,659,828,632,3124,451,1878,2749.0,12.525453306292889,55.80122409534717
108,2.461,1901,561,908,723,3025,519,1837,2749.0,12.526884541316177,55.80122409534717
109,0.0,1945,480,1147,795,3069,438,1881,2749.0,12.532609481409324,55.80122409534718
110,0.0,2032,567,1195,708,3156,483,1968,2749.0,12.534040716432612,55.80122409534719
111,1.855,2099,634,1128,642,3223,417,2035,2749.0,12.535471951455898,55.80122409534718
112,0.0,1799,1876,2016,1052,2436,1862,4067,2749.0,12.437944563445393,55.80022096471984
113,0.0,1799,1876,2016,1052,2436,1862,4067,2749.0,12.43937577506307,55.80022096471984
114,0.0,1680,1758,1897,933,2317,1744,3948,2749.0,12.44080698668075,55.80022096471984
115,0.0,1576,1654,1793,829,2213,1640,3844,2749.0,12.442238198298433,55.800220964719855
116,0.0,1534,1612,1751,787,2171,1598,3802,2749.0,12.443669409916112,55.80022096471984
117,0.0,1407,1485,1624,660,2044,1471,3675,2749.0,12.445100621533792,55.80022096471984
118,0.0,1301,1379,1518,554,1938,1365,3569,2749.0,12.446531833151468,55.80022096471984
119,0.497,1229,1307,1537,440,1866,1388,3588,2749.0,12.44796304476915,55.80022096471985
120,35.207,1155,1233,1462,366,1792,1314,3513,2749.0,12.44939425638683,55.80022096471984
121,36.27,1091,1168,1398,301,1728,1249,3449,2749.0,12.450825468004512,55.80022096471984
122,30.071,959,1036,1266,170,1596,1117,3317,2749.0,12.45225667962219,55.80022096471984
123,27.144,862,940,1170,73,1499,1021,3220,2749.0,12.453687891239868,55.80022096471984
124,20.144,864,941,1272,176,1501,1022,3278,2749.0,12.45511910285755,55.80022096471984
125,31.548,817,895,1319,222,1454,976,3232,2749.0,12.456550314475228,55.80022096471984
126,32.142,697,774,1393,342,1334,855,3111,2749.0,12.457981526092908,55.80022096471984
127,3.601,389,826,1445,889,1028,848,2892,2749.0,12.462275160945946,55.800220964719855
128,21.393,489,814,1367,865,945,933,2809,2749.0,12.463706372563626,55.80022096471984
129,7.202,591,653,1206,704,784,772,2648,2749.0,12.465137584181305,55.80022096471984
130,14.923,591,653,1206,704,784,772,2648,2749.0,12.466568795798985,55.80022096471984
131,29.755,635,566,1116,505,600,684,2490,2749.0,12.468000007416668,55.80022096471984
132,21.912,723,567,949,562,482,493,2345,2749.0,12.469431219034346,55.80022096471984
133,13.382,710,227,781,560,689,659,2474,2749.0,12.470862430652023,55.80022096471984
134,15.684,616,22,620,507,635,606,2313,2749.0,12.473724853887386,55.80022096471984
135,5.909,524,138,524,559,664,718,2217,2749.0,12.475156065505063,55.80022096471984
136,13.517,607,221,607,642,709,800,2115,2749.0,12.476587277122745,55.80022096471984
137,21.041,546,411,538,546,593,862,1999,2749.0,12.479449700358106,55.80022096471984
138,23.306,634,1077,370,593,301,1010,1977,2749.0,12.480880911975785,55.80022096471984
139,9.679,632,1037,368,591,299,950,1971,2749.0,12.482312123593461,55.80022096471984
140,0.166,703,965,423,662,370,879,1911,2749.0,12.483743335211143,55.80022096471984
141,0.0,794,816,376,758,411,729,1762,2749.0,12.485174546828823,55.80022096471984
142,0.0,756,778,393,775,428,692,1724,2749.0,12.486605758446503,55.80022096471984
143,6.673,612,634,507,634,542,547,1580,2749.0,12.488036970064183,55.80022096471984
144,5.779,613,713,726,617,882,339,1608,2749.0,12.489468181681863,55.80022096471984
145,12.918,597,711,723,592,899,311,1606,2749.0,12.49089939329954,55.80022096471985
146,1.916,420,509,557,426,837,155,1404,2749.0,12.492330604917221,55.80022096471984
147,29.778,348,451,474,343,920,73,1346,2749.0,12.493761816534901,55.80022096471984
148,64.554,191,439,329,198,1066,220,1281,2749.0,12.49519302815258,55.80022096471984
149,22.67,323,572,196,65,1187,214,1166,2749.0,12.496624239770261,55.80022096471984
150,34.533,385,634,140,18,1249,276,1150,2749.0,12.49805545138794,55.80022096471984
151,23.762,501,750,108,191,1365,393,990,2749.0,12.49948666300562,55.80022096471984
152,0.0,521,770,134,218,1385,413,990,2749.0,12.5009178746233,55.80022096471984
153,2.014,805,923,418,502,1669,422,1060,2749.0,12.50378029785866,55.80022096471984
154,46.262,872,856,485,532,1736,355,993,2749.0,12.50521150947634,55.800220964719855
155,34.019,1121,812,734,585,1985,249,949,2749.0,12.506642721094018,55.80022096471984
156,3.443,1050,741,662,514,1913,178,878,2749.0,12.508073932711696,55.80022096471984
157,1.321,1174,697,787,469,2038,101,892,2749.0,12.509505144329376,55.80022096471984
158,0.467,1256,760,869,517,2120,164,955,2749.0,12.510936355947058,55.80022096471984
159,8.808,1510,626,864,277,2374,334,1149,2749.0,12.513798779182418,55.80022096471984
160,35.22,1645,706,767,239,2509,303,1230,2749.0,12.515229990800094,55.80022096471984
161,32.658,1724,785,689,160,2588,225,1308,2749.0,12.516661202417776,55.80022096471984
162,53.838,1900,781,660,267,2764,251,1446,2749.0,12.518092414035456,55.80022096471984
163,70.774,1954,833,667,321,2818,287,1509,2749.0,12.519523625653136,55.80022096471984
164,61.298,1943,827,648,310,2807,268,1527,2749.0,12.520954837270814,55.80022096471984
165,43.655,2039,700,570,420,2921,350,1641,2749.0,12.522386048888494,55.80022096471984
166,28.641,1922,581,682,532,3039,391,1754,2749.0,12.523817260506174,55.80022096471984
167,9.381,1892,552,735,553,3016,410,1781,2749.0,12.525248472123854,55.80022096471984
168,7.993,1795,455,816,631,2919,413,1731,2749.0,12.52667968374153,55.80022096471984
169,17.59,1744,403,856,646,2868,361,1680,2749.0,12.528110895359214,55.80022096471984
170,5.125,1617,277,730,519,2741,235,1554,2749.0,12.52954210697689,55.80022096471984
171,28.721,1811,346,1013,713,2935,304,1748,2749.0,12.530973318594572,55.80022096471984
172,0.0,1875,409,1076,776,2998,367,1811,2749.0,12.532404530212252,55.80022096471984
173,2.029,1885,593,1087,677,3009,428,1822,2749.0,12.533835741829932,55.80022096471984
174,30.106,1799,1876,2016,1052,2436,1862,4067,2749.0,12.437741170142445,55.79921784353097
175,40.238,1759,1836,1976,1012,2396,1822,4027,2749.0,12.43917235835603,55.799217843530975
176,19.761,1678,1755,1895,931,2315,1742,3946,2749.0,12.440603546569612,55.79921784353098
177,20.508,1576,1654,1793,829,2213,1640,3844,2749.0,12.442034734783194,55.79921784353097
178,30.915,1534,1612,1751,787,2171,1598,3802,2749.0,12.443465922996777,55.799217843530975
179,21.271,1407,1485,1624,660,2044,1471,3675,2749.0,12.444897111210365,55.79921784353098
180,35.477,1301,1379,1518,554,1938,1365,3569,2749.0,12.446328299423945,55.79921784353098
181,39.292,1255,1332,1562,481,1892,1413,3613,2749.0,12.447759487637528,55.79921784353097
182,22.431,1211,1289,1518,422,1848,1370,3569,2749.0,12.44919067585111,55.79921784353097
183,22.95,921,999,1229,151,1558,1080,3279,2749.0,12.450621864064694,55.79921784353097
184,29.099,871,949,1179,101,1508,1030,3229,2749.0,12.452053052278275,55.799217843530975
185,32.353,821,898,1128,34,1458,979,3179,2749.0,12.453484240491855,55.79921784353097
186,40.055,912,989,1221,124,1549,1070,3272,2749.0,12.45491542870544,55.79921784353097
187,37.248,522,599,1198,274,1159,680,2936,2749.0,12.456346616919024,55.799217843530975
188,48.234,594,671,1290,367,1230,752,3008,2749.0,12.457777805132606,55.79921784353098
189,15.366,255,692,1310,754,1027,714,2917,2749.0,12.460640181559775,55.799217843530975
190,0.0,343,780,1399,843,1049,803,2926,2749.0,12.462071369773357,55.79921784353097
191,0.153,389,826,1445,889,1028,848,2892,2749.0,12.463502557986942,55.79921784353097
192,32.67,426,654,1149,539,633,607,2524,2749.0,12.466364934414107,55.79921784353097
193,16.251,553,649,1033,423,517,602,2407,2749.0,12.46779612262769,55.79921784353097
194,26.978,660,630,886,499,419,431,2283,2749.0,12.469227310841273,55.799217843530975
195,16.907,580,710,806,419,339,350,2202,2749.0,12.470658499054853,55.79921784353097
196,15.519,530,104,617,380,508,479,2305,2749.0,12.472089687268438,55.79921784353097
197,7.442,634,0,643,484,612,583,2336,2749.0,12.47352087548202,55.79921784353098
198,6.986,607,221,607,642,709,800,2115,2749.0,12.476383251909184,55.79921784353097
199,15.961,437,437,437,437,498,753,1904,2749.0,12.479245628336352,55.79921784353097
200,11.556,479,921,255,438,186,855,1839,2749.0,12.480676816549936,55.79921784353097
201,28.12,479,921,128,437,59,855,1822,2749.0,12.482108004763516,55.799217843530975
202,12.585,506,941,56,464,85,882,1849,2749.0,12.4835391929771,55.79921784353097
203,3.537,651,825,250,604,285,769,1770,2749.0,12.484970381190683,55.79921784353097
204,11.438,593,766,281,545,316,711,1711,2749.0,12.486401569404267,55.799217843530975
205,17.43,541,563,542,563,577,476,1509,2749.0,12.487832757617849,55.79921784353097
206,27.786,449,471,591,471,587,400,1417,2749.0,12.489263945831434,55.79921784353098
207,17.274,584,607,743,607,723,354,1553,2749.0,12.490695134045016,55.79921784353097
208,39.446,521,610,647,516,830,235,1505,2749.0,12.492126322258597,55.79921784353097
209,25.851,285,327,456,305,1027,201,1222,2749.0,12.49355751047218,55.79921784353097
210,6.019,170,427,349,219,1087,241,1302,2749.0,12.494988698685763,55.799217843530975
211,1.535,118,479,401,270,1139,292,1353,2749.0,12.496419886899345,55.79921784353097
212,1.001,16,614,536,405,1274,428,1489,2749.0,12.49785107511293,55.79921784353097
213,0.0,595,668,207,291,1459,486,1064,2749.0,12.499282263326515,55.799217843530975
214,0.0,581,795,194,277,1445,472,896,2749.0,12.500713451540095,55.79921784353098
215,0.0,659,737,272,356,1523,551,812,2749.0,12.502144639753679,55.79921784353097
216,11.798,963,867,576,628,1827,366,1004,2749.0,12.505007016180842,55.79921784353098
217,12.105,965,764,577,537,1829,263,901,2749.0,12.506438204394428,55.79921784353097
218,16.362,1079,681,691,461,1943,170,809,2749.0,12.507869392608011,55.79921784353098
219,14.053,1165,645,778,417,2029,62,853,2749.0,12.509300580821591,55.79921784353097
220,16.242,1309,521,870,293,2173,80,933,2749.0,12.510731769035177,55.79921784353097
221,19.312,1304,425,774,197,2168,176,837,2749.0,12.512162957248758,55.799217843530975
222,1.094,1527,413,654,90,2391,124,922,2749.0,12.513594145462342,55.79921784353097
223,21.874,1577,457,695,131,2467,166,980,2749.0,12.515025333675927,55.79921784353097
224,36.688,1892,642,521,322,2756,390,1325,2749.0,12.51645652188951,55.799217843530975
225,36.248,1949,699,578,341,2813,333,1382,2749.0,12.517887710103091,55.79921784353097
226,58.269,2020,787,562,387,2884,371,1469,2749.0,12.519318898316675,55.79921784353097
227,58.803,2051,775,466,317,2980,352,1533,2749.0,12.520750086530256,55.79921784353098
228,36.395,2027,751,442,292,3013,327,1514,2749.0,12.522181274743842,55.79921784353097
229,16.496,1793,535,527,342,2917,200,1571,2749.0,12.525043651171005,55.799217843530975
230,15.615,1757,417,622,436,2881,215,1665,2749.0,12.526474839384587,55.79921784353098
231,13.64,1668,328,621,436,2792,214,1605,2749.0,12.527906027598172,55.79921784353098
232,24.663,1599,259,715,492,2723,217,1536,2749.0,12.529337215811756,55.799217843530975
233,12.812,1569,104,771,471,2693,62,1506,2749.0,12.530768404025336,55.79921784353097
234,1.561,1961,496,1163,863,3085,454,1898,2749.0,12.53219959223892,55.79921784353097
235,21.5,1829,537,1031,621,2953,372,1766,2749.0,12.533630780452505,55.79921784353098
236,0.0,1778,485,980,569,2902,320,1714,2749.0,12.535061968666083,55.79921784353097
237,3.71,1813,523,776,289,2937,64,1752,2749.0,12.536493156879668,55.79921784353097
238,37.873,1850,1890,1860,1142,2450,1706,3911,2749.0,12.43753778996229,55.79821473178007
239,40.818,1671,1748,1888,938,2308,1735,3939,2749.0,12.438968954773285,55.798214731780064
240,31.903,1659,1736,1876,926,2295,1722,3927,2749.0,12.440400119584282,55.79821473178006
241,42.71,1566,1643,1783,833,2203,1630,3834,2749.0,12.44183128439528,55.79821473178006
242,34.989,1466,1543,1683,733,2103,1529,3734,2749.0,12.443262449206273,55.798214731780064
243,35.508,1306,1384,1524,574,1943,1370,3574,2749.0,12.44469361401727,55.79821473178007
244,40.635,1255,1333,1472,522,1892,1319,3523,2749.0,12.446124778828267,55.79821473178006
245,33.616,1126,1204,1384,393,1763,1231,3435,2749.0,12.447555943639262,55.798214731780064
246,38.316,1050,1127,1357,280,1686,1208,3408,2749.0,12.448987108450257,55.79821473178006
247,46.784,951,1029,1258,181,1588,1110,3309,2749.0,12.450418273261256,55.798214731780064
248,38.361,900,978,1208,130,1537,1059,3259,2749.0,12.451849438072252,55.798214731780064
249,39.597,696,773,1003,92,1333,854,3054,2749.0,12.453280602883247,55.79821473178006
250,46.907,618,695,1096,171,1255,776,3032,2749.0,12.454711767694242,55.79821473178006
251,45.945,467,545,1047,321,1104,626,2882,2749.0,12.45614293250524,55.798214731780064
252,30.656,408,485,1104,381,1045,566,2822,2749.0,12.457574097316236,55.79821473178006
253,20.615,166,560,1179,623,938,625,2828,2749.0,12.459005262127231,55.79821473178006
254,21.363,111,542,1167,615,883,570,2773,2749.0,12.460436426938227,55.79821473178006
255,0.0,133,474,1106,558,800,487,2690,2749.0,12.461867591749225,55.798214731780064
256,1.923,52,393,1025,477,719,406,2609,2749.0,12.46329875656022,55.79821473178007
257,7.095,216,443,1071,461,555,457,2445,2749.0,12.464729921371218,55.798214731780064
258,24.354,326,553,1049,439,533,506,2423,2749.0,12.466161086182213,55.79821473178007
259,30.518,436,664,916,306,401,485,2291,2749.0,12.467592250993208,55.79821473178007
260,27.634,436,664,916,306,401,485,2291,2749.0,12.469023415804205,55.798214731780064
261,36.424,495,618,671,284,204,216,2067,2749.0,12.470454580615202,55.79821473178007
262,13.504,488,611,665,277,197,209,2061,2749.0,12.471885745426198,55.79821473178006
263,0.028,270,381,270,305,410,464,2002,2749.0,12.476179239859185,55.79821473178007
264,0.276,227,424,227,253,409,462,1948,2749.0,12.477610404670184,55.798214731780064
265,19.898,229,592,229,256,484,545,1901,2749.0,12.479041569481177,55.79821473178007
266,20.142,334,581,334,327,390,651,1795,2749.0,12.480472734292174,55.79821473178007
267,13.146,368,810,108,326,53,744,1711,2749.0,12.481903899103173,55.798214731780064
268,38.076,445,887,42,403,68,821,1788,2749.0,12.483335063914165,55.79821473178007
269,23.889,593,766,281,545,316,711,1711,2749.0,12.484766228725164,55.79821473178006
270,32.271,501,674,373,453,353,619,1620,2749.0,12.486197393536159,55.798214731780064
271,22.328,305,339,680,339,640,529,1284,2749.0,12.489059723158153,55.79821473178007
272,34.953,590,612,748,612,728,359,1558,2749.0,12.490490887969147,55.798214731780064
273,22.622,414,195,538,195,1120,342,1102,2749.0,12.493353217591139,55.79821473178006
274,41.613,399,225,553,225,1148,326,1117,2749.0,12.494784382402138,55.798214731780064
275,4.031,532,353,396,353,1279,459,960,2749.0,12.496215547213133,55.798214731780064
276,0.0,684,589,297,379,1515,566,1078,2749.0,12.499077876835125,55.79821473178006
277,0.0,773,703,385,437,1636,519,807,2749.0,12.500509041646119,55.79821473178007
278,0.0,726,681,339,423,1590,550,756,2749.0,12.501940206457117,55.79821473178007
279,11.291,867,654,480,534,1731,522,730,2749.0,12.503371371268113,55.79821473178006
280,15.281,1190,556,803,432,2054,344,620,2749.0,12.5076648657011,55.79821473178006
281,14.654,1329,399,865,276,2193,277,594,2749.0,12.509096030512097,55.79821473178006
282,18.925,1283,446,795,218,2147,155,858,2749.0,12.510527195323093,55.79821473178007
283,27.386,1357,420,755,172,2221,193,855,2749.0,12.51195836013409,55.798214731780064
284,15.775,1459,355,609,32,2349,80,864,2749.0,12.513389524945085,55.79821473178006
285,14.44,1460,340,579,15,2379,49,864,2749.0,12.514820689756082,55.79821473178007
286,22.034,1587,467,490,141,2521,72,998,2749.0,12.51625185456708,55.798214731780064
287,3.296,1759,488,367,168,2694,244,1171,2749.0,12.517683019378074,55.79821473178006
288,41.426,1711,446,324,126,2646,196,1122,2749.0,12.519114184189071,55.79821473178006
289,6.847,1789,493,201,192,2825,104,1376,2749.0,12.521976513811063,55.79821473178007
290,19.859,1804,568,517,332,2928,211,1560,2749.0,12.524838843433054,55.798214731780064
291,23.502,1716,522,496,311,2840,123,1540,2749.0,12.526270008244053,55.79821473178006
292,4.337,1593,417,406,221,2716,0,1450,2749.0,12.527701173055052,55.79821473178007
293,0.32,1519,178,721,421,2643,137,1455,2749.0,12.529132337866047,55.798214731780064
294,5.952,1538,104,740,440,2662,36,1474,2749.0,12.530563502677042,55.79821473178006
295,4.538,1580,41,782,482,2704,12,1516,2749.0,12.531994667488037,55.79821473178006
296,1.828,1630,338,833,405,2754,173,1567,2749.0,12.533425832299034,55.798214731780064
297,11.664,1809,519,749,285,2933,37,1748,2749.0,12.536288161921025,55.79821473178006
298,20.055,1765,1805,1775,1086,2365,1622,3826,2749.0,12.437334422903643,55.797211629466595
299,38.448,1694,1734,1704,1015,2294,1550,3755,2749.0,12.43876556431356,55.79721162946659
300,36.507,1823,1864,1833,1144,2423,1680,3884,2749.0,12.440196705723478,55.797211629466595
301,28.428,1497,1575,1714,764,2134,1561,3765,2749.0,12.441627847133397,55.797211629466595
302,31.068,1402,1479,1619,669,2039,1465,3670,2749.0,12.443058988543315,55.79721162946659
303,44.77,1356,1433,1573,623,1993,1419,3624,2749.0,12.444490129953238,55.797211629466595
304,35.294,1211,1288,1428,478,1848,1275,3479,2749.0,12.445921271363154,55.797211629466595
305,29.847,1066,1144,1283,518,1703,1130,3334,2749.0,12.447352412773077,55.79721162946659
306,36.53,1009,1087,1226,510,1646,1073,3277,2749.0,12.448783554182992,55.79721162946659
307,32.487,770,848,1078,316,1407,929,3129,2749.0,12.451645837002832,55.79721162946659
308,31.098,673,750,961,348,1310,831,3012,2749.0,12.453076978412753,55.797211629466595
309,39.582,566,644,879,234,1203,725,2930,2749.0,12.454508119822671,55.797211629466595
310,34.592,485,562,860,323,1122,643,2899,2749.0,12.45593926123259,55.79721162946659
311,28.153,324,402,1020,464,961,483,2739,2749.0,12.45737040264251,55.797211629466595
312,22.996,371,355,987,495,915,436,2692,2749.0,12.45880154405243,55.79721162946659
313,0.183,66,512,1144,596,838,525,2728,2749.0,12.460232685462348,55.79721162946659
314,0.0,0,445,1077,529,771,459,2662,2749.0,12.461663826872268,55.79721162946659
