,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
65,79.539,377,436,424,305,305,256,305,1830.0,-1.457293823392895,55.054480286124
66,30.996,666,780,908,987,858,834,1834,1830.0,-1.6297958529470835,55.053484065500136
67,37.474,688,802,930,1009,880,856,1856,1830.0,-1.6283817133783653,55.05348406550013
68,47.554,789,903,1031,1110,980,956,1956,1830.0,-1.6269675738096478,55.05348406550012
69,0.162,1771,1596,655,1251,691,27,771,1830.0,-1.4784829190942954,55.05348406550013
70,4.747,1756,1679,538,1369,750,145,830,1830.0,-1.477068779525578,55.05348406550013
71,27.016,1628,1568,525,1455,813,259,893,1830.0,-1.4756546399568604,55.053484065500136
72,44.801,1548,1488,511,1404,829,336,910,1830.0,-1.4742405003881427,55.05348406550012
73,53.413,1483,1422,506,1338,824,410,904,1830.0,-1.4728263608194248,55.05348406550013
74,33.161,1398,1337,497,1253,815,487,896,1830.0,-1.4714122212507073,55.05348406550013
75,52.208,566,474,474,563,658,244,658,1830.0,-1.4699980816819895,55.05348406550012
76,54.706,512,420,420,486,581,160,581,1830.0,-1.468583942113272,55.05348406550013
77,70.907,497,406,406,471,566,82,566,1830.0,-1.4671698025445545,55.05348406550013
78,57.931,296,236,236,152,247,156,247,1830.0,-1.4657556629758368,55.05348406550013
79,56.819,296,236,236,152,247,156,247,1830.0,-1.464341523407119,55.05348406550012
80,53.396,289,264,264,145,240,273,240,1830.0,-1.4629273838384016,55.05348406550012
81,40.796,403,378,378,259,354,301,354,1830.0,-1.4615132442696837,55.05348406550012
82,37.165,273,332,332,141,141,6,141,1830.0,-1.4600991047009662,55.05348406550012
83,51.502,377,367,437,245,245,98,245,1830.0,-1.4586849651322482,55.05348406550012
84,33.455,241,627,305,147,683,156,683,1830.0,-1.4530284068573782,55.05348406550012
85,4.01,257,645,321,45,797,171,684,1830.0,-1.4516142672886605,55.05348406550012
86,7.201,321,618,385,47,772,235,633,1830.0,-1.4502001277199426,55.05348406550012
87,6.824,666,780,908,987,858,834,1834,1830.0,-1.629770134044695,55.05248785394185
88,48.991,579,693,821,900,771,747,1747,1830.0,-1.6283560167917273,55.05248785394184
89,57.012,753,780,908,1074,857,833,1827,1830.0,-1.6269418995387603,55.05248785394184
90,5.278,1837,1650,625,1305,625,93,705,1830.0,-1.4798737052301718,55.05248785394184
91,28.662,1771,1596,655,1251,665,27,745,1830.0,-1.4784595879772044,55.05248785394184
92,27.582,1807,1691,535,1346,644,158,724,1830.0,-1.4770454707242378,55.05248785394184
93,38.359,1651,1590,383,1338,636,306,716,1830.0,-1.4756313534712704,55.05248785394184
94,51.045,1529,1468,326,1333,645,407,725,1830.0,-1.4742172362183026,55.05248785394184
95,54.219,1414,1354,323,1270,642,482,722,1830.0,-1.472803118965336,55.05248785394184
96,50.327,1284,1224,368,1140,687,527,767,1830.0,-1.4713890017123685,55.05248785394184
97,16.938,1231,1171,369,1087,687,479,767,1830.0,-1.4699748844594012,55.05248785394184
98,48.578,1094,1033,360,950,678,342,712,1830.0,-1.4685607672064342,55.05248785394184
99,61.228,621,545,545,481,576,0,576,1830.0,-1.467146649953467,55.05248785394185
100,57.616,531,471,471,387,482,73,482,1830.0,-1.4657325327004997,55.05248785394184
101,56.124,427,367,367,283,378,177,378,1830.0,-1.4643184154475326,55.05248785394184
102,50.54,450,425,425,306,401,193,401,1830.0,-1.4629042981945657,55.05248785394185
103,42.647,440,415,415,296,391,264,391,1830.0,-1.461490180941598,55.05248785394184
104,32.222,551,395,525,406,489,154,489,1830.0,-1.460076063688631,55.05248785394185
105,27.017,486,258,545,354,354,17,354,1830.0,-1.458661946435664,55.05248785394184
106,48.314,608,227,672,416,416,99,505,1830.0,-1.4572478291826967,55.05248785394184
107,62.516,549,262,613,450,450,158,564,1830.0,-1.4558337119297293,55.05248785394184
108,43.986,110,635,86,318,788,130,722,1830.0,-1.4544195946767626,55.05248785394184
109,48.432,15,509,79,258,662,70,599,1830.0,-1.453005477423795,55.05248785394184
110,2.349,99,471,163,200,625,42,555,1830.0,-1.4515913601708281,55.05248785394184
111,0.0,323,569,434,96,723,284,584,1830.0,-1.4501772429178608,55.05248785394185
112,0.0,252,528,793,573,743,669,1538,1830.0,-1.632572606639418,55.051491651448664
113,24.187,516,630,758,837,708,684,1684,1830.0,-1.6297444167621729,55.05149165144866
114,49.03,574,641,769,895,718,694,1694,1830.0,-1.6283303218235512,55.051491651448664
115,84.895,719,745,873,1040,822,798,1785,1830.0,-1.6269162268849293,55.051491651448664
116,0.688,1562,1387,787,1042,784,181,734,1830.0,-1.4812644482068342,55.051491651448664
117,29.029,1882,1690,643,1345,643,138,723,1830.0,-1.4798503532682121,55.05149165144866
118,46.515,1773,1539,492,1193,492,216,572,1830.0,-1.4784362583295896,55.05149165144866
119,36.797,1734,1558,457,1213,511,208,591,1830.0,-1.4770221633909675,55.051491651448664
120,50.387,1682,1585,370,1245,543,301,623,1830.0,-1.4756080684523452,55.05149165144866
121,46.733,1586,1531,272,1204,502,401,582,1830.0,-1.474193973513723,55.051491651448664
122,22.376,1393,1335,250,1234,568,433,648,1830.0,-1.4727798785751007,55.051491651448664
123,33.886,1376,1315,277,1231,595,435,676,1830.0,-1.4713657836364784,55.05149165144866
124,29.598,1222,1162,188,1078,506,346,586,1830.0,-1.469951688697856,55.051491651448664
125,16.785,1101,1041,336,957,634,319,698,1830.0,-1.468537593759234,55.051491651448664
126,67.123,714,653,629,569,653,108,664,1830.0,-1.4671234988206112,55.05149165144866
127,134.455,740,679,672,595,690,86,690,1830.0,-1.4657094038819891,55.051491651448664
128,39.081,656,596,596,512,607,18,607,1830.0,-1.4642953089433668,55.05149165144866
129,47.86,528,503,503,384,479,115,479,1830.0,-1.4628812140047447,55.05149165144866
130,44.167,681,492,655,536,619,163,619,1830.0,-1.4614671190661221,55.05149165144866
131,60.699,602,362,576,457,510,175,540,1830.0,-1.4600530241275,55.051491651448664
132,65.679,636,244,695,433,433,98,504,1830.0,-1.4586389291888777,55.05149165144866
133,91.019,599,176,658,365,365,30,467,1830.0,-1.4572248342502554,55.05149165144866
134,85.613,549,262,613,450,450,158,564,1830.0,-1.4558107393116333,55.051491651448664
135,26.909,63,588,0,337,742,149,678,1830.0,-1.454396644373011,55.05149165144866
136,47.67,25,549,46,299,703,110,639,1830.0,-1.4529825494343889,55.05149165144866
137,38.678,138,358,229,302,512,155,448,1830.0,-1.4515684544957665,55.051491651448664
138,0.168,144,325,263,336,479,189,415,1830.0,-1.450154359557144,55.05149165144866
139,0.0,16,352,424,298,505,246,367,1830.0,-1.448740264618522,55.05149165144866
140,10.458,41,310,1080,354,1029,254,1115,1830.0,-1.6382031368534626,55.05049545802012
141,37.36,55,310,1028,354,977,322,1183,1830.0,-1.6367890642277798,55.050495458020116
142,34.471,86,234,952,278,902,374,1243,1830.0,-1.635374991602097,55.050495458020116
143,8.357,55,331,840,376,789,472,1341,1830.0,-1.6339609189764142,55.050495458020116
144,0.052,172,449,743,493,692,589,1459,1830.0,-1.6325468463507313,55.050495458020116
145,24.087,248,525,693,569,643,619,1535,1830.0,-1.6311327737250485,55.050495458020116
146,50.977,385,574,702,706,652,628,1628,1830.0,-1.6297187010993657,55.050495458020116
147,38.894,435,481,609,756,559,535,1535,1830.0,-1.6283046284736833,55.05049545802012
148,46.035,674,568,696,955,645,621,1608,1830.0,-1.6268905558480007,55.050495458020116
149,1.24,1421,1246,646,901,643,322,593,1830.0,-1.48265514802836,55.050495458020116
150,33.921,1457,1280,610,935,607,358,557,1830.0,-1.4812410754026777,55.050495458020116
151,61.022,1648,1336,596,990,593,543,543,1830.0,-1.479827002776995,55.050495458020116
152,48.864,1762,1528,480,1182,480,250,561,1830.0,-1.4784129301513118,55.050495458020116
153,50.866,1710,1475,428,1130,428,285,508,1830.0,-1.4769988575256294,55.050495458020116
154,62.129,1670,1459,372,1114,412,293,492,1830.0,-1.4755847848999468,55.05049545802012
155,41.552,1482,1427,168,1101,399,464,480,1830.0,-1.4741707122742638,55.050495458020116
156,36.097,1403,1347,88,1028,326,385,406,1830.0,-1.4727566396485812,55.050495458020116
157,16.193,1257,1201,115,1102,433,239,499,1830.0,-1.4713425670228983,55.050495458020116
158,35.832,1184,1120,144,1061,455,187,505,1830.0,-1.4699284943972157,55.050495458020116
159,21.714,1043,958,299,899,489,173,539,1830.0,-1.4685144217715327,55.050495458020116
160,75.243,962,901,390,817,579,127,629,1830.0,-1.4671003491458499,55.050495458020116
161,91.6,791,731,604,647,716,115,719,1830.0,-1.4656862765201673,55.050495458020116
162,26.104,733,638,623,589,684,76,684,1830.0,-1.4642722038944846,55.050495458020116
163,48.416,722,565,662,578,672,79,673,1830.0,-1.4628581312688023,55.05049545802012
164,74.952,681,492,655,536,619,163,619,1830.0,-1.4614440586431192,55.050495458020116
165,72.547,636,330,611,492,518,184,574,1830.0,-1.4600299860174364,55.050495458020116
166,68.746,618,92,682,281,281,92,563,1830.0,-1.4586159133917536,55.050495458020116
167,66.685,583,58,647,247,247,47,571,1830.0,-1.457201840766071,55.050495458020116
168,61.346,465,60,529,248,248,60,659,1830.0,-1.455787768140388,55.050495458020116
169,96.487,314,221,430,349,349,221,548,1830.0,-1.4543736955147055,55.050495458020116
170,100.889,229,315,497,260,260,296,453,1830.0,-1.4529596228890227,55.05049545802012
171,108.427,146,327,348,369,409,215,417,1830.0,-1.45154555026334,55.05049545802012
172,2.182,29,265,363,302,419,160,312,1830.0,-1.450131477637657,55.050495458020116
173,0.442,23,339,408,298,499,240,349,1830.0,-1.4487174050119742,55.050495458020116
174,0.0,103,338,373,226,471,297,269,1830.0,-1.4473033323862916,55.05049545802012
175,15.503,198,340,1189,327,980,198,1046,1830.0,-1.6395913392551589,55.04949927365572
176,37.073,131,227,1130,271,967,171,1032,1830.0,-1.6381772889410107,55.04949927365572
177,43.265,103,244,1045,289,994,303,1168,1830.0,-1.6367632386268622,55.04949927365572
178,81.805,174,169,902,220,851,204,1179,1830.0,-1.6353491883127138,55.04949927365572
179,48.92,0,276,895,320,844,417,1286,1830.0,-1.6339351379985656,55.04949927365573
180,4.797,158,434,828,479,777,552,1445,1830.0,-1.6325210876844163,55.04949927365572
181,75.494,278,545,693,599,643,619,1565,1830.0,-1.6311070373702687,55.04949927365572
182,59.246,360,513,641,681,590,566,1566,1830.0,-1.6296929870561196,55.04949927365572
183,42.626,490,383,511,770,460,436,1436,1830.0,-1.628278936741971,55.04949927365572
184,51.045,586,480,608,866,557,533,1527,1830.0,-1.6268648864278226,55.04949927365571
185,0.429,1260,1178,795,903,787,521,741,1830.0,-1.4840458046988265,55.04949927365572
186,12.258,1332,1171,717,826,710,458,664,1830.0,-1.4826317543846783,55.04949927365572
187,49.766,1326,1151,691,806,685,417,637,1830.0,-1.4812177040705299,55.04949927365572
188,22.973,1547,1235,496,890,493,443,443,1830.0,-1.4798036537563817,55.04949927365572
189,65.188,1601,1295,402,950,400,415,415,1830.0,-1.4783896034422328,55.04949927365572
190,65.74,1576,1342,295,996,295,370,375,1830.0,-1.4769755531280844,55.04949927365572
191,63.889,1548,1284,237,939,237,317,317,1830.0,-1.475561502813936,55.04949927365572
192,46.023,1433,1289,228,944,242,322,322,1830.0,-1.4741474524997873,55.04949927365572
193,19.321,1320,1282,167,974,286,338,352,1830.0,-1.4727334021856389,55.04949927365572
194,15.595,1314,1258,0,1020,318,296,398,1830.0,-1.4713193518714904,55.04949927365572
195,26.3,1114,1072,220,1024,371,98,421,1830.0,-1.469905301557342,55.04949927365572
196,17.903,1089,1004,254,945,444,146,494,1830.0,-1.4684912512431936,55.04949927365571
197,29.205,949,853,404,804,573,62,623,1830.0,-1.4670772009290451,55.04949927365572
198,1.053,872,762,500,735,625,50,675,1830.0,-1.465663150614896,55.04949927365572
199,0.022,829,699,540,685,656,0,707,1830.0,-1.464249100300748,55.04949927365572
200,22.536,888,363,864,496,496,281,875,1830.0,-1.4628350499865999,55.04949927365572
201,90.777,852,327,860,460,460,286,847,1830.0,-1.461420999672451,55.04949927365572
202,57.005,741,215,781,376,376,215,753,1830.0,-1.4600069493583026,55.04949927365572
203,91.231,678,162,751,341,341,162,764,1830.0,-1.4585928990441541,55.04949927365572
204,74.171,600,75,664,264,264,75,688,1830.0,-1.457178848730006,55.04949927365572
205,64.709,491,89,678,99,99,89,537,1830.0,-1.4557647984158573,55.04949927365572
206,98.289,275,305,540,123,123,242,444,1830.0,-1.4543507481017086,55.04949927365572
207,90.098,229,290,497,187,187,254,411,1830.0,-1.4529366977875602,55.04949927365572
208,36.379,211,176,323,230,376,71,266,1830.0,-1.4515226474734115,55.04949927365572
209,6.484,140,181,328,235,335,76,271,1830.0,-1.4501085971592633,55.04949927365572
210,0.0,128,314,358,219,457,273,255,1830.0,-1.448694546845115,55.04949927365572
211,0.0,177,377,317,164,415,346,213,1830.0,-1.4472804965309662,55.04949927365572
212,101.408,36,255,1016,165,802,36,868,1830.0,-1.6395654706604166,55.04850309835497
213,13.707,69,248,1060,199,856,69,921,1830.0,-1.6381514426563972,55.04850309835498
214,18.372,26,80,951,33,900,140,997,1830.0,-1.6367374146523779,55.04850309835497
215,47.276,112,88,802,298,751,88,1064,1830.0,-1.6353233866483587,55.04850309835497
216,59.338,113,145,803,312,752,113,1121,1830.0,-1.6339093586443394,55.04850309835497
217,2.763,1903,2686,2571,1788,2282,1799,1726,1830.0,-1.6324953306403198,55.04850309835497
218,19.025,2006,2732,2674,1788,2282,1799,1726,1830.0,-1.6310813026363007,55.04850309835497
219,33.939,454,367,495,754,445,421,1421,1830.0,-1.6296672746322811,55.04850309835497
220,54.708,365,221,349,615,299,275,1275,1830.0,-1.628253246628262,55.04850309835497
221,78.051,675,312,440,925,390,238,1334,1830.0,-1.6268392186242426,55.04850309835497
222,7.978,1165,1153,894,964,848,724,841,1830.0,-1.4840223902182896,55.04850309835497
223,14.576,1172,1090,707,815,699,588,653,1830.0,-1.482608362214271,55.04850309835497
224,17.27,1205,1076,639,748,632,538,586,1830.0,-1.4811943342102516,55.04850309835497
225,1.17,1205,942,489,597,481,394,435,1830.0,-1.4797803062062322,55.04850309835498
226,25.306,1372,1060,321,715,317,267,267,1830.0,-1.478366278202213,55.04850309835497
227,34.852,1389,1076,289,731,285,235,235,1830.0,-1.4769522501981933,55.04850309835497
228,60.626,1485,1186,139,840,139,219,219,1830.0,-1.4755382221941742,55.048503098354985
229,36.32,1401,1135,88,790,88,168,168,1830.0,-1.474124194190155,55.04850309835497
230,35.281,1273,1244,228,916,228,290,294,1830.0,-1.4727101661861355,55.04850309835497
231,12.489,1125,1104,293,928,256,156,306,1830.0,-1.4712961381821164,55.04850309835498
232,3.703,1078,1057,319,926,289,132,339,1830.0,-1.4698821101780968,55.04850309835497
233,0.898,975,954,338,934,372,41,422,1830.0,-1.4684680821740776,55.04850309835497
234,17.974,870,849,265,829,485,155,536,1830.0,-1.4670540541700579,55.04850309835497
235,24.316,872,791,449,776,669,91,719,1830.0,-1.4656400261660387,55.04850309835497
236,5.644,701,777,620,701,686,236,760,1830.0,-1.4642259981620191,55.04850309835497
237,1.115,701,777,620,701,686,236,760,1830.0,-1.4628119701580002,55.04850309835498
238,67.542,888,363,864,496,496,281,875,1830.0,-1.4613979421539807,55.04850309835497
239,77.556,717,288,872,373,398,288,717,1830.0,-1.4599839141499613,55.04850309835497
240,90.45,671,176,766,279,279,176,717,1830.0,-1.458569886145942,55.04850309835497
241,111.034,563,224,791,174,174,207,586,1830.0,-1.4571558581419228,55.04850309835497
242,98.642,418,194,685,34,42,136,452,1830.0,-1.4557418301379033,55.04850309835497
243,164.187,365,220,629,33,51,153,465,1830.0,-1.4543278021338841,55.04850309835497
244,157.814,311,166,396,191,246,208,287,1830.0,-1.4529137741298648,55.04850309835498
245,108.672,276,98,328,151,223,139,218,1830.0,-1.4514997461258454,55.04850309835497
246,69.135,213,51,209,99,219,30,128,1830.0,-1.450085718121826,55.04850309835497
247,1.266,203,148,85,11,175,107,28,1830.0,-1.4486716901178067,55.04850309835498
248,3.799,281,241,177,40,275,212,69,1830.0,-1.4472576621137874,55.04850309835497
249,13.882,314,292,258,3,356,292,130,1830.0,-1.4458436341097682,55.04850309835497
250,9.505,40,283,1013,202,717,98,783,1830.0,-1.6395396036947634,55.04750693211741
251,15.777,38,271,1000,200,719,96,785,1830.0,-1.6381255979994684,55.047506932117415
252,18.799,25,145,874,134,761,115,900,1830.0,-1.6367115923041728,55.04750693211741
253,14.353,36,3,726,213,675,3,979,1830.0,-1.635297586608878,55.04750693211741
254,40.812,46,86,736,296,685,46,1062,1830.0,-1.6338835809135828,55.04750693211741
255,11.148,139,179,800,389,750,139,1155,1830.0,-1.6324695752182876,55.047506932117415
256,27.076,1963,2689,2631,1744,2238,1755,1683,1830.0,-1.631055569522992,55.04750693211741
257,32.734,465,102,230,715,180,149,1156,1830.0,-1.6296415638276969,55.04750693211741
258,57.482,496,154,282,746,231,118,1207,1830.0,-1.628227558132402,55.04750693211741
259,44.558,631,268,396,881,346,194,1290,1830.0,-1.6268135524371068,55.047506932117415
260,14.466,1023,1016,865,935,818,583,811,1830.0,-1.4839989772122932,55.047506932117415
261,13.901,1079,996,737,807,691,604,683,1830.0,-1.4825849715169979,55.04750693211741
262,11.4,1077,994,735,805,689,602,682,1830.0,-1.4811709658217032,55.04750693211741
263,9.673,1182,919,484,574,458,370,431,1830.0,-1.4797569601264082,55.04750693211741
264,44.844,1259,947,404,602,401,350,350,1830.0,-1.4783429544311124,55.047506932117415
265,61.906,1295,983,196,638,192,142,142,1830.0,-1.4769289487358175,55.04750693211741
266,37.033,1392,1080,103,735,91,131,131,1830.0,-1.4755149430405223,55.04750693211741
267,26.97,1321,1008,44,663,8,41,41,1830.0,-1.474100937345227,55.047506932117415
268,5.365,1285,1079,105,734,62,112,112,1830.0,-1.4726869316499318,55.04750693211741
269,0.856,1169,1148,222,850,178,221,229,1830.0,-1.4712729259546369,55.047506932117415
270,16.642,1085,1064,340,899,297,151,347,1830.0,-1.4698589202593415,55.04750693211741
271,7.149,799,669,195,758,662,332,713,1830.0,-1.4684449145640464,55.047506932117415
272,18.864,786,765,137,745,605,275,656,1830.0,-1.467030908868751,55.047506932117415
273,24.479,860,838,0,818,743,412,793,1830.0,-1.465616903173456,55.047506932117415
274,7.207,701,777,620,701,686,236,760,1830.0,-1.464202897478161,55.04750693211741
275,0.0,650,726,680,650,494,650,680,1830.0,-1.4627888917828653,55.04750693211741
276,6.863,650,726,680,650,494,650,680,1830.0,-1.4613748860875704,55.04750693211741
277,59.727,686,282,861,342,369,282,686,1830.0,-1.4599608803922755,55.047506932117415
278,58.32,596,345,770,252,278,309,596,1830.0,-1.45854687469698,55.047506932117415
279,93.197,498,292,699,184,234,213,498,1830.0,-1.457132869001685,55.04750693211741
280,143.824,404,198,672,62,114,94,404,1830.0,-1.4557188633063896,55.04750693211741
281,60.372,291,106,555,44,106,66,291,1830.0,-1.4543048576110944,55.04750693211741
282,92.678,319,177,431,76,147,174,290,1830.0,-1.4528908519157995,55.04750693211741
283,78.342,216,130,303,138,188,136,159,1830.0,-1.4514768462205043,55.04750693211741
284,81.218,106,123,194,29,78,108,49,1830.0,-1.4500628405252092,55.04750693211741
285,25.118,170,190,68,15,142,129,14,1830.0,-1.4486488348299142,55.04750693211741
286,56.844,262,215,143,1,250,189,28,1830.0,-1.4472348291346189,55.04750693211741
287,65.971,241,99,206,41,321,99,161,1830.0,-1.4458208234393237,55.047506932117415
288,13.152,232,90,226,62,342,90,201,1830.0,-1.4444068177440281,55.04750693211741
289,6.208,180,332,1062,343,577,239,643,1830.0,-1.6395137383580454,55.04651077494253
290,12.456,200,275,1005,335,634,275,700,1830.0,-1.6380997549700693,55.046510774942526
291,65.239,282,322,971,532,921,282,1278,1830.0,-1.6366857715820937,55.04651077494253
292,89.947,198,238,888,448,837,198,1130,1830.0,-1.6352717881941181,55.04651077494253
293,69.26,160,200,797,410,797,160,1031,1830.0,-1.6338578048061418,55.04651077494253
294,5.507,232,272,725,482,775,232,948,1830.0,-1.632443821418166,55.04651077494253
295,51.479,561,0,169,811,118,251,1094,1830.0,-1.629615854642214,55.04651077494253
296,39.937,526,163,291,776,240,88,1216,1830.0,-1.628201871254238,55.04651077494253
297,43.338,766,313,185,928,236,328,1111,1830.0,-1.6267878878662623,55.04651077494253
298,11.203,1032,1013,841,903,857,592,832,1830.0,-1.4839755656806974,55.04651077494254
299,14.537,1029,946,687,757,641,554,633,1830.0,-1.4825615822927218,55.04651077494254
300,48.05,1025,943,684,754,637,550,630,1830.0,-1.4811475989047462,55.04651077494254
301,51.113,1109,797,382,452,336,249,328,1830.0,-1.47973361551677,55.046510774942526
302,33.303,1156,844,352,499,339,277,299,1830.0,-1.478319632128794,55.04651077494253
303,34.896,1200,888,291,543,287,237,237,1830.0,-1.476905648740818,55.04651077494254
304,22.143,1210,709,534,552,175,27,680,1830.0,-1.475491665352842,55.04651077494253
305,25.595,1237,736,561,580,202,0,708,1830.0,-1.4740776819648662,55.04651077494253
306,10.95,875,592,213,834,654,408,789,1830.0,-1.4698357318009387,55.04651077494254
307,41.099,807,592,195,766,654,400,753,1830.0,-1.4684217484129625,55.04651077494253
308,51.824,726,704,134,684,622,291,666,1830.0,-1.4670077650249869,55.04651077494253
309,5.071,512,589,571,512,497,425,571,1830.0,-1.462765814861059,55.046510774942526
310,0.222,481,558,512,481,326,481,512,1830.0,-1.4613518314730831,55.04651077494253
311,2.06,508,584,539,508,352,508,539,1830.0,-1.4599378480851073,55.04651077494253
312,47.467,609,409,621,268,320,297,609,1830.0,-1.4585238646971317,55.04651077494254
313,53.406,424,225,599,213,246,192,424,1830.0,-1.4571098813091559,55.046510774942526
314,134.835,379,173,615,161,193,198,379,1830.0,-1.4556958979211796,55.04651077494254
315,98.602,232,25,540,46,46,153,232,1830.0,-1.454281914533204,55.04651077494254
316,59.865,156,110,403,90,15,84,156,1830.0,-1.4528679311452277,55.046510774942526
