,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
65,1.258,3200,4469,1760,805,980,4501,4836,139.0,-100.46467008861362,20.679407934737338
66,6.943,3200,4469,1760,805,980,4501,4836,139.0,-100.46363038842074,20.67940793473734
67,34.041,2999,4269,1560,605,779,4300,4952,139.0,-100.46259068822783,20.679407934737338
68,96.115,2871,4140,1432,476,651,4172,4834,139.0,-100.46155098803497,20.679407934737338
69,63.63,3006,4275,1566,611,785,4307,4969,139.0,-100.46051128784205,20.679407934737334
70,50.517,2886,4156,1447,492,666,4188,4849,139.0,-100.45947158764916,20.679407934737338
71,34.855,2782,4161,955,64,601,4192,4854,139.0,-100.45843188745631,20.679407934737338
72,54.479,2734,4315,791,112,667,4347,5000,139.0,-100.4573921872634,20.679407934737338
73,94.395,2705,4345,762,142,697,4376,4973,139.0,-100.45635248707052,20.679407934737338
74,95.284,2602,4392,660,230,799,4423,4871,139.0,-100.45531278687763,20.679407934737338
75,109.521,2383,4611,440,122,898,4643,4651,139.0,-100.45427308668474,20.679407934737338
76,132.914,2260,4734,317,0,880,4765,4529,139.0,-100.45323338649185,20.679407934737338
77,103.074,2381,4855,196,0,1001,4886,4650,139.0,-100.45219368629895,20.679407934737338
78,104.281,2480,4988,63,132,1134,5000,4749,139.0,-100.45115398610606,20.679407934737338
79,83.143,2480,4988,63,132,1134,5000,4749,139.0,-100.45011428591316,20.679407934737338
80,8.543,2715,5000,347,528,1441,5000,4595,139.0,-100.44803488552739,20.679407934737338
81,9.963,2839,5000,491,661,1565,5000,4518,139.0,-100.4469951853345,20.679407934737338
82,0.927,2851,5000,544,673,1577,5000,4466,139.0,-100.4459554851416,20.679407934737338
83,1.553,3062,4332,1623,668,842,4364,5000,139.0,-100.46329044901663,20.6785783280472
84,9.163,2982,4252,1543,588,762,4283,4945,139.0,-100.46225075234179,20.678578328047198
85,13.933,2845,4115,1406,451,625,4146,4808,139.0,-100.46121105566695,20.6785783280472
86,73.043,2720,3990,1281,326,500,4021,4683,139.0,-100.46017135899207,20.6785783280472
87,26.548,2658,3998,1054,122,438,4029,4691,139.0,-100.45913166231725,20.6785783280472
88,75.377,2727,4084,1002,113,507,4116,4777,139.0,-100.45809196564235,20.6785783280472
89,63.093,2685,4202,870,44,595,4234,4895,139.0,-100.45705226896753,20.678578328047195
90,92.186,2617,4382,777,129,624,4413,4879,139.0,-100.45601257229268,20.6785783280472
91,89.703,2468,4573,544,22,706,4604,4736,139.0,-100.45497287561783,20.678578328047198
92,111.662,2338,4658,414,96,784,4690,4606,139.0,-100.45393317894298,20.6785783280472
93,103.78,2338,4658,414,96,784,4690,4606,139.0,-100.45289348226812,20.6785783280472
94,102.459,2409,5000,214,231,1135,5000,4677,139.0,-100.45081408891842,20.6785783280472
95,82.254,2414,5000,209,236,1140,5000,4683,139.0,-100.4497743922436,20.678578328047198
96,33.166,2612,5000,401,434,1338,5000,4492,139.0,-100.44873469556873,20.6785783280472
97,8.499,2612,5000,401,434,1338,5000,4492,139.0,-100.44769499889388,20.678578328047198
98,12.894,2724,5000,522,546,1450,5000,4371,139.0,-100.44665530221906,20.678578328047195
99,1.724,2771,5000,625,593,1497,5000,4268,139.0,-100.44561560554418,20.678578328047195
100,0.272,2969,3833,1760,805,979,3865,4527,139.0,-100.46399021962723,20.677748723083855
101,2.804,3079,4348,1640,684,859,4380,5000,139.0,-100.46295052647027,20.677748723083855
102,15.855,3032,4302,1593,638,812,4334,4991,139.0,-100.46191083331327,20.67774872308385
103,3.362,2903,4172,1463,508,683,4204,4866,139.0,-100.4608711401563,20.677748723083855
104,6.636,2584,3906,1161,190,364,3938,4600,139.0,-100.4598314469993,20.67774872308385
105,58.778,2657,4078,1019,42,437,4109,4771,139.0,-100.45879175384232,20.677748723083855
106,125.602,2669,4096,976,54,449,4128,4790,139.0,-100.45775206068532,20.67774872308385
107,85.694,2553,4290,782,80,485,4322,4821,139.0,-100.45671236752831,20.67774872308385
108,110.158,2437,4408,667,145,538,4440,4706,139.0,-100.45567267437136,20.677748723083855
109,84.077,2445,4551,522,0,683,4582,4714,139.0,-100.4546329812144,20.677748723083855
110,91.776,2204,4644,548,195,650,4675,4472,139.0,-100.45359328805739,20.67774872308385
111,102.322,2095,4752,511,87,758,4784,4364,139.0,-100.45255359490042,20.677748723083855
112,91.799,2177,4897,366,0,903,4929,4446,139.0,-100.45151390174341,20.677748723083855
113,77.22,2268,4981,315,91,995,4997,4537,139.0,-100.45047420858643,20.67774872308385
114,41.708,2319,5000,352,141,1045,5000,4587,139.0,-100.44943451542947,20.677748723083855
115,50.182,2499,5000,513,321,1225,5000,4423,139.0,-100.44839482227249,20.677748723083855
116,3.346,2643,5000,635,465,1369,5000,4278,139.0,-100.4473551291155,20.677748723083855
117,15.472,2727,5000,635,550,1454,5000,4268,139.0,-100.4463154359585,20.67774872308385
118,0.236,2743,5000,715,566,1470,5000,4178,139.0,-100.44527574280153,20.677748723083855
119,3.123,2784,3649,1870,915,1089,3681,4342,139.0,-100.46469000005973,20.67691911984723
120,4.853,2950,3815,1741,786,961,3846,4508,139.0,-100.46365031042043,20.676919119847234
121,11.102,2894,3759,1624,669,843,3791,4452,139.0,-100.46261062078115,20.67691911984723
122,4.897,2995,4265,1556,601,775,4297,4958,139.0,-100.46157093114185,20.676919119847234
123,73.553,2504,3986,1141,110,284,4018,4679,139.0,-100.45949155186327,20.67691911984723
124,96.423,2511,4061,1134,103,291,4093,4733,139.0,-100.45845186222398,20.676919119847227
125,82.163,2547,4258,855,0,477,4290,4815,139.0,-100.45741217258467,20.676919119847234
126,93.985,2465,4346,812,87,389,4378,4733,139.0,-100.4563724829454,20.67691911984723
127,20.231,2347,4458,733,200,464,4490,4615,139.0,-100.4553327933061,20.676919119847234
128,25.317,2247,4583,760,238,589,4614,4515,139.0,-100.4542931036668,20.67691911984723
129,13.82,2125,4680,639,116,686,4711,4394,139.0,-100.45325341402751,20.676919119847234
130,21.267,1974,4830,569,37,836,4862,4243,139.0,-100.4522137243882,20.67691911984723
131,14.021,1930,5000,888,353,902,5000,4199,139.0,-100.45117403474892,20.676919119847234
132,10.082,1927,5000,896,361,899,5000,4195,139.0,-100.45013434510962,20.67691911984723
133,5.051,2319,5000,352,141,1045,5000,4587,139.0,-100.44909465547033,20.676919119847227
134,2.447,2508,5000,505,330,1234,5000,4413,139.0,-100.44805496583103,20.67691911984723
135,4.053,2643,5000,635,465,1369,5000,4278,139.0,-100.44701527619175,20.67691911984723
136,5.145,2743,5000,715,566,1470,5000,4178,139.0,-100.44597558655245,20.676919119847234
137,0.0,2743,5000,715,566,1470,5000,4178,139.0,-100.44493589691318,20.67691911984723
138,3.97,2762,3627,1892,937,1111,3659,4320,139.0,-100.4643501041924,20.676089518337246
139,0.28,2931,3796,1723,768,942,3828,4489,139.0,-100.46331041807062,20.676089518337246
140,0.015,2931,3796,1723,768,942,3828,4489,139.0,-100.46227073194885,20.676089518337246
141,1.367,2728,3593,1458,503,677,3625,4286,139.0,-100.46123104582708,20.676089518337243
142,6.671,2667,3879,1325,274,448,3910,4572,139.0,-100.4601913597053,20.676089518337246
143,96.332,2434,4057,1186,180,214,4088,4702,139.0,-100.45915167358352,20.67608951833725
144,78.131,2364,4126,1116,156,144,4158,4633,139.0,-100.45811198746173,20.676089518337246
145,9.819,2451,4276,967,186,231,4307,4720,139.0,-100.45707230133996,20.676089518337246
146,12.745,1848,5000,1091,556,798,5000,4117,139.0,-100.4549929290964,20.676089518337246
147,11.851,1870,5000,1086,551,793,5000,4139,139.0,-100.4539532429746,20.676089518337246
148,2.607,1940,4865,603,68,871,4896,4209,139.0,-100.45291355685285,20.676089518337246
149,15.067,1851,5000,808,273,823,5000,4120,139.0,-100.45187387073108,20.676089518337246
150,6.515,1897,5000,860,325,869,5000,4166,139.0,-100.45083418460928,20.676089518337243
151,15.504,2040,5000,1009,474,1012,5000,4308,139.0,-100.44979449848752,20.676089518337246
152,0.962,2484,4177,1260,32,264,4209,4752,139.0,-100.45985149476398,20.675259918553813
153,115.921,2451,4210,1228,0,231,4241,4720,139.0,-100.45881181215957,20.675259918553817
154,17.644,2270,4220,1148,61,50,4252,4539,139.0,-100.4577721295551,20.675259918553817
155,18.194,1963,5000,1207,672,914,5000,4232,139.0,-100.45569276434625,20.675259918553817
156,15.857,1928,5000,1172,636,878,5000,4197,139.0,-100.45465308174181,20.675259918553817
157,3.441,1817,5000,1061,526,768,5000,4086,139.0,-100.4536133991374,20.675259918553813
158,0.383,1668,4911,875,340,640,4943,3937,139.0,-100.45257371653295,20.675259918553817
159,8.945,1787,5000,756,221,759,5000,4056,139.0,-100.45153403392854,20.675259918553817
160,10.987,2165,5000,1134,599,1137,5000,4433,139.0,-100.4504943513241,20.675259918553817
161,4.779,2072,5000,1041,506,1043,5000,4340,139.0,-100.44945466871964,20.675259918553817
162,10.382,2275,5000,1244,709,1246,5000,4543,139.0,-100.44841498611521,20.675259918553817
163,4.561,2275,5000,1244,709,1246,5000,4543,139.0,-100.44737530351077,20.675259918553817
164,0.0,2443,3307,2181,1226,1400,3339,4001,139.0,-100.46678940028907,20.674430320496867
165,7.519,2443,3307,2181,1226,1400,3339,4001,139.0,-100.4657497212018,20.674430320496864
166,17.54,2462,3327,2075,1120,1294,3358,4020,139.0,-100.46471004211455,20.674430320496864
167,0.337,2388,3253,1964,1009,1183,3284,3946,139.0,-100.46367036302728,20.674430320496867
168,0.534,2451,4210,1228,0,231,4241,4720,139.0,-100.4595116466782,20.674430320496867
169,79.635,2202,4405,1333,16,134,4437,4471,139.0,-100.45847196759094,20.674430320496867
170,128.473,2230,4305,1232,22,33,4336,4499,139.0,-100.45743228850367,20.674430320496864
171,12.519,2110,4381,1308,98,109,4412,4378,139.0,-100.4563926094164,20.674430320496867
172,17.723,1950,5000,1194,658,900,5000,4219,139.0,-100.45535293032914,20.674430320496867
173,8.699,1964,5000,1207,672,914,5000,4232,139.0,-100.45431325124187,20.674430320496864
174,14.895,1669,4890,912,377,619,4922,3938,139.0,-100.45327357215461,20.674430320496864
175,7.924,1639,4880,913,378,609,4912,3907,139.0,-100.45223389306734,20.674430320496864
176,1.222,1520,4970,1023,488,699,5000,3789,139.0,-100.45119421398009,20.674430320496864
177,2.415,2165,5000,1134,599,1137,5000,4433,139.0,-100.4501545348928,20.67443032049687
178,12.67,2165,5000,1134,599,1137,5000,4433,139.0,-100.44911485580553,20.674430320496864
179,7.891,2275,5000,1244,709,1246,5000,4543,139.0,-100.44807517671829,20.674430320496867
180,1.919,2275,5000,1244,709,1246,5000,4543,139.0,-100.44703549763102,20.674430320496864
181,0.224,2443,3307,2181,1226,1400,3339,4001,139.0,-100.46644954443941,20.6736007241663
182,12.451,2374,3239,2113,1158,1332,3270,3932,139.0,-100.46540986886912,20.673600724166302
183,3.094,2308,3173,2001,1046,1220,3204,3866,139.0,-100.46437019329886,20.673600724166302
184,0.012,2355,3220,1854,899,1073,3252,3913,139.0,-100.46333051772858,20.6736007241663
185,0.0,2356,3221,1830,875,1049,3252,3914,139.0,-100.4622908421583,20.673600724166306
186,73.553,2219,4422,1350,16,151,4454,4488,139.0,-100.4581321398772,20.6736007241663
187,91.776,2202,4405,1333,16,134,4437,4471,139.0,-100.45709246430694,20.673600724166302
188,75.853,2054,4436,1350,153,165,4468,4323,139.0,-100.45605278873664,20.673600724166302
189,8.758,1917,4627,1213,344,356,4659,4186,139.0,-100.4550131131664,20.6736007241663
190,9.249,1811,4679,1107,396,408,4711,4080,139.0,-100.45397343759612,20.673600724166302
191,14.846,1646,4972,1149,614,701,5000,3914,139.0,-100.45293376202585,20.6736007241663
192,17.374,1542,4951,1005,469,680,4983,3810,139.0,-100.45189408645558,20.673600724166302
193,10.854,1520,4970,1023,488,699,5000,3789,139.0,-100.45085441088528,20.673600724166302
194,16.372,1253,5000,1290,755,966,5000,3522,139.0,-100.44981473531503,20.6736007241663
195,3.412,1253,5000,1290,755,966,5000,3522,139.0,-100.44877505974476,20.673600724166302
196,0.0,2335,3200,2490,1535,1709,3231,3855,139.0,-100.46818904955242,20.67277112956205
197,0.018,2205,3070,2074,1118,1293,3102,3763,139.0,-100.46507003339208,20.67277112956205
198,0.0,2270,3135,2009,1054,1228,3166,3828,139.0,-100.46403036133863,20.67277112956205
199,0.0,2356,3221,1830,875,1049,3252,3914,139.0,-100.46299068928516,20.672771129562047
200,0.0,2356,3221,1830,875,1049,3252,3914,139.0,-100.46195101723168,20.67277112956205
201,77.015,2349,4517,1480,130,281,4549,4618,139.0,-100.4577923290179,20.672771129562047
202,20.786,2199,4902,1495,619,631,4934,4468,139.0,-100.45675265696444,20.67277112956205
203,20.467,2077,4780,1373,497,508,4811,4345,139.0,-100.45571298491099,20.672771129562047
204,18.847,1970,4673,1266,391,402,4705,4239,139.0,-100.45467331285752,20.67277112956205
205,6.76,1755,4862,1259,580,591,4894,4024,139.0,-100.45363364080409,20.672771129562047
206,14.59,1646,4972,1149,614,701,5000,3914,139.0,-100.4525939687506,20.67277112956205
207,24.89,1253,5000,1290,755,966,5000,3522,139.0,-100.44947495259024,20.67277112956205
208,21.802,1253,5000,1290,755,966,5000,3522,139.0,-100.4484352805368,20.672771129562047
209,0.0,2335,3200,2490,1535,1709,3231,3855,139.0,-100.46784922038061,20.67194153668402
210,0.0,2038,2902,2149,1194,1368,2934,3596,139.0,-100.46576988330699,20.671941536684027
211,0.0,2115,2980,2164,1209,1383,3011,3673,139.0,-100.46473021477017,20.67194153668402
212,0.717,2462,4630,1593,242,394,4661,4731,139.0,-100.45745253501248,20.671941536684024
213,18.97,2178,4864,1474,581,593,4896,4446,139.0,-100.4564128664757,20.671941536684027
214,26.171,2136,4840,1433,557,569,4871,4405,139.0,-100.4553731979389,20.671941536684024
215,24.532,2087,4791,1383,508,519,4822,4356,139.0,-100.45433352940208,20.671941536684027
216,20.084,1793,4935,1332,653,664,4967,4091,139.0,-100.45329386086529,20.671941536684024
217,20.958,1755,4862,1259,580,591,4894,4024,139.0,-100.45225419232845,20.671941536684027
218,0.0,2427,3292,2336,1380,1555,3324,3985,139.0,-100.467509408064,20.671111945532143
219,0.0,2427,3292,2336,1380,1555,3324,3985,139.0,-100.46646974304367,20.671111945532143
220,0.0,1975,2840,2211,1256,1430,2871,3533,139.0,-100.46543007802332,20.671111945532143
221,0.0,2044,2908,2143,1188,1362,2940,3602,139.0,-100.46439041300297,20.671111945532143
222,5.252,2175,4879,1471,596,607,4910,4444,139.0,-100.45607309284026,20.67111194553214
223,7.767,2175,4879,1471,596,607,4910,4444,139.0,-100.45503342781993,20.671111945532143
224,2.143,2112,4815,1408,533,544,4847,4381,139.0,-100.45399376279958,20.67111194553214
225,26.422,1682,5000,1443,764,775,5000,3980,139.0,-100.45295409777924,20.671111945532143
226,0.0,1919,2783,2268,1313,1487,2815,3477,139.0,-100.46509028959409,20.670282356106323
227,0.0,1997,2862,2205,1391,1565,2893,3555,139.0,-100.46405062809002,20.670282356106323
228,2.716,1635,5000,1589,910,921,5000,3933,139.0,-100.45365401304956,20.670282356106323
229,18.749,1622,5000,1503,824,835,5000,3920,139.0,-100.4526143515455,20.67028235610632
230,10.422,702,5000,1303,1382,1593,5000,2895,139.0,-100.44429705951316,20.670282356106323
231,3.616,1635,5000,1589,910,921,5000,3933,139.0,-100.45331428015159,20.669452768406483
232,18.179,1635,5000,1589,910,921,5000,3933,139.0,-100.45227462216367,20.669452768406483
233,16.647,1421,5000,1704,1025,1036,5000,3719,139.0,-100.45123496417575,20.669452768406483
234,21.684,621,5000,1384,1387,1598,5000,2976,139.0,-100.4449970162482,20.669452768406483
235,11.37,621,5000,1384,1387,1598,5000,2976,139.0,-100.44395735826025,20.669452768406483
236,10.918,497,5000,1401,1565,1776,5000,2993,139.0,-100.44291770027236,20.669452768406483
237,8.201,1531,5000,1693,1013,1025,5000,3829,139.0,-100.45193490963317,20.668623182432544
238,8.67,1421,5000,1704,1025,1036,5000,3719,139.0,-100.45089525516121,20.668623182432547
239,18.493,1231,5000,1894,1215,1226,5000,3529,139.0,-100.44985560068923,20.668623182432547
240,20.226,1170,5000,1931,1275,1287,5000,3468,139.0,-100.44881594621722,20.668623182432547
241,23.462,863,5000,1623,1478,1514,5000,3161,139.0,-100.44673663727328,20.668623182432547
242,18.14,740,5000,1500,1355,1566,5000,3038,139.0,-100.44569698280132,20.668623182432547
243,20.639,740,5000,1500,1355,1566,5000,3038,139.0,-100.44465732832934,20.668623182432547
244,20.683,489,5000,1393,1551,1762,5000,2985,139.0,-100.44361767385735,20.668623182432544
245,18.528,350,5000,1254,1658,1869,5000,2846,139.0,-100.44257801938537,20.668623182432544
246,0.0,1334,2198,2529,1506,2072,2230,2892,139.0,-100.47030893116528,20.667793598184428
247,0.0,1334,2198,2529,1506,2072,2230,2892,139.0,-100.46926928020909,20.667793598184424
248,18.567,1200,5000,1931,1275,1287,5000,3498,139.0,-100.44951591204119,20.667793598184428
249,16.785,1068,5000,1829,1377,1389,5000,3366,139.0,-100.44847626108498,20.667793598184424
250,16.382,976,5000,1737,1389,1400,5000,3274,139.0,-100.44743661012876,20.667793598184424
251,19.937,863,5000,1623,1478,1514,5000,3161,139.0,-100.44639695917256,20.667793598184424
252,14.045,924,5000,1568,1540,1576,5000,3105,139.0,-100.44535730821636,20.667793598184424
253,23.795,517,5000,1421,1564,1775,5000,3013,139.0,-100.44431765726016,20.667793598184424
254,20.256,327,5000,1231,1712,1923,5000,2823,139.0,-100.44327800630394,20.667793598184428
255,18.145,305,5000,1209,1703,1915,5000,2801,139.0,-100.44223835534774,20.667793598184424
256,0.056,1193,2058,2389,1365,1955,2089,2751,139.0,-100.47100883649598,20.666964015662046
257,1.597,1193,2058,2389,1365,1955,2089,2751,139.0,-100.46996918905538,20.666964015662046
258,0.0,1270,2135,2466,1443,2032,2166,3121,139.0,-100.46788989417418,20.666964015662042
259,0.0,1313,2177,2508,1485,2074,2209,3164,139.0,-100.46685024673356,20.666964015662046
260,17.305,1350,5000,1862,1431,1443,5000,3399,139.0,-100.44917624024323,20.66696401566204
261,16.112,1350,5000,1862,1431,1443,5000,3399,139.0,-100.44813659280263,20.666964015662042
262,13.216,1120,5000,1633,1573,1584,5000,3171,139.0,-100.44709694536205,20.666964015662042
263,16.176,1120,5000,1633,1573,1584,5000,3171,139.0,-100.44605729792144,20.666964015662042
264,22.848,310,5000,1214,1799,2010,5000,2806,139.0,-100.44293835559962,20.666964015662042
265,20.545,244,5000,1148,1814,2025,5000,2740,139.0,-100.44189870815902,20.666964015662046
266,12.478,1831,2100,3012,2004,1997,2133,2307,139.0,-100.48106554697561,20.666134434865306
267,9.771,1857,2126,3038,2030,2023,2159,2333,139.0,-100.48002590305045,20.666134434865302
268,8.841,1994,2263,3175,2166,2160,2295,2470,139.0,-100.47898625912525,20.666134434865306
269,12.33,2033,2302,3214,2205,2199,2334,2509,139.0,-100.47794661520008,20.666134434865306
270,2.181,2102,2371,3283,2274,2268,2403,2578,139.0,-100.47690697127489,20.666134434865306
271,0.0,1403,2268,2599,1575,2164,2299,2923,139.0,-100.47482768342455,20.666134434865306
272,0.0,1336,2201,2532,1509,2098,2233,2856,139.0,-100.47378803949937,20.666134434865306
273,0.0,1292,2156,2487,1464,2053,2188,2811,139.0,-100.47274839557417,20.66613443486531
274,0.0,1176,2041,2372,1349,1938,2073,2696,139.0,-100.47170875164896,20.666134434865302
275,3.144,1171,2036,2367,1343,1932,2067,3142,139.0,-100.47066910772381,20.666134434865306
276,9.089,1214,2079,2410,1386,1975,2110,3185,139.0,-100.46962946379861,20.666134434865306
277,1.343,1106,1971,2302,1278,1868,2002,2932,139.0,-100.46858981987342,20.66613443486531
278,0.0,1270,2135,2466,1443,2032,2166,3121,139.0,-100.46755017594825,20.666134434865306
279,1.641,2737,2793,1462,880,2455,2576,4148,139.0,-100.45819338062162,20.66613443486531
280,2.253,1350,5000,1862,1431,1443,5000,3399,139.0,-100.44883658529496,20.666134434865306
281,15.685,1350,5000,1862,1431,1443,5000,3399,139.0,-100.44779694136979,20.666134434865306
282,18.056,1158,5000,1586,1610,1621,5000,3123,139.0,-100.4467572974446,20.666134434865306
283,20.938,1120,5000,1633,1573,1584,5000,3171,139.0,-100.4457176535194,20.666134434865302
284,21.581,132,5000,1036,1892,2103,5000,2628,139.0,-100.44259872174386,20.666134434865302
285,18.911,123,5000,1027,1885,2096,5000,2619,139.0,-100.44155907781867,20.666134434865306
286,0.832,4117,4193,3213,221,1762,5000,1676,139.0,-100.43428157034239,20.666134434865306
287,1.346,4267,4047,3228,76,1911,4954,1826,139.0,-100.43324192641721,20.666134434865302
288,6.072,4367,4057,3329,84,2012,4867,1926,139.0,-100.43220228249203,20.666134434865306
289,4.026,4497,3955,3459,214,2142,4725,2056,139.0,-100.43116263856685,20.666134434865302
290,2.456,4582,3892,3544,299,2227,4662,2141,139.0,-100.43012299464166,20.666134434865306
291,0.0,4191,3002,1767,1150,2095,2491,4228,139.0,-100.40829047221283,20.666134434865302
292,0.0,4100,2912,1677,1059,2004,2400,4319,139.0,-100.40725082828762,20.666134434865306
293,0.0,3950,2762,1527,909,1854,2250,4469,139.0,-100.40621118436246,20.66613443486531
294,1.488,3936,2747,1512,858,1840,2236,4634,139.0,-100.40517154043728,20.666134434865306
295,6.913,3984,3081,1562,231,1888,2326,4684,139.0,-100.40413189651207,20.666134434865306
296,7.772,3879,2976,1457,240,1783,2221,4579,139.0,-100.40309225258692,20.666134434865302
297,8.327,3714,2812,1293,190,1618,2056,4414,139.0,-100.4020526086617,20.666134434865306
298,3.832,3753,2853,1334,586,1657,2098,4456,139.0,-100.40101296473655,20.666134434865306
