,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
28,96.657,410,2125,293,1208,1960,5000,1474,689.0,-72.5188304207732,7.950669670647753
29,103.821,477,2192,392,1308,1963,5000,1541,689.0,-72.51782667909798,7.95066967064775
30,67.942,555,2194,520,1297,1836,5000,1503,689.0,-72.5168229374228,7.950669670647751
31,4.757,627,2329,591,1431,1970,5000,1638,689.0,-72.51581919574761,7.950669670647753
32,0.0,834,2549,707,1623,2212,5000,1879,689.0,-72.5148154540724,7.950669670647751
33,23.871,893,2580,1039,967,1446,4801,1344,689.0,-72.512807970722,7.950669670647751
34,13.536,885,2572,1031,959,1438,4793,1336,689.0,-72.51180422904679,7.950669670647753
35,31.299,1216,2857,1188,1188,1646,4760,2223,689.0,-72.51080048737157,7.95066967064775
36,86.704,1132,2774,1271,1105,1563,4677,2139,689.0,-72.50979674569638,7.950669670647751
37,71.348,1034,2676,1266,1007,1465,4579,2042,689.0,-72.50879300402116,7.95066967064775
38,105.671,935,2577,1166,907,1366,4479,1942,689.0,-72.50778926234598,7.950669670647751
39,78.072,810,2452,1042,783,1241,4355,1817,689.0,-72.50678552067079,7.950669670647751
40,26.455,762,2404,994,734,1193,4306,1769,689.0,-72.50578177899557,7.950669670647751
41,18.527,1051,2293,1081,838,1137,4205,2044,689.0,-72.50277055396998,7.950669670647751
42,65.476,1051,2293,1081,838,1137,4205,2044,689.0,-72.50176681229478,7.950669670647753
43,8.221,1097,2276,793,183,2276,5000,2186,689.0,-72.52777552597861,7.949857905698823
44,11.245,1019,2193,715,267,2193,5000,2107,689.0,-72.52677178552916,7.949857905698825
45,4.58,1094,2050,790,404,2050,5000,2183,689.0,-72.5257680450797,7.949857905698823
46,4.434,702,2233,467,564,2233,5000,1801,689.0,-72.52476430463028,7.949857905698825
47,83.092,635,2186,401,652,2186,5000,1734,689.0,-72.5237605641808,7.949857905698822
48,109.576,547,2100,313,724,2100,5000,1646,689.0,-72.52275682373137,7.949857905698825
49,50.413,340,2034,150,879,2034,5000,1438,689.0,-72.52175308328192,7.9498579056988214
50,112.542,241,1956,113,1029,1956,5000,1305,689.0,-72.52074934283247,7.949857905698824
51,114.157,296,2011,166,1082,1973,5000,1360,689.0,-72.51974560238303,7.949857905698823
52,86.851,315,2030,262,1178,1877,5000,1379,689.0,-72.51874186193359,7.949857905698823
53,102.853,441,2064,496,1310,1854,5000,1393,689.0,-72.51773812148414,7.949857905698824
54,120.645,534,2065,649,1167,1706,5000,1373,689.0,-72.5167343810347,7.949857905698823
55,41.076,659,2077,775,1050,1589,4885,1284,689.0,-72.51573064058525,7.949857905698823
56,0.411,805,2493,952,879,1359,4714,1257,689.0,-72.51372315968635,7.949857905698823
57,59.662,813,2500,959,887,1366,4721,1264,689.0,-72.5127194192369,7.949857905698825
58,36.614,792,2480,938,866,1345,4700,1243,689.0,-72.51171567878747,7.949857905698823
59,47.037,658,2679,835,734,1131,4490,1352,689.0,-72.510711938338,7.949857905698823
60,49.738,565,2658,742,641,1038,4395,1331,689.0,-72.50970819788854,7.949857905698824
61,85.97,551,2730,729,627,1024,4356,1368,689.0,-72.50870445743912,7.949857905698824
62,114.92,525,2618,748,556,976,4248,1443,689.0,-72.50770071698966,7.949857905698823
63,2.965,767,2409,999,740,1198,4312,1774,689.0,-72.50669697654021,7.949857905698824
64,7.458,668,2337,895,650,1108,4240,1667,689.0,-72.50569323609075,7.949857905698823
65,7.135,592,2234,823,564,1023,4136,1647,689.0,-72.50468949564132,7.949857905698825
66,0.0,1097,2276,793,183,2276,5000,2186,689.0,-72.52768696545282,7.949046141364737
67,23.636,1153,2046,849,441,2046,5000,2241,689.0,-72.526683226229,7.949046141364737
68,47.184,1127,2021,823,438,2021,5000,2216,689.0,-72.52567948700518,7.949046141364737
69,56.227,652,2175,418,715,2175,5000,1751,689.0,-72.52367200855753,7.949046141364739
70,108.637,550,1924,325,873,1924,5000,1546,689.0,-72.5226682693337,7.949046141364738
71,117.298,387,1946,251,980,1946,5000,1486,689.0,-72.52166453010987,7.949046141364739
72,105.378,196,1907,164,1035,1907,5000,1277,689.0,-72.52066079088605,7.949046141364736
73,103.88,214,1929,208,1123,1911,5000,1278,689.0,-72.51965705166222,7.949046141364737
74,102.823,178,1893,342,1257,1809,4993,1242,689.0,-72.5186533124384,7.949046141364737
75,103.058,408,1939,527,1240,1707,4971,1248,689.0,-72.5176495732146,7.949046141364736
76,118.326,513,1980,633,1189,1709,4968,1282,689.0,-72.51664583399075,7.949046141364738
77,59.838,658,2064,773,1072,1611,4907,1302,689.0,-72.51564209476693,7.949046141364737
78,0.881,711,2399,857,785,1264,4619,1162,689.0,-72.51363461631928,7.949046141364736
79,22.549,680,2367,826,754,1233,4588,1131,689.0,-72.51263087709546,7.949046141364737
80,30.653,559,2453,736,635,1032,4390,1217,689.0,-72.51162713787164,7.949046141364739
81,147.217,663,2558,840,739,1136,4495,1321,689.0,-72.51062339864784,7.949046141364737
82,135.825,510,2586,687,586,983,4341,1259,689.0,-72.50961965942399,7.949046141364737
83,111.749,391,2629,596,467,864,4223,1273,689.0,-72.50861592020017,7.949046141364737
84,91.548,460,2567,683,466,913,4157,1384,689.0,-72.50761218097635,7.949046141364738
85,110.78,453,2552,685,426,885,4102,1403,689.0,-72.50660844175252,7.949046141364737
86,86.763,423,2424,654,395,853,4054,1383,689.0,-72.50560470252871,7.949046141364738
87,68.089,485,2178,716,457,916,4081,1537,689.0,-72.50460096330488,7.949046141364738
88,102.941,574,2080,773,514,915,3983,1629,689.0,-72.50359722408105,7.949046141364737
89,3.318,1259,1947,955,547,1947,5000,2322,689.0,-72.52759841427255,7.948234377645429
90,73.55,1239,1964,935,527,1964,5000,2314,689.0,-72.52659467627421,7.948234377645429
91,85.647,1246,1916,942,556,1916,5000,2283,689.0,-72.52559093827588,7.948234377645429
92,1.527,710,2225,476,773,2225,5000,1809,689.0,-72.52358346227922,7.948234377645429
93,67.531,371,1816,397,1039,1816,5000,1403,689.0,-72.5225797242809,7.948234377645431
94,97.802,212,1817,323,1142,1817,5000,1311,689.0,-72.52157598628257,7.948234377645429
95,68.823,108,1858,272,1110,1858,5000,1207,689.0,-72.52057224828424,7.948234377645429
96,103.205,41,1756,314,1229,1756,4914,1105,689.0,-72.51956851028592,7.948234377645431
97,113.746,262,1793,461,1234,1701,4852,1102,689.0,-72.51856477228758,7.948234377645429
98,131.539,331,1862,496,1176,1643,4906,1171,689.0,-72.51756103428924,7.94823437764543
99,109.224,453,1855,603,1117,1583,4847,1158,689.0,-72.5165572962909,7.94823437764543
100,51.529,624,1902,794,1071,1538,4807,1121,689.0,-72.51555355829258,7.948234377645428
101,0.294,681,2002,827,755,1293,4589,989,689.0,-72.51454982029426,7.948234377645431
102,5.402,696,2384,843,770,1250,4605,1148,689.0,-72.51354608229593,7.94823437764543
103,7.017,634,2322,781,708,1187,4543,1085,689.0,-72.5125423442976,7.948234377645431
104,65.035,574,2469,751,650,1047,4405,1232,689.0,-72.51153860629928,7.948234377645429
105,113.393,463,2521,639,539,935,4294,1193,689.0,-72.51053486830097,7.94823437764543
106,161.663,366,2499,542,442,838,4197,1147,689.0,-72.50953113030262,7.948234377645429
107,103.176,266,2549,479,332,729,4087,1186,689.0,-72.50852739230429,7.948234377645429
108,95.982,330,2554,561,303,761,4023,1269,689.0,-72.50752365430596,7.948234377645431
109,120.998,358,2476,589,330,788,3994,1298,689.0,-72.50651991630762,7.94823437764543
110,160.224,323,2361,555,296,754,3955,1379,689.0,-72.50551617830929,7.94823437764543
111,126.195,651,1992,698,438,827,3895,1645,689.0,-72.50350870231264,7.948234377645431
112,101.678,700,1943,719,487,776,3844,1686,689.0,-72.5025049643143,7.94823437764543
113,0.529,1408,1842,1104,696,1842,5000,2216,689.0,-72.52851360921062,7.947422614540834
114,59.192,1350,1866,1046,638,1866,5000,2240,689.0,-72.52750987243765,7.947422614540834
115,118.355,1397,1853,1093,696,1853,5000,2228,689.0,-72.5265061356647,7.947422614540834
116,68.353,1339,1823,1035,650,1823,5000,2197,689.0,-72.52550239889172,7.947422614540835
117,0.0,1408,1736,1104,718,1736,5000,2111,689.0,-72.52449866211877,7.947422614540835
118,0.029,462,1807,443,991,1807,5000,1428,689.0,-72.5234949253458,7.947422614540833
119,32.385,308,1798,382,1118,1798,5000,1384,689.0,-72.52249118857284,7.947422614540834
120,98.595,210,1700,407,1213,1700,5000,1287,689.0,-72.52148745179987,7.947422614540834
121,89.845,19,1771,394,1219,1771,4946,1120,689.0,-72.5204837150269,7.947422614540834
122,94.631,9,1705,337,1252,1705,4881,1054,689.0,-72.51947997825395,7.947422614540833
123,123.053,194,1725,462,1286,1704,4789,1034,689.0,-72.51847624148098,7.947422614540835
124,124.551,360,1762,559,1137,1603,4754,1065,689.0,-72.51747250470802,7.947422614540835
125,93.985,507,1785,718,954,1421,4689,1004,689.0,-72.51646876793505,7.947422614540835
126,91.548,572,1850,747,1019,1486,4754,1069,689.0,-72.51546503116208,7.947422614540835
127,47.83,651,1968,859,787,1273,4556,955,689.0,-72.51446129438912,7.947422614540835
128,91.049,659,2003,815,743,1277,4566,985,689.0,-72.51345755761615,7.947422614540834
129,106.963,483,2116,629,557,1096,4411,901,689.0,-72.51245382084319,7.947422614540835
130,117.856,427,2196,564,492,1013,4346,932,689.0,-72.51145008407023,7.947422614540834
131,146.249,376,2302,477,427,900,4242,975,689.0,-72.51044634729728,7.947422614540835
132,138.027,239,2399,382,361,761,4116,1039,689.0,-72.50944261052429,7.947422614540834
133,93.662,182,2483,409,316,668,4027,1116,689.0,-72.50843887375132,7.947422614540834
134,117.827,217,2527,448,230,649,3967,1156,689.0,-72.50743513697837,7.947422614540835
135,123.758,201,2443,432,173,631,3884,1256,689.0,-72.50643140020541,7.947422614540835
136,153.002,378,2268,517,258,715,3915,1402,689.0,-72.50542766343246,7.947422614540835
137,137.352,599,2091,547,387,677,3800,1538,689.0,-72.50442392665948,7.947422614540835
138,144.986,599,2091,547,387,677,3800,1538,689.0,-72.50342018988651,7.947422614540835
139,93.78,1079,1900,1023,874,898,3921,1913,689.0,-72.50241645311355,7.947422614540833
140,30.683,887,1756,882,674,939,3816,1872,689.0,-72.5014127163406,7.947422614540835
141,5.755,960,1716,956,748,958,3776,1946,689.0,-72.50040897956765,7.947422614540835
142,13.829,1568,1846,1264,856,1846,5000,2221,689.0,-72.52942881104353,7.946610852050888
143,101.531,1525,1845,1221,813,1845,5000,2220,689.0,-72.52842507549579,7.946610852050887
144,95.336,1442,1778,1138,730,1778,5000,2153,689.0,-72.52742133994806,7.946610852050887
145,100.592,1482,1704,1178,781,1704,5000,2078,689.0,-72.52641760440032,7.946610852050888
146,68.94,1451,1722,1147,761,1722,5000,2097,689.0,-72.52541386885261,7.94661085205089
147,0.0,1462,1753,1158,772,1753,5000,2128,689.0,-72.52441013330488,7.946610852050887
148,7.399,304,1648,494,1149,1648,5000,1270,689.0,-72.52240266220943,7.946610852050887
149,78.6,240,1609,536,1290,1609,4974,1169,689.0,-72.5213989266617,7.946610852050888
150,57.313,111,1689,500,1312,1689,5000,1187,689.0,-72.52039519111396,7.946610852050887
151,104.35,184,1567,513,1428,1567,4769,943,689.0,-72.51939145556624,7.946610852050888
152,106.904,207,1626,535,1300,1622,4723,932,689.0,-72.51838772001851,7.946610852050889
153,117.357,295,1693,549,1185,1603,4688,996,689.0,-72.51738398447078,7.946610852050887
154,114.714,420,1698,673,1042,1484,4602,917,689.0,-72.51638024892304,7.9466108520508865
155,91.402,608,1905,836,764,1230,4513,892,689.0,-72.51537651337532,7.946610852050889
156,111.749,611,1928,838,766,1233,4516,915,689.0,-72.51437277782759,7.946610852050887
157,125.49,529,1920,757,684,1151,4434,856,689.0,-72.51336904227988,7.946610852050888
158,106.229,499,2035,689,617,1118,4404,842,689.0,-72.51236530673214,7.946610852050888
159,120.411,351,2206,506,434,973,4275,856,689.0,-72.51136157118441,7.946610852050888
160,106.347,307,2275,380,308,843,4162,912,689.0,-72.51035783563668,7.946610852050887
161,106.846,241,2348,385,357,763,4118,985,689.0,-72.50935410008896,7.946610852050888
162,44.747,141,2362,284,262,662,4017,991,689.0,-72.50835036454123,7.946610852050887
163,120.88,77,2511,309,134,524,3870,1133,689.0,-72.50734662899349,7.946610852050887
164,116.447,253,2391,299,40,497,3765,1246,689.0,-72.50634289344578,7.946610852050887
165,136.647,417,2254,395,204,558,3757,1377,689.0,-72.50533915789805,7.946610852050887
166,137.029,584,2158,532,371,618,3747,1522,689.0,-72.50433542235031,7.946610852050887
167,133.594,749,2079,697,536,616,3684,1632,689.0,-72.50333168680258,7.946610852050889
168,92.165,919,1897,863,714,738,3783,1754,689.0,-72.50232795125486,7.9466108520508865
169,106.758,960,1796,930,754,809,3803,1825,689.0,-72.50132421570713,7.946610852050889
170,16.178,1000,1667,987,787,903,3706,1919,689.0,-72.50032048015942,7.946610852050887
171,46.538,1632,1803,1328,920,1803,5000,2178,689.0,-72.5293402854489,7.945799090175525
172,87.614,1615,1753,1311,903,1753,5000,2127,689.0,-72.52833655112627,7.945799090175526
173,118.62,1557,1669,1253,845,1669,5000,2044,689.0,-72.52733281680366,7.945799090175526
174,144.722,1550,1613,1246,860,1613,5000,1987,689.0,-72.52632908248106,7.945799090175526
175,88.583,1537,1707,1233,847,1707,5000,2081,689.0,-72.52532534815842,7.945799090175525
176,0.382,1534,1816,1230,845,1816,5000,2190,689.0,-72.52432161383581,7.945799090175524
177,0.088,305,1594,508,1204,1594,5000,1215,689.0,-72.52231414519056,7.945799090175524
178,70.996,234,1566,623,1435,1566,4890,1064,689.0,-72.52131041086794,7.945799090175524
179,95.072,321,1473,680,1448,1473,4797,971,689.0,-72.52030667654532,7.945799090175526
180,115.067,311,1488,639,1440,1488,4734,908,689.0,-72.5193029422227,7.945799090175527
181,111.044,302,1496,630,1243,1496,4618,805,689.0,-72.51829920790009,7.945799090175524
182,103.498,327,1605,655,1134,1532,4617,908,689.0,-72.51729547357745,7.945799090175525
183,145.544,465,1565,775,1009,1395,4480,795,689.0,-72.51629173925483,7.945799090175525
184,89.552,559,1637,835,983,1373,4502,817,689.0,-72.5152880049322,7.945799090175525
185,104.967,588,1828,816,744,1210,4479,815,689.0,-72.5142842706096,7.945799090175527
186,138.996,404,1921,631,559,1026,4309,730,689.0,-72.51328053628697,7.945799090175526
187,127.663,335,2071,563,491,972,4255,738,689.0,-72.51227680196436,7.945799090175524
188,101.707,212,2113,433,361,892,4182,751,689.0,-72.51127306764174,7.945799090175526
189,96.422,226,2199,299,227,766,4081,835,689.0,-72.51026933331912,7.945799090175524
190,145.926,218,2265,321,249,757,4086,895,689.0,-72.50926559899648,7.945799090175527
191,121.262,23,2425,210,188,555,3912,1032,689.0,-72.50826186467386,7.945799090175526
192,125.226,131,2442,176,82,430,3789,1123,689.0,-72.50725813035125,7.945799090175524
193,135.532,277,2339,223,105,353,3685,1213,689.0,-72.50625439602862,7.945799090175526
194,118.355,377,2313,325,165,455,3673,1316,689.0,-72.505250661706,7.945799090175525
195,119.324,548,2184,496,335,533,3606,1486,689.0,-72.50424692738338,7.945799090175526
196,104.702,684,2045,629,475,511,3579,1526,689.0,-72.50324319306074,7.945799090175525
197,141.375,768,1943,712,577,587,3605,1602,689.0,-72.50223945873813,7.945799090175526
198,136.148,982,1757,926,804,800,3623,1816,689.0,-72.50123572441551,7.945799090175525
199,97.979,1046,1791,989,898,864,3653,1880,689.0,-72.5002319900929,7.945799090175524
200,13.036,1706,1750,1402,994,1750,5000,2125,689.0,-72.52925176919965,7.944987328914684
201,42.104,1706,1639,1460,1052,1639,5000,2014,689.0,-72.52824803610201,7.944987328914683
202,95.336,1617,1550,1387,979,1550,5000,1925,689.0,-72.52724430300438,7.944987328914684
203,81.507,1552,1486,1358,972,1486,5000,1861,689.0,-72.52624056990675,7.944987328914682
204,62.393,1609,1543,1309,923,1543,5000,1918,689.0,-72.52523683680909,7.944987328914684
205,8.133,1616,1897,1312,926,1897,5000,2272,689.0,-72.52423310371145,7.944987328914686
206,30.36,409,1422,679,1376,1422,4889,1063,689.0,-72.5212219044185,7.944987328914682
207,56.579,409,1380,737,1476,1380,4770,944,689.0,-72.52021817132086,7.944987328914684
208,93.134,357,1463,685,1386,1463,4680,854,689.0,-72.51921443822322,7.944987328914683
209,129.219,388,1406,716,1202,1406,4534,708,689.0,-72.51821070512557,7.944987328914686
210,95.953,420,1457,748,1140,1457,4516,750,689.0,-72.51720697202794,7.944987328914683
211,110.516,549,1463,860,966,1351,4396,696,689.0,-72.51620323893029,7.944987328914682
212,116.006,615,1539,900,898,1286,4393,708,689.0,-72.51519950583264,7.944987328914684
213,117.093,662,1585,889,817,1207,4336,652,689.0,-72.514195772735,7.944987328914683
214,98.272,393,1910,621,549,1002,4280,649,689.0,-72.51319203963737,7.944987328914684
215,158.316,302,1949,529,457,920,4203,633,689.0,-72.51218830653971,7.944987328914685
216,100.65,121,2046,348,276,794,4084,672,689.0,-72.51118457344207,7.944987328914684
217,50.531,46,2110,273,201,740,4055,716,689.0,-72.51018084034442,7.944987328914684
218,95.747,87,2244,147,75,613,3929,850,689.0,-72.50917710724677,7.944987328914683
219,116.506,198,2354,29,7,497,3812,960,689.0,-72.50817337414914,7.944987328914684
220,99.329,186,2420,93,87,421,3746,1056,689.0,-72.50716964105149,7.944987328914682
221,107.433,234,2320,178,199,308,3667,1168,689.0,-72.50616590795386,7.944987328914684
222,115.948,365,2211,309,228,306,3557,1290,689.0,-72.50516217485621,7.944987328914686
223,105.231,562,2095,506,399,381,3454,1396,689.0,-72.50415844175856,7.944987328914683
224,118.179,632,2050,575,466,450,3511,1466,689.0,-72.50315470866092,7.944987328914683
225,105.906,734,1893,678,586,553,3563,1568,689.0,-72.50215097556327,7.944987328914683
226,108.813,900,1762,844,747,719,3561,1734,689.0,-72.50114724246563,7.944987328914684
227,148.803,980,1647,924,832,798,3541,1814,689.0,-72.50014350936799,7.944987328914682
228,32.268,1806,1740,1684,1276,1740,5000,2114,689.0,-72.52916326229565,7.944175568268297
229,45.921,1690,1623,1532,1124,1623,5000,1998,689.0,-72.52815953042285,7.944175568268298
230,113.364,1558,1492,1464,1056,1492,5000,1867,689.0,-72.52715579855007,7.944175568268299
231,129.483,1438,1371,1468,1083,1371,5000,1746,689.0,-72.52615206667728,7.9441755682682995
232,133.564,1336,1269,1382,1229,1269,5000,1611,689.0,-72.52514833480448,7.944175568268299
233,42.486,1318,1252,1364,1246,1252,5000,1594,689.0,-72.5241446029317,7.9441755682682995
234,0.029,438,1393,709,1405,1393,4880,1054,689.0,-72.52113340731329,7.9441755682682995
235,76.838,493,1295,814,1466,1295,4746,920,689.0,-72.5201296754405,7.944175568268299
236,33.384,420,1431,748,1330,1431,4611,785,689.0,-72.5191259435677,7.9441755682682995
237,75.958,471,1243,799,1192,1243,4418,592,689.0,-72.5181222116949,7.944175568268299
238,124.756,528,1341,856,1088,1341,4399,617,689.0,-72.51711847982212,7.944175568268299
239,96.657,629,1348,957,963,1280,4286,576,689.0,-72.51611474794932,7.9441755682682995
240,122.671,646,1496,887,815,1171,4265,580,689.0,-72.51511101607652,7.944175568268299
241,96.657,551,1628,778,706,1096,4250,565,689.0,-72.51410728420373,7.9441755682682995
242,125.343,394,1821,622,550,984,4237,586,689.0,-72.51310355233093,7.944175568268299
243,170.09,268,1905,496,424,824,4099,511,689.0,-72.51209982045815,7.9441755682682995
244,121.967,190,1996,417,345,718,4001,585,689.0,-72.51109608858533,7.944175568268299
245,129.454,118,2218,242,170,595,3910,774,689.0,-72.51009235671255,7.944175568268298
246,125.343,206,2287,198,126,487,3803,844,689.0,-72.50908862483973,7.9441755682682995
247,141.14,299,2367,110,110,394,3710,937,689.0,-72.50808489296695,7.944175568268299
248,140.699,346,2334,163,185,303,3653,1028,689.0,-72.50708116109416,7.9441755682683
249,133.829,367,2290,311,307,219,3634,1160,689.0,-72.50607742922136,7.944175568268299
250,119.354,419,2243,363,282,252,3590,1236,689.0,-72.50507369734858,7.9441755682682995
251,107.462,525,2030,469,388,303,3376,1339,689.0,-72.50406996547576,7.944175568268298
252,161.105,642,2014,586,505,379,3388,1451,689.0,-72.50306623360298,7.9441755682682995
253,90.668,811,1841,755,675,565,3471,1627,689.0,-72.5020625017302,7.9441755682682995
254,112.835,950,1760,894,808,660,3439,1766,689.0,-72.50105876985738,7.944175568268299
255,139.672,1049,1611,993,907,791,3455,1874,689.0,-72.5000550379846,7.9441755682683
256,27.247,1747,1680,1696,1271,1680,5000,2055,689.0,-72.52907476473682,7.943363808236304
257,28.745,1747,1680,1625,1217,1680,5000,2055,689.0,-72.52807103408875,7.943363808236304
258,90.198,1456,1390,1501,1161,1390,5000,1765,689.0,-72.52706730344066,7.943363808236303
259,78.806,1314,1248,1360,1206,1248,5000,1623,689.0,-72.5260635727926,7.9433638082363025
260,91.607,1268,1201,1314,1333,1201,5000,1543,689.0,-72.52505984214451,7.943363808236303
261,70.702,1189,1197,1309,1547,1197,5000,1538,689.0,-72.52405611149645,7.9433638082363025
262,11.598,1156,1091,1203,1586,1091,5000,1433,689.0,-72.52305238084836,7.943363808236303
263,1.497,511,1277,824,1484,1277,4764,938,689.0,-72.52004118890413,7.943363808236303
264,68.823,569,1145,897,1166,1145,4320,494,689.0,-72.51803372760797,7.9433638082363025
265,108.49,611,1227,939,1083,1227,4320,510,689.0,-72.5170299969599,7.9433638082363025
266,135.209,662,1364,980,961,1279,4273,521,689.0,-72.51602626631183,7.9433638082363025
267,140.758,668,1488,896,824,1111,4172,462,689.0,-72.51502253566373,7.943363808236303
268,159.256,493,1663,720,648,1011,4139,455,689.0,-72.51401880501567,7.943363808236304
269,111.602,418,1758,646,574,930,4099,444,689.0,-72.51301507436759,7.943363808236301
270,123.288,306,1873,534,462,831,3984,455,689.0,-72.51201134371952,7.9433638082363025
271,147.188,220,2028,408,336,658,3916,585,689.0,-72.51100761307143,7.943363808236303
272,109.165,227,2106,374,301,549,3831,663,689.0,-72.51000388242338,7.943363808236304
273,144.927,234,2229,299,227,490,3799,786,689.0,-72.5090001517753,7.943363808236304
274,159.226,421,2274,225,230,283,3593,871,689.0,-72.50799642112722,7.943363808236303
275,138.204,428,2243,245,267,227,3562,952,689.0,-72.50699269047914,7.943363808236301
276,138.438,466,2221,389,376,107,3565,1098,689.0,-72.50598895983104,7.943363808236303
277,107.638,617,2112,541,517,192,3459,1234,689.0,-72.50498522918298,7.9433638082363025
278,116.535,617,1938,561,480,293,3284,1399,689.0,-72.50398149853488,7.943363808236304
279,145.426,741,1922,685,605,416,3288,1522,689.0,-72.50297776788682,7.943363808236301
280,141.286,861,1810,804,724,558,3369,1664,689.0,-72.50197403723875,7.943363808236304
281,109.664,1014,1684,958,878,724,3309,1830,689.0,-72.50097030659066,7.943363808236304
282,121.761,1086,1613,1030,949,796,3365,1902,689.0,-72.49996657594258,7.943363808236301
283,105.583,1161,1538,1105,1024,871,3440,1977,689.0,-72.49896284529451,7.943363808236303
284,102.5,1613,1069,1557,1476,1322,3363,2428,689.0,-72.49695538399835,7.9433638082363025
285,42.838,1630,1030,1574,1443,1381,3454,2456,689.0,-72.49595165335026,7.943363808236303
286,90.345,1694,1145,1645,1504,1471,3611,2535,689.0,-72.49494792270221,7.943363808236304
287,102.353,1793,1244,1737,1596,1568,3710,2627,689.0,-72.49394419205413,7.943363808236303
288,76.427,2076,1527,2020,1879,1850,3993,2910,689.0,-72.49294046140606,7.943363808236303
289,84.296,2152,1486,2155,2014,1985,3976,3045,689.0,-72.49193673075797,7.943363808236304
290,88.847,1999,1332,2308,2167,2139,3822,3198,689.0,-72.49093300010989,7.943363808236304
291,108.196,1637,971,2550,1893,2316,3461,3391,689.0,-72.48992926946181,7.943363808236301
292,27.012,1646,1580,1692,1379,1580,5000,1955,689.0,-72.52898627652306,7.9425520488186345
293,63.567,1526,1460,1572,1321,1460,5000,1835,689.0,-72.52798254709955,7.942552048818635
294,104.967,1444,1377,1490,1274,1377,5000,1752,689.0,-72.52697881767605,7.942552048818634
295,111.925,1248,1181,1294,1273,1181,5000,1556,689.0,-72.5259750882526,7.9425520488186345
296,70.907,1146,1080,1192,1418,1080,5000,1421,689.0,-72.52497135882909,7.942552048818634
297,87.555,1136,1070,1182,1543,1070,5000,1412,689.0,-72.5239676294056,7.942552048818636
298,46.332,1023,1031,1143,1665,1031,5000,1372,689.0,-72.52296389998212,7.942552048818633
299,0.851,691,1023,1020,1288,1023,4304,531,689.0,-72.51894898228817,7.942552048818636
300,113.481,636,1123,964,1202,1123,4268,494,689.0,-72.51794525286468,7.942552048818634
301,125.49,688,1249,1016,1071,1249,4255,438,689.0,-72.51694152344119,7.942552048818635
302,117.122,754,1363,1021,949,1234,4196,402,689.0,-72.5159377940177,7.942552048818637
303,122.084,694,1476,921,849,1134,4114,334,689.0,-72.5149340645942,7.942552048818633
304,126.606,566,1592,794,721,1006,4051,355,689.0,-72.51393033517073,7.942552048818635
305,112.689,469,1736,697,624,883,3976,296,689.0,-72.51292660574724,7.942552048818635
