,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
20,4.835,1518,3805,4650,1757,3231,317,2739,1100.0,-54.77615430180208,-22.20473057022408
21,11.543,1613,3900,4744,1852,3325,411,2833,1100.0,-54.77510784698255,-22.204730570224083
22,6.87,1672,3959,4803,1911,3385,471,2893,1100.0,-54.774061392163,-22.20473057022408
23,17.216,1827,4114,4959,2066,3540,343,3048,1100.0,-54.77301493734346,-22.204730570224083
24,125.76,1886,4194,5000,2095,3573,264,3078,1100.0,-54.771968482523896,-22.20473057022408
25,67.515,1985,4306,5000,2183,3661,90,3166,1100.0,-54.770922027704344,-22.20473057022408
26,50.734,1985,4306,5000,2183,3661,61,3166,1100.0,-54.76987557288481,-22.20473057022408
27,100.475,2105,4427,5000,2304,3782,28,3286,1100.0,-54.768829118065256,-22.204730570224083
28,91.354,2197,4519,5000,2396,3874,62,3379,1100.0,-54.767782663245704,-22.20473057022408
29,0.0,2528,4725,5000,2602,4080,625,3585,1100.0,-54.76568975360661,-22.204730570224083
30,0.0,2698,4896,5000,2772,4251,795,3755,1100.0,-54.76464329878707,-22.20473057022408
31,0.0,2711,4909,5000,2786,4264,809,3769,1100.0,-54.76359684396751,-22.20473057022408
32,0.0,2750,4920,5000,2797,4275,848,3780,1100.0,-54.76255038914797,-22.204730570224083
33,0.0,2834,4914,5000,2791,4258,874,3753,1100.0,-54.761503934328424,-22.20473057022408
34,3.606,1329,2442,1600,3431,4195,265,4144,1100.0,-54.844375475977984,-22.2055634876221
35,2.595,1447,2587,1696,3463,4226,190,4176,1100.0,-54.843329017311596,-22.2055634876221
36,4.923,1413,2600,1640,3342,4106,45,4055,1100.0,-54.8422825586452,-22.205563487622097
37,74.396,1408,2596,1635,3338,4102,132,4051,1100.0,-54.84123609997882,-22.2055634876221
38,102.416,1250,2434,1474,3176,3940,108,3889,1100.0,-54.84018964131244,-22.2055634876221
39,74.846,1248,2432,1472,3174,3938,106,3887,1100.0,-54.839143182646055,-22.2055634876221
40,2.312,1199,2380,1419,3103,3866,291,3816,1100.0,-54.83809672397966,-22.205563487622097
41,1.64,1177,2354,1392,3059,3823,335,3772,1100.0,-54.83705026531327,-22.2055634876221
42,17.532,751,1494,1333,1325,1566,961,1513,1100.0,-54.81298171598639,-22.205563487622097
43,25.064,638,1610,1449,1441,1683,1077,1629,1100.0,-54.81193525732,-22.2055634876221
44,22.972,502,1713,1585,1577,1818,960,1745,1100.0,-54.810888798653615,-22.205563487622104
45,7.902,628,1839,1711,1703,1944,1086,1871,1100.0,-54.80984233998723,-22.205563487622097
46,14.019,758,1969,1842,1833,2075,1216,1930,1100.0,-54.80879588132085,-22.2055634876221
47,4.709,869,2080,1953,1944,2186,1327,1818,1100.0,-54.80774942265446,-22.205563487622097
48,3.988,970,2012,2054,2045,2287,1278,1717,1100.0,-54.80670296398807,-22.2055634876221
49,0.451,1102,1881,2186,2122,2419,1146,1586,1100.0,-54.805656505321686,-22.2055634876221
50,0.086,1102,1881,2186,2122,2419,1146,1586,1100.0,-54.8046100466553,-22.205563487622097
51,1.98,1002,1666,2213,1907,2236,931,1370,1100.0,-54.80356358798891,-22.2055634876221
52,0.0,1018,2245,3081,1969,2965,592,1726,1100.0,-54.79205254265867,-22.205563487622097
53,0.247,597,2884,3728,1781,2348,375,2319,1100.0,-54.784727331993956,-22.2055634876221
54,6.748,710,2997,3841,1699,2461,488,2237,1100.0,-54.78368087332756,-22.205563487622094
55,41.137,710,2997,3841,1699,2461,488,2237,1100.0,-54.78263441466118,-22.205563487622097
56,68.282,834,3121,3965,1580,2574,366,2334,1100.0,-54.781587955994794,-22.205563487622097
57,39.929,956,3243,4087,1434,2676,244,2197,1100.0,-54.78054149732841,-22.2055634876221
58,34.844,1077,3364,4208,1324,2793,237,2304,1100.0,-54.779495038662034,-22.205563487622097
59,25.451,1198,3485,4329,1439,2908,118,2420,1100.0,-54.77844857999565,-22.205563487622097
60,32.703,1318,3605,4450,1555,3028,239,2536,1100.0,-54.77740212132925,-22.2055634876221
61,27.697,1469,3755,4600,1705,3178,374,2686,1100.0,-54.77635566266287,-22.2055634876221
62,3.277,1427,3770,4641,1653,3127,341,2635,1100.0,-54.77530920399649,-22.2055634876221
63,16.973,1827,4114,4959,2066,3540,343,3048,1100.0,-54.77321628666372,-22.2055634876221
64,51.29,1886,4194,5000,2095,3573,264,3078,1100.0,-54.772169827997324,-22.2055634876221
65,61.135,1893,4169,5000,2046,3524,169,3029,1100.0,-54.77112336933093,-22.2055634876221
66,44.399,1956,4277,5000,2154,3632,61,3137,1100.0,-54.77007691066454,-22.2055634876221
67,134.949,2073,4308,5000,2185,3663,65,3168,1100.0,-54.76903045199817,-22.2055634876221
68,136.475,2163,4398,5000,2275,3753,156,3258,1100.0,-54.76798399333178,-22.2055634876221
69,57.677,2317,4515,5000,2392,3870,415,3375,1100.0,-54.76693753466539,-22.2055634876221
70,0.0,2481,4678,5000,2555,4033,578,3538,1100.0,-54.765891075999015,-22.205563487622097
71,0.0,2458,4655,5000,2532,4010,555,3515,1100.0,-54.76484461733263,-22.2055634876221
72,0.0,2627,4778,5000,2655,4133,708,3638,1100.0,-54.76379815866624,-22.2055634876221
73,0.0,2763,4821,5000,2697,4170,781,3670,1100.0,-54.762751699999846,-22.2055634876221
74,0.0,2885,4888,5000,2749,4214,861,3710,1100.0,-54.76170524133346,-22.2055634876221
75,2.994,1247,2364,1518,3356,4120,348,4069,1100.0,-54.84457709652145,-22.206396406900854
76,0.093,1247,2364,1518,3356,4120,348,4069,1100.0,-54.84353063400804,-22.206396406900854
77,2.53,1484,2672,1711,3414,4178,109,4127,1100.0,-54.84248417149464,-22.206396406900854
78,3.011,1377,2565,1605,3307,4071,170,4020,1100.0,-54.841437708981225,-22.206396406900854
79,4.112,1188,2372,1411,3114,3878,45,3827,1100.0,-54.84039124646781,-22.206396406900854
80,59.094,1159,2343,1383,3085,3849,60,3798,1100.0,-54.83934478395442,-22.206396406900858
81,29.221,1177,2354,1392,3059,3823,335,3772,1100.0,-54.83829832144101,-22.206396406900858
82,11.613,1073,2250,1288,2955,3718,323,3668,1100.0,-54.83725185892759,-22.206396406900854
83,0.594,990,2167,1205,2872,3635,406,3585,1100.0,-54.83620539641417,-22.206396406900858
84,10.951,758,1487,1327,1318,1560,955,1506,1100.0,-54.813183221119175,-22.206396406900854
85,24.131,638,1610,1449,1441,1683,1077,1629,1100.0,-54.812136758605774,-22.206396406900858
86,25.177,383,1594,1467,1459,1701,842,1626,1100.0,-54.81109029609237,-22.206396406900858
87,4.232,383,1594,1467,1459,1701,842,1626,1100.0,-54.810043833578945,-22.206396406900854
88,12.663,510,1721,1594,1585,1827,968,1753,1100.0,-54.808997371065544,-22.206396406900854
89,3.615,642,1853,1726,1717,1959,1100,1885,1100.0,-54.80795090855213,-22.206396406900858
90,0.0,1002,1666,2213,1907,2236,931,1370,1100.0,-54.80376505849849,-22.206396406900854
91,0.989,1199,1984,2725,1657,2748,820,1371,1100.0,-54.79643982090463,-22.206396406900858
92,21.998,1199,1984,2725,1657,2748,820,1371,1100.0,-54.79539335839121,-22.206396406900854
93,5.493,1256,2021,2844,1743,2866,718,1489,1100.0,-54.794346895877815,-22.206396406900854
94,2.317,1135,2134,2963,1856,2986,601,1608,1100.0,-54.79330043336441,-22.20639640690086
95,0.139,1018,2245,3081,1969,2965,592,1726,1100.0,-54.79225397085099,-22.206396406900854
96,0.0,327,2614,3458,1970,2296,318,2103,1100.0,-54.78702165828395,-22.206396406900854
97,3.003,448,2735,3579,1878,2204,226,2224,1100.0,-54.78597519577054,-22.206396406900858
98,1.597,448,2735,3579,1878,2204,226,2224,1100.0,-54.78492873325714,-22.206396406900858
99,37.62,602,2889,3733,1775,2342,373,2313,1100.0,-54.78388227074372,-22.206396406900854
100,83.737,718,3005,3849,1659,2447,477,2197,1100.0,-54.78283580823031,-22.206396406900854
101,78.167,836,3123,3967,1545,2565,363,2308,1100.0,-54.781789345716895,-22.206396406900854
102,82.045,849,3196,4062,1310,2553,121,2074,1100.0,-54.7807428832035,-22.206396406900858
103,40.311,970,3313,4183,1202,2670,116,2182,1100.0,-54.77969642069007,-22.206396406900858
104,52.941,1086,3429,4299,1318,2787,0,2298,1100.0,-54.77864995817666,-22.206396406900854
105,48.926,1238,3580,4451,1464,2937,151,2445,1100.0,-54.77760349566326,-22.206396406900858
106,43.49,1208,3550,4421,1433,2907,121,2415,1100.0,-54.77655703314985,-22.206396406900854
107,13.281,1376,3718,4589,1602,3076,289,2584,1100.0,-54.77551057063644,-22.206396406900854
108,0.0,1325,3666,4539,1549,3023,350,2531,1100.0,-54.77446410812304,-22.206396406900858
109,13.335,1795,4127,5000,2004,3482,490,2986,1100.0,-54.77341764560964,-22.206396406900854
110,57.778,1713,4045,4927,1922,3400,436,2905,1100.0,-54.77237118309621,-22.206396406900858
111,64.653,1776,4042,4989,1918,3397,297,2901,1100.0,-54.771324720582804,-22.206396406900854
112,38.782,1901,4137,5000,2013,3492,105,2996,1100.0,-54.7702782580694,-22.206396406900858
113,64.847,2040,4275,5000,2152,3630,32,3135,1100.0,-54.76923179555599,-22.206396406900858
114,139.493,2073,4308,5000,2185,3663,65,3168,1100.0,-54.76818533304258,-22.206396406900858
115,112.51,2262,4460,5000,2337,3815,360,3320,1100.0,-54.767138870529166,-22.206396406900858
116,0.028,2268,4422,5000,2299,3777,390,3281,1100.0,-54.76609240801576,-22.206396406900854
117,0.0,2508,4567,5000,2444,3922,527,3427,1100.0,-54.76504594550236,-22.206396406900858
118,0.0,2529,4539,5000,2416,3894,499,3399,1100.0,-54.76399948298895,-22.206396406900854
119,0.0,2691,4702,5000,2579,4057,662,3561,1100.0,-54.762953020475535,-22.206396406900858
120,0.0,2752,4736,5000,2598,4062,723,3558,1100.0,-54.76190655796213,-22.206396406900858
121,3.614,1166,2287,1437,3314,4078,428,4027,1100.0,-54.84477872670338,-22.207229328060436
122,0.991,1166,2287,1437,3314,4078,428,4027,1100.0,-54.84373226034276,-22.207229328060436
123,1.86,1035,2227,1277,3106,3870,374,3819,1100.0,-54.842685793982156,-22.207229328060436
124,2.236,1115,2304,1344,3154,3917,293,3867,1100.0,-54.84163932762153,-22.207229328060436
125,4.351,1187,2370,1410,3113,3876,81,3826,1100.0,-54.840592861260916,-22.20722932806044
126,3.166,1017,2201,1241,2966,3730,124,3679,1100.0,-54.8395463949003,-22.20722932806044
127,28.499,919,2103,1141,2816,3580,160,3529,1100.0,-54.83849992853969,-22.207229328060432
128,21.85,1001,2184,1223,2895,3659,242,3608,1100.0,-54.83745346217908,-22.207229328060436
129,16.51,990,2167,1205,2872,3635,406,3585,1100.0,-54.83640699581846,-22.207229328060436
130,2.144,819,1996,1034,2701,3464,549,3414,1100.0,-54.83536052945782,-22.207229328060436
131,13.192,641,1370,1210,1201,1443,838,1389,1100.0,-54.8133847358849,-22.20722932806044
132,14.096,520,1491,1331,1322,1564,959,1510,1100.0,-54.81233826952428,-22.20722932806044
133,25.457,383,1594,1467,1459,1701,842,1626,1100.0,-54.811291803163655,-22.207229328060436
134,0.876,383,1594,1467,1459,1701,842,1626,1100.0,-54.81024533680305,-22.207229328060436
135,0.055,510,1721,1594,1585,1827,968,1753,1100.0,-54.809198870442444,-22.20722932806044
136,0.103,642,1853,1726,1717,1959,1100,1885,1100.0,-54.80815240408183,-22.20722932806044
137,9.294,1259,1304,1846,1547,1876,834,1702,1100.0,-54.80501300499997,-22.207229328060436
138,7.376,1199,1984,2725,1657,2748,820,1371,1100.0,-54.796641274115046,-22.20722932806044
139,18.394,1083,1867,2609,1541,2632,704,1254,1100.0,-54.79559480775442,-22.20722932806044
140,26.744,1139,1902,2727,1624,2750,599,1373,1100.0,-54.79454834139381,-22.207229328060436
141,8.892,1023,2017,2846,1739,2868,483,1491,1100.0,-54.7935018750332,-22.207229328060436
142,17.09,900,2128,2967,1851,2847,474,1612,1100.0,-54.79245540867259,-22.207229328060436
143,0.0,487,2360,3204,2084,2445,131,1850,1100.0,-54.78931600959074,-22.207229328060436
144,0.418,410,2490,3334,2051,2375,260,1979,1100.0,-54.78826954323012,-22.20722932806044
145,26.556,410,2490,3334,2051,2375,260,1979,1100.0,-54.7872230768695,-22.20722932806044
146,41.041,327,2614,3458,1970,2296,318,2103,1100.0,-54.78617661050889,-22.207229328060436
147,52.656,353,2713,3566,1768,2095,116,2211,1100.0,-54.78513014414827,-22.20722932806044
148,49.995,484,2844,3698,1654,2213,248,2185,1100.0,-54.784083677787656,-22.20722932806044
149,76.399,610,2970,3824,1537,2329,355,2075,1100.0,-54.783037211427036,-22.207229328060432
150,58.872,727,3086,3940,1421,2443,239,2184,1100.0,-54.78199074506642,-22.20722932806044
151,59.823,849,3196,4062,1310,2553,121,2074,1100.0,-54.780944278705796,-22.207229328060436
152,44.542,970,3313,4183,1202,2670,116,2182,1100.0,-54.779897812345204,-22.20722932806044
153,46.046,970,3313,4183,1202,2670,116,2182,1100.0,-54.77885134598457,-22.207229328060436
154,40.642,970,3310,4183,1199,2668,120,2179,1100.0,-54.77780487962395,-22.207229328060436
155,35.053,1121,3461,4334,1344,2818,210,2326,1100.0,-54.776758413263344,-22.20722932806044
156,26.49,1273,3613,4487,1490,2968,350,2473,1100.0,-54.775711946902724,-22.207229328060436
157,8.257,1350,3689,4563,1566,3044,487,2549,1100.0,-54.77466548054211,-22.20722932806044
158,16.559,1448,3788,4661,1664,3143,558,2647,1100.0,-54.77361901418149,-22.20722932806044
159,42.759,1584,3915,4797,1792,3270,423,2775,1100.0,-54.77257254782087,-22.207229328060436
160,49.648,1718,3969,4932,1846,3324,304,2829,1100.0,-54.77152608146026,-22.20722932806044
161,70.092,1767,4003,4980,1879,3358,239,2862,1100.0,-54.77047961509964,-22.20722932806044
162,55.712,1913,4111,5000,1987,3466,172,2970,1100.0,-54.76943314873904,-22.207229328060436
163,127.77,2001,4199,5000,2076,3554,176,3059,1100.0,-54.76838668237841,-22.207229328060436
164,149.515,2121,4319,5000,2196,3674,296,3179,1100.0,-54.767340216017786,-22.207229328060436
165,44.562,2368,4379,5000,2256,3734,339,3239,1100.0,-54.76629374965717,-22.207229328060436
166,0.0,2529,4539,5000,2416,3894,499,3399,1100.0,-54.76524728329656,-22.207229328060436
167,0.0,2519,4529,5000,2406,3885,490,3389,1100.0,-54.76420081693595,-22.20722932806044
168,0.0,2651,4641,5000,2510,3981,621,3481,1100.0,-54.763154350575334,-22.20722932806044
169,0.0,2719,4607,5000,2468,3933,689,3428,1100.0,-54.76210788421472,-22.20722932806044
170,2.608,1083,2204,1484,3333,4095,511,4048,1100.0,-54.84498036652405,-22.208062251100934
171,3.379,954,2145,1196,3073,3837,455,3786,1100.0,-54.842887426108014,-22.208062251100934
172,2.467,1035,2227,1277,3106,3870,374,3819,1100.0,-54.84184095590002,-22.208062251100934
173,2.881,974,2157,1197,3006,3770,214,3719,1100.0,-54.84079448569201,-22.208062251100934
174,3.488,897,2081,1120,2930,3694,138,3643,1100.0,-54.839748015484005,-22.208062251100934
175,26.468,839,2022,1061,2795,3558,80,3508,1100.0,-54.838701545275995,-22.208062251100937
176,34.193,919,2103,1141,2816,3580,160,3529,1100.0,-54.837655075067985,-22.208062251100934
177,10.989,791,1967,1006,2672,3436,521,3385,1100.0,-54.835562134651965,-22.208062251100937
178,4.233,620,1155,995,986,1228,623,1174,1100.0,-54.813586260283834,-22.208062251100934
179,2.497,271,1482,1357,1349,1589,729,1514,1100.0,-54.81044684965982,-22.208062251100934
180,20.488,1286,1332,1852,1574,1883,841,1729,1100.0,-54.808353909243806,-22.208062251100934
181,27.021,1114,1159,1680,1402,1710,668,1557,1100.0,-54.807307439035796,-22.208062251100934
182,15.54,1109,1154,1685,1397,1715,674,1552,1100.0,-54.80626096882779,-22.208062251100934
183,30.431,1259,1304,1846,1547,1876,834,1702,1100.0,-54.80521449861978,-22.208062251100937
184,5.435,1098,1147,1691,1389,1720,679,1541,1100.0,-54.80416802841178,-22.208062251100934
185,40.756,1083,1867,2609,1541,2632,704,1254,1100.0,-54.79579626674773,-22.208062251100934
186,58.11,1139,1902,2727,1624,2750,599,1373,1100.0,-54.79474979653971,-22.208062251100934
187,19.475,901,1894,2723,1616,2746,361,1368,1100.0,-54.793703326331716,-22.208062251100934
188,43.626,779,2006,2846,1730,2726,353,1491,1100.0,-54.79265685612371,-22.208062251100934
189,10.556,779,2006,2846,1730,2726,353,1491,1100.0,-54.79161038591569,-22.208062251100934
190,0.114,657,2112,2957,1836,2604,231,1602,1100.0,-54.79056391570768,-22.208062251100934
191,22.811,608,2239,3083,1963,2566,252,1728,1100.0,-54.7895174454997,-22.208062251100934
192,54.652,483,2361,3208,2085,2441,126,1853,1100.0,-54.78847097529168,-22.208062251100934
193,63.34,358,2480,3329,1999,2322,240,1974,1100.0,-54.78742450508366,-22.208062251100934
194,43.988,245,2598,3447,1888,2214,236,2092,1100.0,-54.78637803487568,-22.208062251100934
195,55.527,236,2596,3449,1651,1978,0,2094,1100.0,-54.78533156466766,-22.208062251100934
196,45.414,366,2725,3579,1536,2094,129,2067,1100.0,-54.78428509445965,-22.208062251100934
197,74.365,491,2850,3704,1421,2209,241,1956,1100.0,-54.78323862425165,-22.208062251100934
198,73.567,611,2967,3825,1302,2324,120,2065,1100.0,-54.78219215404364,-22.208062251100934
199,84.938,611,2967,3825,1302,2324,120,2065,1100.0,-54.781145683835625,-22.208062251100934
200,48.469,732,3074,3945,1189,2432,0,1952,1100.0,-54.78009921362763,-22.208062251100934
201,43.733,853,3193,4066,1081,2550,120,2062,1100.0,-54.77905274341963,-22.208062251100934
202,49.083,970,3310,4183,1199,2668,120,2179,1100.0,-54.778006273211616,-22.208062251100934
203,7.925,1091,3431,4304,1315,2789,239,2297,1100.0,-54.77695980300361,-22.208062251100934
204,9.513,1165,3505,4378,1389,2863,313,2371,1100.0,-54.775913332795604,-22.208062251100934
205,59.111,1461,3628,4615,1505,2983,599,2487,1100.0,-54.774866862587594,-22.208062251100934
206,61.007,1461,3628,4615,1505,2983,599,2487,1100.0,-54.773820392379584,-22.208062251100934
207,51.696,1647,3852,4839,1729,3207,486,2712,1100.0,-54.772773922171574,-22.208062251100934
208,21.244,1665,3832,4819,1708,3187,507,2691,1100.0,-54.771727451963564,-22.208062251100934
209,34.21,1826,3988,4975,1865,3343,247,2848,1100.0,-54.77068098175556,-22.208062251100937
210,63.418,1862,4046,5000,1923,3401,194,2905,1100.0,-54.76963451154756,-22.208062251100934
211,87.499,1945,4043,5000,1920,3398,84,2903,1100.0,-54.768588041339555,-22.208062251100934
212,131.073,2151,4161,5000,2038,3516,122,3021,1100.0,-54.76754157113154,-22.208062251100934
213,82.848,2280,4290,5000,2167,3645,250,3150,1100.0,-54.76649510092354,-22.208062251100934
214,0.898,2289,4300,5000,2177,3655,260,3160,1100.0,-54.765448630715525,-22.208062251100934
215,0.808,2572,4578,5000,2439,3904,542,3400,1100.0,-54.76440216050753,-22.208062251100934
216,0.0,2622,4528,5000,2389,3854,593,3349,1100.0,-54.76335569029951,-22.208062251100937
217,0.0,2750,4570,5000,2432,3896,721,3392,1100.0,-54.76230922009152,-22.208062251100934
218,3.205,957,2081,1427,3236,3998,637,3951,1100.0,-54.84518201598372,-22.208895176022423
219,2.673,873,2065,1263,3111,3874,535,3826,1100.0,-54.84308906787255,-22.208895176022427
220,5.749,954,2145,1196,3073,3837,455,3786,1100.0,-54.84204259381697,-22.20889517602243
221,4.085,836,2022,1064,2916,3680,311,3629,1100.0,-54.840996119761385,-22.208895176022423
222,23.393,897,2081,1120,2930,3694,138,3643,1100.0,-54.83994964570582,-22.208895176022427
223,27.113,759,1942,982,2792,3555,0,3505,1100.0,-54.838903171650244,-22.208895176022427
224,30.177,839,2022,1061,2795,3558,80,3508,1100.0,-54.83785669759466,-22.208895176022427
225,27.424,595,1774,813,2547,3310,326,3260,1100.0,-54.836810223539075,-22.208895176022423
226,23.114,677,1855,894,2568,3332,408,3281,1100.0,-54.835763749483476,-22.208895176022427
227,0.065,187,1060,899,891,1132,527,1079,1100.0,-54.81378779431627,-22.208895176022423
228,0.273,122,1091,965,956,1198,593,1123,1100.0,-54.8127413202607,-22.208895176022423
229,22.37,28,1185,1059,1050,1292,687,1217,1100.0,-54.81169484620512,-22.20889517602243
230,35.01,106,1317,1192,1184,1425,629,1349,1100.0,-54.81064837214954,-22.208895176022427
231,43.111,139,1350,1225,1217,1457,597,1382,1100.0,-54.80960189809395,-22.208895176022427
232,34.768,1190,1235,1756,1478,1786,745,1633,1100.0,-54.80855542403838,-22.20889517602243
233,30.701,1165,1210,1731,1453,1761,720,1608,1100.0,-54.807508949982804,-22.208895176022423
234,22.063,1027,1072,1592,1314,1627,585,1470,1100.0,-54.80646247592722,-22.208895176022427
235,36.475,1021,1070,1614,1313,1644,603,1464,1100.0,-54.80541600187164,-22.208895176022427
236,17.871,1098,1147,1691,1389,1720,679,1541,1100.0,-54.80436952781605,-22.208895176022427
237,44.048,1054,1718,2265,1639,2288,360,911,1100.0,-54.79809068348256,-22.208895176022423
238,16.274,961,1746,2488,1419,2511,582,1133,1100.0,-54.7959977353714,-22.208895176022427
239,26.278,1018,1781,2606,1503,2629,478,1251,1100.0,-54.79495126131583,-22.20889517602243
240,51.352,901,1894,2723,1616,2746,361,1368,1100.0,-54.793904787260246,-22.208895176022423
241,7.726,779,2006,2846,1730,2726,353,1491,1100.0,-54.79285831320467,-22.208895176022427
242,21.445,779,2006,2846,1730,2726,353,1491,1100.0,-54.79181183914908,-22.208895176022427
243,7.81,568,2097,2941,1821,2515,216,1587,1100.0,-54.79076536509349,-22.208895176022427
244,44.166,530,2059,2904,1783,2477,178,1549,1100.0,-54.78971889103793,-22.208895176022427
245,44.319,359,2240,3088,1963,2314,0,1733,1100.0,-54.78867241698234,-22.208895176022427
246,61.709,238,2361,3209,1879,2203,121,1854,1100.0,-54.78762594292676,-22.208895176022423
247,44.031,126,2480,3329,1772,2095,120,1974,1100.0,-54.78657946887118,-22.208895176022427
248,11.737,236,2596,3449,1651,1978,0,2094,1100.0,-54.78553299481559,-22.208895176022423
249,56.385,361,2721,3574,1532,2089,125,2062,1100.0,-54.784486520760005,-22.208895176022427
250,66.071,254,2614,3475,1424,1981,233,1954,1100.0,-54.78344004670442,-22.208895176022427
251,61.074,375,2733,3595,1303,2091,353,1837,1100.0,-54.78239357264884,-22.208895176022427
252,59.352,496,2847,3717,1182,2204,238,1945,1100.0,-54.781347098593265,-22.208895176022427
253,41.797,616,2955,3837,1070,2313,118,1833,1100.0,-54.78030062453769,-22.208895176022427
254,51.894,736,3075,3957,964,2433,237,1945,1100.0,-54.77925415048211,-22.208895176022427
255,46.473,870,3181,4068,1065,2539,107,2045,1100.0,-54.778207676426526,-22.208895176022427
256,13.924,975,3309,4195,1192,2667,235,2174,1100.0,-54.77716120237094,-22.208895176022423
257,11.704,975,3309,4195,1192,2667,235,2174,1100.0,-54.776114728315356,-22.208895176022423
258,33.652,1449,3438,4425,1315,2793,586,2298,1100.0,-54.775068254259764,-22.208895176022423
259,46.229,1521,3518,4505,1394,2873,637,2377,1100.0,-54.774021780204194,-22.208895176022427
260,38.087,1644,3642,4629,1519,2997,542,2502,1100.0,-54.772975306148616,-22.208895176022427
261,0.745,1747,3752,4740,1629,3107,431,2612,1100.0,-54.77192883209304,-22.208895176022427
262,0.643,1827,3861,4848,1738,3216,323,2720,1100.0,-54.770882358037454,-22.20889517602243
263,8.515,1945,3950,4937,1827,3305,140,2810,1100.0,-54.76983588398188,-22.20889517602243
264,128.939,2007,3981,4969,1858,3336,58,2841,1100.0,-54.768789409926285,-22.208895176022427
265,130.181,2103,4093,5000,1962,3445,73,2946,1100.0,-54.7677429358707,-22.208895176022427
266,119.765,2196,4083,5000,1944,3433,167,2930,1100.0,-54.766696461815116,-22.208895176022427
267,41.281,2431,4237,5000,2099,3588,402,3084,1100.0,-54.76564998775954,-22.208895176022423
268,12.544,2473,4279,5000,2140,3629,444,3126,1100.0,-54.76460351370396,-22.208895176022423
269,0.0,2718,4457,5000,2319,3783,689,3279,1100.0,-54.76355703964839,-22.208895176022427
270,0.0,2733,4472,5000,2333,3798,703,3294,1100.0,-54.76251056559281,-22.208895176022427
271,3.277,986,1967,1525,3293,4050,757,4008,1100.0,-54.84538367508272,-22.209728102825
272,1.908,780,1970,1168,3017,3779,630,3732,1100.0,-54.843290719276034,-22.209728102824997
273,0.207,714,1901,1099,2948,3710,432,3663,1100.0,-54.8422442413727,-22.209728102824997
274,2.811,714,1901,1099,2948,3710,432,3663,1100.0,-54.841197763469346,-22.209728102825
275,33.144,602,1787,831,2708,3472,156,3422,1100.0,-54.840151285566016,-22.209728102825
276,23.777,643,1827,869,2721,3485,116,3434,1100.0,-54.839104807662686,-22.209728102824997
277,29.838,519,1697,736,2541,3305,250,3254,1100.0,-54.83701185185599,-22.209728102824997
278,30.304,595,1774,813,2547,3310,326,3260,1100.0,-54.83596537395266,-22.209728102824997
279,5.451,187,1060,899,891,1132,527,1079,1100.0,-54.81398933798252,-22.209728102824997
280,71.683,122,1091,965,956,1198,593,1123,1100.0,-54.81294286007919,-22.209728102824997
281,82.289,56,1157,1031,1022,1264,659,1189,1100.0,-54.81189638217584,-22.209728102824993
282,63.074,190,1167,1042,1034,1275,545,1200,1100.0,-54.81084990427251,-22.209728102824997
283,37.253,255,1233,1109,1100,1341,480,1265,1100.0,-54.809803426369164,-22.209728102824997
284,17.403,1082,1127,1648,1369,1678,636,1525,1100.0,-54.80875694846583,-22.209728102824997
285,33.948,1071,1116,1637,1359,1667,626,1514,1100.0,-54.807710470562476,-22.209728102824997
