,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
24,14.611,450,71,331,336,269,269,302,2394.0,7.714252609028734,48.64409725685299
25,23.25,509,6,381,284,284,257,257,2394.0,7.715544670432138,48.644097256852994
26,30.722,625,122,485,216,286,337,373,2394.0,7.716836731835543,48.64409725685299
27,28.138,724,90,561,152,270,260,459,2394.0,7.718128793238948,48.644097256853
28,20.282,873,53,612,57,321,129,511,2394.0,7.719420854642353,48.644097256853
29,10.973,873,53,612,39,321,111,511,2394.0,7.720712916045756,48.64409725685299
30,21.963,1131,231,736,74,269,131,634,2394.0,7.722004977449164,48.644097256853
31,21.512,1040,341,729,184,175,42,627,2394.0,7.723297038852569,48.644097256852994
32,23.997,873,530,885,373,29,63,783,2394.0,7.7245891002559715,48.64409725685298
33,4.647,916,577,938,420,82,99,836,2394.0,7.725881161659378,48.644097256853
34,0.0,696,365,493,219,854,320,917,2394.0,7.703825127979957,48.64315200827506
35,5.06,601,270,397,123,759,225,822,2394.0,7.705117174123015,48.64315200827506
36,28.393,477,155,274,0,635,101,698,2394.0,7.706409220266074,48.64315200827505
37,29.59,477,155,274,0,635,101,698,2394.0,7.7077012664091304,48.64315200827505
38,21.602,203,134,0,274,614,172,677,2394.0,7.708993312552189,48.64315200827507
39,29.164,250,201,67,341,627,239,676,2394.0,7.710285358695247,48.64315200827505
40,11.908,353,315,198,472,517,370,565,2394.0,7.711577404838303,48.64315200827507
41,24.661,297,259,233,507,461,406,509,2394.0,7.712869450981359,48.64315200827505
42,23.595,479,96,286,322,225,225,288,2394.0,7.714161497124419,48.64315200827506
43,30.451,841,251,400,0,109,298,298,2394.0,7.71803763555359,48.64315200827506
44,24.267,1088,300,466,165,175,255,364,2394.0,7.719329681696648,48.64315200827507
45,23.751,1082,262,532,230,241,189,430,2394.0,7.7206217278397045,48.64315200827506
46,13.261,1108,324,631,221,244,110,529,2394.0,7.721913773982762,48.64315200827507
47,22.291,1032,375,737,218,167,33,635,2394.0,7.723205820125821,48.64315200827506
48,19.461,945,443,789,286,95,33,688,2394.0,7.724497866268876,48.64315200827505
49,4.341,857,553,903,396,52,41,802,2394.0,7.725789912411936,48.64315200827507
50,0.0,717,154,513,239,842,341,905,2394.0,7.703734142970025,48.6422067662483
51,2.049,671,67,468,254,755,295,818,2394.0,7.70502617385354,48.64220676624829
52,23.561,585,58,381,168,668,209,731,2394.0,7.706318204737059,48.6422067662483
53,22.947,447,125,243,30,605,71,668,2394.0,7.7076102356205745,48.64220676624829
54,33.532,338,12,134,143,492,41,555,2394.0,7.708902266504092,48.64220676624829
55,37.031,478,140,275,124,339,61,402,2394.0,7.710194297387608,48.6422067662483
56,5.413,653,227,226,245,164,164,227,2394.0,7.711486328271127,48.64220676624829
57,26.031,676,204,203,222,141,141,204,2394.0,7.712778359154641,48.64220676624829
58,20.552,705,63,61,96,0,0,63,2394.0,7.714070390038161,48.6422067662483
59,27.072,794,41,156,7,7,41,41,2394.0,7.715362420921676,48.64220676624829
60,22.233,873,141,240,65,55,141,141,2394.0,7.716654451805194,48.64220676624829
61,35.211,923,199,301,29,21,199,199,2394.0,7.717946482688712,48.6422067662483
62,21.766,1008,284,386,84,95,284,284,2394.0,7.719238513572227,48.64220676624829
63,27.049,1116,258,494,192,203,297,392,2394.0,7.720530544455744,48.64220676624829
64,6.864,1157,541,886,384,307,174,785,2394.0,7.721822575339263,48.6422067662483
65,15.32,1072,466,811,309,222,98,709,2394.0,7.7231146062227785,48.64220676624829
66,24.888,1061,515,860,358,211,127,758,2394.0,7.724406637106295,48.64220676624829
67,14.113,1046,825,1176,668,323,275,1074,2394.0,7.725698667989814,48.6422067662483
68,0.0,1132,802,929,655,1291,756,1354,2394.0,7.701059131521767,48.641261530772404
69,0.0,604,0,401,187,687,228,750,2394.0,7.704935178396117,48.6412615307724
70,4.543,604,0,401,187,687,228,750,2394.0,7.706227194020901,48.64126153077239
71,33.92,570,154,367,184,533,194,596,2394.0,7.707519209645684,48.6412615307724
72,37.537,518,196,314,227,453,142,516,2394.0,7.708811225270467,48.64126153077239
73,23.078,497,159,293,106,331,43,394,2394.0,7.710103240895252,48.6412615307724
74,4.174,643,237,235,248,174,174,237,2394.0,7.711395256520033,48.6412615307724
75,16.542,706,227,226,207,164,111,227,2394.0,7.712687272144818,48.6412615307724
76,21.52,735,93,30,122,30,30,93,2394.0,7.713979287769601,48.64126153077239
77,20.178,803,50,124,33,33,50,50,2394.0,7.715271303394383,48.6412615307724
78,25.268,879,147,234,67,56,147,147,2394.0,7.716563319019168,48.6412615307724
79,30.225,1087,319,347,300,300,334,334,2394.0,7.717855334643952,48.6412615307724
80,23.062,1129,278,389,342,342,376,376,2394.0,7.7191473502687336,48.641261530772404
81,19.995,1226,178,504,310,320,414,476,2394.0,7.720439365893518,48.6412615307724
82,16.255,1118,539,884,382,268,172,782,2394.0,7.724315412767869,48.6412615307724
83,0.0,1132,802,929,655,1291,756,1354,2394.0,7.700968186649813,48.64031630184706
84,7.12,968,405,764,490,1093,592,1156,2394.0,7.702260187016671,48.64031630184707
85,1.755,968,405,764,490,1093,592,1156,2394.0,7.7035521873835275,48.640316301847065
86,0.0,879,274,675,462,962,503,1025,2394.0,7.704844187750385,48.640316301847065
87,0.115,743,139,540,326,827,367,890,2394.0,7.7061361881172425,48.64031630184707
88,25.719,717,395,514,200,547,252,610,2394.0,7.707428188484098,48.640316301847065
89,31.443,654,332,451,153,499,205,562,2394.0,7.708720188850954,48.64031630184706
90,32.182,609,271,405,5,352,57,415,2394.0,7.710012189217811,48.64031630184707
91,31.525,655,317,356,51,294,0,357,2394.0,7.711304189584666,48.640316301847065
92,15.033,741,271,270,137,208,85,271,2394.0,7.712596189951525,48.640316301847065
93,18.081,814,172,48,196,109,109,172,2394.0,7.713888190318381,48.640316301847065
94,5.97,814,172,48,196,109,109,172,2394.0,7.715180190685238,48.640316301847065
95,19.781,966,212,225,178,178,212,212,2394.0,7.716472191052095,48.640316301847065
96,25.875,1027,274,287,240,240,274,274,2394.0,7.7177641914189525,48.64031630184707
97,19.379,1419,84,712,495,506,578,695,2394.0,7.719056191785809,48.640316301847065
98,24.153,1347,27,640,423,434,528,623,2394.0,7.720348192152663,48.640316301847065
99,2.444,1380,40,673,457,467,561,656,2394.0,7.721640192519522,48.64031630184706
100,0.025,510,855,1200,698,354,316,747,2394.0,7.725516193620092,48.64031630184706
101,0.0,1001,397,798,584,1085,625,1148,2394.0,7.7034612168062475,48.639371079472006
102,0.295,906,301,702,489,989,530,1052,2394.0,7.704753201915984,48.639371079472
103,2.37,892,287,688,475,975,516,1038,2394.0,7.706045187025722,48.639371079472006
104,21.569,754,432,551,237,584,289,647,2394.0,7.707337172135458,48.639371079472006
105,29.623,765,435,561,219,565,258,628,2394.0,7.708629157245195,48.639371079472006
106,26.408,741,403,537,137,484,189,547,2394.0,7.709921142354932,48.639371079472006
107,30.746,737,399,533,133,480,185,543,2394.0,7.711213127464669,48.63937107947201
108,29.541,961,461,345,357,398,250,461,2394.0,7.712505112574406,48.639371079472006
109,27.983,967,394,270,364,331,312,394,2394.0,7.713797097684142,48.639371079472006
110,27.802,925,283,159,261,220,220,283,2394.0,7.715089082793878,48.639371079472
111,24.497,1323,368,707,693,703,400,823,2394.0,7.716381067903614,48.639371079472006
112,25.686,1433,258,800,583,594,510,783,2394.0,7.717673053013352,48.639371079472
113,5.56,1419,62,712,495,506,600,695,2394.0,7.7189650381230885,48.639371079472
114,2.231,1451,92,744,527,538,632,727,2394.0,7.7202570232328265,48.639371079472006
115,1.894,1380,40,673,457,467,561,656,2394.0,7.721549008342562,48.63937107947201
116,0.0,1124,519,920,707,1207,748,1270,2394.0,7.70207828118571,48.638425863646944
117,0.0,1063,458,859,645,1146,687,1209,2394.0,7.703370251039134,48.63842586364695
118,0.0,1014,409,811,597,1097,638,1160,2394.0,7.704662220892557,48.63842586364696
119,16.345,981,377,778,564,1044,605,1107,2394.0,7.705954190745979,48.638425863646944
120,16.083,824,502,621,307,654,326,717,2394.0,7.707246160599404,48.638425863646944
121,18.543,893,571,689,351,698,213,761,2394.0,7.708538130452829,48.63842586364696
122,24.563,904,567,655,301,648,161,711,2394.0,7.709830100306252,48.638425863646944
123,23.324,870,533,527,267,574,109,637,2394.0,7.711122070159675,48.63842586364695
124,30.845,927,554,444,324,496,161,559,2394.0,7.712414040013099,48.638425863646944
125,21.627,1087,602,486,484,539,151,602,2394.0,7.713706009866524,48.638425863646944
126,20.487,1142,549,526,539,579,220,642,2394.0,7.714997979719946,48.63842586364696
127,13.532,1274,417,658,670,711,351,774,2394.0,7.716289949573371,48.63842586364695
128,6.987,336,1212,1448,542,711,448,510,2394.0,7.725333738547337,48.63842586364696
129,0.0,1124,519,920,707,1207,748,1270,2394.0,7.703279290081825,48.63748065437155
130,0.648,1070,532,867,553,900,549,963,2394.0,7.704571244679742,48.637480654371544
131,26.367,1065,526,861,548,894,554,957,2394.0,7.705863199277661,48.637480654371565
132,21.799,969,647,765,447,794,318,857,2394.0,7.707155153875577,48.63748065437155
133,35.462,1020,696,784,430,777,153,840,2394.0,7.708447108473495,48.637480654371544
134,29.59,973,635,724,369,716,93,779,2394.0,7.709739063071414,48.637480654371565
135,21.864,914,576,551,310,604,59,667,2394.0,7.711031017669329,48.63748065437155
136,25.547,958,621,596,355,649,0,712,2394.0,7.712322972267247,48.63748065437156
137,10.12,1077,634,518,474,571,118,634,2394.0,7.713614926865165,48.63748065437156
138,1.466,741,1301,1276,660,1329,637,723,2394.0,7.7200746998547505,48.637480654371544
139,0.0,420,1340,1570,575,839,539,402,2394.0,7.723950563648501,48.63748065437155
140,6.192,350,1270,1500,542,769,468,402,2394.0,7.725242518246421,48.637480654371544
141,3.092,1171,633,967,654,1001,448,1064,2394.0,7.704480273277185,48.636535451645535
142,25.038,1178,793,975,661,1008,287,1071,2394.0,7.705772212620403,48.63653545164554
143,22.389,1133,810,926,592,939,202,1002,2394.0,7.70706415196362,48.636535451645535
144,25.76,1111,773,861,507,854,102,917,2394.0,7.708356091306838,48.63653545164553
145,25.17,1066,729,771,463,810,0,873,2394.0,7.709648030650053,48.636535451645535
146,22.004,1093,755,740,489,793,145,856,2394.0,7.710939969993272,48.636535451645535
147,14.852,1093,755,732,489,785,136,848,2394.0,7.71223190933649,48.636535451645535
148,1.156,1094,788,763,523,816,128,879,2394.0,7.713523848679706,48.63653545164553
149,5.025,741,1301,1276,660,1329,637,723,2394.0,7.719983545395794,48.636535451645535
150,3.453,31,1444,1442,446,1069,410,49,2394.0,7.7225674240822295,48.63653545164553
151,5.519,17,1439,1436,441,1063,404,18,2394.0,7.723859363425448,48.63653545164554
152,5.036,350,1270,1500,505,769,468,332,2394.0,7.725151302768663,48.63653545164553
153,2.132,76,1216,1213,295,873,213,377,2394.0,7.72644324211188,48.63653545164553
154,32.891,128,1182,1179,334,838,240,541,2394.0,7.727735181455099,48.636535451645535
155,48.926,496,985,982,540,937,432,776,2394.0,7.7290271207983166,48.63653545164553
156,38.452,485,873,870,529,825,321,765,2394.0,7.730319060141532,48.636535451645535
157,38.123,443,822,820,487,775,279,724,2394.0,7.731610999484752,48.636535451645535
158,42.596,607,673,671,459,626,359,888,2394.0,7.732902938827968,48.63653545164553
159,47.168,593,546,544,332,498,257,873,2394.0,7.734194878171186,48.636535451645535
160,22.048,722,417,414,202,369,386,1003,2394.0,7.735486817514403,48.63653545164553
161,13.589,722,417,414,202,369,386,1003,2394.0,7.736778756857623,48.636535451645535
162,42.881,654,226,321,199,69,388,1405,2394.0,7.739362635544056,48.636535451645535
163,56.527,585,156,252,166,0,372,1475,2394.0,7.740654574887272,48.636535451645535
164,55.098,637,160,305,181,167,425,1619,2394.0,7.741946514230491,48.63653545164553
165,63.872,637,160,305,181,167,425,1619,2394.0,7.743238453573708,48.63653545164554
166,0.0,1519,1408,1111,432,1398,432,2439,2394.0,7.753573968319449,48.636535451645535
167,0.0,1519,1408,1111,432,1398,432,2439,2394.0,7.754865907662666,48.636535451645535
168,5.001,1967,1876,1579,900,1866,900,2887,2394.0,7.762617543721969,48.63653545164553
169,0.0,1975,1767,1860,1085,2102,1625,2191,2394.0,7.775536937154144,48.63653545164553
170,0.0,1990,1782,1828,1100,2117,1640,2206,2394.0,7.776828876497361,48.63653545164553
171,0.189,1176,696,1002,689,1036,385,1099,2394.0,7.704389306684523,48.63559025546859
172,17.403,1176,738,991,678,1025,343,1088,2394.0,7.705681230773849,48.6355902554686
173,20.208,1208,900,1019,706,1052,332,1115,2394.0,7.706973154863172,48.63559025546859
174,15.259,1302,1009,1109,815,1162,280,1225,2394.0,7.708265078952496,48.63559025546859
175,31.599,1341,1003,987,737,1040,302,1103,2394.0,7.70955700304182,48.635590255468585
176,15.238,1238,900,885,634,937,290,1000,2394.0,7.710848927131145,48.635590255468585
177,0.549,1135,797,781,531,834,187,897,2394.0,7.712140851220467,48.63559025546859
178,2.255,984,898,873,632,926,18,966,2394.0,7.713432775309792,48.635590255468585
179,8.657,940,942,917,676,970,35,922,2394.0,7.714724699399116,48.6355902554686
180,5.787,849,1033,1008,752,1061,126,831,2394.0,7.716016623488439,48.63559025546859
181,7.517,553,1330,1305,455,1296,422,534,2394.0,7.71860047166709,48.635590255468585
182,5.226,553,1330,1305,455,1296,422,534,2394.0,7.719892395756415,48.63559025546859
183,13.565,31,1444,1442,446,1069,410,49,2394.0,7.722476243935062,48.6355902554686
184,42.378,184,1302,1300,305,927,268,166,2394.0,7.723768168024384,48.63559025546859
185,12.376,151,1287,1284,289,912,252,133,2394.0,7.7250600921137105,48.6355902554686
186,8.036,161,1182,1179,184,807,147,271,2394.0,7.726352016203033,48.63559025546859
187,27.274,81,1075,1072,152,718,58,370,2394.0,7.727643940292359,48.63559025546859
188,46.372,159,980,978,203,768,109,439,2394.0,7.728935864381683,48.6355902554686
189,46.696,340,799,796,384,751,247,621,2394.0,7.730227788471006,48.6355902554686
190,39.252,376,764,761,419,716,211,656,2394.0,7.731519712560329,48.63559025546859
191,53.855,498,739,737,503,691,89,779,2394.0,7.732811636649654,48.635590255468585
192,46.196,593,616,613,401,568,257,873,2394.0,7.73410356073898,48.63559025546859
193,43.682,722,417,414,202,369,386,1003,2394.0,7.735395484828302,48.635590255468585
194,47.125,722,417,414,202,369,386,1003,2394.0,7.7366874089176285,48.6355902554686
195,46.654,544,214,211,0,166,188,1206,2394.0,7.737979333006953,48.635590255468585
196,42.51,553,182,221,31,134,220,1238,2394.0,7.739271257096276,48.63559025546859
197,52.102,433,33,100,14,0,221,1387,2394.0,7.7405631811856,48.6355902554686
198,62.036,439,41,106,17,60,226,1462,2394.0,7.741855105274924,48.635590255468585
199,44.861,545,47,212,91,129,333,1530,2394.0,7.743147029364248,48.63559025546859
200,0.0,1312,1221,924,245,1212,245,2233,2394.0,7.753482422078841,48.6355902554686
201,0.0,1312,1221,924,245,1212,245,2233,2394.0,7.7547743461681655,48.6355902554686
202,7.888,2277,2186,1889,1210,2176,1210,2728,2394.0,7.76898551115073,48.63559025546859
203,0.0,2389,2298,2001,1322,2289,1322,2841,2394.0,7.770277435240054,48.63559025546859
204,0.0,996,876,1083,869,1216,362,1279,2394.0,7.7042983449013995,48.63464506584043
205,20.897,1128,984,1103,790,1136,350,1199,2394.0,7.705590253737637,48.63464506584043
206,23.193,1139,990,1108,795,1142,299,1205,2394.0,7.706882162573874,48.63464506584043
207,27.868,1241,1061,1126,866,1179,236,1242,2394.0,7.708174071410112,48.63464506584044
208,9.136,1320,1049,1041,791,1094,248,1157,2394.0,7.709465980246347,48.63464506584043
209,7.963,1220,1087,1062,821,1115,227,1154,2394.0,7.710757889082585,48.63464506584043
210,14.672,1106,1031,1006,765,1059,130,1088,2394.0,7.712049797918824,48.63464506584043
211,15.435,984,969,944,703,997,61,966,2394.0,7.7133417067550605,48.63464506584043
212,14.421,952,1011,986,745,1039,94,934,2394.0,7.714633615591298,48.63464506584043
213,6.566,814,1151,1126,716,1179,216,795,2394.0,7.7159255244275355,48.634645065840445
214,20.082,553,1330,1305,455,1296,422,534,2394.0,7.718509342100011,48.634645065840445
215,8.212,518,1365,1340,430,1261,457,499,2394.0,7.719801250936249,48.63464506584043
216,13.516,300,1418,1415,420,1043,384,281,2394.0,7.722385068608721,48.63464506584043
217,17.107,272,1391,1388,393,1015,356,254,2394.0,7.723676977444958,48.63464506584043
218,2.444,160,1278,1276,280,903,244,142,2394.0,7.724968886281196,48.63464506584043
219,20.32,197,1188,1185,59,714,88,363,2394.0,7.726260795117433,48.634645065840424
220,12.145,158,1087,1085,77,666,23,411,2394.0,7.7275527039536716,48.63464506584043
221,32.233,145,1031,1029,133,698,39,409,2394.0,7.72884461278991,48.63464506584044
222,39.781,314,911,908,302,733,160,578,2394.0,7.730136521626145,48.63464506584043
223,36.694,439,763,760,426,715,12,702,2394.0,7.731428430462384,48.63464506584043
224,39.509,505,726,724,492,678,78,768,2394.0,7.732720339298619,48.63464506584043
225,49.44,611,687,684,473,639,184,874,2394.0,7.734012248134858,48.63464506584043
226,41.381,649,528,525,313,480,90,912,2394.0,7.735304156971097,48.634645065840445
227,46.111,587,438,435,223,390,48,1049,2394.0,7.7365960658073325,48.63464506584044
228,48.354,472,376,322,162,329,26,1117,2394.0,7.73788797464357,48.63464506584043
229,56.499,544,214,211,0,166,188,1206,2394.0,7.739179883479808,48.63464506584043
230,59.942,385,81,53,33,33,173,1364,2394.0,7.740471792316043,48.63464506584043
231,56.026,343,98,7,78,78,131,1415,2394.0,7.741763701152281,48.63464506584043
232,53.298,493,154,149,119,180,231,1558,2394.0,7.74305560998852,48.63464506584043
233,49.811,587,280,140,246,306,105,1660,2394.0,7.744347518824756,48.634645065840424
234,46.196,601,495,73,460,496,0,1767,2394.0,7.745639427660993,48.63464506584043
235,48.327,704,598,176,517,598,102,1870,2394.0,7.746931336497232,48.63464506584043
236,48.017,704,598,176,517,598,102,1870,2394.0,7.7482232453334685,48.63464506584043
237,34.122,885,665,357,393,691,186,1994,2394.0,7.749515154169705,48.63464506584043
238,25.406,948,728,419,281,754,67,2108,2394.0,7.750807063005944,48.63464506584043
239,0.186,1063,843,534,183,869,47,2191,2394.0,7.752098971842179,48.63464506584043
240,0.029,1242,1131,834,155,1121,155,2162,2394.0,7.753390880678418,48.63464506584043
241,1.157,1233,1126,830,151,1117,151,2153,2394.0,7.754682789514656,48.634645065840445
242,5.973,2277,2186,1889,1210,2176,1210,2728,2394.0,7.768893786713264,48.63464506584043
243,22.038,1550,1342,1624,660,1677,1200,1766,2394.0,7.771477604385741,48.63464506584043
244,0.0,1346,1051,1386,1072,1419,926,1482,2394.0,7.700331707175581,48.63369988276075
245,0.0,1294,994,1329,1016,1362,860,1425,2394.0,7.701623600759539,48.633699882760766
246,0.0,1209,951,1285,972,1319,766,1382,2394.0,7.702915494343497,48.633699882760766
247,0.131,930,942,1018,935,1201,371,1344,2394.0,7.704207387927453,48.633699882760766
248,26.072,994,931,1082,895,1241,316,1304,2394.0,7.705499281511409,48.63369988276075
249,23.98,1087,1025,1175,944,1290,234,1353,2394.0,7.7067911750953675,48.63369988276076
250,26.67,1171,1145,1196,946,1249,93,1312,2394.0,7.708083068679325,48.633699882760766
251,3.239,1195,1173,1148,907,1201,117,1264,2394.0,7.709374962263281,48.63369988276076
252,0.008,1167,1230,1205,964,1257,205,1149,2394.0,7.710666855847236,48.63369988276076
253,0.0,1089,1117,1091,851,1144,213,1070,2394.0,7.711958749431195,48.63369988276076
254,1.534,989,1050,1025,785,1078,137,971,2394.0,7.713250643015151,48.633699882760766
255,12.822,938,1041,1016,775,1069,124,919,2394.0,7.714542536599109,48.63369988276076
256,10.297,872,1223,1197,650,1250,139,854,2394.0,7.715834430183065,48.63369988276076
257,16.011,908,1259,1233,614,1286,103,890,2394.0,7.717126323767022,48.63369988276076
258,3.8,331,1449,1447,452,1074,415,313,2394.0,7.723585791686807,48.633699882760766
259,4.656,278,1396,1393,398,1021,361,259,2394.0,7.724877685270765,48.63369988276076
260,16.148,272,1279,1276,155,787,185,437,2394.0,7.726169578854719,48.63369988276075
261,23.488,272,1205,1203,161,524,101,521,2394.0,7.727461472438678,48.633699882760766
262,32.504,272,1205,1203,161,524,101,521,2394.0,7.728753366022637,48.63369988276076
263,43.91,464,935,868,452,583,220,728,2394.0,7.730045259606592,48.63369988276076
264,59.957,484,862,799,471,657,146,747,2394.0,7.731337153190549,48.63369988276075
265,45.153,505,793,735,492,724,78,768,2394.0,7.732629046774505,48.63369988276076
266,57.956,645,653,650,438,605,182,908,2394.0,7.7339209403584634,48.63369988276076
267,27.135,680,653,548,438,605,279,1041,2394.0,7.7352128339424215,48.633699882760766
268,33.636,546,513,414,298,465,216,1181,2394.0,7.736504727526378,48.633699882760766
269,62.286,495,496,363,282,449,93,1237,2394.0,7.737796621110333,48.63369988276076
270,47.954,212,226,63,206,206,0,1378,2394.0,7.740380408278249,48.633699882760766
271,53.591,212,226,63,206,206,0,1378,2394.0,7.741672301862205,48.633699882760766
272,59.642,352,266,159,246,246,139,1517,2394.0,7.742964195446161,48.63369988276076
273,47.925,492,386,35,351,386,0,1658,2394.0,7.744256089030119,48.63369988276076
274,39.523,565,458,36,423,459,17,1730,2394.0,7.745547982614075,48.633699882760766
275,42.267,601,495,73,460,496,0,1767,2394.0,7.746839876198034,48.633699882760766
276,45.168,713,607,185,549,608,111,1879,2394.0,7.748131769781988,48.63369988276076
277,57.985,927,769,399,461,821,285,2093,2394.0,7.749423663365946,48.633699882760766
278,41.438,1008,875,480,345,902,173,2174,2394.0,7.750715556949904,48.633699882760766
279,43.467,1074,886,545,227,912,56,2239,2394.0,7.752007450533861,48.633699882760766
280,41.595,1154,934,625,71,960,71,2166,2394.0,7.753299344117816,48.63369988276076
281,1.0,1114,1021,724,45,1011,45,2091,2394.0,7.754591237701773,48.633699882760766
282,8.08,1454,1196,1547,462,1531,1054,1689,2394.0,7.768802067125301,48.633699882760766
283,12.195,1461,1229,1545,520,1563,1087,1687,2394.0,7.770093960709258,48.63369988276076
284,0.017,1550,1342,1624,660,1677,1200,1766,2394.0,7.771385854293214,48.63369988276076
285,0.0,1435,1140,1475,1161,1508,1015,1571,2394.0,7.700240800764878,48.63275470622927
286,6.176,848,1009,936,1012,1123,422,1422,2394.0,7.704116435762326,48.63275470622927
287,26.039,1075,1040,1163,1013,1351,221,1423,2394.0,7.705408314094811,48.63275470622927
288,26.039,1075,1040,1163,1013,1351,221,1423,2394.0,7.706700192427292,48.63275470622927
289,20.577,1094,1145,1170,1018,1311,16,1351,2394.0,7.707992070759777,48.63275470622927
290,2.682,1115,1148,1173,988,1281,36,1318,2394.0,7.709283949092257,48.63275470622927
291,0.0,1180,1214,1196,956,1249,102,1252,2394.0,7.710575827424741,48.63275470622927
292,0.0,1167,1230,1205,964,1257,205,1149,2394.0,7.711867705757226,48.63275470622927
293,15.622,908,1259,1233,614,1286,103,890,2394.0,7.715743340754673,48.63275470622927
294,10.716,1012,1362,1337,511,1390,0,993,2394.0,7.717035219087155,48.63275470622927
295,9.839,1132,1483,1458,631,1511,120,1114,2394.0,7.718327097419637,48.63275470622927
296,36.908,612,1083,920,599,585,367,875,2394.0,7.728662124079503,48.63275470622927
297,36.394,616,1087,908,602,573,371,879,2394.0,7.7299540024119855,48.63275470622926
298,49.597,616,859,667,572,535,266,879,2394.0,7.73124588074447,48.63275470622928
299,23.777,644,820,565,572,563,248,938,2394.0,7.732537759076953,48.63275470622927
300,54.341,620,714,489,500,588,347,1047,2394.0,7.733829637409434,48.63275470622927
301,47.382,605,620,473,406,548,324,1126,2394.0,7.735121515741919,48.63275470622927
302,50.269,504,555,372,340,447,258,1209,2394.0,7.736413394074401,48.63275470622927
303,61.314,395,596,263,381,363,192,1337,2394.0,7.737705272406885,48.63275470622927
304,45.812,148,290,0,270,180,63,1441,2394.0,7.7402890290718505,48.63275470622927
305,36.065,220,363,72,343,253,29,1514,2394.0,7.741580907404332,48.63275470622927
306,41.652,250,392,102,372,283,0,1544,2394.0,7.742872785736816,48.63275470622927
307,30.178,573,538,116,503,539,152,1810,2394.0,7.745456542401782,48.63275470622927
308,42.167,825,565,297,663,719,223,1991,2394.0,7.746748420734265,48.63275470622928
309,57.913,851,617,323,632,745,249,2017,2394.0,7.748040299066748,48.63275470622927
310,50.74,1092,868,564,463,986,337,2235,2394.0,7.74933217739923,48.63275470622927
311,41.381,1066,883,538,380,960,245,2232,2394.0,7.7506240557317145,48.63275470622928
312,43.867,1130,966,628,282,990,149,2215,2394.0,7.751915934064197,48.63275470622927
313,65.587,1146,973,655,304,999,143,2217,2394.0,7.75320781239668,48.63275470622927
314,32.593,1092,975,693,0,966,0,2113,2394.0,7.754499690729165,48.63275470622928
315,20.538,1305,1047,1398,312,1381,905,1540,2394.0,7.76612659572151,48.63275470622927
316,41.493,1305,1047,1398,312,1381,905,1540,2394.0,7.767418474053992,48.63275470622927
317,11.68,1450,1192,1543,457,1526,1050,1685,2394.0,7.768710352386476,48.63275470622927
318,0.0,1503,1245,1596,511,1580,1103,1738,2394.0,7.770002230718959,48.63275470622928
319,2.788,760,921,848,1065,1042,342,1524,2394.0,7.70402548840566,48.631809536245655
320,0.951,776,938,864,1082,1060,301,1543,2394.0,7.7053173514874755,48.63180953624566
321,0.0,1096,1096,1120,700,1502,421,1414,2394.0,7.711776666896551,48.631809536245655
322,7.88,1089,1428,1414,434,1467,77,1070,2394.0,7.716944119223814,48.63180953624566
323,3.41,917,1545,1571,0,1660,511,899,2394.0,7.719527845387445,48.63180953624566
324,8.234,544,1551,1302,269,491,182,709,2394.0,7.72598716079652,48.63180953624566
