,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
21,92.922,5000,3172,1667,340,2227,2448,3362,1669.0,-4.298079262796877,11.236748893003087
22,86.518,5000,3249,1732,314,2189,2331,3427,1669.0,-4.297069494380856,11.236748893003089
23,95.601,5000,3431,1914,114,2300,2442,3609,1669.0,-4.296059725964834,11.236748893003089
24,81.138,5000,3519,1925,249,2155,2297,3697,1669.0,-4.2950499575488115,11.236748893003087
25,77.152,5000,3436,1686,488,1985,2127,3598,1669.0,-4.29404018913279,11.236748893003087
26,78.764,5000,3533,1783,392,2013,2155,3694,1669.0,-4.293030420716768,11.236748893003089
27,69.288,5000,3741,1992,601,1804,1946,3903,1669.0,-4.292020652300746,11.236748893003089
28,80.332,5000,2800,1630,712,1863,2468,3145,1669.0,-4.301101064444341,11.235934110574872
29,80.179,5000,3062,1545,462,2105,2357,3240,1669.0,-4.29807176448112,11.23593411057487
30,105.185,5000,3267,1749,394,2108,2250,3445,1669.0,-4.297061997826716,11.235934110574872
31,82.815,5000,3301,1552,623,1850,1992,3463,1669.0,-4.295042464517902,11.235934110574872
32,81.465,5000,3323,1573,602,1871,2013,3484,1669.0,-4.2940326978634955,11.23593411057487
33,48.857,5000,2771,1601,741,1834,2438,3116,1669.0,-4.3010935614244294,11.235119329027047
34,59.748,5000,2905,1529,619,2017,2459,3083,1669.0,-4.2990740316385745,11.235119329027047
35,47.659,5000,2934,1558,590,2046,2486,3112,1669.0,-4.298064266745648,11.235119329027047
36,75.692,5000,3246,1496,674,1828,1970,3408,1669.0,-4.295034972066865,11.235119329027047
37,76.215,5000,3301,1552,623,1850,1992,3463,1669.0,-4.294025207173937,11.235119329027047
38,80.267,5000,3470,1720,791,1681,1823,3631,1669.0,-4.29301544228101,11.235119329027047
39,56.764,5000,3557,1801,914,1565,1707,3719,1669.0,-4.292005677388083,11.235119329027047
40,50.403,5000,2693,1488,716,1755,2360,3038,1669.0,-4.301086058985202,11.23430454835954
41,67.328,5000,2749,1432,659,1812,2363,2986,1669.0,-4.300076295853617,11.23430454835954
42,22.915,5000,2876,1500,648,1988,2432,3054,1669.0,-4.299066532722033,11.23430454835954
43,108.104,5000,3431,1682,847,1626,1768,3593,1669.0,-4.29401771706411,11.23430454835954
44,63.756,5000,3464,1714,879,1593,1735,3626,1669.0,-4.293007953932524,11.234304548359543
45,86.017,5000,3525,1769,946,1538,1680,3687,1669.0,-4.291998190800939,11.23430454835954
46,55.217,5000,2693,1488,716,1755,2360,3038,1669.0,-4.301078557126649,11.233489768572293
47,34.481,5000,2745,1398,626,1832,2329,2952,1669.0,-4.30006879575627,11.233489768572293
48,6.547,5000,2740,1364,592,1852,2296,2918,1669.0,-4.299059034385892,11.233489768572294
49,45.307,4823,2952,1202,805,1762,2014,3113,1669.0,-4.297039511645135,11.233489768572294
50,58.223,4823,2952,1202,805,1762,2014,3113,1669.0,-4.296029750274758,11.233489768572294
51,73.558,5000,3383,1626,1089,1401,1543,3544,1669.0,-4.2919907047932435,11.233489768572294
52,43.978,4904,2570,1195,422,1682,2126,2748,1669.0,-4.300061296239453,11.232674989665231
53,22.697,4754,2882,1132,836,1692,1960,3044,1669.0,-4.297032017411528,11.232674989665231
54,54.891,4851,2979,1229,915,1669,1905,3141,1669.0,-4.296022257802219,11.232674989665233
55,42.257,5000,3192,1442,1127,1550,1692,3353,1669.0,-4.294002738583603,11.23267498966523
56,83.73,5000,3337,1581,1118,1355,1497,3499,1669.0,-4.291983219364985,11.23267498966523
57,89.981,4923,2552,1176,404,1619,2147,2730,1669.0,-4.301063555151527,11.23186021163829
58,53.431,4894,2548,1172,399,1660,2115,2726,1669.0,-4.300053797303153,11.231860211638292
59,52.734,4773,2702,1152,553,1712,1994,2880,1669.0,-4.299044039454779,11.23186021163829
60,94.185,4720,2848,1098,705,1658,1941,3010,1669.0,-4.298034281606404,11.231860211638288
61,32.085,4662,2790,1041,763,1600,1883,2952,1669.0,-4.29702452375803,11.23186021163829
62,33.544,4794,2922,1172,895,1609,1892,3084,1669.0,-4.296014765909656,11.231860211638292
63,51.384,5000,3192,1442,1127,1550,1692,3353,1669.0,-4.295005008061281,11.231860211638292
64,49.554,5000,3192,1442,1127,1550,1692,3353,1669.0,-4.293995250212907,11.231860211638292
65,0.457,4990,3118,1362,1158,1418,1560,3280,1669.0,-4.292985492364532,11.23186021163829
66,20.061,5000,3284,1527,1091,1253,1395,3445,1669.0,-4.291975734516157,11.231860211638292
67,10.499,4810,2439,1063,290,1550,2070,2617,1669.0,-4.301056055034944,11.2310454344914
68,16.707,4828,2457,1081,309,1569,2059,2635,1669.0,-4.3000462989473665,11.2310454344914
69,23.655,4701,2707,1080,559,1640,1923,2885,1669.0,-4.29903654285979,11.2310454344914
70,77.13,4657,2786,1036,671,1596,1879,2948,1669.0,-4.298026786772213,11.231045434491397
71,33.043,4683,2812,1062,695,1622,1905,2973,1669.0,-4.297017030684636,11.231045434491397
72,10.259,4797,2926,1169,966,1281,1564,3087,1669.0,-4.294997518509481,11.231045434491397
73,53.605,4869,2997,1178,1037,1290,1572,3159,1669.0,-4.293987762421904,11.231045434491397
74,53.497,4953,3101,1152,944,1106,1389,3263,1669.0,-4.292978006334327,11.231045434491397
75,21.39,5000,3348,1386,897,1059,1201,3482,1669.0,-4.291968250246749,11.2310454344914
76,23.764,4620,2667,999,519,1559,1842,2845,1669.0,-4.299029046845166,11.23023065822449
77,23.263,4562,2690,941,577,1500,1783,2852,1669.0,-4.298019292518251,11.230230658224492
78,27.903,4523,2652,902,691,1386,1669,2813,1669.0,-4.297009538191335,11.230230658224492
79,13.222,4561,2689,939,729,1349,1631,2851,1669.0,-4.295999783864419,11.23023065822449
80,76.564,4791,2952,990,970,1131,1414,3113,1669.0,-4.293980275210586,11.230230658224492
81,97.474,4976,3126,1177,920,1081,1364,3288,1669.0,-4.292970520883669,11.23023065822449
82,95.514,5000,3348,1386,897,1059,1201,3482,1669.0,-4.291960766556753,11.23023065822449
83,52.952,4606,2235,859,86,1347,1951,2413,1669.0,-4.301041056543682,11.229415882837506
84,36.899,4561,2689,939,729,1349,1631,2851,1669.0,-4.297002046278117,11.229415882837507
85,66.13,4561,2689,939,729,1349,1631,2851,1669.0,-4.295992293711727,11.229415882837507
86,73.623,4582,2710,839,926,1151,1434,2872,1669.0,-4.294982541145335,11.229415882837507
87,106.753,4791,2952,990,970,1131,1414,3113,1669.0,-4.2939727885789445,11.22941588283751
88,80.049,4883,3049,1088,846,1007,1290,3211,1669.0,-4.292963036012553,11.229415882837507
89,95.514,4859,3163,1201,732,894,1176,3311,1669.0,-4.291953283446161,11.22941588283751
90,23.612,4354,1727,697,1386,900,1129,2085,1669.0,-4.3111310662290165,11.228601108330375
91,8.146,4284,1657,626,1316,830,1059,2014,1669.0,-4.310121315423012,11.228601108330373
92,0.152,4395,1769,738,1257,770,1171,2126,1669.0,-4.30911156461701,11.228601108330373
93,40.384,4438,1812,781,1211,725,1214,2169,1669.0,-4.308101813811007,11.228601108330373
94,52.603,4568,1942,911,1182,855,1344,2299,1669.0,-4.307092063005005,11.228601108330375
95,76.847,4647,2020,989,1133,933,1422,2377,1669.0,-4.306082312199002,11.228601108330375
96,52.516,4677,2051,1020,1164,964,1453,2408,1669.0,-4.305072561392998,11.228601108330375
97,69.267,4457,1838,821,359,900,1505,2183,1669.0,-4.304062810586996,11.228601108330373
98,64.935,4509,2138,762,123,1249,1854,2316,1669.0,-4.303053059780994,11.228601108330375
99,48.5,4536,2165,790,95,1277,1882,2343,1669.0,-4.302043308974991,11.228601108330377
100,34.546,4519,2148,772,0,1260,1864,2326,1669.0,-4.301033558168988,11.228601108330377
101,24.919,4298,2426,676,850,1444,1727,2588,1669.0,-4.298004305750979,11.228601108330373
102,67.045,4405,2533,783,998,1296,1579,2695,1669.0,-4.296994554944977,11.228601108330375
103,74.625,4387,2515,747,1054,1240,1523,2677,1669.0,-4.295984804138974,11.228601108330375
104,58.898,4556,2688,755,905,1067,1350,2850,1669.0,-4.294975053332971,11.228601108330375
105,94.621,4705,2866,904,882,1044,1327,3027,1669.0,-4.293965302526968,11.228601108330375
106,30.168,4731,2891,930,855,1016,1299,3053,1669.0,-4.292955551720965,11.228601108330373
107,40.188,4756,3118,1130,629,791,1073,3213,1669.0,-4.291945800914962,11.228601108330373
108,9.889,4848,3210,1382,543,704,987,3397,1669.0,-4.29093605010896,11.228601108330375
109,30.691,4884,3246,1419,579,741,1004,3434,1669.0,-4.289926299302957,11.228601108330377
110,108.997,5000,3466,1639,701,761,800,3654,1669.0,-4.287906797690952,11.228601108330375
111,83.621,5000,3512,1772,514,573,613,3535,1669.0,-4.286897046884948,11.228601108330373
112,14.093,5000,3535,1795,537,596,636,3558,1669.0,-4.285887296078944,11.228601108330375
113,56.415,5000,3962,2385,851,689,269,3555,1669.0,-4.282858043660937,11.228601108330377
114,58.659,5000,3962,2385,851,689,269,3555,1669.0,-4.281848292854934,11.228601108330373
115,48.596,4268,1641,611,1300,814,1043,1999,1669.0,-4.311123550832411,11.227786334703024
116,24.026,4216,1590,559,1249,762,992,1947,1669.0,-4.31011380178666,11.227786334703023
117,23.089,4325,1699,668,1152,665,1101,2056,1669.0,-4.30910405274091,11.227786334703023
118,58.397,4407,1781,750,1036,694,1183,2138,1669.0,-4.3080943036951584,11.227786334703023
119,44.827,4479,1852,822,966,765,1255,2210,1669.0,-4.307084554649409,11.227786334703024
120,75.78,4616,1989,959,1103,902,1391,2347,1669.0,-4.306074805603658,11.227786334703023
121,41.974,4422,1803,791,394,865,1470,2148,1669.0,-4.305065056557907,11.227786334703023
122,45.938,4439,1820,806,376,883,1487,2165,1669.0,-4.304055307512157,11.227786334703024
123,46.396,4364,1993,617,155,1105,1709,2171,1669.0,-4.3030455584664065,11.227786334703023
124,17.012,4364,1993,617,155,1105,1709,2171,1669.0,-4.302035809420656,11.227786334703023
125,37.313,4217,2345,595,939,1410,1693,2507,1669.0,-4.297996813237654,11.227786334703023
126,73.405,4326,2454,695,1021,1301,1583,2616,1669.0,-4.296987064191903,11.227786334703024
127,65.411,4415,2544,693,989,1150,1433,2705,1669.0,-4.2959773151461516,11.227786334703023
128,65.716,4511,2672,710,861,1022,1305,2834,1669.0,-4.294967566100401,11.227786334703024
129,94.795,4617,2792,817,740,902,1185,2954,1669.0,-4.293957817054651,11.227786334703023
130,66.5,4633,2995,1007,537,699,982,3090,1669.0,-4.2929480680089,11.227786334703023
131,67.415,4753,3115,1127,567,729,1012,3210,1669.0,-4.291938318963149,11.227786334703024
132,82.467,4779,3141,1190,474,635,918,3274,1669.0,-4.290928569917399,11.227786334703023
133,25.376,4848,3210,1382,543,704,987,3397,1669.0,-4.289918820871649,11.227786334703023
134,96.298,4961,3323,1500,348,509,605,3510,1669.0,-4.287899322780147,11.227786334703023
135,58.702,4984,3346,1606,348,460,499,3422,1669.0,-4.2868895737343955,11.227786334703023
136,51.253,5000,3757,2180,646,484,64,3351,1669.0,-4.284870075642894,11.227786334703024
137,56.546,5000,3757,2180,646,484,64,3351,1669.0,-4.283860326597144,11.227786334703023
138,104.249,5000,3962,2385,851,689,269,3555,1669.0,-4.282850577551392,11.227786334703024
139,90.112,5000,4072,2494,961,799,379,3665,1669.0,-4.281840828505642,11.227786334703023
140,31.519,4228,1602,571,1260,774,1004,1959,1669.0,-4.311116036017772,11.226971561955388
141,26.923,4148,1521,490,1180,694,923,1878,1669.0,-4.310106288732138,11.226971561955388
142,49.162,4241,1615,584,1072,586,1017,1972,1669.0,-4.309096541446504,11.22697156195539
143,38.837,4360,1734,703,847,646,1136,2091,1669.0,-4.308086794160869,11.226971561955388
144,19.451,4389,1762,732,876,675,1165,2120,1669.0,-4.307077046875234,11.22697156195539
145,28.251,4418,1799,817,626,685,1250,2143,1669.0,-4.3060672995896,11.226971561955388
146,50.273,4341,1722,711,475,785,1419,2067,1669.0,-4.305057552303965,11.22697156195539
147,41.19,4341,1722,711,475,785,1419,2067,1669.0,-4.30404780501833,11.22697156195539
148,17.142,4222,1850,475,297,1031,1665,2029,1669.0,-4.303038057732696,11.22697156195539
149,18.776,4222,1850,475,297,1031,1665,2029,1669.0,-4.302028310447061,11.22697156195539
150,54.803,4160,2288,538,929,1438,1715,2450,1669.0,-4.297989321304521,11.22697156195539
151,54.063,4325,2454,630,1064,1240,1485,2615,1669.0,-4.296979574018887,11.22697156195539
152,77.479,4386,2564,588,1066,1228,1382,2726,1669.0,-4.295969826733251,11.226971561955388
153,67.938,4432,2671,631,926,1087,1305,2833,1669.0,-4.294960079447616,11.22697156195539
154,86.17,4560,2775,760,783,945,1228,2937,1669.0,-4.293950332161982,11.22697156195539
155,93.314,4577,2939,963,593,755,1038,3034,1669.0,-4.292940584876347,11.22697156195539
156,84.449,4633,2995,1007,537,699,982,3090,1669.0,-4.291930837590712,11.22697156195539
157,83.076,4717,3079,1194,412,574,857,3207,1669.0,-4.290921090305078,11.22697156195539
158,53.605,4784,3146,1323,221,383,665,3333,1669.0,-4.289911343019443,11.226971561955388
159,81.443,4870,3232,1409,257,419,696,3420,1669.0,-4.288901595733809,11.22697156195539
160,94.948,4904,3266,1485,279,441,621,3444,1669.0,-4.287891848448173,11.22697156195539
161,75.671,4978,3340,1599,341,467,506,3428,1669.0,-4.286882101162538,11.22697156195539
162,92.247,5000,3453,1713,454,353,393,3315,1669.0,-4.285872353876904,11.22697156195539
163,33.522,5000,3692,2115,581,419,0,3286,1669.0,-4.284862606591268,11.22697156195539
164,64.845,5000,3692,2115,581,419,0,3286,1669.0,-4.283852859305634,11.22697156195539
165,96.625,5000,3825,2248,714,552,132,3418,1669.0,-4.282843112019999,11.22697156195539
166,94.577,5000,4022,2444,911,749,329,3615,1669.0,-4.281833364734364,11.22697156195539
167,47.833,4124,1498,472,1162,676,900,1855,1669.0,-4.311108521785092,11.226156790087408
168,60.009,4054,1428,397,1087,600,830,1785,1669.0,-4.310098776259437,11.226156790087407
169,42.192,4185,1559,528,958,472,961,1916,1669.0,-4.309089030733784,11.226156790087408
170,86.562,4224,1598,567,864,511,1000,1955,1669.0,-4.308079285208127,11.226156790087407
171,49.075,4301,1674,644,788,587,1076,2032,1669.0,-4.307069539682472,11.226156790087407
172,14.376,4318,1699,713,692,638,1300,2044,1669.0,-4.306059794156817,11.226156790087407
173,59.291,4217,1597,586,599,660,1294,1942,1669.0,-4.305050048631161,11.226156790087407
174,46.33,4263,1652,521,664,715,1349,1997,1669.0,-4.304040303105507,11.226156790087407
175,29.994,4222,1850,475,297,1031,1665,2029,1669.0,-4.303030557579851,11.226156790087407
176,12.089,4205,1834,458,313,1047,1668,2012,1669.0,-4.302020812054195,11.226156790087407
177,16.772,3975,2104,354,744,1355,1741,2265,1669.0,-4.29899157547723,11.226156790087407
178,39.556,4190,2319,507,959,1319,1596,2480,1669.0,-4.297981829951575,11.226156790087407
179,75.888,4171,2299,488,939,1299,1576,2461,1669.0,-4.296972084425921,11.226156790087407
180,101.047,4304,2540,503,1082,1232,1300,2702,1669.0,-4.295962338900265,11.226156790087408
181,86.823,4387,2635,588,952,1114,1207,2797,1669.0,-4.294952593374609,11.226156790087407
182,88.065,4452,2707,657,880,1042,1085,2869,1669.0,-4.293942847848954,11.226156790087408
183,102.593,4496,2858,882,674,836,1022,2953,1669.0,-4.292933102323298,11.226156790087408
184,96.037,4523,2885,909,647,809,1049,2980,1669.0,-4.291923356797644,11.226156790087407
185,82.14,4612,2974,1161,392,554,837,3162,1669.0,-4.290913611271988,11.226156790087407
186,95.209,4683,3045,1254,340,501,702,3232,1669.0,-4.289903865746333,11.226156790087408
187,94.664,4777,3139,1404,140,302,585,3308,1669.0,-4.288894120220678,11.226156790087407
188,72.752,4828,3190,1506,29,190,473,3310,1669.0,-4.2878843746950235,11.226156790087407
189,89.263,4907,3268,1584,50,110,393,3240,1669.0,-4.286874629169367,11.226156790087407
190,97.039,5000,3453,1713,454,353,393,3315,1669.0,-4.285864883643712,11.226156790087407
191,53.584,5000,3555,1978,444,282,0,3149,1669.0,-4.284855138118057,11.226156790087407
192,79.7,5000,3555,1978,444,282,0,3149,1669.0,-4.283845392592402,11.226156790087407
193,124.876,5000,3936,2358,824,663,243,3529,1669.0,-4.2828356470667455,11.226156790087407
194,40.035,5000,3962,2384,851,689,269,3555,1669.0,-4.281825901541091,11.226156790087407
195,67.589,4006,1379,381,1163,584,781,1737,1669.0,-4.3111010081343615,11.225342019099008
196,95.1,3906,1279,249,1063,452,682,1637,1669.0,-4.310091264368549,11.225342019099006
197,100.11,4158,1531,501,930,444,933,1889,1669.0,-4.309081520602738,11.225342019099008
198,37.661,4274,1647,642,903,462,1074,2002,1669.0,-4.308071776836926,11.225342019099008
199,74.756,4257,1638,753,775,524,1186,1983,1669.0,-4.307062033071114,11.225342019099006
200,30.8,4227,1608,605,762,600,1264,1953,1669.0,-4.306052289305302,11.225342019099008
201,58.289,4165,1550,486,707,612,1246,1895,1669.0,-4.3050425455394885,11.225342019099006
202,48.683,4263,1652,521,664,715,1349,1997,1669.0,-4.304032801773678,11.225342019099006
203,82.183,4053,1682,306,465,930,1536,1860,1669.0,-4.3030230580078666,11.225342019099008
204,75.627,4053,1682,306,465,930,1536,1860,1669.0,-4.302013314242053,11.225342019099008
205,41.19,4002,1737,176,725,989,1591,1916,1669.0,-4.301003570476241,11.225342019099008
206,8.342,3846,1975,225,746,1226,1744,2136,1669.0,-4.29999382671043,11.225342019099008
207,28.622,3930,2059,309,699,1310,1684,2220,1669.0,-4.298984082944618,11.225342019099008
208,50.796,4096,2224,413,865,1286,1564,2386,1669.0,-4.297974339178805,11.225342019099006
209,78.546,4096,2224,413,865,1286,1564,2386,1669.0,-4.2969645954129945,11.225342019099006
210,83.251,4199,2434,398,1075,1187,1358,2596,1669.0,-4.295954851647182,11.225342019099008
211,101.874,4297,2567,499,1040,1202,1244,2716,1669.0,-4.29494510788137,11.225342019099006
212,94.664,4452,2707,657,880,1042,1085,2869,1669.0,-4.2939353641155575,11.225342019099008
213,113.048,4409,2771,796,737,899,941,2867,1669.0,-4.292925620349745,11.225342019099006
214,102.702,4470,2832,888,644,806,849,2953,1669.0,-4.291915876583934,11.225342019099006
215,96.69,4514,2876,1063,490,652,837,3064,1669.0,-4.2909061328181215,11.225342019099008
216,90.482,4524,2886,1201,476,638,680,3073,1669.0,-4.28989638905231,11.225342019099008
217,105.882,4669,3031,1346,190,352,501,3200,1669.0,-4.288886645286497,11.225342019099008
218,69.463,4856,3218,1533,0,161,444,3288,1669.0,-4.287876901520686,11.225342019099008
219,76.76,4935,3297,1612,78,82,365,3215,1669.0,-4.286867157754873,11.225342019099008
220,105.207,5000,3379,1695,161,0,282,3205,1669.0,-4.285857413989061,11.225342019099006
221,64.584,5000,3490,1817,283,121,161,3083,1669.0,-4.284847670223249,11.225342019099006
222,82.096,5000,3555,1978,444,282,0,3149,1669.0,-4.283837926457438,11.225342019099008
223,92.399,5000,3990,2412,878,717,297,3583,1669.0,-4.282828182691626,11.225342019099006
224,47.202,3967,1341,310,1125,514,743,1698,1669.0,-4.31109349506557,11.224527248990121
225,37.77,3873,1246,216,1030,419,649,1604,1669.0,-4.310083753059466,11.22452724899012
226,68.56,4074,1448,467,1061,238,900,1801,1669.0,-4.3080642690472555,11.224527248990121
227,82.445,4180,1561,592,938,362,1024,1906,1669.0,-4.307054527041149,11.22452724899012
228,66.065,4023,1404,570,793,467,1101,1749,1669.0,-4.306044785035045,11.22452724899012
229,71.184,4080,1465,527,792,527,1161,1810,1669.0,-4.30503504302894,11.22452724899012
230,83.294,4190,1579,455,737,642,1276,1924,1669.0,-4.304025301022835,11.22452724899012
231,93.902,3975,1604,229,543,855,1458,1783,1669.0,-4.30301555901673,11.224527248990121
232,54.172,3973,1632,151,620,884,1486,1810,1669.0,-4.302005817010625,11.224527248990121
233,60.02,4002,1737,176,725,989,1591,1916,1669.0,-4.3009960750045195,11.224527248990121
234,86.975,3880,1860,110,826,1111,1714,2038,1669.0,-4.299986332998414,11.224527248990121
235,63.548,3870,1998,248,754,1250,1725,2160,1669.0,-4.29897659099231,11.224527248990121
236,80.55,4098,2227,341,867,1214,1491,2388,1669.0,-4.297966848986205,11.22452724899012
237,57.112,4137,2307,304,948,1146,1424,2456,1669.0,-4.296957106980101,11.224527248990123
238,37.705,4093,2381,292,1022,1081,1348,2517,1669.0,-4.295947364973995,11.22452724899012
239,88.326,4183,2476,387,1117,1171,1242,2612,1669.0,-4.29493762296789,11.22452724899012
240,104.401,4376,2670,581,956,1118,1161,2806,1669.0,-4.2939278809617845,11.224527248990121
241,102.005,4375,2737,774,765,926,969,2833,1669.0,-4.292918138955679,11.224527248990121
242,102.571,4386,2747,835,702,864,907,2894,1669.0,-4.291908396949574,11.22452724899012
243,99.369,4454,2816,1012,520,682,725,3003,1669.0,-4.29089865494347,11.224527248990121
244,103.769,4447,2809,1124,409,571,614,2996,1669.0,-4.289888912937364,11.22452724899012
245,89.981,4532,2894,1209,324,485,528,3063,1669.0,-4.288879170931258,11.22452724899012
246,88.369,4776,3138,1453,131,243,390,3157,1669.0,-4.287869428925154,11.224527248990121
247,112.286,4857,3219,1535,212,166,309,3077,1669.0,-4.2868596869190485,11.224527248990121
248,82.902,5000,3490,1817,283,121,161,3083,1669.0,-4.285849944912943,11.224527248990121
249,78.241,5000,3442,1865,331,169,113,3035,1669.0,-4.284840202906838,11.224527248990121
250,80.463,3799,1172,212,956,531,575,1530,1669.0,-4.31108598257871,11.223712479760684
251,74.974,3781,1154,123,938,327,556,1511,1669.0,-4.310076242332175,11.223712479760684
252,64.714,4004,1377,398,1131,168,831,1730,1669.0,-4.308056761839107,11.223712479760684
253,98.215,4102,1483,598,930,369,1031,1828,1669.0,-4.307047021592572,11.223712479760684
254,57.7,4037,1418,636,957,406,1069,1763,1669.0,-4.306037281346038,11.223712479760682
255,90.482,4050,1440,535,877,503,1137,1785,1669.0,-4.305027541099502,11.223712479760684
256,74.473,3895,1523,265,624,775,1377,1702,1669.0,-4.303008060606435,11.223712479760684
257,92.595,3860,1616,210,722,868,1470,1795,1669.0,-4.3019983203599,11.223712479760682
258,101.983,3825,1784,0,772,1036,1638,1962,1669.0,-4.300988580113366,11.223712479760682
259,78.219,3736,1857,88,859,1109,1646,2007,1669.0,-4.299978839866831,11.223712479760682
260,57.694,3764,1933,180,913,1128,1555,2054,1669.0,-4.2989690996202965,11.223712479760682
261,42.497,4133,2421,332,1062,1121,1297,2557,1669.0,-4.295939878880693,11.223712479760682
262,89.524,4217,2511,422,1096,1204,1207,2647,1669.0,-4.294930138634159,11.223712479760684
263,82.183,4275,2618,528,1004,1166,1100,2733,1669.0,-4.293920398387624,11.223712479760684
264,98.476,4238,2600,630,905,1067,998,2695,1669.0,-4.292910658141091,11.223712479760685
265,88.762,4386,2747,835,702,864,907,2894,1669.0,-4.291900917894555,11.223712479760684
266,116.446,4304,2666,987,552,714,757,2853,1669.0,-4.290891177648022,11.223712479760684
267,110.827,4358,2720,1041,502,664,707,2908,1669.0,-4.289881437401487,11.223712479760682
268,100.045,4562,2924,1242,334,496,539,3053,1669.0,-4.288871697154952,11.223712479760682
269,99.544,4669,3031,1347,244,356,391,3047,1669.0,-4.287861956908418,11.223712479760684
270,49.99,4807,3169,1484,322,221,253,3021,1669.0,-4.286852216661883,11.223712479760682
271,41.996,4862,3224,1540,323,166,198,3063,1669.0,-4.2858424764153495,11.223712479760684
272,79.134,5000,3274,1742,505,343,3,2867,1669.0,-4.284832736168815,11.223712479760682
273,56.655,5000,3391,1860,623,462,122,2984,1669.0,-4.28382299592228,11.223712479760685
274,62.492,5000,3419,1933,731,569,229,3013,1669.0,-4.2828132556757454,11.223712479760684
275,90.896,3688,1062,85,846,528,464,1419,1669.0,-4.311078470673771,11.222897711410626
276,89.456,3688,1061,30,845,411,463,1419,1669.0,-4.3100687321866715,11.222897711410628
277,56.11,3899,1273,387,1053,63,769,1626,1669.0,-4.308049255212471,11.222897711410628
278,61.665,3970,1351,569,1024,339,1002,1696,1669.0,-4.307039516725371,11.222897711410628
279,76.346,3856,1237,633,960,300,934,1582,1669.0,-4.306029778238271,11.222897711410626
280,98.803,3963,1356,618,964,418,1052,1701,1669.0,-4.30502003975117,11.222897711410628
281,89.154,3755,1383,400,764,635,1237,1562,1669.0,-4.304010301264071,11.222897711410628
282,80.724,3802,1440,344,764,691,1293,1618,1669.0,-4.30300056277697,11.222897711410626
283,112.199,3802,1612,214,769,864,1466,1790,1669.0,-4.30199082428987,11.222897711410628
284,118.341,3654,1692,301,918,944,1546,1871,1669.0,-4.30098108580277,11.222897711410626
285,82.684,3621,1790,203,963,1042,1640,1911,1669.0,-4.299971347315671,11.222897711410624
286,91.223,3715,1884,232,965,1076,1607,2005,1669.0,-4.29896160882857,11.222897711410628
287,64.258,3944,2113,0,1093,959,1375,2234,1669.0,-4.29795187034147,11.222897711410628
288,45.833,3909,2167,64,1096,897,1311,2285,1669.0,-4.29694213185437,11.222897711410626
289,120.04,3929,2247,143,1116,918,1232,2360,1669.0,-4.29593239336727,11.222897711410626
290,108.148,4125,2454,350,1203,1113,1170,2555,1669.0,-4.294922654880171,11.222897711410628
291,89.742,4146,2508,421,1134,1127,1101,2604,1669.0,-4.2939129163930705,11.222897711410624
292,97.061,4266,2627,664,873,1035,964,2723,1669.0,-4.292903177905971,11.222897711410628
293,85.189,4254,2616,757,780,942,871,2782,1669.0,-4.291893439418869,11.222897711410628
294,92.203,4249,2610,876,662,823,752,2798,1669.0,-4.2908837009317695,11.222897711410626
