,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
47,37.764,432,646,1233,1091,934,447,1859,1952.0,-0.04415939689734903,40.010296361819066
48,8.299,404,619,1206,1065,907,421,1833,1952.0,-0.04298181298008639,40.010296361819066
49,4.89,663,713,1285,1129,971,493,1897,1952.0,-0.041804229062823745,40.01029636181908
50,14.919,726,776,1348,1191,1034,556,1960,1952.0,-0.040626645145561094,40.010296361819066
51,15.359,789,839,1316,1159,1002,567,1928,1952.0,-0.03944906122829846,40.010296361819066
52,0.966,902,951,1351,1194,1037,601,1962,1952.0,-0.03827147731103583,40.01029636181908
53,34.345,1546,1277,1844,2053,1936,1493,2462,1952.0,-0.05828992585674996,40.009401664409836
54,26.229,1249,1043,1610,1819,1702,1259,2527,1952.0,-0.05593477733728531,40.00940166440983
55,7.177,1177,970,1538,1747,1630,1187,2599,1952.0,-0.054757203077552975,40.00940166440983
56,3.732,1145,938,1506,1715,1598,1155,2631,1952.0,-0.05357962881782067,40.00940166440983
57,2.897,646,386,954,1163,1046,602,2234,1952.0,-0.05240205455808834,40.00940166440983
58,7.334,677,210,864,1073,956,512,2144,1952.0,-0.05122448029835602,40.00940166440983
59,27.586,1166,349,1038,1247,1130,613,2253,1952.0,-0.0500469060386237,40.00940166440983
60,30.2,998,181,870,1079,962,445,2085,1952.0,-0.04886933177889136,40.00940166440982
61,19.892,955,138,827,1036,919,402,2042,1952.0,-0.04769175751915906,40.00940166440983
62,24.527,807,15,907,1105,976,318,1894,1952.0,-0.046514183259426724,40.00940166440983
63,17.538,502,663,1251,1109,951,465,1877,1952.0,-0.04415903473996208,40.00940166440983
64,34.188,488,543,1130,988,831,344,1756,1952.0,-0.042981460480229765,40.00940166440983
65,4.559,610,659,1240,1083,926,439,1852,1952.0,-0.04180388622049744,40.00940166440983
66,35.457,645,694,1225,1068,911,467,1836,1952.0,-0.040626311960765105,40.00940166440983
67,13.775,839,888,1187,1028,870,447,1796,1952.0,-0.039448737701032785,40.00940166440983
68,23.451,991,1041,1247,1086,928,589,1854,1952.0,-0.038271163441300465,40.00940166440983
69,2.244,1082,1132,1330,1168,1010,680,1936,1952.0,-0.03709358918156815,40.00940166440983
70,63.679,1406,1137,1705,1914,1797,1354,2323,1952.0,-0.05828944783073931,40.00850697139014
71,48.595,1404,1163,1731,1939,1823,1379,2349,1952.0,-0.057111883228098126,40.00850697139014
72,35.624,1274,1067,1635,1844,1727,1284,2502,1952.0,-0.055934318625456926,40.00850697139014
73,2.532,1249,1043,1610,1819,1702,1259,2527,1952.0,-0.054756754022815726,40.00850697139015
74,5.898,1145,938,1506,1715,1598,1155,2631,1952.0,-0.05357918942017452,40.00850697139014
75,0.0,666,397,965,1173,1057,613,2245,1952.0,-0.05240162481753332,40.00850697139014
76,0.287,735,274,842,1051,934,491,2123,1952.0,-0.05122406021489213,40.00850697139014
77,8.7,764,0,739,948,831,388,2020,1952.0,-0.05004649561225093,40.00850697139014
78,29.592,5000,5000,5000,5000,5000,5000,5000,1952.0,-0.048868931009609734,40.00850697139014
79,12.23,5000,5000,5000,5000,5000,5000,5000,1952.0,-0.047691366406968534,40.00850697139014
80,27.232,723,98,873,1042,900,235,1810,1952.0,-0.04651380180432734,40.00850697139014
81,9.688,657,164,833,976,834,168,1744,1952.0,-0.04533623720168613,40.00850697139013
82,22.183,566,648,1235,1093,936,449,1862,1952.0,-0.044158672599044935,40.00850697139014
83,44.835,554,480,1066,912,754,268,1680,1952.0,-0.04298110799640373,40.00850697139014
84,25.618,571,512,1034,878,720,234,1646,1952.0,-0.041803543393762535,40.00850697139014
85,40.341,771,821,1098,941,784,349,1710,1952.0,-0.04062597879112133,40.00850697139014
86,26.628,980,1030,1067,905,747,329,1673,1952.0,-0.039448414188480135,40.00850697139014
87,17.272,1093,1142,1130,968,811,496,1737,1952.0,-0.038270849585838936,40.00850697139014
88,3.053,1241,1291,1251,1089,931,617,1641,1952.0,-0.03709328498319774,40.00850697139014
89,0.026,1359,1258,1272,1098,1067,951,1540,1952.0,-0.03591572038055654,40.00850697139013
90,24.898,1406,1137,1705,1914,1797,1354,2323,1952.0,-0.05828896982646758,40.00761228275982
91,6.864,1276,1007,1575,1784,1667,1223,2193,1952.0,-0.057111414880478335,40.00761228275982
92,12.214,1258,989,1557,1766,1649,1205,2175,1952.0,-0.05593385993448911,40.00761228275982
93,0.548,859,590,1158,1367,1250,807,2325,1952.0,-0.05357875004251061,40.00761228275982
94,0.679,850,86,653,862,745,302,1934,1952.0,-0.05004608520454287,40.00761228275984
95,41.413,882,118,621,830,713,270,1901,1952.0,-0.04886853025855363,40.00761228275982
96,30.164,830,243,713,921,805,284,1914,1952.0,-0.047690975312564395,40.00761228275984
97,26.427,723,245,723,907,790,122,1760,1952.0,-0.04651342036657515,40.00761228275984
98,24.681,617,250,837,891,748,173,1659,1952.0,-0.045335865420585895,40.00761228275981
99,38.365,740,418,958,843,701,340,1612,1952.0,-0.04415831047459665,40.00761228275982
100,22.487,665,606,943,786,629,140,1554,1952.0,-0.0429807555286074,40.00761228275981
101,25.981,708,649,935,779,621,140,1547,1952.0,-0.041803200582618154,40.00761228275981
102,16.775,971,912,941,780,622,204,1548,1952.0,-0.04062564563662892,40.00761228275984
103,23.707,1148,1089,1019,857,700,381,1625,1952.0,-0.039448090690639676,40.00761228275982
104,3.386,1114,1149,1078,916,759,441,1684,1952.0,-0.038270535744650426,40.00761228275982
105,0.0,1343,1275,1289,1067,1023,733,1524,1952.0,-0.03709298079866119,40.00761228275982
106,0.0,1359,1258,1272,1098,1067,951,1540,1952.0,-0.03591542585267195,40.00761228275982
107,0.13,1258,989,1557,1766,1649,1205,2175,1952.0,-0.057110946554157105,40.00671759851871
108,18.164,1076,807,1375,1584,1467,1024,2108,1952.0,-0.05593340126438068,40.00671759851871
109,19.417,1076,807,1375,1584,1467,1024,2108,1952.0,-0.05475585597460425,40.00671759851872
110,0.104,1179,554,825,1034,917,474,2105,1952.0,-0.052400765395051355,40.00671759851871
111,7.046,1121,495,767,976,859,415,2047,1952.0,-0.05122322010527493,40.00671759851871
112,12.266,972,277,623,831,715,271,1903,1952.0,-0.0500456748154985,40.00671759851871
113,10.189,874,278,535,744,627,151,1790,1952.0,-0.04886812952572206,40.00671759851871
114,6.461,790,366,642,813,696,43,1695,1952.0,-0.04769058423594563,40.00671759851871
115,8.821,788,376,655,779,662,43,1657,1952.0,-0.046513038946169184,40.00671759851871
116,27.984,679,357,897,783,641,280,1551,1952.0,-0.04533549365639275,40.00671759851871
117,33.804,694,372,912,797,655,294,1566,1952.0,-0.04415794836661632,40.00671759851871
118,15.094,814,756,805,648,491,20,1417,1952.0,-0.04180285778706344,40.00671759851871
119,13.907,937,878,887,725,568,170,1493,1952.0,-0.040625312497287014,40.00671759851871
120,7.009,1104,1006,931,769,612,337,1538,1952.0,-0.03944776720751057,40.00671759851871
121,0.0,1145,1064,1078,870,839,723,1326,1952.0,-0.03709267662795771,40.00671759851871
122,4.071,1192,914,1303,1386,1381,877,1845,1952.0,-0.05593294261513048,40.00582291866663
123,3.784,1076,807,1375,1584,1467,1024,2108,1952.0,-0.054755406981127734,40.00582291866663
124,1.853,1242,617,888,1097,980,537,1749,1952.0,-0.053577871347124995,40.00582291866664
125,0.026,1179,554,825,1034,917,474,2105,1952.0,-0.052400335713122234,40.00582291866664
126,15.815,1121,495,767,976,859,415,2047,1952.0,-0.05122280007911949,40.005822918666624
127,8.952,992,367,638,847,730,287,1918,1952.0,-0.05004526444511674,40.00582291866664
128,19.182,802,300,448,657,540,205,1731,1952.0,-0.048867728811114,40.005822918666624
129,17.825,706,387,351,560,443,293,1812,1952.0,-0.04769019317711126,40.00582291866664
130,0.0,777,500,508,632,515,194,1524,1952.0,-0.046512657543108495,40.005822918666624
131,1.775,773,539,504,628,511,220,1480,1952.0,-0.045335121909105755,40.005822918666624
132,10.027,895,701,637,555,436,286,1323,1952.0,-0.04415758627510301,40.00582291866664
133,14.444,901,616,653,539,397,191,1307,1952.0,-0.04298005064110026,40.005822918666624
134,30.081,891,710,715,558,401,91,1326,1952.0,-0.041802515007097515,40.00582291866663
135,12.674,970,872,797,635,478,203,1403,1952.0,-0.04062497937309476,40.00582291866664
136,0.0,1094,1013,1027,819,788,672,1275,1952.0,-0.038269908105089276,40.00582291866664
137,0.0,1094,1013,1027,819,788,672,1275,1952.0,-0.03709237247108652,40.00582291866663
138,0.0,1164,1063,1076,903,872,756,1345,1952.0,-0.03591483683708378,40.005822918666624
139,9.213,1806,1849,1945,1813,2387,1478,1719,1952.0,-0.0700627957307552,40.004928243203395
140,10.961,1974,2016,2112,1981,2555,1646,1887,1952.0,-0.06888526975208703,40.004928243203395
141,18.269,1981,2024,2120,1988,2563,1654,1895,1952.0,-0.06770774377341889,40.004928243203395
142,0.0,2110,2134,2249,2117,2692,1783,2024,1952.0,-0.06653021779475074,40.0049282432034
143,0.0,2147,1957,2285,2154,2616,1819,2060,1952.0,-0.0653526918160826,40.0049282432034
144,0.0,1380,1422,1518,1387,1961,1052,1293,1952.0,-0.06417516583741442,40.004928243203395
145,0.0,2019,1751,2318,2360,2410,1967,2266,1952.0,-0.06299763985874626,40.004928243203395
146,0.757,1594,1306,1516,1473,1579,1016,1983,1952.0,-0.06064258790140997,40.0049282432034
147,3.21,1594,1306,1516,1473,1579,1016,1983,1952.0,-0.059465061922741806,40.004928243203395
148,24.349,1250,962,1172,1130,1236,672,1639,1952.0,-0.057110009965405495,40.0049282432034
149,52.796,1165,877,1087,1045,1151,587,1554,1952.0,-0.055932483986737336,40.004928243203395
150,12.109,1111,791,994,1087,1077,533,1590,1952.0,-0.054754958008069184,40.004928243203395
151,28.734,1242,812,1063,1162,1098,611,1738,1952.0,-0.053577432029401045,40.0049282432034
152,0.626,1251,931,1088,1215,1098,673,1738,1952.0,-0.05239990605073287,40.004928243203395
153,0.783,706,387,351,560,443,293,1812,1952.0,-0.04886732811472842,40.004928243203395
154,22.653,706,387,351,560,443,293,1812,1952.0,-0.04768980213606027,40.004928243203395
155,0.94,723,534,454,577,461,244,1530,1952.0,-0.04651227615739211,40.004928243203395
156,2.714,707,550,438,561,445,260,1546,1952.0,-0.04533475017872395,40.004928243203395
157,15.225,822,780,553,471,353,298,1239,1952.0,-0.04415722420005581,40.0049282432034
158,35.248,870,635,622,508,377,205,1276,1952.0,-0.04297969822138765,40.0049282432034
159,46.551,888,760,640,468,310,198,1236,1952.0,-0.04180217224271949,40.0049282432034
160,0.47,949,845,701,524,366,260,1228,1952.0,-0.040624646264051316,40.004928243203395
161,0.209,940,935,817,640,483,367,1121,1952.0,-0.03944712028538317,40.004928243203395
162,3.784,1016,953,966,740,697,582,1197,1952.0,-0.038269594306715025,40.0049282432034
163,0.0,1064,962,976,796,762,646,1245,1952.0,-0.03709206832804687,40.00492824320339
164,0.0,1156,1055,1068,895,863,748,1337,1952.0,-0.035914542349378714,40.0049282432034
165,1.305,936,690,704,459,1287,1357,1448,1952.0,-0.028849386477369784,40.00492824320339
166,0.444,910,664,677,433,1261,1331,1422,1952.0,-0.02767186049870163,40.004928243203395
167,3.68,747,701,715,722,1309,1399,1470,1952.0,-0.026494334520033483,40.004928243203395
168,6.316,648,800,813,821,1408,1498,1568,1952.0,-0.025316808541365324,40.004928243203395
169,2.401,1803,1846,1942,1810,2385,1476,1717,1952.0,-0.0700622212644717,40.00403357212882
170,86.071,1974,2016,2112,1981,2555,1646,1887,1952.0,-0.06888470494069905,40.00403357212882
171,37.92,1972,2015,2111,1979,2553,1644,1886,1952.0,-0.06770718861692643,40.00403357212882
172,10.413,2083,2020,2221,2090,2664,1755,1996,1952.0,-0.0665296722931538,40.00403357212883
173,18.425,2147,1957,2285,2154,2616,1819,2060,1952.0,-0.06535215596938115,40.00403357212882
174,0.496,1380,1422,1518,1387,1961,1052,1293,1952.0,-0.06417463964560854,40.00403357212882
175,6.029,1594,1306,1516,1473,1579,1016,1983,1952.0,-0.059464574350518,40.00403357212882
176,0.887,1162,983,1084,993,1148,584,1493,1952.0,-0.05710954170297273,40.00403357212882
177,22.027,1100,921,1022,956,1085,522,1456,1952.0,-0.0559320253792001,40.00403357212882
178,14.093,1028,860,951,1027,1014,450,1518,1952.0,-0.054754509055427475,40.00403357212882
179,37.451,1120,800,957,1110,1049,542,1607,1952.0,-0.05357699273165483,40.004033572128826
180,1.435,670,739,400,319,200,145,1087,1952.0,-0.04415686214147377,40.00403357212882
181,18.963,754,774,534,346,227,175,1114,1952.0,-0.04297934581770114,40.00403357212882
182,35.895,826,872,630,396,238,232,1164,1952.0,-0.041801829493928494,40.00403357212882
183,12.031,954,860,706,529,371,274,1214,1952.0,-0.040624313170155864,40.004033572128826
184,15.241,881,885,860,595,522,426,1062,1952.0,-0.03944679684638323,40.004033572128826
185,31.787,883,825,839,622,618,502,1065,1952.0,-0.038269280522610596,40.004033572128826
186,1.879,863,733,747,602,684,560,1044,1952.0,-0.03709176419883796,40.00403357212882
187,0.0,703,457,471,226,1054,1124,1215,1952.0,-0.03120418257997479,40.004033572128826
188,16.233,803,557,571,326,1154,1224,1315,1952.0,-0.028849149932429523,40.00403357212882
189,14.484,803,557,571,326,1154,1224,1315,1952.0,-0.02767163360865689,40.00403357212882
190,25.289,747,701,715,722,1309,1399,1470,1952.0,-0.02649411728488426,40.004033572128826
191,7.96,1482,1524,1620,1489,2063,1154,1395,1952.0,-0.0700616468243115,40.00313890544275
192,31.057,1953,1995,2091,1960,2534,1625,1866,1952.0,-0.06770663348567918,40.00313890544275
193,24.858,1241,1198,1379,258,1794,828,1134,1952.0,-0.06417411347773068,40.00313890544273
194,28.994,1286,1243,1424,211,1819,873,1180,1952.0,-0.06299660680841454,40.003138905442746
195,3.863,1157,987,1079,1011,1143,579,1474,1952.0,-0.057109073461833734,40.00313890544274
196,16.05,1157,987,1079,1011,1143,579,1474,1952.0,-0.05593156679251757,40.003138905442746
197,14.954,898,986,820,966,883,320,1511,1952.0,-0.05475406012320143,40.00313890544275
198,44.915,440,641,170,294,178,128,1317,1952.0,-0.0465115134379883,40.00313890544275
199,24.841,440,641,170,294,178,128,1317,1952.0,-0.04533400676867215,40.00313890544275
200,39.005,549,616,524,310,236,22,1078,1952.0,-0.044156500099356,40.00313890544274
201,21.803,663,730,499,251,145,88,1019,1952.0,-0.042978993430039816,40.00313890544274
202,39.284,719,785,585,207,21,81,975,1952.0,-0.04180148676072364,40.00313890544274
203,33.943,746,808,813,216,288,213,927,1952.0,-0.0406239800914075,40.00313890544275
204,14.565,799,861,909,271,385,308,980,1952.0,-0.039446473422091344,40.00313890544275
205,17.512,802,783,797,534,653,500,984,1952.0,-0.03826896675277519,40.00313890544275
206,3.262,904,667,681,658,745,617,1100,1952.0,-0.03709146008345903,40.00313890544275
207,0.0,774,528,542,297,1125,1195,1286,1952.0,-0.03355894007551055,40.00313890544275
208,0.0,774,528,542,297,1125,1195,1286,1952.0,-0.03238143340619439,40.00313890544275
209,29.151,658,412,425,180,1008,1079,1169,1952.0,-0.03120392673687823,40.00313890544275
210,1.018,572,326,339,95,923,993,1084,1952.0,-0.03002642006756207,40.00313890544274
211,6.551,686,440,454,462,1048,1138,1209,1952.0,-0.02884891339824591,40.00313890544275
212,18.034,765,519,532,540,1127,1217,1204,1952.0,-0.027671406728929756,40.00313890544274
213,44.367,1482,1524,1620,1489,2063,1154,1395,1952.0,-0.07006107241027311,40.00224424314499
214,32.962,953,996,1092,960,1534,625,866,1952.0,-0.06888357539497439,40.002244243144986
215,3.602,953,996,1092,960,1534,625,866,1952.0,-0.0677060783796757,40.002244243144986
216,7.465,1031,988,1169,58,1584,618,925,1952.0,-0.06652858136437696,40.00224424314498
217,30.463,1053,1010,1191,29,1606,640,947,1952.0,-0.06535108434907827,40.00224424314498
218,24.647,1163,1117,1298,471,1713,747,1053,1952.0,-0.06299609031848084,40.002244243144986
219,49.412,1247,1201,1382,392,1655,831,1138,1952.0,-0.06181859330318214,40.002244243144986
220,2.453,926,1106,848,994,911,348,1402,1952.0,-0.055931108226688606,40.00224424314499
221,10.752,928,1101,850,996,914,350,1404,1952.0,-0.05475361121138991,40.00224424314499
222,95.647,335,730,82,291,174,125,1571,1952.0,-0.04886612613489636,40.002244243144986
223,82.574,354,648,42,208,92,42,1488,1952.0,-0.04768862911959767,40.002244243144986
224,24.66,262,556,92,116,0,0,1415,1952.0,-0.046511132104298955,40.002244243144986
225,36.119,374,572,239,228,155,155,1306,1952.0,-0.045333635089000256,40.002244243144986
226,35.749,517,584,508,322,250,63,1078,1952.0,-0.04415613807370154,40.002244243144986
227,26.036,587,654,556,249,181,40,1006,1952.0,-0.04297864105840283,40.002244243144986
228,25.557,679,726,598,163,85,57,914,1952.0,-0.04180114404310412,40.002244243144986
229,18.783,692,754,763,155,239,162,873,1952.0,-0.04062364702780542,40.00224424314499
230,27.131,672,770,883,342,607,322,853,1952.0,-0.0394461500125067,40.00224424314499
231,7.203,728,841,849,468,657,426,910,1952.0,-0.038268652997208,40.002244243144986
232,0.652,504,258,271,283,768,839,929,1952.0,-0.03355866493601316,40.002244243144986
233,21.87,521,275,289,68,872,942,1033,1952.0,-0.03238116792071445,40.00224424314499
234,50.761,509,263,276,59,860,930,1020,1952.0,-0.031203670905415756,40.002244243144986
235,7.934,572,326,339,95,923,993,1084,1952.0,-0.030026173890117046,40.002244243144986
236,27.22,765,519,532,540,1127,1217,1204,1952.0,-0.028848676874818336,40.002244243144986
237,19.756,777,531,545,552,1139,1208,1191,1952.0,-0.02767117985951963,40.002244243144986
238,0.705,953,996,1092,960,1534,625,866,1952.0,-0.06888301066063482,40.00134958523537
239,4.28,910,909,1048,584,1477,539,813,1952.0,-0.06770552329891456,40.001349585235374
240,16.371,905,862,1043,169,1459,492,799,1952.0,-0.06652803593719431,40.001349585235374
241,11.942,1075,1032,1213,0,1628,662,969,1952.0,-0.06535054857547405,40.00134958523536
242,14.494,1160,1114,1295,468,1710,744,1050,1952.0,-0.06299557385203355,40.001349585235374
243,2.897,1229,1184,1364,392,1659,813,1120,1952.0,-0.0618180864903133,40.00134958523537
244,7.829,939,1033,1402,1189,1433,902,1083,1952.0,-0.06064059912859304,40.00134958523537
245,29.569,814,1212,736,882,800,236,1290,1952.0,-0.05475316231999178,40.001349585235374
246,1.592,376,883,298,444,361,202,1393,1952.0,-0.05122070023483102,40.00134958523537
247,47.968,318,791,331,352,277,277,1538,1952.0,-0.05004321287311077,40.00134958523536
248,97.215,244,712,174,272,182,169,1555,1952.0,-0.04886572551139052,40.00134958523537
249,115.562,173,645,244,205,190,190,1503,1952.0,-0.04768823814967026,40.001349585235374
250,56.546,193,487,160,48,68,45,1346,1952.0,-0.04651075078795001,40.00134958523537
251,35.394,360,439,471,290,387,132,1222,1952.0,-0.04533326342622976,40.001349585235374
252,18.069,415,481,406,327,282,129,1139,1952.0,-0.04415577606450951,40.001349585235374
253,13.818,633,625,624,229,244,111,932,1952.0,-0.04297828870278924,40.00134958523535
254,27.878,649,675,676,70,168,76,830,1952.0,-0.04180080134106899,40.00134958523537
255,18.083,566,628,746,38,259,146,747,1952.0,-0.040623313979348735,40.00134958523537
256,10.708,611,723,869,350,615,308,792,1952.0,-0.03944582661762848,40.00134958523536
257,0.0,504,258,271,283,768,839,929,1952.0,-0.033558389809027214,40.00134958523537
258,3.889,444,198,210,239,718,788,878,1952.0,-0.032380902447306965,40.00134958523536
259,17.486,381,135,149,233,734,822,895,1952.0,-0.031203415085586713,40.00134958523537
260,61.722,423,177,190,286,802,899,962,1952.0,-0.030025927723866454,40.00134958523536
261,0.078,905,862,1043,169,1459,492,799,1952.0,-0.06770496824339438,40.00045493171368
262,8.012,900,855,1036,510,1452,485,792,1952.0,-0.06652749053481362,40.0004549317137
263,12.353,656,659,964,832,1302,413,689,1952.0,-0.06535001282623282,40.00045493171368
264,7.647,693,1025,615,761,679,115,1075,1952.0,-0.05475271344900589,40.0004549317137
265,45.698,646,1072,568,714,632,68,1122,1952.0,-0.05357523574042511,40.00045493171368
266,45.332,538,1045,460,606,524,39,1230,1952.0,-0.05239775803184435,40.0004549317137
267,5.428,384,891,306,452,370,193,1384,1952.0,-0.05122028032326358,40.0004549317137
268,83.018,273,780,323,341,354,310,1501,1952.0,-0.0500428026146828,40.00045493171368
269,101.652,154,661,316,222,329,260,1520,1952.0,-0.04886532490610203,40.00045493171368
270,104.836,87,561,314,163,262,159,1419,1952.0,-0.04768784719752127,40.00045493171368
271,42.984,107,401,246,37,154,0,1260,1952.0,-0.04651036948894048,40.00045493171368
272,64.277,285,360,403,215,332,57,1175,1952.0,-0.04533289178035972,40.0004549317137
273,37.67,323,389,422,253,338,95,1173,1952.0,-0.04415541407177895,40.00045493171368
274,18.602,488,368,482,154,405,98,879,1952.0,-0.04297793636319816,40.00045493171369
275,26.73,544,520,646,46,341,38,725,1952.0,-0.04180045865461739,40.00045493171369
276,13.974,468,525,695,89,377,107,649,1952.0,-0.04062298094603662,40.00045493171368
277,5.867,484,589,743,208,473,182,665,1952.0,-0.03944550323745586,40.0004549317137
278,0.287,375,268,105,400,506,603,669,1952.0,-0.03355811469455199,40.00045493171369
279,37.477,395,196,125,335,581,678,741,1952.0,-0.03238063698597123,40.0004549317137
280,79.573,377,132,107,310,641,739,802,1952.0,-0.031203159277390456,40.0004549317137
281,56.502,247,73,148,332,803,899,955,1952.0,-0.030025681568809682,40.0004549317137
282,15.711,177,76,217,387,821,903,959,1952.0,-0.028848203860228905,40.00045493171369
283,0.966,638,392,405,526,1016,904,885,1952.0,-0.02767072615164814,40.0004549317137
284,0.561,541,520,676,536,1113,150,445,1952.0,-0.0700593493248742,39.99956028257982
285,1.435,590,544,725,593,1140,174,480,1952.0,-0.06888188126899397,39.99956028257982
286,0.535,590,544,725,593,1140,174,480,1952.0,-0.06770441321311373,39.99956028257982
287,15.28,487,490,892,760,1133,341,520,1952.0,-0.0665269451572335,39.99956028257983
288,10.875,351,354,1027,775,998,385,385,1952.0,-0.06534947710135325,39.999560282579814
289,0.0,726,820,821,966,884,320,870,1952.0,-0.05710720071019158,39.99956028257982
290,2.192,770,864,777,923,840,277,914,1952.0,-0.055929732654311344,39.99956028257982
291,17.59,777,942,699,845,763,199,992,1952.0,-0.054752264598431105,39.99956028257982
292,8.926,670,1049,592,738,655,92,1099,1952.0,-0.053574796542550866,39.999560282579814
293,23.071,602,983,480,670,588,123,1314,1952.0,-0.05239732848667063,39.99956028257982
294,9.16,241,748,291,309,416,337,1528,1952.0,-0.05004239237491015,39.99956028257982
295,117.128,57,587,190,282,399,172,1446,1952.0,-0.048864924319029904,39.99956028257982
296,93.67,20,556,243,224,341,155,1415,1952.0,-0.04768745626314968,39.99956028257982
297,42.133,188,320,327,118,235,39,1179,1952.0,-0.04650998820726944,39.99956028257982
298,39.121,234,283,305,164,276,18,1142,1952.0,-0.045332520151389194,39.99956028257982
299,118.461,388,268,382,250,305,141,979,1952.0,-0.04415505209550896,39.99956028257982
300,27.284,477,357,471,165,394,109,890,1952.0,-0.0429775840396287,39.999560282579814
301,19.972,493,480,690,19,433,109,678,1952.0,-0.04180011598374847,39.99956028257982
