,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
71,231.983,97,140,426,628,256,1658,84,1551.0,-9.047098663467683,38.90418811522836
72,212.594,43,43,356,745,239,1545,12,1551.0,-9.045932725112959,38.90418811522835
73,84.549,144,106,296,697,245,1439,94,1551.0,-9.044766786758236,38.90418811522835
74,34.176,104,253,191,567,392,1308,241,1551.0,-9.043600848403514,38.90418811522836
75,96.652,156,301,243,533,439,1274,289,1551.0,-9.04243491004879,38.90418811522835
76,118.831,297,441,384,673,580,1415,429,1551.0,-9.041268971694068,38.90418811522835
77,99.293,687,510,225,218,656,1037,819,1551.0,-9.040103033339348,38.90418811522836
78,140.514,683,536,199,244,682,1063,815,1551.0,-9.038937094984625,38.90418811522835
79,55.83,892,613,561,271,759,1140,1025,1551.0,-9.037771156629901,38.90418811522835
80,109.408,908,628,577,287,775,1156,1041,1551.0,-9.03660521827518,38.90418811522835
81,2.257,1121,856,1108,794,941,2288,1693,1551.0,-9.058687102146447,38.90329872719765
82,0.046,1079,813,1065,751,898,2330,1650,1551.0,-9.057521172922925,38.90329872719765
83,0.0,935,670,922,608,755,2301,1507,1551.0,-9.056355243699404,38.903298727197644
84,0.0,935,670,922,608,755,2301,1507,1551.0,-9.055189314475882,38.903298727197644
85,3.193,394,400,656,399,113,1737,381,1551.0,-9.050525597581798,38.903298727197644
86,322.051,394,400,641,428,157,1737,381,1551.0,-9.049359668358278,38.90329872719765
87,323.683,293,300,591,499,195,1682,280,1551.0,-9.048193739134758,38.90329872719765
88,242.475,119,125,467,674,319,1486,106,1551.0,-9.047027809911233,38.903298727197644
89,278.331,240,233,420,669,333,1411,217,1551.0,-9.045861880687713,38.903298727197644
90,96.526,289,295,445,574,383,1316,276,1551.0,-9.044695951464194,38.903298727197644
91,71.521,247,391,334,412,530,1154,379,1551.0,-9.043530022240672,38.903298727197644
92,21.281,424,517,435,284,676,1056,557,1551.0,-9.042364093017152,38.90329872719765
93,132.818,432,509,443,276,668,1049,565,1551.0,-9.04119816379363,38.903298727197644
94,185.899,554,387,510,154,546,927,687,1551.0,-9.04003223457011,38.903298727197644
95,86.081,663,383,447,42,529,910,795,1551.0,-9.038866305346588,38.90329872719765
96,98.417,919,642,229,127,591,931,1245,1551.0,-9.036534446899546,38.90329872719765
97,0.412,1126,861,1113,799,946,2283,1698,1551.0,-9.058616160465052,38.902409343342796
98,0.0,1079,813,1065,751,898,2330,1650,1551.0,-9.057450240372324,38.902409343342796
99,0.163,394,400,656,399,113,1737,381,1551.0,-9.050454719815942,38.902409343342796
100,130.272,452,459,768,525,13,1712,439,1551.0,-9.049288799723215,38.9024093433428
101,209.449,366,373,682,564,112,1638,353,1551.0,-9.048122879630483,38.902409343342796
102,94.345,311,317,583,695,204,1528,298,1551.0,-9.046956959537754,38.90240934334279
103,364.984,442,448,574,703,535,1445,429,1551.0,-9.045791039445023,38.90240934334279
104,140.306,461,606,548,575,745,1317,594,1551.0,-9.044625119352293,38.902409343342796
105,23.736,303,447,390,417,586,1158,435,1551.0,-9.043459199259564,38.90240934334279
106,0.0,318,463,405,340,601,1082,450,1551.0,-9.042293279166836,38.9024093433428
107,206.549,440,501,451,268,660,1041,572,1551.0,-9.041127359074107,38.902409343342796
108,38.238,586,303,437,81,458,838,719,1551.0,-9.039961438981376,38.90240934334279
109,231.007,659,379,443,19,525,906,791,1551.0,-9.038795518888643,38.90240934334279
110,159.993,774,497,73,51,445,774,1169,1551.0,-9.036463678703186,38.90240934334279
111,40.026,465,472,781,538,26,1726,452,1551.0,-9.04921793427176,38.90151996366363
112,145.723,546,552,861,619,106,1806,533,1551.0,-9.048052023309411,38.90151996366363
113,36.58,484,491,664,777,408,1535,471,1551.0,-9.04688611234706,38.901519963663624
114,53.41,442,448,574,703,535,1445,429,1551.0,-9.045720201384713,38.90151996366362
115,37.408,451,595,538,564,688,1306,581,1551.0,-9.044554290422363,38.90151996366363
116,0.727,451,595,538,564,688,1306,581,1551.0,-9.043388379460012,38.90151996366362
117,90.674,750,321,639,346,598,881,961,1551.0,-9.042222468497664,38.90151996366363
118,87.635,707,278,580,228,540,838,842,1551.0,-9.041056557535317,38.90151996366363
119,116.188,643,223,516,164,485,783,778,1551.0,-9.039890646572967,38.90151996366363
120,179.473,650,353,402,159,369,750,789,1551.0,-9.038724735610618,38.90151996366363
121,132.11,656,350,282,180,328,709,937,1551.0,-9.037558824648269,38.90151996366363
122,113.581,742,485,36,82,423,738,1183,1551.0,-9.03639291368592,38.90151996366363
123,0.0,1101,1107,1324,1105,675,1804,1088,1551.0,-9.052644777500877,38.90063058815998
124,0.141,1101,1107,1324,1105,675,1804,1088,1551.0,-9.051478875668497,38.90063058815998
125,35.539,599,606,822,898,406,1694,586,1551.0,-9.047981170171363,38.90063058815998
126,35.145,639,645,771,900,498,1642,626,1551.0,-9.046815268338985,38.90063058815997
127,77.681,586,699,673,700,636,1442,679,1551.0,-9.045649366506607,38.90063058815998
128,1.181,560,672,647,673,663,1415,652,1551.0,-9.04448346467423,38.90063058815998
129,5.228,894,466,783,363,742,1026,1105,1551.0,-9.043317562841851,38.90063058815998
130,85.528,793,364,682,389,641,924,1004,1551.0,-9.042151661009473,38.90063058815998
131,56.82,667,238,556,371,515,798,985,1551.0,-9.040985759177094,38.90063058815998
132,208.752,555,126,436,256,396,686,871,1551.0,-9.039819857344714,38.90063058815998
133,161.866,575,266,286,264,252,628,913,1551.0,-9.038653955512338,38.90063058815997
134,127.711,545,268,244,265,217,579,967,1551.0,-9.03748805367996,38.90063058815998
135,5.133,567,416,144,246,278,557,1125,1551.0,-9.036322151847578,38.90063058815998
136,12.344,1430,1436,1653,1434,1005,1930,1417,1551.0,-9.05490567643308,38.899741216831686
137,20.28,1345,1352,1568,1349,920,1846,1332,1551.0,-9.053739783730263,38.899741216831686
138,0.01,1101,1107,1324,1105,675,1804,1088,1551.0,-9.052573891027444,38.899741216831686
139,1.332,1101,1107,1324,1105,675,1804,1088,1551.0,-9.05140799832463,38.899741216831686
140,4.193,730,737,953,818,305,1773,717,1551.0,-9.049076212918992,38.899741216831686
141,84.54,796,803,939,884,371,1707,783,1551.0,-9.047910320216175,38.899741216831686
142,29.727,652,659,784,914,524,1656,639,1551.0,-9.046744427513358,38.899741216831686
143,6.642,952,523,841,305,800,1083,1163,1551.0,-9.043246749404902,38.899741216831686
144,66.533,952,523,841,305,800,1083,1163,1551.0,-9.042080856702086,38.899741216831686
145,20.982,492,64,543,399,340,624,1014,1551.0,-9.039749071296452,38.899741216831686
146,79.633,426,149,361,379,140,521,1020,1551.0,-9.038583178593635,38.899741216831686
147,233.367,513,340,222,321,224,503,1088,1551.0,-9.037417285890816,38.899741216831686
148,14.015,578,440,211,313,290,568,1192,1551.0,-9.036251393188,38.899741216831686
149,7.966,1384,1391,1607,1388,959,1885,1371,1551.0,-9.054834774885673,38.89885184967857
150,32.531,1319,1325,1542,1323,894,1823,1306,1551.0,-9.053668891312002,38.898851849678564
151,0.635,1334,1341,1557,1338,909,1763,1321,1551.0,-9.052503007738338,38.898851849678564
152,2.268,937,943,1159,1024,511,1640,924,1551.0,-9.05133712416467,38.89885184967857
153,0.0,937,943,1159,1024,511,1640,924,1551.0,-9.050171240591002,38.89885184967857
154,0.024,730,737,953,818,305,1773,717,1551.0,-9.049005357017334,38.898851849678564
155,0.099,796,803,939,884,371,1707,783,1551.0,-9.04783947344367,38.898851849678564
156,62.603,921,492,810,192,769,1052,1239,1551.0,-9.044341822722668,38.89885184967857
157,92.656,921,492,810,192,769,1052,1239,1551.0,-9.043175939148998,38.89885184967856
158,266.542,869,441,758,585,717,1001,1199,1551.0,-9.04201005557533,38.89885184967856
159,92.706,363,224,537,508,275,494,1218,1551.0,-9.040844172001664,38.898851849678564
160,91.9,273,154,496,518,185,405,1148,1551.0,-9.039678288428,38.898851849678564
161,22.581,334,279,407,466,48,389,1181,1551.0,-9.03851240485433,38.898851849678564
162,130.666,467,330,322,424,179,457,1193,1551.0,-9.037346521280664,38.898851849678564
163,3.442,459,355,331,433,205,467,1218,1551.0,-9.036180637706996,38.898851849678564
164,29.684,1373,1379,1595,1377,947,1718,1360,1551.0,-9.053598002078306,38.89796248670048
165,2.156,1342,1349,1565,1346,917,1771,1329,1551.0,-9.052432127633377,38.897962486700465
166,0.0,1075,1081,1298,1162,650,1501,1062,1551.0,-9.050100378743528,38.89796248670048
167,0.013,1582,1588,1805,1669,1156,2032,1569,1551.0,-9.046602755408747,38.89796248670048
168,48.18,1113,685,1002,0,961,1244,1431,1551.0,-9.04543688096382,38.89796248670048
169,8.869,1113,685,1002,0,961,1244,1431,1551.0,-9.044271006518894,38.89796248670048
170,54.46,869,441,758,585,717,1001,1199,1551.0,-9.043105132073968,38.89796248670048
171,62.091,492,353,620,592,404,623,1307,1551.0,-9.04193925762904,38.89796248670047
172,50.638,386,246,514,485,298,517,1218,1551.0,-9.040773383184113,38.89796248670048
173,392.348,167,264,490,519,167,299,1245,1551.0,-9.039607508739186,38.89796248670048
174,142.228,260,299,460,520,138,289,1259,1551.0,-9.038441634294259,38.89796248670047
175,181.996,331,388,425,527,143,327,1264,1551.0,-9.037275759849333,38.89796248670047
176,193.089,383,443,419,521,279,391,1306,1551.0,-9.036109885404406,38.89796248670048
177,0.101,1627,1633,1850,1479,1202,1674,1614,1551.0,-9.055858846662192,38.89707312789721
178,1.17,1543,1549,1766,1395,1117,1589,1530,1551.0,-9.054692981345596,38.89707312789721
179,1.278,1374,1380,1597,1347,949,1541,1361,1551.0,-9.053527116029,38.89707312789721
180,3.6,1323,1330,1546,1403,898,1598,1310,1551.0,-9.052361250712403,38.89707312789721
181,8.452,1087,1093,1310,1174,662,1490,1074,1551.0,-9.05002952007921,38.89707312789721
182,11.462,1285,856,1174,188,1133,1416,1615,1551.0,-9.04653192412942,38.89707312789721
183,51.684,1134,705,1022,340,981,1265,1464,1551.0,-9.045366058812824,38.89707312789721
184,34.817,1094,666,983,379,942,1225,1424,1551.0,-9.044200193496229,38.89707312789721
185,72.589,1027,598,915,481,874,1158,1357,1551.0,-9.04303432817963,38.89707312789721
186,74.053,492,353,620,592,404,623,1307,1551.0,-9.041868462863034,38.89707312789721
187,106.689,419,343,418,389,394,494,1173,1551.0,-9.040702597546439,38.89707312789721
188,27.042,83,355,532,441,251,266,1225,1551.0,-9.039536732229843,38.89707312789721
189,77.255,297,442,458,435,189,192,1219,1551.0,-9.038370866913246,38.89707312789721
190,105.335,164,413,413,532,172,172,1316,1551.0,-9.037205001596652,38.89707312789721
191,118.847,164,413,413,532,172,172,1316,1551.0,-9.036039136280055,38.89707312789721
192,0.001,1638,1645,1861,1490,1213,1685,1625,1551.0,-9.055787945541264,38.896183773268625
193,0.881,1430,1437,1653,1290,1005,1484,1417,1551.0,-9.05345623316391,38.89618377326863
194,0.0,1293,1300,1516,1381,868,1744,1281,1551.0,-9.048792808409205,38.89618377326863
195,0.0,1285,856,1174,188,1133,1416,1615,1551.0,-9.046461096031855,38.896183773268625
196,2.81,699,591,783,764,642,861,1069,1551.0,-9.044129383654504,38.89618377326863
197,40.448,691,552,730,701,603,803,1096,1551.0,-9.042963527465824,38.896183773268625
198,56.431,378,479,275,246,495,352,1030,1551.0,-9.04179767127715,38.89618377326863
199,21.252,76,497,522,311,408,192,1095,1551.0,-9.040631815088474,38.89618377326863
200,8.456,80,464,561,343,359,207,1127,1551.0,-9.039465958899799,38.89618377326863
201,220.437,231,388,388,361,122,122,1145,1551.0,-9.038300102711121,38.89618377326863
202,193.218,183,304,304,485,63,63,1269,1551.0,-9.037134246522447,38.89618377326863
203,188.813,23,323,323,640,171,171,1424,1551.0,-9.035968390333771,38.89618377326863
204,0.0,2160,2167,2383,1798,1735,1993,2147,1551.0,-9.058048741727532,38.895294422814565
205,0.0,1864,1871,2087,1502,1439,1697,1851,1551.0,-9.056882894666366,38.895294422814565
206,34.8,501,689,597,625,676,676,870,1551.0,-9.045224424054705,38.895294422814565
207,58.664,632,642,729,743,693,807,1001,1551.0,-9.04405857699354,38.89529442281456
208,89.166,647,619,744,745,670,822,1017,1551.0,-9.042892729932374,38.895294422814565
209,117.673,456,607,233,119,379,224,903,1551.0,-9.041726882871206,38.89529442281456
210,38.955,131,560,454,236,367,102,1020,1551.0,-9.040561035810041,38.89529442281456
211,164.883,189,560,404,186,307,49,970,1551.0,-9.039395188748875,38.89529442281456
212,221.314,311,203,203,586,115,115,1194,1551.0,-9.03822934168771,38.89529442281456
213,218.555,130,216,216,533,65,65,1317,1551.0,-9.037063494626546,38.895294422814565
214,407.351,188,315,315,640,171,108,1424,1551.0,-9.035897647565378,38.895294422814565
215,0.018,1823,1989,2102,1384,1557,1578,1905,1551.0,-9.057977828721956,38.89440507653484
216,0.039,1823,1989,2102,1384,1557,1578,1905,1551.0,-9.056811990787889,38.89440507653484
217,2.696,1203,1391,1483,1023,1272,1217,1310,1551.0,-9.053314476985692,38.89440507653484
218,0.452,957,1146,1237,840,1031,1031,1064,1551.0,-9.052148639051627,38.89440507653484
219,0.806,1002,1190,1282,884,1076,1076,1109,1551.0,-9.050982801117563,38.89440507653484
220,39.447,369,557,466,494,544,544,739,1551.0,-9.046319449381299,38.894405076534845
221,128.852,550,738,647,675,725,725,920,1551.0,-9.045153611447235,38.89440507653484
222,134.963,468,657,0,522,644,627,838,1551.0,-9.043987773513171,38.89440507653484
223,49.399,352,627,310,15,352,120,876,1551.0,-9.041656097645037,38.894405076534845
224,123.716,360,614,315,34,338,128,884,1551.0,-9.040490259710973,38.894405076534845
225,124.699,407,263,263,547,212,212,1116,1551.0,-9.039324421776909,38.894405076534845
226,253.594,307,113,113,564,202,202,1226,1551.0,-9.038158583842844,38.894405076534845
227,96.471,206,297,297,623,153,98,1407,1551.0,-9.036992745908778,38.89440507653484
228,209.794,237,394,394,719,250,14,1503,1551.0,-9.03582690797471,38.89440507653484
229,7.936,1823,1989,2102,1384,1557,1578,1905,1551.0,-9.057906918901724,38.89351573442929
230,9.467,1823,1989,2102,1384,1557,1578,1905,1551.0,-9.056741090094349,38.89351573442929
231,3.176,1228,1416,1507,896,1302,1091,1334,1551.0,-9.054409432479599,38.8935157344293
232,4.854,1120,1308,1399,945,1194,1139,1226,1551.0,-9.053243603672222,38.89351573442929
233,1.024,1033,1221,1312,915,1107,1107,1139,1551.0,-9.052077774864847,38.89351573442929
234,1.21,950,1138,1229,832,1024,1024,1056,1551.0,-9.050911946057472,38.8935157344293
235,105.908,263,452,205,388,439,439,633,1551.0,-9.046248630827971,38.8935157344293
236,116.017,263,452,205,388,439,439,633,1551.0,-9.045082802020596,38.8935157344293
237,140.687,188,0,467,412,462,462,656,1551.0,-9.043916973213221,38.89351573442929
238,177.623,188,0,467,412,462,462,656,1551.0,-9.042751144405846,38.8935157344293
239,44.533,389,501,41,305,239,239,763,1551.0,-9.04158531559847,38.8935157344293
240,189.739,415,355,260,421,322,322,990,1551.0,-9.040419486791095,38.8935157344293
241,211.239,434,351,280,441,299,299,1010,1551.0,-9.039253657983721,38.89351573442929
242,138.038,360,114,114,549,294,294,1251,1551.0,-9.038087829176344,38.89351573442929
243,34.529,346,0,0,663,266,266,1325,1551.0,-9.036922000368971,38.89351573442929
244,44.884,252,395,395,722,251,0,1506,1551.0,-9.035756171561594,38.8935157344293
245,1.103,1250,1438,1530,874,1324,1068,1357,1551.0,-9.054338553223378,38.89262639649778
246,4.845,1203,1391,1482,884,1277,1079,1309,1551.0,-9.053172733542283,38.892626396497775
247,0.581,849,1037,1128,709,923,910,940,1551.0,-9.052006913861188,38.89262639649778
248,0.211,853,1041,1132,735,927,927,959,1551.0,-9.050841094180091,38.892626396497775
249,21.538,225,414,322,350,401,401,595,1551.0,-9.047343635136807,38.892626396497775
250,273.649,186,374,322,310,361,361,555,1551.0,-9.046177815455714,38.89262639649778
251,76.309,91,279,377,216,266,266,461,1551.0,-9.045011995774617,38.892626396497775
252,95.234,106,81,386,330,380,380,575,1551.0,-9.043846176093524,38.892626396497775
253,147.101,283,387,82,264,136,136,660,1551.0,-9.04268035641243,38.89262639649778
254,259.228,294,398,82,258,130,130,654,1551.0,-9.04151453673133,38.892626396497775
255,123.59,281,444,191,265,265,397,921,1551.0,-9.040348717050238,38.892626396497775
256,80.536,294,307,307,355,294,400,1080,1551.0,-9.039182897369145,38.89262639649778
257,156.803,373,228,228,434,321,321,1178,1551.0,-9.038017077688048,38.892626396497775
258,105.807,524,1111,810,448,448,988,1149,1551.0,-9.036851258006953,38.892626396497775
259,36.435,1569,1757,1849,1130,1643,1325,1651,1551.0,-9.057765108816598,38.8917370627401
260,33.025,1569,1757,1849,1130,1643,1325,1651,1551.0,-9.056599298261371,38.89173706274009
261,1.612,1270,1459,1550,832,1344,1026,1352,1551.0,-9.055433487706146,38.8917370627401
262,1.198,998,1186,1277,559,1072,754,1080,1551.0,-9.0531018665957,38.89173706274009
263,0.088,858,1046,1138,699,932,893,940,1551.0,-9.051936056040473,38.8917370627401
264,0.475,726,914,1005,600,800,800,824,1551.0,-9.050770245485252,38.8917370627401
265,0.0,630,818,909,500,704,704,724,1551.0,-9.049604434930023,38.8917370627401
266,0.0,441,630,721,324,515,515,548,1551.0,-9.048438624374802,38.8917370627401
267,0.0,404,592,683,274,478,478,498,1551.0,-9.047272813819577,38.89173706274009
268,99.635,294,482,576,278,418,418,513,1551.0,-9.046107003264352,38.89173706274009
269,116.388,148,336,414,75,223,223,320,1551.0,-9.044941192709127,38.89173706274009
270,127.851,81,185,351,265,316,316,510,1551.0,-9.043775382153903,38.8917370627401
271,123.442,194,340,227,309,144,144,554,1551.0,-9.04260957159868,38.8917370627401
272,269.023,159,604,303,58,58,509,948,1551.0,-9.041443761043453,38.8917370627401
273,339.291,199,402,273,260,199,479,1003,1551.0,-9.04027795048823,38.89173706274009
274,252.54,199,402,273,260,199,479,1003,1551.0,-9.039112139933003,38.89173706274009
275,0.0,524,1111,810,448,448,988,1149,1551.0,-9.036780518822555,38.8917370627401
276,3.813,1478,1667,1758,1040,1552,1234,1560,1551.0,-9.057694208551354,38.89084773315609
277,9.807,1386,1574,1665,947,1460,1141,1468,1551.0,-9.05652840712159,38.89084773315609
278,4.674,1275,1463,1554,836,1349,1030,1357,1551.0,-9.055362605691826,38.89084773315609
279,1.239,1371,1559,1650,932,1445,1126,1453,1551.0,-9.05419680426206,38.89084773315609
280,0.13,1083,1272,1363,645,1157,839,1165,1551.0,-9.053031002832299,38.89084773315609
281,0.261,998,1186,1277,559,1072,754,1080,1551.0,-9.051865201402533,38.890847733156086
282,0.0,636,824,915,493,710,710,718,1551.0,-9.05069939997277,38.89084773315609
283,0.0,636,824,915,493,710,710,718,1551.0,-9.049533598543007,38.89084773315609
284,0.0,513,702,793,384,587,587,608,1551.0,-9.048367797113242,38.890847733156086
285,103.162,580,768,859,428,654,654,655,1551.0,-9.047201995683478,38.89084773315609
286,121.679,392,580,671,236,466,466,460,1551.0,-9.046036194253714,38.89084773315609
287,209.237,207,395,475,33,269,269,274,1551.0,-9.044870392823949,38.89084773315609
288,0.344,334,523,570,162,365,365,407,1551.0,-9.043704591394187,38.89084773315609
289,0.0,417,606,356,146,308,360,805,1551.0,-9.042538789964421,38.890847733156086
290,367.099,159,604,303,58,58,509,948,1551.0,-9.04137298853466,38.89084773315609
291,0.53,94,669,368,6,6,573,883,1551.0,-9.040207187104894,38.89084773315609
292,0.351,34,567,433,126,34,638,1000,1551.0,-9.039041385675128,38.89084773315609
293,0.0,5000,5000,30,5000,5000,5000,5000,1551.0,-9.036709782815603,38.89084773315609
294,0.0,5000,5000,175,5000,5000,5000,5000,1551.0,-9.03554398138584,38.89084773315609
295,3.184,1459,1648,1739,1021,1533,1215,1541,1551.0,-9.056457519166047,38.88995840774558
296,3.334,1513,1701,1792,1074,1587,1268,1595,1551.0,-9.055291726861336,38.88995840774558
297,3.403,1420,1608,1700,981,1494,1176,1502,1551.0,-9.054125934556621,38.88995840774558
298,0.302,1201,1389,1480,356,1275,551,1047,1551.0,-9.051794349947194,38.889958407745574
299,0.0,1201,1389,1480,356,1275,551,1047,1551.0,-9.050628557642485,38.88995840774558
300,135.786,603,792,883,335,677,671,565,1551.0,-9.048296973033054,38.889958407745574
301,242.475,543,731,822,384,617,617,611,1551.0,-9.047131180728341,38.88995840774558
302,88.474,354,542,615,93,410,410,371,1551.0,-9.045965388423628,38.88995840774558
303,240.41,381,569,642,87,437,437,87,1551.0,-9.044799596118915,38.88995840774558
304,21.72,579,784,483,169,487,487,595,1551.0,-9.0436338038142,38.889958407745574
305,0.3,383,725,460,159,419,439,700,1551.0,-9.042468011509486,38.88995840774558
306,0.0,239,784,482,59,163,486,942,1551.0,-9.041302219204773,38.88995840774558
307,0.0,148,735,434,72,72,594,834,1551.0,-9.04013642690006,38.88995840774558
308,0.0,0,602,462,100,0,668,965,1551.0,-9.038970634595346,38.88995840774558
309,0.0,5000,5000,0,5000,5000,5000,5000,1551.0,-9.03663904998592,38.88995840774558
310,0.0,5000,5000,44,5000,5000,5000,5000,1551.0,-9.03547325768121,38.88995840774558
311,0.054,1647,1835,1814,1208,1721,1402,1729,1551.0,-9.056386634394578,38.889069086508414
312,0.069,1514,1703,1794,1076,1588,1270,1596,1551.0,-9.055220851214505,38.88906908650843
313,0.964,1250,1438,1511,322,1305,516,1013,1551.0,-9.051723501674289,38.88906908650843
314,0.0,1250,1438,1508,307,1303,501,998,1551.0,-9.050557718494215,38.889069086508414
