,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
55,26.363,890,854,788,1238,881,320,986,2167.0,4.769175967904026,52.51112878779665
56,68.234,1000,964,898,1348,991,230,1097,2167.0,4.771897711929083,52.51112878779664
57,70.275,978,943,877,1326,970,209,1075,2167.0,4.773258583941611,52.51112878779664
58,46.68,1061,1025,959,1409,1053,292,1158,2167.0,4.774619455954137,52.51112878779664
59,12.504,1208,1172,1106,1556,1199,438,1305,2167.0,4.775980327966665,52.51112878779664
60,35.633,517,1074,1074,759,2255,1666,1571,2167.0,4.778702071991721,52.51112878779665
61,29.727,517,1074,1074,759,2255,1666,1571,2167.0,4.780062944004249,52.51112878779664
62,9.443,317,874,874,869,2376,1618,1316,2167.0,4.781423816016777,52.51112878779664
63,43.495,257,814,814,949,2457,1579,1277,2167.0,4.782784688029305,52.51112878779664
64,33.552,168,725,725,1035,2563,1457,1155,2167.0,4.784145560041832,52.51112878779664
65,20.266,63,620,620,1096,2603,1547,1245,2167.0,4.785506432054361,52.51112878779665
66,1.558,1781,2086,2397,772,2352,304,670,2167.0,4.790949920104473,52.51112878779665
67,25.755,520,221,918,926,643,331,1830,2167.0,4.755500555992578,52.51015446838765
68,23.085,574,314,825,833,550,238,1737,2167.0,4.756861408920319,52.510154468387654
69,1.649,696,299,713,821,208,206,1464,2167.0,4.758222261848062,52.51015446838765
70,39.162,775,740,673,1123,767,205,872,2167.0,4.769109085269993,52.510154468387654
71,35.314,775,740,673,1123,767,205,872,2167.0,4.770469938197733,52.51015446838765
72,55.553,876,840,774,1224,868,107,973,2167.0,4.771830791125477,52.51015446838765
73,48.074,800,765,699,1149,792,31,897,2167.0,4.773191644053217,52.510154468387654
74,50.272,988,953,887,1336,980,219,1085,2167.0,4.7745524969809585,52.51015446838765
75,27.403,1063,1027,961,1366,924,294,1115,2167.0,4.775913349908699,52.510154468387654
76,6.754,1063,1027,961,1350,908,294,1099,2167.0,4.777274202836441,52.510154468387654
77,16.715,455,1012,1012,715,2222,1557,1477,2167.0,4.779995908691925,52.510154468387654
78,19.887,475,1032,1032,1050,2558,1465,1163,2167.0,4.781356761619667,52.510154468387654
79,32.344,361,918,918,982,2627,1380,1078,2167.0,4.7827176145474075,52.51015446838765
80,25.746,295,852,852,935,2674,1333,1031,2167.0,4.784078467475148,52.51015446838765
81,13.06,263,820,820,1037,2697,1434,1132,2167.0,4.78543932040289,52.510154468387654
82,0.0,310,426,802,756,527,215,1714,2167.0,4.75407303425532,52.50918015691519
83,43.265,428,370,780,788,505,193,1692,2167.0,4.755433868099389,52.5091801569152
84,43.186,523,389,749,757,474,163,1661,2167.0,4.75679470194346,52.50918015691521
85,50.737,672,327,666,799,160,204,1492,2167.0,4.758155535787528,52.5091801569152
86,26.619,705,242,682,858,166,265,1408,2167.0,4.759516369631597,52.50918015691521
87,3.357,608,128,585,834,65,260,1293,2167.0,4.760877203475666,52.5091801569152
88,0.059,549,69,526,788,124,233,1235,2167.0,4.762238037319735,52.5091801569152
89,30.701,593,557,491,941,584,23,690,2167.0,4.77040304038415,52.50918015691521
90,56.731,805,770,703,1153,797,36,902,2167.0,4.771763874228219,52.50918015691521
91,50.096,717,681,615,1065,708,85,814,2167.0,4.773124708072288,52.50918015691519
92,23.929,854,819,752,1202,846,161,951,2167.0,4.7744855419163565,52.50918015691521
93,8.519,1046,1011,945,1366,924,277,1115,2167.0,4.775846375760426,52.5091801569152
94,17.775,1063,1027,961,1350,908,294,1099,2167.0,4.777207209604495,52.5091801569152
95,14.334,710,1267,1267,491,1987,1398,1386,2167.0,4.779928877292633,52.5091801569152
96,26.474,570,1127,1068,973,2653,1370,1068,2167.0,4.781289711136702,52.5091801569152
97,40.1,523,1080,1003,907,2716,1305,1003,2167.0,4.782650544980771,52.50918015691521
98,28.113,425,982,914,824,2676,1221,920,2167.0,4.78401137882484,52.50918015691521
99,16.026,512,1069,921,825,2677,1223,921,2167.0,4.78537221266891,52.509180156915214
100,0.105,1432,1736,2047,422,2003,389,422,2167.0,4.792176381889255,52.5091801569152
101,20.096,1432,1736,2047,422,2003,389,422,2167.0,4.793537215733323,52.5091801569152
102,29.005,295,457,788,714,474,201,1700,2167.0,4.754006369337339,52.50820585337892
103,50.7,381,486,675,664,400,88,1587,2167.0,4.755367184098849,52.50820585337892
104,27.482,480,424,596,621,322,22,1508,2167.0,4.756727998860359,52.50820585337892
105,52.044,571,344,548,700,231,85,1460,2167.0,4.758088813621869,52.50820585337892
106,67.536,533,217,510,719,64,178,1384,2167.0,4.75944962838338,52.508205853378904
107,74.13,521,69,498,756,147,197,1235,2167.0,4.760810443144891,52.50820585337891
108,40.522,459,45,436,696,218,211,1147,2167.0,4.7621712579064015,52.508205853378904
109,12.112,514,109,491,753,275,271,1200,2167.0,4.763532072667913,52.50820585337892
110,27.796,539,503,437,906,561,31,667,2167.0,4.770336146475465,52.50820585337892
111,71.041,600,565,498,948,592,73,697,2167.0,4.771696961236976,52.50820585337892
112,81.543,731,695,629,1079,723,160,828,2167.0,4.7730577759984865,52.50820585337892
113,112.441,854,818,752,1202,829,270,951,2167.0,4.774418590759997,52.50820585337892
114,47.897,895,859,793,1195,753,346,944,2167.0,4.775779405521508,52.50820585337892
115,25.375,902,1459,1317,422,1918,1329,1317,2167.0,4.7771402202830195,52.50820585337892
116,21.46,902,1459,1317,422,1918,1329,1317,2167.0,4.7785010350445285,52.50820585337892
117,17.396,811,1368,1152,713,2386,1347,1190,2167.0,4.77986184980604,52.50820585337892
118,29.189,810,1367,971,875,2727,1273,971,2167.0,4.78122266456755,52.50820585337892
119,42.062,739,1296,900,804,2656,1202,900,2167.0,4.782583479329061,52.50820585337892
120,22.486,499,1056,830,734,2586,1132,830,2167.0,4.783944294090571,52.50820585337892
121,13.532,512,1069,921,825,2673,1223,921,2167.0,4.785305108852082,52.50820585337892
122,3.553,616,1173,804,709,2560,1106,804,2167.0,4.786665923613592,52.50820585337892
123,30.014,688,1245,1245,1417,2363,1421,1557,2167.0,4.788026738375104,52.50820585337892
124,20.874,688,1245,1245,1417,2363,1421,1557,2167.0,4.789387553136615,52.508205853378925
125,8.169,851,1388,1408,1329,2274,1333,1721,2167.0,4.790748367898124,52.50820585337892
126,0.047,1432,1736,2047,422,2003,389,422,2167.0,4.792109182659635,52.50820585337892
127,7.42,1413,1717,2028,403,1984,370,403,2167.0,4.793469997421146,52.50820585337892
128,2.268,1745,2049,2360,554,2316,703,554,2167.0,4.80299570075172,52.50820585337892
129,0.0,236,657,816,509,454,374,1619,2167.0,4.749857321270356,52.50723155777838
130,2.294,241,661,821,513,458,378,1623,2167.0,4.751218116950422,52.50723155777839
131,18.231,82,655,883,576,396,365,1685,2167.0,4.752578912630488,52.50723155777839
132,72.946,207,597,851,582,384,271,1692,2167.0,4.753939708310555,52.50723155777839
133,62.454,353,566,749,565,332,162,1625,2167.0,4.755300503990621,52.50723155777839
134,59.047,384,520,692,488,255,106,1586,2167.0,4.756661299670687,52.5072315577784
135,38.894,491,297,468,605,194,137,1380,2167.0,4.758022095350752,52.50723155777839
136,40.779,413,197,390,591,176,59,1302,2167.0,4.7593828910308185,52.5072315577784
137,94.518,366,146,343,586,227,84,1218,2167.0,4.760743686710885,52.50723155777839
138,88.728,329,136,306,568,274,123,1158,2167.0,4.76210448239095,52.5072315577784
139,21.22,337,166,314,592,353,146,1028,2167.0,4.763465278071016,52.50723155777839
140,18.707,52,284,200,572,693,309,798,2167.0,4.764826073751083,52.5072315577784
141,13.369,481,327,417,736,502,295,857,2167.0,4.766186869431149,52.50723155777839
142,0.079,341,305,239,723,574,190,679,2167.0,4.767547665111214,52.5072315577784
143,37.709,342,306,240,724,575,191,680,2167.0,4.7689084607912795,52.50723155777838
144,104.353,535,499,433,917,705,190,810,2167.0,4.770269256471347,52.50723155777839
145,91.79,566,530,464,948,736,221,842,2167.0,4.771630052151412,52.50723155777839
146,79.187,805,770,704,1153,766,278,902,2167.0,4.772990847831478,52.5072315577784
147,71.257,810,774,708,1152,763,282,900,2167.0,4.774351643511545,52.50723155777839
148,82.76,913,859,847,1142,699,415,890,2167.0,4.775712439191611,52.50723155777839
149,26.973,997,1515,1209,315,1810,1221,1209,2167.0,4.7770732348716765,52.50723155777838
150,55.653,927,1484,1237,343,1839,1250,1237,2167.0,4.778434030551742,52.5072315577784
151,17.848,946,1459,976,809,2660,1236,976,2167.0,4.779794826231808,52.50723155777838
152,30.37,849,1406,891,796,2647,1193,891,2167.0,4.781155621911875,52.5072315577784
153,35.479,838,1374,819,724,2575,1121,819,2167.0,4.78251641759194,52.50723155777839
154,33.02,736,1262,751,655,2507,1053,751,2167.0,4.783877213272007,52.50723155777839
155,32.705,634,1191,735,639,2491,1036,735,2167.0,4.7852380089520725,52.50723155777838
156,15.612,702,1259,729,634,2485,1031,729,2167.0,4.786598804632138,52.5072315577784
157,11.139,617,1174,1174,1369,2342,1401,1487,2167.0,4.787959600312204,52.50723155777839
158,23.169,726,1283,1283,1289,2234,1293,1595,2167.0,4.78932039599227,52.5072315577784
159,60.415,775,1312,1332,1253,2198,1257,1644,2167.0,4.790681191672336,52.50723155777838
160,14.31,917,1454,1474,1395,2340,1399,1787,2167.0,4.792041987352403,52.5072315577784
161,0.0,1170,1474,1785,161,1741,128,161,2167.0,4.794763578712534,52.50723155777838
162,8.35,1482,1786,2097,291,2053,440,291,2167.0,4.798845965752732,52.50723155777839
163,7.757,1482,1786,2097,291,2053,440,291,2167.0,4.800206761432798,52.50723155777838
164,18.06,236,657,816,509,454,374,1619,2167.0,4.7497907213754305,52.506257270113224
165,38.889,232,655,814,507,450,370,1616,2167.0,4.751151497975165,52.50625727011322
166,56.24,72,650,815,507,365,303,1617,2167.0,4.7525122745749,52.50625727011322
167,95.069,148,605,764,457,304,252,1567,2167.0,4.753873051174636,52.506257270113224
168,79.118,284,551,710,402,179,190,1512,2167.0,4.7552338277743695,52.50625727011322
169,49.232,381,586,746,447,177,187,1557,2167.0,4.756594604374106,52.506257270113224
170,37.661,519,334,496,439,368,256,1342,2167.0,4.757955380973841,52.506257270113224
171,61.45,424,269,401,475,371,169,1312,2167.0,4.759316157573577,52.50625727011322
172,72.925,301,146,278,474,339,58,1190,2167.0,4.760676934173312,52.506257270113224
173,35.648,201,46,178,440,355,31,1086,2167.0,4.762037710773047,52.506257270113224
174,90.455,60,60,37,425,488,144,949,2167.0,4.763398487372783,52.506257270113224
175,57.732,42,240,142,513,668,294,803,2167.0,4.764759263972517,52.506257270113224
176,43.876,141,141,150,627,595,211,700,2167.0,4.766120040572251,52.50625727011322
177,13.982,341,305,239,723,574,190,679,2167.0,4.767480817171987,52.50625727011322
178,79.996,261,249,183,667,495,134,600,2167.0,4.7688415937717235,52.506257270113224
179,67.331,212,280,268,708,440,188,545,2167.0,4.770202370371457,52.50625727011322
180,45.659,597,561,495,979,767,252,872,2167.0,4.771563146971192,52.50625727011322
181,73.298,905,869,803,1191,749,377,940,2167.0,4.772923923570929,52.506257270113224
182,95.107,863,792,863,1075,632,437,823,2167.0,4.7742847001706625,52.50625727011322
183,89.788,777,706,933,989,547,507,738,2167.0,4.775645476770398,52.50625727011322
184,22.359,707,637,910,919,477,565,668,2167.0,4.777006253370134,52.506257270113224
185,29.583,967,1435,1129,234,1730,1141,1129,2167.0,4.778367029969869,52.506257270113224
186,19.859,1079,1419,865,769,2621,1167,865,2167.0,4.779727806569603,52.50625727011322
187,33.768,1006,1337,782,687,2539,1084,782,2167.0,4.781088583169339,52.506257270113224
188,48.781,906,1240,685,590,2441,987,685,2167.0,4.782449359769073,52.506257270113224
189,19.832,839,1173,619,523,2375,921,619,2167.0,4.7838101363688095,52.50625727011322
190,16.171,767,1175,620,525,2376,922,620,2167.0,4.785170912968544,52.50625727011322
191,18.273,749,1237,683,587,2439,984,683,2167.0,4.786531689568279,52.50625727011322
192,18.525,1618,1231,1417,1173,2217,979,1417,2167.0,4.787892466168015,52.506257270113224
193,15.219,1618,1231,1417,1173,2217,979,1417,2167.0,4.789253242767749,52.506257270113224
194,17.093,864,1401,1421,1342,2287,1346,1734,2167.0,4.790614019367483,52.50625727011322
195,18.714,953,1136,1498,1077,2022,1081,1519,2167.0,4.79197479596722,52.50625727011322
196,10.42,1150,1454,1765,126,1721,107,126,2167.0,4.794696349166689,52.50625727011322
197,13.537,1214,1518,1829,23,1785,171,23,2167.0,4.796057125766424,52.50625727011322
198,4.175,1237,1541,1852,46,1808,195,46,2167.0,4.797417902366161,52.506257270113224
199,20.847,720,514,541,366,311,292,1476,2167.0,4.749724125367695,52.50528299038304
200,44.226,253,631,790,483,424,278,1592,2167.0,4.751084882888213,52.50528299038304
201,41.341,200,521,680,373,314,168,1482,2167.0,4.752445640408731,52.50528299038303
202,51.579,239,480,639,331,273,127,1441,2167.0,4.7538063979292495,52.50528299038304
203,64.214,358,448,607,299,91,95,1409,2167.0,4.755167155449766,52.50528299038303
204,41.616,404,511,670,363,26,158,1472,2167.0,4.756527912970284,52.50528299038304
205,38.209,537,257,534,362,385,302,1265,2167.0,4.757888670490802,52.50528299038303
206,60.888,441,221,418,326,348,185,1228,2167.0,4.75924942801132,52.50528299038303
207,14.88,354,199,331,400,393,99,1243,2167.0,4.760610185531839,52.50528299038303
208,51.175,154,0,131,441,394,50,1043,2167.0,4.761970943052357,52.50528299038304
209,41.281,48,60,37,425,526,176,949,2167.0,4.763331700572875,52.50528299038304
210,2.061,5,160,61,433,587,230,879,2167.0,4.764692458093392,52.50528299038303
211,4.515,342,137,203,724,575,230,680,2167.0,4.76605321561391,52.50528299038304
212,7.203,186,66,42,581,432,60,538,2167.0,4.767413973134428,52.50528299038303
213,52.372,139,137,71,528,372,29,477,2167.0,4.768774730654944,52.50528299038303
214,90.219,55,161,229,619,288,139,393,2167.0,4.770135488175463,52.50528299038304
215,75.458,36,107,321,621,265,231,370,2167.0,4.771496245695982,52.50528299038304
216,50.253,400,329,603,612,170,513,361,2167.0,4.772857003216499,52.50528299038303
217,47.435,400,329,603,612,170,513,361,2167.0,4.774217760737018,52.50528299038304
218,37.061,826,756,933,1038,596,507,787,2167.0,4.775578518257536,52.50528299038304
219,18.662,700,630,903,912,470,572,661,2167.0,4.776939275778053,52.50528299038303
220,33.048,1237,1251,71,143,2448,998,71,2167.0,4.778300033298571,52.50528299038304
221,17.449,1309,1204,0,96,2401,951,0,2167.0,4.779660790819089,52.50528299038304
222,19.076,1295,1175,99,32,2372,922,99,2167.0,4.781021548339607,52.50528299038304
223,35.316,1253,1137,158,57,2335,885,158,2167.0,4.782382305860124,52.50528299038303
224,36.992,886,998,422,329,2199,745,422,2167.0,4.783743063380644,52.50528299038304
225,31.727,848,1043,489,393,2245,791,489,2167.0,4.78510382090116,52.50528299038304
226,21.387,825,1166,612,516,2368,914,612,2167.0,4.786464578421678,52.50528299038304
227,12.547,1507,1120,1306,1061,2106,868,1306,2167.0,4.787825335942196,52.50528299038303
228,11.429,1517,1130,1316,1071,2116,877,1316,2167.0,4.789186093462715,52.50528299038304
229,10.815,1406,1019,1204,960,2005,766,1204,2167.0,4.790546850983233,52.50528299038304
230,21.471,961,1112,1496,1053,1999,1057,1496,2167.0,4.79190760850375,52.50528299038304
231,5.279,1042,1346,1657,148,1613,0,148,2167.0,4.793268366024268,52.50528299038303
232,36.153,1062,1366,1677,128,1633,19,128,2167.0,4.794629123544786,52.50528299038304
233,49.962,1190,1495,1806,0,1761,148,0,2167.0,4.795989881065304,52.50528299038304
234,33.057,801,595,444,351,296,373,1557,2167.0,4.749657533246816,52.50430871858742
235,42.342,713,507,533,312,257,285,1469,2167.0,4.751018271689231,52.504308718587424
236,41.027,610,404,381,156,101,181,1365,2167.0,4.752379010131645,52.50430871858742
237,30.112,324,387,546,239,180,34,1348,2167.0,4.75373974857406,52.50430871858743
238,61.834,397,391,550,242,107,38,1352,2167.0,4.755100487016474,52.50430871858743
239,36.59,445,457,616,309,41,104,1418,2167.0,4.756461225458888,52.50430871858742
240,20.515,454,98,566,242,240,240,1120,2167.0,4.757821963901302,52.50430871858742
241,22.162,380,55,474,143,166,166,1046,2167.0,4.759182702343717,52.504308718587424
242,37.513,210,269,170,217,395,339,741,2167.0,4.763264917670959,52.50430871858742
243,22.887,240,298,140,219,384,355,711,2167.0,4.764625656113374,52.50430871858743
244,25.735,353,411,28,304,354,352,652,2167.0,4.765986394555787,52.50430871858742
245,37.081,218,218,148,593,444,110,554,2167.0,4.767347132998202,52.50430871858743
246,79.07,190,236,170,432,308,80,528,2167.0,4.768707871440617,52.50430871858742
247,48.839,0,190,199,589,233,109,338,2167.0,4.7700686098830305,52.50430871858742
248,82.21,93,96,295,493,137,205,242,2167.0,4.771429348325444,52.50430871858743
249,61.13,156,85,368,430,74,278,179,2167.0,4.772790086767859,52.50430871858743
250,55.002,298,227,500,509,67,410,258,2167.0,4.774150825210273,52.50430871858743
251,12.738,1145,1214,908,13,1509,920,908,2167.0,4.776872302095102,52.50430871858743
252,12.179,1128,1184,878,23,1524,903,878,2167.0,4.778233040537515,52.50430871858742
253,7.145,1301,1198,26,91,2396,946,26,2167.0,4.77959377897993,52.504308718587424
254,7.87,1236,1116,88,18,2314,863,88,2167.0,4.7809545174223445,52.50430871858743
255,15.415,1179,1062,166,85,2259,809,166,2167.0,4.7823152558647575,52.50430871858742
256,20.168,994,899,334,223,2100,647,334,2167.0,4.783675994307172,52.50430871858742
257,30.734,981,934,395,284,2136,682,395,2167.0,4.785036732749585,52.50430871858742
258,32.174,1418,1031,1217,973,2017,779,1217,2167.0,4.787758209634416,52.50430871858742
259,35.337,1396,1009,1194,950,1995,756,1194,2167.0,4.78911894807683,52.50430871858743
260,22.743,1395,1009,1194,950,1994,756,1194,2167.0,4.790479686519243,52.50430871858742
261,27.656,1180,893,1277,834,1780,838,1277,2167.0,4.791840424961657,52.50430871858742
262,7.552,1180,893,1277,834,1780,838,1277,2167.0,4.793201163404073,52.50430871858743
263,16.914,868,1172,1483,322,1439,173,322,2167.0,4.794561901846486,52.50430871858742
264,60.637,884,679,353,409,345,342,1640,2167.0,4.7495909450124625,52.50333445472599
265,73.573,731,525,274,225,222,194,1486,2167.0,4.750951664377886,52.50333445472599
266,67.449,621,415,361,149,112,179,1376,2167.0,4.75231238374331,52.50333445472599
267,52.482,554,348,362,101,49,122,1310,2167.0,4.753673103108733,52.50333445472598
268,56.77,631,425,375,68,17,190,1386,2167.0,4.755033822474156,52.50333445472598
269,44.03,379,84,536,223,165,165,1046,2167.0,4.756394541839581,52.50333445472598
270,78.716,269,38,564,113,56,56,936,2167.0,4.757755261205006,52.50333445472599
271,32.543,302,91,517,85,88,88,968,2167.0,4.75911598057043,52.50333445472598
272,59.689,0,295,568,51,115,156,890,2167.0,4.760476699935855,52.50333445472599
273,27.58,172,329,389,56,142,190,739,2167.0,4.761837419301278,52.50333445472598
274,29.406,312,401,248,84,282,282,746,2167.0,4.763198138666702,52.50333445472599
275,64.642,238,296,143,189,367,366,713,2167.0,4.764558858032125,52.50333445472598
276,93.596,284,432,106,327,288,282,576,2167.0,4.76591957739755,52.50333445472599
277,89.729,188,345,218,336,212,176,478,2167.0,4.767280296762974,52.50333445472599
278,15.527,89,390,315,369,245,245,402,2167.0,4.768641016128398,52.50333445472599
279,8.146,112,424,351,409,285,285,425,2167.0,4.770001735493822,52.50333445472599
280,66.958,230,110,433,361,81,343,110,2167.0,4.772723174224669,52.50333445472599
281,51.292,298,227,500,509,67,410,258,2167.0,4.7740838935900936,52.50333445472598
282,22.123,429,332,632,598,199,542,347,2167.0,4.775444612955519,52.50333445472599
283,11.346,956,1297,991,188,1432,731,991,2167.0,4.778166051686365,52.50333445472599
284,0.0,317,1131,1831,1190,1955,788,1729,2167.0,4.779526771051789,52.50333445472599
285,0.039,408,1067,1767,1126,1891,724,1664,2167.0,4.780887490417214,52.50333445472598
286,1.61,414,1072,1772,1131,1896,730,1670,2167.0,4.7822482097826375,52.50333445472599
287,14.702,1070,892,311,201,2090,639,311,2167.0,4.783608929148062,52.50333445472598
288,23.677,1041,828,386,275,2035,575,386,2167.0,4.784969648513486,52.50333445472599
289,29.642,1343,956,1142,897,1942,703,1142,2167.0,4.787691087244333,52.50333445472599
290,23.459,1206,819,1005,761,1805,567,1005,2167.0,4.789051806609757,52.50333445472599
291,32.272,1196,809,994,750,1795,556,994,2167.0,4.790412525975182,52.50333445472599
292,31.987,1180,893,1277,834,1780,838,1277,2167.0,4.791773245340607,52.50333445472599
293,15.102,1180,893,1277,834,1780,838,1277,2167.0,4.79313396470603,52.50333445472598
294,6.141,774,1078,1389,232,1345,275,424,2167.0,4.794494684071454,52.50333445472599
295,5.943,715,1019,1330,173,1286,326,475,2167.0,4.795855403436878,52.50333445472598
296,0.547,534,1079,1264,8,1220,507,656,2167.0,4.797216122802302,52.50333445472598
297,85.744,922,716,180,400,180,291,1677,2167.0,4.749524360664298,52.50236019879832
298,58.733,825,619,198,272,198,184,1580,2167.0,4.750885060953845,52.50236019879832
299,73.416,719,513,231,155,188,87,1474,2167.0,4.752245761243392,52.50236019879832
300,33.43,635,429,270,72,122,85,1391,2167.0,4.753606461532939,52.50236019879833
301,29.995,685,479,429,122,71,244,1441,2167.0,4.754967161822487,52.502360198798335
302,15.704,536,241,380,318,322,195,1202,2167.0,4.756327862112033,52.50236019879832
303,51.47,260,54,526,104,46,46,918,2167.0,4.757688562401581,52.50236019879833
304,81.864,227,110,553,70,32,13,878,2167.0,4.759049262691127,52.50236019879832
305,64.975,69,226,510,0,39,87,814,2167.0,4.760409962980675,52.50236019879833
306,50.704,219,345,379,46,158,206,693,2167.0,4.761770663270222,52.50236019879833
307,47.182,293,442,317,74,232,244,689,2167.0,4.76313136355977,52.50236019879833
308,49.369,364,413,271,168,185,185,660,2167.0,4.764492063849317,52.50236019879833
309,54.552,348,329,355,202,101,101,578,2167.0,4.765852764138863,52.50236019879833
310,92.065,273,252,357,148,24,24,475,2167.0,4.767213464428412,52.50236019879833
311,49.899,73,335,349,316,223,223,335,2167.0,4.768574164717958,52.50236019879833
312,25.048,81,231,443,279,295,295,231,2167.0,4.769934865007506,52.50236019879832
313,32.546,158,154,520,202,261,344,154,2167.0,4.771295565297052,52.50236019879833
314,82.373,337,24,562,275,215,472,24,2167.0,4.772656265586599,52.50236019879832
315,85.567,504,191,730,443,369,495,191,2167.0,4.774016965876145,52.50236019879832
316,39.064,476,278,679,529,283,566,278,2167.0,4.775377666165694,52.50236019879833
317,0.0,126,940,1640,999,1764,597,1537,2167.0,4.778099066744788,52.50236019879833
