,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
31,18.288,1278,836,814,548,876,3311,896,2991.0,14.3236100250288,41.097949844061986
32,29.416,1324,843,768,502,830,3265,850,2991.0,14.324799644232742,41.097949844061986
33,0.076,490,62,1180,48,1019,2760,214,2991.0,14.328368501844558,41.097949844061986
34,0.683,457,30,1147,111,969,2713,181,2991.0,14.3295581210485,41.09794984406199
35,0.449,339,173,993,238,1046,2836,137,2991.0,14.330747740252436,41.09794984406199
36,0.0,404,230,963,295,1120,2895,90,2991.0,14.331937359456374,41.09794984406199
37,0.0,621,502,888,830,1197,3217,763,2991.0,14.336695836272133,41.09794984406199
38,0.0,621,502,888,830,1197,3217,763,2991.0,14.337885455476068,41.097949844061986
39,48.254,1227,143,1494,1436,1804,3441,1369,2991.0,14.343833551495765,41.097949844061986
40,47.572,1304,255,1581,1547,1915,3329,1481,2991.0,14.345023170699704,41.09794984406199
41,48.281,1386,151,1657,1611,1979,3467,1545,2991.0,14.346212789903644,41.097949844061986
42,13.28,1514,143,1781,1723,2090,3510,1656,2991.0,14.347402409107582,41.097949844061986
43,7.008,1533,162,1800,1742,2110,3490,1675,2991.0,14.348592028311524,41.09794984406199
44,0.0,2218,957,2616,1908,2926,3707,2492,2991.0,14.356919362739095,41.09794984406199
45,0.0,2218,957,2616,1908,2926,3707,2492,2991.0,14.358108981943037,41.097949844061986
46,0.081,1753,2637,2204,1622,1782,2665,2081,2991.0,14.240214479006301,41.09704969351277
47,0.0,1368,2252,1820,1238,1398,2280,1696,2991.0,14.243783305992393,41.09704969351276
48,0.0,1368,2252,1820,1238,1398,2280,1696,2991.0,14.244972914987757,41.097049693512766
49,0.0,1200,2084,1519,937,1097,1979,1528,2991.0,14.248541741973849,41.097049693512766
50,0.0,2049,1796,1568,1741,1537,3327,1691,2991.0,14.31159101872815,41.097049693512766
51,0.285,2049,1796,1568,1741,1537,3327,1691,2991.0,14.31278062772351,41.09704969351276
52,40.216,1389,684,268,375,330,3366,324,2991.0,14.318728672700335,41.09704969351276
53,40.851,1440,734,318,425,380,3416,374,2991.0,14.319918281695694,41.09704969351276
54,18.147,1468,774,358,92,420,3371,440,2991.0,14.321107890691064,41.097049693512766
55,28.593,1285,766,692,426,754,3188,774,2991.0,14.323487108681793,41.09704969351277
56,40.816,1274,755,703,422,765,3177,785,2991.0,14.324676717677153,41.09704969351276
57,0.442,489,16,1179,79,973,2680,214,2991.0,14.328245544663247,41.09704969351276
58,3.465,453,76,1143,172,913,2703,177,2991.0,14.329435153658611,41.09704969351276
59,1.111,279,194,988,259,985,2775,178,2991.0,14.330624762653974,41.09704969351276
60,0.0,119,353,880,419,912,2750,337,2991.0,14.331814371649337,41.097049693512766
61,0.0,176,349,735,493,969,2815,318,2991.0,14.333003980644703,41.097049693512766
62,24.0,248,277,663,564,972,2887,390,2991.0,14.334193589640066,41.097049693512766
63,19.84,367,248,634,576,944,2963,510,2991.0,14.335383198635432,41.097049693512766
64,0.0,925,806,1192,1134,1502,3521,1068,2991.0,14.338952025621527,41.097049693512766
65,0.0,925,806,1192,1134,1502,3521,1068,2991.0,14.34014163461689,41.09704969351276
66,5.904,1348,298,1625,1591,1959,3320,1525,2991.0,14.344900070598344,41.097049693512766
67,14.194,1360,310,1637,1603,1971,3308,1537,2991.0,14.346089679593707,41.09704969351276
68,1.972,1533,162,1800,1742,2110,3490,1675,2991.0,14.347279288589073,41.09704969351277
69,0.169,1533,162,1800,1742,2110,3490,1675,2991.0,14.34846889758444,41.09704969351277
70,0.494,1389,683,267,386,329,3351,0,2991.0,14.316226605277967,41.09614954757454
71,11.565,1246,540,124,243,186,3208,163,2991.0,14.317416204065227,41.096149547574534
72,54.088,1234,529,113,225,175,3198,174,2991.0,14.318605802852487,41.09614954757454
73,50.143,1354,648,232,71,294,3330,315,2991.0,14.319795401639745,41.096149547574534
74,38.202,1395,720,304,19,366,3297,386,2991.0,14.320985000427005,41.096149547574534
75,60.259,1212,692,468,163,530,3115,550,2991.0,14.322174599214268,41.09614954757454
76,45.138,1110,590,570,265,632,3012,652,2991.0,14.323364198001524,41.096149547574534
77,58.337,1175,655,635,330,697,3078,717,2991.0,14.324553796788788,41.096149547574534
78,41.485,1107,587,711,406,773,3010,793,2991.0,14.325743395576046,41.09614954757454
79,0.156,296,426,902,491,800,2590,410,2991.0,14.329312191937825,41.096149547574534
80,2.235,260,392,886,457,806,2595,376,2991.0,14.330501790725082,41.096149547574534
81,0.0,15,426,776,522,808,2623,441,2991.0,14.331691389512343,41.096149547574534
82,0.012,176,349,735,493,969,2815,318,2991.0,14.332880988299605,41.09614954757454
83,45.295,414,149,595,476,844,2863,557,2991.0,14.334070587086863,41.09614954757454
84,40.43,338,187,575,515,883,2902,480,2991.0,14.335260185874125,41.096149547574534
85,0.046,1271,199,1773,1320,2188,2988,2491,2991.0,14.35548336525754,41.09614954757454
86,4.85,1397,74,1899,1445,2314,3114,2617,2991.0,14.356672964044801,41.096149547574534
87,1.293,1418,0,1920,1466,2335,3134,2638,2991.0,14.357862562832063,41.09614954757454
88,0.0,1820,1567,1339,1512,1308,3098,1462,2991.0,14.311345407191416,41.09524940624716
89,4.266,1389,683,267,386,329,3351,0,2991.0,14.31610376150992,41.09524940624716
90,39.84,1321,615,199,318,261,3083,267,2991.0,14.317293350089546,41.09524940624716
91,84.428,1245,539,123,304,185,3159,267,2991.0,14.318482938669172,41.095249406247156
92,44.964,1059,354,62,366,0,3129,329,2991.0,14.319672527248798,41.095249406247156
93,44.096,1375,720,304,0,366,3278,386,2991.0,14.320862115828422,41.09524940624716
94,33.892,1212,692,468,163,530,3115,550,2991.0,14.322051704408048,41.09524940624715
95,31.994,1110,590,570,265,632,3012,652,2991.0,14.323241292987673,41.095249406247156
96,102.318,1052,533,765,461,828,2955,848,2991.0,14.324430881567302,41.095249406247156
97,91.446,1088,569,754,449,816,2991,836,2991.0,14.325620470146932,41.095249406247156
98,26.483,1174,655,895,591,957,3077,977,2991.0,14.326810058726553,41.09524940624715
99,0.793,281,440,887,505,785,2575,424,2991.0,14.329189235885806,41.09524940624715
100,1.445,238,431,843,512,732,2521,431,2991.0,14.330378824465432,41.095249406247156
101,0.057,0,410,760,538,793,2639,457,2991.0,14.33156841304506,41.09524940624716
102,1.323,219,191,541,423,573,2523,643,2991.0,14.332758001624686,41.09524940624716
103,28.614,414,149,595,476,844,2863,557,2991.0,14.33394759020431,41.09524940624715
104,45.398,435,90,536,418,786,2805,577,2991.0,14.335137178783937,41.09524940624716
105,34.81,961,792,1238,1314,1653,2982,2122,2991.0,14.348222653159821,41.09524940624715
106,39.241,1162,690,1439,1211,1854,2880,1965,2991.0,14.349412241739445,41.095249406247156
107,50.734,1079,607,1356,1129,1771,2797,2048,2991.0,14.350601830319075,41.09524940624715
108,37.469,987,514,1439,1036,1854,2704,2141,2991.0,14.3517914188987,41.095249406247156
109,67.705,1132,285,1634,1180,2049,2848,2352,2991.0,14.354170596057957,41.095249406247156
110,28.6,1271,199,1773,1320,2188,2988,2491,2991.0,14.355360184637581,41.09524940624715
111,49.942,1391,26,1893,1439,2308,3108,2611,2991.0,14.356549773217207,41.095249406247156
112,39.695,1412,48,1914,1461,2329,3129,2632,2991.0,14.357739361796831,41.09524940624715
113,0.0,1540,2372,1991,1409,1569,2452,1816,2991.0,14.23984790756751,41.094349269530404
114,0.0,1540,2372,1991,1409,1569,2452,1816,2991.0,14.241037485939973,41.0943492695304
115,0.0,1017,1849,1468,886,1046,1928,1293,2991.0,14.245795799429825,41.0943492695304
116,0.0,1017,1849,1468,886,1046,1928,1293,2991.0,14.246985377802288,41.094349269530404
117,0.009,830,1714,1281,699,859,1742,1158,2991.0,14.248174956174749,41.0943492695304
118,0.0,822,1706,1273,691,851,1734,1150,2991.0,14.249364534547217,41.0943492695304
119,0.092,1820,1567,1339,1512,1308,3098,1462,2991.0,14.311222609915287,41.094349269530404
120,67.179,1263,558,235,408,204,2994,357,2991.0,14.3171705017776,41.0943492695304
121,71.315,1156,450,127,431,96,3101,394,2991.0,14.318360080150066,41.094349269530404
122,46.73,1059,354,62,366,0,3129,329,2991.0,14.319549658522527,41.094349269530404
123,49.021,939,420,740,436,774,2842,822,2991.0,14.324307972012377,41.0943492695304
124,86.002,1013,493,814,510,847,2916,897,2991.0,14.325497550384844,41.094349269530404
125,47.419,1174,655,895,591,957,3077,977,2991.0,14.326687128757305,41.0943492695304
126,15.323,1174,655,895,591,957,3077,977,2991.0,14.327876707129768,41.0943492695304
127,0.096,922,0,815,512,560,2248,646,2991.0,14.329066285502229,41.094349269530404
128,0.982,221,383,733,615,628,2417,535,2991.0,14.330255863874694,41.0943492695304
129,0.746,208,301,652,533,640,2476,608,2991.0,14.331445442247157,41.0943492695304
130,25.853,219,191,541,423,573,2523,643,2991.0,14.332635020619621,41.094349269530404
131,94.318,332,234,428,310,460,2623,756,2991.0,14.333824598992082,41.0943492695304
132,53.746,559,148,388,270,716,2826,817,2991.0,14.335014177364544,41.0943492695304
133,53.657,545,134,358,322,771,2849,802,2991.0,14.336203755737007,41.094349269530404
134,33.288,685,288,233,423,747,2724,830,2991.0,14.337393334109473,41.094349269530404
135,0.0,812,747,1089,1168,1504,2837,1974,2991.0,14.346909961089171,41.0943492695304
136,41.764,956,788,1233,1309,1648,2978,2118,2991.0,14.348099539461641,41.0943492695304
137,58.611,998,731,1275,1252,1690,2921,2118,2991.0,14.349289117834104,41.094349269530404
138,85.846,1079,660,1356,1182,1771,2850,2101,2991.0,14.350478696206563,41.094349269530404
139,60.789,987,514,1439,1036,1854,2704,2141,2991.0,14.351668274579026,41.094349269530404
140,25.798,1132,285,1634,1180,2049,2848,2352,2991.0,14.354047431323956,41.094349269530404
141,36.796,1216,201,1718,1264,2133,2933,2436,2991.0,14.355237009696417,41.094349269530404
142,6.669,1289,269,1791,1256,2206,3006,2509,2991.0,14.356426588068878,41.0943492695304
143,3.04,1363,194,1865,1331,2280,3080,2583,2991.0,14.357616166441344,41.094349269530404
144,0.0,1540,2372,1991,1409,1569,2452,1816,2991.0,14.239725728353992,41.09344913742409
145,0.0,1540,2372,1991,1409,1569,2452,1816,2991.0,14.240915296519763,41.09344913742409
146,0.009,950,1706,1610,1028,1188,1793,1151,2991.0,14.245673569182845,41.09344913742409
147,41.394,1017,1849,1468,886,1046,1928,1293,2991.0,14.246863137348615,41.09344913742409
148,0.015,758,1642,1239,747,828,1690,1086,2991.0,14.248052705514386,41.09344913742409
149,0.0,797,1681,1278,753,868,1729,1125,2991.0,14.249242273680155,41.09344913742408
150,0.0,890,1845,1128,546,706,1589,1289,2991.0,14.250431841845925,41.09344913742409
151,8.248,1220,514,191,451,160,3037,401,2991.0,14.317047659129065,41.09344913742408
152,53.936,1212,506,183,487,152,3128,450,2991.0,14.318237227294834,41.09344913742408
153,52.527,1212,506,183,487,152,3128,450,2991.0,14.319426795460606,41.09344913742409
154,25.646,873,168,259,563,197,2944,527,2991.0,14.320616363626376,41.09344913742408
155,25.101,847,328,744,528,682,2750,915,2991.0,14.32418506812369,41.093449137424095
156,37.422,922,0,815,512,560,2248,646,2991.0,14.327753772621,41.09344913742409
157,0.07,906,16,799,528,544,2248,630,2991.0,14.328943340786768,41.09344913742409
158,0.0,351,356,753,671,498,2287,665,2991.0,14.330132908952542,41.09344913742409
159,0.0,322,361,711,593,563,2353,721,2991.0,14.331322477118313,41.09344913742409
160,1.132,246,284,635,517,640,2429,670,2991.0,14.332512045284078,41.09344913742408
161,64.932,332,234,428,310,460,2623,756,2991.0,14.333701613449849,41.09344913742408
162,103.234,541,139,368,250,699,2809,807,2991.0,14.334891181615621,41.09344913742408
163,73.459,557,147,384,265,714,2824,815,2991.0,14.336080749781393,41.09344913742409
164,79.422,691,281,212,402,726,2722,841,2991.0,14.337270317947164,41.09344913742409
165,27.554,821,413,359,549,873,2575,963,2991.0,14.338459886112933,41.09344913742408
166,0.002,821,413,359,549,873,2575,963,2991.0,14.3396494542787,41.09344913742408
167,0.566,827,1159,759,1037,1174,2650,1741,2991.0,14.344407726941785,41.09344913742409
168,0.01,812,747,1089,1168,1504,2837,1974,2991.0,14.346786863273326,41.09344913742409
169,27.927,812,823,1089,1122,1504,2790,2020,2991.0,14.347976431439095,41.09344913742409
170,61.062,939,748,1216,1181,1631,2850,2182,2991.0,14.349165999604862,41.09344913742409
171,77.281,1037,753,1314,1274,1729,2942,2193,2991.0,14.350355567770634,41.09344913742409
172,70.906,867,609,1319,916,1734,2584,2087,2991.0,14.351545135936407,41.09344913742409
173,57.64,1011,406,1513,1059,1928,2728,2231,2991.0,14.353924272267948,41.09344913742408
174,9.363,1289,269,1791,1256,2206,3006,2509,2991.0,14.356303408599487,41.09344913742409
175,32.066,1346,256,1848,1270,2263,3063,2566,2991.0,14.357492976765256,41.09344913742408
176,0.219,906,1663,1573,1134,1294,1749,1107,2991.0,14.244361786611158,41.09254900992805
177,548.438,950,1706,1610,1028,1188,1793,1151,2991.0,14.245551344570709,41.09254900992805
178,109.541,786,1543,1453,1192,1287,1629,987,2991.0,14.246740902530258,41.09254900992806
179,99.78,694,1577,1175,683,764,1625,1022,2991.0,14.247930460489803,41.09254900992805
180,6.208,734,1618,1215,688,804,1666,1062,2991.0,14.249120018449354,41.09254900992805
181,8.793,837,1721,1212,630,790,1672,1165,2991.0,14.250309576408899,41.09254900992806
182,0.0,1485,1232,1004,1177,973,2763,1126,2991.0,14.31335614826496,41.09254900992805
183,0.11,1161,758,434,608,404,2794,557,2991.0,14.315735264184054,41.09254900992805
184,0.471,1161,758,434,608,404,2794,557,2991.0,14.316924822143609,41.09254900992805
185,76.018,967,261,647,951,585,3037,915,2991.0,14.319303938062701,41.09254900992805
186,43.197,713,7,408,712,346,2783,676,2991.0,14.321683053981799,41.09254900992806
187,31.116,705,0,416,720,354,2775,683,2991.0,14.322872611941348,41.09254900992805
188,37.132,738,219,635,637,573,2641,903,2991.0,14.324062169900895,41.09254900992805
189,48.769,715,196,612,660,550,2618,880,2991.0,14.325251727860442,41.09254900992804
190,0.0,463,244,640,759,385,2175,777,2991.0,14.330009959698634,41.09254900992805
191,0.0,438,305,702,709,447,2237,836,2991.0,14.331199517658188,41.09254900992805
192,0.203,359,398,748,630,560,2350,783,2991.0,14.332389075617735,41.09254900992806
193,55.888,489,174,270,152,601,2711,843,2991.0,14.334768191536833,41.09254900992805
194,70.006,605,355,11,201,525,2635,1042,2991.0,14.335957749496382,41.09254900992806
195,52.987,656,405,61,252,576,2686,992,2991.0,14.337147307455924,41.09254900992804
196,1.483,1019,614,482,751,897,2373,1165,2991.0,14.340715981334572,41.09254900992805
197,0.017,827,1159,759,1037,1174,2650,1741,2991.0,14.344284655213217,41.09254900992805
198,9.162,553,1006,830,974,1245,2642,1812,2991.0,14.346663771132313,41.09254900992806
199,14.205,640,919,917,1061,1332,2729,1899,2991.0,14.347853329091862,41.09254900992805
200,22.279,759,890,1036,943,1451,2612,2018,2991.0,14.34904288705141,41.09254900992805
201,67.966,780,862,1057,916,1472,2584,2027,2991.0,14.350232445010958,41.09254900992805
202,62.22,766,692,1227,814,1642,2483,1986,2991.0,14.351422002970507,41.09254900992805
203,45.431,859,558,1361,907,1776,2576,2079,2991.0,14.352611560930058,41.09254900992805
204,51.736,921,496,1423,969,1838,2638,2141,2991.0,14.353801118889598,41.09254900992805
205,28.368,1106,495,1608,1030,2023,2822,2326,2991.0,14.354990676849152,41.09254900992805
206,27.682,1136,465,1638,1060,2053,2852,2356,2991.0,14.356180234808702,41.09254900992806
207,217.056,759,1515,1426,993,1260,1602,960,2991.0,14.243050030085499,41.09164888704208
208,43.35,759,1515,1426,993,1260,1602,960,2991.0,14.244239577839293,41.09164888704208
209,54.167,795,1552,1462,1215,1296,1638,996,2991.0,14.245429125593093,41.09164888704208
210,93.894,773,1529,1440,1193,1274,1616,974,2991.0,14.246618673346887,41.09164888704209
211,0.109,692,1449,1359,1112,1193,1535,893,2991.0,14.247808221100682,41.09164888704208
212,6.225,583,1466,1064,572,653,1514,911,2991.0,14.248997768854482,41.09164888704208
213,0.408,1479,1226,998,1171,967,2757,1121,2991.0,14.313233347559505,41.091648887042076
214,3.821,1069,850,527,700,496,2701,650,2991.0,14.316801990820895,41.09164888704208
215,6.17,973,268,654,958,591,3044,921,2991.0,14.319181086328488,41.09164888704208
216,41.479,705,0,416,720,354,2775,683,2991.0,14.321560181836084,41.09164888704208
217,155.099,705,0,416,720,354,2775,683,2991.0,14.322749729589878,41.09164888704208
218,29.327,676,162,677,795,382,2284,1111,2991.0,14.326318372851265,41.09164888704208
219,34.367,676,162,677,795,382,2284,1111,2991.0,14.327507920605068,41.09164888704208
220,0.125,644,128,524,643,269,2003,872,2991.0,14.328697468358865,41.09164888704208
221,0.002,568,138,535,653,280,2070,883,2991.0,14.329887016112659,41.09164888704208
222,0.105,509,268,665,736,410,2200,927,2991.0,14.331076563866457,41.09164888704208
223,1.14,440,177,456,512,333,2310,926,2991.0,14.332266111620251,41.09164888704208
224,50.384,405,0,160,278,170,2333,953,2991.0,14.333455659374048,41.09164888704208
225,50.205,491,160,0,118,330,2493,1011,2991.0,14.334645207127851,41.09164888704208
226,88.735,519,269,74,62,439,2549,995,2991.0,14.335834754881647,41.09164888704208
227,80.29,547,297,103,174,467,2454,1067,2991.0,14.337024302635442,41.09164888704208
228,0.004,823,684,284,562,699,2175,1266,2991.0,14.34059294589683,41.09164888704208
229,20.652,687,1019,619,896,1034,2510,1601,2991.0,14.34416158915822,41.09164888704208
230,2.309,479,1095,741,901,1156,2569,1724,2991.0,14.34535113691202,41.09164888704208
231,0.351,482,1085,762,903,1176,2571,1744,2991.0,14.346540684665815,41.09164888704208
232,0.415,626,933,903,1047,1318,2716,1885,2991.0,14.347730232419613,41.09164888704209
233,47.942,773,898,1050,952,1465,2620,2032,2991.0,14.348919780173407,41.091648887042076
234,76.439,821,821,1098,875,1513,2543,2047,2991.0,14.350109327927202,41.09164888704208
235,56.917,662,787,1263,710,1609,2379,1882,2991.0,14.351298875681003,41.09164888704208
236,49.865,725,692,1495,773,1671,2441,1945,2991.0,14.352488423434796,41.09164888704208
237,0.231,776,743,1546,824,1722,2492,1996,2991.0,14.353677971188594,41.09164888704208
238,0.908,1106,495,1608,1030,2023,2822,2326,2991.0,14.354867518942392,41.09164888704208
239,34.007,1184,574,1686,951,2014,2751,2404,2991.0,14.356057066696186,41.091648887042076
240,6.132,1303,693,1805,832,1895,2632,2335,2991.0,14.357246614449986,41.09164888704208
241,216.576,759,1515,1426,993,1260,1602,960,2991.0,14.242927837152633,41.09074876876601
242,316.527,759,1515,1426,993,1260,1602,960,2991.0,14.244117374701151,41.090748768766005
243,34.108,640,1397,1307,1061,1142,1483,841,2991.0,14.245306912249664,41.090748768766
244,77.07,795,1552,1462,1215,1296,1638,996,2991.0,14.24649644979818,41.090748768766
245,86.111,611,1368,1278,1032,1113,1454,812,2991.0,14.247685987346696,41.090748768766005
246,11.303,611,1368,1278,1031,1113,1454,812,2991.0,14.248875524895212,41.090748768766
247,12.594,481,1479,595,0,173,1056,1219,2991.0,14.252444137540758,41.090748768766
248,81.883,374,1371,487,0,65,948,1112,2991.0,14.253633675089272,41.090748768766005
249,104.064,297,1425,494,108,163,1149,1349,2991.0,14.254823212637787,41.090748768766
250,869.143,100,1228,337,83,96,1041,1288,2991.0,14.25601275018631,41.090748768766005
251,380.403,0,1127,424,170,183,1129,1287,2991.0,14.25720228773482,41.090748768766
252,1.026,0,1127,424,170,183,1129,1287,2991.0,14.258391825283336,41.090748768766005
253,2.199,0,1279,623,386,381,1327,1152,2991.0,14.259581362831852,41.090748768766
254,484.632,176,1455,799,563,558,1503,1078,2991.0,14.261960437928883,41.090748768766005
255,184.984,126,1438,925,534,684,1630,894,2991.0,14.263149975477399,41.090748768766
256,29.322,126,1438,925,534,684,1630,894,2991.0,14.264339513025915,41.090748768766005
257,165.887,279,1315,1128,410,886,1832,705,2991.0,14.26552905057443,41.090748768766
258,126.775,19,1115,1044,412,928,1873,499,2991.0,14.266718588122949,41.090748768766005
259,0.003,46,1091,1020,438,954,1900,481,2991.0,14.267908125671463,41.090748768766005
260,0.096,1021,903,853,274,903,2005,795,2991.0,14.271476738317011,41.09074876876601
261,186.655,1021,903,853,274,903,2005,795,2991.0,14.272666275865523,41.090748768766
262,116.477,865,747,697,119,747,1849,640,2991.0,14.27385581341404,41.090748768766005
263,96.472,871,668,731,153,668,1861,674,2991.0,14.275045350962555,41.09074876876601
264,0.303,961,758,824,246,758,1951,767,2991.0,14.276234888511071,41.090748768766005
265,0.369,1080,491,781,370,765,1920,935,2991.0,14.278613963608107,41.09074876876601
266,0.247,1040,410,699,399,709,1839,1016,2991.0,14.279803501156618,41.090748768766
267,0.126,1862,2131,2059,1775,2131,3212,1801,2991.0,14.283372113802168,41.090748768766
268,0.574,1862,2131,2059,1775,2131,3212,1801,2991.0,14.284561651350682,41.090748768766005
269,0.119,2132,1317,1601,615,1847,2741,2280,2991.0,14.291698876641773,41.090748768766
270,0.0,2265,1210,1734,482,1980,2857,2413,2991.0,14.292888414190292,41.09074876876601
271,0.0,2265,1210,1734,482,1980,2857,2413,2991.0,14.294077951738808,41.090748768766005
272,0.0,2405,873,2072,144,2147,2519,2462,2991.0,14.29645702683584,41.090748768766005
273,0.0,2405,873,2072,144,2147,2519,2462,2991.0,14.297646564384355,41.090748768766
274,0.0,1216,963,734,908,704,2494,857,2991.0,14.314300090063576,41.090748768766005
275,7.538,1216,963,734,908,704,2494,857,2991.0,14.315489627612088,41.090748768766
276,6.135,917,1001,678,851,647,2808,756,2991.0,14.316679165160606,41.090748768766005
277,1.752,917,1001,678,851,647,2808,756,2991.0,14.317868702709118,41.090748768766
278,30.494,554,368,784,1038,722,2624,945,2991.0,14.322626852903186,41.090748768766005
279,74.222,445,259,675,930,613,2515,943,2991.0,14.3238163904517,41.090748768766
280,67.044,529,309,759,846,529,2432,1027,2991.0,14.325005928000218,41.09074876876601
281,62.701,676,162,677,795,382,2284,1111,2991.0,14.326195465548732,41.090748768766005
282,36.368,676,162,677,795,382,2284,1111,2991.0,14.327385003097246,41.090748768766
283,0.498,681,47,562,680,267,2122,996,2991.0,14.32857454064576,41.090748768766
284,70.404,605,49,465,584,190,2073,900,2991.0,14.329764078194279,41.090748768766005
285,136.215,453,168,357,475,26,2186,908,2991.0,14.330953615742795,41.090748768766005
286,140.823,405,0,160,278,170,2333,953,2991.0,14.332143153291312,41.090748768766005
287,92.358,405,0,160,278,170,2333,953,2991.0,14.333332690839827,41.090748768766005
288,44.476,451,200,40,77,371,2481,971,2991.0,14.334522228388343,41.090748768766005
289,114.366,526,275,98,153,446,2475,1046,2991.0,14.335711765936857,41.09074876876601
290,104.367,611,384,36,261,529,2367,1132,2991.0,14.336901303485371,41.090748768766
291,110.063,611,436,36,313,525,2315,1132,2991.0,14.338090841033893,41.090748768766005
292,0.924,817,679,278,556,693,2169,1261,2991.0,14.34046991613092,41.090748768766005
293,0.141,823,684,284,562,699,2175,1266,2991.0,14.341659453679435,41.090748768766
294,0.183,644,977,576,854,991,2467,1559,2991.0,14.34403852877647,41.090748768766005
295,1.355,328,1231,893,749,1093,2417,1623,2991.0,14.3464176038735,41.090748768766005
296,41.085,620,829,1304,669,1567,2337,1840,2991.0,14.351175754067558,41.090748768766
297,36.889,706,711,1514,755,1653,2423,1926,2991.0,14.352365291616078,41.090748768766005
298,0.0,776,743,1546,824,1722,2492,1996,2991.0,14.353554829164592,41.090748768766005
299,17.087,1303,693,1805,832,1895,2632,2335,2991.0,14.357123441810142,41.09074876876601
300,29.949,1344,734,1846,791,1854,2591,2295,2991.0,14.358312979358658,41.090748768766005
301,12.776,1463,856,1968,669,1732,2469,2172,2991.0,14.359502516907169,41.090748768766005
302,8.386,1433,922,2095,640,1703,2439,2143,2991.0,14.360692054455688,41.090748768766005
303,2.632,622,1379,1289,857,1124,1465,823,2991.0,14.242805649852691,41.08984865509962
304,54.918,500,1257,1167,920,1001,1343,701,2991.0,14.243995177196398,41.08984865509963
305,25.277,640,1397,1307,1061,1142,1483,841,2991.0,14.245184704540103,41.08984865509962
306,61.904,475,1231,1142,895,976,1318,676,2991.0,14.247563759227514,41.08984865509963
307,6.507,339,1222,820,328,409,1270,667,2991.0,14.248753286571215,41.08984865509962
308,1.364,166,1396,647,155,236,1097,840,2991.0,14.249942813914924,41.08984865509962
309,4.179,142,1431,620,126,207,1071,875,2991.0,14.251132341258625,41.08984865509962
310,15.67,220,1423,549,36,118,1000,958,2991.0,14.252321868602333,41.08984865509962
311,16.57,338,1321,441,50,15,897,1076,2991.0,14.253511395946038,41.08984865509962
312,16.056,275,1312,331,105,0,986,1193,2991.0,14.254700923289741,41.08984865509962
