,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
160,40.091,712,564,553,696,696,612,574,2329.0,7.259158222785414,50.80730363949523
161,29.781,773,506,494,638,638,608,636,2329.0,7.260487130469222,50.80730363949522
162,38.354,894,623,611,755,755,725,756,2329.0,7.261816038153026,50.807303639495224
163,19.073,1015,745,733,877,877,847,878,2329.0,7.263144945836832,50.80730363949523
164,0.0,1151,881,836,1013,922,983,1014,2329.0,7.264473853520637,50.80730363949523
165,28.156,608,266,288,323,323,240,275,2329.0,7.189961631805321,50.80634270940432
166,16.221,513,115,243,413,413,329,365,2329.0,7.191290522227984,50.80634270940432
167,40.33,0,684,1175,492,563,312,611,2329.0,7.192619412650645,50.806342709404326
168,38.689,77,607,1098,415,486,235,534,2329.0,7.193948303073303,50.80634270940431
169,51.962,212,493,984,301,372,121,420,2329.0,7.195277193495968,50.80634270940432
170,23.865,489,339,863,25,481,144,470,2329.0,7.196606083918626,50.80634270940431
171,36.617,435,281,783,86,427,95,421,2329.0,7.197934974341286,50.80634270940432
172,52.026,513,260,654,187,629,193,400,2329.0,7.199263864763948,50.80634270940431
173,39.868,499,376,539,303,615,309,516,2329.0,7.200592755186608,50.80634270940432
174,56.264,364,391,387,163,480,333,480,2329.0,7.201921645609269,50.80634270940432
175,43.756,416,443,439,215,532,385,532,2329.0,7.20325053603193,50.80634270940431
176,35.645,617,362,340,419,487,307,732,2329.0,7.204579426454589,50.806342709404305
177,37.621,507,252,230,309,377,196,622,2329.0,7.205908316877251,50.80634270940432
178,54.273,582,327,305,405,474,293,697,2329.0,7.207237207299911,50.806342709404305
179,58.017,663,408,387,142,276,102,659,2329.0,7.208566097722572,50.80634270940432
180,41.318,656,426,404,209,343,119,676,2329.0,7.2098949881452326,50.80634270940432
181,60.806,570,459,438,295,430,205,710,2329.0,7.2112238785678935,50.80634270940432
182,41.015,413,508,487,452,587,203,759,2329.0,7.2125527689905535,50.80634270940432
183,45.811,366,599,577,493,627,112,820,2329.0,7.213881659413214,50.80634270940432
184,32.108,211,798,586,629,764,249,665,2329.0,7.215210549835874,50.80634270940432
185,33.494,286,874,477,556,692,177,556,2329.0,7.216539440258534,50.80634270940432
186,10.851,194,962,384,463,784,264,463,2329.0,7.2178683306811955,50.806342709404326
187,13.015,46,888,311,390,991,329,390,2329.0,7.219197221103856,50.80634270940431
188,37.93,880,1206,1071,890,1024,509,1150,2329.0,7.2205261115265165,50.806342709404326
189,11.903,969,1294,1159,978,1113,598,1238,2329.0,7.221855001949178,50.80634270940432
190,51.674,361,233,388,267,361,303,426,2329.0,7.225841673217161,50.80634270940432
191,20.21,481,112,487,151,246,184,545,2329.0,7.227170563639821,50.80634270940432
192,34.564,553,167,422,91,185,127,618,2329.0,7.22849945406248,50.80634270940431
193,38.354,649,133,387,52,147,80,713,2329.0,7.22982834448514,50.80634270940432
194,51.347,824,85,307,108,133,85,888,2329.0,7.231157234907801,50.80634270940432
195,67.498,1014,240,424,149,254,217,1088,2329.0,7.232486125330463,50.80634270940432
196,62.319,954,336,520,245,222,222,1074,2329.0,7.233815015753125,50.80634270940432
197,48.727,810,403,556,312,145,145,1217,2329.0,7.235143906175785,50.80634270940431
198,61.124,777,490,642,399,232,177,1266,2329.0,7.236472796598444,50.80634270940432
199,56.264,505,512,518,421,254,93,1144,2329.0,7.237801687021105,50.80634270940432
200,43.788,423,594,436,503,336,176,1062,2329.0,7.239130577443765,50.80634270940432
201,0.016,342,675,355,583,417,256,981,2329.0,7.240459467866427,50.806342709404326
202,0.0,426,789,439,698,531,370,952,2329.0,7.241788358289088,50.80634270940432
203,0.0,470,724,483,772,605,444,968,2329.0,7.243117248711747,50.806342709404305
204,0.0,313,983,304,891,725,192,675,2329.0,7.244446139134409,50.80634270940431
205,0.207,313,983,304,891,725,192,675,2329.0,7.24577502955707,50.806342709404305
206,0.223,424,906,416,804,1014,114,638,2329.0,7.24710391997973,50.80634270940432
207,18.5,398,920,390,817,997,87,612,2329.0,7.248432810402391,50.80634270940432
208,1.052,251,976,250,714,870,154,450,2329.0,7.249761700825053,50.80634270940432
209,37.478,273,848,272,568,724,241,319,2329.0,7.251090591247711,50.806342709404305
210,65.655,355,765,354,486,642,234,237,2329.0,7.2524194816703735,50.80634270940432
211,48.742,313,607,295,563,690,214,95,2329.0,7.253748372093033,50.80634270940432
212,38.609,406,514,389,627,627,307,188,2329.0,7.255077262515692,50.806342709404305
213,39.963,450,470,432,584,584,351,232,2329.0,7.256406152938355,50.80634270940431
214,54.448,532,484,472,616,616,433,395,2329.0,7.2577350433610155,50.80634270940432
215,70.972,606,448,437,580,580,479,468,2329.0,7.2590639337836755,50.80634270940432
216,47.803,693,323,311,491,491,461,556,2329.0,7.2603928242063365,50.80634270940431
217,17.416,756,260,249,494,504,524,619,2329.0,7.261721714628997,50.80634270940432
218,56.137,1151,881,836,1013,922,983,1014,2329.0,7.263050605051656,50.806342709404305
219,19.058,1151,881,836,1013,922,983,1014,2329.0,7.264379495474319,50.80634270940432
220,43.663,356,43,67,575,575,489,527,2329.0,7.18986824558966,50.80538178659681
221,17.129,429,30,158,498,498,414,450,2329.0,7.1911971187521395,50.80538178659679
222,54.846,182,171,265,699,804,337,725,2329.0,7.192525991914619,50.80538178659681
223,64.407,255,529,1020,337,408,157,456,2329.0,7.195183738239575,50.8053817865968
224,78.047,518,361,900,0,510,175,501,2329.0,7.196512611402053,50.8053817865968
225,51.484,505,330,870,0,497,144,470,2329.0,7.197841484564532,50.805381786596804
226,48.329,378,115,639,42,485,27,256,2329.0,7.19917035772701,50.80538178659681
227,47.739,315,52,582,30,431,85,201,2329.0,7.200499230889489,50.805381786596804
228,42.035,315,117,455,190,430,225,352,2329.0,7.201828104051967,50.8053817865968
229,42.035,201,228,223,0,316,169,316,2329.0,7.203156977214445,50.8053817865968
230,36.904,175,210,206,26,290,195,290,2329.0,7.204485850376925,50.80538178659681
231,39.811,227,72,67,156,343,67,343,2329.0,7.205814723539403,50.8053817865968
232,65.779,374,119,97,321,490,97,490,2329.0,7.207143596701882,50.8053817865968
233,72.024,499,244,222,314,466,80,554,2329.0,7.2084724698643585,50.8053817865968
234,49.365,526,271,249,385,543,179,521,2329.0,7.209801343026837,50.8053817865968
235,60.007,516,405,384,354,489,265,656,2329.0,7.211130216189316,50.8053817865968
236,29.829,474,443,421,397,532,308,693,2329.0,7.212459089351795,50.80538178659679
237,45.875,232,647,607,426,610,383,686,2329.0,7.213787962514274,50.8053817865968
238,39.836,183,828,558,606,790,312,637,2329.0,7.21511683567675,50.8053817865968
239,28.14,194,962,384,463,784,264,463,2329.0,7.216445708839231,50.80538178659679
240,30.992,147,882,305,384,868,252,384,2329.0,7.217774582001709,50.8053817865968
241,19.87,60,781,204,283,912,222,283,2329.0,7.219103455164186,50.805381786596804
242,7.792,0,841,264,343,972,282,343,2329.0,7.220432328326665,50.805381786596804
243,2.613,969,1294,1159,978,1113,598,1238,2329.0,7.221761201489145,50.805381786596804
244,11.098,198,388,224,118,518,167,262,2329.0,7.223090074651621,50.8053817865968
245,28.298,207,375,233,127,509,179,271,2329.0,7.224418947814103,50.8053817865968
246,24.322,657,251,679,344,439,372,722,2329.0,7.22574782097658,50.80538178659681
247,26.531,549,144,571,236,331,265,614,2329.0,7.227076694139058,50.8053817865968
248,8.923,578,11,520,185,280,213,642,2329.0,7.228405567301537,50.805381786596804
249,8.732,892,153,375,177,201,153,957,2329.0,7.231063313626493,50.80538178659681
250,43.326,1029,272,467,192,297,259,1093,2329.0,7.232392186788971,50.8053817865968
251,48.425,954,339,544,269,253,253,1074,2329.0,7.23372105995145,50.8053817865968
252,44.935,868,422,606,331,234,234,1160,2329.0,7.235049933113928,50.805381786596804
253,70.94,800,511,692,420,282,234,1249,2329.0,7.236378806276406,50.8053817865968
254,60.869,699,619,712,528,390,335,1305,2329.0,7.237707679438885,50.8053817865968
255,24.443,612,707,625,616,477,365,1221,2329.0,7.239036552601363,50.8053817865968
256,0.016,611,759,624,668,529,383,1165,2329.0,7.240365425763841,50.80538178659679
257,0.0,465,797,478,706,539,379,1019,2329.0,7.241694298926321,50.8053817865968
258,0.0,599,596,611,896,704,504,1029,2329.0,7.243023172088798,50.8053817865968
259,0.0,599,596,611,896,704,504,1029,2329.0,7.2443520452512775,50.80538178659679
260,0.0,495,887,487,784,995,185,709,2329.0,7.245680918413755,50.8053817865968
261,0.0,467,831,459,728,939,156,681,2329.0,7.247009791576234,50.8053817865968
262,0.0,453,842,445,739,950,143,667,2329.0,7.2483386647387125,50.8053817865968
263,0.0,495,942,487,839,1050,184,709,2329.0,7.249667537901192,50.805381786596804
264,72.517,400,738,383,458,614,206,210,2329.0,7.252325284226149,50.80538178659679
265,59.994,284,831,556,284,656,327,384,2329.0,7.2536541573886275,50.8053817865968
266,52.87,451,516,434,629,629,352,233,2329.0,7.254983030551105,50.8053817865968
267,74.127,499,421,482,534,534,400,281,2329.0,7.256311903713582,50.8053817865968
268,43.915,569,322,415,435,435,304,421,2329.0,7.2576407768760625,50.8053817865968
269,59.435,512,260,354,373,373,242,442,2329.0,7.258969650038539,50.8053817865968
270,85.01,706,275,316,449,454,428,603,2329.0,7.26029852320102,50.80538178659679
271,75.864,802,214,203,448,458,524,664,2329.0,7.261627396363497,50.8053817865968
272,69.665,898,184,108,403,413,506,760,2329.0,7.262956269525975,50.8053817865968
273,49.736,293,0,94,633,633,454,585,2329.0,7.189774864580144,50.804420871072345
274,38.462,231,62,157,696,696,392,648,2329.0,7.191103720483403,50.804420871072345
275,48.186,159,163,258,656,797,294,682,2329.0,7.192432576386662,50.80442087107233
276,45.365,491,783,1275,591,662,412,710,2329.0,7.19376143228992,50.804420871072345
277,41.987,399,691,1182,502,579,319,617,2329.0,7.195090288193179,50.80442087107233
278,50.114,447,362,569,341,637,6,367,2329.0,7.196419144096438,50.80442087107234
279,68.47,419,260,672,239,535,72,265,2329.0,7.197747999999696,50.804420871072345
280,61.491,326,63,602,22,441,77,190,2329.0,7.199076855902954,50.80442087107233
281,53.014,268,65,545,83,384,109,179,2329.0,7.200405711806214,50.804420871072345
282,58.798,157,232,433,157,272,0,171,2329.0,7.201734567709471,50.80442087107234
283,51.149,61,201,338,61,177,16,177,2329.0,7.203063423612729,50.804420871072345
284,41.079,116,258,256,85,231,194,231,2329.0,7.2043922795159885,50.804420871072345
285,28.942,174,32,116,140,289,102,289,2329.0,7.205721135419247,50.804420871072345
286,46.773,234,21,42,200,349,20,349,2329.0,7.207049991322506,50.804420871072345
287,77.266,454,199,177,313,471,107,449,2329.0,7.208378847225764,50.804420871072345
288,48.09,501,246,225,361,518,155,497,2329.0,7.209707703129022,50.804420871072345
289,35.263,478,402,406,180,365,257,475,2329.0,7.211036559032281,50.804420871072345
290,48.823,375,504,508,283,467,360,572,2329.0,7.212365414935539,50.804420871072345
291,54.065,232,647,607,426,610,383,686,2329.0,7.213694270838797,50.80442087107234
292,8.716,0,880,375,453,843,209,454,2329.0,7.216351982645316,50.804420871072345
293,38.341,156,887,309,388,828,68,388,2329.0,7.217680838548572,50.80442087107234
294,64.013,94,759,182,261,889,194,261,2329.0,7.219009694451831,50.804420871072345
295,31.598,152,613,9,114,743,54,88,2329.0,7.2203385503550885,50.80442087107233
296,37.255,140,558,58,60,689,40,137,2329.0,7.221667406258348,50.80442087107233
297,30.753,79,498,106,0,636,56,144,2329.0,7.222996262161606,50.80442087107234
298,35.419,194,383,220,114,522,170,258,2329.0,7.224325118064866,50.80442087107233
299,17.834,698,292,720,384,479,413,762,2329.0,7.225653973968124,50.804420871072345
300,20.316,643,237,665,329,424,358,707,2329.0,7.226982829871383,50.804420871072345
301,28.843,1114,375,581,305,399,373,996,2329.0,7.2322982534844185,50.804420871072345
302,46.497,1083,454,659,384,378,378,942,2329.0,7.233627109387674,50.80442087107234
303,65.682,1021,599,804,529,524,524,1062,2329.0,7.234955965290934,50.804420871072345
304,73.091,949,670,876,600,595,595,1134,2329.0,7.236284821194191,50.804420871072345
305,63.642,867,706,880,683,677,634,1216,2329.0,7.237613677097449,50.80442087107234
306,10.453,773,653,786,777,682,545,1310,2329.0,7.238942533000709,50.80442087107234
307,15.648,774,653,787,816,692,546,1328,2329.0,7.2402713889039685,50.804420871072345
308,0.0,639,555,652,937,663,544,1069,2329.0,7.242929100710485,50.804420871072345
309,0.0,599,596,611,896,704,504,1029,2329.0,7.244257956613744,50.804420871072345
310,0.0,545,730,537,627,838,234,759,2329.0,7.24691566842026,50.80442087107234
311,0.0,562,881,554,779,989,251,776,2329.0,7.248244524323519,50.804420871072345
312,0.0,479,742,478,495,850,366,679,2329.0,7.249573380226779,50.804420871072345
313,38.8,289,835,708,289,660,332,536,2329.0,7.2509022361300355,50.80442087107234
314,58.686,284,831,556,284,656,317,384,2329.0,7.252231092033294,50.804420871072345
315,52.679,113,659,724,113,484,156,529,2329.0,7.253559947936553,50.80442087107234
316,72.852,254,556,588,254,381,31,388,2329.0,7.254888803839809,50.80442087107234
317,42.274,290,481,547,277,306,21,463,2329.0,7.256217659743069,50.80442087107234
318,42.449,395,377,471,327,327,125,559,2329.0,7.257546515646329,50.80442087107234
319,45.031,590,182,275,295,295,265,520,2329.0,7.258875371549586,50.80442087107234
320,73.227,678,94,188,305,305,276,608,2329.0,7.260204227452844,50.80442087107234
321,44.077,799,33,61,279,289,364,736,2329.0,7.2615330833561025,50.80442087107234
322,56.695,838,93,0,294,304,397,796,2329.0,7.262861939259362,50.804420871072345
323,25.75,998,76,8,411,422,515,1048,2329.0,7.264190795162622,50.804420871072345
324,59.149,248,225,262,814,859,555,811,2329.0,7.189681488776351,50.80345996283058
325,29.11,304,136,172,770,770,466,722,2329.0,7.1910103274213535,50.803459962830566
326,34.782,20,273,367,733,906,407,686,2329.0,7.192339166066356,50.803459962830566
327,75.749,214,412,507,600,866,239,519,2329.0,7.193668004711355,50.80345996283058
328,53.986,214,412,507,600,866,239,519,2329.0,7.194996843356355,50.80345996283057
329,44.25,418,431,689,410,662,98,315,2329.0,7.197654520646358,50.80345996283058
330,32.905,329,321,559,300,433,195,86,2329.0,7.198983359291357,50.80345996283058
331,50.353,324,315,554,294,428,189,80,2329.0,7.200312197936359,50.80345996283058
332,54.289,174,272,447,174,278,40,68,2329.0,7.20164103658136,50.803459962830566
