,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
211,40.12,676,495,276,269,1299,442,530,3165.0,18.24948614412484,46.09071568554524
212,42.408,750,390,684,343,1373,11,604,3165.0,18.251992683443476,46.09071568554525
213,50.798,873,513,806,361,1496,52,694,3165.0,18.253245953102788,46.09071568554524
214,28.336,925,565,858,308,1548,0,745,3165.0,18.254499222762107,46.09071568554525
215,35.799,1061,596,995,445,1684,75,625,3165.0,18.25575249242142,46.09071568554524
216,41.945,1156,693,1089,372,1779,172,722,3165.0,18.257005762080738,46.09071568554525
217,46.311,940,669,768,453,1860,488,698,3165.0,18.25825903174005,46.09071568554524
218,50.319,868,767,697,356,1958,391,796,3165.0,18.25951230139937,46.09071568554525
219,0.0,453,1005,537,284,2429,465,1168,3165.0,18.262018840717996,46.09071568554524
220,0.0,453,1005,537,284,2429,465,1168,3165.0,18.263272110377315,46.09071568554525
221,54.266,69,1147,355,98,2675,183,1414,3165.0,18.265778649695946,46.09071568554524
222,49.601,62,1087,294,189,2615,204,1354,3165.0,18.26703191935526,46.09071568554525
223,30.789,211,1161,347,232,2698,143,1437,3165.0,18.268285189014577,46.09071568554524
224,41.631,257,1139,293,334,2701,184,1440,3165.0,18.269538458673892,46.09071568554525
225,44.487,440,1279,111,485,2884,367,1623,3165.0,18.27079172833321,46.09071568554525
226,11.978,440,1279,111,485,2884,367,1623,3165.0,18.272044997992523,46.09071568554524
227,43.335,601,420,201,343,1224,368,604,3165.0,18.24803974015165,46.08978724607487
228,58.917,676,495,276,269,1299,442,530,3165.0,18.2492929965467,46.08978724607487
229,50.453,652,254,585,245,1275,19,506,3165.0,18.2517995093368,46.08978724607486
230,13.269,647,175,580,240,1270,97,498,3165.0,18.25305276573185,46.08978724607488
231,21.16,1033,521,966,504,1656,0,550,3165.0,18.254306022126904,46.08978724607487
232,33.272,1061,596,995,445,1684,75,625,3165.0,18.255559278521957,46.08978724607487
233,40.27,964,693,793,477,1885,512,722,3165.0,18.25806579131206,46.08978724607487
234,66.229,835,564,663,558,1755,476,593,3165.0,18.25931904770711,46.08978724607488
235,14.983,729,669,558,495,1860,409,698,3165.0,18.260572304102162,46.08978724607486
236,0.688,136,879,198,424,2350,465,1089,3165.0,18.264332073287324,46.08978724607487
237,44.322,171,933,145,370,2403,411,1142,3165.0,18.26558532968237,46.08978724607487
238,47.597,95,1011,219,264,2539,280,1278,3165.0,18.266838586077423,46.08978724607487
239,48.808,170,1069,293,263,2613,245,1352,3165.0,18.268091842472476,46.08978724607487
240,35.141,388,994,247,470,2660,192,1382,3165.0,18.269345098867525,46.08978724607486
241,35.006,570,1117,273,323,2812,328,1505,3165.0,18.27185161165763,46.08978724607486
242,18.303,554,1499,894,792,792,609,1360,3165.0,18.210249321564635,46.08885881240644
243,48.763,742,1514,1076,1031,1031,595,1067,3165.0,18.21275580782754,46.08885881240646
244,21.339,782,1514,1117,1071,1071,635,1067,3165.0,18.214009050958992,46.08885881240645
245,0.075,944,1343,1197,998,1170,643,896,3165.0,18.215262294090444,46.08885881240645
246,5.996,1049,1341,1274,981,1128,602,973,3165.0,18.216515537221895,46.08885881240645
247,16.643,414,762,1237,723,788,139,723,3165.0,18.21776878035335,46.08885881240644
248,12.337,387,735,1210,696,761,112,696,3165.0,18.219022023484804,46.08885881240646
249,0.0,275,623,1098,583,649,0,583,3165.0,18.220275266616248,46.08885881240644
250,0.0,480,704,1303,735,465,205,788,3165.0,18.221528509747706,46.08885881240644
251,0.0,356,399,1185,515,245,65,719,3165.0,18.222781752879158,46.08885881240645
252,4.067,415,352,1137,489,218,17,680,3165.0,18.22403499601061,46.08885881240645
253,8.15,540,509,1294,332,61,114,837,3165.0,18.225288239142056,46.08885881240645
254,40.06,674,643,1272,223,72,13,907,3165.0,18.226541482273518,46.08885881240646
255,16.658,744,713,1177,128,142,57,834,3165.0,18.227794725404966,46.08885881240646
256,0.0,823,792,1298,249,221,137,955,3165.0,18.229047968536417,46.08885881240644
257,0.015,928,865,1472,423,395,310,838,3165.0,18.230301211667868,46.08885881240644
258,0.0,928,865,1472,423,395,310,838,3165.0,18.231554454799323,46.08885881240645
259,0.0,26,5000,5000,5000,5000,5000,5000,3165.0,18.232807697930777,46.08885881240646
260,0.0,475,412,1282,282,849,341,385,3165.0,18.23406094106223,46.08885881240646
261,8.763,452,389,1259,259,871,318,362,3165.0,18.235314184193676,46.08885881240646
262,1.032,342,279,1149,147,1029,208,253,3165.0,18.23656742732513,46.08885881240644
263,0.0,288,225,1095,77,1006,154,198,3165.0,18.237820670456586,46.08885881240645
264,0.0,707,644,1474,304,1205,509,618,3165.0,18.239073913588037,46.08885881240645
265,11.529,674,611,1393,223,1125,429,585,3165.0,18.240327156719488,46.08885881240645
266,25.825,725,662,1342,173,1074,378,636,3165.0,18.24158039985094,46.08885881240646
267,0.822,354,535,754,482,1012,341,798,3165.0,18.24283364298239,46.08885881240644
268,32.778,336,517,736,499,994,323,781,3165.0,18.24408688611384,46.08885881240644
269,31.178,259,440,658,483,917,246,703,3165.0,18.245340129245296,46.08885881240646
270,10.079,842,661,442,584,1465,609,845,3165.0,18.24659337237675,46.08885881240646
271,21.279,399,218,0,340,1022,166,482,3165.0,18.247846615508198,46.08885881240645
272,57.152,570,389,382,163,1193,337,424,3165.0,18.249099858639653,46.08885881240645
273,42.304,482,301,415,75,1105,150,336,3165.0,18.250353101771104,46.08885881240645
274,55.627,561,254,494,154,1184,91,415,3165.0,18.251606344902555,46.08885881240646
275,41.565,647,175,580,240,1270,97,498,3165.0,18.252859588034006,46.08885881240646
276,27.141,835,564,663,558,1755,476,593,3165.0,18.259125803691266,46.08885881240644
277,52.487,718,681,546,507,1872,397,710,3165.0,18.26037904682272,46.08885881240645
278,8.748,570,602,398,515,2020,249,766,3165.0,18.26163228995417,46.08885881240644
279,0.553,0,5000,5000,5000,5000,5000,5000,3165.0,18.264138776217077,46.08885881240645
280,14.041,107,850,227,453,2321,489,1060,3165.0,18.26539201934853,46.08885881240645
281,49.84,249,900,36,418,2518,403,1257,3165.0,18.26664526247998,46.08885881240645
282,58.199,299,932,158,400,2572,280,1311,3165.0,18.26789850561143,46.08885881240645
283,44.547,395,987,254,462,2652,184,1375,3165.0,18.269151748742885,46.08885881240644
284,53.459,437,895,346,370,2561,92,1283,3165.0,18.270404991874337,46.08885881240645
285,50.483,603,1015,375,221,2726,227,1403,3165.0,18.27165823500579,46.08885881240645
286,0.0,1147,1216,595,512,3036,400,1604,3165.0,18.27416472126869,46.08885881240645
287,5.722,1325,1287,1100,589,3107,0,1674,3165.0,18.277924450663047,46.08885881240645
288,36.416,1449,1411,1224,713,3231,124,1798,3165.0,18.279177693794498,46.08885881240645
289,6.531,1752,1714,1527,1016,3534,426,2101,3165.0,18.280430936925953,46.08885881240646
290,26.079,385,1330,725,623,623,440,1191,3165.0,18.210056604479032,46.08793038453971
291,30.759,653,1441,1003,942,942,506,994,3165.0,18.212563064216063,46.08793038453971
292,29.892,832,1455,1167,1110,1121,685,1008,3165.0,18.21381629408458,46.08793038453971
293,31.358,944,1343,1197,998,1170,643,896,3165.0,18.215069523953098,46.08793038453971
294,25.451,968,1343,1197,984,1164,638,896,3165.0,18.216322753821608,46.0879303845397
295,42.812,544,892,1272,758,918,269,758,3165.0,18.21757598369013,46.08793038453971
296,29.085,492,840,1315,800,866,216,800,3165.0,18.218829213558642,46.08793038453971
297,13.234,275,623,1098,583,649,0,583,3165.0,18.220082443427163,46.0879303845397
298,0.0,171,523,1005,491,563,13,491,3165.0,18.22133567329568,46.0879303845397
299,6.086,129,473,1006,492,498,123,492,3165.0,18.222588903164194,46.08793038453971
300,18.034,164,507,1041,526,552,194,526,3165.0,18.223842133032704,46.087930384539696
301,38.221,578,179,972,514,430,153,514,3165.0,18.22509536290123,46.08793038453971
302,11.2,578,179,972,514,430,153,514,3165.0,18.226348592769742,46.08793038453971
303,0.643,712,640,1275,0,270,186,706,3165.0,18.227601822638256,46.0879303845397
304,14.325,823,792,1298,249,221,137,955,3165.0,18.22885505250678,46.0879303845397
305,10.438,928,865,1472,423,395,310,838,3165.0,18.230108282375294,46.08793038453971
306,6.161,928,865,1472,423,395,310,838,3165.0,18.231361512243808,46.08793038453971
307,4.426,45,5000,5000,5000,5000,5000,5000,3165.0,18.232614742112325,46.0879303845397
308,15.031,95,5000,5000,5000,5000,5000,5000,3165.0,18.233867971980843,46.08793038453971
309,12.905,217,83,933,44,880,91,183,3165.0,18.235121201849363,46.08793038453971
310,20.023,177,110,984,11,948,60,110,3165.0,18.236374431717877,46.0879303845397
311,12.815,211,148,1018,0,929,77,121,3165.0,18.237627661586394,46.08793038453971
312,44.905,563,500,1309,0,901,205,473,3165.0,18.24013412132343,46.0879303845397
313,23.866,354,535,754,482,1012,341,798,3165.0,18.24264058106046,46.0879303845397
314,46.476,318,500,718,517,977,306,763,3165.0,18.243893810928977,46.08793038453971
