,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
26,4.841,2352,5000,1660,2404,5000,296,5000,11223.0,117.18412934712926,36.7918615360156
27,6.587,1998,5000,1458,2049,5000,0,5000,11223.0,117.19016066491739,36.790981659440426
28,11.384,1998,5000,1458,2050,5000,0,5000,11223.0,117.19130591092325,36.79098165944042
29,16.416,2551,5000,1956,2602,5000,0,5000,11223.0,117.18473954327054,36.79010178666197
30,28.684,875,5000,875,926,5000,280,5000,11223.0,117.19962763460893,36.790101786661964
31,25.761,865,5000,865,916,5000,270,5000,11223.0,117.2007728724042,36.79010178666197
32,36.848,2551,5000,1956,2602,5000,0,5000,11223.0,117.18389944269086,36.78922191768009
33,43.339,875,5000,875,926,5000,280,5000,11223.0,117.19878742729614,36.789221917680095
34,42.462,875,5000,875,926,5000,280,5000,11223.0,117.19993265688113,36.78922191768009
35,31.295,2710,4841,2115,2761,5000,158,5000,11223.0,117.18420460052819,36.78834205249462
36,37.987,2710,4841,2115,2761,5000,158,5000,11223.0,117.18534982190333,36.78834205249461
37,7.088,1652,5000,1652,1704,5000,344,5000,11223.0,117.19107592877904,36.78834205249462
38,5.77,1652,5000,1652,1704,5000,344,5000,11223.0,117.19222115015415,36.78834205249461
39,0.0,1652,5000,1652,1704,5000,344,5000,11223.0,117.19023584481457,36.78746219110541
40,13.592,1652,5000,1652,1704,5000,344,5000,11223.0,117.19138105798017,36.78746219110542
41,33.86,1135,5000,1135,1187,5000,0,5000,11223.0,117.19939755013952,36.78746219110541
42,22.643,1135,5000,1135,1187,5000,0,5000,11223.0,117.20054276330515,36.78746219110541
43,21.065,1135,5000,1135,1187,5000,0,5000,11223.0,117.19855743754243,36.78658233351233
44,28.637,1135,5000,1135,1187,5000,0,5000,11223.0,117.19970264249893,36.78658233351233
45,7.086,2026,5000,2026,2077,5000,890,5000,11223.0,117.20603883178536,36.7848226297139
46,19.855,1512,5000,1512,1564,5000,377,5000,11223.0,117.19947286298722,36.78394278350826
47,10.034,1518,5000,1518,1570,5000,382,5000,11223.0,117.20061804331837,36.78394278350826
48,0.0,1786,5000,1786,1838,5000,650,5000,11223.0,117.20176322364954,36.78394278350826
49,0.0,1786,5000,1786,1838,5000,650,5000,11223.0,117.20290840398074,36.783942783508266
50,0.0,2026,5000,2026,2077,5000,890,5000,11223.0,117.20519876464307,36.78394278350825
51,0.0,2044,5000,2044,2095,5000,908,5000,11223.0,117.20634394497425,36.78394278350826
52,16.397,5000,5000,3740,5000,5000,4152,5000,11223.0,117.17572943145305,36.78306294109813
53,0.644,5000,5000,3970,5000,5000,4382,5000,11223.0,117.17374447965426,36.782183102483366
54,0.33,5000,5000,3740,5000,5000,4152,5000,11223.0,117.17488964357041,36.78218310248337
55,269.0,2376,4436,2376,2428,5000,0,5000,11223.0,117.19321226622839,36.78218310248337
56,0.0,2040,5000,2040,2091,5000,726,5000,11223.0,117.2035187414735,36.78218310248338
57,0.0,2040,5000,2040,2091,5000,726,5000,11223.0,117.20466390538964,36.78218310248337
58,0.21,4060,4729,4060,4111,5000,1397,5000,11223.0,117.17748535984133,36.78130326766381
59,1.094,4025,4694,4025,4077,5000,1362,5000,11223.0,117.17863051555045,36.78130326766382
60,1.709,3990,4659,3990,4042,5000,1327,5000,11223.0,117.17977567125965,36.781303267663816
61,182.251,2376,4436,2376,2428,5000,0,5000,11223.0,117.19237238406019,36.781303267663816
62,42.058,1852,4958,1852,1904,5000,432,5000,11223.0,117.20038847402417,36.781303267663816
63,0.854,1852,4958,1852,1904,5000,432,5000,11223.0,117.2015336297333,36.781303267663816
64,0.0,2040,5000,2040,2091,5000,726,5000,11223.0,117.20267878544243,36.781303267663816
65,0.0,2040,5000,2040,2091,5000,726,5000,11223.0,117.20382394115157,36.78130326766382
66,0.0,3360,5000,3360,3412,5000,916,5000,11223.0,117.20611425256986,36.781303267663816
67,0.24,4060,4729,4060,4111,5000,1397,5000,11223.0,117.17664562138927,36.78042343663933
68,23.764,4060,4729,4060,4111,5000,1397,5000,11223.0,117.17779076889182,36.78042343663933
69,39.696,3990,4659,3990,4042,5000,1327,5000,11223.0,117.17893591639431,36.78042343663933
70,8.251,3199,4126,3199,3250,5000,822,5000,11223.0,117.18351650640442,36.78042343663933
71,22.28,3199,4126,3199,3250,5000,822,5000,11223.0,117.1846616539069,36.78042343663933
72,25.63,3003,3930,3003,3054,5000,626,5000,11223.0,117.18580680140943,36.78042343663934
73,26.986,2918,3894,2918,2970,5000,541,5000,11223.0,117.18695194891195,36.78042343663934
74,31.955,2894,3918,2894,2945,5000,517,5000,11223.0,117.18809709641447,36.780423436639325
75,274.977,1857,4953,1857,1908,5000,433,5000,11223.0,117.19954857143964,36.780423436639325
76,71.022,1852,4958,1852,1904,5000,432,5000,11223.0,117.20069371894218,36.780423436639325
77,0.0,3360,5000,3360,3412,5000,916,5000,11223.0,117.20527430895224,36.78042343663934
78,5.835,3199,4126,3199,3250,5000,822,5000,11223.0,117.18267675573827,36.779543609409764
79,190.221,3145,4072,3145,3196,5000,768,5000,11223.0,117.18382189503454,36.77954360940976
80,287.502,3056,3984,3056,3108,5000,680,5000,11223.0,117.1849670343308,36.77954360940975
81,32.719,2985,3913,2985,3037,5000,608,5000,11223.0,117.18611217362704,36.77954360940976
82,16.629,5000,5000,4499,5000,5000,4844,5000,11223.0,117.17038573119231,36.77866378597494
83,42.199,5000,5000,4413,5000,5000,4825,5000,11223.0,117.1738211244634,36.778663785974935
84,309.136,3754,4423,3754,3806,5000,1091,5000,11223.0,117.17840164882485,36.77866378597494
85,257.258,3694,4363,3694,3746,5000,1031,5000,11223.0,117.17954677991521,36.77866378597494
86,21.065,3271,4198,3271,3323,5000,894,5000,11223.0,117.18298217318629,36.77866378597494
87,309.278,3338,4265,3338,3389,5000,961,5000,11223.0,117.18412730427663,36.778663785974935
88,307.713,3287,4214,3287,3339,5000,910,5000,11223.0,117.185272435367,36.778663785974935
89,296.255,3201,4129,3201,3253,5000,824,5000,11223.0,117.18641756645735,36.778663785974935
90,269.711,3148,3664,3148,3200,5000,376,5000,11223.0,117.18756269754773,36.778663785974935
91,244.306,2744,4073,2744,2796,5000,166,5000,11223.0,117.19328835299955,36.77866378597494
92,203.173,2744,4073,2744,2796,5000,166,5000,11223.0,117.1944334840899,36.77866378597494
93,20.361,5000,5000,4499,5000,5000,4844,5000,11223.0,117.16954613662728,36.77778396633474
94,41.315,5000,5000,4413,5000,5000,4825,5000,11223.0,117.17298150528175,36.77778396633474
95,0.0,3919,4588,3919,3970,5000,1256,5000,11223.0,117.17641687393623,36.77778396633474
96,0.847,3754,4423,3754,3806,5000,1091,5000,11223.0,117.17756199682107,36.77778396633474
97,18.36,3694,4363,3694,3746,5000,1031,5000,11223.0,117.17870711970588,36.77778396633473
98,9.749,3344,4271,3344,3395,5000,967,5000,11223.0,117.18328761124518,36.77778396633474
99,106.675,3332,4259,3332,3383,5000,955,5000,11223.0,117.18443273413,36.777783966334745
100,67.535,3253,4180,3253,3304,5000,876,5000,11223.0,117.18557785701482,36.77778396633474
101,186.948,3148,3664,3148,3200,5000,376,5000,11223.0,117.18672297989966,36.77778396633474
102,391.686,2744,4073,2744,2796,5000,166,5000,11223.0,117.19244859432376,36.77778396633474
103,343.508,2744,4073,2744,2796,5000,166,5000,11223.0,117.1935937172086,36.77778396633474
104,0.0,4146,4468,4146,4198,5000,1119,5000,11223.0,117.17557726715656,36.776904150488996
105,345.216,3306,3506,3306,3357,5000,219,5000,11223.0,117.18702841395304,36.77690415048899
106,320.166,3306,3506,3306,3357,5000,219,5000,11223.0,117.18817352863272,36.776904150488996
107,375.39,2910,4011,2910,2962,5000,0,5000,11223.0,117.19389910203097,36.776904150488996
108,63.621,2614,4196,2614,2666,5000,319,5000,11223.0,117.19733444606993,36.776904150488996
109,151.65,2290,4520,2290,2342,5000,0,5000,11223.0,117.20076979010884,36.776904150488996
110,248.86,3103,3707,3103,3155,5000,304,5000,11223.0,117.1919142945162,36.77602433843756
111,396.81,2910,4011,2910,2962,5000,0,5000,11223.0,117.19305940099105,36.776024338437566
112,323.155,2912,3898,2912,2963,5000,113,5000,11223.0,117.19420450746586,36.77602433843756
113,223.953,2614,4196,2614,2666,5000,319,5000,11223.0,117.19649472041556,36.776024338437566
114,65.555,2614,4196,2614,2666,5000,319,5000,11223.0,117.19763982689038,36.77602433843756
115,109.884,2444,4604,2444,2496,5000,0,5000,11223.0,117.20107514631486,36.776024338437566
116,169.085,2444,4604,2444,2496,5000,0,5000,11223.0,117.2022202527897,36.77602433843756
117,189.723,2689,4849,2689,2740,5000,244,5000,11223.0,117.20336535926455,36.77602433843756
118,272.415,2799,4959,2799,2850,5000,354,5000,11223.0,117.20451046573942,36.776024338437566
119,64.474,2943,5000,2943,2995,5000,499,5000,11223.0,117.20565557221425,36.776024338437566
120,42.709,2943,5000,2943,2995,5000,499,5000,11223.0,117.20680067868908,36.77602433843757
121,0.925,3523,3287,3523,3575,5000,0,5000,11223.0,117.18649424561985,36.77514453018029
122,2.064,3523,3287,3523,3575,5000,0,5000,11223.0,117.18763934389023,36.775144530180285
123,109.023,3103,3707,3103,3155,5000,304,5000,11223.0,117.19107463870137,36.77514453018029
124,106.105,3103,3707,3103,3155,5000,304,5000,11223.0,117.19221973697178,36.77514453018029
125,209.133,2912,3898,2912,2963,5000,113,5000,11223.0,117.19336483524216,36.77514453018029
126,125.69,3015,3815,3015,3067,5000,256,5000,11223.0,117.19450993351253,36.77514453018029
127,39.421,2820,4010,2820,2872,5000,451,5000,11223.0,117.1968001300533,36.77514453018029
128,80.128,2448,4599,2448,2500,5000,4,5000,11223.0,117.20023542486446,36.77514453018029
129,260.389,2444,4604,2444,2496,5000,0,5000,11223.0,117.20138052313484,36.77514453018029
130,418.017,2828,4746,2828,2880,5000,384,5000,11223.0,117.20367071967564,36.77514453018029
131,354.823,2828,4746,2828,2880,5000,384,5000,11223.0,117.204815817946,36.775144530180285
132,0.0,3592,5000,3376,3644,5000,1148,5000,11223.0,117.2116864075683,36.775144530180285
133,0.285,4183,3874,4183,4235,5000,542,5000,11223.0,117.17992920930831,36.77426472571701
134,0.0,4097,3664,4097,4149,5000,574,5000,11223.0,117.1822193894409,36.77426472571701
135,0.0,3622,3188,3622,3673,5000,98,5000,11223.0,117.1867997497061,36.77426472571702
136,0.0,3622,3188,3622,3673,5000,98,5000,11223.0,117.18794483977238,36.77426472571701
137,296.469,3015,3815,3015,3067,5000,256,5000,11223.0,117.19367029010385,36.77426472571701
138,322.642,3015,3815,3015,3067,5000,256,5000,11223.0,117.19481538017018,36.77426472571701
139,93.954,2820,4010,2820,2872,5000,451,5000,11223.0,117.19596047023646,36.77426472571701
140,5.053,2820,4010,2820,2872,5000,451,5000,11223.0,117.19710556030276,36.77426472571701
141,56.15,2577,4470,2577,2629,5000,124,5000,11223.0,117.20054083050165,36.77426472571701
142,228.151,2645,4403,2645,2697,5000,57,5000,11223.0,117.20168592056794,36.77426472571701
143,314.473,2828,4746,2828,2880,5000,384,5000,11223.0,117.20283101063423,36.77426472571701
144,285.367,2828,4746,2828,2880,5000,384,5000,11223.0,117.20397610070057,36.77426472571702
145,0.0,4557,4117,4557,4608,5000,759,5000,11223.0,117.1767995376369,36.77338492504761
146,240.249,4183,3874,4183,4235,5000,542,5000,11223.0,117.17908970136206,36.77338492504761
147,1.423,4097,3664,4097,4149,5000,574,5000,11223.0,117.18137986508715,36.77338492504761
148,0.0,3622,3188,3622,3673,5000,98,5000,11223.0,117.1871052744,36.77338492504761
149,215.342,2674,4374,2674,2726,5000,28,5000,11223.0,117.20084625675085,36.773384925047615
150,142.47,2694,4355,2694,2746,5000,9,5000,11223.0,117.20199133861342,36.773384925047615
151,0.0,4557,4117,4557,4608,5000,759,5000,11223.0,117.17596008310878,36.77250512817191
152,200.184,2892,4535,2892,2944,5000,190,5000,11223.0,117.20000662995203,36.77250512817191
153,112.652,4502,3581,4502,4554,5000,223,5000,11223.0,117.17970092741429,36.77162533508977
154,6.476,4502,3581,4502,4554,5000,223,5000,11223.0,117.18084599287049,36.77162533508977
155,0.0,4351,3390,4351,4403,5000,437,5000,11223.0,117.18199105832669,36.77162533508978
156,0.0,4351,3390,4351,4403,5000,437,5000,11223.0,117.18313612378287,36.77162533508977
157,0.0,3886,2924,3886,3937,5000,362,5000,11223.0,117.18657132015147,36.77162533508977
158,0.0,3886,2924,3886,3937,5000,362,5000,11223.0,117.18771638560766,36.77162533508977
159,117.847,2892,4535,2892,2944,5000,190,5000,11223.0,117.19916704016966,36.77162533508977
160,94.775,2892,4535,2892,2944,5000,190,5000,11223.0,117.20031210562587,36.77162533508977
161,28.821,2930,4118,2930,2982,5000,236,5000,11223.0,117.20145717108208,36.77162533508977
162,3.558,4502,3581,4502,4554,5000,223,5000,11223.0,117.17886151409141,36.77074554580103
163,0.142,4502,3581,4502,4554,5000,223,5000,11223.0,117.18000657134495,36.770745545801034
164,0.0,4351,3390,4351,4403,5000,437,5000,11223.0,117.18115162859849,36.770745545801034
165,0.0,4351,3390,4351,4403,5000,437,5000,11223.0,117.18229668585207,36.770745545801034
166,55.13,2935,4112,2935,2987,5000,233,5000,11223.0,117.20061760190896,36.770745545801034
167,1.067,2925,4125,2925,2977,5000,240,5000,11223.0,117.20176265916251,36.770745545801034
168,0.0,4135,2675,4135,4187,5000,611,5000,11223.0,117.18718253018523,36.76986576030555
169,0.0,4135,2675,4135,4187,5000,611,5000,11223.0,117.1883275792365,36.76986576030555
170,2.248,5000,4017,4539,5000,5000,0,5000,11223.0,117.17260263506597,36.76898597860319
171,0.014,4989,3620,4935,5000,5000,262,5000,11223.0,117.17603775761403,36.76898597860318
172,1.921,4989,3620,4935,5000,5000,262,5000,11223.0,117.17718279846336,36.76898597860318
173,32.308,4833,3465,4833,4885,5000,107,5000,11223.0,117.1783278393127,36.76898597860318
174,10.603,4726,3358,4726,4778,5000,0,5000,11223.0,117.17947288016207,36.76898597860318
175,0.0,4726,3358,4726,4778,5000,0,5000,11223.0,117.18061792101145,36.76898597860318
176,0.0,4135,2675,4135,4187,5000,611,5000,11223.0,117.18634312525823,36.768985978603176
177,0.0,4135,2675,4135,4187,5000,611,5000,11223.0,117.18748816610758,36.76898597860319
178,5.915,5000,4051,4505,5000,5000,33,5000,11223.0,117.1717633655633,36.768106200693765
179,1.749,5000,4017,4539,5000,5000,0,5000,11223.0,117.17290839821109,36.768106200693765
180,1.679,4989,3620,4935,5000,5000,262,5000,11223.0,117.17634349615447,36.768106200693765
181,43.054,3298,3750,3298,3350,5000,304,5000,11223.0,117.20153421440605,36.768106200693765
182,171.719,3303,3744,3303,3354,5000,0,5000,11223.0,117.20069476867185,36.76722642657716
183,0.142,4528,2282,3773,4580,5000,1005,5000,11223.0,117.18726018124117,36.766346656253184
184,9.322,4528,2282,3773,4580,5000,1005,5000,11223.0,117.18840519748694,36.766346656253184
185,2.775,4528,2282,3773,4580,5000,1005,5000,11223.0,117.18756590776964,36.76546688972174
186,177.91,4686,2124,3615,4738,5000,1162,5000,11223.0,117.18787165489718,36.76458712698265
187,71.992,5000,4551,1836,5000,5000,1331,5000,11223.0,117.21825278054352,36.76282761288088
188,57.791,5000,4671,1715,5000,5000,1210,5000,11223.0,117.21939776398953,36.76282761288088
189,10.562,5000,4671,1715,5000,5000,1210,5000,11223.0,117.22054274743559,36.76282761288088
190,71.47,5000,4551,1836,5000,5000,1331,5000,11223.0,117.21741340104188,36.761947861517946
191,23.346,5000,4431,1769,5000,5000,1264,5000,11223.0,117.21855837628893,36.76194786151795
192,20.586,5000,4671,1715,5000,5000,1210,5000,11223.0,117.21970335153594,36.76194786151795
193,21.944,5000,4431,1769,5000,5000,1264,5000,11223.0,117.21771902559128,36.761068113946756
194,3.091,5000,2413,2700,5000,5000,1838,5000,11223.0,117.16337270520089,36.759308630179035
195,78.39,2674,4954,1952,5000,5000,1116,5000,11223.0,117.08238787077333,36.7584288939822
196,51.672,2781,5000,2058,5000,5000,1222,5000,11223.0,117.08353281322786,36.75842889398219
197,53.585,2781,5000,2058,5000,5000,1222,5000,11223.0,117.08467775568239,36.7584288939822
198,21.854,5000,4039,1377,5000,5000,872,5000,11223.0,117.21863602286159,36.7584288939822
199,0.955,5000,4296,1172,5000,5000,667,5000,11223.0,117.22092590777063,36.75842889398219
200,10.398,5000,4296,1172,5000,5000,667,5000,11223.0,117.2220708502252,36.7584288939822
201,36.175,5000,4542,926,5000,5000,421,5000,11223.0,117.22321579267971,36.7584288939822
202,59.178,5000,4542,926,5000,5000,421,5000,11223.0,117.22436073513423,36.758428893982206
203,85.532,2683,4962,1961,5000,5000,1124,5000,11223.0,117.08154961894675,36.75754916157652
204,64.88,2691,4971,1969,5000,5000,1133,5000,11223.0,117.08269455320405,36.75754916157652
205,56.832,2781,5000,2058,5000,5000,1222,5000,11223.0,117.08383948746139,36.75754916157651
206,17.323,3656,5000,2394,5000,5000,0,5000,11223.0,117.11131790963667,36.75754916157651
207,18.422,3705,5000,2443,5000,5000,0,5000,11223.0,117.11246284389392,36.75754916157651
208,9.757,3764,5000,2502,5000,5000,0,5000,11223.0,117.11360777815123,36.75754916157652
209,9.204,5000,4039,1377,5000,5000,872,5000,11223.0,117.21779679556582,36.75754916157651
210,0.254,5000,4296,1172,5000,5000,667,5000,11223.0,117.22008666408044,36.75754916157651
211,13.933,5000,4296,1172,5000,5000,667,5000,11223.0,117.22123159833777,36.75754916157651
212,45.767,5000,4542,926,5000,5000,421,5000,11223.0,117.22352146685233,36.75754916157652
213,47.498,5000,5000,602,5000,5000,0,5000,11223.0,117.23382587516807,36.75754916157651
214,31.327,5000,5000,602,5000,5000,0,5000,11223.0,117.23497080942538,36.75754916157651
215,0.239,5000,5000,965,5000,5000,0,5000,11223.0,117.2384056121973,36.75754916157652
216,10.312,3042,5000,1780,5000,5000,136,5000,11223.0,117.10475485134127,36.75666943296183
217,23.198,3084,5000,1822,5000,5000,94,5000,11223.0,117.10589977740172,36.756669432961836
218,30.784,3172,5000,1910,5000,5000,0,5000,11223.0,117.10704470346215,36.756669432961836
219,34.585,3322,5000,2060,5000,5000,151,5000,11223.0,117.10818962952264,36.756669432961836
220,27.231,3656,5000,2394,5000,5000,0,5000,11223.0,117.11047948164354,36.756669432961836
221,21.286,3656,5000,2394,5000,5000,0,5000,11223.0,117.11162440770396,36.756669432961836
222,22.718,3733,5000,2471,5000,5000,0,5000,11223.0,117.11276933376442,36.75666943296184
223,31.95,5000,2046,2333,5000,5000,1581,5000,11223.0,117.16314608042396,36.756669432961836
224,25.928,5000,2046,2333,5000,5000,1581,5000,11223.0,117.1642910064844,36.756669432961836
225,11.606,5000,4833,205,5000,5000,0,5000,11223.0,117.22955179192972,36.756669432961836
226,18.498,5000,4833,205,5000,5000,0,5000,11223.0,117.23069671799017,36.756669432961836
227,79.735,5000,5000,602,5000,5000,0,5000,11223.0,117.23298657011107,36.756669432961836
228,54.091,5000,5000,574,5000,5000,0,5000,11223.0,117.23413149617153,36.756669432961836
229,48.422,5000,5000,965,5000,5000,0,5000,11223.0,117.23756627435283,36.75666943296183
230,35.34,5000,5000,965,5000,5000,0,5000,11223.0,117.23871120041328,36.756669432961836
231,75.097,2310,4589,1588,5000,5000,752,5000,11223.0,117.07987322614709,36.75578970813799
232,76.489,2441,4720,1719,5000,5000,883,5000,11223.0,117.08101814401103,36.75578970813799
233,58.193,2486,4765,1764,5000,5000,928,5000,11223.0,117.082163061875,36.75578970813799
234,15.126,2961,5000,1699,5000,5000,212,5000,11223.0,117.10391650128997,36.755789708137996
235,14.676,3058,5000,1796,5000,5000,115,5000,11223.0,117.10506141915393,36.75578970813799
236,37.41,3169,5000,1907,5000,5000,0,5000,11223.0,117.10620633701787,36.755789708137996
237,6.125,5000,2046,2333,5000,5000,1581,5000,11223.0,117.16230731235129,36.755789708137996
238,19.191,5000,2046,2333,5000,5000,1581,5000,11223.0,117.16345223021523,36.755789708137996
239,46.543,5000,4318,685,5000,5000,180,5000,11223.0,117.22298795914047,36.755789708137996
240,57.716,5000,4318,685,5000,5000,180,5000,11223.0,117.22413287700438,36.75578970813799
241,2.551,5000,4833,205,5000,5000,0,5000,11223.0,117.22871254846021,36.755789708137996
242,10.591,5000,4833,205,5000,5000,0,5000,11223.0,117.22985746632415,36.755789708137996
243,67.099,5000,5000,458,5000,5000,116,5000,11223.0,117.23329221991601,36.755789708137996
244,66.905,5000,5000,458,5000,5000,116,5000,11223.0,117.23443713777995,36.755789708137996
245,72.41,5000,5000,731,5000,5000,518,5000,11223.0,117.23787189137177,36.75578970813799
246,52.913,5000,5000,751,5000,5000,538,5000,11223.0,117.23901680923574,36.75578970813799
247,81.25,2310,4589,1588,5000,5000,752,5000,11223.0,117.07903508517026,36.75490998710484
248,79.795,2310,4589,1588,5000,5000,752,5000,11223.0,117.08017999483808,36.75490998710485
249,26.506,2791,5000,1960,5000,5000,0,5000,11223.0,117.09048418184838,36.75490998710485
250,17.256,2385,5000,1555,5000,5000,24,5000,11223.0,117.09506382051963,36.75490998710485
251,17.617,2977,5000,1951,5000,5000,474,5000,11223.0,117.1007883688587,36.75490998710485
252,18.933,2976,5000,1944,5000,5000,473,5000,11223.0,117.10193327852647,36.75490998710485
253,292.697,4894,2153,2488,4945,5000,92,5000,11223.0,117.20154041962604,36.754909987104845
254,289.21,4802,2246,2396,4853,5000,0,5000,11223.0,117.20268532929381,36.754909987104845
255,273.554,4794,2256,2386,4845,5000,0,5000,11223.0,117.20383023896166,36.75490998710485
256,202.532,5000,3074,1568,5000,5000,0,5000,11223.0,117.21184460663632,36.754909987104845
257,18.662,5000,3084,1558,5000,5000,0,5000,11223.0,117.21298951630415,36.75490998710485
258,16.842,5000,3652,990,5000,5000,485,5000,11223.0,117.21871406464321,36.75490998710485
259,55.344,5000,4068,574,5000,5000,69,5000,11223.0,117.22329370331443,36.75490998710485
260,50.302,5000,4137,505,5000,5000,0,5000,11223.0,117.22443861298224,36.75490998710485
261,1.178,5000,4657,14,5000,5000,0,5000,11223.0,117.2301631613213,36.75490998710485
262,1.775,5000,4783,140,5000,5000,125,5000,11223.0,117.2313080709891,36.754909987104845
263,76.035,5000,5000,390,5000,5000,180,5000,11223.0,117.2335978903247,36.754909987104845
264,76.542,5000,5000,380,5000,5000,186,5000,11223.0,117.23474279999255,36.75490998710485
265,78.69,5000,5000,731,5000,5000,518,5000,11223.0,117.23703261932815,36.75490998710485
266,63.817,5000,5000,732,5000,5000,528,5000,11223.0,117.23817752899595,36.754909987104845
267,119.204,1993,4272,1271,5000,5000,435,5000,11223.0,117.07934188261169,36.75403026986226
268,95.466,2110,4389,1388,5000,5000,551,5000,11223.0,117.0804867840837,36.75403026986227
269,43.211,2250,4530,1528,5000,5000,692,5000,11223.0,117.08163168555573,36.754030269862255
270,10.413,2341,4621,1619,5000,5000,631,5000,11223.0,117.08277658702778,36.754030269862255
271,24.93,2796,5000,1966,5000,5000,0,5000,11223.0,117.08964599586,36.75403026986226
272,38.27,2774,5000,1944,5000,5000,16,5000,11223.0,117.09079089733204,36.75403026986227
273,36.793,2360,5000,1530,5000,5000,0,5000,11223.0,117.09422560174814,36.75403026986226
274,30.18,2975,5000,1937,5000,5000,473,5000,11223.0,117.10109501058037,36.754030269862255
275,0.0,5000,937,2428,5000,5000,1308,5000,11223.0,117.18810752245508,36.75403026986226
276,0.0,5000,937,2428,5000,5000,1308,5000,11223.0,117.18925242392712,36.75403026986226
277,287.716,4894,2153,2488,4945,5000,92,5000,11223.0,117.20070143864749,36.75403026986226
278,354.966,4894,2153,2488,4945,5000,92,5000,11223.0,117.20184634011952,36.75403026986227
279,249.928,4794,2256,2386,4845,5000,0,5000,11223.0,117.20299124159155,36.754030269862255
280,320.522,5000,3074,1568,5000,5000,0,5000,11223.0,117.21100555189581,36.75403026986226
281,299.742,5000,3095,1547,5000,5000,0,5000,11223.0,117.21215045336784,36.75403026986226
282,43.768,5000,3652,990,5000,5000,485,5000,11223.0,117.21787496072803,36.75403026986226
283,63.116,5000,3652,990,5000,5000,485,5000,11223.0,117.21901986220006,36.75403026986226
284,34.922,5000,4068,574,5000,5000,69,5000,11223.0,117.22245456661616,36.75403026986226
285,31.566,5000,4140,576,5000,5000,71,5000,11223.0,117.22359946808817,36.75403026986226
286,40.367,5000,4137,505,5000,5000,0,5000,11223.0,117.22474436956024,36.75403026986226
287,22.899,5000,4650,7,5000,5000,7,5000,11223.0,117.22932397544838,36.754030269862255
288,25.584,5000,4783,140,5000,5000,125,5000,11223.0,117.23046887692043,36.75403026986227
289,55.956,5000,4783,140,5000,5000,125,5000,11223.0,117.23161377839246,36.75403026986226
290,65.145,5000,5000,301,5000,5000,107,5000,11223.0,117.23390358133653,36.75403026986227
291,49.548,1993,4272,1271,5000,5000,435,5000,11223.0,117.07850380732997,36.75315055641008
292,72.927,2101,4380,1379,5000,5000,542,5000,11223.0,117.07964870060657,36.75315055641008
293,75.787,2250,4530,1528,5000,5000,692,5000,11223.0,117.0807935938832,36.75315055641008
294,86.834,2341,4621,1619,5000,5000,631,5000,11223.0,117.08193848715983,36.75315055641007
295,0.0,5000,937,2428,5000,5000,1308,5000,11223.0,117.1872686686091,36.753150556410084
