,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
38,59.244,308,2270,2121,2268,2624,1992,2318,1127.0,-55.54002135932227,-30.871098673706346
39,60.283,194,2285,2136,2283,2639,2007,2332,1127.0,-55.538924543299366,-30.871098673706346
40,46.813,304,2328,2176,2323,2681,2049,2372,1127.0,-55.53782772727647,-30.871098673706356
41,41.973,416,2440,2288,2436,2793,2161,2485,1127.0,-55.53673091125357,-30.871098673706346
42,19.299,491,2515,2363,2510,2868,2236,2559,1127.0,-55.53563409523068,-30.871098673706346
43,0.0,2470,2600,2518,1725,2968,3625,2541,1127.0,-55.50931051068122,-30.87109867370635
44,3.604,2891,1460,2939,2130,3390,4046,2962,1127.0,-55.50492324658963,-30.87109867370635
45,16.419,2996,1355,3044,2235,3494,4151,3067,1127.0,-55.50382643056674,-30.871098673706346
46,6.26,3588,763,3445,2827,4086,4743,3659,1127.0,-55.50053598249805,-30.87109867370635
47,15.921,3653,698,3379,2892,4152,4809,3724,1127.0,-55.49943916647517,-30.871098673706346
48,5.235,3331,336,2924,3348,4608,5000,4180,1127.0,-55.49724553442938,-30.87109867370635
49,22.009,3302,359,2894,3377,4637,5000,4209,1127.0,-55.49614871840648,-30.87109867370635
50,24.488,3201,370,2794,3478,4737,5000,4310,1127.0,-55.49505190238359,-30.87109867370635
51,53.306,3136,152,2728,3584,4844,5000,4417,1127.0,-55.4939550863607,-30.871098673706353
52,13.235,3020,327,2612,3760,5000,5000,4592,1127.0,-55.4928582703378,-30.871098673706346
53,36.531,3107,287,2699,3726,4986,5000,4559,1127.0,-55.491761454314904,-30.87109867370635
54,29.852,3298,478,2891,3918,5000,5000,4750,1127.0,-55.49066463829201,-30.87109867370635
55,33.088,3375,423,2967,3994,5000,5000,4827,1127.0,-55.48956782226912,-30.87109867370635
56,14.569,3253,756,2846,4338,5000,5000,5000,1127.0,-55.48847100624622,-30.87109867370635
57,15.586,3171,839,2763,4421,5000,5000,5000,1127.0,-55.487374190223335,-30.871098673706353
58,18.348,3090,919,2683,4501,5000,5000,5000,1127.0,-55.486277374200434,-30.871098673706346
59,0.016,387,2190,2041,2188,2543,1911,2237,1127.0,-55.542523979902086,-30.87195585631504
60,36.71,371,2192,2043,2190,2545,1913,2239,1127.0,-55.54142715777745,-30.87195585631504
61,57.627,72,2096,1945,2092,2450,1818,2141,1127.0,-55.53813669140358,-30.871955856315044
62,57.548,147,2171,2020,2167,2525,1893,2216,1127.0,-55.53703986927895,-30.87195585631504
63,26.04,225,2249,2097,2244,2602,1970,2293,1127.0,-55.53594304715432,-30.871955856315036
64,7.426,460,2252,2032,2180,2606,1974,2229,1127.0,-55.53374940290509,-30.87195585631504
65,13.734,2470,2574,2518,1725,2968,3625,2541,1127.0,-55.50961931616336,-30.871955856315044
66,2.477,2613,2530,2662,1852,3112,3769,2685,1127.0,-55.50852249403873,-30.87195585631504
67,16.174,2840,1511,2889,2079,3339,3996,2911,1127.0,-55.50523202766486,-30.871955856315044
68,11.458,2880,1471,2929,2119,3379,4036,2952,1127.0,-55.50413520554024,-30.87195585631504
69,3.719,3201,370,2794,3478,4737,5000,4310,1127.0,-55.496457450667855,-30.871955856315036
70,22.537,3201,370,2794,3478,4737,5000,4310,1127.0,-55.49536062854323,-30.871955856315036
71,34.326,3059,228,2652,3619,4879,5000,4452,1127.0,-55.494263806418616,-30.871955856315036
72,17.394,2932,355,2525,3747,5000,5000,4579,1127.0,-55.49316698429399,-30.87195585631504
73,0.4,3020,327,2612,3760,5000,5000,4592,1127.0,-55.49207016216936,-30.87195585631504
74,17.31,3342,522,2935,3962,5000,5000,4794,1127.0,-55.48987651792011,-30.871955856315036
75,14.999,3446,733,3038,4172,5000,5000,5000,1127.0,-55.48877969579549,-30.871955856315036
76,5.276,3090,919,2683,4501,5000,5000,5000,1127.0,-55.48658605154625,-30.87195585631504
77,25.078,313,1994,1845,1992,2347,1715,2041,1127.0,-55.54173615361572,-30.87281304182155
78,33.886,177,2015,1866,2014,2369,1737,2063,1127.0,-55.54063932538911,-30.87281304182155
79,50.215,75,2035,1885,2033,2388,1756,2082,1127.0,-55.53954249716249,-30.87281304182155
80,45.712,36,2094,1943,2090,2447,1815,2139,1127.0,-55.53844566893587,-30.872813041821555
81,54.242,147,2171,2020,2167,2525,1893,2216,1127.0,-55.53734884070926,-30.872813041821555
82,38.737,236,2246,2094,2241,2599,1967,2290,1127.0,-55.53625201248263,-30.87281304182155
83,66.271,460,2252,2032,2180,2606,1974,2229,1127.0,-55.53405835602939,-30.87281304182155
84,47.642,2288,2418,2337,1544,2787,3444,2359,1127.0,-55.50992813504379,-30.87281304182155
85,0.954,2711,1866,2759,1950,3209,3866,2782,1127.0,-55.506637650363935,-30.872813041821555
86,9.982,2711,1866,2759,1950,3209,3866,2782,1127.0,-55.505540822137306,-30.87281304182155
87,2.102,2840,1511,2889,2079,3339,3996,2911,1127.0,-55.5044439939107,-30.872813041821555
88,13.095,3141,309,2733,3638,4898,5000,4470,1127.0,-55.494572539871136,-30.87281304182155
89,8.255,2932,355,2525,3747,5000,5000,4579,1127.0,-55.49347571164452,-30.872813041821555
90,1.143,2859,429,2451,3820,5000,5000,4652,1127.0,-55.49237888341788,-30.87281304182155
91,11.914,3485,665,3078,4105,5000,5000,4937,1127.0,-55.489088398738055,-30.872813041821555
92,17.357,2783,1761,2376,5000,5000,5000,5000,1127.0,-55.486894742284804,-30.872813041821555
93,29.889,2783,1761,2376,5000,5000,5000,5000,1127.0,-55.48579791405819,-30.87281304182155
94,27.986,2746,1263,2339,4845,5000,5000,5000,1127.0,-55.48360425760495,-30.87281304182156
95,32.574,2746,1263,2339,4845,5000,5000,5000,1127.0,-55.48250742937832,-30.87281304182155
96,21.179,305,1986,1837,1985,2340,1708,2034,1127.0,-55.54204516286053,-30.873670230225986
97,58.708,298,1979,1830,1977,2332,1700,2026,1127.0,-55.540948328531655,-30.87367023022599
98,45.034,177,2015,1866,2014,2369,1737,2063,1127.0,-55.53985149420277,-30.87367023022599
99,56.602,265,1904,1752,1900,2258,1626,1949,1127.0,-55.53765782554502,-30.87367023022599
100,39.753,387,2095,1943,2090,2448,1816,2140,1127.0,-55.53656099121615,-30.873670230225986
101,26.449,387,2095,1943,2090,2448,1816,2140,1127.0,-55.53546415688727,-30.873670230225983
102,33.684,536,2135,1915,2062,2488,1856,2111,1127.0,-55.53436732255839,-30.873670230225986
103,6.016,655,2275,2055,2203,2629,1997,2252,1127.0,-55.533270488229505,-30.87367023022599
104,54.948,2429,2323,2477,1668,2927,3584,2500,1127.0,-55.51023696732309,-30.873670230225986
105,57.215,2430,2215,2478,1669,2928,3585,2501,1127.0,-55.509140132994204,-30.873670230225986
106,26.836,2587,2058,2635,1825,3085,3742,2658,1127.0,-55.50804329866533,-30.873670230225986
107,0.904,2711,1866,2759,1950,3209,3866,2782,1127.0,-55.50694646433646,-30.87367023022599
108,20.571,2607,1744,2656,1846,3106,3763,2678,1127.0,-55.50584963000757,-30.873670230225986
109,2.464,2811,563,2404,3955,5000,5000,4787,1127.0,-55.49268761806104,-30.873670230225986
110,0.005,2687,601,2279,3992,5000,5000,4825,1127.0,-55.491590783732164,-30.873670230225986
111,7.076,2783,1761,2376,5000,5000,5000,5000,1127.0,-55.48720344641666,-30.873670230225986
112,18.833,2708,1687,2301,5000,5000,5000,5000,1127.0,-55.48610661208778,-30.873670230225983
113,29.985,2615,1594,2208,4985,5000,5000,5000,1127.0,-55.485009777758904,-30.873670230225986
114,50.524,2746,1263,2339,4845,5000,5000,5000,1127.0,-55.48391294343003,-30.87367023022599
115,44.609,2746,1263,2339,4845,5000,5000,5000,1127.0,-55.48281610910115,-30.873670230225983
116,0.518,1476,2046,3002,2010,2145,1933,3231,1127.0,-55.55332258982646,-30.874527421528473
117,2.103,1476,2046,3002,2010,2145,1933,3231,1127.0,-55.55222574939505,-30.874527421528473
118,25.972,416,1861,1712,1859,2214,1582,1908,1127.0,-55.54125734508104,-30.87452742152848
119,41.908,482,1795,1646,1793,2148,1516,1842,1127.0,-55.540160504649634,-30.874527421528477
120,39.578,296,1794,1645,1792,2148,1516,1841,1127.0,-55.53906366421823,-30.874527421528473
121,64.524,268,1883,1732,1879,2236,1604,1928,1127.0,-55.53796682378683,-30.87452742152848
122,20.504,348,1987,1836,1983,2341,1709,2032,1127.0,-55.53686998335544,-30.874527421528473
123,24.367,405,2045,1893,2040,2398,1766,2089,1127.0,-55.53577314292403,-30.874527421528473
124,28.639,557,2021,1801,1949,2375,1743,1998,1127.0,-55.53467630249263,-30.874527421528473
125,0.0,669,2246,2026,2174,2600,1968,2223,1127.0,-55.533579462061226,-30.874527421528477
126,0.0,655,2275,2055,2203,2629,1997,2252,1127.0,-55.53248262162983,-30.874527421528473
127,12.184,2072,2202,2121,1348,2571,3227,2143,1127.0,-55.52480473861003,-30.87452742152848
128,92.916,2072,2202,2121,1348,2571,3227,2143,1127.0,-55.52370789817862,-30.87452742152848
129,35.244,1986,2116,2034,1262,2485,3141,2057,1127.0,-55.52151421731581,-30.874527421528477
130,40.369,2004,2135,2053,1280,2503,3160,2076,1127.0,-55.52041737688441,-30.874527421528477
131,36.963,1923,2054,1972,1199,2422,3079,1995,1127.0,-55.519320536453016,-30.874527421528473
132,31.99,1947,2078,1996,1223,2446,3103,2019,1127.0,-55.51822369602161,-30.874527421528473
133,26.253,2001,2132,2050,1277,2500,3157,2073,1127.0,-55.51493317472741,-30.87452742152848
134,13.841,1993,2123,2042,1249,2492,3149,2064,1127.0,-55.51383633429601,-30.874527421528477
135,29.44,2024,2154,2073,1280,2523,3180,2095,1127.0,-55.5127394938646,-30.87452742152848
136,12.481,2126,2256,2175,1382,2625,3282,2197,1127.0,-55.5116426534332,-30.874527421528477
137,49.253,2375,2270,2423,1614,2873,3530,2446,1127.0,-55.510545813001805,-30.874527421528473
138,58.131,2345,2301,2393,1584,2843,3500,2416,1127.0,-55.50944897257041,-30.87452742152848
139,35.641,2429,2231,2478,1668,2928,3585,2500,1127.0,-55.508352132139,-30.87452742152848
140,37.309,2427,1924,2476,1666,2926,3582,2498,1127.0,-55.50725529170761,-30.874527421528477
141,24.98,2562,1802,2610,1801,3060,3717,2633,1127.0,-55.5061584512762,-30.87452742152848
142,0.425,2604,683,2197,4074,5000,5000,4907,1127.0,-55.49189952566799,-30.874527421528473
143,0.175,1476,2046,3002,2010,2145,1933,3231,1127.0,-55.553631686913896,-30.875384615729132
144,6.452,1476,2046,3002,2010,2145,1933,3231,1127.0,-55.5525348403797,-30.87538461572913
145,8.347,1378,2097,2615,2061,2196,1959,2959,1127.0,-55.54924430077715,-30.87538461572913
146,7.184,529,1945,1796,1943,2298,1666,1992,1127.0,-55.542663221572006,-30.87538461572913
147,4.568,482,1795,1646,1793,2148,1516,1842,1127.0,-55.5415663750378,-30.87538461572913
148,30.779,458,1770,1621,1768,2124,1492,1817,1127.0,-55.54046952850363,-30.87538461572913
149,52.446,386,1705,1556,1703,2058,1426,1752,1127.0,-55.539372681969425,-30.87538461572913
150,73.099,388,1736,1587,1734,2089,1457,1783,1127.0,-55.53827583543523,-30.87538461572913
151,48.724,323,1834,1683,1830,2188,1556,1879,1127.0,-55.537178988901054,-30.87538461572913
152,4.026,561,1954,1735,1882,2308,1676,1931,1127.0,-55.534985295832676,-30.87538461572913
153,0.0,728,1786,1567,1714,2140,1508,1763,1127.0,-55.53388844929847,-30.87538461572913
154,8.006,728,1786,1567,1714,2140,1508,1763,1127.0,-55.5327916027643,-30.87538461572913
155,5.38,625,1680,1460,1608,2034,1402,1657,1127.0,-55.5316947562301,-30.875384615729136
156,3.822,802,1856,1637,1434,2210,1578,1833,1127.0,-55.53059790969591,-30.87538461572913
157,6.6,902,1913,1737,1334,2282,1678,1854,1127.0,-55.529501063161725,-30.875384615729136
158,0.382,2096,2226,2145,1372,2595,3251,2167,1127.0,-55.525113677024954,-30.87538461572913
159,70.679,2077,2207,2126,1353,2576,3233,2148,1127.0,-55.52401683049078,-30.875384615729132
160,84.648,1875,2005,1923,1150,2373,3030,1946,1127.0,-55.52291998395658,-30.87538461572913
161,39.793,1875,2005,1923,1150,2373,3030,1946,1127.0,-55.5218231374224,-30.87538461572913
162,39.273,1749,1879,1798,1025,2248,2905,1820,1127.0,-55.52072629088821,-30.875384615729132
163,32.837,1823,1953,1872,1099,2322,2978,1894,1127.0,-55.51962944435401,-30.87538461572913
164,16.271,1947,2078,1996,1223,2446,3103,2019,1127.0,-55.51853259781982,-30.87538461572913
165,26.26,1934,2065,1983,1210,2433,3090,2006,1127.0,-55.515242058217254,-30.87538461572913
166,24.003,1880,2010,1928,1156,2378,3035,1951,1127.0,-55.514145211683065,-30.87538461572913
167,12.169,1907,2038,1956,1163,2406,3063,1979,1127.0,-55.513048365148876,-30.87538461572913
168,49.811,2024,2154,2072,1279,2522,3179,2095,1127.0,-55.51195151861469,-30.87538461572913
169,40.365,2270,2374,2319,1509,2769,3426,2342,1127.0,-55.5108546720805,-30.87538461572913
170,42.56,2270,2374,2319,1509,2769,3426,2342,1127.0,-55.50975782554631,-30.875384615729132
171,61.128,2275,2076,2323,1514,2773,3430,2346,1127.0,-55.50866097901212,-30.875384615729132
172,36.918,2386,1965,2435,1625,2885,3542,2457,1127.0,-55.50756413247793,-30.875384615729132
173,90.229,2641,1886,2690,1880,3140,3797,2713,1127.0,-55.50646728594374,-30.87538461572913
174,17.572,2958,2162,2664,2197,3457,4113,3029,1127.0,-55.503176746341175,-30.87538461572913
175,13.687,2958,2162,2664,2197,3457,4113,3029,1127.0,-55.50207989980698,-30.87538461572913
176,5.458,2582,705,2175,4097,5000,5000,4929,1127.0,-55.49220828099928,-30.87538461572913
177,4.456,2452,835,2045,4227,5000,5000,5000,1127.0,-55.49111143446508,-30.87538461572913
178,0.859,2452,835,2045,4227,5000,5000,5000,1127.0,-55.490014587930894,-30.87538461572913
179,8.116,1319,1889,2607,1853,1988,1776,2904,1127.0,-55.55174709213772,-30.876241812828063
180,13.453,1326,2013,2563,1977,2112,1900,2907,1127.0,-55.550650239500484,-30.87624181282806
181,19.016,1343,2132,2580,2067,2202,1925,2925,1127.0,-55.54955338686323,-30.876241812828063
182,7.892,1309,2166,2546,2073,2208,1890,2890,1127.0,-55.54845653422599,-30.87624181282806
183,41.564,597,1584,1434,1582,1937,1305,1631,1127.0,-55.53968171312803,-30.87624181282806
184,76.868,569,1553,1404,1551,1906,1275,1600,1127.0,-55.53748800785354,-30.87624181282806
185,34.185,539,1624,1466,1613,1977,1345,1662,1127.0,-55.536391155216315,-30.87624181282806
186,6.455,543,1598,1379,1526,1952,1320,1575,1127.0,-55.53529430257907,-30.876241812828063
187,68.261,619,1674,1454,1601,2027,1395,1650,1127.0,-55.533100597304575,-30.87624181282806
188,90.731,566,1621,1401,1549,1975,1343,1598,1127.0,-55.53200374466733,-30.876241812828063
189,25.56,902,1913,1737,1334,2282,1678,1854,1127.0,-55.52981003939285,-30.87624181282806
190,24.495,2096,2226,2145,1372,2595,3251,2167,1127.0,-55.524325776206624,-30.87624181282806
191,87.634,1929,2059,1978,1205,2428,3085,2000,1127.0,-55.52322892356939,-30.876241812828063
192,29.847,1913,2043,1962,1189,2412,3069,1984,1127.0,-55.52213207093215,-30.87624181282806
193,36.835,1737,1868,1786,1013,2236,2893,1809,1127.0,-55.521035218294905,-30.87624181282806
194,22.459,1712,1842,1760,987,2210,2867,1783,1127.0,-55.51993836565766,-30.876241812828063
195,28.151,1847,1977,1895,1122,2345,3002,1918,1127.0,-55.515550955108694,-30.876241812828063
196,27.76,1802,1932,1850,1077,2300,2957,1873,1127.0,-55.51445410247144,-30.876241812828063
197,28.377,1829,1959,1878,1085,2328,2985,1900,1127.0,-55.51335724983419,-30.87624181282806
198,40.461,1950,2080,1998,1189,2448,3105,2021,1127.0,-55.51226039719696,-30.876241812828063
199,48.875,2038,2168,2086,1277,2536,3193,2109,1127.0,-55.51116354455972,-30.876241812828063
200,19.977,2087,2211,2136,1326,2586,3242,2158,1127.0,-55.51006669192248,-30.87624181282806
201,31.77,2198,2153,2247,1437,2697,3354,2270,1127.0,-55.508969839285236,-30.876241812828063
202,49.304,2505,2074,2554,1744,3004,3661,2576,1127.0,-55.50787298664799,-30.876241812828063
203,38.731,2541,2012,2589,1780,3039,3696,2612,1127.0,-55.506776134010735,-30.87624181282806
204,19.261,2975,2220,2810,2214,3474,4131,3047,1127.0,-55.50348557609902,-30.87624181282806
205,10.819,2961,2052,2554,2307,3566,4223,3139,1127.0,-55.50238872346177,-30.87624181282806
206,5.956,2933,2025,2526,2334,3594,4251,3167,1127.0,-55.50129187082453,-30.876241812828063
207,0.017,2850,1941,2443,2418,3677,4334,3250,1127.0,-55.500195018187284,-30.87624181282806
208,4.696,2323,964,1916,4356,5000,5000,5000,1127.0,-55.49032334445211,-30.876241812828063
209,0.437,1533,1411,3085,2019,2133,1913,3288,1127.0,-55.55534678006248,-30.877099012825393
210,5.683,1468,1519,2993,1995,2109,1889,3223,1127.0,-55.55424992132191,-30.87709901282539
211,5.446,1201,1771,2726,1734,1869,1657,2956,1127.0,-55.55315306258136,-30.877099012825393
212,7.601,1227,1833,2664,1797,1932,1720,2930,1127.0,-55.5520562038408,-30.877099012825386
213,104.925,1145,2066,2431,1893,2029,1775,2727,1127.0,-55.550959345100225,-30.87709901282539
214,129.97,1222,2093,2459,1985,2120,1803,2803,1127.0,-55.54986248635968,-30.877099012825393
215,17.108,1193,2202,2430,1956,2092,1774,2774,1127.0,-55.54876562761911,-30.877099012825386
216,1.222,1166,2250,2404,1932,2067,1748,2748,1127.0,-55.547668768878545,-30.87709901282539
217,21.984,1184,2097,2251,1995,2130,1595,2460,1127.0,-55.54657191013798,-30.877099012825386
218,54.913,1190,2102,2189,2020,2156,1601,2352,1127.0,-55.545475051397425,-30.877099012825393
219,25.049,765,1749,1600,1747,2103,1471,1796,1127.0,-55.541087616435185,-30.87709901282539
220,30.925,597,1584,1434,1582,1937,1305,1631,1127.0,-55.53999075769462,-30.877099012825393
221,42.979,520,1504,1355,1503,1858,1226,1552,1127.0,-55.53889389895406,-30.877099012825393
222,85.261,503,1487,1338,1486,1841,1209,1535,1127.0,-55.53779704021349,-30.877099012825386
223,72.244,569,1553,1404,1551,1906,1275,1600,1127.0,-55.53670018147295,-30.877099012825393
224,50.087,510,1535,1346,1493,1888,1256,1542,1127.0,-55.53560332273237,-30.877099012825386
225,45.058,543,1598,1379,1526,1952,1320,1575,1127.0,-55.534506463991804,-30.87709901282539
226,27.668,703,1758,1539,1686,2112,1480,1735,1127.0,-55.53340960525126,-30.877099012825393
227,64.48,499,1554,1334,1481,1907,1275,1530,1127.0,-55.532312746510684,-30.877099012825386
228,15.006,1945,2075,1994,1221,2444,3100,2016,1127.0,-55.5235378765862,-30.877099012825386
229,40.867,1876,2006,1925,1152,2375,3032,1947,1127.0,-55.522441017845644,-30.877099012825393
230,8.505,1787,1917,1835,1062,2285,2942,1858,1127.0,-55.521344159105084,-30.87709901282539
231,6.101,1674,1805,1723,950,2173,2830,1746,1127.0,-55.52024730036452,-30.877099012825393
232,25.977,1506,1636,1554,781,2004,2661,1577,1127.0,-55.519150441623964,-30.877099012825393
233,17.817,1821,1952,1870,1097,2320,2977,1893,1127.0,-55.51585986540228,-30.87709901282539
234,25.526,1725,1856,1774,1001,2224,2881,1797,1127.0,-55.51476300666171,-30.87709901282539
235,33.173,1762,1892,1811,1001,2261,2917,1833,1127.0,-55.51366614792114,-30.877099012825393
236,38.032,1800,1930,1848,1039,2298,2955,1871,1127.0,-55.51256928918059,-30.877099012825386
237,33.764,2021,2151,2069,1260,2519,3176,2092,1127.0,-55.51147243044003,-30.877099012825386
238,15.305,2056,2186,2105,1295,2555,3212,2127,1127.0,-55.51037557169947,-30.877099012825386
239,20.455,2366,2293,2415,1605,2865,3522,2437,1127.0,-55.5092787129589,-30.877099012825393
240,31.523,2404,2259,2452,1643,2902,3559,2475,1127.0,-55.50818185421834,-30.87709901282539
241,22.059,2519,2104,2568,1758,3018,3674,2590,1127.0,-55.50708499547777,-30.877099012825386
242,6.668,2975,2220,2810,2214,3474,4131,3047,1127.0,-55.503794419256096,-30.87709901282539
243,23.181,3080,2171,2672,2503,3763,4420,3336,1127.0,-55.50269756051554,-30.87709901282539
244,14.43,2931,2022,2524,2465,3725,4382,3298,1127.0,-55.50160070177497,-30.877099012825393
245,15.671,2824,1915,2416,2444,3704,4360,3276,1127.0,-55.50050384303441,-30.877099012825393
246,0.556,2689,1780,2282,2579,3839,4495,3411,1127.0,-55.49940698429384,-30.877099012825393
247,3.957,2574,1665,2167,2694,3953,4610,3526,1127.0,-55.49831012555328,-30.877099012825386
248,16.786,2453,1545,2046,2814,4074,4731,3646,1127.0,-55.497213266812736,-30.877099012825393
249,10.417,2453,1545,2046,2814,4074,4731,3646,1127.0,-55.49611640807217,-30.877099012825393
250,3.765,1470,1447,3050,1977,2091,1871,3225,1127.0,-55.555655923487755,-30.877956215721223
251,7.736,1374,1597,2907,1884,2006,1785,3129,1127.0,-55.5545590586436,-30.87795621572122
252,7.634,1352,1619,2878,1886,2015,1795,3107,1127.0,-55.55346219379945,-30.877956215721223
253,9.007,1248,1963,2533,1927,2062,1850,2830,1127.0,-55.55236532895531,-30.877956215721223
254,7.946,1154,2272,2543,1688,1823,1611,2840,1127.0,-55.551268464111175,-30.877956215721223
255,10.846,1074,2138,2359,1822,1957,1703,2655,1127.0,-55.550171599267024,-30.87795621572122
256,59.755,1079,2162,2316,1844,1980,1660,2660,1127.0,-55.54907473442288,-30.877956215721223
257,11.108,1036,1985,2139,1818,1953,1483,2545,1127.0,-55.54797786957873,-30.877956215721223
258,64.335,1036,1985,2139,1818,1953,1483,2545,1127.0,-55.54688100473458,-30.877956215721223
259,63.001,1107,2019,2173,1937,2073,1518,2382,1127.0,-55.54578413989044,-30.877956215721223
260,21.146,1056,1968,2038,1886,2022,1466,2201,1127.0,-55.5446872750463,-30.877956215721223
261,13.876,1056,1968,2038,1886,2022,1466,2201,1127.0,-55.543590410202164,-30.877956215721227
262,24.589,756,1740,1591,1738,2094,1462,1787,1127.0,-55.54139668051387,-30.877956215721227
263,51.623,693,1677,1528,1675,2030,1399,1724,1127.0,-55.54029981566973,-30.877956215721227
264,43.972,449,1433,1284,1431,1786,1154,1480,1127.0,-55.53920295082558,-30.877956215721223
265,63.823,449,1433,1284,1431,1786,1154,1480,1127.0,-55.53810608598145,-30.877956215721223
266,55.921,397,1382,1232,1380,1735,1103,1429,1127.0,-55.53700922113729,-30.877956215721216
267,33.015,466,1450,1301,1448,1804,1172,1497,1127.0,-55.53591235629315,-30.87795621572122
268,44.761,401,1421,1236,1384,1774,1142,1433,1127.0,-55.534815491449,-30.87795621572122
269,67.631,336,1391,1171,1319,1744,1112,1368,1127.0,-55.53371862660486,-30.877956215721223
270,7.623,1053,1183,1101,604,1551,2208,1124,1127.0,-55.522749978163404,-30.877956215721223
271,14.826,1506,1636,1554,781,2004,2661,1577,1127.0,-55.51945938363097,-30.877956215721223
272,31.064,1368,1499,1417,644,1867,2524,1440,1127.0,-55.518362518786844,-30.877956215721223
273,6.639,1349,1479,1398,625,1848,2504,1420,1127.0,-55.51726565394269,-30.87795621572122
274,20.846,1590,1720,1639,829,2089,2746,1661,1127.0,-55.51616878909855,-30.877956215721223
275,61.976,1618,1748,1666,857,2117,2773,1689,1127.0,-55.51507192425441,-30.877956215721223
276,31.5,1753,1883,1802,992,2252,2909,1824,1127.0,-55.51397505941025,-30.877956215721216
277,64.102,1860,1990,1909,1099,2359,3016,1931,1127.0,-55.51287819456611,-30.87795621572122
278,58.492,2011,2141,2059,1250,2509,3166,2082,1127.0,-55.51178132972197,-30.877956215721223
279,13.655,2159,2214,2208,1398,2658,3314,2230,1127.0,-55.51068446487783,-30.877956215721223
