,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
20,27.96,5000,653,812,2090,506,2356,5000,1544.0,-9.651193050434047,30.46169501980566
21,4.299,5000,559,763,2016,417,2281,5000,1544.0,-9.650099120929891,30.46169501980566
22,119.528,5000,460,777,2029,430,2294,5000,1544.0,-9.649005191425731,30.46169501980566
23,129.768,5000,450,700,1952,385,2217,5000,1544.0,-9.647911261921575,30.461695019805664
24,36.243,5000,464,656,1908,409,2174,5000,1544.0,-9.646817332417417,30.461695019805656
25,0.594,5000,0,829,2046,592,2208,5000,1544.0,-9.645723402913257,30.46169501980566
26,0.0,5000,287,937,1973,519,2135,5000,1544.0,-9.643535543904942,30.46169501980566
27,29.567,5000,321,903,1939,485,2101,5000,1544.0,-9.642441614400783,30.461695019805656
28,19.502,5000,484,1066,2102,648,2264,5000,1544.0,-9.641347684896626,30.46169501980566
29,2.726,5000,640,1222,2258,804,2420,5000,1544.0,-9.640253755392468,30.461695019805664
30,28.344,5000,963,1544,2580,1126,2742,5000,1544.0,-9.639159825888308,30.461695019805664
31,106.667,5000,929,1511,2547,1093,2709,5000,1544.0,-9.63806589638415,30.461695019805656
32,85.068,5000,3886,493,183,680,319,5000,1544.0,-9.664267408021669,30.460839212014996
33,14.714,5000,3678,297,391,474,114,5000,1544.0,-9.663173484493681,30.460839212015
34,54.696,5000,3694,265,445,487,127,5000,1544.0,-9.662079560965688,30.460839212014996
35,127.322,5000,3675,179,626,470,171,5000,1544.0,-9.6609856374377,30.460839212014996
36,133.333,5000,3736,62,695,532,269,5000,1544.0,-9.659891713909712,30.460839212015003
37,19.817,5000,3744,43,719,539,288,5000,1544.0,-9.658797790381719,30.460839212015006
38,98.943,5000,766,654,1933,375,2198,5000,1544.0,-9.652234249213786,30.460839212015006
39,89.122,5000,708,657,1936,372,2201,5000,1544.0,-9.651140325685795,30.460839212015
40,80.21,5000,626,641,1893,294,2158,5000,1544.0,-9.650046402157805,30.460839212014996
41,141.372,5000,592,662,1914,315,2179,5000,1544.0,-9.648952478629816,30.460839212015
42,165.697,5000,478,615,1867,291,2132,5000,1544.0,-9.647858555101829,30.460839212014996
43,123.827,5000,386,601,1853,355,2101,5000,1544.0,-9.646764631573838,30.460839212014996
44,61.512,5000,300,628,1880,392,2071,5000,1544.0,-9.645670708045847,30.460839212015
45,9.541,5000,302,707,1743,289,1905,5000,1544.0,-9.644576784517858,30.460839212015
46,0.07,5000,321,903,1939,485,2101,5000,1544.0,-9.64348286098987,30.460839212015003
47,0.0,5000,321,903,1939,485,2101,5000,1544.0,-9.64238893746188,30.460839212015006
48,0.349,5000,899,1481,2517,1063,2678,5000,1544.0,-9.640201090405903,30.460839212015
49,51.97,5000,820,1402,2438,983,2599,5000,1544.0,-9.639107166877915,30.460839212015006
50,159.266,5000,941,1523,2559,1105,2721,5000,1544.0,-9.638013243349924,30.460839212015006
51,35.754,5000,3886,493,183,680,319,5000,1544.0,-9.664214613852414,30.459983407067043
52,0.0,5000,3988,595,285,782,421,5000,1544.0,-9.663120696300332,30.45998340706704
53,47.532,5000,3567,319,543,360,61,5000,1544.0,-9.66202677874825,30.459983407067043
54,136.304,5000,3592,236,634,386,156,5000,1544.0,-9.660932861196171,30.459983407067043
55,131.551,5000,3647,140,766,442,288,5000,1544.0,-9.659838943644093,30.45998340706704
56,36.872,5000,3622,262,835,417,354,5000,1544.0,-9.65874502609201,30.459983407067043
57,53.543,5000,928,568,1827,510,2092,5000,1544.0,-9.65327543833161,30.45998340706704
58,151.367,5000,870,523,1802,466,2068,5000,1544.0,-9.65218152077953,30.459983407067035
59,149.375,5000,727,578,1853,292,2119,5000,1544.0,-9.65108760322745,30.459983407067043
60,135.885,5000,739,520,1795,203,2061,5000,1544.0,-9.64999368567537,30.45998340706704
61,165.138,5000,595,496,1748,149,2014,5000,1544.0,-9.648899768123288,30.459983407067043
62,165.662,5000,473,491,1743,172,2009,5000,1544.0,-9.647805850571208,30.459983407067035
63,125.924,5000,343,513,1764,279,1994,5000,1544.0,-9.64671193301913,30.45998340706704
64,126.029,5000,250,579,1831,362,1993,5000,1544.0,-9.645618015467047,30.45998340706704
65,110.022,5000,344,686,1702,248,1864,5000,1544.0,-9.644524097914967,30.45998340706704
66,0.0,5000,951,1533,2569,1115,2731,5000,1544.0,-9.640148427706649,30.45998340706704
67,2.586,5000,945,1527,2563,1109,2725,5000,1544.0,-9.639054510154567,30.459983407067035
68,153.954,5000,1060,1642,2678,1224,2840,5000,1544.0,-9.637960592602486,30.459983407067035
69,19.203,5000,3905,514,0,750,502,5000,1544.0,-9.665255733552515,30.459127604961672
70,3.32,5000,3988,595,285,782,421,5000,1544.0,-9.664161821976084,30.459127604961672
71,45.26,5000,3988,595,285,782,421,5000,1544.0,-9.663067910399656,30.459127604961672
72,37.431,5000,3464,401,623,258,121,5000,1544.0,-9.661973998823223,30.459127604961672
73,145.286,5000,3495,326,706,290,214,5000,1544.0,-9.660880087246793,30.459127604961672
74,160.559,5000,3565,246,800,360,319,5000,1544.0,-9.65978617567036,30.459127604961672
75,107.016,5000,3616,284,847,411,362,5000,1544.0,-9.65869226409393,30.459127604961672
76,23.207,5000,906,526,1785,469,2050,5000,1544.0,-9.653222706211778,30.459127604961672
77,91.394,5000,894,480,1739,423,2005,5000,1544.0,-9.652128794635347,30.459127604961672
78,122.604,5000,874,388,1667,283,1932,5000,1544.0,-9.651034883058918,30.459127604961672
79,158.882,5000,801,442,1717,207,1982,5000,1544.0,-9.649940971482486,30.459127604961672
80,166.745,5000,593,367,1639,43,1904,5000,1544.0,-9.648847059906053,30.459127604961672
81,184.185,5000,511,411,1663,103,1929,5000,1544.0,-9.647753148329626,30.459127604961672
82,149.2,5000,414,437,1689,247,1936,5000,1544.0,-9.646659236753194,30.45912760496167
83,163.46,5000,375,505,1677,262,1839,5000,1544.0,-9.645565325176763,30.459127604961672
84,151.717,5000,437,637,1609,155,1771,5000,1544.0,-9.644471413600334,30.459127604961672
85,61.512,5000,483,624,1563,108,1724,5000,1544.0,-9.643377502023904,30.459127604961672
86,74.583,5000,1054,1635,2671,1217,2833,5000,1544.0,-9.639001855718181,30.459127604961672
87,20.166,5000,1009,1591,2627,1173,2789,5000,1544.0,-9.637907944141752,30.459127604961672
88,126.553,5000,3476,368,716,271,214,5000,1544.0,-9.660827315589467,30.458271805698786
89,178.349,5000,3593,315,869,414,280,5000,1544.0,-9.659733409988428,30.458271805698782
90,62.979,5000,3646,343,897,442,333,5000,1544.0,-9.658639504387388,30.458271805698786
91,33.796,5000,926,370,1627,333,1893,5000,1544.0,-9.652076070781145,30.458271805698786
92,88.947,5000,845,318,1593,252,1859,5000,1544.0,-9.650982165180103,30.458271805698786
93,156.365,5000,778,309,1588,184,1853,5000,1544.0,-9.649888259579066,30.458271805698786
94,165.033,5000,679,282,1547,89,1813,5000,1544.0,-9.648794353978024,30.458271805698782
95,150.668,5000,580,308,1560,156,1825,5000,1544.0,-9.647700448376982,30.458271805698786
96,152.73,5000,474,376,1624,239,1838,5000,1544.0,-9.646606542775942,30.458271805698782
97,155.561,5000,473,467,1586,172,1748,5000,1544.0,-9.645512637174901,30.458271805698786
98,160.07,5000,539,556,1540,86,1702,5000,1544.0,-9.644418731573861,30.458271805698782
99,91.953,5000,574,625,1557,102,1718,5000,1544.0,-9.643324825972822,30.458271805698782
100,0.0,5000,1220,1802,2837,1383,2930,5000,1544.0,-9.6400431091697,30.45827180569878
101,82.272,5000,1140,1722,2758,1304,2909,5000,1544.0,-9.638949203568657,30.458271805698782
102,93.665,5000,1142,1724,2760,1306,2899,5000,1544.0,-9.637855297967617,30.458271805698782
103,57.387,5000,3212,230,744,14,13,5000,1544.0,-9.660774546224108,30.45741600927825
104,111.944,5000,3257,302,816,66,72,5000,1544.0,-9.659680646598199,30.457416009278248
105,101.11,5000,3456,452,986,278,144,5000,1544.0,-9.658586746972286,30.457416009278248
106,3.425,5000,909,322,1579,316,1844,5000,1544.0,-9.65202334921683,30.457416009278248
107,74.862,5000,898,258,1526,305,1791,5000,1544.0,-9.650929449590917,30.457416009278248
108,158.078,5000,862,160,1439,278,1705,5000,1544.0,-9.649835549965008,30.45741600927825
109,146.335,5000,741,200,1457,187,1722,5000,1544.0,-9.648741650339097,30.45741600927825
110,154.792,5000,653,197,1449,213,1715,5000,1544.0,-9.647647750713189,30.457416009278248
111,173.84,5000,578,300,1505,235,1728,5000,1544.0,-9.646553851087278,30.45741600927825
112,137.213,5000,555,381,1506,151,1667,5000,1544.0,-9.645459951461369,30.457416009278248
113,144.832,5000,620,468,1426,60,1588,5000,1544.0,-9.644366051835458,30.45741600927825
114,140.044,5000,742,600,1519,175,1681,5000,1544.0,-9.64327215220955,30.45741600927825
115,21.704,5000,750,616,1536,183,1698,5000,1544.0,-9.642178252583639,30.45741600927825
116,3.81,5000,1241,1823,2859,1405,2933,5000,1544.0,-9.639990453331817,30.45741600927825
117,92.757,5000,1245,1827,2863,1409,2834,5000,1544.0,-9.638896553705909,30.45741600927825
118,58.331,5000,1234,1816,2852,1398,2895,5000,1544.0,-9.637802654079996,30.457416009278248
119,31.35,5000,3559,168,345,404,398,5000,1544.0,-9.664003460103734,30.45656021569997
120,81.931,5000,3411,0,514,236,230,5000,1544.0,-9.662909566452692,30.456560215699962
121,18.069,5000,3411,0,514,236,230,5000,1544.0,-9.661815672801653,30.456560215699966
122,54.242,5000,3195,215,729,37,36,5000,1544.0,-9.660721779150615,30.456560215699966
123,129.908,5000,3334,381,895,156,19,5000,1544.0,-9.659627885499576,30.456560215699966
124,143.609,5000,3437,484,998,258,124,5000,1544.0,-9.658533991848538,30.456560215699962
125,32.783,5000,3516,562,1077,337,203,5000,1544.0,-9.657440098197497,30.456560215699966
126,67.034,5000,975,148,1404,386,1669,5000,1544.0,-9.650876736291265,30.456560215699966
127,117.851,5000,922,46,1325,324,1590,5000,1544.0,-9.649782842640226,30.456560215699962
128,155.002,5000,863,92,1371,263,1636,5000,1544.0,-9.648688948989186,30.456560215699966
129,167.479,5000,756,122,1357,166,1622,5000,1544.0,-9.647595055338149,30.456560215699966
130,147.103,5000,674,247,1399,275,1622,5000,1544.0,-9.64650116168711,30.45656021569997
131,147.348,5000,662,313,1402,227,1581,5000,1544.0,-9.645407268036069,30.45656021569997
132,37.676,5000,766,362,1293,189,1455,5000,1544.0,-9.644313374385032,30.456560215699966
133,93.141,5000,776,589,1509,208,1671,5000,1544.0,-9.643219480733993,30.456560215699966
134,33.132,5000,791,645,1565,224,1726,5000,1544.0,-9.642125587082951,30.456560215699962
135,0.14,5000,1358,1940,2917,1522,2842,5000,1544.0,-9.639937799780874,30.456560215699962
136,45.05,5000,1310,1892,2859,1474,2784,5000,1544.0,-9.638843906129836,30.456560215699966
137,5.068,5000,1275,1857,2837,1439,2761,5000,1544.0,-9.637750012478797,30.456560215699966
138,22.543,5000,3509,127,396,364,358,5000,1544.0,-9.66395067739818,30.455704424963816
139,22.927,5000,3453,42,471,279,273,5000,1544.0,-9.66285678972175,30.455704424963823
140,66.894,5000,3411,0,514,236,230,5000,1544.0,-9.661762902045322,30.455704424963823
141,76.82,5000,3362,408,922,184,45,5000,1544.0,-9.659575126692468,30.455704424963816
142,131.201,5000,3432,479,993,253,118,5000,1544.0,-9.658481239016039,30.455704424963823
143,10.73,5000,3482,529,1043,303,168,5000,1544.0,-9.657387351339613,30.455704424963816
144,67.803,5000,992,119,1373,398,1639,5000,1544.0,-9.650824025281048,30.45570442496382
145,116.592,5000,965,70,1241,248,1506,5000,1544.0,-9.649730137604623,30.455704424963823
146,154.478,5000,905,100,1265,187,1530,5000,1544.0,-9.648636249928192,30.45570442496382
147,168.807,5000,874,44,1207,25,1473,5000,1544.0,-9.647542362251764,30.455704424963816
148,139.17,5000,844,200,1230,156,1495,5000,1544.0,-9.646448474575338,30.45570442496382
149,143.224,5000,798,283,1273,239,1478,5000,1544.0,-9.645354586898911,30.45570442496382
150,78.427,5000,845,389,1210,271,1384,5000,1544.0,-9.644260699222484,30.45570442496382
151,0.0,5000,1422,2004,2853,1586,2777,5000,1544.0,-9.639885148516774,30.45570442496382
152,0.0,5000,1422,2004,2756,1586,2680,5000,1544.0,-9.638791260840346,30.455704424963823
153,0.0,5000,1389,1971,2723,1553,2648,5000,1544.0,-9.63769737316392,30.45570442496382
154,23.731,5000,3456,166,449,402,396,5000,1544.0,-9.66389789698508,30.454848637069688
155,25.024,5000,2909,0,863,318,322,5000,1544.0,-9.65952237017678,30.454848637069688
156,45.784,5000,2909,0,863,318,322,5000,1544.0,-9.658428488474705,30.454848637069688
157,24.884,5000,2697,1307,650,1270,882,5000,1544.0,-9.652959079964331,30.454848637069688
158,29.498,5000,1025,130,1265,302,1531,5000,1544.0,-9.650771316560178,30.454848637069688
159,108.414,5000,1058,170,1190,235,1455,5000,1544.0,-9.649677434858102,30.454848637069684
160,155.771,5000,1024,145,1149,177,1414,5000,1544.0,-9.648583553156026,30.454848637069688
161,163.355,5000,962,132,1123,88,1389,5000,1544.0,-9.647489671453952,30.454848637069688
162,155.526,5000,941,254,1131,210,1396,5000,1544.0,-9.646395789751875,30.454848637069684
163,141.302,5000,950,354,1126,310,1391,5000,1544.0,-9.6453019080498,30.454848637069688
164,46.483,5000,917,417,1133,335,1395,5000,1544.0,-9.644208026347725,30.454848637069688
165,0.0,5000,1500,2082,2613,1663,2537,5000,1544.0,-9.637644736135274,30.454848637069688
166,43.512,5000,2936,880,889,752,450,5000,1544.0,-9.660563491680401,30.453992852017468
167,83.285,5000,2936,880,889,752,450,5000,1544.0,-9.659469615952421,30.453992852017464
168,43.547,5000,1159,282,1105,285,1371,5000,1544.0,-9.649624734400575,30.45399285201746
169,145.286,5000,1127,277,1052,253,1317,5000,1544.0,-9.648530858672592,30.453992852017468
170,146.754,5000,1129,299,959,255,1225,5000,1544.0,-9.647436982944608,30.453992852017468
171,136.269,5000,1067,280,1021,236,1287,5000,1544.0,-9.646343107216627,30.453992852017468
172,96.461,5000,1033,366,1044,322,1310,5000,1544.0,-9.645249231488643,30.453992852017464
173,1.538,5000,1048,480,998,436,1263,5000,1544.0,-9.644155355760661,30.453992852017464
174,0.0,5000,1523,2105,2589,1687,2514,5000,1544.0,-9.637592101392764,30.453992852017464
175,8.737,5000,3214,0,691,644,638,5000,1544.0,-9.662698473281743,30.45313706980704
176,96.811,5000,2936,880,889,752,450,5000,1544.0,-9.660510733773442,30.453137069807042
177,84.124,5000,2936,880,889,752,450,5000,1544.0,-9.659416864019292,30.453137069807042
178,11.743,5000,1196,329,1052,322,1317,5000,1544.0,-9.649572036231946,30.453137069807042
179,46.693,5000,1215,373,985,341,1251,5000,1544.0,-9.648478166477794,30.45313706980704
180,113.517,5000,1177,347,917,303,1183,5000,1544.0,-9.647384296723647,30.453137069807045
181,153.29,5000,1178,348,903,304,1168,5000,1544.0,-9.646290426969498,30.453137069807042
182,35.928,5000,1143,384,909,339,1175,5000,1544.0,-9.645196557215348,30.453137069807042
183,71.542,5000,3039,983,992,854,552,5000,1544.0,-9.659364114377306,30.45228129043829
184,19.792,5000,2389,1033,342,996,608,5000,1544.0,-9.654988659255002,30.452281290438293
185,34.041,5000,1283,489,762,445,1028,5000,1544.0,-9.647331612790971,30.452281290438297
186,40.996,5000,1254,460,791,416,1057,5000,1544.0,-9.646237749010394,30.45228129043829
187,1.573,5000,1184,390,862,346,1127,5000,1544.0,-9.645143885229817,30.452281290438293
188,56.311,5000,2335,980,289,943,554,5000,1544.0,-9.656029793604581,30.4514255139111
189,39.853,5000,2389,1033,342,996,608,5000,1544.0,-9.654935935797317,30.451425513911104
190,3.81,5000,2871,342,628,514,319,5000,1544.0,-9.661446325634788,30.45056974022536
191,14.434,5000,2871,342,628,514,319,5000,1544.0,-9.660352473800582,30.450569740225365
192,112.014,5000,2486,430,439,302,0,5000,1544.0,-9.658164770132169,30.450569740225365
193,98.349,5000,2442,386,395,257,44,5000,1544.0,-9.657070918297961,30.450569740225365
194,30.763,5000,2325,516,278,388,0,5000,1544.0,-9.655977066463754,30.450569740225358
195,27.839,5000,2226,870,179,833,445,5000,1544.0,-9.654883214629546,30.450569740225358
196,0.0,5000,2212,2473,1900,1990,1825,5000,1544.0,-9.637381585282233,30.450569740225365
197,12.163,5000,2871,342,628,514,319,5000,1544.0,-9.661393570920069,30.449713969380973
198,29.323,5000,2724,368,473,359,164,5000,1544.0,-9.660299725058657,30.449713969380973
199,46.378,5000,2637,318,460,310,115,5000,1544.0,-9.659205879197245,30.449713969380966
200,94.924,5000,2486,430,439,302,0,5000,1544.0,-9.658112033335835,30.449713969380966
201,106.136,5000,2442,386,395,257,44,5000,1544.0,-9.657018187474423,30.449713969380976
202,37.741,5000,2329,498,283,370,17,5000,1544.0,-9.65592434161301,30.449713969380973
203,26.966,5000,2107,648,60,593,204,5000,1544.0,-9.654830495751598,30.449713969380973
204,37.577,5000,2063,707,16,670,282,5000,1544.0,-9.653736649890186,30.449713969380976
205,0.0,5000,2347,2338,1765,1855,1690,5000,1544.0,-9.637328961969008,30.449713969380976
206,27.191,5000,2798,333,430,324,129,5000,1544.0,-9.660246978607756,30.4488582013778
207,127.217,5000,2797,250,355,241,46,5000,1544.0,-9.65915313871888,30.448858201377803
208,157.693,5000,2755,182,417,142,83,5000,1544.0,-9.658059298830004,30.448858201377806
209,131.916,5000,2627,204,442,76,189,5000,1544.0,-9.656965458941126,30.448858201377803
210,42.035,5000,2622,229,466,100,226,5000,1544.0,-9.65587161905225,30.448858201377803
211,16.231,5000,2133,622,87,598,223,5000,1544.0,-9.654777779163375,30.448858201377803
212,18.127,5000,2106,635,59,600,238,5000,1544.0,-9.653683939274499,30.4488582013778
213,29.51,5000,1897,935,362,476,311,4857,1544.0,-9.651496259496746,30.448858201377803
214,122.353,5000,1897,935,362,476,311,4857,1544.0,-9.650402419607872,30.448858201377803
215,0.0,5000,2347,2338,1765,1855,1690,5000,1544.0,-9.637276340941359,30.448858201377803
216,48.231,5000,2891,350,367,283,146,5000,1544.0,-9.660194234447784,30.448002436215738
217,131.516,5000,2895,353,294,210,150,5000,1544.0,-9.659100400531184,30.448002436215738
218,141.302,5000,2762,54,321,110,149,5000,1544.0,-9.658006566614585,30.448002436215738
219,166.78,5000,2670,124,335,64,258,5000,1544.0,-9.656912732697984,30.448002436215738
220,98.601,5000,2570,167,358,174,319,5000,1544.0,-9.655818898781385,30.448002436215738
221,26.362,5000,2256,480,210,466,318,5000,1544.0,-9.654725064864786,30.448002436215738
222,91.003,5000,2256,480,210,466,318,5000,1544.0,-9.653631230948188,30.448002436215738
223,13.694,5000,1927,917,362,455,289,4836,1544.0,-9.651443563114988,30.44800243621574
224,68.157,5000,2042,1054,481,571,406,4733,1544.0,-9.650349729198387,30.448002436215738
225,20.55,5000,2053,1064,492,582,416,4743,1544.0,-9.649255895281788,30.44800243621573
226,0.0,5000,2533,2151,1579,1669,1503,5000,1544.0,-9.638317556115794,30.44800243621573
227,46.483,5000,2947,374,294,217,251,5000,1544.0,-9.66014149257865,30.447146673894668
228,131.201,5000,2836,263,190,107,239,5000,1544.0,-9.659047664634066,30.447146673894668
229,121.276,5000,2767,117,182,38,163,5000,1544.0,-9.657953836689485,30.44714667389467
230,140.603,5000,2589,166,222,139,222,5000,1544.0,-9.6568600087449,30.447146673894668
231,129.578,5000,2499,240,316,247,247,5000,1544.0,-9.655766180800319,30.447146673894668
232,72.305,5000,2405,332,349,317,170,5000,1544.0,-9.654672352855735,30.447146673894668
233,88.484,5000,2256,480,210,466,318,5000,1544.0,-9.653578524911152,30.447146673894668
234,42.387,5000,2010,913,433,363,197,4860,1544.0,-9.651390869021988,30.447146673894668
235,66.089,5000,2031,1043,470,560,395,4722,1544.0,-9.650297041077406,30.447146673894668
236,0.07,5000,2128,1118,564,608,401,4776,1544.0,-9.649203213132825,30.44714667389467
237,18.244,5000,2176,1188,615,705,540,4867,1544.0,-9.64810938518824,30.447146673894668
238,17.125,5000,2908,335,236,179,308,5000,1544.0,-9.660088753000256,30.446290914414483
239,113.622,5000,2830,286,131,129,269,5000,1544.0,-9.658994931027431,30.446290914414483
240,113.796,5000,2718,241,78,84,175,5000,1544.0,-9.657901109054606,30.446290914414483
241,146.335,5000,2622,248,150,174,138,5000,1544.0,-9.656807287081783,30.44629091441448
242,167.654,5000,2468,314,307,297,168,5000,1544.0,-9.655713465108958,30.446290914414483
243,68.559,5000,2405,332,349,317,170,5000,1544.0,-9.654619643136131,30.446290914414483
244,24.744,5000,2314,776,506,272,189,4932,1544.0,-9.65352582116331,30.44629091441448
245,82.155,5000,2265,727,457,243,140,4883,1544.0,-9.652431999190483,30.446290914414483
246,37.888,5000,2166,762,492,207,41,4784,1544.0,-9.651338177217658,30.446290914414483
247,4.582,5000,2157,959,579,403,155,4744,1544.0,-9.650244355244835,30.446290914414483
248,19.322,5000,2263,1275,702,792,627,4490,1544.0,-9.648056711299185,30.446290914414483
249,47.112,5000,2868,413,112,256,257,5000,1544.0,-9.658942199711188,30.445435157775062
250,136.094,5000,2824,369,69,212,213,5000,1544.0,-9.657848383709862,30.445435157775062
251,117.546,5000,2710,338,117,188,27,5000,1544.0,-9.656754567708536,30.44543515777506
252,124.596,5000,2577,388,332,361,36,5000,1544.0,-9.65566075170721,30.445435157775062
253,109.917,5000,2575,424,368,398,0,5000,1544.0,-9.654566935705883,30.445435157775062
254,87.095,5000,2392,891,621,157,267,4889,1544.0,-9.653473119704557,30.445435157775062
255,111.559,5000,2352,814,544,235,227,4967,1544.0,-9.652379303703231,30.445435157775062
256,15.401,5000,2208,803,533,248,0,4743,1544.0,-9.651285487701905,30.445435157775062
257,33.978,5000,2366,1128,788,572,324,4536,1544.0,-9.649097855699251,30.44543515777506
258,15.917,4947,2369,1380,808,898,732,4384,1544.0,-9.648004039697925,30.44543515777506
259,30.406,4947,2369,1380,808,898,732,4384,1544.0,-9.646910223696601,30.445435157775062
260,0.0,2593,1721,1430,1884,851,1117,3197,1544.0,-9.587844159624984,30.445435157775062
261,0.0,3090,2011,2271,1798,1636,1800,3744,1544.0,-9.57471836760907,30.445435157775055
262,0.0,3148,2070,2329,1857,1694,1859,3803,1544.0,-9.573624551607741,30.44543515777506
263,21.354,2735,1449,1456,1213,1255,1542,3486,1544.0,-9.572530735606415,30.445435157775062
264,14.294,2593,1392,1002,1157,1104,1633,3648,1544.0,-9.571436919605091,30.445435157775062
265,4.823,2511,1311,920,1076,1023,1552,3567,1544.0,-9.570343103603765,30.445435157775055
266,0.0,2746,1546,1155,1311,1257,1787,3802,1544.0,-9.568155471601113,30.445435157775062
267,0.0,2746,1546,1155,1311,1257,1787,3802,1544.0,-9.567061655599787,30.445435157775062
268,6.081,2543,1504,599,1269,918,1745,3909,1544.0,-9.565967839598459,30.44543515777506
269,8.388,2606,1568,544,1332,907,1809,3972,1544.0,-9.564874023597133,30.445435157775062
270,0.0,2402,1505,319,1270,579,1720,4211,1544.0,-9.561592575593155,30.445435157775055
271,0.0,2402,1505,319,1270,579,1720,4211,1544.0,-9.560498759591828,30.445435157775062
272,2.237,2515,1573,721,1672,324,2092,4613,1544.0,-9.559404943590504,30.44543515777506
273,27.89,2444,1502,642,1593,274,2013,4534,1544.0,-9.558311127589176,30.445435157775062
274,29.777,2428,1486,677,1681,188,2045,4623,1544.0,-9.557217311587848,30.445435157775062
275,92.512,2505,1564,754,1765,158,2123,4706,1544.0,-9.556123495586522,30.44543515777506
276,90.1,2537,1596,723,1960,126,2155,4902,1544.0,-9.555029679585198,30.445435157775062
277,61.512,2617,1675,739,2040,206,2235,4981,1544.0,-9.553935863583872,30.445435157775062
278,17.524,5000,2877,422,122,265,267,5000,1544.0,-9.658889470685242,30.444579403976295
279,51.391,5000,2873,418,118,262,263,5000,1544.0,-9.657795660655152,30.444579403976302
280,40.384,5000,2722,359,144,215,0,5000,1544.0,-9.656701850625065,30.444579403976306
281,113.692,5000,2634,450,394,424,59,4953,1544.0,-9.65560804059498,30.4445794039763
282,40.947,5000,2634,450,394,424,59,4953,1544.0,-9.654514230564892,30.444579403976295
283,103.032,5000,2426,953,683,85,301,4818,1544.0,-9.653420420534804,30.4445794039763
284,123.123,5000,2321,881,611,88,196,4820,1544.0,-9.652326610504716,30.444579403976302
285,52.305,5000,2402,998,728,442,194,4548,1544.0,-9.650138990444542,30.4445794039763
286,92.834,5000,2366,1128,788,572,324,4536,1544.0,-9.649045180414454,30.444579403976306
287,2.342,4736,3854,2770,2293,2026,1270,4175,1544.0,-9.645763750324193,30.444579403976302
288,0.0,4605,4122,5000,3409,3699,3413,3932,1544.0,-9.639200890143671,30.4445794039763
289,0.0,4590,4107,5000,3394,3684,3398,3917,1544.0,-9.638107080113583,30.444579403976306
290,0.0,4456,3973,5000,3259,3550,3264,3783,1544.0,-9.637013270083495,30.4445794039763
291,27.855,2593,1721,1430,1884,851,1117,3197,1544.0,-9.587791818729574,30.444579403976302
292,0.0,2619,1480,1487,1244,1165,1330,3273,1544.0,-9.576853718428696,30.4445794039763
293,0.0,3090,2011,2271,1798,1636,1800,3744,1544.0,-9.574666098368525,30.444579403976306
294,0.0,3148,2070,2329,1857,1694,1859,3803,1544.0,-9.573572288338436,30.4445794039763
295,56.199,2541,1330,950,1094,1053,1423,3367,1544.0,-9.571384668278261,30.444579403976306
296,6.92,2426,1226,835,991,938,1467,3482,1544.0,-9.570290858248175,30.444579403976306
297,9.367,2334,1134,743,899,846,1375,3522,1544.0,-9.569197048218086,30.444579403976302
298,10.799,2458,1419,447,1184,788,1660,3891,1544.0,-9.565915618127827,30.444579403976302
299,0.07,2491,1452,414,1217,778,1693,3925,1544.0,-9.56482180809774,30.4445794039763
300,1.713,2402,1505,319,1270,579,1720,4211,1544.0,-9.561540378007477,30.4445794039763
