,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
58,47.209,5000,939,4190,3433,516,1025,5000,8448.0,78.70953913524758,10.87507110537443
59,93.416,5000,922,4173,3417,602,1009,5000,8448.0,78.71054813488398,10.875071105374428
60,4.47,5000,1814,5000,4309,1553,1901,5000,8448.0,78.71761113233865,10.875071105374428
61,87.279,5000,1833,5000,4328,1572,1920,5000,8448.0,78.71862013197504,10.875071105374431
62,77.792,5000,2084,5000,4579,1822,2170,5000,8448.0,78.72063813124782,10.87507110537443
63,123.94,5000,2304,5000,4799,2042,2390,5000,8448.0,78.72164713088421,10.87507110537443
64,77.125,4762,641,3812,3055,441,728,4908,8448.0,78.70637942829498,10.874256707243033
65,45.995,4746,555,3796,3040,352,641,4892,8448.0,78.70738842623007,10.874256707243033
66,98.775,4817,609,3866,3110,347,695,4962,8448.0,78.70839742416516,10.874256707243033
67,42.853,4937,736,3987,3230,474,822,5000,8448.0,78.70940642210026,10.874256707243033
68,83.382,4999,822,4073,3317,560,909,5000,8448.0,78.71041542003535,10.874256707243033
69,14.363,5000,955,4206,3450,693,1042,5000,8448.0,78.71142441797043,10.874256707243033
70,20.41,5000,1028,4279,3523,766,1115,5000,8448.0,78.71243341590555,10.874256707243035
71,63.289,5000,1667,4918,4161,1405,1753,5000,8448.0,78.71747840558102,10.874256707243035
72,69.753,5000,1740,4991,4235,1479,1827,5000,8448.0,78.71848740351612,10.874256707243033
73,120.145,5000,1870,5000,4365,1609,1957,5000,8448.0,78.71949640145125,10.874256707243033
74,71.972,5000,2029,5000,4524,1768,2116,5000,8448.0,78.72050539938633,10.874256707243031
75,51.326,5000,2122,5000,4616,1860,2208,5000,8448.0,78.72151439732143,10.874256707243033
76,31.499,4703,610,3752,2996,410,696,4848,8448.0,78.7062467308152,10.873442309962272
77,43.883,4616,666,3666,2910,467,753,4762,8448.0,78.70725572704916,10.873442309962273
78,49.744,5000,842,4093,3336,580,928,5000,8448.0,78.70927371951704,10.873442309962275
79,45.308,5000,842,4093,3336,580,928,5000,8448.0,78.71028271575099,10.873442309962275
80,84.28,5000,1048,4299,3542,786,1134,5000,8448.0,78.71129171198493,10.873442309962273
81,74.959,5000,1100,4351,3595,838,1186,5000,8448.0,78.71230070821888,10.873442309962273
82,96.67,5000,1751,5000,4246,1489,1838,5000,8448.0,78.71734568938861,10.873442309962272
83,67.083,5000,1740,4990,4235,1478,1827,5000,8448.0,78.71835468562256,10.873442309962275
84,61.938,5000,1864,5000,4359,1602,1951,5000,8448.0,78.71936368185649,10.873442309962272
85,31.676,5000,1940,5000,4434,1678,2026,5000,8448.0,78.72037267809044,10.873442309962275
86,54.252,5000,2075,5000,4570,1813,2162,5000,8448.0,78.7213816743244,10.873442309962275
87,24.476,4556,724,3605,2849,525,811,4701,8448.0,78.70611404389898,10.872627913532089
88,24.054,4563,729,3613,2857,529,816,4709,8448.0,78.70712303843193,10.872627913532087
89,42.034,4909,1158,3984,2802,720,1244,4982,8448.0,78.7091410274978,10.872627913532087
90,10.998,5000,1839,5000,4334,1577,1926,5000,8448.0,78.7172129837612,10.872627913532089
91,164.364,5000,1920,5000,4414,1658,2006,5000,8448.0,78.71822197829415,10.872627913532087
92,74.287,5000,1940,5000,4435,1678,2026,5000,8448.0,78.71923097282708,10.872627913532089
93,91.17,5000,2002,5000,4497,1740,2088,5000,8448.0,78.72023996736002,10.872627913532089
94,71.939,5000,2104,5000,4599,1842,2191,5000,8448.0,78.72124896189294,10.872627913532089
95,1.426,4430,858,3479,2723,659,945,4575,8448.0,78.70598136754622,10.871813517952406
96,75.065,4433,889,3483,2726,680,976,4579,8448.0,78.70699036037826,10.871813517952406
97,0.264,4898,1161,3951,2769,755,1247,4971,8448.0,78.70900834604237,10.871813517952406
98,44.411,5000,1964,5000,4459,1702,2050,5000,8448.0,78.71708028869874,10.871813517952404
99,148.895,5000,2014,5000,4509,1753,2101,5000,8448.0,78.7180892815308,10.871813517952406
100,40.97,5000,2079,5000,4574,1818,2166,5000,8448.0,78.71909827436285,10.871813517952406
101,22.608,5000,2171,5000,4666,1910,2258,5000,8448.0,78.72010726719489,10.871813517952404
102,65.572,5000,2180,5000,4675,1919,2267,5000,8448.0,78.72111626002693,10.871813517952404
103,6.891,4433,889,3483,2726,680,976,4579,8448.0,78.70584870175666,10.870999123223159
104,25.691,4433,889,3483,2726,680,976,4579,8448.0,78.70685769288798,10.87099912322316
105,0.0,4952,1286,3938,2632,890,1372,5000,8448.0,78.7088756751506,10.87099912322316
106,0.185,5000,1475,3927,2634,918,1562,5000,8448.0,78.70988466628188,10.87099912322316
107,50.361,5000,1964,5000,4459,1702,2050,5000,8448.0,78.716947604201,10.87099912322316
108,76.956,5000,2051,5000,4546,1789,2138,5000,8448.0,78.7179565953323,10.87099912322316
109,3.377,5000,2204,5000,4699,1942,2290,5000,8448.0,78.71896558646361,10.87099912322316
110,16.658,5000,2262,5000,4757,2000,2349,5000,8448.0,78.71997457759493,10.87099912322316
111,46.823,5000,2262,5000,4757,2000,2349,5000,8448.0,78.72098356872623,10.87099912322316
112,0.0,4893,838,1610,1399,1629,1958,5000,8448.0,78.68654524734704,10.870184729344283
113,0.0,4904,1097,3950,2630,862,1183,5000,8448.0,78.7087430148223,10.870184729344281
114,0.0,4893,838,1610,1399,1629,1958,5000,8448.0,78.68641263499254,10.869370336315711
115,5.172,4893,838,1610,1399,1629,1958,5000,8448.0,78.68742162272278,10.869370336315713
116,8.607,4641,659,1657,1145,1375,1704,4787,8448.0,78.688430610453,10.869370336315711
117,3.847,4641,659,1657,1145,1375,1704,4787,8448.0,78.6894395981832,10.869370336315711
118,0.233,4728,674,1445,1267,1478,2004,4874,8448.0,78.68628003319827,10.868555944137373
119,10.075,4722,739,1656,1225,1455,1871,4867,8448.0,78.68728901922813,10.868555944137377
120,83.049,4722,739,1656,1225,1455,1871,4867,8448.0,78.68829800525803,10.868555944137375
121,36.523,4641,659,1657,1145,1375,1704,4787,8448.0,78.68930699128789,10.868555944137375
122,44.844,4473,528,1526,1014,1244,1533,4619,8448.0,78.69031597731777,10.868555944137377
123,0.107,4445,555,1553,1041,1270,1502,4591,8448.0,78.69132496334765,10.868555944137375
124,24.14,4728,674,1445,1267,1478,2004,4874,8448.0,78.68614744196404,10.86774155280921
125,24.784,4628,646,1471,1132,1361,1785,4774,8448.0,78.68715642629371,10.867741552809212
126,67.659,4642,659,1594,1145,1375,1795,4787,8448.0,78.68816541062337,10.86774155280921
127,38.438,4526,543,1542,1029,1259,1665,4671,8448.0,78.68917439495306,10.867741552809209
128,19.505,4450,468,1466,953,1183,1590,4596,8448.0,78.69018337928274,10.867741552809212
129,0.161,4445,555,1553,1041,1270,1502,4591,8448.0,78.69119236361243,10.86774155280921
130,9.86,4143,857,1856,1079,1084,1200,4289,8448.0,78.69321033227176,10.86774155280921
131,3.489,4223,942,1940,1159,1164,1280,4369,8448.0,78.69421931660142,10.86774155280921
132,30.206,5000,1063,1834,1656,1867,2393,5000,8448.0,78.68096994814165,10.866927162331148
133,10.934,4910,855,1627,1449,1660,2186,5000,8448.0,78.68197893077127,10.866927162331146
134,29.705,4917,863,1634,1456,1667,2193,5000,8448.0,78.68298791340088,10.866927162331145
135,92.658,4611,556,1327,1149,1361,1886,4756,8448.0,78.6860148612897,10.866927162331146
136,44.074,4628,646,1471,1132,1361,1785,4774,8448.0,78.6870238439193,10.866927162331145
137,47.958,4599,617,1488,1103,1333,1756,4745,8448.0,78.68803282654892,10.866927162331146
138,95.271,4370,387,1386,873,1103,1526,4515,8448.0,78.6900507918081,10.866927162331146
139,24.677,4389,407,1405,893,1123,1546,4535,8448.0,78.69105977443775,10.866927162331146
140,27.092,4104,842,1837,1040,1045,1161,4250,8448.0,78.69307773969696,10.866927162331146
141,31.065,4056,793,1789,991,997,1113,4201,8448.0,78.69408672232656,10.866927162331146
142,21.33,4134,872,1867,1070,1075,1191,4280,8448.0,78.69509570495616,10.866927162331145
143,0.215,4758,704,1475,1297,1508,2034,4904,8448.0,78.68184636745639,10.866112772703122
144,11.882,4910,855,1627,1449,1660,2186,5000,8448.0,78.68285534838607,10.86611277270312
145,46.58,4544,490,1261,1083,1294,1820,4690,8448.0,78.68588229117509,10.866112772703122
146,55.742,4544,490,1261,1083,1294,1820,4690,8448.0,78.68689127210476,10.866112772703117
147,48.763,4509,526,1443,1012,1242,1665,4654,8448.0,78.68790025303444,10.866112772703119
148,92.569,4257,275,1273,760,975,1372,4403,8448.0,78.68991821489378,10.866112772703119
149,76.195,4257,275,1273,760,975,1332,4403,8448.0,78.69092719582348,10.866112772703122
150,25.661,4056,793,1789,991,997,1113,4201,8448.0,78.6939541386125,10.866112772703117
151,48.369,4127,865,1860,1063,1068,1184,4273,8448.0,78.69496311954218,10.866112772703119
152,8.106,3936,1065,2281,1518,1499,1331,4081,8448.0,78.69698108140152,10.866112772703119
153,19.272,3832,961,2178,1421,1395,1227,3977,8448.0,78.6979900623312,10.866112772703119
154,1.056,3832,961,2178,1421,1395,1227,3977,8448.0,78.69899904326088,10.866112772703122
155,0.197,4758,704,1475,1297,1508,2034,4904,8448.0,78.68171381470057,10.865298383925062
156,30.725,4758,704,1475,1297,1508,2034,4904,8448.0,78.68272279393045,10.865298383925062
157,52.145,4537,482,1253,1075,1286,1812,4682,8448.0,78.68474075239021,10.865298383925062
158,77.824,4527,472,1244,1066,1277,1803,4673,8448.0,78.68574973162009,10.865298383925062
159,64.385,4350,295,1223,888,1100,1626,4495,8448.0,78.68675871084996,10.865298383925062
160,71.99,4217,332,1233,756,967,1493,4363,8448.0,78.68776769007985,10.865298383925062
161,63.687,4179,317,1195,718,929,1455,4325,8448.0,78.68877666930973,10.865298383925062
162,78.718,4149,167,1165,653,882,1324,4295,8448.0,78.6897856485396,10.865298383925062
163,77.645,4216,234,1232,719,933,1289,4361,8448.0,78.69079462776946,10.865298383925062
164,74.245,4036,388,1387,587,604,1064,4182,8448.0,78.69180360699936,10.865298383925062
165,64.796,3988,444,1443,642,659,1016,4133,8448.0,78.69281258622922,10.86529838392506
166,42.965,3844,883,1851,1082,1069,901,3989,8448.0,78.69483054468898,10.865298383925062
167,22.833,3804,857,1812,1056,1029,861,3950,8448.0,78.69583952391888,10.86529838392506
168,29.454,3832,961,2178,1421,1395,1227,3977,8448.0,78.69785748237861,10.865298383925065
169,27.987,3971,1074,2367,1611,1584,1416,4117,8448.0,78.69987544083838,10.865298383925062
170,2.988,3910,1054,2363,1606,1580,1412,4055,8448.0,78.70088442006826,10.865298383925062
171,0.0,3788,972,2281,1525,1498,1331,3933,8448.0,78.70189339929813,10.86529838392506
172,2.693,3620,990,2670,1914,1460,1719,3766,8448.0,78.70391135775789,10.865298383925062
173,46.206,3635,1005,2684,1928,1478,1734,3780,8448.0,78.70492033698778,10.865298383925062
174,15.586,4559,505,1276,1098,1309,1835,4705,8448.0,78.68359922756409,10.864483995996908
175,54.847,4471,416,1188,1010,1221,1747,4617,8448.0,78.68460820509429,10.864483995996908
176,64.528,4372,318,1089,911,1122,1648,4518,8448.0,78.68561718262453,10.86448399599691
177,78.683,4217,324,1233,756,967,1493,4363,8448.0,78.68763513768494,10.864483995996908
178,78.45,4179,317,1195,718,929,1455,4325,8448.0,78.68864411521518,10.864483995996908
179,61.486,4042,59,1057,545,791,1251,4187,8448.0,78.68965309274537,10.864483995996908
180,81.886,4079,201,1199,401,647,1107,4224,8448.0,78.6906620702756,10.864483995996908
181,69.932,4047,234,1232,433,615,1075,4193,8448.0,78.69167104780581,10.864483995996908
182,56.976,3998,433,1432,632,649,1027,4144,8448.0,78.69268002533602,10.864483995996908
183,30.797,3929,422,1418,620,626,944,4075,8448.0,78.69368900286625,10.864483995996908
184,34.733,3804,857,1812,1056,1029,861,3950,8448.0,78.69469798039647,10.864483995996908
185,28.435,3768,822,1776,1020,993,825,3914,8448.0,78.69570695792667,10.86448399599691
186,9.967,3521,650,1786,1030,1003,835,3666,8448.0,78.69671593545688,10.864483995996908
187,22.386,3662,791,2007,1251,1225,1057,3807,8448.0,78.69772491298711,10.864483995996904
188,50.087,3838,922,2231,1475,1449,1281,3983,8448.0,78.70075184557774,10.864483995996908
189,14.924,3813,947,2256,1500,1474,1306,3958,8448.0,78.70176082310796,10.864483995996908
190,5.046,3627,997,2677,1921,1469,1726,3773,8448.0,78.70377877816841,10.864483995996908
191,55.312,3590,960,2640,1884,1535,1689,3736,8448.0,78.70478775569863,10.864483995996908
192,6.818,4408,353,1124,946,1158,1684,4553,8448.0,78.68346669252685,10.863669608918586
193,1.583,4408,353,1124,946,1158,1684,4553,8448.0,78.68447566835754,10.863669608918585
194,24.444,4372,318,1089,911,1122,1648,4518,8448.0,78.68548464418822,10.863669608918585
195,19.541,4185,130,901,723,935,1461,4330,8448.0,78.68649362001891,10.863669608918586
196,72.938,4222,167,938,760,972,1498,4367,8448.0,78.68750259584958,10.863669608918585
197,42.285,3982,0,998,493,732,1258,4127,8448.0,78.68952054751097,10.863669608918585
198,63.866,4079,201,1199,401,647,1107,4224,8448.0,78.69052952334167,10.863669608918586
199,63.293,4079,201,1199,401,647,1107,4224,8448.0,78.69153849917237,10.863669608918586
200,88.739,3905,373,1369,571,577,934,4051,8448.0,78.69254747500305,10.863669608918585
201,85.375,3850,428,1424,626,632,875,3995,8448.0,78.69355645083375,10.863669608918586
202,62.202,3757,551,1547,749,754,814,3903,8448.0,78.69456542666443,10.863669608918585
203,82.065,3665,663,1638,861,850,722,3810,8448.0,78.69557440249513,10.863669608918585
204,20.74,3521,650,1786,1030,1003,835,3666,8448.0,78.6965833783258,10.863669608918585
205,24.39,3577,707,1923,1167,1140,973,3723,8448.0,78.69759235415647,10.863669608918586
206,44.88,3521,650,1866,1110,1084,916,3666,8448.0,78.69860132998717,10.863669608918586
207,52.431,3806,842,2151,1395,1369,1201,3951,8448.0,78.69961030581787,10.863669608918585
208,70.702,3770,806,2115,1359,1333,1165,3915,8448.0,78.70061928164856,10.863669608918586
209,4.169,3583,953,2727,1971,1528,1777,3729,8448.0,78.70162825747923,10.863669608918585
210,58.766,3583,953,2727,1971,1528,1777,3729,8448.0,78.70263723330993,10.863669608918586
211,22.869,3514,884,2573,1817,1459,1623,3660,8448.0,78.70364620914063,10.863669608918586
212,84.785,3552,922,2640,1884,1497,1690,3697,8448.0,78.7046551849713,10.863669608918585
213,3.185,4408,353,1124,946,1158,1684,4553,8448.0,78.68333416804846,10.862855222690033
214,26.556,4408,353,1124,946,1158,1684,4553,8448.0,78.68434314217973,10.862855222690033
215,23.37,4219,164,935,757,968,1494,4364,8448.0,78.68535211631104,10.862855222690033
216,35.968,4185,130,901,723,935,1461,4330,8448.0,78.68636109044235,10.862855222690033
217,65.118,4014,40,958,552,764,1290,4159,8448.0,78.68737006457361,10.862855222690033
218,67.087,3923,145,939,448,673,1199,4068,8448.0,78.68837903870492,10.862855222690033
219,57.692,3915,167,931,426,665,1191,4060,8448.0,78.68938801283622,10.862855222690033
220,75.998,3876,0,998,198,444,904,4021,8448.0,78.69140596109884,10.862855222690033
221,74.996,3806,70,1069,268,374,834,3951,8448.0,78.69241493523012,10.862855222690037
222,59.857,3664,281,1276,479,484,679,3810,8448.0,78.69342390936143,10.862855222690033
223,40.71,3616,329,1325,527,532,636,3761,8448.0,78.69443288349272,10.862855222690033
224,32.962,3569,622,1577,820,794,626,3714,8448.0,78.69544185762402,10.862855222690033
225,56.636,3569,622,1577,820,794,626,3714,8448.0,78.69645083175531,10.862855222690033
226,27.647,3436,566,1782,1026,999,831,3582,8448.0,78.6974598058866,10.862855222690033
227,79.327,3469,598,1815,1058,1032,864,3614,8448.0,78.69846878001792,10.862855222690035
228,33.159,3806,842,2151,1395,1369,1201,3951,8448.0,78.6994777541492,10.862855222690033
229,8.339,3717,753,2063,1306,1280,1112,3862,8448.0,78.70048672828051,10.862855222690033
230,14.817,3502,872,2646,1889,1447,1695,3647,8448.0,78.70149570241179,10.862855222690033
231,61.701,3583,953,2727,1971,1528,1777,3729,8448.0,78.7025046765431,10.862855222690033
232,50.785,3373,743,2517,1760,1318,1566,3518,8448.0,78.7035136506744,10.862855222690033
233,37.579,3384,754,2528,1772,1329,1577,3530,8448.0,78.70452262480569,10.862855222690031
234,43.036,3578,948,2722,1966,1523,1771,3724,8448.0,78.705531598937,10.862855222690035
235,31.745,3814,1184,2941,1909,1657,1991,3959,8448.0,78.7065405730683,10.862855222690033
236,5.547,3814,1184,2941,1909,1657,1991,3959,8448.0,78.70754954719959,10.862855222690033
237,0.018,4294,1782,3053,1747,1775,2257,4440,8448.0,78.70855852133089,10.862855222690033
238,11.063,4300,1791,3041,1748,1805,2448,4446,8448.0,78.70956749546217,10.862855222690033
239,3.847,4498,1322,1410,1418,1751,2139,4644,8448.0,78.67714781953649,10.862040837311183
240,0.107,4446,1270,1358,1366,1698,2087,4591,8448.0,78.67815679196853,10.862040837311184
241,15.658,4303,1094,1181,1190,1522,1910,4448,8448.0,78.68118370926466,10.862040837311186
242,45.148,3731,0,747,242,481,1007,3877,8448.0,78.689255488721,10.862040837311184
243,80.114,3731,0,747,242,481,1007,3877,8448.0,78.69026446115302,10.862040837311184
244,74.298,3876,0,998,198,444,904,4021,8448.0,78.69127343358507,10.862040837311184
245,82.888,3733,143,1125,341,359,761,3878,8448.0,78.69228240601711,10.862040837311183
246,82.673,3695,250,1246,448,453,710,3841,8448.0,78.69329137844913,10.862040837311184
247,87.343,3601,344,1339,542,547,640,3747,8448.0,78.69430035088119,10.862040837311183
248,38.384,3446,499,1453,697,671,503,3591,8448.0,78.69530932331323,10.862040837311184
249,41.229,3446,499,1453,697,671,503,3591,8448.0,78.6963182957453,10.862040837311184
250,60.877,3317,447,1656,900,873,705,3463,8448.0,78.69732726817732,10.862040837311183
251,50.123,3370,500,1716,960,933,765,3515,8448.0,78.69833624060935,10.862040837311184
252,38.992,3536,573,1882,1125,1099,931,3681,8448.0,78.69934521304141,10.862040837311184
253,69.037,3554,590,1900,1143,1117,949,3699,8448.0,78.70035418547346,10.862040837311184
254,45.864,3502,872,2646,1889,1447,1695,3647,8448.0,78.70136315790549,10.862040837311184
255,60.036,3349,532,2306,1550,1294,1355,3495,8448.0,78.70237213033752,10.862040837311184
256,43.967,3332,702,2476,1720,1277,1526,3478,8448.0,78.70338110276958,10.862040837311184
257,39.887,3473,843,2617,1861,1418,1666,3618,8448.0,78.70439007520162,10.862040837311186
258,66.693,3578,948,2722,1966,1523,1771,3724,8448.0,78.70539904763366,10.862040837311184
259,55.992,3865,1272,3030,1820,1569,2079,4010,8448.0,78.7064080200657,10.862040837311184
260,11.649,3865,1272,3030,1820,1569,2079,4010,8448.0,78.70741699249774,10.862040837311184
261,0.0,4498,1322,1410,1418,1751,2139,4644,8448.0,78.67701532637004,10.861226452781969
262,0.0,4446,1270,1358,1366,1698,2087,4591,8448.0,78.67802429710297,10.86122645278197
263,0.0,4201,992,1080,1088,1421,1809,4347,8448.0,78.6800422385688,10.86122645278197
264,51.662,4289,1080,1168,1176,1509,1897,4435,8448.0,78.68105120930173,10.861226452781969
265,64.277,4391,930,1018,1026,1359,1747,4536,8448.0,78.68206018003465,10.861226452781969
266,6.532,4391,930,1018,1026,1359,1747,4536,8448.0,78.68306915076758,10.861226452781969
267,13.331,4236,520,863,868,1203,1589,4381,8448.0,78.68407812150049,10.861226452781969
268,20.776,4084,405,711,717,1052,1438,4230,8448.0,78.68508709223342,10.861226452781969
269,54.722,4016,297,643,648,983,1369,4161,8448.0,78.68609606296634,10.86122645278197
270,45.094,3731,0,747,242,481,1007,3877,8448.0,78.68912297516509,10.861226452781969
271,49.282,3731,0,747,242,481,1007,3877,8448.0,78.69013194589802,10.861226452781967
272,62.864,3784,198,800,0,534,1060,3930,8448.0,78.69114091663094,10.861226452781969
273,83.729,3614,262,1077,460,285,642,3759,8448.0,78.69214988736385,10.861226452781969
274,88.22,3614,262,1077,460,285,642,3759,8448.0,78.6931588580968,10.861226452781969
275,88.56,3506,448,1115,646,322,511,3651,8448.0,78.6941678288297,10.861226452781967
276,8.41,3323,133,2163,1407,1091,1212,3469,8448.0,78.6992126824943,10.861226452781969
277,25.249,3294,199,2203,1447,1062,1252,3439,8448.0,78.70022165322722,10.861226452781969
278,25.035,3393,322,2110,1354,1175,1160,3539,8448.0,78.70123062396014,10.861226452781969
279,52.879,3316,454,2228,1472,1260,1277,3461,8448.0,78.70223959469307,10.861226452781967
280,23.746,3217,587,2360,1604,1161,1410,3362,8448.0,78.703248565426,10.86122645278197
281,30.868,3498,868,2642,1886,1443,1691,3644,8448.0,78.70425753615892,10.861226452781967
282,14.566,3573,943,2716,1849,1517,1766,3718,8448.0,78.70526650689185,10.861226452781969
283,0.0,4130,954,1042,1050,1383,1771,4276,8448.0,78.67990975086298,10.86041206910232
284,49.353,4147,954,1042,1050,1383,1771,4292,8448.0,78.68091871989692,10.86041206910232
285,45.756,4332,872,959,968,1300,1688,4478,8448.0,78.68192768893086,10.86041206910232
286,48.548,4265,805,892,901,1233,1622,4411,8448.0,78.68293665796479,10.86041206910232
287,34.143,4158,540,785,791,1125,1511,4303,8448.0,78.68394562699874,10.86041206910232
288,60.412,4038,450,665,671,1006,1392,4184,8448.0,78.68495459603267,10.860412069102322
289,46.938,3958,354,585,591,926,1312,4104,8448.0,78.6859635650666,10.86041206910232
290,67.838,3850,321,606,418,604,1130,3995,8448.0,78.68697253410053,10.860412069102317
291,70.129,3770,395,690,338,520,1046,3915,8448.0,78.68798150313447,10.860412069102322
292,60.931,3615,115,631,155,365,891,3761,8448.0,78.68999944120233,10.86041206910232
293,55.062,3784,198,800,0,534,1060,3930,8448.0,78.69100841023626,10.86041206910232
294,66.926,3859,272,874,74,609,1134,4004,8448.0,78.69201737927023,10.86041206910232
295,81.742,3517,377,1010,557,218,550,3663,8448.0,78.69302634830417,10.86041206910232
296,89.383,3505,452,1113,650,321,473,3650,8448.0,78.69403531733809,10.860412069102319
297,53.147,3632,604,1250,802,468,300,3778,8448.0,78.69504428637202,10.86041206910232
298,27.343,3632,604,1250,802,468,300,3778,8448.0,78.69605325540596,10.86041206910232
299,37.06,3131,261,1793,1037,899,843,3277,8448.0,78.6970622244399,10.860412069102319
