,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
181,27.891,1434,1214,1361,0,780,740,2690,3739.0,39.7592715550016,57.720744271077336
182,15.045,1434,1214,1361,0,780,740,2690,3739.0,39.76075006202258,57.72074427107736
183,69.33,1259,1137,1262,281,602,562,2732,3739.0,39.76222856904357,57.720744271077336
184,53.852,1142,1020,1145,340,484,445,2665,3739.0,39.763707076064556,57.72074427107735
185,82.781,1206,1079,1209,444,548,432,2769,3739.0,39.76518558308556,57.720744271077336
186,98.942,1089,897,1092,540,540,222,2967,3739.0,39.766664090106545,57.72074427107735
187,39.526,974,782,977,425,425,107,3082,3739.0,39.76814259712754,57.720744271077336
188,59.831,957,765,960,411,411,90,3100,3739.0,39.76962110414853,57.72074427107735
189,88.455,842,650,845,344,344,24,3214,3739.0,39.77109961116952,57.72074427107734
190,112.525,794,574,797,379,416,100,3290,3739.0,39.772578118190516,57.72074427107736
191,114.115,779,443,814,248,419,231,3332,3739.0,39.77405662521151,57.720744271077336
192,54.189,632,296,739,99,261,426,3409,3739.0,39.77553513223249,57.72074427107734
193,96.519,663,328,667,69,188,516,3440,3739.0,39.7770136392535,57.72074427107735
194,80.135,586,250,532,97,54,593,3363,3739.0,39.77849214627448,57.720744271077336
195,45.359,657,321,461,169,16,664,3434,3739.0,39.77997065329548,57.72074427107735
196,1.148,712,392,408,239,87,735,3483,3739.0,39.78144916031647,57.720744271077336
197,19.967,1415,1195,1342,504,920,880,2323,3739.0,39.757078872036054,57.719722265985794
198,35.286,1415,1195,1342,504,920,880,2323,3739.0,39.75855735249838,57.71972226598579
199,124.697,1434,1214,1361,0,780,740,2690,3739.0,39.760035832960696,57.7197222659858
200,71.37,1283,1063,1210,151,629,589,2539,3739.0,39.761514313423014,57.719722265985794
201,51.03,1188,1017,1153,265,532,492,2590,3739.0,39.762992793885346,57.71972226598579
202,101.97,1054,932,1056,394,396,356,2726,3739.0,39.76447127434766,57.71972226598579
203,46.379,962,840,964,304,304,264,2801,3739.0,39.76594975480999,57.71972226598579
204,55.495,926,804,929,268,268,229,2837,3739.0,39.7674282352723,57.7197222659858
205,48.037,850,729,853,193,193,153,2912,3739.0,39.76890671573463,57.71972226598579
206,76.342,797,675,800,139,139,100,3089,3739.0,39.77038519619695,57.71972226598579
207,73.25,615,484,618,161,161,201,3137,3739.0,39.77186367665927,57.71972226598579
208,123.167,608,418,611,209,240,256,3141,3739.0,39.77334215712158,57.71972226598579
209,88.901,654,318,689,129,294,354,3220,3739.0,39.77482063758391,57.71972226598579
210,79.625,524,189,645,7,167,482,3302,3739.0,39.77629911804623,57.7197222659858
211,9.754,495,159,606,68,145,553,3272,3739.0,39.77777759850855,57.719722265985794
212,59.225,692,357,518,204,52,700,3469,3739.0,39.77925607897088,57.71972226598579
213,55.75,657,410,523,257,105,753,3434,3739.0,39.78073455943319,57.7197222659858
214,3.57,605,453,528,300,148,796,3382,3739.0,39.78221303989551,57.71972226598579
215,38.952,1469,1249,1396,558,974,934,2269,3739.0,39.75636474530519,57.71870027139469
216,30.441,1458,1238,1385,548,963,924,2142,3739.0,39.75784319921067,57.7187002713947
217,16.416,1194,974,1121,267,682,643,2422,3739.0,39.76080010702162,57.71870027139469
218,32.768,1239,1019,1166,195,584,545,2521,3739.0,39.7622785609271,57.718700271394695
219,38.633,1105,885,1032,329,528,488,2590,3739.0,39.763757014832585,57.7187002713947
220,92.567,962,840,964,304,304,264,2801,3739.0,39.76523546873806,57.71870027139469
221,51.511,850,729,853,193,193,153,2912,3739.0,39.76671392264354,57.718700271394695
222,44.886,850,729,853,193,193,153,2912,3739.0,39.768192376549024,57.71870027139469
223,96.201,737,615,740,57,57,36,3029,3739.0,39.7696708304545,57.71870027139469
224,112.888,676,554,679,53,53,93,3037,3739.0,39.771149284359986,57.7187002713947
225,87.977,607,478,610,154,154,193,3129,3739.0,39.772627738265456,57.7187002713947
226,55.846,551,0,634,197,304,623,3165,3739.0,39.77410619217095,57.71870027139469
227,137.543,551,0,634,197,304,623,3165,3739.0,39.775584646076425,57.7187002713947
228,91.579,398,153,533,235,342,571,3093,3739.0,39.7770630999819,57.71870027139469
229,34.394,383,260,570,242,349,678,3160,3739.0,39.778541553887386,57.71870027139469
230,55.209,605,453,528,300,148,796,3382,3739.0,39.78002000779286,57.718700271394695
231,17.029,493,494,639,412,259,826,3270,3739.0,39.78149846169834,57.7187002713947
232,0.0,465,534,637,451,263,801,3236,3739.0,39.782976915603825,57.71870027139469
233,12.145,1473,1253,1400,563,978,938,2135,3739.0,39.75565066778279,57.71767828730341
234,0.0,1458,1238,1385,548,963,924,2142,3739.0,39.75712909513326,57.717678287303414
235,21.962,1051,831,978,383,575,535,2549,3739.0,39.763042804535125,57.717678287303414
236,32.003,956,736,883,478,480,441,2644,3739.0,39.764521231885595,57.71767828730341
237,94.479,808,588,735,421,421,381,2792,3739.0,39.767478086586536,57.717678287303414
238,55.591,666,545,669,118,118,78,2953,3739.0,39.768956513937006,57.717678287303414
239,57.631,595,473,598,115,115,150,2905,3739.0,39.770434941287476,57.717678287303414
240,30.091,554,433,557,155,155,190,2865,3739.0,39.77191336863795,57.71767828730341
241,50.619,396,275,399,313,313,348,2930,3739.0,39.77339179598842,57.71767828730341
242,37.581,397,234,400,364,400,435,2931,3739.0,39.77487022333889,57.717678287303414
243,36.816,448,103,531,285,393,520,3062,3739.0,39.77634865068935,57.717678287303414
244,8.224,275,299,462,281,285,608,3052,3739.0,39.77782707803982,57.717678287303414
245,15.013,228,561,415,505,0,561,3005,3739.0,39.7793055053903,57.71767828730341
246,0.096,245,580,426,516,33,580,3016,3739.0,39.78078393274076,57.717678287303414
247,0.0,387,612,569,529,204,723,3159,3739.0,39.782262360091224,57.717678287303414
248,0.0,445,708,627,626,282,781,3193,3739.0,39.783740787441694,57.717678287303414
249,18.525,655,435,583,325,325,285,2746,3739.0,39.76972064743654,57.71665631371136
250,48.515,474,368,477,248,248,283,2772,3739.0,39.77119904823383,57.716656313711354
251,3.506,418,312,421,304,304,299,2716,3739.0,39.77267744903113,57.716656313711354
252,15.842,290,330,292,339,382,317,2734,3739.0,39.774155849828404,57.716656313711354
253,26.297,229,364,232,321,319,352,2769,3739.0,39.7756342506257,57.71665631371136
254,40.036,193,358,380,339,203,525,2970,3739.0,39.77711265142298,57.716656313711354
255,49.312,104,441,296,385,138,441,2886,3739.0,39.77859105222027,57.71665631371136
256,8.533,212,548,394,483,100,548,2983,3739.0,39.78006945301757,57.716656313711354
257,7.05,459,723,641,640,296,795,3187,3739.0,39.78302625461214,57.71665631371135
258,0.861,625,405,552,344,356,285,2715,3739.0,39.769006402802006,57.7156343506179
259,6.662,562,342,489,312,418,236,2653,3739.0,39.77048477704795,57.71563435061791
260,6.79,369,263,372,272,352,250,2667,3739.0,39.771963151293875,57.7156343506179
261,47.686,304,204,307,213,415,191,2608,3739.0,39.773441525539816,57.7156343506179
262,59.703,165,240,167,221,361,227,2644,3739.0,39.77491989978574,57.7156343506179
263,105.636,77,302,156,246,258,302,2746,3739.0,39.776398274031685,57.7156343506179
264,21.612,50,416,270,359,180,416,2860,3739.0,39.777876648277626,57.71563435061791
265,8.389,102,455,304,393,186,455,2893,3739.0,39.77935502252356,57.71563435061791
266,25.587,215,376,219,309,240,376,2809,3739.0,39.7808333967695,57.7156343506179
267,8.1,683,947,837,864,520,733,2955,3739.0,39.783790145261364,57.71563435061789
268,0.0,737,448,595,354,933,344,2128,3739.0,39.768292207378664,57.71461239802244
269,23.588,663,374,521,280,859,270,2213,3739.0,39.76977055507508,57.714612398022446
270,28.369,578,288,435,195,774,185,2287,3739.0,39.77124890277149,57.714612398022446
271,21.962,336,120,277,114,532,56,2473,3739.0,39.7727272504679,57.714612398022446
272,114.88,365,0,157,9,561,0,2445,3739.0,39.77420559816432,57.71461239802244
273,73.059,275,110,63,42,471,110,2543,3739.0,39.775683945860735,57.714612398022446
274,76.151,231,169,12,101,414,169,2601,3739.0,39.77716229355715,57.714612398022446
275,35.231,221,370,212,302,247,370,2802,3739.0,39.77864064125356,57.71461239802244
276,20.733,221,370,212,302,247,370,2802,3739.0,39.78011898894997,57.714612398022446
277,12.113,688,943,832,868,524,728,2951,3739.0,39.7830756843428,57.71461239802245
278,0.733,801,832,720,809,637,616,2856,3739.0,39.78455403203921,57.714612398022446
279,0.0,767,865,753,843,604,649,2871,3739.0,39.78603237973562,57.714612398022446
280,0.0,737,448,595,354,933,344,2128,3739.0,39.76757806116134,57.71359045592441
281,31.302,717,427,574,333,913,323,2156,3739.0,39.76905638231006,57.71359045592441
282,98.018,559,269,416,175,755,165,2277,3739.0,39.77053470345877,57.71359045592442
283,78.255,525,188,335,94,721,123,2285,3739.0,39.7720130246075,57.713590455924404
284,46.698,448,83,230,16,644,41,2384,3739.0,39.77349134575622,57.71359045592441
285,42.826,415,85,195,39,611,85,2468,3739.0,39.774969666904944,57.71359045592441
286,124.379,390,199,170,51,586,199,2532,3739.0,39.776447988053654,57.713590455924404
287,46.448,341,279,122,212,537,279,2652,3739.0,39.777926309202385,57.71359045592441
288,0.638,656,593,437,526,852,428,2698,3739.0,39.78088295149983,57.71359045592441
289,1.849,784,677,565,654,792,460,2720,3739.0,39.782361272648544,57.71359045592441
290,3.921,860,752,640,730,717,536,2795,3739.0,39.78383959379726,57.7135904559244
291,11.281,754,459,606,366,950,361,2093,3739.0,39.76834225874767,57.712568524323125
292,60.372,665,362,506,269,861,272,2153,3739.0,39.76982055335053,57.71256852432313
293,56.433,627,263,407,170,823,223,2182,3739.0,39.77129884795339,57.712568524323125
294,15.895,502,141,283,77,698,102,2306,3739.0,39.772777142556244,57.712568524323125
295,50.654,485,104,266,53,681,142,2427,3739.0,39.7742554371591,57.71256852432313
296,36.342,576,38,356,144,772,191,2454,3739.0,39.77573373176195,57.712568524323125
297,52.914,609,95,390,177,805,132,2415,3739.0,39.77721202636481,57.712568524323125
298,0.0,467,405,248,338,663,256,2526,3739.0,39.77869032096766,57.71256852432314
299,1.498,781,544,561,626,941,328,2589,3739.0,39.78164691017338,57.712568524323125
300,9.839,793,511,574,605,958,295,2554,3739.0,39.78312520477624,57.71256852432313
301,3.315,1034,941,1003,753,870,690,2605,3739.0,39.78608179398196,57.71256852432314
302,0.0,1034,941,1003,753,870,690,2605,3739.0,39.787560088584804,57.712568524323125
303,2.135,754,459,606,366,950,361,2093,3739.0,39.76762818438275,57.71154660321803
304,3.004,821,491,637,398,1016,422,2007,3739.0,39.76910645244157,57.71154660321802
305,0.223,838,474,619,381,1034,434,1970,3739.0,39.770584720500395,57.71154660321802
306,32.202,599,38,380,167,795,177,2429,3739.0,39.775019524676864,57.71154660321803
307,1.594,667,153,448,235,863,96,2378,3739.0,39.77649779273568,57.71154660321802
308,7.746,720,213,501,301,916,24,2306,3739.0,39.7779760607945,57.711546603218025
309,0.0,611,329,392,423,807,113,2383,3739.0,39.779454328853326,57.71154660321803
310,0.0,781,499,561,593,970,283,2553,3739.0,39.780932596912145,57.711546603218025
311,17.633,977,695,757,519,982,456,2370,3739.0,39.78388913302979,57.711546603218025
312,4.112,1148,866,928,618,1048,587,2501,3739.0,39.78684566914743,57.71154660321802
313,0.0,1162,884,946,636,1031,604,2519,3739.0,39.78832393720626,57.711546603218025
314,0.0,838,474,619,381,1034,434,1970,3739.0,39.76987064224335,57.710524692608494
315,5.483,1003,461,784,149,987,258,2131,3739.0,39.7757836083098,57.710524692608494
316,2.805,802,267,582,260,883,67,2210,3739.0,39.777261849826424,57.7105246926085
317,0.0,816,293,597,235,843,60,2185,3739.0,39.77874009134303,57.710524692608494
318,0.0,848,353,629,214,808,0,2165,3739.0,39.78021833285965,57.71052469260849
319,0.414,982,701,763,514,977,450,2365,3739.0,39.783174815892885,57.710524692608494
320,0.0,937,655,718,439,902,376,2290,3739.0,39.78465305740949,57.710524692608494
321,15.492,1036,755,817,507,1002,475,2389,3739.0,39.78613129892611,57.71052469260849
