,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
76,71.626,1885,1226,908,823,1354,2651,1778,1713.0,-3.916906928438304,51.67610452429458
77,25.453,1885,1226,908,823,1354,2651,1778,1713.0,-3.9155620676903418,51.67610452429457
78,0.807,2314,1655,992,1252,1783,3080,2207,1713.0,-3.914217206942381,51.67610452429457
79,0.0,2263,2337,1240,989,2837,3271,2128,1713.0,-3.9518199423027864,51.675136887379594
80,1.805,1215,1187,992,994,1316,2612,1740,1713.0,-3.9316473034957284,51.675136887379594
81,7.954,1945,1881,1588,1460,2009,3306,2433,1713.0,-3.9289576183214536,51.675136887379594
82,48.982,1143,1049,842,789,1177,2474,1602,1713.0,-3.9276127757343167,51.6751368873796
83,39.185,1427,1356,1136,1056,1484,2780,1908,1713.0,-3.9249230905600414,51.675136887379594
84,64.722,1541,1160,940,860,1288,2585,1712,1713.0,-3.9235782479729036,51.6751368873796
85,12.226,1539,1157,937,858,1286,2582,1710,1713.0,-3.922233405385767,51.675136887379594
86,13.753,1706,1047,930,644,1176,2472,1600,1713.0,-3.9181988776243557,51.6751368873796
87,11.799,1790,1131,1003,728,1259,2556,1683,1713.0,-3.9168540350372196,51.67513688737959
88,3.449,2549,1890,1227,1487,2018,3315,2442,1713.0,-3.9155091924500804,51.675136887379594
89,4.462,2484,1825,1162,1422,1954,3250,2378,1713.0,-3.9141643498629435,51.6751368873796
90,30.343,1215,1187,992,994,1316,2612,1740,1713.0,-3.931594213354243,51.674169258071814
91,49.401,1293,1265,1070,1072,1393,2690,1818,1713.0,-3.9302493889268946,51.674169258071814
92,26.255,1043,986,791,792,1114,2411,1538,1713.0,-3.9289045644995464,51.67416925807182
93,66.191,1074,1016,821,778,1145,2441,1569,1713.0,-3.9275597400721978,51.674169258071814
94,45.902,1311,930,710,631,1058,2355,1482,1713.0,-3.9262149156448483,51.674169258071814
95,64.555,1396,1014,794,715,1143,2439,1567,1713.0,-3.9248700912174987,51.67416925807182
96,37.655,1480,1098,878,799,1227,2523,1651,1713.0,-3.9235252667901506,51.674169258071814
97,0.0,1671,1012,895,609,1140,2437,1564,1713.0,-3.9208356179354533,51.674169258071814
98,0.0,1671,1012,895,609,1140,2437,1564,1713.0,-3.9194907935081047,51.67416925807181
99,14.791,1706,1047,930,644,1176,2472,1600,1713.0,-3.9181459690807556,51.674169258071814
100,6.678,1706,1047,930,644,1176,2472,1600,1713.0,-3.9168011446534083,51.674169258071814
101,1.843,2542,1882,1220,1480,2011,3307,2435,1713.0,-3.9154563202260584,51.67416925807183
102,3.385,2542,1882,1220,1480,2011,3307,2435,1713.0,-3.9141114957987106,51.674169258071814
103,32.67,2261,1937,1039,788,2835,2871,1753,1713.0,-3.953058026538719,51.67320163637088
104,0.0,2414,2089,1192,941,2987,3024,1906,1713.0,-3.950368414001526,51.67320163637088
105,6.723,1617,1763,594,343,2191,2698,1482,1713.0,-3.9490236077329297,51.673201636370884
106,0.0,1205,1650,293,561,1779,2783,1074,1713.0,-3.9436443826585457,51.67320163637088
107,1.328,1254,1359,1259,1261,1488,2708,1912,1713.0,-3.9342307387783713,51.67320163637088
108,11.522,1254,1359,1259,1261,1488,2708,1912,1713.0,-3.9328859325097745,51.67320163637088
109,29.934,1138,1243,1144,1145,1372,2592,1796,1713.0,-3.9315411262411786,51.67320163637087
110,86.133,983,1088,988,990,1216,2436,1640,1713.0,-3.9301963199725822,51.67320163637088
111,54.431,877,982,888,889,1111,2330,1535,1713.0,-3.9288515137039863,51.673201636370884
112,84.746,1266,885,665,585,1013,2310,1437,1713.0,-3.926161901166794,51.673201636370884
113,42.107,1493,1111,891,812,1240,2536,1664,1713.0,-3.9248170948981973,51.67320163637088
114,1.49,1493,1111,891,812,1240,2536,1664,1713.0,-3.923472288629601,51.67320163637088
115,0.486,1671,1012,895,609,1140,2437,1564,1713.0,-3.9207826760924087,51.67320163637088
116,14.98,1568,908,791,506,1037,2333,1461,1713.0,-3.919437869823812,51.67320163637088
117,17.139,1519,860,743,457,988,2285,1412,1713.0,-3.9180930635552165,51.67320163637088
118,53.418,1993,1821,771,520,2566,2755,1637,1713.0,-3.9530046519303523,51.67223402227641
119,37.331,1847,1675,625,374,2421,2610,1492,1713.0,-3.951659863819474,51.67223402227642
120,41.418,2414,2089,1192,941,2987,3024,1906,1713.0,-3.9503150757085947,51.67223402227643
121,14.029,1617,1758,580,329,2190,2693,1468,1713.0,-3.948970287597714,51.67223402227641
122,4.291,1511,1850,600,429,2085,2784,1380,1713.0,-3.947625499486835,51.67223402227642
123,9.019,1555,1859,66,454,2129,2794,1085,1713.0,-3.944935923265075,51.67223402227642
124,5.634,1212,1657,287,554,1786,2776,1067,1713.0,-3.9435911351541963,51.67223402227642
125,0.018,818,1263,670,937,1391,2543,1140,1713.0,-3.9382119827106785,51.67223402227642
126,5.581,1269,1374,1275,1276,1503,2723,1927,1713.0,-3.934177618378039,51.67223402227641
127,49.852,1269,1374,1275,1276,1503,2723,1927,1713.0,-3.93283283026716,51.67223402227642
128,47.153,1119,1224,1124,1126,1352,2572,1776,1713.0,-3.9314880421562806,51.67223402227642
129,43.946,1012,1117,1017,1019,1246,2466,1670,1713.0,-3.9301432540454004,51.67223402227641
130,34.887,727,833,832,937,961,2181,1385,1713.0,-3.928798465934522,51.67223402227642
131,46.285,1159,665,446,366,794,2090,1218,1713.0,-3.9247641016018826,51.67223402227642
132,0.822,1159,665,446,366,794,2090,1218,1713.0,-3.9234193134910034,51.67223402227642
133,66.718,1354,695,578,292,823,2120,1247,1713.0,-3.919384949158365,51.67223402227643
134,1.304,2027,1860,1899,1487,2052,2137,1721,1713.0,-3.9180401610474864,51.67223402227642
135,0.313,1971,1818,1844,1432,1996,2082,1665,1713.0,-3.9166953729366067,51.67223402227643
136,0.0,1893,1726,1765,1353,1918,2003,1587,1713.0,-3.915350584825726,51.67223402227641
137,69.134,1986,1762,764,513,2559,2697,1579,1713.0,-3.9529512803664746,51.67126641578807
138,59.198,1891,1719,668,418,2464,2653,1535,1713.0,-3.951606510412276,51.67126641578806
139,22.348,1805,1594,583,332,2379,2529,1394,1713.0,-3.9502617404580764,51.67126641578806
140,3.009,1774,1767,411,160,2347,2702,1310,1713.0,-3.948916970503878,51.67126641578806
141,3.589,1730,1818,361,110,2304,2752,1260,1713.0,-3.94757220054968,51.67126641578806
142,4.875,1747,1880,379,8,2321,2815,1277,1713.0,-3.946227430595481,51.67126641578807
143,7.852,1510,1814,21,409,2084,2749,1040,1713.0,-3.944882660641283,51.67126641578807
144,3.098,1423,1732,102,425,1996,2667,958,1713.0,-3.9435378906870846,51.67126641578806
145,56.145,1470,1764,253,521,2044,2699,990,1713.0,-3.9421931207328864,51.67126641578806
146,65.409,1107,1552,380,648,1681,2792,1083,1713.0,-3.940848350778687,51.67126641578807
147,35.384,865,1310,623,890,1439,2591,1093,1713.0,-3.93815881087029,51.67126641578806
148,23.964,680,1126,807,1075,1254,2406,1278,1713.0,-3.9368140409160914,51.67126641578807
149,40.286,680,1126,807,1075,1254,2406,1278,1713.0,-3.9354692709618924,51.67126641578806
150,23.088,509,954,948,1058,1082,2234,1449,1713.0,-3.934124501007694,51.67126641578806
151,44.413,1259,1364,1265,1266,1493,2713,1917,1713.0,-3.9327797310534964,51.671266415788054
152,48.398,1188,1293,1194,1195,1422,2642,1846,1713.0,-3.931434961099298,51.67126641578807
153,49.83,727,833,832,937,961,2181,1385,1713.0,-3.9300901911450996,51.67126641578806
154,56.366,727,833,832,937,961,2181,1385,1713.0,-3.928745421190901,51.67126641578807
155,52.862,831,937,936,1041,1065,2285,1489,1713.0,-3.9274006512367023,51.67126641578806
156,45.72,1078,584,364,285,713,2009,1137,1713.0,-3.9247111113283046,51.67126641578806
157,59.943,1143,614,347,268,743,2039,1167,1713.0,-3.923366341374106,51.67126641578806
158,18.613,1156,627,360,281,756,2052,1180,1713.0,-3.9220215714199087,51.67126641578806
159,94.586,1171,512,395,109,640,1937,1064,1713.0,-3.9206768014657105,51.67126641578807
160,48.438,1347,688,571,285,816,2113,1240,1713.0,-3.9193320315115106,51.67126641578807
161,2.882,2020,1881,1892,1480,2045,2130,1714,1713.0,-3.9179872615573132,51.67126641578807
162,1.524,1978,1839,1850,1438,2003,2088,1672,1713.0,-3.916642491603114,51.67126641578806
163,0.0,1879,1740,1751,1339,1904,1989,1573,1713.0,-3.915297721648917,51.67126641578806
164,0.0,1685,1546,1557,1145,1710,1795,1379,1713.0,-3.9139529516947174,51.67126641578807
165,76.173,1940,1548,869,618,2665,2483,1365,1713.0,-3.952897911846829,51.67029881690542
166,66.058,1963,1571,892,641,2688,2506,1388,1713.0,-3.951553160048275,51.670298816905415
167,5.581,1855,1480,680,430,2476,2415,1297,1713.0,-3.950208408249723,51.670298816905415
168,0.065,1861,1469,774,523,2569,2404,1286,1713.0,-3.9488636564511683,51.67029881690541
169,11.213,1890,1547,793,542,2588,2482,1315,1713.0,-3.9475189046526165,51.67029881690542
170,27.001,1730,1926,427,312,2292,2861,1152,1713.0,-3.946174152854063,51.670298816905415
171,18.327,1428,1732,60,327,2002,2667,958,1713.0,-3.944829401055509,51.67029881690541
172,7.693,1445,1630,175,443,1996,2565,856,1713.0,-3.9434846492569564,51.670298816905415
173,25.609,1492,1715,259,526,2038,2650,941,1713.0,-3.942139897458403,51.67029881690542
174,37.882,1168,1614,624,891,1742,2628,918,1713.0,-3.940795145659851,51.67029881690541
175,88.337,1029,1474,558,825,1603,2638,929,1713.0,-3.9394503938612977,51.67029881690542
176,78.088,954,1399,560,827,1528,2679,1004,1713.0,-3.9381056420627445,51.67029881690542
177,53.617,601,1046,985,1150,1175,2327,1456,1713.0,-3.9354161384656376,51.670298816905415
178,20.804,514,1004,973,1140,1111,2239,1442,1713.0,-3.9340713866670844,51.67029881690541
179,39.631,643,831,830,935,959,2179,1383,1713.0,-3.9327266348685312,51.67029881690541
180,38.836,647,794,793,898,922,2142,1346,1713.0,-3.931381883069978,51.67029881690541
181,33.9,610,715,714,819,843,2063,1267,1713.0,-3.9300371312714257,51.67029881690542
182,30.069,784,441,441,545,570,1866,994,1713.0,-3.927347627674319,51.67029881690541
183,20.845,784,441,441,545,570,1866,994,1713.0,-3.9260028758757652,51.670298816905415
184,42.748,989,495,273,274,624,1920,1048,1713.0,-3.924658124077214,51.67029881690542
185,131.859,997,468,201,189,596,1893,1021,1713.0,-3.92331337227866,51.67029881690542
186,101.353,1113,454,337,33,582,1879,1006,1713.0,-3.921968620480107,51.670298816905415
187,72.492,1166,507,390,86,635,1932,1059,1713.0,-3.9206238686815538,51.67029881690541
188,41.581,1403,701,689,403,829,2126,1253,1713.0,-3.919279116883,51.67029881690541
189,9.005,1403,701,689,403,829,2126,1253,1713.0,-3.9179343650844487,51.670298816905415
190,1.032,1907,1808,1779,1367,1931,2017,1600,1713.0,-3.915244861487342,51.67029881690542
191,0.755,1826,1728,1699,1287,1851,1937,1520,1713.0,-3.913900109688788,51.67029881690541
192,99.801,1967,1575,895,645,2691,2509,1391,1713.0,-3.9528445463711614,51.66933122562814
193,75.396,1802,1410,756,506,2552,2344,1226,1713.0,-3.951499812727219,51.66933122562814
194,1.737,1775,1383,778,527,2574,2317,1199,1713.0,-3.950155079083276,51.66933122562814
195,8.565,1737,1345,866,615,2661,2280,1161,1713.0,-3.9488103454393326,51.66933122562815
196,7.353,1793,1450,890,640,2686,2384,1218,1713.0,-3.94746561179539,51.66933122562814
197,38.276,1640,1651,483,560,2126,2586,877,1713.0,-3.9461208781514463,51.66933122562814
198,23.253,1529,1435,480,748,2003,2370,661,1713.0,-3.9447761445075042,51.66933122562815
199,21.129,1367,1474,348,615,1840,2409,700,1713.0,-3.9434314108635595,51.66933122562815
200,36.056,1266,1514,418,686,1796,2449,740,1713.0,-3.9420866772196166,51.66933122562814
201,48.058,1168,1595,526,794,1742,2530,821,1713.0,-3.940741943575673,51.66933122562815
202,84.833,1100,1545,580,847,1673,2578,869,1713.0,-3.93939720993173,51.66933122562814
203,0.0,325,860,859,1096,946,2051,1328,1713.0,-3.934018275355957,51.66933122562814
204,7.132,325,860,859,1096,946,2051,1328,1713.0,-3.9326735417120138,51.66933122562815
205,51.419,455,701,700,932,804,1908,1186,1713.0,-3.9313288080680695,51.66933122562814
206,65.464,455,701,700,932,804,1908,1186,1713.0,-3.9299840744241266,51.66933122562814
207,59.056,762,552,551,756,680,1976,1104,1713.0,-3.928639340780183,51.66933122562813
208,47.889,667,457,457,662,586,1882,1010,1713.0,-3.9272946071362402,51.66933122562814
209,24.902,826,333,332,437,461,1758,885,1713.0,-3.9259498734922977,51.66933122562814
210,32.943,795,266,0,320,395,1691,819,1713.0,-3.924605139848355,51.66933122562814
211,61.719,940,411,144,176,540,1836,964,1713.0,-3.9232604062044114,51.66933122562814
212,48.755,1038,378,298,59,507,1803,931,1713.0,-3.921915672560468,51.66933122562814
213,36.226,1125,466,349,28,595,1891,1019,1713.0,-3.9205709389165238,51.66933122562813
214,69.097,1301,599,643,542,728,2024,1152,1713.0,-3.919226205272582,51.66933122562814
215,2.481,2078,1980,1950,1538,2103,2188,1772,1713.0,-3.9151920043407507,51.66933122562814
216,1.234,1844,1746,1716,1304,1869,1954,1538,1713.0,-3.913847270696809,51.66933122562814
217,65.898,1709,1317,889,638,2685,2252,1133,1713.0,-3.9527911839392225,51.668363641955835
218,86.564,1883,1491,899,649,2695,2426,1308,1713.0,-3.9514464684488546,51.668363641955835
219,22.617,1702,1310,890,639,2685,2245,1126,1713.0,-3.9501017529584868,51.668363641955835
220,5.156,1662,1269,921,670,2717,2204,1086,1713.0,-3.9487570374681167,51.668363641955835
221,7.069,1707,1315,1021,770,2816,2250,1131,1713.0,-3.9474123219777475,51.668363641955835
222,62.007,1549,1376,540,807,1961,2311,602,1713.0,-3.946067606487379,51.668363641955835
223,86.299,1503,1511,472,739,1977,2446,737,1713.0,-3.9447228909970096,51.668363641955835
224,39.018,1325,1371,421,688,1737,2306,597,1713.0,-3.943378175506642,51.668363641955835
225,40.322,1266,1514,418,686,1796,2449,740,1713.0,-3.942033460016272,51.668363641955835
226,44.119,1262,1470,526,794,1688,2405,696,1713.0,-3.940688744525904,51.668363641955835
227,0.0,54,796,812,945,796,1861,1139,1713.0,-3.9353098825644284,51.668363641955835
228,0.127,45,750,750,936,786,1852,1129,1713.0,-3.933965167074059,51.66836364195583
229,0.084,134,666,665,902,752,1857,1134,1713.0,-3.932620451583691,51.66836364195583
230,28.989,183,612,611,848,698,1803,1080,1713.0,-3.9312757360933217,51.668363641955835
231,57.94,368,563,563,841,692,1821,1097,1713.0,-3.9299310206029534,51.668363641955835
232,50.463,461,470,469,748,598,1895,1022,1713.0,-3.9285863051125838,51.66836364195583
233,76.3,554,388,388,666,517,1813,941,1713.0,-3.9272415896222155,51.668363641955835
234,32.783,667,457,457,662,586,1882,1010,1713.0,-3.9258968741318463,51.668363641955835
235,31.751,777,241,57,320,370,1666,794,1713.0,-3.924552158641477,51.66836364195583
236,76.819,901,242,221,195,371,1667,795,1713.0,-3.9232074431511084,51.66836364195583
237,59.551,995,293,336,436,421,1718,845,1713.0,-3.9218627276607396,51.668363641955835
238,10.248,1101,400,443,543,528,1824,952,1713.0,-3.920518012170371,51.66836364195583
239,56.863,1153,451,494,594,579,1876,1004,1713.0,-3.9191732966800017,51.668363641955835
240,3.023,1259,557,600,343,685,1623,1075,1713.0,-3.917828581189633,51.668363641955835
241,5.935,1987,1889,1859,1447,2012,2097,1681,1713.0,-3.9151391502088964,51.668363641955835
242,6.093,1988,1890,1860,1448,2013,2098,1682,1713.0,-3.9137944347185267,51.66836364195583
243,11.046,1548,1156,1472,1221,2900,2091,973,1713.0,-3.956771916564248,51.667396065888155
244,30.771,1614,1222,1087,836,2883,2157,1038,1713.0,-3.9554272192264186,51.66739606588814
245,88.321,1523,1130,1151,901,2874,2065,947,1713.0,-3.954082521888588,51.667396065888155
246,72.159,1544,1151,1023,772,2819,2086,968,1713.0,-3.952737824550758,51.66739606588814
247,33.045,1650,1258,1130,879,2926,2193,1075,1713.0,-3.951393127212929,51.66739606588814
248,0.947,1601,1209,970,719,2765,2143,1025,1713.0,-3.950048429875099,51.667396065888155
249,0.102,1549,1157,1036,785,2831,2092,973,1713.0,-3.9487037325372687,51.667396065888155
250,0.028,1646,1253,1117,866,2913,2188,1070,1713.0,-3.9473590351994385,51.66739606588814
251,33.549,1374,1201,772,982,1786,2136,427,1713.0,-3.9460143378616093,51.667396065888155
252,101.287,1400,1226,797,1064,1811,2161,452,1713.0,-3.9446696405237796,51.667396065888155
253,64.564,1218,1264,528,796,1630,2199,489,1713.0,-3.94332494318595,51.667396065888155
254,62.243,1182,1376,643,911,1594,2311,602,1713.0,-3.94198024584812,51.66739606588814
255,44.424,1218,1412,585,852,1629,2346,637,1713.0,-3.9406355485102904,51.667396065888155
256,0.0,223,881,870,1029,881,1765,1043,1713.0,-3.9366014564967995,51.66739606588814
257,0.0,137,879,895,1028,879,1790,1068,1713.0,-3.935256759158971,51.667396065888155
258,17.884,11,741,795,890,741,1818,1096,1713.0,-3.9339120618211414,51.66739606588814
259,44.999,126,641,700,790,641,1745,1023,1713.0,-3.9325673644833112,51.66739606588814
260,100.915,198,542,602,692,542,1647,924,1713.0,-3.9312226671454806,51.66739606588814
261,61.115,322,502,502,773,623,1775,1026,1713.0,-3.9298779698076527,51.667396065888155
262,35.963,381,414,414,692,543,1826,967,1713.0,-3.928533272469822,51.667396065888155
263,34.578,517,278,277,556,406,1702,830,1713.0,-3.927188575131992,51.667396065888155
264,52.543,745,151,216,429,279,1576,703,1713.0,-3.9258438777941618,51.66739606588814
265,53.113,728,85,199,352,214,1510,638,1713.0,-3.924499180456332,51.66739606588814
266,49.776,853,155,186,286,284,1580,708,1713.0,-3.923154483118503,51.667396065888155
267,38.526,984,282,326,425,411,1707,835,1713.0,-3.921809785780673,51.66739606588814
268,41.033,1019,317,361,461,446,1742,870,1713.0,-3.920465088442842,51.667396065888155
269,26.504,1208,506,550,332,635,1612,1047,1713.0,-3.9191203911050128,51.66739606588814
270,0.167,1259,557,600,343,685,1623,1075,1713.0,-3.9177756937671835,51.667396065888155
271,5.15,1216,1462,1088,676,1237,1326,910,1713.0,-3.915086299091523,51.66739606588814
272,7.68,1295,1544,1167,755,1319,1405,988,1713.0,-3.913741601753694,51.66739606588815
273,10.154,1161,1305,1033,621,1186,1271,855,1713.0,-3.912396904415864,51.66739606588815
274,10.168,1121,1265,993,581,1145,1231,814,1713.0,-3.911052207078034,51.667396065888155
275,14.624,1018,1165,890,478,1043,1128,712,1713.0,-3.909707509740203,51.66739606588815
276,13.136,1167,950,1039,681,1145,1178,814,1713.0,-3.908362812402374,51.66739606588814
277,8.889,1298,916,1171,831,1276,1146,945,1713.0,-3.9070181150645444,51.667396065888155
278,3.64,1362,979,1234,895,1339,1209,1008,1713.0,-3.905673417726715,51.66739606588814
279,12.017,1790,1058,1662,1253,1768,1288,1088,1713.0,-3.9043287203888855,51.66739606588814
280,4.822,1564,699,1436,1097,1542,929,729,1713.0,-3.9029840230510553,51.667396065888155
281,1.85,1658,637,1530,1165,1635,867,667,1713.0,-3.9016393257132247,51.667396065888155
282,46.82,1764,659,1636,1187,1741,889,688,1713.0,-3.9002946283753954,51.66739606588814
283,13.219,1304,912,1227,976,2655,1846,728,1713.0,-3.9553738265781666,51.66642849742471
284,44.715,1358,966,1173,922,2710,1901,783,1713.0,-3.9540291473918407,51.66642849742472
285,67.205,1653,1261,1132,882,2928,2195,1077,1713.0,-3.9526844682055144,51.66642849742471
286,9.724,1372,980,1165,914,2724,1915,796,1713.0,-3.9499951098328614,51.66642849742472
287,0.128,1435,1043,1149,899,2787,1978,860,1713.0,-3.9486504306465355,51.666428497424704
288,0.691,1532,1140,1231,980,2884,2075,956,1713.0,-3.9473057514602092,51.66642849742472
289,35.393,1264,1091,758,1002,1676,2026,317,1713.0,-3.9459610722738834,51.66642849742471
290,37.286,1233,1056,736,1003,1645,1991,282,1713.0,-3.9446163930875575,51.66642849742471
291,86.921,1152,1169,639,906,1564,2104,395,1713.0,-3.943271713901231,51.666428497424704
292,46.309,1057,1261,690,958,1468,2196,487,1713.0,-3.941927034714904,51.66642849742471
293,0.0,391,1042,702,1162,1042,1898,1124,1713.0,-3.9392376763422536,51.66642849742472
