,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
59,81.369,374,453,1450,1110,1957,5000,1111,1420.0,-38.48242235883792,-12.823249865768082
60,68.089,531,653,1250,909,1757,4822,1047,1420.0,-38.48140890342113,-12.823249865768082
61,61.519,595,645,1213,845,1692,4757,1111,1420.0,-38.48039544800434,-12.823249865768078
62,8.473,830,645,1012,645,1492,4557,948,1420.0,-38.47938199258754,-12.823249865768082
63,19.557,971,658,1026,658,1505,4570,961,1420.0,-38.47836853717074,-12.823249865768078
64,59.311,963,645,1013,645,1493,4558,948,1420.0,-38.477355081753956,-12.823249865768082
65,90.217,1244,926,1294,926,1774,4839,1229,1420.0,-38.47634162633716,-12.823249865768078
66,26.073,1264,946,1314,946,1794,4859,1249,1420.0,-38.47532817092036,-12.823249865768082
67,9.467,65,493,1553,805,2108,4950,805,1420.0,-38.48655331137553,-12.82406648976483
68,56.582,28,456,1511,866,2046,4995,866,1420.0,-38.48553985392767,-12.824066489764828
69,79.557,196,434,1359,916,1894,4937,916,1420.0,-38.48452639647981,-12.82406648976483
70,45.766,245,463,1278,967,1814,4879,982,1420.0,-38.48351293903194,-12.82406648976483
71,160.935,426,645,1108,796,1644,4709,894,1420.0,-38.48249948158408,-12.82406648976483
72,73.043,531,653,1250,909,1757,4822,1047,1420.0,-38.48148602413621,-12.824066489764828
73,36.247,642,692,1166,799,1646,4711,1101,1420.0,-38.48047256668835,-12.82406648976483
74,0.0,813,628,995,628,1475,4540,931,1420.0,-38.47945910924049,-12.824066489764828
75,26.291,800,483,850,483,1330,4395,786,1420.0,-38.47743219434475,-12.824066489764826
76,21.674,1244,926,1294,926,1774,4839,1229,1420.0,-38.47641873689688,-12.824066489764826
77,7.458,1244,926,1294,926,1774,4839,1229,1420.0,-38.47540527944902,-12.824066489764828
78,2.412,144,572,1474,725,2150,4871,725,1420.0,-38.48663044758989,-12.824883114774414
79,45.95,259,556,1477,728,2067,4874,728,1420.0,-38.48561698811081,-12.824883114774416
80,74.953,220,468,1444,816,1980,4961,816,1420.0,-38.484603528631744,-12.824883114774414
81,147.808,548,766,1078,766,1613,4678,773,1420.0,-38.482576609673586,-12.824883114774414
82,108.307,476,695,1047,736,1583,4648,944,1420.0,-38.48156315019452,-12.824883114774416
83,45.057,597,614,926,614,1461,4526,926,1420.0,-38.48054969071544,-12.824883114774414
84,7.591,816,866,1339,972,1819,4884,1275,1420.0,-38.47953623123637,-12.824883114774416
85,14.816,715,397,765,397,1245,4296,686,1420.0,-38.477509312278215,-12.824883114774412
86,11.706,802,485,853,485,1174,4183,571,1420.0,-38.47649585279914,-12.824883114774414
87,2.159,844,527,895,523,1133,4141,529,1420.0,-38.47548239332007,-12.824883114774416
88,65.667,1011,400,961,393,1004,4012,400,1420.0,-38.472442014882844,-12.824883114774414
89,38.393,401,586,1335,586,1991,4731,586,1420.0,-38.485694127637856,-12.825699740796916
90,44.992,401,586,1335,586,1991,4731,586,1420.0,-38.484680666127424,-12.825699740796919
91,53.873,500,715,1227,752,1763,4828,752,1420.0,-38.483667204617,-12.825699740796917
92,250.133,569,693,1157,693,1693,4758,693,1420.0,-38.482653743106574,-12.825699740796916
93,163.133,666,667,979,667,1514,4579,879,1420.0,-38.48164028159614,-12.825699740796916
94,40.722,682,631,943,631,1479,4544,907,1420.0,-38.48062682008572,-12.825699740796916
95,28.878,816,866,1339,972,1819,4884,1275,1420.0,-38.4796133585753,-12.825699740796916
96,8.201,682,364,732,364,1212,4277,677,1420.0,-38.47758643555445,-12.825699740796917
97,94.23,810,493,861,493,1167,4175,563,1420.0,-38.47657297404403,-12.825699740796916
98,23.274,816,439,867,433,1043,4051,439,1420.0,-38.47555951253359,-12.825699740796919
99,1.86,1003,392,953,385,995,4004,392,1420.0,-38.47454605102317,-12.825699740796916
100,31.949,1003,392,953,385,995,4004,392,1420.0,-38.47353258951274,-12.825699740796916
101,41.66,943,332,892,325,935,3943,332,1420.0,-38.472519128002325,-12.825699740796917
102,39.169,1021,410,971,404,1014,3854,410,1420.0,-38.4715056664919,-12.825699740796917
103,0.083,392,479,1228,479,1904,4625,479,1420.0,-38.486784736050794,-12.826516367832399
104,9.567,392,479,1228,479,1904,4625,479,1420.0,-38.48577127250887,-12.8265163678324
105,45.481,491,600,1330,600,1926,4771,600,1420.0,-38.484757808966954,-12.826516367832397
106,40.695,511,683,1345,683,1880,4842,683,1420.0,-38.483744345425045,-12.8265163678324
107,117.343,690,562,1273,562,1808,4757,562,1420.0,-38.482730881883114,-12.826516367832399
108,158.92,649,702,1014,702,1550,4615,850,1420.0,-38.4817174183412,-12.826516367832397
109,54.337,778,536,848,536,1384,4448,848,1420.0,-38.48070395479928,-12.8265163678324
110,17.095,646,384,696,384,1232,4297,696,1420.0,-38.47969049125738,-12.8265163678324
111,2.103,606,345,656,345,1192,4257,656,1420.0,-38.47867702771545,-12.8265163678324
112,4.725,556,239,607,239,1086,4151,551,1420.0,-38.47766356417354,-12.826516367832397
113,8.993,771,454,822,451,1049,4077,457,1420.0,-38.476650100631616,-12.826516367832399
114,19.535,736,419,787,416,1014,4042,423,1420.0,-38.47563663708971,-12.8265163678324
115,17.256,906,295,855,288,898,3907,295,1420.0,-38.47462317354778,-12.8265163678324
116,41.949,775,164,725,157,768,3776,164,1420.0,-38.47360971000587,-12.8265163678324
117,96.353,874,263,824,256,866,3863,263,1420.0,-38.47259624646395,-12.826516367832397
118,126.966,918,307,868,301,911,3838,307,1420.0,-38.47158278292204,-12.826516367832403
119,10.299,465,405,1154,405,1829,4550,405,1420.0,-38.48584842272396,-12.827332995880933
120,23.576,480,308,1057,308,1732,4475,308,1420.0,-38.48483495715042,-12.827332995880935
121,37.806,687,486,1197,486,1733,4682,486,1420.0,-38.48382149157686,-12.827332995880935
122,37.212,709,543,1254,543,1789,4738,543,1420.0,-38.48280802600331,-12.827332995880933
123,2.564,821,560,872,560,1407,4472,788,1420.0,-38.480781094856226,-12.827332995880935
124,0.452,606,345,656,345,1192,4257,656,1420.0,-38.47976762928268,-12.827332995880935
125,4.298,606,345,656,345,1192,4257,656,1420.0,-38.47875416370912,-12.827332995880933
126,27.711,431,142,482,142,989,4054,454,1420.0,-38.47774069813557,-12.827332995880933
127,25.699,469,80,519,80,927,3992,392,1420.0,-38.47672723256203,-12.827332995880933
128,18.657,671,258,621,262,832,3860,269,1420.0,-38.47571376698847,-12.827332995880933
129,92.218,692,270,642,269,853,3881,275,1420.0,-38.47470030141493,-12.827332995880935
130,81.463,747,136,697,129,740,3748,136,1420.0,-38.47368683584138,-12.827332995880933
131,99.51,747,136,697,129,740,3723,136,1420.0,-38.472673370267835,-12.827332995880935
132,149.926,873,262,823,256,866,3817,262,1420.0,-38.47165990469428,-12.827332995880933
133,18.837,580,429,1178,429,1854,4575,429,1420.0,-38.48592557828322,-12.82814962494259
134,21.23,384,233,982,233,1657,4378,233,1420.0,-38.48491211067791,-12.828149624942588
135,87.969,355,104,852,104,1528,4303,104,1420.0,-38.48389864307257,-12.828149624942592
136,57.628,783,582,1078,582,1614,4679,582,1420.0,-38.48288517546725,-12.828149624942588
137,8.37,835,634,1026,634,1562,4627,634,1420.0,-38.48187170786194,-12.82814962494259
138,0.424,821,560,872,560,1407,4472,788,1420.0,-38.48085824025661,-12.828149624942588
139,5.966,350,214,401,213,1061,4105,401,1420.0,-38.47883130504598,-12.828149624942588
140,79.345,316,98,367,98,945,4010,361,1420.0,-38.47781783744065,-12.828149624942592
141,79.231,388,0,439,0,847,3912,312,1420.0,-38.47680436983533,-12.82814962494259
142,61.702,569,156,518,322,730,3758,289,1420.0,-38.47579090223001,-12.828149624942588
143,112.734,639,169,588,163,773,3801,169,1420.0,-38.47477743462469,-12.82814962494259
144,115.616,586,100,536,93,703,3731,100,1420.0,-38.47376396701936,-12.828149624942592
145,97.053,710,99,660,92,702,3634,99,1420.0,-38.47275049941403,-12.82814962494259
146,91.742,909,298,859,291,774,3550,298,1420.0,-38.47173703180872,-12.82814962494259
147,88.545,944,400,960,393,659,3435,400,1420.0,-38.4707235642034,-12.828149624942588
148,34.043,1179,568,1128,561,941,3533,568,1420.0,-38.46971009659808,-12.828149624942588
149,105.736,1166,657,1217,650,852,3443,657,1420.0,-38.46869662899275,-12.82814962494259
150,91.081,1351,1034,1586,1028,631,3245,1034,1420.0,-38.46666969378211,-12.828149624942588
151,0.569,1339,1072,1614,1066,594,3207,1072,1420.0,-38.46565622617679,-12.828149624942592
152,0.0,2999,3378,3011,2710,2539,3519,3268,1420.0,-38.45146767970228,-12.828149624942588
153,10.777,601,450,1198,450,1874,4595,450,1420.0,-38.486002739186745,-12.828966255017432
154,5.066,321,170,919,170,1595,4315,170,1420.0,-38.4849892695495,-12.828966255017432
155,43.391,296,124,873,124,1549,4287,124,1420.0,-38.48397579991226,-12.828966255017432
156,50.495,257,11,725,5,1401,4205,18,1420.0,-38.48296233027502,-12.82896625501743
157,31.795,304,0,672,0,1348,4253,0,1420.0,-38.48194886063779,-12.82896625501743
158,35.544,311,253,361,174,1029,4065,361,1420.0,-38.47890845172609,-12.82896625501743
159,59.551,211,177,261,90,937,3998,261,1420.0,-38.477894982088856,-12.828966255017432
160,120.081,388,0,439,0,847,3912,312,1420.0,-38.47688151245161,-12.828966255017432
161,82.92,403,134,353,173,669,3734,134,1420.0,-38.475868042814376,-12.82896625501743
162,90.735,471,58,420,241,632,3660,191,1420.0,-38.474854573177154,-12.828966255017432
163,112.33,412,0,362,182,573,3601,133,1420.0,-38.47384110353992,-12.82896625501743
164,86.775,611,0,560,0,603,3631,0,1420.0,-38.472827633902675,-12.82896625501743
165,25.208,909,298,859,291,761,3537,298,1420.0,-38.471814164265446,-12.82896625501743
166,91.081,834,511,1021,504,548,3324,511,1420.0,-38.4708006946282,-12.82896625501743
167,47.113,1037,544,1105,537,723,3332,544,1420.0,-38.469787224990974,-12.82896625501743
168,131.809,1125,788,1297,781,662,3267,788,1420.0,-38.46877375535374,-12.82896625501743
169,187.368,1159,978,1434,971,532,3251,978,1420.0,-38.4677602857165,-12.828966255017432
170,124.81,1242,1061,1517,1054,588,3304,1061,1420.0,-38.46674681607928,-12.828966255017432
171,24.848,1348,1143,1623,1137,522,3136,1143,1420.0,-38.465733346442036,-12.828966255017436
172,8.115,2071,2166,2338,2028,1352,2909,2166,1420.0,-38.46269293753033,-12.82896625501743
173,0.0,2071,2166,2338,2028,1352,2909,2166,1420.0,-38.46167946789309,-12.82896625501743
174,0.234,2595,2974,2607,2306,2135,3115,2864,1420.0,-38.45458518043245,-12.828966255017432
175,18.346,861,710,1459,710,2134,4855,710,1420.0,-38.487093377103896,-12.82978288610553
176,10.551,750,599,1348,599,2024,4745,599,1420.0,-38.48607990543462,-12.82978288610553
177,1.564,750,599,1348,599,2024,4745,599,1420.0,-38.485066433765326,-12.82978288610553
178,41.894,186,202,936,54,1612,4180,83,1420.0,-38.48405296209603,-12.829782886105532
179,54.256,123,226,870,193,1546,4085,188,1420.0,-38.48303949042674,-12.82978288610553
180,45.887,332,20,645,47,1321,4253,47,1420.0,-38.482026018757445,-12.82978288610553
181,64.415,246,359,296,91,972,3958,296,1420.0,-38.47898560374958,-12.82978288610553
182,84.124,150,262,201,26,876,3915,201,1420.0,-38.4779721320803,-12.82978288610553
183,86.578,51,330,101,104,777,3842,101,1420.0,-38.476958660411,-12.82978288610553
184,124.806,364,108,314,134,630,3695,107,1420.0,-38.47594518874172,-12.82978288610553
185,89.583,279,0,229,49,545,3610,0,1420.0,-38.47493171707242,-12.82978288610553
186,55.66,439,4,389,155,509,3537,171,1420.0,-38.47391824540314,-12.82978288610553
187,67.426,716,172,733,172,430,3458,172,1420.0,-38.47290477373385,-12.82978288610553
188,72.4,668,354,855,354,382,3372,354,1420.0,-38.471891302064556,-12.82978288610553
189,128.936,832,513,1019,506,546,3326,513,1420.0,-38.470877830395274,-12.82978288610553
190,140.676,921,598,1108,591,592,3237,598,1420.0,-38.46986435872598,-12.82978288610553
191,152.009,1008,756,1239,749,532,3124,756,1420.0,-38.46885088705668,-12.82978288610553
192,146.377,1008,826,1283,820,507,3099,826,1420.0,-38.46783741538739,-12.82978288610553
193,98.081,1163,995,1438,995,338,3107,995,1420.0,-38.46682394371812,-12.82978288610553
194,63.039,1286,1117,1561,1117,460,3074,1117,1420.0,-38.46581047204882,-12.82978288610553
195,0.0,1392,1223,1667,1223,534,3031,1223,1420.0,-38.46479700037952,-12.82978288610553
196,3.348,1408,1296,1683,1296,468,2958,1296,1420.0,-38.46378352871024,-12.82978288610553
197,12.193,2071,2166,2338,2028,1352,2909,2166,1420.0,-38.462770057040956,-12.82978288610553
198,0.373,1938,2033,2205,1895,1218,2775,2033,1420.0,-38.46175658537166,-12.82978288610553
199,0.0,2595,2974,2607,2306,2135,3115,2864,1420.0,-38.45466228368664,-12.82978288610553
200,8.426,861,710,1459,710,2134,4855,710,1420.0,-38.487170550728415,-12.83059951820696
201,12.998,861,710,1459,710,2134,4855,710,1420.0,-38.486157077026924,-12.83059951820696
202,4.747,750,599,1348,599,2024,4745,599,1420.0,-38.48514360332543,-12.830599518206958
203,13.31,117,206,897,0,1573,4112,14,1420.0,-38.484130129623956,-12.830599518206958
204,54.705,127,120,850,79,1526,4075,79,1420.0,-38.483116655922466,-12.83059951820696
205,36.453,0,219,747,303,1422,3962,83,1420.0,-38.48210318222099,-12.83059951820696
206,13.21,495,163,482,190,1157,4130,190,1420.0,-38.4810897085195,-12.830599518206958
207,25.622,379,199,328,178,1004,3977,328,1420.0,-38.480076234818014,-12.83059951820696
208,27.352,256,321,206,56,881,3854,206,1420.0,-38.47906276111654,-12.830599518206956
209,44.24,190,352,139,6,815,3782,139,1420.0,-38.47804928741505,-12.830599518206958
210,55.577,63,219,33,63,663,3728,30,1420.0,-38.47703581371356,-12.83059951820696
211,160.817,126,174,76,0,616,3681,0,1420.0,-38.47602234001208,-12.83059951820696
212,132.35,242,39,192,0,491,3556,4,1420.0,-38.475008866310596,-12.83059951820696
213,50.605,637,251,750,251,351,3379,251,1420.0,-38.47298191890763,-12.830599518206956
214,608.058,640,326,827,326,354,3338,326,1420.0,-38.47196844520614,-12.83059951820696
215,158.182,650,336,837,336,364,3265,336,1420.0,-38.47095497150465,-12.83059951820696
216,154.55,901,587,1088,587,615,3233,587,1420.0,-38.46994149780318,-12.830599518206956
217,95.952,1021,722,1232,715,521,3113,722,1420.0,-38.468928024101686,-12.83059951820696
218,67.954,950,781,1226,774,450,3042,781,1420.0,-38.4679145504002,-12.83059951820696
219,112.168,1137,968,1412,968,312,3081,968,1420.0,-38.46690107669872,-12.83059951820696
220,53.282,1323,1154,1598,1154,457,2973,1154,1420.0,-38.465887602997235,-12.83059951820696
221,57.396,1339,1213,1614,1213,439,2914,1213,1420.0,-38.464874129295744,-12.83059951820696
222,18.997,1512,1400,1787,1400,572,2875,1400,1420.0,-38.46386065559426,-12.830599518206956
223,55.386,1612,1500,1887,1500,672,2849,1500,1420.0,-38.46284718189278,-12.83059951820696
224,24.277,1929,2024,2196,1886,1209,2766,2024,1420.0,-38.46183370819129,-12.83059951820696
225,0.05,0,239,779,103,1455,3994,0,1420.0,-38.48420730249614,-12.83141615132178
226,23.842,0,239,779,103,1455,3994,0,1420.0,-38.48319382676231,-12.831416151321779
227,1.513,87,135,663,219,1339,3878,0,1420.0,-38.4821803510285,-12.831416151321779
228,2.579,219,0,528,354,1203,3963,135,1420.0,-38.481166875294676,-12.831416151321779
229,2.479,379,199,328,178,1004,3977,328,1420.0,-38.480153399560855,-12.831416151321779
230,6.539,256,321,206,56,881,3854,206,1420.0,-38.47913992382705,-12.831416151321783
231,23.326,179,358,129,0,805,3752,129,1420.0,-38.47812644809322,-12.83141615132178
232,170.88,195,313,145,23,755,3780,23,1420.0,-38.47711297235939,-12.831416151321779
233,167.858,181,191,131,54,633,3686,54,1420.0,-38.47609949662557,-12.831416151321779
234,125.692,298,102,245,102,544,3577,157,1420.0,-38.47508602089175,-12.831416151321779
235,41.585,489,0,439,113,236,3301,0,1420.0,-38.47407254515793,-12.831416151321779
236,82.984,531,217,643,217,245,3273,217,1420.0,-38.473059069424124,-12.831416151321783
237,85.848,507,194,694,194,222,3195,194,1420.0,-38.4720455936903,-12.83141615132178
238,184.687,686,372,873,372,400,3257,372,1420.0,-38.47103211795647,-12.831416151321779
239,115.163,835,521,1022,521,545,3135,521,1420.0,-38.470018642222655,-12.831416151321783
240,82.295,848,568,1069,568,498,3088,568,1420.0,-38.469005166488834,-12.831416151321779
241,49.178,841,726,1116,726,341,2932,726,1420.0,-38.46799169075501,-12.831416151321779
242,104.667,1035,920,1310,920,217,2986,920,1420.0,-38.4669782150212,-12.831416151321779
243,72.278,1058,942,1333,942,239,3009,942,1420.0,-38.46596473928737,-12.831416151321783
244,27.843,1150,1035,1425,1035,102,2872,1035,1420.0,-38.46495126355355,-12.831416151321779
245,65.008,1453,1329,1729,1329,514,2803,1329,1420.0,-38.463937787819724,-12.831416151321783
246,61.646,1493,1488,1836,1445,667,2750,1488,1420.0,-38.46292431208591,-12.831416151321779
247,93.408,1587,1595,1939,1544,767,2754,1595,1420.0,-38.4619108363521,-12.831416151321779
248,0.189,108,110,638,244,1313,3853,25,1420.0,-38.48225752518008,-12.83223278545007
249,0.273,219,0,528,354,1203,3963,135,1420.0,-38.48124404741378,-12.832232785450069
250,88.587,219,337,168,46,778,3764,46,1420.0,-38.47719013634859,-12.832232785450072
251,95.456,443,316,158,158,724,3464,316,1420.0,-38.47617665858229,-12.832232785450069
252,94.0,380,186,198,175,628,3504,241,1420.0,-38.475163180816,-12.832232785450069
253,52.759,489,0,439,113,236,3301,0,1420.0,-38.474149703049704,-12.832232785450069
254,57.978,489,0,439,113,236,3301,0,1420.0,-38.4731362252834,-12.832232785450069
255,111.067,572,258,759,258,286,3130,258,1420.0,-38.47212274751711,-12.83223278545007
256,113.121,614,301,801,301,329,3172,301,1420.0,-38.47110926975081,-12.832232785450072
257,149.598,848,568,1069,568,498,3088,568,1420.0,-38.47009579198451,-12.832232785450069
258,194.149,775,552,1050,552,486,3015,552,1420.0,-38.46908231421822,-12.832232785450069
259,96.459,806,698,1081,698,282,2874,698,1420.0,-38.46806883645193,-12.832232785450069
260,150.712,822,715,1097,715,288,2790,715,1420.0,-38.46705535868562,-12.832232785450072
261,149.265,1035,920,1310,920,217,2986,920,1420.0,-38.46604188091932,-12.83223278545007
262,49.399,1201,1094,1476,1094,261,2824,1094,1420.0,-38.46502840315302,-12.832232785450069
263,83.075,1286,1446,1638,1243,681,2632,1473,1420.0,-38.464014925386735,-12.83223278545007
264,105.655,1497,1540,1849,1454,725,2664,1540,1420.0,-38.463001447620435,-12.832232785450069
265,28.714,1505,1548,1857,1462,733,2620,1548,1420.0,-38.46198796985415,-12.83223278545007
266,10.996,1658,1752,1924,1615,938,2495,1752,1420.0,-38.46097449208784,-12.832232785450069
267,0.49,1649,1765,1915,1606,951,2480,1765,1420.0,-38.45996101432155,-12.832232785450072
268,1.171,416,512,444,315,1079,3437,6,1420.0,-38.479294265279066,-12.833049420591891
269,46.817,416,512,444,315,1079,3437,6,1420.0,-38.47828078548015,-12.83304942059189
270,90.085,448,320,163,163,813,3469,320,1420.0,-38.47726730568124,-12.83304942059189
271,129.364,404,277,120,120,686,3426,277,1420.0,-38.47625382588232,-12.833049420591887
272,77.068,366,239,82,82,648,3388,239,1420.0,-38.47524034608341,-12.83304942059189
273,53.665,274,292,298,292,415,3290,387,1420.0,-38.474226866284496,-12.833049420591887
274,103.361,381,0,405,0,123,3188,95,1420.0,-38.47321338648558,-12.833049420591887
275,99.489,313,0,500,0,27,3092,0,1420.0,-38.472199906686676,-12.833049420591891
276,179.848,468,160,661,160,188,3010,160,1420.0,-38.471186426887755,-12.833049420591887
277,180.901,612,505,887,505,476,2852,505,1420.0,-38.46915946728993,-12.833049420591887
278,189.933,688,581,964,581,400,2905,581,1420.0,-38.46814598749101,-12.833049420591887
279,149.406,748,641,1023,641,361,2716,641,1420.0,-38.4671325076921,-12.83304942059189
280,180.487,1047,940,1322,940,62,2707,940,1420.0,-38.46611902789318,-12.83304942059189
281,113.775,1047,939,1322,939,79,2689,939,1420.0,-38.465105548094265,-12.833049420591891
282,109.33,1286,1446,1638,1243,681,2632,1473,1420.0,-38.46409206829536,-12.833049420591886
283,140.901,1361,1522,1658,1319,773,2540,1549,1420.0,-38.46307858849644,-12.83304942059189
284,84.671,1406,1567,1673,1363,842,2502,1594,1420.0,-38.46206510869753,-12.833049420591887
285,43.601,1598,1724,1864,1555,909,2457,1724,1420.0,-38.46105162889861,-12.833049420591887
286,32.959,1643,1803,1910,1600,1115,2436,1830,1420.0,-38.460038149099695,-12.83304942059189
287,48.255,1721,1881,1918,1617,1192,2427,1908,1420.0,-38.45902466930078,-12.83304942059189
288,0.701,1721,1881,1918,1617,1192,2427,1908,1420.0,-38.458011189501875,-12.833049420591887
289,5.509,2173,2552,2184,1883,1713,2693,2442,1420.0,-38.454970750105126,-12.83304942059189
290,22.495,2243,2622,2255,1954,1783,2763,2512,1420.0,-38.45395727030621,-12.833049420591887
291,0.395,409,505,451,322,1072,3430,0,1420.0,-38.479371444020785,-12.83386605674731
292,1.911,416,512,444,315,1079,3437,6,1420.0,-38.47835796218912,-12.833866056747311
293,121.804,259,132,24,0,674,3281,132,1420.0,-38.476330998525775,-12.833866056747311
294,183.145,328,337,59,180,469,3344,337,1420.0,-38.4753175166941,-12.83386605674731
295,84.615,328,337,59,180,469,3344,337,1420.0,-38.47430403486243,-12.83386605674731
296,99.073,274,292,298,292,415,3290,387,1420.0,-38.47329055303075,-12.833866056747308
297,96.769,285,27,528,0,0,3105,0,1420.0,-38.47227707119909,-12.833866056747308
298,240.445,369,84,585,84,112,3008,84,1420.0,-38.4712635893674,-12.833866056747311
299,197.725,435,327,710,327,355,2794,327,1420.0,-38.470250107535726,-12.833866056747308
