,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
22,26.627,409,409,128,510,594,259,1624,8421.0,83.98266319212395,28.25266377751589
23,24.524,343,352,267,187,592,167,1650,8421.0,83.98374247352362,28.252663777515895
24,32.141,343,352,267,187,592,167,1650,8421.0,83.98482175492325,28.252663777515888
25,55.593,184,383,279,29,433,89,1491,8421.0,83.98590103632293,28.252663777515895
26,33.772,569,305,823,848,848,754,1878,8421.0,83.97901007300601,28.251814966443057
27,86.747,688,186,836,729,729,729,1759,8421.0,83.98008934906868,28.251814966443053
28,68.316,875,0,722,614,614,614,1644,8421.0,83.98116862513129,28.25181496644305
29,80.246,875,0,722,614,614,614,1644,8421.0,83.98224790119396,28.251814966443053
30,59.498,537,537,0,382,465,387,1495,8421.0,83.98332717725663,28.25181496644305
31,31.369,240,439,164,85,489,145,1528,8421.0,83.98440645331928,28.251814966443053
32,75.933,169,369,262,34,419,75,1477,8421.0,83.9854857293819,28.25181496644305
33,53.726,94,293,264,60,343,0,1401,8421.0,83.98656500544456,28.251814966443053
34,3.497,584,291,838,834,834,769,1863,8421.0,83.97859481632409,28.250966157930105
35,15.148,688,186,836,729,729,729,1759,8421.0,83.97967408704999,28.25096615793011
36,25.404,839,36,686,578,578,578,1608,8421.0,83.98075335777587,28.250966157930105
37,90.738,782,113,612,505,505,505,1535,8421.0,83.98183262850173,28.250966157930108
38,72.243,537,537,0,382,465,387,1495,8421.0,83.98291189922763,28.25096615793011
39,61.45,405,411,0,249,333,310,1363,8421.0,83.98399116995351,28.250966157930105
40,84.516,94,293,264,60,343,0,1401,8421.0,83.9850704406794,28.250966157930105
41,63.188,0,199,170,155,249,94,1307,8421.0,83.98614971140526,28.250966157930105
42,0.923,847,647,677,569,569,569,1599,8421.0,83.98033810865728,28.25011735197695
43,9.784,837,637,666,559,559,559,1589,8421.0,83.98141737404661,28.250117351976947
44,6.93,759,133,589,481,481,481,1511,8421.0,83.982496639436,28.250117351976954
45,40.187,570,321,400,293,293,293,1322,8421.0,83.98357590482532,28.25011735197695
46,53.705,473,273,0,195,195,195,1225,8421.0,83.98465517021467,28.25011735197695
47,66.235,473,273,0,195,195,195,1225,8421.0,83.985734435604,28.25011735197695
48,51.301,340,141,170,219,191,219,1249,8421.0,83.98681370099335,28.25011735197695
49,46.324,340,141,170,219,191,219,1249,8421.0,83.98789296638272,28.250117351976954
50,53.64,115,1080,0,1064,392,1064,1471,8421.0,83.97776435766879,28.249268548583483
51,23.473,0,964,115,1154,503,1175,1398,8421.0,83.97884361772184,28.24926854858348
52,0.0,976,776,806,698,698,698,1728,8421.0,83.98100213782791,28.24926854858348
53,0.0,976,776,806,698,698,698,1728,8421.0,83.98208139788098,28.24926854858348
54,7.595,561,362,391,284,284,284,1314,8421.0,83.98316065793402,28.249268548583483
55,51.731,561,362,391,284,284,284,1314,8421.0,83.98423991798705,28.24926854858348
56,94.857,473,273,0,195,195,195,1225,8421.0,83.98531917804011,28.249268548583483
57,87.734,170,29,0,107,79,107,1137,8421.0,83.98639843809316,28.24926854858348
58,50.872,297,98,127,176,148,176,1206,8421.0,83.98747769814622,28.24926854858348
59,71.384,136,1101,21,1043,371,1043,1450,8421.0,83.977349155694,28.248419747749587
60,64.905,81,1046,34,1093,422,1093,1480,8421.0,83.97842841041098,28.248419747749583
61,0.086,1053,853,883,775,775,775,1805,8421.0,83.98058691984494,28.248419747749587
62,0.0,1107,908,937,830,830,830,1859,8421.0,83.98166617456192,28.248419747749583
63,0.0,1107,908,937,830,830,830,1859,8421.0,83.9827454292789,28.248419747749587
64,93.549,277,78,107,22,0,22,1052,8421.0,83.98598319342986,28.248419747749587
65,114.125,247,48,77,75,47,75,1105,8421.0,83.98706244814684,28.24841974774959
66,18.86,1120,921,950,842,842,842,1872,8421.0,83.98017172009698,28.24757094947516
67,0.708,1158,958,988,880,880,880,1910,8421.0,83.98125096947811,28.247570949475158
68,0.0,1107,908,937,830,830,830,1859,8421.0,83.98233021885926,28.247570949475158
69,95.072,343,201,231,123,0,123,906,8421.0,83.98664721638387,28.247570949475158
70,23.623,503,825,0,671,0,671,1079,8421.0,83.97759805049228,28.24672215376011
71,75.311,503,825,0,671,0,671,1079,8421.0,83.9786772945378,28.246722153760107
72,71.663,343,201,231,123,0,123,906,8421.0,83.98623200285668,28.246722153760107
73,84.258,236,163,260,23,222,180,810,8421.0,83.98839049094776,28.24672215376011
74,67.758,167,94,191,98,159,109,739,8421.0,83.98946973499334,28.24672215376011
75,90.03,194,52,120,133,188,138,767,8421.0,83.99054897903888,28.24672215376011
76,5.149,461,327,231,400,455,405,1034,8421.0,83.99270746712997,28.246722153760107
77,38.957,915,782,685,854,909,859,1488,8421.0,83.99594519926664,28.24672215376011
78,31.42,1080,947,851,1019,1074,1025,1654,8421.0,83.9970244433122,28.246722153760107
79,44.8,742,222,271,412,439,519,655,8421.0,83.98473756885433,28.245873360604314
80,23.258,742,222,271,412,439,519,655,8421.0,83.98581680756453,28.245873360604314
81,85.224,105,125,213,44,89,39,668,8421.0,83.98797528498491,28.24587336060432
82,64.561,83,83,171,36,92,42,671,8421.0,83.98905452369507,28.24587336060432
83,81.404,141,100,96,80,135,86,715,8421.0,83.99013376240528,28.245873360604318
84,85.266,253,120,24,192,247,198,827,8421.0,83.99121300111547,28.245873360604314
85,62.716,461,327,231,400,455,405,1034,8421.0,83.99229223982566,28.24587336060432
86,7.038,915,782,685,854,909,859,1488,8421.0,83.99552995595621,28.245873360604314
87,53.018,924,404,246,250,250,250,658,8421.0,83.98216393038156,28.24502457000769
88,59.648,980,348,190,306,306,306,714,8421.0,83.98324316375661,28.245024570007686
89,96.273,1023,253,0,443,471,550,687,8421.0,83.98432239713169,28.245024570007693
90,73.23,742,222,271,412,439,519,655,8421.0,83.98540163050673,28.24502457000769
91,36.904,116,135,203,0,0,49,579,8421.0,83.98863933063193,28.24502457000769
92,56.623,229,96,0,168,223,173,803,8421.0,83.98971856400699,28.245024570007693
93,40.552,322,189,93,261,317,267,896,8421.0,83.99079779738206,28.24502457000769
94,80.439,322,189,93,261,317,267,896,8421.0,83.99187703075711,28.245024570007693
95,9.72,924,404,246,250,250,250,658,8421.0,83.98174878756213,28.244175781970107
96,72.65,980,348,190,306,306,306,714,8421.0,83.98282801560231,28.244175781970114
97,59.691,927,158,0,347,375,455,591,8421.0,83.98390724364246,28.24417578197011
98,89.558,901,132,25,321,349,429,565,8421.0,83.98498647168262,28.24417578197011
99,39.865,769,0,49,189,217,297,433,8421.0,83.98606569972279,28.244175781970107
100,20.426,367,155,38,98,38,47,406,8421.0,83.98822415580312,28.24417578197011
101,99.685,319,125,0,68,0,0,376,8421.0,83.9893033838433,28.244175781970114
102,0.064,1234,1101,1004,1173,1228,1178,1808,8421.0,83.99469952404412,28.24417578197011
103,0.0,1142,1009,913,1081,1136,1086,1716,8421.0,83.99577875208429,28.244175781970107
104,5.015,1024,0,174,82,666,800,878,8421.0,83.97809599485846,28.243326996491483
105,15.028,1107,82,257,0,748,883,961,8421.0,83.97917521756399,28.243326996491483
106,0.593,1222,153,371,114,863,997,1076,8421.0,83.98025444026948,28.243326996491486
107,10.17,1222,153,371,114,863,997,1076,8421.0,83.98133366297499,28.243326996491483
108,23.173,1397,328,546,289,1038,1172,1250,8421.0,83.9824128856805,28.243326996491483
109,29.395,780,256,106,0,0,0,407,8421.0,83.983492108386,28.243326996491486
110,59.348,757,233,83,22,22,22,384,8421.0,83.98457133109153,28.243326996491483
111,52.417,769,0,49,189,217,297,433,8421.0,83.98565055379702,28.243326996491483
112,35.209,719,49,0,140,168,247,384,8421.0,83.98672977650254,28.243326996491486
113,48.019,407,195,78,138,78,87,446,8421.0,83.98780899920801,28.24332699649148
114,77.65,355,89,27,32,0,2,340,8421.0,83.98888822191354,28.24332699649149
115,17.101,1234,1101,1004,1173,1228,1178,1808,8421.0,83.99428433544107,28.243326996491486
116,0.0,1234,1101,1004,1173,1228,1178,1808,8421.0,83.99536355814656,28.243326996491483
117,3.151,1024,0,174,82,666,800,878,8421.0,83.97768090450622,28.242478213571705
118,15.671,1024,0,174,82,666,800,878,8421.0,83.9787601218773,28.242478213571715
119,10.523,1343,120,492,235,984,1118,1196,8421.0,83.97983933924837,28.24247821357171
120,1.454,1463,87,612,355,1104,1238,1317,8421.0,83.98091855661946,28.24247821357171
121,37.119,1397,328,546,289,1038,1172,1250,8421.0,83.98199777399053,28.24247821357172
122,76.77,696,253,103,19,19,83,323,8421.0,83.98415620873268,28.24247821357171
123,64.24,800,150,0,0,84,106,427,8421.0,83.98523542610376,28.24247821357171
124,23.859,579,155,140,0,27,107,243,8421.0,83.98631464347484,28.24247821357171
125,63.338,579,155,140,0,27,107,243,8421.0,83.98739386084593,28.24247821357171
126,104.706,445,8,116,56,0,17,281,8421.0,83.98847307821703,28.242478213571708
127,77.242,615,172,98,92,92,92,445,8421.0,83.98955229558808,28.24247821357171
128,42.526,683,240,35,160,160,160,513,8421.0,83.99063151295917,28.242478213571715
129,51.194,771,329,89,248,248,248,601,8421.0,83.99171073033025,28.242478213571715
130,12.704,850,174,0,0,491,626,704,8421.0,83.97942425645795,28.241629433210687
131,12.253,1376,0,525,268,1017,1151,1229,8421.0,83.98050346849483,28.241629433210683
132,72.779,671,481,319,167,165,355,106,8421.0,83.98266189256861,28.241629433210687
133,63.703,640,420,270,61,162,250,156,8421.0,83.98374110460549,28.24162943321068
134,71.191,539,255,116,63,177,238,442,8421.0,83.98482031664236,28.24162943321068
135,78.207,676,3,146,0,123,44,339,8421.0,83.98589952867925,28.241629433210683
136,80.439,610,69,89,0,69,21,307,8421.0,83.98697874071615,28.241629433210687
137,96.059,522,80,190,0,0,0,352,8421.0,83.98805795275304,28.24162943321068
138,91.725,522,80,190,0,0,0,352,8421.0,83.98913716478992,28.24162943321068
139,26.455,762,300,102,239,239,239,559,8421.0,83.99021637682682,28.241629433210687
140,50.143,774,331,92,251,251,251,601,8421.0,83.99129558886371,28.241629433210687
141,6.008,938,494,256,415,415,415,739,8421.0,83.99237480090059,28.241629433210683
142,33.365,676,154,174,154,317,451,530,8421.0,83.98008839860039,28.240780655408283
143,17.919,676,154,174,154,317,451,530,8421.0,83.98116760530331,28.24078065540828
144,21.856,614,425,262,180,109,412,49,8421.0,83.98224681200628,28.24078065540828
145,68.466,564,384,221,130,68,384,9,8421.0,83.9833260187092,28.24078065540828
146,97.947,507,223,85,31,209,238,474,8421.0,83.98440522541212,28.24078065540828
147,110.477,570,91,53,98,129,150,393,8421.0,83.98548443211506,28.24078065540828
148,111.271,551,38,144,38,38,129,318,8421.0,83.98656363881798,28.240780655408276
149,111.593,511,128,163,0,0,250,0,8421.0,83.98764284552091,28.24078065540828
150,101.981,511,128,163,0,0,250,0,8421.0,83.98872205222385,28.24078065540828
151,10.17,778,297,139,255,255,255,542,8421.0,83.98980125892678,28.24078065540828
152,29.845,869,220,47,302,396,396,465,8421.0,83.99088046562971,28.240780655408283
153,15.92,902,427,189,362,379,379,672,8421.0,83.99195967233264,28.24078065540828
154,13.415,711,1057,900,0,1100,1180,359,8421.0,83.97319813872025,28.239931880164406
155,15.696,190,154,361,0,305,361,543,8421.0,83.97967334693551,28.23993188016441
156,32.897,190,154,361,0,305,361,543,8421.0,83.98075254830471,28.23993188016441
157,27.28,521,0,162,0,162,296,375,8421.0,83.98183174967393,28.239931880164406
158,30.507,505,316,153,71,0,324,59,8421.0,83.98291095104312,28.239931880164406
159,73.809,440,355,217,6,64,266,123,8421.0,83.98399015241233,28.23993188016441
160,123.265,422,138,0,53,215,291,495,8421.0,83.98506935378155,28.23993188016441
161,110.156,529,31,107,107,107,198,388,8421.0,83.98614855515075,28.23993188016441
162,101.144,384,1,220,0,1,247,127,8421.0,83.98722775651996,28.239931880164402
163,108.16,495,110,128,0,0,250,35,8421.0,83.98830695788918,28.23993188016441
164,29.781,691,123,123,0,175,0,287,8421.0,83.98938615925839,28.23993188016441
165,31.24,815,166,66,248,364,363,411,8421.0,83.99046536062758,28.23993188016441
166,47.482,867,218,48,299,426,423,463,8421.0,83.99154456199679,28.239931880164406
167,22.293,882,233,123,315,441,438,478,8421.0,83.99262376336601,28.23993188016441
168,0.0,975,326,346,407,533,531,571,8421.0,83.9937029647352,28.239931880164402
169,8.233,711,1057,900,0,1100,1180,359,8421.0,83.97278313728513,28.239083107478965
170,15.512,483,828,672,0,871,952,130,8421.0,83.97494152935658,28.23908310747897
171,10.899,483,828,672,0,871,952,130,8421.0,83.97602072539229,28.23908310747897
172,12.504,190,154,361,0,305,361,543,8421.0,83.97925831349943,28.23908310747896
173,31.551,190,154,361,0,305,361,543,8421.0,83.98033750953515,28.239083107478972
174,22.232,345,0,206,154,150,206,478,8421.0,83.9814167055709,28.239083107478972
175,31.309,392,158,3,99,3,171,216,8421.0,83.9824959016066,28.23908310747897
176,43.888,296,210,96,0,96,122,268,8421.0,83.98357509764233,28.239083107478965
177,84.172,321,252,168,63,128,330,429,8421.0,83.98465429367805,28.239083107478972
178,83.807,258,192,163,68,65,335,386,8421.0,83.98573348971375,28.239083107478965
179,120.819,382,0,219,0,3,249,128,8421.0,83.98681268574948,28.239083107478972
180,57.288,382,0,219,0,3,249,128,8421.0,83.9878918817852,28.23908310747897
181,89.729,567,0,0,0,126,123,163,8421.0,83.9889710778209,28.239083107478965
182,28.322,706,58,111,139,265,262,303,8421.0,83.99005027385662,28.239083107478965
183,64.797,790,141,161,222,348,346,386,8421.0,83.99112946989234,28.23908310747897
184,65.72,975,326,346,407,533,531,571,8421.0,83.99220866592808,28.23908310747897
185,1.566,975,326,346,407,533,531,571,8421.0,83.9932878619638,28.23908310747897
186,3.502,526,871,714,42,914,995,173,8421.0,83.97452653548167,28.238234337351848
187,1.822,526,871,714,42,914,995,173,8421.0,83.97560572618414,28.23823433735185
188,12.671,366,712,555,145,755,835,14,8421.0,83.97668491688661,28.23823433735185
189,0.008,208,554,397,274,596,677,143,8421.0,83.97776410758905,28.238234337351848
190,0.485,60,406,249,185,448,529,291,8421.0,83.97884329829154,28.23823433735185
191,19.182,124,258,313,103,409,464,477,8421.0,83.979922488994,28.23823433735185
192,21.154,345,0,206,154,150,206,478,8421.0,83.98100167969648,28.23823433735185
193,37.394,323,111,95,73,39,98,367,8421.0,83.98208087039892,28.238234337351848
194,35.63,240,129,40,15,0,40,346,8421.0,83.98316006110139,28.23823433735185
195,105.414,199,113,25,0,0,25,365,8421.0,83.98423925180386,28.23823433735185
196,73.401,190,124,231,1,0,357,322,8421.0,83.98531844250633,28.23823433735185
197,81.018,189,123,232,1,0,356,322,8421.0,83.98639763320878,28.238234337351848
198,0.0,655,669,348,506,348,1117,1157,8421.0,83.99395196812604,28.23823433735185
199,0.0,655,669,348,506,348,1117,1157,8421.0,83.9950311588285,28.238234337351848
200,2.961,508,853,628,429,429,1657,1464,8421.0,83.99611034953095,28.238234337351848
201,0.0,2401,1346,1553,1188,1963,3650,2588,8421.0,84.00150630304329,28.23823433735185
202,5.399,441,786,622,219,829,910,88,8421.0,83.97626993057222,28.23738556978296
203,2.232,441,786,622,219,829,910,88,8421.0,83.97734911594165,28.237385569782962
204,2.273,60,406,249,185,448,529,291,8421.0,83.9784283013111,28.237385569782955
205,23.921,30,375,219,155,418,499,322,8421.0,83.97950748668055,28.23738556978296
206,20.368,188,296,0,51,224,280,541,8421.0,83.98058667205,28.23738556978296
207,33.357,214,271,25,25,198,254,521,8421.0,83.98166585741943,28.23738556978296
208,30.891,237,100,12,0,12,12,371,8421.0,83.98274504278886,28.23738556978296
209,72.221,252,0,88,0,88,88,472,8421.0,83.98382422815831,28.237385569782955
210,82.306,28,0,199,0,160,224,482,8421.0,83.98490341352776,28.23738556978295
211,85.996,133,67,132,62,62,300,512,8421.0,83.9859825988972,28.23738556978296
212,20.984,196,130,135,0,0,363,575,8421.0,83.98706178426666,28.23738556978296
213,75.375,463,203,434,0,203,667,707,8421.0,83.98922015500554,28.23738556978296
214,0.0,386,401,286,401,286,849,889,8421.0,83.9935368964833,28.23738556978296
215,16.478,490,504,183,341,183,952,992,8421.0,83.99461608185275,28.237385569782955
216,0.0,1676,1357,1337,1015,1238,2925,2115,8421.0,84.00001200869998,28.237385569782955
217,0.0,1676,1357,1337,1015,1238,2925,2115,8421.0,84.00109119406942,28.23738556978296
218,8.701,564,780,498,324,793,847,212,8421.0,83.97693414252076,28.23653680477217
219,10.874,662,682,401,281,695,750,310,8421.0,83.97801332255743,28.236536804772175
220,26.378,125,302,63,0,262,343,477,8421.0,83.98017168263075,28.23653680477217
221,35.429,215,287,84,22,224,293,543,8421.0,83.98125086266741,28.236536804772175
222,30.039,379,209,179,133,145,179,513,8421.0,83.98233004270406,28.23653680477217
223,76.77,329,99,72,99,188,188,572,8421.0,83.9834092227407,28.236536804772168
224,85.867,329,99,72,99,188,188,572,8421.0,83.98448840277736,28.23653680477217
225,95.458,159,66,104,45,158,277,555,8421.0,83.98556758281403,28.23653680477217
226,86.318,196,130,135,0,0,363,575,8421.0,83.98664676285067,28.23653680477217
227,14.891,463,203,434,0,203,667,707,8421.0,83.988805122924,28.236536804772175
228,16.671,243,0,323,0,94,447,487,8421.0,83.98988430296063,28.23653680477217
229,0.966,125,117,441,117,212,565,605,8421.0,83.9909634829973,28.23653680477217
230,0.0,97,220,544,220,314,667,708,8421.0,83.99204266303396,28.236536804772175
231,0.0,92,265,588,265,359,712,752,8421.0,83.99312184307063,28.23653680477217
232,18.71,491,506,181,339,181,954,994,8421.0,83.99420102310728,28.236536804772175
233,85.631,318,663,0,158,0,1135,1119,8421.0,83.9963593831806,28.236536804772175
234,0.041,1709,1390,1370,1047,1271,2958,2148,8421.0,83.99959692329057,28.23653680477217
235,6.687,1634,1315,1295,972,1195,2883,2072,8421.0,84.00067610332724,28.23653680477217
236,1.075,1591,1272,1252,929,1153,2840,2030,8421.0,84.00175528336389,28.236536804772175
237,4.956,719,676,343,274,689,743,367,8421.0,83.97651918732572,28.2356880423194
238,5.508,719,651,344,250,664,718,366,8421.0,83.97759836202984,28.235688042319403
239,8.082,785,559,304,157,572,626,433,8421.0,83.97867753673394,28.2356880423194
240,25.4,212,214,0,87,175,306,565,8421.0,83.97975671143803,28.2356880423194
241,40.386,297,129,85,90,90,221,650,8421.0,83.98083588614215,28.235688042319406
242,33.666,384,181,209,142,142,209,543,8421.0,83.98191506084623,28.235688042319403
243,69.561,308,224,52,158,158,158,579,8421.0,83.98299423555035,28.235688042319403
244,80.825,235,192,0,192,204,230,652,8421.0,83.98407341025445,28.2356880423194
245,99.342,159,66,104,66,158,277,576,8421.0,83.98515258495857,28.2356880423194
246,88.163,144,144,0,135,114,295,614,8421.0,83.98623175966267,28.235688042319403
247,43.406,72,179,18,64,149,330,369,8421.0,83.98731093436677,28.2356880423194
248,18.602,198,164,145,66,164,456,496,8421.0,83.98839010907088,28.235688042319403
249,51.366,321,61,292,61,61,525,565,8421.0,83.989469283775,28.2356880423194
250,43.449,338,0,235,0,0,542,582,8421.0,83.9905484584791,28.235688042319403
251,7.638,46,249,573,249,344,697,737,8421.0,83.99162763318321,28.235688042319403
252,4.506,76,278,602,278,373,726,766,8421.0,83.9927068078873,28.2356880423194
253,15.985,318,663,0,158,0,1135,1119,8421.0,83.99594433199962,28.235688042319403
254,7.741,1709,1390,1370,1047,1271,2958,2148,8421.0,83.99918185611196,28.2356880423194
255,3.809,1591,1272,1252,929,1153,2840,2030,8421.0,84.00026103081606,28.235688042319403
256,11.12,1484,1165,1145,822,1046,2733,1923,8421.0,84.00134020552015,28.235688042319403
257,6.134,1484,1165,1145,822,1046,2733,1923,8421.0,84.00241938022425,28.2356880423194
258,16.474,1093,651,397,250,664,719,841,8421.0,83.97610425035583,28.234839282424527
259,8.291,1093,651,397,250,664,719,841,8421.0,83.97718341972762,28.234839282424534
260,10.03,822,523,268,121,536,590,469,8421.0,83.97826258909942,28.234839282424527
261,20.945,869,475,221,74,488,543,516,8421.0,83.9793417584712,28.234839282424527
262,28.785,427,260,215,220,220,351,780,8421.0,83.98042092784299,28.234839282424534
263,25.642,388,39,130,0,0,130,685,8421.0,83.98150009721478,28.234839282424534
264,97.26,427,0,91,39,39,91,724,8421.0,83.98257926658657,28.234839282424527
265,87.498,407,91,0,0,0,0,673,8421.0,83.98365843595835,28.234839282424534
266,84.043,108,108,107,206,92,227,602,8421.0,83.98473760533014,28.234839282424534
267,96.445,29,29,144,159,9,180,519,8421.0,83.98581677470192,28.234839282424534
268,82.67,35,142,27,101,112,293,406,8421.0,83.98689594407371,28.234839282424527
269,65.977,137,150,83,0,214,371,304,8421.0,83.98797511344551,28.234839282424534
270,64.84,265,164,211,53,231,523,496,8421.0,83.98905428281729,28.234839282424534
271,38.342,338,0,235,0,0,542,582,8421.0,83.99013345218908,28.23483928242453
272,0.086,57,300,624,300,395,748,788,8421.0,83.99229179093267,28.234839282424527
273,49.478,277,622,14,117,158,1229,975,8421.0,83.995529299048,28.234839282424534
274,47.525,144,489,132,15,65,1309,1000,8421.0,83.9966084684198,28.234839282424527
275,89.579,78,424,198,0,0,1375,1035,8421.0,83.99768763779161,28.234839282424534
276,0.0,1484,1165,1145,822,1046,2733,1923,8421.0,84.00092514590695,28.234839282424534
277,6.84,1405,1087,1067,744,967,2655,1844,8421.0,84.00200431527874,28.234839282424534
278,0.017,890,914,288,795,1209,1264,999,8421.0,83.9713726754516,28.23399052508746
279,0.0,890,914,288,795,1209,1264,999,8421.0,83.97245183949128,28.233990525087457
280,0.025,1063,908,0,506,921,975,711,8421.0,83.97461016757072,28.23399052508746
281,11.283,1131,689,435,288,703,757,880,8421.0,83.9756893316104,28.233990525087457
282,30.323,1093,651,397,250,664,719,841,8421.0,83.9767684956501,28.233990525087457
283,6.762,941,500,245,99,513,567,690,8421.0,83.97784765968981,28.233990525087453
284,19.115,842,401,146,0,414,468,591,8421.0,83.97892682372952,28.23399052508746
285,16.006,709,267,13,87,280,335,724,8421.0,83.98000598776923,28.233990525087457
286,30.289,616,175,79,79,208,258,777,8421.0,83.98108515180894,28.233990525087457
287,76.212,505,0,98,0,98,98,749,8421.0,83.98216431584864,28.23399052508746
288,75.547,471,80,64,20,64,64,669,8421.0,83.98324347988834,28.23399052508746
289,64.712,217,0,189,86,107,107,483,8421.0,83.98432264392805,28.233990525087457
290,92.218,130,0,274,0,20,20,396,8421.0,83.98540180796778,28.23399052508746
291,107.988,151,20,273,20,0,0,375,8421.0,83.98648097200747,28.23399052508746
292,78.293,137,150,83,0,214,371,304,8421.0,83.98756013604716,28.23399052508746
293,93.913,319,209,265,53,284,577,523,8421.0,83.98863930008686,28.23399052508746
294,96.681,293,0,94,94,329,380,314,8421.0,83.98971846412657,28.23399052508746
295,17.916,388,94,0,0,235,475,363,8421.0,83.99079762816628,28.23399052508746
296,49.885,128,474,148,31,50,1325,984,8421.0,83.99619344836479,28.23399052508746
297,31.712,0,345,126,0,0,1454,1071,8421.0,83.99727261240452,28.23399052508746
298,65.141,0,310,161,0,34,1488,1105,8421.0,83.99835177644421,28.23399052508746
299,1.463,806,831,372,806,1293,1347,972,8421.0,83.97095779625737,28.233141770308094
300,1.839,763,781,422,763,1311,1397,922,8421.0,83.9720369549652,28.233141770308087
301,0.0,714,829,464,714,1263,1439,971,8421.0,83.97311611367307,28.233141770308087
302,7.455,709,267,13,87,280,335,724,8421.0,83.9795910659202,28.233141770308084
303,38.455,621,180,73,0,193,247,732,8421.0,83.98067022462806,28.233141770308087
304,37.736,567,82,160,24,120,147,666,8421.0,83.98174938333592,28.233141770308087
305,92.047,504,193,194,0,28,82,555,8421.0,83.98282854204375,28.233141770308087
306,88.528,361,144,228,106,145,130,505,8421.0,83.98390770075162,28.233141770308087
307,109.533,151,20,273,20,0,0,375,8421.0,83.98498685945947,28.233141770308087
308,106.98,223,16,346,16,72,72,302,8421.0,83.98606601816734,28.233141770308094
309,79.345,133,0,233,0,220,220,154,8421.0,83.98714517687517,28.233141770308087
310,122.75,137,4,229,4,225,225,158,8421.0,83.98822433558303,28.233141770308087
311,112.923,265,27,122,99,327,353,286,8421.0,83.9893034942909,28.23314177030809
312,73.659,388,94,0,0,235,475,363,8421.0,83.99038265299873,28.233141770308087
313,24.052,126,434,0,126,126,1580,944,8421.0,83.99685760524588,28.233141770308087
314,54.048,84,226,245,0,0,1573,1127,8421.0,83.99793676395375,28.233141770308094
315,67.694,103,206,264,19,19,1592,1108,8421.0,83.9990159226616,28.23314177030809
316,10.389,686,857,492,686,1235,1468,972,8421.0,83.97162208866152,28.23229301808631
317,3.352,657,886,521,657,1206,1496,974,8421.0,83.97270124203777,28.232293018086306
318,15.345,581,116,174,0,93,147,632,8421.0,83.98133446904768,28.23229301808631
319,35.839,522,199,212,3,11,65,572,8421.0,83.98241362242392,28.232293018086313
320,90.716,472,250,276,26,34,26,508,8421.0,83.98349277580017,28.23229301808631
321,82.992,438,217,231,18,96,111,417,8421.0,83.98457192917641,28.232293018086313
322,81.426,303,112,112,0,109,160,287,8421.0,83.98565108255264,28.232293018086303
323,65.226,119,0,296,189,296,344,98,8421.0,83.98673023592886,28.23229301808631
324,97.99,0,21,274,133,353,353,21,8421.0,83.98780938930511,28.232293018086306
325,101.144,81,1,192,137,374,435,103,8421.0,83.98888854268135,28.232293018086306
326,82.971,177,51,149,149,371,530,198,8421.0,83.98996769605759,28.232293018086303
327,65.827,274,149,0,0,273,601,237,8421.0,83.99104684943384,28.23229301808631
328,39.093,358,679,281,342,440,1489,679,8421.0,83.9953634629388,28.232293018086303
329,71.492,374,392,0,115,340,1505,694,8421.0,83.99644261631504,28.232293018086313
330,56.623,272,288,104,113,272,1609,799,8421.0,83.99752176969128,28.23229301808631
