,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
38,0.0,1294,5000,5000,733,5000,4816,4582,462.0,-106.67144716982196,52.19100361650628
39,0.0,1443,4669,4603,877,4059,3745,3511,462.0,-106.670092517152,52.191003616506286
40,0.0,2956,3005,2940,1918,3123,3242,1836,462.0,-106.64706342176264,52.191003616506286
41,5.409,1819,1285,1507,2207,2928,3046,2583,462.0,-106.63487154773297,52.191003616506286
42,19.248,1819,1285,1507,2207,2928,3046,2583,462.0,-106.63351689506302,52.19100361650628
43,25.947,1984,1450,1672,2372,3093,3211,2748,462.0,-106.63216224239305,52.19100361650629
44,19.397,1984,1450,1672,2372,3093,3211,2748,462.0,-106.6308075897231,52.19100361650628
45,25.709,1817,1653,1533,2575,3296,3415,2952,462.0,-106.62945293705313,52.19100361650628
46,0.665,1772,1698,1488,2620,3341,3460,2997,462.0,-106.62809828438317,52.19100361650629
47,13.561,1656,1777,1372,2699,3420,3539,3076,462.0,-106.62674363171321,52.19100361650627
48,0.0,355,5000,5000,503,5000,5000,4840,462.0,-106.67674597804192,52.19003188707046
49,0.0,1206,5000,5000,884,4979,4664,4430,462.0,-106.67268207620214,52.190031887070454
50,0.0,1206,5000,5000,884,4979,4664,4430,462.0,-106.67132744225552,52.190031887070454
51,0.0,1584,4528,4462,1018,3918,3604,3370,462.0,-106.66997280830893,52.190031887070454
52,0.0,2898,2947,2882,1860,3065,3184,1778,462.0,-106.64694403121665,52.190031887070454
53,3.417,2951,3000,2935,1914,3119,3237,1831,462.0,-106.64558939727006,52.19003188707046
54,0.206,1555,1019,1243,1935,2662,2781,2311,462.0,-106.63881622753705,52.19003188707046
55,5.321,1552,1018,1239,1939,2661,2779,2316,462.0,-106.63746159359046,52.19003188707046
56,0.0,371,5000,5000,588,5000,5000,4925,462.0,-106.67527160821437,52.18906016544272
57,0.0,980,5000,5000,609,5000,5000,4885,462.0,-106.67256237776569,52.18906016544272
58,0.0,980,5000,5000,609,5000,5000,4885,462.0,-106.67120776254137,52.18906016544271
59,0.0,1206,5000,5000,884,4979,4664,4430,462.0,-106.66985314731704,52.189060165442704
60,0.0,2808,2857,2792,1770,2975,3094,1688,462.0,-106.64682468850347,52.18906016544272
61,2.609,2808,2857,2792,1770,2975,3094,1688,462.0,-106.64547007327916,52.189060165442704
62,14.341,1552,1018,1239,1939,2661,2779,2316,462.0,-106.6373423819332,52.18906016544272
63,26.923,1114,1025,987,1947,2668,2732,2323,462.0,-106.63598776670885,52.18906016544271
64,44.337,1117,1286,990,2044,2847,2735,2585,462.0,-106.63192392103589,52.18906016544272
65,29.363,1151,1380,1025,2079,2881,2769,2679,462.0,-106.63056930581153,52.18906016544271
66,7.249,1116,1580,833,2103,2906,2794,2779,462.0,-106.62650546013855,52.18906016544272
67,13.934,1116,1580,833,2103,2906,2794,2779,462.0,-106.6251508449142,52.189060165442704
68,13.628,1066,1869,704,2392,3194,3082,3067,462.0,-106.62244161446556,52.18906016544272
69,0.0,911,5000,5000,769,5000,4959,4725,462.0,-106.67244272717868,52.18808845162269
70,0.0,944,5000,5000,802,5000,4926,4692,462.0,-106.67108813067554,52.18808845162269
71,0.0,2186,3926,3860,1620,3680,3366,2768,462.0,-106.66702434116614,52.18808845162269
72,0.0,2186,3926,3860,1620,3680,3366,2768,462.0,-106.66566974466302,52.18808845162269
73,0.0,2550,3562,3497,1719,3377,3422,2404,462.0,-106.66160595515359,52.18808845162269
74,0.0,2550,3562,3497,1719,3377,3422,2404,462.0,-106.66025135865047,52.1880884516227
75,0.0,2740,3412,3347,1599,3506,3611,2252,462.0,-106.6588967621473,52.18808845162269
76,0.0,2740,3412,3347,1599,3506,3611,2252,462.0,-106.65754216564417,52.18808845162268
77,0.0,2610,2659,2594,1573,2777,2896,1490,462.0,-106.64805999012225,52.18808845162269
78,0.0,2610,2659,2594,1573,2777,2896,1490,462.0,-106.64670539361911,52.18808845162269
79,2.915,2815,2864,2799,1778,2983,3101,1695,462.0,-106.6426416041097,52.18808845162269
80,0.0,1171,851,969,1773,2494,2612,2149,462.0,-106.63857781460028,52.18808845162268
81,22.377,1171,851,969,1773,2494,2612,2149,462.0,-106.63722321809713,52.18808845162269
82,37.732,978,1044,852,1906,2687,2596,2342,462.0,-106.63586862159403,52.18808845162269
83,30.997,978,1044,852,1906,2687,2596,2342,462.0,-106.63451402509088,52.18808845162269
84,42.523,964,1297,837,1892,2694,2582,2567,462.0,-106.63045023558146,52.18808845162269
85,42.796,964,1297,837,1892,2694,2582,2567,462.0,-106.62909563907833,52.18808845162268
86,22.811,974,1379,824,1902,2704,2592,2577,462.0,-106.6277410425752,52.18808845162269
87,21.97,1016,1421,844,1944,2746,2634,2619,462.0,-106.62638644607206,52.18808845162269
88,91.919,959,1589,676,2112,2914,2802,2787,462.0,-106.62503184956891,52.18808845162269
89,13.907,873,1676,589,2199,3001,2889,2874,462.0,-106.6236772530658,52.18808845162269
90,17.864,922,1725,638,2248,3050,2938,2923,462.0,-106.62232265656264,52.18808845162268
91,41.673,1066,1869,704,2392,3194,3082,3067,462.0,-106.62096806005951,52.1880884516227
92,0.0,928,5000,5000,785,5000,4943,4709,462.0,-106.67096854665401,52.18711674560999
93,0.0,1884,4227,4162,1318,3618,3304,3069,462.0,-106.66961396887102,52.18711674561
94,0.0,2186,3926,3860,1620,3680,3366,2768,462.0,-106.66555023552195,52.18711674561
95,0.0,2186,3926,3860,1620,3680,3366,2768,462.0,-106.6641956577389,52.18711674560999
96,0.0,2550,3562,3497,1719,3377,3422,2404,462.0,-106.66013192438982,52.18711674561
97,0.0,2740,3412,3347,1599,3506,3611,2252,462.0,-106.65742276882376,52.187116745610005
98,0.0,2740,3412,3347,1599,3506,3611,2252,462.0,-106.65606819104075,52.187116745610005
99,0.0,2610,2659,2594,1573,2777,2896,1490,462.0,-106.64658614655956,52.18711674561
100,0.0,2610,2659,2594,1573,2777,2896,1490,462.0,-106.64523156877654,52.18711674561
101,0.0,2815,2864,2799,1778,2983,3101,1695,462.0,-106.64252241321047,52.18711674560999
102,0.0,2815,2864,2799,1778,2983,3101,1695,462.0,-106.64116783542745,52.18711674561
103,0.0,1190,654,878,1570,2297,2416,1946,462.0,-106.63981325764443,52.18711674561
104,11.219,1121,759,877,1681,2402,2521,2058,462.0,-106.6384586798614,52.187116745610005
105,20.748,1171,851,969,1773,2494,2612,2149,462.0,-106.63710410207837,52.187116745610005
106,89.365,1171,851,969,1773,2494,2612,2149,462.0,-106.63574952429535,52.18711674560999
107,38.268,887,994,760,1814,2617,2505,2293,462.0,-106.63439494651234,52.18711674561
108,22.282,881,1051,755,1809,2611,2499,2349,462.0,-106.63304036872931,52.18711674561
109,39.566,829,1201,703,1757,2559,2447,2432,462.0,-106.63168579094628,52.187116745610005
110,44.692,829,1201,703,1757,2559,2447,2432,462.0,-106.63033121316325,52.18711674561
111,53.374,964,1297,837,1892,2694,2582,2567,462.0,-106.62897663538021,52.18711674561
112,85.174,932,1336,805,1859,2662,2550,2535,462.0,-106.6276220575972,52.18711674561
113,40.194,1016,1421,844,1944,2746,2634,2619,462.0,-106.62626747981417,52.18711674561
114,26.288,1016,1421,844,1944,2746,2634,2619,462.0,-106.62491290203113,52.18711674561
115,72.48,959,1589,676,2112,2914,2802,2787,462.0,-106.6235583242481,52.187116745610005
116,42.767,873,1676,589,2199,3001,2889,2874,462.0,-106.6222037464651,52.18711674560999
117,57.012,922,1725,638,2248,3050,2938,2923,462.0,-106.62084916868206,52.187116745610005
118,52.776,1014,1938,454,2352,3154,3042,3136,462.0,-106.61949459089904,52.18711674560999
119,0.0,2370,3742,3677,1804,3497,3182,2584,462.0,-106.66678533328091,52.186145047404246
120,0.0,2370,3742,3677,1804,3497,3182,2584,462.0,-106.6654307742169,52.186145047404246
121,0.0,2564,3505,3440,1662,3320,3365,2347,462.0,-106.66272165608889,52.18614504740424
122,0.0,2437,3378,3313,1535,3193,3237,2220,462.0,-106.66136709702491,52.186145047404246
123,0.0,2437,3378,3313,1535,3193,3237,2220,462.0,-106.66001253796092,52.186145047404246
124,0.0,2665,3267,3202,1454,3361,3466,2108,462.0,-106.65865797889693,52.186145047404246
125,0.0,2665,3267,3202,1454,3361,3466,2108,462.0,-106.65730341983293,52.18614504740425
126,0.0,2611,2660,2595,1574,2778,2897,1491,462.0,-106.64917606544891,52.186145047404246
127,0.0,2611,2660,2595,1574,2778,2897,1491,462.0,-106.64782150638491,52.18614504740424
128,0.0,2466,2515,2450,1429,2633,2752,1346,462.0,-106.64646694732092,52.18614504740424
129,0.0,1182,606,870,1519,2249,2368,1896,462.0,-106.63969415200089,52.186145047404246
130,21.742,1166,632,854,1554,2275,2394,1930,462.0,-106.63833959293692,52.186145047404246
131,45.774,1096,666,784,1588,2309,2428,1964,462.0,-106.6369850338729,52.18614504740425
132,54.415,880,882,753,1804,2526,2497,2181,462.0,-106.63563047480892,52.18614504740425
133,61.157,880,882,753,1804,2526,2497,2181,462.0,-106.63427591574488,52.18614504740424
134,49.121,796,966,670,1724,2526,2414,2264,462.0,-106.63292135668092,52.186145047404246
135,46.627,881,1051,755,1809,2611,2499,2349,462.0,-106.63156679761691,52.186145047404246
136,52.67,829,1201,703,1757,2559,2447,2432,462.0,-106.63021223855291,52.186145047404246
137,52.964,829,1201,703,1757,2559,2447,2432,462.0,-106.6288576794889,52.18614504740423
138,59.22,758,1162,631,1685,2488,2376,2361,462.0,-106.62750312042489,52.18614504740424
139,37.009,1154,1615,871,2138,2941,2829,2814,462.0,-106.6261485613609,52.186145047404246
140,39.494,1154,1615,871,2138,2941,2829,2814,462.0,-106.6247940022969,52.18614504740425
141,52.978,1001,1925,441,2339,3141,3029,3123,462.0,-106.6220848841689,52.186145047404246
142,91.919,1001,1925,441,2339,3141,3029,3123,462.0,-106.6207303251049,52.186145047404246
143,57.754,1014,1938,454,2352,3154,3042,3136,462.0,-106.6193757660409,52.18614504740423
144,72.129,1102,2026,542,2440,3242,3130,3224,462.0,-106.6180212069769,52.186145047404246
145,0.0,2370,3742,3677,1804,3497,3182,2584,462.0,-106.66531136074393,52.185173357005034
146,0.0,2564,3505,3440,1662,3320,3365,2347,462.0,-106.66260228005181,52.18517335700503
147,0.0,2564,3505,3440,1662,3320,3365,2347,462.0,-106.66124773970577,52.185173357005034
148,0.0,2437,3378,3313,1535,3193,3237,2220,462.0,-106.65989319935971,52.185173357005034
149,0.0,1252,839,610,1665,2467,2355,2138,462.0,-106.63957509416886,52.185173357005034
150,46.569,1185,755,695,1677,2398,2439,2053,462.0,-106.63822055382279,52.185173357005034
151,50.798,1185,755,695,1677,2398,2439,2053,462.0,-106.63686601347673,52.185173357005034
152,72.777,1005,1008,878,1930,2651,2623,2306,462.0,-106.63551147313069,52.185173357005034
153,51.967,1005,1008,878,1930,2651,2623,2306,462.0,-106.63415693278463,52.185173357005034
154,43.081,624,1028,497,1551,2354,2242,2227,462.0,-106.63280239243859,52.18517335700504
155,59.298,624,1028,497,1551,2354,2242,2227,462.0,-106.63144785209252,52.18517335700504
156,77.172,650,1055,523,1578,2380,2268,2253,462.0,-106.62873877140042,52.185173357005034
157,56.318,664,1144,535,1667,2469,2357,2342,462.0,-106.62738423105435,52.185173357005034
158,38.031,1154,1615,871,2138,2941,2829,2814,462.0,-106.62467515036226,52.185173357005034
159,72.74,527,1451,244,1937,2740,2628,2650,462.0,-106.6233206100162,52.18517335700504
160,40.02,1001,1925,441,2339,3141,3029,3123,462.0,-106.62061152932408,52.185173357005034
161,50.761,838,1762,278,2175,2978,2866,2960,462.0,-106.61925698897802,52.185173357005034
162,0.0,2166,3527,3462,1684,3281,2967,2369,462.0,-106.66654651672823,52.184201674412016
163,0.0,2166,3527,3462,1684,3281,2967,2369,462.0,-106.66519199509905,52.18420167441202
164,0.0,2222,3163,3098,1320,2978,3023,2005,462.0,-106.66112843021145,52.184201674412016
165,0.0,2222,3163,3098,1320,2978,3023,2005,462.0,-106.65977390858225,52.184201674412016
166,0.0,2412,3014,2949,1201,3108,3213,1855,462.0,-106.65841938695306,52.18420167441202
167,0.0,2412,3014,2949,1201,3108,3213,1855,462.0,-106.65706486532386,52.184201674412016
168,0.0,2357,2406,2341,1319,2524,2643,1237,462.0,-106.6489377355487,52.184201674412016
169,0.0,2212,2261,2196,1175,2379,2498,1092,462.0,-106.64758321391952,52.184201674412016
170,0.0,2212,2261,2196,1175,2379,2498,1092,462.0,-106.64622869229031,52.184201674412016
171,11.084,1167,925,525,1579,2381,2269,2223,462.0,-106.63945608414433,52.184201674412016
172,35.39,1252,839,610,1665,2467,2355,2138,462.0,-106.63810156251513,52.184201674412016
173,50.092,1252,839,610,1665,2467,2355,2138,462.0,-106.63674704088592,52.184201674412016
174,100.59,619,859,328,1382,2185,2073,2058,462.0,-106.63268347599833,52.184201674412016
175,42.554,496,901,369,1424,2226,2114,2099,462.0,-106.63132895436915,52.184201674412016
176,58.841,539,943,412,1467,2269,2157,2142,462.0,-106.62997443273996,52.18420167441202
177,28.387,664,1144,535,1667,2469,2357,2342,462.0,-106.62726538948156,52.184201674412016
178,31.616,664,1144,535,1667,2469,2357,2342,462.0,-106.62591086785235,52.184201674412016
179,60.827,525,1284,396,1807,2610,2498,2483,462.0,-106.62455634622317,52.184201674412016
180,32.684,496,1420,259,1894,2697,2585,2618,462.0,-106.62320182459398,52.18420167441202
181,22.539,527,1451,244,1937,2740,2628,2650,462.0,-106.62184730296477,52.184201674412016
182,33.485,679,1605,108,2005,2807,2696,2790,462.0,-106.62049278133556,52.184201674412016
183,27.069,752,1676,192,2089,2892,2780,2874,462.0,-106.61913825970638,52.18420167441203
184,24.128,841,1765,281,2178,2981,2869,2963,462.0,-106.61778373807715,52.18420167441201
185,21.62,927,1851,367,2264,3067,2955,3049,462.0,-106.61642921644798,52.184201674412016
186,13.176,1010,1934,450,2347,3150,3038,3132,462.0,-106.61507469481879,52.184201674412016
187,0.0,2065,3701,3636,1589,3181,2866,2543,462.0,-106.66642718019166,52.18322999962476
188,0.0,2166,3527,3462,1684,3281,2967,2369,462.0,-106.66507267727823,52.18322999962476
189,0.848,2222,3163,3098,1320,2978,3023,2005,462.0,-106.65965466562454,52.18322999962476
190,0.0,2412,3014,2949,1201,3108,3213,1855,462.0,-106.65694565979773,52.18322999962476
191,0.0,2357,2406,2341,1319,2524,2643,1237,462.0,-106.64881864231722,52.183229999624764
192,0.0,2357,2406,2341,1319,2524,2643,1237,462.0,-106.6474641394038,52.183229999624764
193,0.0,2212,2261,2196,1175,2379,2498,1092,462.0,-106.64610963649038,52.18322999962476
194,48.092,1167,925,525,1579,2381,2269,2223,462.0,-106.63798261900989,52.183229999624764
195,50.255,1065,954,423,1478,2280,2168,2153,462.0,-106.63662811609646,52.18322999962476
196,39.686,536,775,244,1299,2101,1989,1974,462.0,-106.6312101044428,52.183229999624764
197,45.118,366,946,414,1469,2271,2159,2144,462.0,-106.62985560152937,52.18322999962476
198,67.264,366,946,414,1469,2271,2159,2144,462.0,-106.62850109861596,52.18322999962476
199,0.157,501,1427,13,1828,2630,2518,2613,462.0,-106.62172858404887,52.18322999962476
200,14.562,589,1515,18,1915,2717,2606,2700,462.0,-106.62037408113547,52.183229999624764
201,32.987,679,1605,108,2005,2807,2696,2790,462.0,-106.61901957822202,52.18322999962476
202,57.443,765,1691,194,2091,2894,2782,2876,462.0,-106.6176650753086,52.18322999962476
203,51.804,850,1776,279,2177,2979,2867,2962,462.0,-106.6163105723952,52.18322999962476
204,12.101,933,1859,362,2260,3062,2950,3045,462.0,-106.61495606948179,52.18322999962477
205,0.007,1034,1960,464,2361,3163,3051,3146,462.0,-106.61360156656835,52.18322999962476
206,0.0,2024,3670,3604,1547,3139,2825,2512,462.0,-106.66495340727754,52.182258332642924
207,1.065,2307,2810,2745,997,2904,3023,1652,462.0,-106.65818098628394,52.18225833264291
208,0.0,2307,2810,2745,997,2904,3023,1652,462.0,-106.65682650208522,52.18225833264292
209,0.0,2154,2203,2138,1117,2322,2440,1034,462.0,-106.65005408109158,52.18225833264292
210,0.0,2131,2180,2115,1094,2299,2417,1011,462.0,-106.64869959689288,52.18225833264292
211,0.0,2009,2058,1993,972,2177,2295,889,462.0,-106.64734511269415,52.18225833264292
212,0.0,2009,2058,1993,972,2177,2295,889,462.0,-106.64599062849543,52.18225833264292
213,65.064,897,787,255,1310,2112,2000,1985,462.0,-106.63786372330308,52.18225833264292
214,41.182,979,868,337,1391,2194,2082,2067,462.0,-106.63650923910437,52.18225833264292
215,70.359,1065,954,423,1478,2280,2168,2153,462.0,-106.63515475490566,52.18225833264291
216,127.585,641,531,0,1054,1856,1744,1729,462.0,-106.63380027070693,52.18225833264292
217,50.566,215,961,501,1455,2257,2146,2160,462.0,-106.62838233391204,52.18225833264291
218,92.813,152,961,565,1455,2257,2146,2160,462.0,-106.62702784971331,52.18225833264291
219,72.253,98,1130,417,1563,2366,2254,2329,462.0,-106.6256733655146,52.18225833264291
220,41.881,183,1215,332,1648,2451,2339,2414,462.0,-106.62431888131589,52.18225833264291
221,11.126,361,1287,153,1687,2490,2378,2472,462.0,-106.62296439711716,52.18225833264291
222,3.887,361,1287,153,1687,2490,2378,2472,462.0,-106.62160991291844,52.18225833264291
223,10.532,488,1414,26,1814,2617,2505,2600,462.0,-106.62025542871972,52.182258332642924
224,49.678,570,1496,0,1897,2699,2587,2682,462.0,-106.61890094452099,52.18225833264292
225,54.158,897,1763,563,2127,2929,2817,2912,462.0,-106.61619197612355,52.18225833264292
226,14.44,897,1763,563,2127,2929,2817,2912,462.0,-106.6148374919248,52.18225833264292
227,0.0,1885,2826,2761,983,2641,2686,1668,462.0,-106.66212525412277,52.181286673466076
228,0.0,1885,2826,2761,983,2641,2686,1668,462.0,-106.66077078863765,52.18128667346608
229,0.0,2307,2810,2745,997,2904,3023,1652,462.0,-106.65670739218235,52.18128667346609
230,0.0,2154,2203,2138,1117,2322,2440,1034,462.0,-106.64858059927167,52.181286673466076
231,0.0,2108,2157,2092,1070,2275,2394,988,462.0,-106.64722613378657,52.181286673466076
232,0.0,2009,2058,1993,972,2177,2295,889,462.0,-106.64587166830147,52.18128667346609
233,0.0,1092,53,584,918,1672,1791,1294,462.0,-106.64180827184614,52.18128667346608
234,0.0,1079,41,572,960,1684,1802,1337,462.0,-106.64045380636104,52.181286673466076
235,29.386,915,123,407,1058,1773,1891,1451,462.0,-106.63909934087593,52.18128667346609
236,44.613,915,123,407,1058,1773,1891,1451,462.0,-106.63774487539082,52.181286673466076
237,56.733,897,787,255,1310,2112,2000,1985,462.0,-106.6363904099057,52.18128667346608
238,47.056,811,701,169,1224,2026,1914,1899,462.0,-106.63503594442062,52.1812866734661
239,39.597,650,539,75,1062,1864,1752,1737,462.0,-106.63368147893547,52.181286673466076
240,15.715,641,531,0,1054,1856,1744,1729,462.0,-106.63232701345038,52.181286673466076
241,4.495,365,731,334,1225,2027,1915,1929,462.0,-106.63097254796524,52.18128667346608
242,0.995,365,731,334,1225,2027,1915,1929,462.0,-106.62961808248015,52.181286673466076
243,44.702,56,982,458,1409,2211,2099,2180,462.0,-106.62690915150993,52.181286673466076
244,41.117,0,1038,514,1465,2268,2156,2237,462.0,-106.62555468602483,52.18128667346608
245,16.549,201,1127,326,1532,2334,2222,2306,462.0,-106.62420022053973,52.18128667346609
246,1.492,256,1191,260,1592,2394,2282,2377,462.0,-106.6228457550546,52.18128667346608
247,0.013,285,1211,228,1612,2414,2302,2397,462.0,-106.6214912895695,52.18128667346608
248,9.228,565,1368,291,1732,2534,2422,2517,462.0,-106.62013682408443,52.18128667346609
249,18.003,536,1455,202,1820,2623,2511,2605,462.0,-106.61878235859929,52.18128667346609
250,28.617,628,1540,294,1904,2706,2594,2689,462.0,-106.61742789311418,52.18128667346609
251,24.5,712,1625,379,1988,2791,2679,2773,462.0,-106.61607342762906,52.18128667346609
252,7.484,863,1730,530,2094,2896,2784,2879,462.0,-106.61471896214395,52.181286673466076
253,0.0,897,1763,563,2127,2929,2817,2912,462.0,-106.61336449665885,52.18128667346609
254,0.0,3477,5000,5000,3441,5000,5000,5000,462.0,-106.67284169135608,52.18031502209388
255,0.0,3477,5000,5000,3441,5000,5000,5000,462.0,-106.67148724458352,52.18031502209388
256,0.0,1885,2826,2761,983,2641,2686,1668,462.0,-106.66065167040288,52.18031502209388
257,0.0,1885,2826,2761,983,2641,2686,1668,462.0,-106.65929722363029,52.180315022093886
258,0.697,2104,2607,2542,794,2701,2819,1449,462.0,-106.65794277685774,52.1803150220939
259,0.0,2101,2150,2085,793,2269,2387,981,462.0,-106.65117054299485,52.1803150220939
260,0.0,2101,2150,2085,793,2269,2387,981,462.0,-106.64981609622227,52.18031502209389
261,0.0,1906,1955,1890,869,2074,2192,786,462.0,-106.64846164944969,52.180315022093886
262,0.0,1805,1854,1789,768,1973,2091,685,462.0,-106.6471072026771,52.18031502209389
263,0.0,1805,1854,1789,768,1973,2091,685,462.0,-106.64575275590451,52.18031502209388
264,8.389,1084,45,576,920,1649,1767,1296,462.0,-106.6403349688142,52.180315022093886
265,25.053,1019,34,512,961,1678,1796,1347,462.0,-106.63898052204163,52.18031502209389
266,38.827,915,123,407,1058,1773,1891,1451,462.0,-106.63762607526905,52.1803150220939
267,39.984,915,123,407,1058,1773,1891,1451,462.0,-106.63627162849649,52.18031502209389
268,34.811,675,363,167,1061,1863,1751,1618,462.0,-106.63491718172389,52.18031502209389
269,46.416,675,363,167,1061,1863,1751,1618,462.0,-106.63356273495131,52.180315022093886
270,16.381,588,450,80,973,1776,1664,1649,462.0,-106.63220828817875,52.18031502209388
271,0.026,381,657,260,1180,1982,1870,1855,462.0,-106.63085384140616,52.18031502209388
272,0.039,335,726,329,1162,1965,1853,1908,462.0,-106.62949939463358,52.18031502209389
273,8.652,365,731,334,1225,2027,1915,1929,462.0,-106.62814494786099,52.18031502209388
274,30.72,195,951,488,1343,2145,2033,2121,462.0,-106.62543605431584,52.18031502209388
275,28.953,239,1018,416,1392,2194,2083,2185,462.0,-106.62408160754327,52.180315022093886
276,13.141,280,1083,348,1447,2249,2137,2232,462.0,-106.62272716077068,52.18031502209388
277,23.927,310,1113,318,1477,2279,2167,2262,462.0,-106.6213727139981,52.18031502209388
278,31.257,496,1299,360,1663,2465,2353,2448,462.0,-106.6200182672255,52.18031502209389
279,51.628,565,1368,291,1732,2534,2422,2517,462.0,-106.61866382045295,52.1803150220939
280,52.532,733,1537,438,1900,2703,2591,2685,462.0,-106.61730937368037,52.1803150220939
281,64.975,767,1570,471,1933,2736,2624,2719,462.0,-106.61595492690779,52.1803150220939
282,29.246,860,1663,586,2027,2829,2717,2812,462.0,-106.6146004801352,52.180315022093886
283,8.227,1075,1635,779,2024,2827,2715,2920,462.0,-106.61324603336261,52.18031502209388
284,8.385,1159,1719,863,2108,2911,2799,3004,462.0,-106.61189158659006,52.1803150220939
285,0.713,1220,1884,996,2269,3072,2960,3169,462.0,-106.60918269304489,52.18031502209388
286,0.0,1571,3368,3303,1095,2686,2372,2363,462.0,-106.67001359640096,52.17934337852592
287,0.0,1571,3368,3303,1095,2686,2372,2363,462.0,-106.6686591683398,52.17934337852592
288,0.0,1699,2989,2924,797,2455,2500,1854,462.0,-106.6632414560953,52.17934337852593
289,0.0,1699,2989,2924,797,2455,2500,1854,462.0,-106.66188702803414,52.179343378525914
290,18.425,1120,213,613,812,1526,1644,1213,462.0,-106.64021617905608,52.17934337852592
291,32.849,1008,297,500,884,1599,1717,1286,462.0,-106.63886175099498,52.179343378525914
292,49.31,1008,297,500,884,1599,1717,1286,462.0,-106.63750732293384,52.17934337852592
293,40.188,922,211,414,970,1685,1803,1372,462.0,-106.63615289487268,52.17934337852592
294,42.501,759,622,0,801,1604,1492,1477,462.0,-106.63344403875045,52.17934337852593
295,23.482,441,783,440,972,1774,1662,1757,462.0,-106.62938075456702,52.17934337852592
296,35.87,374,824,488,1060,1862,1751,1845,462.0,-106.62802632650593,52.179343378525935
297,59.902,351,873,510,1062,1864,1752,1847,462.0,-106.62667189844477,52.17934337852592
298,55.161,334,920,518,1277,2079,1967,2062,462.0,-106.6239630423225,52.17934337852592
