,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
38,8.374,0,1532,1596,1267,2434,1741,3927,12797.0,131.6780793377281,33.26222172671558
39,0.0,193,1257,1322,993,2160,1870,4146,12797.0,131.68030896829345,33.26222172671558
40,0.164,193,1257,1322,993,2160,1870,4146,12797.0,131.6814237835761,33.26222172671557
41,18.96,0,1316,1380,1051,2218,1928,4204,12797.0,131.68253859885883,33.26222172671557
42,32.651,275,1374,1438,1109,2276,1986,4262,12797.0,131.6847682294242,33.26222172671558
43,43.806,280,1368,1432,1103,2270,1981,4257,12797.0,131.6858830447069,33.26222172671558
44,41.779,536,1427,1491,1162,2329,2040,4316,12797.0,131.6869978599896,33.26222172671557
45,55.128,580,1618,1660,1331,2456,2230,4514,12797.0,131.6881126752723,33.26222172671559
46,12.653,706,1515,1557,1228,2321,2127,4411,12797.0,131.68922749055494,33.26222172671558
47,6.748,383,630,1954,2119,2951,2648,4454,12797.0,131.6936867516857,33.26222172671558
48,0.0,383,630,1954,2119,2951,2648,4454,12797.0,131.69480156696844,33.26222172671558
49,4.208,1386,2161,1899,970,2646,2183,3200,12797.0,131.70260527394726,33.26222172671559
50,0.164,1400,1729,1415,645,1802,1682,2804,12797.0,131.61149280800606,33.2613560421068
51,46.713,1552,1881,1566,887,1954,1833,2955,12797.0,131.61372242480823,33.261356042106804
52,1.413,1389,1718,1404,725,1791,1671,2792,12797.0,131.6159520416103,33.2613560421068
53,15.002,2297,3190,2988,2709,3220,3259,3554,12797.0,131.6248705088188,33.2613560421068
54,20.893,2297,3190,2988,2709,3220,3259,3554,12797.0,131.62598531721986,33.2613560421068
55,44.312,1511,2404,2201,1923,2434,2472,2768,12797.0,131.63490378442836,33.2613560421068
56,59.942,1462,2355,2152,1874,2385,2424,2719,12797.0,131.63601859282937,33.2613560421068
57,37.479,1705,2598,2396,2117,2628,2667,2962,12797.0,131.63713340123041,33.2613560421068
58,30.318,1705,2598,2396,2117,2628,2667,2962,12797.0,131.63824820963148,33.2613560421068
59,11.957,1212,1995,1772,1446,3591,2345,2333,12797.0,131.6571999524495,33.2613560421068
60,0.108,1627,2416,1785,1867,4013,2767,2754,12797.0,131.66054437765268,33.2613560421068
61,0.0,1627,2416,1785,1867,4013,2767,2754,12797.0,131.66165918605378,33.2613560421068
62,12.093,5000,5000,5000,5000,5000,5000,5000,12797.0,131.67169246166327,33.2613560421068
63,17.036,487,1348,1583,840,2426,1253,3439,12797.0,131.6728072700643,33.2613560421068
64,3.01,193,1257,1322,993,2160,1870,4146,12797.0,131.6794961204707,33.2613560421068
65,0.348,193,1257,1322,993,2160,1870,4146,12797.0,131.68061092887172,33.2613560421068
66,28.02,122,1193,1257,928,2095,1806,4082,12797.0,131.68284054567386,33.2613560421068
67,25.501,297,1217,1281,952,2119,1829,4105,12797.0,131.68395535407495,33.2613560421068
68,36.65,296,1218,1282,953,2120,1831,4107,12797.0,131.685070162476,33.2613560421068
69,25.87,439,1329,1394,1065,2231,1942,4218,12797.0,131.686184970877,33.2613560421068
70,39.885,536,1427,1491,1162,2329,2040,4316,12797.0,131.68729977927808,33.2613560421068
71,41.81,710,1503,1545,1216,2321,2116,4400,12797.0,131.6884145876792,33.261356042106804
72,25.911,717,1503,1545,1216,2309,2116,4400,12797.0,131.68952939608022,33.2613560421068
73,25.019,375,622,1945,2110,2943,2640,4446,12797.0,131.69287382128337,33.2613560421068
74,8.233,383,630,1954,2119,2951,2648,4454,12797.0,131.69398862968444,33.2613560421068
75,6.255,1386,2161,1899,970,2646,2183,3200,12797.0,131.70179228849184,33.2613560421068
76,32.77,1269,2044,1782,899,2530,2099,3110,12797.0,131.70290709689291,33.2613560421068
77,21.41,1171,2041,1779,728,2426,1941,2958,12797.0,131.70402190529396,33.2613560421068
78,2.607,1193,2053,1791,750,2448,1963,2981,12797.0,131.70513671369503,33.2613560421068
79,15.745,957,1827,1565,514,2212,1727,2745,12797.0,131.70959594729928,33.2613560421068
80,31.173,1400,1729,1415,645,1802,1682,2804,12797.0,131.61068041520068,33.260490360733414
81,55.159,1400,1729,1415,645,1802,1682,2804,12797.0,131.6117952167204,33.260490360733414
82,30.2,1389,1718,1404,725,1791,1671,2792,12797.0,131.61513962127958,33.26049036073341
83,42.431,1462,2355,2152,1874,2385,2424,2719,12797.0,131.63409124711495,33.260490360733414
84,29.934,1462,2355,2152,1874,2385,2424,2719,12797.0,131.63520604863467,33.260490360733414
85,47.771,1808,2700,2498,2220,2731,2769,3065,12797.0,131.63743565167414,33.26049036073341
86,53.344,1808,2700,2498,2220,2731,2769,3065,12797.0,131.63855045319386,33.260490360733414
87,3.562,1088,1872,1689,1323,3468,2222,2210,12797.0,131.65527247598973,33.260490360733414
88,3.192,1145,1928,1696,1379,3525,2278,2266,12797.0,131.65638727750945,33.26049036073341
89,9.33,1217,2001,1758,1452,3597,2351,2339,12797.0,131.65750207902923,33.260490360733414
90,14.803,487,1348,1583,840,2426,1253,3439,12797.0,131.67199449878566,33.260490360733414
91,7.002,172,1143,1208,879,2045,1756,4032,12797.0,131.6820277124632,33.26049036073341
92,55.026,172,1143,1208,879,2045,1756,4032,12797.0,131.68314251398297,33.260490360733414
93,39.076,300,1096,1160,831,1998,1709,3985,12797.0,131.6842573155027,33.260490360733414
94,54.76,417,1200,1264,935,2102,1812,4088,12797.0,131.68537211702238,33.260490360733414
95,35.995,681,1342,1384,1055,2197,1955,4239,12797.0,131.68760172006185,33.260490360733414
96,61.23,770,1430,1451,1143,2146,2043,4322,12797.0,131.68871652158157,33.260490360733414
97,10.678,770,1430,1451,1143,2146,2043,4322,12797.0,131.68983132310132,33.26049036073342
98,8.645,129,466,1790,1955,2787,2484,4290,12797.0,131.69317572766047,33.260490360733414
99,24.11,165,412,1735,1900,2733,2430,4236,12797.0,131.69429052918022,33.260490360733414
100,2.969,1269,2044,1782,899,2530,2099,3110,12797.0,131.70209413981829,33.260490360733414
101,29.228,1215,2066,1804,773,2470,1985,3003,12797.0,131.703208941338,33.260490360733414
102,41.328,1215,2066,1804,773,2470,1985,3003,12797.0,131.70432374285775,33.260490360733414
103,30.211,1024,1894,1632,582,2279,1795,2812,12797.0,131.70543854437744,33.260490360733414
104,7.729,1024,1894,1632,582,2279,1795,2812,12797.0,131.70655334589722,33.260490360733414
105,7.146,925,1795,1534,483,2180,1696,2713,12797.0,131.70878294893666,33.260490360733414
106,1.085,957,1827,1565,514,2212,1727,2745,12797.0,131.70989775045638,33.260490360733414
107,8.077,1373,1580,1493,389,1710,1761,2600,12797.0,131.6076384683542,33.25962468259531
108,36.177,1373,1580,1493,389,1710,1761,2600,12797.0,131.60875326299285,33.259624682595295
109,58.476,1205,1534,1220,450,1607,1487,2608,12797.0,131.61209764690892,33.2596246825953
110,35.514,1205,1534,1220,450,1607,1487,2608,12797.0,131.61321244154766,33.25962468259531
111,21.908,1218,1547,1233,553,1620,1500,2621,12797.0,131.61544203082505,33.25962468259531
112,0.0,1218,1547,1233,553,1620,1500,2621,12797.0,131.61655682546373,33.259624682595295
113,26.596,2044,2937,2735,2456,2967,3006,3301,12797.0,131.62658997721195,33.2596246825953
114,64.32,833,1616,1675,1067,3212,1966,1954,12797.0,131.65223025390193,33.2596246825953
115,16.203,833,1616,1675,1067,3212,1966,1954,12797.0,131.65334504854064,33.2596246825953
116,14.312,832,1615,1436,1066,3211,1965,1953,12797.0,131.65445984317932,33.25962468259531
117,43.467,1155,1939,1682,1390,3535,2289,2277,12797.0,131.65557463781803,33.2596246825953
118,27.359,975,1758,1575,1209,3355,2108,2096,12797.0,131.65668943245672,33.2596246825953
119,5.02,1077,1861,1594,1312,3457,2211,2199,12797.0,131.6578042270954,33.2596246825953
120,11.763,276,1039,1103,774,1941,1651,3927,12797.0,131.68121491450802,33.25962468259531
121,36.148,335,980,1045,716,1883,1593,3869,12797.0,131.68232970914667,33.2596246825953
122,44.86,336,1038,1102,773,1940,1651,3927,12797.0,131.68344450378538,33.2596246825953
123,47.112,398,1065,1130,801,1968,1678,3954,12797.0,131.6845592984241,33.2596246825953
124,53.675,544,1100,1153,824,1987,1712,3992,12797.0,131.68567409306272,33.259624682595295
125,46.508,659,1195,1237,908,2067,1808,4092,12797.0,131.68678888770143,33.2596246825953
126,36.588,770,1430,1451,1143,2146,2043,4322,12797.0,131.68790368234013,33.2596246825953
127,42.014,770,1430,1451,1143,2146,2043,4322,12797.0,131.68901847697887,33.2596246825953
128,3.075,129,466,1790,1955,2787,2484,4290,12797.0,131.69236286089492,33.2596246825953
129,1.71,129,433,1737,1902,2735,2432,4238,12797.0,131.69347765553363,33.25962468259531
130,37.5,121,408,1702,1867,2699,2396,4203,12797.0,131.6945924501723,33.2596246825953
131,3.972,1145,1919,1658,774,2405,1974,2986,12797.0,131.7023960126432,33.2596246825953
132,30.579,1145,1919,1658,774,2405,1974,2986,12797.0,131.70351080728187,33.2596246825953
133,43.069,1097,1901,1639,690,2398,1914,2931,12797.0,131.70462560192058,33.2596246825953
134,50.911,1052,1857,1595,645,2354,1869,2886,12797.0,131.70574039655926,33.2596246825953
135,42.813,825,1695,1433,382,2080,1595,2613,12797.0,131.70685519119792,33.2596246825953
136,3.215,825,1695,1433,382,2080,1595,2613,12797.0,131.70796998583666,33.2596246825953
137,1.792,894,1764,1502,452,2149,1664,2682,12797.0,131.70908478047534,33.2596246825953
138,29.238,1164,1372,1360,650,1501,1628,2392,12797.0,131.60571137202334,33.25875900769234
139,22.211,1259,1466,1379,275,1596,1648,2486,12797.0,131.60794094753925,33.25875900769233
140,39.568,1259,1466,1379,275,1596,1648,2486,12797.0,131.60905573529723,33.25875900769233
141,42.631,1205,1534,1220,450,1607,1487,2608,12797.0,131.61128531081312,33.25875900769233
142,43.458,1205,1534,1220,450,1607,1487,2608,12797.0,131.61240009857107,33.25875900769233
143,37.858,1218,1547,1233,553,1620,1500,2621,12797.0,131.61462967408698,33.25875900769233
144,15.756,1218,1547,1233,553,1620,1500,2621,12797.0,131.615744461845,33.25875900769233
145,0.543,686,1187,1482,1699,1991,453,1711,12797.0,131.6202036128768,33.25875900769234
146,7.197,686,1187,1482,1699,1991,453,1711,12797.0,131.62131840063475,33.25875900769233
147,8.621,2009,2902,2699,2421,2932,2971,3266,12797.0,131.62577755166663,33.25875900769234
148,32.593,2009,2902,2699,2421,2932,2971,3266,12797.0,131.62689233942456,33.25875900769233
149,36.18,713,1496,1555,947,3092,1846,1834,12797.0,131.6536472456156,33.25875900769233
150,50.224,832,1615,1436,1066,3211,1965,1953,12797.0,131.65476203337357,33.25875900769234
151,18.747,975,1758,1575,1209,3355,2108,2096,12797.0,131.65587682113153,33.25875900769234
152,34.611,1011,1795,1527,1246,3391,2145,2133,12797.0,131.65699160888948,33.25875900769234
153,14.576,1077,1861,1594,1312,3457,2211,2199,12797.0,131.65810639664744,33.25875900769234
154,0.051,588,1765,1143,702,2784,1563,2398,12797.0,131.66813948646904,33.25875900769234
155,23.812,651,1702,1206,766,2720,1500,2454,12797.0,131.66925427422703,33.25875900769234
156,21.611,767,1770,1322,882,2604,1384,2570,12797.0,131.67036906198496,33.25875900769234
157,48.116,406,909,973,644,1811,1522,3798,12797.0,131.6815169395646,33.25875900769233
158,37.192,416,937,1001,672,1839,1549,3825,12797.0,131.68263172732256,33.25875900769233
159,30.815,483,874,938,609,1776,1487,3763,12797.0,131.68374651508051,33.25875900769234
160,37.561,601,1009,1073,744,1911,1621,3897,12797.0,131.68486130283844,33.25875900769233
161,41.206,628,1050,1093,764,1923,1663,3947,12797.0,131.68597609059643,33.25875900769234
162,52.129,727,1140,1182,853,2008,1753,4037,12797.0,131.68709087835435,33.25875900769233
163,44.635,789,1249,1262,962,1966,1848,4125,12797.0,131.68820566611237,33.25875900769234
164,29.064,768,1265,1250,978,1945,1851,4121,12797.0,131.6893204538703,33.25875900769234
165,2.283,62,414,1708,1873,2705,2403,4209,12797.0,131.69266481714416,33.25875900769233
166,5.088,79,374,1668,1833,2665,2362,4169,12797.0,131.69377960490215,33.25875900769234
167,5.682,127,258,1551,1716,2548,2246,4052,12797.0,131.6948943926601,33.25875900769233
168,12.142,129,256,1549,1714,2547,2244,4050,12797.0,131.6960091804181,33.25875900769234
169,1.863,258,184,1508,1673,2505,2202,4009,12797.0,131.69712396817602,33.25875900769234
170,6.194,1033,1808,1546,663,2293,1862,2874,12797.0,131.7026979069658,33.25875900769234
171,27.916,1033,1808,1546,663,2293,1862,2874,12797.0,131.70381269472378,33.25875900769234
172,46.386,944,1748,1487,537,2280,1795,2811,12797.0,131.70492748248174,33.25875900769234
173,53.275,944,1748,1487,537,2280,1795,2811,12797.0,131.70604227023972,33.25875900769234
174,40.376,825,1695,1433,382,2080,1595,2613,12797.0,131.70715705799765,33.25875900769234
175,19.534,740,1610,1348,297,1995,1510,2528,12797.0,131.70827184575563,33.25875900769234
176,6.644,656,1526,1264,214,2053,1554,2570,12797.0,131.7093866335136,33.25875900769234
177,0.706,1216,1423,1412,866,1553,1680,2443,12797.0,131.60266954380842,33.257893336024395
178,26.105,1216,1423,1412,866,1553,1680,2443,12797.0,131.60378432468593,33.257893336024395
179,42.014,1033,1240,1229,534,1370,1497,2260,12797.0,131.606013886441,33.257893336024395
180,28.566,1033,1240,1229,534,1370,1497,2260,12797.0,131.6071286673185,33.25789333602439
181,40.09,1034,1241,1154,297,1371,1422,2261,12797.0,131.60824344819602,33.257893336024395
182,40.52,1149,1356,1269,165,1486,1537,2376,12797.0,131.60935822907354,33.25789333602439
183,28.965,1094,1301,1214,110,1431,1483,2321,12797.0,131.61047300995105,33.25789333602439
184,47.461,1045,1374,1059,289,1447,1326,2448,12797.0,131.6127025717061,33.257893336024395
185,40.468,1045,1374,1059,289,1447,1326,2448,12797.0,131.61381735258362,33.25789333602439
186,1.699,1014,1343,1029,641,1416,1296,2417,12797.0,131.6160469143387,33.25789333602439
187,0.031,686,1187,1482,1699,1991,453,1711,12797.0,131.61939125697126,33.257893336024395
188,5.078,692,1193,1488,1705,1997,459,1718,12797.0,131.62050603784877,33.257893336024395
189,45.871,1258,2041,2170,1492,2486,2391,2379,12797.0,131.64391643627675,33.25789333602439
190,20.005,1246,2030,2159,1481,2474,2380,2368,12797.0,131.64503121715433,33.257893336024395
191,4.89,1011,1794,1923,1245,2619,2144,2132,12797.0,131.64726077890936,33.25789333602439
192,17.321,778,1561,1690,1012,2854,1911,1899,12797.0,131.64949034066439,33.257893336024395
193,23.908,540,1323,1453,774,2920,1673,1661,12797.0,131.6506051215419,33.257893336024395
194,15.893,540,1323,1453,774,2920,1673,1661,12797.0,131.65171990241942,33.25789333602439
195,42.708,610,1393,1491,844,2990,1743,1731,12797.0,131.65283468329696,33.257893336024395
196,45.915,610,1393,1491,844,2990,1743,1731,12797.0,131.6539494641745,33.257893336024395
197,47.663,786,1569,1302,1020,3166,1919,1907,12797.0,131.65506424505202,33.25789333602439
198,38.144,932,1716,1449,1167,3312,2066,2054,12797.0,131.65617902592953,33.257893336024395
199,16.697,840,1624,1356,1075,3220,1974,1962,12797.0,131.65729380680708,33.25789333602439
200,0.911,318,1878,983,657,2947,1726,2352,12797.0,131.6650972729497,33.257893336024395
201,9.992,318,1878,983,657,2947,1726,2352,12797.0,131.66621205382725,33.25789333602439
202,36.527,571,1782,1126,685,2801,1580,2381,12797.0,131.66732683470477,33.257893336024395
203,28.859,612,1741,1167,727,2759,1539,2422,12797.0,131.66844161558228,33.25789333602439
204,55.118,698,1581,1089,649,2636,1415,2333,12797.0,131.66955639645983,33.257893336024395
205,13.554,864,1635,1256,811,2469,1248,2499,12797.0,131.67067117733734,33.25789333602439
206,9.49,310,967,1202,459,2045,872,3059,12797.0,131.6729007390924,33.25789333602439
207,41.287,327,984,1220,476,2062,889,3076,12797.0,131.67401551996988,33.257893336024395
208,49.846,376,1033,1269,525,2111,939,3125,12797.0,131.6751303008474,33.25789333602439
209,36.885,543,1201,1436,692,2278,1106,3292,12797.0,131.67735986260246,33.257893336024395
210,42.403,683,1341,1576,832,2418,1246,3432,12797.0,131.67847464348,33.257893336024395
211,51.177,683,1341,1576,832,2418,1246,3432,12797.0,131.67958942435752,33.257893336024395
212,42.004,483,874,938,609,1776,1487,3763,12797.0,131.68181898611257,33.257893336024395
213,40.602,526,789,854,525,1692,1402,3678,12797.0,131.6829337669901,33.25789333602439
214,42.495,630,888,952,623,1790,1501,3777,12797.0,131.68404854786763,33.257893336024395
215,52.968,690,989,1031,702,1861,1601,3886,12797.0,131.68516332874512,33.257893336024395
216,50.378,745,1044,1086,757,1916,1656,3940,12797.0,131.68627810962266,33.25789333602439
217,14.67,784,1207,1250,921,1961,1820,4104,12797.0,131.68739289050018,33.257893336024395
218,38.36,735,1231,1217,944,1912,1817,4087,12797.0,131.6885076713777,33.257893336024395
219,32.565,442,387,1524,1685,2521,2219,4025,12797.0,131.69185201401027,33.257893336024395
220,37.663,314,258,1489,1654,2486,2183,3989,12797.0,131.69296679488784,33.257893336024395
221,30.344,128,255,1548,1713,2545,2243,4049,12797.0,131.69408157576532,33.257893336024395
222,15.579,177,12,1419,1584,2417,2114,3920,12797.0,131.69519635664287,33.257893336024395
223,38.4,223,102,1466,1631,2463,2161,3967,12797.0,131.69631113752038,33.257893336024395
224,20.843,226,201,1423,1632,2421,2118,3968,12797.0,131.6974259183979,33.25789333602439
225,2.238,920,1694,1433,549,2180,1749,2761,12797.0,131.7029998227855,33.257893336024395
226,33.282,920,1694,1433,549,2180,1749,2761,12797.0,131.70411460366302,33.257893336024395
227,49.577,836,1640,1379,429,2185,1687,2703,12797.0,131.70522938454056,33.257893336024395
228,33.728,836,1640,1379,429,2185,1687,2703,12797.0,131.7063441654181,33.257893336024395
229,38.365,656,1526,1264,214,2053,1554,2570,12797.0,131.70745894629562,33.257893336024395
230,50.829,656,1526,1264,214,2053,1554,2570,12797.0,131.70857372717313,33.25789333602439
231,3.859,687,1620,1369,318,1772,1287,2304,12797.0,131.70968850805065,33.25789333602439
232,1.966,687,1620,1369,318,1772,1287,2304,12797.0,131.7108032889282,33.257893336024395
233,0.829,1489,1696,1684,1149,1826,1952,2716,12797.0,131.6007425523421,33.25702766759132
234,18.192,1408,1615,1603,1060,1745,1872,2635,12797.0,131.6018573263395,33.25702766759133
235,49.467,1086,1293,1282,747,1423,1550,2313,12797.0,131.60408687433429,33.25702766759132
236,40.1,1086,1293,1282,747,1423,1550,2313,12797.0,131.60520164833164,33.25702766759133
237,41.707,916,1123,1111,419,1253,1380,2143,12797.0,131.60631642232903,33.25702766759132
238,46.662,975,1182,1133,358,1312,1401,2202,12797.0,131.60743119632642,33.25702766759133
239,54.361,982,1189,1102,245,1318,1370,2209,12797.0,131.60854597032377,33.25702766759133
240,47.594,1043,1250,1163,59,1380,1432,2270,12797.0,131.6096607443212,33.25702766759133
241,26.963,984,1191,1104,0,1321,1372,2211,12797.0,131.61077551831852,33.25702766759133
242,36.158,854,1183,868,480,1256,1135,2257,12797.0,131.61411984031076,33.25702766759132
243,35.196,1014,1343,1029,641,1416,1296,2417,12797.0,131.6152346143081,33.25702766759133
244,37.938,1130,2022,1820,1541,2052,2091,2387,12797.0,131.63975964225057,33.25702766759133
245,54.574,1246,2030,2159,1481,2474,2380,2368,12797.0,131.64310396424273,33.25702766759133
246,22.837,1246,2030,2159,1481,2474,2380,2368,12797.0,131.6442187382401,33.25702766759132
247,18.538,1045,1829,1958,1280,2471,2179,2167,12797.0,131.6453335122375,33.25702766759132
248,7.35,1011,1794,1923,1245,2619,2144,2132,12797.0,131.6464482862349,33.25702766759133
249,4.459,938,1721,1850,1172,2692,2071,2059,12797.0,131.64756306023227,33.25702766759133
250,9.968,834,1617,1746,1068,2799,1967,1955,12797.0,131.64867783422966,33.25702766759132
251,12.284,474,1257,1386,708,2853,1607,1595,12797.0,131.65090738222443,33.25702766759132
252,13.799,406,1190,1319,641,2786,1540,1528,12797.0,131.65202215622185,33.25702766759132
253,34.735,610,1393,1491,844,2990,1743,1731,12797.0,131.65313693021918,33.25702766759133
254,49.91,690,1473,1206,924,3069,1823,1811,12797.0,131.65536647821395,33.25702766759132
255,29.454,840,1624,1356,1075,3220,1974,1962,12797.0,131.65648125221136,33.25702766759133
256,11.561,537,1734,696,948,3252,1900,1996,12797.0,131.6598255742035,33.25702766759132
257,7.484,120,1962,745,812,3136,1915,2224,12797.0,131.66316989619568,33.25702766759132
258,31.634,193,1974,858,753,3044,1823,2337,12797.0,131.66428467019307,33.25702766759133
259,52.354,310,1851,977,630,2921,1700,2326,12797.0,131.66539944419046,33.25702766759133
260,45.649,263,1787,933,566,2856,1636,2261,12797.0,131.6665142181878,33.25702766759133
261,44.727,483,1705,1015,575,2783,1584,2270,12797.0,131.66762899218523,33.25702766759133
262,30.794,698,1581,1089,649,2636,1415,2333,12797.0,131.6687437661826,33.25702766759132
263,45.352,864,1635,1256,811,2469,1248,2499,12797.0,131.66985854017997,33.25702766759133
264,6.982,813,1543,1205,719,2377,1156,2448,12797.0,131.67097331417736,33.25702766759133
265,5.446,215,872,1107,364,1949,777,2963,12797.0,131.67320286217213,33.25702766759132
266,35.37,215,872,1107,364,1949,777,2963,12797.0,131.67431763616952,33.25702766759133
267,38.411,543,1201,1436,692,2278,1106,3292,12797.0,131.6765471841643,33.25702766759133
268,52.354,543,1201,1436,692,2278,1106,3292,12797.0,131.67766195816165,33.25702766759132
269,56.582,683,1341,1576,832,2418,1246,3432,12797.0,131.67877673215906,33.25702766759132
270,25.317,747,614,847,518,1685,1226,3502,12797.0,131.68100628015387,33.25702766759133
271,37.735,695,621,816,487,1654,1233,3509,12797.0,131.68212105415125,33.25702766759133
272,40.673,640,675,740,411,1577,1288,3564,12797.0,131.68323582814858,33.25702766759133
273,19.789,669,733,798,469,1636,1346,3622,12797.0,131.68435060214597,33.25702766759132
274,49.887,630,872,914,585,1744,1484,3768,12797.0,131.68546537614336,33.25702766759133
275,24.181,442,387,1517,1682,2515,2212,4018,12797.0,131.6910392461303,33.25702766759133
276,37.581,360,305,1436,1600,2433,2130,3936,12797.0,131.6921540201277,33.25702766759133
277,39.209,261,206,1376,1541,2374,2071,3877,12797.0,131.6932687941251,33.25702766759132
278,49.447,160,64,1357,1522,2355,2052,3858,12797.0,131.69438356812248,33.25702766759132
279,46.365,59,124,1309,1474,2306,2003,3809,12797.0,131.69549834211986,33.25702766759133
280,26.361,206,221,1404,1612,2401,2098,3948,12797.0,131.69661311611722,33.25702766759133
281,17.485,367,420,1346,1773,2343,2040,4076,12797.0,131.6977278901146,33.25702766759133
282,1.751,296,350,1275,1702,2272,1970,4006,12797.0,131.69884266411202,33.25702766759133
283,2.877,815,1590,1328,445,2076,1645,2657,12797.0,131.70330176010157,33.25702766759133
284,22.031,815,1590,1328,445,2076,1645,2657,12797.0,131.70441653409895,33.25702766759133
285,46.532,731,1536,1274,324,2081,1583,2599,12797.0,131.70553130809634,33.25702766759133
286,45.997,551,1421,1160,109,1948,1450,2466,12797.0,131.70776085609108,33.25702766759132
287,42.864,711,1581,1319,268,1821,1337,2354,12797.0,131.7088756300885,33.25702766759133
288,44.789,711,1581,1319,268,1821,1337,2354,12797.0,131.70999040408586,33.25702766759132
289,34.91,617,1487,1226,175,1750,1265,2283,12797.0,131.71110517808324,33.25702766759132
290,2.764,473,1406,1362,368,1557,1072,2090,12797.0,131.71221995208063,33.25702766759132
291,0.041,893,1268,1248,553,1419,1484,2074,12797.0,131.71667904807018,33.25702766759133
292,1.054,856,1231,1212,516,1382,1447,2037,12797.0,131.7177938220676,33.25702766759132
293,17.741,1489,1696,1684,1149,1826,1952,2716,12797.0,131.59993037698146,33.256162002393026
294,55.487,1382,1589,1578,1043,1719,1846,2610,12797.0,131.60104514409906,33.256162002393026
295,38.349,1275,1482,1471,936,1612,1739,2502,12797.0,131.60215991121657,33.256162002393026
296,31.081,1275,1482,1471,936,1612,1739,2502,12797.0,131.60327467833412,33.25616200239302
297,53.25,964,1171,1159,624,1301,1427,2191,12797.0,131.6043894454517,33.256162002393026
