,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
137,0.0,308,621,1031,758,629,798,688,1750.0,-2.702593859192264,42.87134872698751
138,0.0,351,664,1073,800,671,840,730,1750.0,-2.701383290834283,42.87134872698751
139,0.0,423,564,972,647,574,722,630,1750.0,-2.6989621541183215,42.87134872698752
140,0.0,450,528,936,611,539,687,595,1750.0,-2.697751585760341,42.87134872698751
141,0.0,277,396,747,422,515,497,463,1750.0,-2.69654101740236,42.87134872698751
142,13.927,309,429,671,372,533,444,495,1750.0,-2.6953304490443792,42.87134872698752
143,58.705,383,502,684,411,548,464,569,1750.0,-2.6941198806863986,42.87134872698751
144,107.978,473,593,696,505,642,379,659,1750.0,-2.692909312328417,42.87134872698751
145,69.636,521,641,596,518,654,272,696,1750.0,-2.691698743970436,42.87134872698751
146,3.167,579,778,427,414,613,228,597,1750.0,-2.6904881756124555,42.87134872698752
147,6.81,675,925,558,416,744,375,613,1750.0,-2.689277607254475,42.87134872698752
148,0.068,831,1192,1297,1050,1189,949,1192,1750.0,-2.688067038896494,42.87134872698751
149,2.194,247,642,524,349,560,349,352,1750.0,-2.6868564705385127,42.87134872698751
150,17.154,216,582,595,430,511,414,416,1750.0,-2.6856459021805326,42.87134872698752
151,84.191,234,617,653,531,546,424,533,1750.0,-2.684435333822551,42.87134872698751
152,100.317,133,595,623,537,524,324,527,1750.0,-2.6832247654645704,42.871348726987506
153,25.951,170,499,671,358,536,216,634,1750.0,-2.6820141971065894,42.87134872698751
154,28.504,128,529,675,398,566,162,577,1750.0,-2.680803628748609,42.87134872698751
155,110.537,236,596,745,473,639,269,664,1750.0,-2.6795930603906277,42.87134872698751
156,33.341,292,318,616,618,480,231,815,1750.0,-2.677171923674666,42.87134872698751
157,23.381,292,318,616,618,480,231,815,1750.0,-2.675961355316685,42.87134872698751
158,23.488,941,419,712,817,992,794,916,1750.0,-2.6735402186007233,42.87134872698751
159,9.637,1011,489,782,887,1062,864,986,1750.0,-2.6723296502427423,42.87134872698752
160,3.813,1391,1135,1428,214,1579,1159,1443,1750.0,-2.6711190818847617,42.87134872698751
161,41.153,1320,1065,1357,144,1508,1089,1373,1750.0,-2.669908513526781,42.87134872698751
162,18.513,1212,956,1248,35,1400,980,1264,1750.0,-2.6686979451688,42.87134872698751
163,23.374,1126,886,1179,55,1314,905,1189,1750.0,-2.667487376810819,42.871348726987506
164,33.078,1098,2134,2519,463,2542,451,1965,1750.0,-2.6420654412932207,42.87134872698751
165,104.834,4,2412,2383,713,2592,714,2335,1750.0,-2.64085487293524,42.87134872698752
166,1.814,44,2433,2418,748,2627,749,2356,1750.0,-2.639644304577259,42.87134872698751
167,0.0,308,621,1031,758,629,798,688,1750.0,-2.702568884866968,42.8704391650139
168,0.0,212,525,934,662,532,702,591,1750.0,-2.7013583276956954,42.87043916501389
169,0.0,245,402,811,538,409,578,468,1750.0,-2.7001477705244223,42.8704391650139
170,20.431,364,341,804,490,352,571,408,1750.0,-2.6989372133531493,42.87043916501389
171,18.831,340,358,833,546,414,622,424,1750.0,-2.6977266561818762,42.8704391650139
172,52.78,181,301,674,390,433,465,367,1750.0,-2.696516099010603,42.8704391650139
173,30.919,251,370,616,308,467,377,437,1750.0,-2.69530554183933,42.8704391650139
174,89.046,278,397,579,302,439,371,464,1750.0,-2.6940949846680575,42.87043916501389
175,39.262,315,435,508,299,435,284,469,1750.0,-2.692884427496785,42.8704391650139
176,49.341,409,534,444,326,462,216,497,1750.0,-2.691673870325511,42.870439165013906
177,49.682,478,598,407,388,538,154,561,1750.0,-2.690463313154239,42.870439165013906
178,11.169,486,736,368,226,554,185,423,1750.0,-2.6892527559829658,42.8704391650139
179,30.703,419,683,363,193,531,180,371,1750.0,-2.6880421988116927,42.87043916501389
180,72.561,297,612,489,282,501,278,286,1750.0,-2.6868316416404197,42.8704391650139
181,111.495,158,553,542,276,471,276,272,1750.0,-2.685621084469146,42.8704391650139
182,128.307,8,410,447,353,339,259,323,1750.0,-2.684410527297873,42.8704391650139
183,121.088,88,445,481,431,373,272,395,1750.0,-2.6831999701266,42.8704391650139
184,113.19,15,531,574,511,475,183,487,1750.0,-2.681989412955327,42.8704391650139
185,13.671,83,490,602,495,534,83,501,1750.0,-2.6807788557840544,42.8704391650139
186,60.744,181,397,518,550,527,15,417,1750.0,-2.679568298612782,42.8704391650139
187,51.226,941,419,712,817,992,794,916,1750.0,-2.673515512756416,42.87043916501389
188,59.627,1011,489,782,887,1062,864,986,1750.0,-2.672304955585144,42.8704391650139
189,27.926,1391,1135,1428,214,1579,1159,1443,1750.0,-2.6710943984138695,42.8704391650139
190,29.964,1455,1200,1492,309,1644,1224,1508,1750.0,-2.669883841242597,42.870439165013906
191,17.891,1312,1056,1349,165,1500,1080,1364,1750.0,-2.6686732840713243,42.8704391650139
192,21.622,1246,724,1017,243,1296,712,1014,1750.0,-2.6674627269000513,42.8704391650139
193,36.208,1404,889,1175,370,1454,554,1172,1750.0,-2.6650416125575056,42.870439165013906
194,45.253,1398,1021,1308,236,1516,421,1306,1750.0,-2.6638310553862325,42.87043916501389
195,42.531,1264,1173,1466,79,1382,287,1397,1750.0,-2.6626204982149595,42.8704391650139
196,55.727,1264,1173,1466,79,1382,287,1397,1750.0,-2.661409941043687,42.8704391650139
197,56.895,1050,1312,1424,202,1227,131,1231,1750.0,-2.658988826701141,42.8704391650139
198,66.917,1122,1337,1550,365,1353,247,1255,1750.0,-2.6577782695298677,42.8704391650139
199,61.143,1095,1315,1556,401,1359,256,1229,1750.0,-2.6565677123585947,42.8704391650139
200,40.427,1324,2245,2480,1522,2653,715,2077,1750.0,-2.6408304691320454,42.87043916501389
201,55.542,1324,2245,2480,1522,2653,715,2077,1750.0,-2.6396199119607724,42.870439165013906
202,0.0,1784,1692,3112,2616,2981,1960,2908,1750.0,-2.7098071876335124,42.86952960803902
203,0.0,1784,1692,3112,2616,2981,1960,2908,1750.0,-2.708596641648418,42.86952960803902
204,0.0,0,644,1057,784,655,824,714,1750.0,-2.7025439117229473,42.86952960803902
205,0.477,406,422,764,558,429,544,488,1750.0,-2.7013333657378524,42.86952960803902
206,26.56,310,369,778,506,376,545,435,1750.0,-2.700122819752759,42.86952960803902
207,30.783,339,282,714,420,291,481,348,1750.0,-2.6989122737676636,42.86952960803901
208,105.867,288,249,781,472,325,553,315,1750.0,-2.6977017277825706,42.869529608039024
209,139.919,259,297,752,468,374,543,364,1750.0,-2.696491181797476,42.86952960803901
210,66.231,123,243,596,294,381,370,309,1750.0,-2.6952806358123818,42.86952960803902
211,74.403,147,267,439,141,302,215,320,1750.0,-2.694070089827288,42.86952960803902
212,83.359,324,444,380,206,342,247,385,1750.0,-2.692859543842193,42.86952960803902
213,87.411,306,496,321,217,334,189,360,1750.0,-2.691648997857099,42.86952960803901
214,87.854,354,697,198,288,387,197,382,1750.0,-2.690438451872004,42.86952960803902
215,60.97,401,719,255,264,440,91,421,1750.0,-2.6892279058869106,42.86952960803902
216,55.106,431,677,332,167,519,166,364,1750.0,-2.688017359901816,42.86952960803901
217,146.971,219,523,475,200,413,200,197,1750.0,-2.6868068139167223,42.869529608039024
218,83.972,77,463,461,195,369,195,163,1750.0,-2.6855962679316283,42.86952960803902
219,106.752,25,389,425,281,318,237,236,1750.0,-2.6843857219465326,42.86952960803901
220,128.103,111,315,351,323,244,163,271,1750.0,-2.683175175961439,42.869529608039024
221,73.664,136,416,438,424,345,264,375,1750.0,-2.6819646299763447,42.86952960803901
222,2.281,180,370,502,539,486,172,377,1750.0,-2.68075408399125,42.86952960803902
223,39.38,269,283,402,468,414,100,304,1750.0,-2.6795435380061563,42.869529608039024
224,83.683,305,217,333,501,403,158,282,1750.0,-2.6783329920210623,42.869529608039024
225,43.015,528,12,299,724,578,381,500,1750.0,-2.675911900050874,42.869529608039024
226,57.311,786,268,557,667,837,639,761,1750.0,-2.6734908080806847,42.86952960803901
227,46.441,860,343,626,615,906,713,830,1750.0,-2.6722802620955903,42.869529608039024
228,35.009,1527,1272,1564,381,1716,1296,1580,1750.0,-2.671069716110497,42.869529608039024
229,37.483,1455,1200,1492,309,1644,1224,1508,1750.0,-2.6698591701254015,42.86952960803902
230,25.887,1347,1092,1384,201,1535,1116,1400,1750.0,-2.6686486241403076,42.869529608039024
231,42.659,1230,716,996,242,1275,712,999,1750.0,-2.667438078155214,42.869529608039024
232,50.373,1398,889,1168,370,1448,546,1164,1750.0,-2.6650169861850252,42.869529608039024
233,31.804,1390,1022,1302,236,1508,413,1298,1750.0,-2.663806440199931,42.86952960803902
234,19.628,1258,1155,1448,91,1376,281,1392,1750.0,-2.662595894214837,42.869529608039024
235,44.213,1245,1177,1469,75,1364,268,1379,1750.0,-2.661385348229742,42.86952960803901
236,58.843,1035,1250,1347,156,1150,54,1168,1750.0,-2.660174802244647,42.86952960803902
237,29.659,1030,1252,1382,192,1185,85,1170,1750.0,-2.6589642562595546,42.869529608039024
238,12.858,1086,1306,1547,401,1350,247,1220,1750.0,-2.6577537102744593,42.86952960803902
239,17.206,1093,1312,1554,398,1357,254,1227,1750.0,-2.6565431642893653,42.86952960803901
240,61.786,950,1239,1711,599,1667,328,1153,1750.0,-2.651700980348988,42.86952960803902
241,71.669,986,1362,1747,616,1770,272,1193,1750.0,-2.6492798883788,42.86952960803901
242,84.157,347,2069,2040,997,2249,630,1992,1750.0,-2.6395955204980446,42.86952960803901
243,0.0,1784,1692,3112,2616,2981,1960,2908,1750.0,-2.7097821485567963,42.86862005606269
244,0.0,1784,1692,3112,2616,2981,1960,2908,1750.0,-2.7085716137573512,42.86862005606269
245,0.204,623,430,808,532,685,451,751,1750.0,-2.703729474559573,42.86862005606268
246,22.985,532,558,714,452,581,509,640,1750.0,-2.7025189397601284,42.86862005606269
247,79.307,513,537,685,449,543,481,603,1750.0,-2.701308404960684,42.86862005606268
248,106.957,442,390,730,513,398,511,457,1750.0,-2.700097870161239,42.86862005606268
249,117.464,313,246,656,383,254,423,313,1750.0,-2.698887335361795,42.86862005606268
250,109.409,177,112,611,297,151,379,177,1750.0,-2.6976768005623493,42.86862005606268
251,80.192,77,10,543,241,138,366,77,1750.0,-2.696466265762906,42.86862005606269
252,127.967,34,154,474,213,290,288,220,1750.0,-2.6952557309634604,42.86862005606269
253,126.298,142,262,446,185,288,260,240,1750.0,-2.6940451961640166,42.86862005606269
254,108.727,264,396,320,34,175,91,210,1750.0,-2.6928346613645724,42.86862005606269
255,122.653,190,510,205,120,221,159,244,1750.0,-2.691624126565127,42.86862005606269
256,162.147,186,606,45,238,220,238,240,1750.0,-2.690413591765682,42.86862005606268
257,102.274,243,612,116,186,299,186,263,1750.0,-2.6892030569662375,42.86862005606269
258,27.503,277,507,251,30,390,30,197,1750.0,-2.687992522166793,42.86862005606269
259,85.012,188,472,363,105,362,105,139,1750.0,-2.686781987367348,42.86862005606268
260,135.594,150,360,435,128,258,189,50,1750.0,-2.6855714525679035,42.86862005606269
261,126.264,31,332,379,220,261,192,143,1750.0,-2.684360917768459,42.86862005606268
262,106.616,200,216,252,225,145,64,338,1750.0,-2.6831503829690146,42.86862005606268
263,32.928,166,236,241,236,170,96,381,1750.0,-2.68193984816957,42.86862005606269
264,26.499,146,293,274,283,230,158,329,1750.0,-2.6807293133701244,42.86862005606269
265,17.736,223,251,368,419,366,84,255,1750.0,-2.6795187785706807,42.86862005606269
266,51.739,288,201,309,484,372,158,251,1750.0,-2.6783082437712364,42.86862005606269
267,79.539,531,22,288,727,568,384,492,1750.0,-2.6758871741723467,42.86862005606268
268,52.132,1034,525,794,802,1073,887,997,1750.0,-2.673466104573457,42.86862005606269
269,30.774,915,405,674,683,954,768,863,1750.0,-2.672255569774013,42.86862005606268
270,83.581,996,487,756,735,1036,849,831,1750.0,-2.671045034974568,42.86862005606269
271,51.888,1117,608,877,825,1157,970,825,1750.0,-2.669834500175124,42.86862005606269
272,75.89,980,1195,1302,211,1105,0,1114,1750.0,-2.660150221779567,42.86862005606268
273,41.075,920,1135,1357,268,1159,56,1053,1750.0,-2.6589396869801214,42.86862005606268
274,36.837,910,1130,1371,288,1174,71,1044,1750.0,-2.657729152180677,42.86862005606268
275,61.826,947,1236,1707,595,1664,325,1149,1750.0,-2.651676478183454,42.86862005606268
276,88.599,841,1215,1602,492,1623,189,1046,1750.0,-2.65046594338401,42.86862005606268
277,27.505,1191,1638,2023,915,2046,187,1469,1750.0,-2.6456238041862314,42.86862005606269
278,51.546,1191,1638,2023,915,2046,187,1469,1750.0,-2.6444132693867863,42.86862005606268
279,53.736,347,2069,2040,997,2249,630,1992,1750.0,-2.639571130189008,42.86862005606268
280,0.0,459,228,1034,676,939,506,1005,1750.0,-2.707336063435735,42.86771050908468
281,4.938,391,253,990,632,895,462,961,1750.0,-2.7061255398214117,42.86771050908468
282,34.12,540,347,882,523,771,352,837,1750.0,-2.704915016207088,42.86771050908468
283,74.165,654,461,782,504,660,427,726,1750.0,-2.7037044925927636,42.86771050908468
284,105.118,622,532,706,429,583,436,649,1750.0,-2.7024939689784393,42.86771050908468
285,122.927,550,486,606,358,484,402,550,1750.0,-2.7012834453641155,42.86771050908468
286,103.211,381,317,458,337,315,236,381,1750.0,-2.700072921749792,42.86771050908468
287,68.104,225,166,486,288,159,262,225,1750.0,-2.698862398135468,42.86771050908468
288,68.887,143,107,513,220,84,280,143,1750.0,-2.697651874521143,42.86771050908468
289,164.198,58,82,479,176,82,296,58,1750.0,-2.6964413509068197,42.86771050908468
290,122.621,119,238,374,133,218,208,167,1750.0,-2.6952308272924963,42.86771050908468
291,126.994,179,298,340,104,227,144,107,1750.0,-2.694020303678171,42.86771050908469
292,115.674,255,394,283,13,127,49,157,1750.0,-2.6928097800638477,42.86771050908469
293,103.892,62,482,102,131,104,199,117,1750.0,-2.691599256449523,42.86771050908468
294,72.667,125,546,30,221,193,253,180,1750.0,-2.690388732835199,42.86771050908469
295,84.803,194,557,136,162,290,162,193,1750.0,-2.689178209220876,42.86771050908469
296,32.057,238,535,186,115,333,115,243,1750.0,-2.68796768560655,42.86771050908468
297,112.507,307,384,371,92,273,150,158,1750.0,-2.6867571619922272,42.86771050908469
298,112.507,235,244,398,24,134,226,100,1750.0,-2.6855466383779034,42.86771050908469
299,52.25,274,122,275,143,62,102,221,1750.0,-2.684336114763579,42.86771050908468
300,89.352,245,91,130,107,34,66,289,1750.0,-2.683125591149255,42.86771050908468
301,71.363,186,151,165,158,95,103,326,1750.0,-2.6819150675349306,42.86771050908468
302,38.341,118,294,239,248,256,207,354,1750.0,-2.680704543920607,42.86771050908468
303,26.21,208,168,262,345,224,145,69,1750.0,-2.6794940203062825,42.86771050908469
304,22.441,330,100,231,467,271,193,165,1750.0,-2.6782834966919586,42.86771050908469
305,38.812,376,0,135,477,245,146,211,1750.0,-2.6770729730776344,42.86771050908468
306,53.047,583,206,92,683,374,197,418,1750.0,-2.6758624494633105,42.86771050908468
307,59.785,1239,738,1006,939,1286,1100,939,1750.0,-2.6746519258489867,42.86771050908468
308,36.86,1205,772,1040,904,1320,1134,904,1750.0,-2.673441402234663,42.86771050908469
309,19.9,967,458,726,727,1006,820,817,1750.0,-2.6722308786203386,42.867710509084695
310,89.697,1022,587,855,721,1135,949,721,1750.0,-2.6710203550060143,42.86771050908469
311,25.295,1030,612,880,730,1160,974,730,1750.0,-2.66980983139169,42.86771050908469
312,49.893,698,1073,1458,350,1482,35,905,1750.0,-2.6516519771768294,42.86771050908469
