,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
60,0.0,1468,1872,1342,1964,2532,4290,2391,1763.0,-2.96861792990526,56.49566305616396
61,18.063,1560,1711,1841,2168,3210,4465,2884,1763.0,-2.9671701767085246,56.49566305616397
62,38.268,1560,1711,1841,2168,3210,4465,2884,1763.0,-2.965722423511789,56.49566305616397
63,43.867,1395,1546,1676,2003,3045,4301,2719,1763.0,-2.9642746703150546,56.49566305616398
64,40.767,1394,1544,1675,2001,3044,4299,2718,1763.0,-2.9628269171183192,56.49566305616397
65,31.269,1240,1391,1521,1850,2893,4148,2567,1763.0,-2.961379163921584,56.49566305616397
66,36.796,1260,1383,1513,1778,2821,4076,2494,1763.0,-2.9599314107248498,56.49566305616396
67,23.714,1052,1202,1333,1838,2881,4136,2554,1763.0,-2.9584836575281144,56.49566305616397
68,4.112,934,1084,1215,1832,2962,4217,2548,1763.0,-2.9570359043313794,56.49566305616397
69,3.328,787,938,1068,1686,2815,4071,2402,1763.0,-2.9555881511346445,56.49566305616398
70,3.229,787,938,1068,1686,2815,4071,2402,1763.0,-2.9541403979379095,56.49566305616397
71,28.618,718,869,999,1616,2746,4001,2333,1763.0,-2.952692644741174,56.49566305616397
72,40.028,752,903,1033,1651,2780,4036,2367,1763.0,-2.9512448915444387,56.49566305616398
73,3.061,560,764,895,1513,2688,3944,2229,1763.0,-2.9497971383477037,56.49566305616397
74,3.718,492,696,827,1445,2621,3876,2162,1763.0,-2.9483493851509683,56.49566305616397
75,15.784,573,777,907,1526,2701,3957,2242,1763.0,-2.9469016319542334,56.49566305616396
76,1.152,647,851,981,1600,2775,4030,2316,1763.0,-2.945453878757499,56.49566305616397
77,0.0,728,932,1063,1681,2856,4112,2397,1763.0,-2.944006125560764,56.49566305616397
78,0.476,415,1111,994,1314,1252,4502,2184,1763.0,-2.9309763467901484,56.49566305616396
79,0.012,320,1048,900,1432,1158,4620,2253,1763.0,-2.929528593593413,56.49566305616397
80,0.0,385,1060,966,1696,1179,4884,2319,1763.0,-2.925185334003208,56.49566305616397
81,0.0,385,1060,966,1696,1179,4884,2319,1763.0,-2.9237375808064727,56.49566305616397
82,0.408,2407,1488,748,1707,2827,5000,2206,1763.0,-3.023581416865065,56.49465328775973
83,61.703,2272,1151,692,1378,2490,4671,1869,1763.0,-3.0221336881521785,56.49465328775974
84,112.677,2183,1132,624,1290,2401,4652,1851,1763.0,-3.0206859594392914,56.49465328775974
85,66.414,2119,1228,539,1284,2409,4748,1946,1763.0,-3.019238230726404,56.49465328775975
86,61.784,2027,1290,440,1189,2314,4839,2038,1763.0,-3.0177905020135163,56.49465328775973
87,79.284,1939,1220,367,1100,2226,4797,2088,1763.0,-3.0163427733006287,56.49465328775973
88,102.375,1835,1119,318,994,2119,4691,2087,1763.0,-3.0148950445877425,56.49465328775974
89,57.33,1752,1105,426,925,2050,4621,2104,1763.0,-3.013447315874855,56.49465328775974
90,125.921,1698,1057,344,876,2001,4573,2055,1763.0,-3.011999587161967,56.49465328775973
91,62.939,1537,1106,330,772,1897,4469,2155,1763.0,-3.01055185844908,56.49465328775973
92,98.813,1449,1031,351,823,1893,4520,2206,1763.0,-3.0091041297361927,56.49465328775973
93,43.59,1280,858,383,695,1734,4392,2253,1763.0,-3.007656401023305,56.49465328775973
94,32.344,1186,759,458,612,1651,4309,2291,1763.0,-3.0062086723104184,56.49465328775973
95,69.154,1069,589,639,793,1616,4490,2472,1763.0,-3.004760943597531,56.49465328775973
96,73.294,1045,565,663,818,1592,4503,2471,1763.0,-3.003313214884644,56.494653287759746
97,48.421,979,500,734,929,1526,4437,2406,1763.0,-3.0018654861717566,56.49465328775973
98,47.689,841,361,774,1105,1388,4299,2268,1763.0,-3.00041775745887,56.49465328775974
99,69.123,748,268,680,1045,1294,4205,2174,1763.0,-2.998970028745981,56.49465328775973
100,37.028,795,216,668,1176,1341,4252,2221,1763.0,-2.997522300033095,56.49465328775975
101,27.832,704,0,564,1162,1251,4162,2131,1763.0,-2.9960745713202073,56.49465328775973
102,60.403,820,115,481,1278,1367,4277,2246,1763.0,-2.9946268426073197,56.49465328775974
103,24.199,811,162,434,1269,1358,4269,2237,1763.0,-2.993179113894433,56.49465328775974
104,5.775,929,757,0,1126,1841,4645,2685,1763.0,-2.9873881990428837,56.49465328775973
105,7.733,929,757,0,1126,1841,4645,2685,1763.0,-2.985940470329997,56.49465328775974
106,27.56,814,871,114,1011,1726,4531,2570,1763.0,-2.98449274161711,56.49465328775974
107,29.509,770,866,263,967,1682,4434,2474,1763.0,-2.9830450129042223,56.49465328775974
108,1.364,864,960,357,1061,1776,4334,2374,1763.0,-2.981597284191335,56.49465328775974
109,1.952,864,960,357,1061,1776,4334,2374,1763.0,-2.980149555478448,56.494653287759746
110,13.473,1077,1174,570,1274,1989,4221,2261,1763.0,-2.97870182676556,56.49465328775974
111,16.112,1101,1198,594,1298,2013,4097,2137,1763.0,-2.977254098052673,56.49465328775973
112,20.65,1091,1330,727,1431,2140,3975,2014,1763.0,-2.975806369339786,56.49465328775974
113,12.297,1076,1336,733,1436,2140,3959,1999,1763.0,-2.9743586406268983,56.494653287759746
114,0.105,1028,1432,997,1524,2092,3911,1951,1763.0,-2.9729109119140116,56.49465328775975
115,0.006,1143,1547,1112,1638,2207,4026,2066,1763.0,-2.971463183201124,56.49465328775974
116,0.0,1143,1547,1112,1638,2207,4026,2066,1763.0,-2.9700154544882365,56.49465328775974
117,0.783,1664,1815,1945,2272,3314,4570,2988,1763.0,-2.9685677257753493,56.49465328775974
118,23.63,1700,1851,1981,2308,3350,4606,3024,1763.0,-2.9671199970624618,56.49465328775974
119,30.621,1648,1799,1929,2256,3298,4554,2972,1763.0,-2.9656722683495746,56.49465328775973
120,43.914,1468,1619,1749,2076,3118,4374,2792,1763.0,-2.9642245396366875,56.49465328775973
121,56.981,1387,1538,1668,1995,3037,4293,2711,1763.0,-2.9627768109238004,56.49465328775974
122,63.777,1260,1383,1513,1778,2821,4076,2494,1763.0,-2.961329082210913,56.49465328775973
123,72.242,1217,1340,1471,1773,2815,4071,2489,1763.0,-2.9598813534980253,56.49465328775974
124,15.765,1125,1275,1406,1728,2770,4026,2444,1763.0,-2.958433624785138,56.49465328775974
125,0.32,765,765,339,1501,2630,3886,2217,1763.0,-2.9540904386464764,56.49465328775973
126,5.447,492,642,773,1390,2520,3775,2106,1763.0,-2.951194981220702,56.49465328775973
127,1.731,441,612,742,1360,2515,3770,2076,1763.0,-2.9497472525078146,56.49465328775973
128,5.034,495,699,830,1448,2668,3934,2165,1763.0,-2.9482995237949274,56.49465328775973
129,11.619,557,761,891,1510,2685,3941,2226,1763.0,-2.9468517950820403,56.49465328775973
130,4.71,629,833,964,1582,2808,4073,2299,1763.0,-2.9454040663691528,56.49465328775974
131,1.365,519,812,828,1722,2009,4248,2260,1763.0,-2.941060880230491,56.49465328775974
132,27.487,569,862,878,1688,1976,4297,2310,1763.0,-2.939613151517604,56.49465328775974
133,121.826,632,906,941,1609,1896,4361,2354,1763.0,-2.9381654228047167,56.49465328775974
134,41.982,837,791,1048,1493,1781,4457,2239,1763.0,-2.9367176940918296,56.494653287759746
135,35.965,849,771,1029,1459,1745,4438,2219,1763.0,-2.935269965378943,56.49465328775975
136,79.473,918,703,961,1390,1676,4369,2151,1763.0,-2.933822236666056,56.49465328775974
137,61.083,1006,860,1118,1240,1525,4428,2110,1763.0,-2.932374507953168,56.49465328775974
138,67.429,1006,860,1118,1240,1525,4428,2110,1763.0,-2.9309267792402802,56.49465328775973
139,54.397,309,1037,888,1432,1146,4620,2241,1763.0,-2.9294790505273935,56.49465328775974
140,77.72,364,1092,944,1476,1202,4664,2297,1763.0,-2.928031321814506,56.49465328775974
141,45.129,0,992,853,1582,1110,4770,2206,1763.0,-2.9265835931016184,56.49465328775975
142,13.099,285,961,867,1596,1079,4784,2220,1763.0,-2.9251358643887313,56.49465328775973
143,0.633,193,868,774,1504,987,4692,2127,1763.0,-2.923688135675844,56.49465328775974
144,2.271,846,363,1017,2210,1397,4390,2730,1763.0,-2.906315391121197,56.49465328775974
145,0.774,698,215,1085,2173,1465,4242,2798,1763.0,-2.9048676624083094,56.49465328775973
146,0.0,685,201,1072,2160,1451,4228,2784,1763.0,-2.9034199336954223,56.49465328775974
147,53.224,2226,1105,737,1332,2444,4625,1823,1763.0,-3.0220825814948253,56.49364352916007
148,56.092,2075,1087,681,1186,2311,4606,1805,1763.0,-3.020634877264169,56.49364352916007
149,88.286,2008,1156,601,1136,2262,4676,1875,1763.0,-3.0191871730335134,56.49364352916007
150,75.004,1939,1146,544,1066,2191,4727,1926,1763.0,-3.017739468802857,56.493643529160074
151,63.351,1872,1151,477,1030,2156,4727,1973,1763.0,-3.0162917645722014,56.49364352916009
152,25.327,1749,1027,404,907,2033,4604,1995,1763.0,-3.0148440603415443,56.493643529160074
153,32.265,1664,995,490,836,1961,4533,1994,1763.0,-3.013396356110888,56.49364352916007
154,46.888,1603,945,456,775,1901,4472,1944,1763.0,-3.011948651880232,56.49364352916007
155,38.083,1496,1053,369,668,1793,4365,2051,1763.0,-3.0105009476495757,56.49364352916007
156,103.398,1390,983,408,562,1687,4259,2079,1763.0,-3.0090532434189203,56.493643529160074
157,47.524,1303,896,321,475,1601,4172,2154,1763.0,-3.0076055391882637,56.49364352916008
158,85.995,1191,777,441,595,1634,4292,2274,1763.0,-3.0061578349576075,56.49364352916008
159,45.74,1058,643,440,606,1523,4303,2285,1763.0,-3.0047101307269513,56.49364352916007
160,15.16,886,608,331,735,1414,4263,2294,1763.0,-3.003262426496295,56.49364352916009
161,18.788,830,552,386,791,1377,4288,2256,1763.0,-3.0018147222656384,56.49364352916007
162,17.497,782,498,714,1118,1328,4239,2208,1763.0,-3.000367018034982,56.49364352916007
163,18.171,696,316,628,971,1242,4153,2122,1763.0,-2.9989193138043264,56.493643529160074
164,46.321,749,170,689,1139,1296,4206,2175,1763.0,-2.9974716095736698,56.49364352916007
165,27.064,641,63,627,1099,1188,4099,2068,1763.0,-2.9960239053430144,56.49364352916009
166,39.658,820,115,481,1278,1367,4277,2246,1763.0,-2.9945762011123573,56.49364352916007
167,5.452,50,630,604,917,1339,4250,2219,1763.0,-2.990233088420389,56.49364352916008
168,134.111,618,654,371,755,1470,4274,2314,1763.0,-2.984442271497765,56.493643529160074
169,85.562,791,887,398,988,1703,4384,2424,1763.0,-2.982994567267108,56.49364352916008
170,82.333,880,977,373,1077,1792,4350,2390,1763.0,-2.981546863036452,56.49364352916008
171,80.805,1098,1134,808,1235,1950,4059,2099,1763.0,-2.980099158805796,56.49364352916009
172,64.045,1098,1134,808,1235,1950,4059,2099,1763.0,-2.978651454575139,56.49364352916007
173,43.448,1085,1122,734,1222,1937,4046,2086,1763.0,-2.977203750344483,56.493643529160074
174,46.145,1067,1309,753,1405,1979,3950,1990,1763.0,-2.9757560461138275,56.49364352916007
175,6.82,920,1324,889,1415,1984,3803,1842,1763.0,-2.974308341883171,56.493643529160074
176,50.034,1028,1432,997,1524,2092,3911,1951,1763.0,-2.9728606376525146,56.49364352916007
177,100.104,1108,1512,1077,1603,2172,3991,2031,1763.0,-2.9714129334218584,56.49364352916007
178,2.134,1230,1634,1104,1726,2294,4113,2153,1763.0,-2.9699652291912013,56.49364352916007
179,0.075,1246,1650,1120,1741,2310,4123,2169,1763.0,-2.9685175249605456,56.49364352916007
180,19.303,1356,1733,1230,1852,2420,4018,2279,1763.0,-2.96706982072989,56.493643529160074
181,42.488,1584,1735,1865,2192,3234,4490,2908,1763.0,-2.965622116499233,56.49364352916007
182,83.947,1468,1619,1749,2076,3118,4374,2792,1763.0,-2.9641744122685774,56.49364352916008
183,18.548,1346,1403,1534,1782,2705,3960,2498,1763.0,-2.9627267080379216,56.49364352916008
184,45.374,1238,1238,1369,1634,2628,3883,2350,1763.0,-2.961279003807265,56.493643529160074
185,36.677,1214,1214,1345,1610,2652,3907,2326,1763.0,-2.9598312995766083,56.49364352916007
186,2.168,1214,1214,1345,1610,2652,3907,2326,1763.0,-2.9583835953459525,56.49364352916007
187,0.583,868,868,23,1604,2734,3989,2320,1763.0,-2.956935891115296,56.49364352916007
188,1.955,767,767,125,1503,2632,3888,2219,1763.0,-2.95548818688464,56.49364352916008
189,1.099,659,659,233,1394,2524,3779,2111,1763.0,-2.9540404826539834,56.49364352916007
190,0.329,185,389,519,1138,2363,3629,1854,1763.0,-2.9511450741926715,56.49364352916007
191,6.809,361,565,696,1314,2540,3805,2031,1763.0,-2.9496973699620157,56.493643529160074
192,17.896,396,600,731,1349,2575,3840,2066,1763.0,-2.9482496657313595,56.49364352916008
193,0.121,0,488,619,1237,2278,3728,1954,1763.0,-2.946801961500703,56.49364352916008
194,0.0,166,655,786,1404,2111,3895,2121,1763.0,-2.945354257270047,56.49364352916007
195,0.0,236,719,736,1474,2058,3965,2167,1763.0,-2.9439065530393904,56.493643529160074
196,0.461,371,664,681,1602,2003,4100,2112,1763.0,-2.942458848808734,56.49364352916007
197,93.161,371,664,681,1602,2003,4100,2112,1763.0,-2.941011144578079,56.49364352916008
198,80.292,702,572,589,1387,1822,4176,2020,1763.0,-2.939563440347422,56.49364352916007
199,74.206,641,691,809,1450,1762,4312,2139,1763.0,-2.938115736116765,56.49364352916007
200,69.118,756,628,875,1345,1646,4294,2076,1763.0,-2.93666803188611,56.49364352916007
201,223.77,798,566,824,1269,1575,4233,2014,1763.0,-2.935220327655454,56.493643529160074
202,153.002,948,716,974,1231,1517,4382,2101,1763.0,-2.9337726234247983,56.49364352916008
203,144.443,963,770,1028,1197,1483,4385,2067,1763.0,-2.9323249191941403,56.49364352916007
204,94.526,610,958,971,1325,1289,4513,2129,1763.0,-2.930877214963485,56.49364352916008
205,77.045,330,1058,910,1582,1167,4770,2262,1763.0,-2.9294295107328288,56.493643529160074
206,75.757,132,897,748,1478,1006,4666,2101,1763.0,-2.927981806502173,56.49364352916008
207,90.69,103,946,817,1547,1060,4735,2170,1763.0,-2.926534102271516,56.49364352916007
208,83.115,193,833,739,1469,952,4657,2092,1763.0,-2.92508639804086,56.49364352916009
209,101.159,675,703,719,1527,804,4715,2091,1763.0,-2.923638693810204,56.49364352916008
210,12.299,675,657,719,1527,758,4715,2091,1763.0,-2.9221909895795477,56.49364352916008
211,2.836,880,599,0,1897,700,4670,2033,1763.0,-2.916400172656923,56.49364352916008
212,8.776,880,599,0,1897,700,4670,2033,1763.0,-2.9149524684262667,56.493643529160074
213,57.343,946,462,1117,2309,1496,4489,2829,1763.0,-2.910609355734298,56.49364352916008
214,50.789,900,417,1071,2264,1451,4444,2784,1763.0,-2.9091616515036414,56.49364352916007
215,33.789,744,261,915,2108,1295,4288,2628,1763.0,-2.9077139472729847,56.493643529160074
216,42.516,678,195,849,2042,1229,4222,2562,1763.0,-2.906266243042329,56.49364352916009
217,28.501,693,210,972,2113,1352,4237,2685,1763.0,-2.904818538811673,56.49364352916008
218,0.0,576,93,1056,2052,1436,4120,2698,1763.0,-2.9033708345810174,56.49364352916008
219,0.0,627,144,1107,2102,1486,4171,2749,1763.0,-2.9019231303503608,56.49364352916009
220,0.0,694,211,1174,2170,1554,4238,2816,1763.0,-2.900475426119704,56.49364352916007
221,52.967,2132,919,802,1183,2258,4439,1637,1763.0,-3.022031478212061,56.49263378036443
222,61.879,2003,930,793,1079,2204,4450,1649,1763.0,-3.0205837984620185,56.49263378036443
223,52.78,1968,1051,665,1044,2170,4571,1770,1763.0,-3.019136118711977,56.492633780364415
224,97.256,1883,1017,603,959,2085,4633,1832,1763.0,-3.017688438961936,56.49263378036443
225,31.272,1905,1070,527,1012,2138,4703,1902,1763.0,-3.016240759211894,56.49263378036443
226,62.344,1665,830,556,741,1866,4438,1797,1763.0,-3.014793079461852,56.49263378036442
227,88.042,1555,769,519,631,1756,4328,1767,1763.0,-3.013345399711811,56.49263378036443
228,63.959,1560,880,521,673,1798,4369,1882,1763.0,-3.0118977199617687,56.49263378036442
229,56.843,1482,877,446,600,1726,4297,1946,1763.0,-3.010450040211727,56.49263378036442
230,83.35,1320,844,284,438,1564,4135,1912,1763.0,-3.0090023604616856,56.49263378036442
231,19.658,1251,848,247,401,1527,4098,2080,1763.0,-3.007554680711644,56.49263378036443
232,8.528,961,683,320,691,1404,4252,2283,1763.0,-3.0046593212115607,56.49263378036443
233,14.811,961,683,286,690,1405,4246,2285,1763.0,-3.0032116414615184,56.492633780364415
234,77.11,833,555,202,607,1276,4125,2156,1763.0,-3.0017639617114775,56.49263378036442
235,11.941,719,441,316,721,1266,4177,2145,1763.0,-3.0003162819614353,56.49263378036443
236,12.398,618,334,550,955,1165,4076,2044,1763.0,-2.9988686022113935,56.49263378036443
237,11.228,511,235,531,949,1057,3968,1937,1763.0,-2.9974209224613517,56.492633780364415
238,31.781,447,257,558,993,1042,3953,1922,1763.0,-2.9959732427113104,56.49263378036442
239,15.601,343,397,685,1040,1182,4093,2062,1763.0,-2.994525562961268,56.49263378036443
240,4.097,252,460,634,947,1244,4155,2124,1763.0,-2.9930778832112264,56.492633780364415
241,90.347,53,540,515,827,1249,4160,2129,1763.0,-2.9901825237111432,56.49263378036443
242,43.764,298,618,592,806,1327,4238,2207,1763.0,-2.9887348439611015,56.49263378036443
243,37.567,298,618,592,806,1327,4238,2207,1763.0,-2.98728716421106,56.49263378036443
244,58.295,414,667,514,768,1443,4329,2323,1763.0,-2.9858394844610183,56.492633780364415
245,46.439,525,564,473,664,1379,4207,2244,1763.0,-2.984391804710977,56.49263378036442
246,39.417,625,661,465,761,1476,4182,2222,1763.0,-2.9829441249609348,56.49263378036443
247,62.275,713,749,547,850,1565,4097,2137,1763.0,-2.981496445210893,56.492633780364415
248,47.347,862,898,784,999,1714,3969,2009,1763.0,-2.9800487654608516,56.49263378036443
249,76.903,993,1029,848,1129,1844,3953,1993,1763.0,-2.9786010857108094,56.49263378036443
250,49.018,1029,1065,825,1165,1880,3989,2029,1763.0,-2.977153405960768,56.492633780364415
251,20.757,960,1212,860,1303,1872,3843,1883,1763.0,-2.9757057262107267,56.49263378036442
252,27.033,862,1237,946,1328,1897,3745,1785,1763.0,-2.974258046460685,56.49263378036442
253,62.024,810,1214,1011,1305,1874,3693,1733,1763.0,-2.9728103667106427,56.49263378036442
254,19.699,1384,1745,1258,1880,2448,4030,2307,1763.0,-2.96991500721056,56.49263378036442
255,0.0,1359,1704,1299,1859,2489,3989,2348,1763.0,-2.968467327460518,56.492633780364415
256,19.411,1297,1626,1337,1800,2527,3911,2386,1763.0,-2.967019647710476,56.49263378036443
257,113.636,1233,1562,1401,1736,2563,3847,2389,1763.0,-2.965571967960434,56.49263378036443
258,33.322,1329,1501,1632,1765,2688,3943,2481,1763.0,-2.964124288210393,56.49263378036442
259,27.465,1330,1388,1518,1766,2689,3944,2482,1763.0,-2.9626766084603515,56.49263378036443
260,54.505,1231,1299,1429,1667,2590,3845,2383,1763.0,-2.961228928710309,56.49263378036443
261,48.197,1141,1148,1278,1543,2558,3813,2259,1763.0,-2.9597812489602684,56.492633780364415
262,1.805,550,550,369,1285,2415,3670,2002,1763.0,-2.9539905299601013,56.49263378036442
263,5.917,553,553,400,1289,2419,3674,2005,1763.0,-2.9525428502100595,56.49263378036442
264,1.817,185,389,519,1138,2363,3629,1854,1763.0,-2.9510951704600177,56.492633780364415
265,34.18,166,365,495,1114,2339,3605,1830,1763.0,-2.949647490709976,56.49263378036443
266,31.917,100,387,518,1136,2362,3627,1853,1763.0,-2.948199810959934,56.49263378036443
267,29.601,0,488,619,1237,2278,3728,1954,1763.0,-2.9467521312098923,56.492633780364415
268,29.366,232,615,725,1364,2089,3855,2080,1763.0,-2.9453044514598505,56.49263378036443
269,31.044,232,655,756,1435,2081,3926,2121,1763.0,-2.9438567717098083,56.49263378036443
270,42.244,294,644,661,1513,1983,4015,2092,1763.0,-2.9424090919597674,56.492633780364415
271,46.813,415,524,540,1462,1905,4039,1972,1763.0,-2.940961412209725,56.49263378036443
272,77.365,664,535,551,1349,1784,4139,1983,1763.0,-2.9395137324596834,56.49263378036443
273,49.653,559,568,585,1382,1718,4172,2016,1763.0,-2.938066052709642,56.49263378036442
274,36.342,807,424,743,1236,1621,4090,1872,1763.0,-2.9366183729596,56.49263378036442
275,58.197,745,513,771,1216,1532,4179,1961,1763.0,-2.935170693209559,56.49263378036442
276,51.228,871,654,912,1075,1390,4263,1945,1763.0,-2.933723013459517,56.49263378036443
277,102.375,772,754,913,994,1291,4182,1864,1763.0,-2.932275333709475,56.49263378036443
278,42.505,617,979,960,1370,1277,4558,2117,1763.0,-2.9308276539594336,56.49263378036442
279,32.374,365,1093,945,1674,1203,4862,2298,1763.0,-2.9293799742093922,56.49263378036443
280,179.156,466,1194,1046,1775,1304,4963,2399,1763.0,-2.9279322944593495,56.49263378036442
281,26.923,391,785,691,1420,903,4608,2043,1763.0,-2.926484614709308,56.49263378036442
282,33.196,321,670,576,1305,788,4493,1929,1763.0,-2.925036934959267,56.492633780364415
283,47.375,355,760,666,1395,879,4583,2019,1763.0,-2.923589255209225,56.49263378036443
284,93.147,621,604,665,1473,705,4661,2038,1763.0,-2.9221415754591833,56.49263378036442
285,0.0,880,599,0,1897,700,4670,2033,1763.0,-2.916350856459017,56.49263378036443
286,0.009,880,599,0,1897,700,4670,2033,1763.0,-2.9149031767089753,56.49263378036442
287,4.729,1030,569,476,1668,855,4312,2188,1763.0,-2.9120078172088912,56.49263378036442
288,21.2,999,539,445,1638,825,4281,2158,1763.0,-2.9105601374588495,56.49263378036443
289,43.039,861,640,883,1783,1151,4143,2430,1763.0,-2.9076647779587668,56.49263378036442
290,46.902,762,410,831,1878,1155,4175,2461,1763.0,-2.9062170982087245,56.49263378036442
291,34.221,488,5,979,1963,1359,4032,2610,1763.0,-2.9047694184586823,56.49263378036442
292,38.268,389,141,1086,1918,1389,3945,2565,1763.0,-2.903321738708641,56.49263378036443
