,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
32,0.0,110,1517,1346,1452,1472,178,1469,457.0,-104.66579433090517,50.50688640208118
33,0.0,179,1558,1387,1493,1513,219,1510,457.0,-104.66447077936111,50.506886402081186
34,0.0,176,1670,1498,1605,1625,331,1622,457.0,-104.66314722781699,50.50688640208118
35,0.0,0,1813,1660,1748,1768,213,1765,457.0,-104.66182367627292,50.506886402081186
36,0.0,130,1682,1529,1617,1637,182,1634,457.0,-104.66050012472881,50.50688640208118
37,0.0,181,1745,1592,1680,1700,138,1697,457.0,-104.65917657318472,50.50688640208118
38,0.0,268,1831,1679,1767,1786,225,1784,457.0,-104.65785302164065,50.50688640208118
39,0.0,38,2015,1862,1769,1746,408,1967,457.0,-104.65652947009656,50.50688640208118
40,0.0,136,2010,1858,1799,1777,404,1962,457.0,-104.65520591855247,50.50688640208118
41,0.0,180,2157,2004,1626,1604,551,1924,457.0,-104.65388236700836,50.50688640208118
42,19.67,769,1298,1235,1751,1832,483,1796,457.0,-104.67768819707344,50.50592773481809
43,17.299,233,1338,885,1327,1408,261,1446,457.0,-104.67504112791264,50.50592773481809
44,16.216,9,2137,1966,2073,2092,798,2089,457.0,-104.67371759333221,50.50592773481808
45,26.761,23,2118,1947,2053,2073,779,2070,457.0,-104.67239405875185,50.50592773481809
46,37.351,172,1965,1794,1900,1920,626,1917,457.0,-104.67107052417143,50.50592773481809
47,50.348,333,1804,1633,1739,1759,465,1756,457.0,-104.669746989591,50.505927734818094
48,38.163,138,1598,1427,1534,1553,259,1550,457.0,-104.66709992043019,50.50592773481808
49,38.78,95,1473,1302,1408,1428,134,1425,457.0,-104.66577638584981,50.50592773481809
50,6.363,153,1415,1244,1350,1370,76,1367,457.0,-104.66445285126937,50.50592773481809
51,32.44,222,1357,1197,1292,1312,7,1309,457.0,-104.66312931668898,50.50592773481809
52,30.337,740,1353,1203,1221,1308,199,1221,457.0,-104.66180578210857,50.50592773481809
53,16.652,210,1603,1450,1538,1558,245,1555,457.0,-104.66048224752817,50.505927734818094
54,26.838,207,1620,1467,1555,1575,258,1572,457.0,-104.65915871294774,50.50592773481809
55,45.926,589,1682,1147,1196,1311,262,1464,457.0,-104.65651164378696,50.505927734818094
56,62.068,6,2038,1885,1801,1778,431,1990,457.0,-104.65518810920652,50.50592773481808
57,42.803,180,2157,2004,1626,1604,551,1924,457.0,-104.65386457462614,50.50592773481808
58,47.52,180,2157,2004,1626,1604,551,1924,457.0,-104.65254104004573,50.50592773481809
59,61.51,244,1349,896,1338,1419,272,1457,457.0,-104.6736995867883,50.50496907473059
60,77.124,155,1260,917,1250,1330,288,1469,457.0,-104.67237606917064,50.5049690747306
61,56.079,155,1260,917,1250,1330,288,1469,457.0,-104.67105255155298,50.504969074730596
62,39.806,105,1107,837,1097,1177,160,1316,457.0,-104.66972903393531,50.504969074730596
63,37.777,277,1213,943,1202,1283,304,1375,457.0,-104.66708199869998,50.504969074730596
64,56.448,302,1223,952,1212,1284,273,1329,457.0,-104.66575848108234,50.50496907473059
65,38.404,348,1248,1049,1183,1203,155,1200,457.0,-104.66443496346464,50.504969074730596
66,86.47,334,1234,1063,1169,1189,141,1186,457.0,-104.663111445847,50.50496907473059
67,69.272,740,1353,1203,1221,1308,199,1221,457.0,-104.66178792822936,50.5049690747306
68,77.24,740,1353,1203,1221,1308,199,1221,457.0,-104.66046441061168,50.50496907473059
69,59.602,589,1682,1147,1196,1311,262,1464,457.0,-104.65649385775869,50.50496907473059
70,56.193,589,1682,1147,1196,1311,262,1464,457.0,-104.65517034014103,50.5049690747306
71,53.499,557,1795,1318,1197,1175,197,1495,457.0,-104.65252330490573,50.5049690747306
72,65.786,528,1766,1289,1169,1146,168,1467,457.0,-104.65119978728806,50.50496907473059
73,38.976,60,1195,701,1184,1264,77,1263,457.0,-104.67500512119068,50.50401042181838
74,23.55,30,1225,731,1214,1295,108,1293,457.0,-104.67368162053482,50.50401042181838
75,51.928,113,1173,755,1162,1242,128,1311,457.0,-104.672358119879,50.504010421818386
76,44.842,108,1110,803,1099,1180,0,1318,457.0,-104.67103461922311,50.50401042181837
77,43.346,13,1015,745,1004,1085,94,1223,457.0,-104.66971111856725,50.50401042181838
78,23.74,105,1107,837,1097,1177,160,1316,457.0,-104.66838761791138,50.504010421818386
79,22.601,153,1090,819,1079,1159,235,1278,457.0,-104.66706411725555,50.50401042181838
80,46.101,238,1142,872,1132,1195,236,1197,457.0,-104.66574061659969,50.50401042181837
81,38.359,267,1171,900,1160,1224,264,1221,457.0,-104.66441711594385,50.50401042181838
82,90.478,527,1139,990,1007,1094,142,1007,457.0,-104.66309361528798,50.504010421818386
83,49.119,641,1253,1104,1122,1208,0,1122,457.0,-104.66177011463213,50.504010421818386
84,57.525,641,1253,1104,1122,1208,0,1122,457.0,-104.66044661397628,50.504010421818386
85,63.742,642,1342,1090,1138,1254,76,1210,457.0,-104.65912311332042,50.504010421818386
86,35.979,577,1458,1025,1073,1189,39,1295,457.0,-104.65779961266456,50.50401042181838
87,71.614,537,1498,986,1034,1150,78,1302,457.0,-104.65647611200873,50.50401042181838
88,48.265,370,1584,966,1014,1130,114,1282,457.0,-104.65515261135285,50.504010421818386
89,53.059,290,1665,1047,1095,1119,190,1363,457.0,-104.65382911069702,50.50401042181838
90,60.455,418,1656,1179,1058,1036,58,1356,457.0,-104.65118210938527,50.50401042181838
91,63.046,528,1766,1289,1169,1146,168,1467,457.0,-104.64985860872945,50.50401042181838
92,39.352,229,1035,532,1024,1104,91,1094,457.0,-104.6736636945687,50.50305177608111
93,79.347,169,1035,617,1024,1104,96,1173,457.0,-104.67234021087371,50.503051776081115
94,23.158,221,974,632,963,1044,171,1182,457.0,-104.67101672717872,50.503051776081115
95,26.295,170,945,603,935,1015,187,1153,457.0,-104.66969324348374,50.503051776081115
96,52.898,65,936,666,925,1006,82,1144,457.0,-104.66836975978876,50.50305177608111
97,47.477,231,937,666,926,1006,82,1129,457.0,-104.66704627609377,50.50305177608111
98,35.117,302,1008,737,997,1061,101,1058,457.0,-104.66572279239878,50.503051776081115
99,30.581,372,1033,828,996,1037,78,1035,457.0,-104.66439930870376,50.5030517760811
100,16.569,438,1062,932,919,1028,125,919,457.0,-104.66307582500879,50.50305177608111
101,19.112,469,1103,971,971,1058,130,971,457.0,-104.66175234131383,50.503051776081115
102,1.045,641,1253,1104,1122,1208,0,1122,457.0,-104.66042885761884,50.5030517760811
103,16.498,641,1253,1104,1122,1208,0,1122,457.0,-104.65910537392388,50.503051776081115
104,77.493,403,1470,852,900,1015,0,1168,457.0,-104.6564584065339,50.5030517760811
105,85.366,418,1495,877,926,1041,25,1194,457.0,-104.65513492283891,50.503051776081115
106,75.244,370,1584,966,1014,1130,114,1282,457.0,-104.6538114391439,50.5030517760811
107,42.715,262,1640,1022,1070,1091,162,1338,457.0,-104.65248795544895,50.5030517760811
108,33.304,366,1599,1123,1002,980,2,1300,457.0,-104.65116447175393,50.5030517760811
109,77.014,449,1679,1202,918,896,81,1216,457.0,-104.64984098805895,50.5030517760811
110,69.498,331,1580,1241,791,768,0,1089,457.0,-104.64851750436397,50.5030517760811
111,0.0,242,849,212,2209,2392,673,2230,457.0,-104.69349780991269,50.502093137518436
112,0.0,296,794,266,2155,2337,618,2175,457.0,-104.69217434317763,50.50209313751842
113,0.0,368,578,232,1939,2121,402,1959,457.0,-104.68952740970755,50.502093137518436
114,0.0,414,624,278,1984,2167,448,2005,457.0,-104.68820394297246,50.50209313751843
115,47.544,374,542,519,1591,1774,58,1612,457.0,-104.68555700950238,50.50209313751844
116,52.343,457,625,602,1674,1857,141,1695,457.0,-104.6842335427673,50.50209313751844
117,39.188,79,859,858,1476,1556,207,1520,457.0,-104.68158660929718,50.502093137518436
118,31.249,203,984,835,1351,1432,83,1396,457.0,-104.68026314256213,50.50209313751842
119,22.645,238,975,799,1316,1396,47,1361,457.0,-104.6789396758271,50.50209313751844
120,36.987,286,949,751,1268,1349,0,1313,457.0,-104.67761620909201,50.50209313751843
121,41.888,431,1094,897,1413,1494,145,1458,457.0,-104.67629274235696,50.502093137518436
122,51.566,391,1061,533,1050,1131,159,1095,457.0,-104.67496927562193,50.502093137518436
123,49.611,310,980,452,969,1049,78,1013,457.0,-104.67364580888686,50.502093137518436
124,32.847,160,913,571,902,983,203,1121,457.0,-104.67232234215182,50.50209313751844
125,21.47,120,872,530,861,942,229,1080,457.0,-104.67099887541674,50.50209313751842
126,19.542,92,844,502,834,914,169,1052,457.0,-104.6696754086817,50.502093137518436
127,22.804,181,858,588,847,928,80,1066,457.0,-104.66835194194661,50.50209313751843
128,49.538,195,806,536,795,876,41,1014,457.0,-104.6670284752116,50.502093137518436
129,48.757,325,1031,760,1020,1100,176,1223,457.0,-104.66570500847651,50.50209313751843
130,29.579,325,1031,760,1020,1100,176,1223,457.0,-104.66438154174146,50.502093137518436
131,26.741,283,908,785,765,873,280,765,457.0,-104.66305807500643,50.502093137518436
132,45.7,336,960,838,817,925,227,817,457.0,-104.66173460827136,50.50209313751844
133,5.888,284,1178,809,857,972,364,1035,457.0,-104.6604111415363,50.502093137518436
134,0.056,299,1193,823,872,987,398,1049,457.0,-104.65908767480126,50.502093137518436
135,0.0,272,1166,797,845,961,399,1023,457.0,-104.65776420806618,50.50209313751842
136,26.326,310,1281,664,712,827,84,980,457.0,-104.65644074133117,50.50209313751844
137,33.226,299,1365,747,796,911,104,1064,457.0,-104.6551172745961,50.502093137518436
138,31.234,316,1441,823,871,986,179,1139,457.0,-104.65379380786104,50.50209313751843
139,23.926,182,1569,951,999,1012,185,1267,457.0,-104.65247034112599,50.50209313751844
140,26.454,182,1575,956,1004,1012,185,1272,457.0,-104.65114687439093,50.502093137518436
141,35.896,180,1650,1173,761,648,150,1059,457.0,-104.64982340765589,50.50209313751844
142,43.455,199,1669,1192,780,667,131,1078,457.0,-104.6484999409208,50.502093137518436
143,79.665,260,1592,1231,748,687,94,1046,457.0,-104.64717647418576,50.502093137518436
144,26.059,319,1457,1348,635,612,40,933,457.0,-104.64585300745071,50.502093137518436
145,52.29,394,1373,1424,630,608,50,928,457.0,-104.64452954071565,50.502093137518436
146,71.319,496,1283,1527,720,697,140,947,457.0,-104.6432060739806,50.502093137518436
147,39.323,647,1123,1678,627,571,300,786,457.0,-104.64188260724553,50.502093137518436
148,0.0,672,1097,1703,640,584,322,799,457.0,-104.64055914051049,50.502093137518436
149,0.554,299,2694,1001,2478,2503,563,5000,457.0,-104.61408980580939,50.50209313751844
150,0.016,299,2694,1001,2478,2503,563,5000,457.0,-104.61276633907431,50.502093137518436
151,0.0,204,897,249,2257,2439,721,2278,457.0,-104.69480315990317,50.50113450613001
152,0.103,104,762,93,2122,2305,586,2143,457.0,-104.69347971012714,50.50113450613002
153,0.94,125,714,38,2074,2257,538,2095,457.0,-104.69215626035104,50.50113450613001
154,0.505,192,618,34,1978,2161,442,1999,457.0,-104.69083281057496,50.50113450613
155,0.0,246,526,110,1887,2069,350,1907,457.0,-104.68950936079892,50.50113450613001
156,0.0,281,491,145,1851,2034,315,1872,457.0,-104.68818591102286,50.50113450613001
157,0.87,447,333,311,1685,1868,149,1706,457.0,-104.68686246124678,50.50113450613001
158,27.589,250,551,529,1468,1650,68,1488,457.0,-104.68553901147074,50.50113450613001
159,45.834,284,517,495,1502,1684,34,1522,457.0,-104.68421556169469,50.501134506130015
160,45.341,55,724,723,1392,1566,229,1425,457.0,-104.68289211191859,50.50113450613
161,31.16,0,780,779,1448,1622,285,1481,457.0,-104.68156866214257,50.50113450613001
162,55.417,79,859,858,1476,1556,207,1520,457.0,-104.68024521236649,50.501134506130015
163,27.114,371,842,783,1201,1375,106,1233,457.0,-104.67892176259042,50.50113450613001
164,29.204,359,854,795,1213,1387,94,1245,457.0,-104.67759831281435,50.50113450613001
165,19.206,413,931,872,1290,1464,148,1323,457.0,-104.67627486303829,50.50113450613001
166,47.695,298,951,424,941,1021,59,985,457.0,-104.67495141326224,50.50113450613001
167,43.278,241,899,371,888,969,2,933,457.0,-104.67362796348617,50.50113450613001
168,1.298,145,898,468,887,967,94,1029,457.0,-104.6723045137101,50.50113450613001
169,0.013,87,681,339,670,751,312,889,457.0,-104.67098106393404,50.50113450613001
170,10.722,58,754,412,743,823,249,962,457.0,-104.66965761415798,50.50113450613
171,26.316,79,831,489,820,901,182,1039,457.0,-104.66833416438192,50.501134506130015
172,42.404,326,676,405,665,745,0,884,457.0,-104.66701071460587,50.501134506130015
173,52.898,243,758,488,747,828,82,966,457.0,-104.66568726482977,50.50113450613
174,27.565,294,826,786,683,792,361,683,457.0,-104.66304036527767,50.50113450613001
175,63.426,283,908,785,765,873,280,765,457.0,-104.6617169155016,50.50113450613001
176,75.311,283,908,785,765,873,280,765,457.0,-104.66039346572553,50.50113450613001
177,21.883,160,1054,684,733,848,312,910,457.0,-104.65907001594945,50.50113450613
178,27.882,181,1075,706,754,869,311,932,457.0,-104.65774656617342,50.50113450613001
179,32.298,226,1157,625,674,789,46,941,457.0,-104.65642311639733,50.50113450613
180,10.336,310,1281,664,712,827,84,980,457.0,-104.65509966662128,50.50113450613001
181,29.953,0,1407,773,822,866,219,1089,457.0,-104.65377621684523,50.50113450613001
182,47.856,244,1319,842,824,712,86,1122,457.0,-104.65245276706914,50.501134506130015
183,94.461,218,1415,938,920,808,182,1218,457.0,-104.65112931729308,50.50113450613001
184,36.116,280,1461,984,861,748,228,1159,457.0,-104.64980586751703,50.50113450613001
185,39.449,180,1650,1173,761,648,150,1059,457.0,-104.64848241774098,50.50113450613001
186,98.24,180,1650,1173,761,648,150,1059,457.0,-104.64715896796491,50.50113450613001
187,31.877,248,1379,1278,471,448,69,769,457.0,-104.64583551818885,50.50113450613001
188,72.151,340,1418,1370,563,540,0,861,457.0,-104.64451206841278,50.50113450613001
189,62.613,478,1591,1508,683,660,231,981,457.0,-104.64318861863673,50.50113450613001
190,46.541,782,976,1583,480,424,439,639,457.0,-104.64186516886063,50.50113450613001
191,0.0,208,2576,1134,2360,2385,696,5000,457.0,-104.61804307289151,50.50113450613
192,0.0,131,2654,1056,2438,2463,618,5000,457.0,-104.61671962311546,50.501134506130015
193,1.583,113,2707,1039,2491,2516,601,5000,457.0,-104.61539617333939,50.50113450613001
194,2.627,152,2678,985,2462,2487,547,5000,457.0,-104.61407272356332,50.50113450613001
195,3.704,240,2635,942,2419,2444,504,5000,457.0,-104.61274927378726,50.50113450613
196,3.26,114,2477,745,2318,2343,462,4978,457.0,-104.60745547468304,50.50113450613001
197,0.0,114,2477,745,2318,2343,462,4978,457.0,-104.60613202490697,50.50113450613001
198,0.0,64,837,157,2197,2379,661,2218,457.0,-104.69346165063367,50.500175881915496
199,0.414,74,819,125,2180,2362,644,2200,457.0,-104.69213821781563,50.5001758819155
200,1.308,125,714,0,2074,2257,538,2095,457.0,-104.69081478499763,50.5001758819155
201,0.349,772,0,636,1711,1939,457,1731,457.0,-104.68949135217963,50.500175881915496
202,0.007,780,46,644,1718,1946,464,1739,457.0,-104.68816791936163,50.500175881915496
203,0.771,761,104,625,1699,1927,445,1720,457.0,-104.68684448654363,50.500175881915496
204,30.657,219,561,664,1436,1619,170,1457,457.0,-104.6841976209076,50.500175881915496
205,25.137,138,642,641,1362,1540,147,1388,457.0,-104.68287418808958,50.500175881915496
206,17.318,109,671,670,1339,1513,176,1371,457.0,-104.68155075527157,50.5001758819155
207,13.84,366,666,607,1024,1198,81,1057,457.0,-104.67890388963556,50.50017588191549
208,36.405,431,782,723,1140,1314,167,1173,457.0,-104.67758045681755,50.500175881915496
209,58.557,423,785,294,712,886,81,751,457.0,-104.67493359118153,50.5001758819155
210,86.904,332,808,280,797,878,0,842,457.0,-104.67361015836353,50.500175881915496
211,50.002,332,808,280,797,878,0,842,457.0,-104.67228672554553,50.50017588191549
212,0.113,177,545,203,534,615,240,753,457.0,-104.6696398599095,50.50017588191549
213,10.558,231,671,401,660,741,169,879,457.0,-104.6683164270915,50.500175881915496
214,39.109,271,567,296,556,636,93,775,457.0,-104.6669929942735,50.500175881915496
215,24.51,209,741,701,598,707,325,598,457.0,-104.66302269581946,50.50017588191549
216,57.484,209,741,701,598,707,325,598,457.0,-104.66169926300145,50.500175881915496
217,78.346,42,890,544,593,708,398,747,457.0,-104.66037583018344,50.5001758819155
218,34.303,0,893,524,572,688,378,750,457.0,-104.65905239736544,50.5001758819155
219,109.575,272,1157,625,674,789,46,941,457.0,-104.6564055317294,50.50017588191549
220,29.201,226,1203,579,627,743,0,895,457.0,-104.65508209891141,50.500175881915496
221,61.318,127,1280,646,694,774,95,962,457.0,-104.6537586660934,50.500175881915496
222,49.124,192,1259,762,793,674,27,1076,457.0,-104.65243523327538,50.500175881915496
223,65.624,246,1293,816,769,652,70,1067,457.0,-104.65111180045739,50.500175881915496
224,75.517,127,1412,935,669,552,182,967,457.0,-104.64978836763937,50.50017588191549
225,22.379,34,1496,1033,599,502,213,897,457.0,-104.64846493482135,50.500175881915496
226,54.283,265,1315,1225,407,384,84,705,457.0,-104.64714150200334,50.5001758819155
227,75.085,194,1309,1209,401,379,15,699,457.0,-104.64581806918534,50.500175881915496
228,62.694,311,1338,1289,430,408,90,728,457.0,-104.64449463636734,50.5001758819155
229,61.995,445,1472,1423,564,541,224,862,457.0,-104.64317120354931,50.50017588191549
230,46.111,658,1214,1478,511,472,351,740,457.0,-104.6418477707313,50.500175881915496
231,0.0,824,934,1583,479,423,480,638,457.0,-104.6405243379133,50.5001758819155
232,0.0,977,600,1375,458,512,492,716,457.0,-104.63920090509531,50.500175881915496
233,0.0,927,550,1326,497,551,443,766,457.0,-104.63787747227728,50.500175881915496
234,0.0,850,473,1261,546,626,378,843,457.0,-104.63655403945927,50.500175881915496
235,0.0,690,313,1201,391,551,452,1002,457.0,-104.63523060664127,50.50017588191549
236,0.0,690,313,1201,391,551,452,1002,457.0,-104.63390717382326,50.50017588191549
237,0.0,545,168,1056,480,696,372,1148,457.0,-104.63258374100523,50.500175881915496
238,0.0,208,2576,1134,2360,2385,696,5000,457.0,-104.61670254718915,50.500175881915496
239,6.917,162,2622,1088,2406,2431,650,5000,457.0,-104.61537911437115,50.500175881915496
240,12.947,46,2572,879,2356,2381,441,5000,457.0,-104.61405568155313,50.500175881915496
241,19.769,153,2464,771,2248,2273,333,4907,457.0,-104.61273224873514,50.50017588191549
242,30.278,244,2534,841,2318,2343,403,4978,457.0,-104.61140881591712,50.500175881915496
243,35.723,202,2532,799,2373,2398,468,5000,457.0,-104.61008538309908,50.500175881915496
244,54.542,73,2403,670,2244,2269,388,4903,457.0,-104.60876195028109,50.5001758819155
245,18.249,9,2374,641,2215,2240,359,4874,457.0,-104.6074385174631,50.5001758819155
246,47.356,113,2455,723,2296,2321,440,4956,457.0,-104.60611508464507,50.500175881915496
247,1.076,199,2452,720,2294,2319,437,4953,457.0,-104.60479165182707,50.5001758819155
248,0.02,178,951,271,2312,2494,775,2332,457.0,-104.69344363142925,50.49921726487456
249,0.0,178,951,271,2312,2494,775,2332,457.0,-104.69212021556835,50.49921726487457
250,1.627,617,163,592,1547,1775,293,1568,457.0,-104.68814996798568,50.499217264874574
251,12.431,641,131,533,1581,1808,327,1601,457.0,-104.6868265521248,50.49921726487457
252,26.491,317,463,703,1416,1644,162,1437,457.0,-104.68550313626392,50.499217264874574
253,26.977,317,463,703,1416,1644,162,1437,457.0,-104.68417972040301,50.49921726487457
254,26.507,299,503,745,1273,1455,20,1293,457.0,-104.68285630454213,50.49921726487457
255,51.887,260,521,705,1292,1474,25,1312,457.0,-104.68153288868123,50.49921726487456
256,71.543,365,626,605,1023,1197,80,1056,457.0,-104.68020947282032,50.49921726487456
257,26.504,300,600,541,958,1132,15,991,457.0,-104.67888605695944,50.499217264874574
258,40.61,366,666,607,1024,1198,81,1057,457.0,-104.67756264109853,50.49921726487457
259,65.792,373,704,213,630,804,0,670,457.0,-104.67491580937677,50.49921726487457
260,58.068,398,745,254,671,845,40,710,457.0,-104.67359239351588,50.49921726487456
261,38.544,253,621,93,610,690,148,799,457.0,-104.67226897765497,50.49921726487457
262,21.028,183,551,23,540,620,209,759,457.0,-104.67094556179406,50.49921726487457
263,13.998,77,445,103,434,514,140,653,457.0,-104.66962214593318,50.49921726487455
264,14.786,129,495,154,484,565,190,703,457.0,-104.6682987300723,50.49921726487457
265,26.294,257,505,282,494,574,59,713,457.0,-104.6669753142114,50.49921726487457
266,47.634,351,589,377,546,584,30,592,457.0,-104.6656518983505,50.49921726487457
267,41.362,434,560,472,496,515,66,512,457.0,-104.66432848248961,50.49921726487456
268,19.056,304,604,564,461,569,188,461,457.0,-104.66300506662873,50.49921726487455
269,26.621,291,659,619,516,624,243,516,457.0,-104.66168165076783,50.49921726487457
270,53.648,146,747,428,476,592,346,604,457.0,-104.66035823490695,50.499217264874574
271,27.266,34,874,489,538,653,344,731,457.0,-104.65903481904606,50.49921726487456
272,49.406,95,920,429,477,592,283,745,457.0,-104.65771140318515,50.49921726487457
273,38.103,392,1015,381,429,544,268,697,457.0,-104.65638798732425,50.499217264874574
274,74.28,337,1178,701,672,549,144,970,457.0,-104.65241773974157,50.49921726487457
275,50.726,337,1178,701,672,549,144,970,457.0,-104.65109432388071,50.499217264874574
276,65.338,247,1267,790,714,592,54,1012,457.0,-104.64977090801979,50.49921726487456
277,45.816,81,1433,956,548,426,206,846,457.0,-104.64844749215888,50.49921726487457
278,59.641,374,1329,1280,421,399,153,719,457.0,-104.647124076298,50.49921726487455
279,83.121,304,1223,1174,315,292,83,613,457.0,-104.64580066043709,50.49921726487457
280,74.391,362,1332,1283,424,402,141,722,457.0,-104.64447724457624,50.49921726487457
281,66.787,462,1488,1439,580,558,241,878,457.0,-104.64315382871534,50.49921726487456
282,46.691,619,1223,1302,69,143,371,486,457.0,-104.64183041285445,50.49921726487456
283,0.0,971,805,1474,405,384,456,556,457.0,-104.64050699699358,50.499217264874574
284,0.0,1009,726,1463,442,422,485,606,457.0,-104.63918358113266,50.49921726487456
285,0.0,1000,636,1351,422,475,468,679,457.0,-104.63786016527177,50.499217264874574
286,0.0,934,597,1278,497,551,395,766,457.0,-104.63653674941088,50.49921726487457
287,0.0,850,473,1261,546,626,378,843,457.0,-104.63521333354998,50.499217264874574
288,0.0,690,313,1201,391,551,452,1002,457.0,-104.63388991768907,50.49921726487457
289,0.0,468,91,979,402,638,295,1109,457.0,-104.6325665018282,50.49921726487456
290,0.0,545,168,1056,480,702,372,1153,457.0,-104.6312430859673,50.499217264874574
291,0.0,300,515,1133,460,891,346,1362,457.0,-104.6299196701064,50.499217264874574
292,0.0,282,515,1133,441,891,328,1362,457.0,-104.62859625424554,50.49921726487457
293,0.0,147,563,1181,489,939,252,1410,457.0,-104.62727283838463,50.49921726487456
294,0.0,277,744,1346,670,1121,80,1591,457.0,-104.62594942252372,50.49921726487457
295,0.0,277,744,1346,670,1121,80,1591,457.0,-104.62462600666285,50.49921726487457
296,0.0,401,868,1460,790,1240,205,1711,457.0,-104.62330259080196,50.49921726487456
297,0.0,250,2639,946,2423,2448,508,5000,457.0,-104.61536209563658,50.499217264874574
298,15.463,250,2639,946,2423,2448,508,5000,457.0,-104.61403867977569,50.49921726487457
299,21.351,243,2374,681,2158,2183,243,4818,457.0,-104.61271526391481,50.49921726487457
300,37.464,168,2450,757,2234,2259,319,4893,457.0,-104.61139184805391,50.49921726487457
301,48.179,244,2534,841,2318,2343,403,4978,457.0,-104.610068432193,50.49921726487457
302,35.359,154,2228,496,2069,2094,213,4728,457.0,-104.60874501633212,50.499217264874574
303,35.248,137,2295,563,2136,2161,280,4796,457.0,-104.60742160047121,50.49921726487457
304,47.799,161,2320,587,2161,2186,305,4820,457.0,-104.60609818461035,50.499217264874574
305,24.343,199,2452,720,2294,2319,437,4953,457.0,-104.60477476874944,50.49921726487457
306,0.0,178,951,271,2312,2494,775,2332,457.0,-104.69210225360607,50.49825865500686
307,26.878,544,240,615,1475,1703,221,1496,457.0,-104.68680865798721,50.498258655006865
308,79.509,453,327,702,1384,1612,130,1404,457.0,-104.6854852590825,50.49825865500686
309,54.252,398,381,757,1335,1563,81,1356,457.0,-104.68416186017778,50.498258655006865
310,61.175,306,322,904,1092,1320,180,1113,457.0,-104.68283846127305,50.49825865500686
311,42.834,379,396,901,1167,1394,177,1187,457.0,-104.68151506236835,50.49825865500686
312,42.909,106,405,704,888,1116,178,909,457.0,-104.68019166346366,50.49825865500686
313,34.387,208,507,605,878,1106,80,899,457.0,-104.67886826455893,50.498258655006865
314,58.282,268,568,662,939,1166,137,959,457.0,-104.67754486565421,50.498258655006865
315,40.313,268,568,662,939,1166,137,959,457.0,-104.6762214667495,50.49825865500686
