,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
22,0.0,937,2524,1124,1795,2173,1270,2173,13047.0,151.721953601588,-32.87817410214066
23,0.0,943,2530,1130,1801,2179,1277,2179,13047.0,151.72306539058823,-32.87817410214066
24,0.0,963,2550,1150,1821,2199,1297,2199,13047.0,151.72417717958848,-32.878174102140655
25,0.0,1023,2611,1211,1882,2260,1357,2260,13047.0,151.72528896858876,-32.87817410214066
26,0.0,903,2614,1090,1761,2139,1423,2139,13047.0,151.71953945931233,-32.8790383659294
27,0.0,903,2614,1090,1761,2139,1423,2139,13047.0,151.7206512550633,-32.879038365929404
28,0.0,869,2497,1057,1728,2105,1244,2105,13047.0,151.72176305081425,-32.879038365929404
29,0.0,840,2428,1027,1699,2076,1174,2076,13047.0,151.7228748465652,-32.879038365929404
30,0.0,874,2461,1061,1732,2110,1208,2110,13047.0,151.72398664231613,-32.87903836592941
31,0.0,1166,2753,1353,2024,2402,1500,2402,13047.0,151.72509843806708,-32.879038365929404
32,0.0,1126,2713,1313,1985,2362,1460,2362,13047.0,151.72621023381802,-32.879038365929404
33,42.02,1797,240,804,735,555,156,2279,13047.0,151.69044205641939,-32.87990263289745
34,42.919,1640,84,648,579,399,0,2122,13047.0,151.6915538589213,-32.87990263289743
35,39.364,1749,69,633,687,507,108,2231,13047.0,151.6926656614233,-32.87990263289745
36,29.498,1771,46,517,710,530,130,2253,13047.0,151.6937774639252,-32.87990263289744
37,26.528,1492,404,159,430,744,0,1974,13047.0,151.69488926642714,-32.87990263289744
38,36.132,1619,276,287,558,760,127,2101,13047.0,151.69600106892912,-32.87990263289745
39,8.492,1619,276,287,558,760,127,2101,13047.0,151.69711287143105,-32.87990263289743
40,0.0,1477,2390,1765,1902,2288,785,1973,13047.0,151.71045450145434,-32.87990263289743
41,2.695,1403,2316,1691,1207,2213,318,1899,13047.0,151.71156630395632,-32.87990263289745
42,23.437,1492,2406,1780,1118,2303,229,1989,13047.0,151.7126781064582,-32.87990263289744
43,34.475,1488,2401,1776,1076,2298,187,1984,13047.0,151.7137899089602,-32.87990263289745
44,34.283,1418,2331,1706,932,2228,43,1914,13047.0,151.71490171146212,-32.87990263289745
45,23.441,1428,2462,1836,924,2305,0,2045,13047.0,151.71601351396407,-32.87990263289743
46,13.794,689,2695,1323,1143,2038,558,2038,13047.0,151.71823711896798,-32.87990263289744
47,0.0,903,2614,1090,1761,2139,1423,2139,13047.0,151.72046072397183,-32.87990263289744
48,0.0,775,2486,962,1634,2011,1295,2011,13047.0,151.72157252647378,-32.87990263289744
49,0.0,808,2519,995,1666,2044,1306,2044,13047.0,151.72268432897573,-32.87990263289744
50,0.0,740,2328,928,1599,1977,1074,1977,13047.0,151.72379613147768,-32.87990263289745
51,0.0,766,2353,953,1625,2002,1100,2002,13047.0,151.72490793397964,-32.87990263289745
52,0.0,1205,2792,1392,2063,2441,1539,2441,13047.0,151.72601973648156,-32.87990263289744
53,0.0,1201,2788,1388,2059,2437,1535,2437,13047.0,151.72713153898349,-32.87990263289745
54,0.0,856,2216,981,1677,2054,963,2054,13047.0,151.72824334148547,-32.87990263289744
55,0.0,856,2216,981,1677,2054,963,2054,13047.0,151.72935514398736,-32.87990263289745
56,0.006,1079,1859,944,1639,2016,252,2016,13047.0,151.73269055149322,-32.87990263289745
57,0.002,1073,1853,949,1645,2022,252,2022,13047.0,151.73380235399517,-32.87990263289744
58,0.001,3732,3789,3474,4191,3602,3384,4473,13047.0,151.737137761501,-32.87990263289744
59,0.0,3721,3777,3462,4180,3591,3372,4461,13047.0,151.73824956400296,-32.87990263289745
60,0.02,3424,4204,3312,4007,4385,2608,4385,13047.0,151.75159119402628,-32.87990263289745
61,0.023,3450,4229,3338,4033,4410,2634,4410,13047.0,151.7527029965282,-32.87990263289744
62,0.013,1563,5000,4653,5000,5000,1237,5000,13047.0,151.7627092190457,-32.87990263289744
63,0.018,1563,5000,4653,5000,5000,1237,5000,13047.0,151.76382102154764,-32.87990263289745
64,0.037,1221,5000,4824,5000,5000,963,5000,13047.0,151.7649328240496,-32.87990263289744
65,0.01,1244,5000,4847,5000,5000,940,5000,13047.0,151.76604462655152,-32.87990263289745
66,0.014,1060,5000,5000,5000,5000,1010,5000,13047.0,151.76715642905347,-32.87990263289745
67,0.02,1134,5000,5000,5000,5000,1036,5000,13047.0,151.7682682315554,-32.87990263289744
68,0.03,576,5000,5000,5000,5000,1086,5000,13047.0,151.77160363906125,-32.87990263289744
69,0.01,212,5000,5000,5000,5000,1473,5000,13047.0,151.7738272440651,-32.87990263289743
70,0.019,114,5000,5000,5000,5000,1572,5000,13047.0,151.77493904656708,-32.87990263289745
71,0.041,0,5000,5000,5000,5000,1465,5000,13047.0,151.776050849069,-32.87990263289744
72,0.021,85,5000,5000,5000,5000,1550,5000,13047.0,151.77716265157096,-32.87990263289744
73,0.0,2811,5000,5000,5000,5000,133,5000,13047.0,151.79383968910017,-32.87990263289745
74,36.002,1797,240,804,735,555,156,2279,13047.0,151.69136317873026,-32.8807669030449
75,38.475,1640,104,668,579,399,0,2122,13047.0,151.6924749879835,-32.8807669030449
76,34.437,1640,84,648,579,399,0,2122,13047.0,151.69358679723672,-32.8807669030449
77,25.655,1492,404,159,430,744,0,1974,13047.0,151.6958104157432,-32.88076690304491
78,19.971,1561,473,228,499,814,69,2043,13047.0,151.69692222499643,-32.88076690304491
79,29.158,1403,2316,1691,1207,2213,318,1899,13047.0,151.7124875545417,-32.8807669030449
80,29.561,1351,2264,1639,1246,2161,370,1847,13047.0,151.7135993637949,-32.8807669030449
81,31.38,1382,2295,1670,930,2193,42,1879,13047.0,151.71471117304813,-32.8807669030449
82,38.231,1395,2313,1687,909,2210,20,1896,13047.0,151.71582298230135,-32.88076690304491
83,28.785,1289,2429,1804,785,2208,90,2012,13047.0,151.7169347915546,-32.8807669030449
84,4.066,573,2582,1210,1016,1922,431,1922,13047.0,151.71804660080784,-32.8807669030449
85,16.44,642,2648,1276,1096,1991,511,1991,13047.0,151.71915841006108,-32.88076690304491
86,0.0,676,2386,863,1534,1912,1196,1912,13047.0,151.72138202856755,-32.88076690304491
87,0.0,569,2280,756,1427,1805,1089,1805,13047.0,151.72249383782082,-32.88076690304491
88,0.0,645,2349,832,1503,1881,1121,1881,13047.0,151.72360564707404,-32.88076690304491
89,0.0,628,2215,815,1486,1864,961,1864,13047.0,151.72471745632726,-32.8807669030449
90,0.0,628,2215,815,1486,1864,961,1864,13047.0,151.72582926558044,-32.8807669030449
91,0.0,702,2062,827,1523,1900,808,1900,13047.0,151.72694107483372,-32.88076690304491
92,0.0,729,2088,854,1549,1927,835,1927,13047.0,151.72805288408694,-32.88076690304491
93,0.0,791,2151,916,1611,1989,897,1989,13047.0,151.72916469334018,-32.8807669030449
94,0.021,1765,2545,1653,2348,2659,1314,2726,13047.0,151.742506404379,-32.88076690304491
95,0.035,3424,4204,3312,4007,4385,2608,4385,13047.0,151.75251268765805,-32.8807669030449
96,0.048,3424,4204,3312,4007,4385,2608,4385,13047.0,151.7536244969113,-32.8807669030449
97,0.02,1668,5000,4414,5000,5000,1342,5000,13047.0,151.76140716168393,-32.8807669030449
98,0.017,1583,5000,4462,5000,5000,1257,5000,13047.0,151.76251897093715,-32.8807669030449
99,0.015,1486,5000,4568,5000,5000,1161,5000,13047.0,151.76363078019037,-32.8807669030449
100,0.015,1327,5000,4742,5000,5000,1069,5000,13047.0,151.7647425894436,-32.8807669030449
101,0.018,1249,5000,4866,5000,5000,1151,5000,13047.0,151.7658543986969,-32.8807669030449
102,0.017,1179,5000,4937,5000,5000,1222,5000,13047.0,151.7669662079501,-32.8807669030449
103,0.004,866,5000,5000,5000,5000,981,5000,13047.0,151.76807801720332,-32.8807669030449
104,0.013,820,5000,5000,5000,5000,935,5000,13047.0,151.76918982645657,-32.88076690304491
105,0.019,729,5000,5000,5000,5000,844,5000,13047.0,151.7703016357098,-32.88076690304491
106,0.01,535,5000,5000,5000,5000,929,5000,13047.0,151.77141344496306,-32.8807669030449
107,0.015,494,5000,5000,5000,5000,994,5000,13047.0,151.77252525421625,-32.8807669030449
108,0.013,412,5000,5000,5000,5000,1130,5000,13047.0,151.7736370634695,-32.8807669030449
109,0.026,212,5000,5000,5000,5000,1473,5000,13047.0,151.77474887272274,-32.88076690304489
110,0.044,115,5000,5000,5000,5000,1349,5000,13047.0,151.77586068197596,-32.88076690304489
111,0.024,0,5000,5000,5000,5000,1465,5000,13047.0,151.7769724912292,-32.88076690304491
112,0.06,2811,5000,5000,5000,5000,133,5000,13047.0,151.7936496300277,-32.8807669030449
113,5.075,2811,5000,5000,5000,5000,133,5000,13047.0,151.7947614392809,-32.8807669030449
114,40.997,1609,373,819,548,368,198,2091,13047.0,151.69117252496636,-32.881631176371904
115,31.533,1559,323,769,497,317,147,2041,13047.0,151.69228434097118,-32.8816311763719
116,27.216,1460,264,670,399,219,88,1943,13047.0,151.693396156976,-32.881631176371904
117,19.255,1362,797,0,301,615,301,1844,13047.0,151.6945079729808,-32.881631176371904
118,7.527,1332,563,0,271,585,0,1814,13047.0,151.6956197889856,-32.8816311763719
119,0.265,1459,2372,1746,1354,2269,565,1955,13047.0,151.7100733970482,-32.881631176371904
120,26.481,1459,2372,1746,1354,2269,565,1955,13047.0,151.71118521305303,-32.881631176371904
121,20.188,1264,2178,1552,1160,2075,457,1761,13047.0,151.71229702905782,-32.8816311763719
122,19.964,1264,2178,1552,1160,2075,457,1761,13047.0,151.71340884506267,-32.881631176371904
123,30.797,1296,2209,1584,1002,2107,113,1792,13047.0,151.71452066106747,-32.8816311763719
124,27.5,1297,2211,1585,1009,2108,121,1794,13047.0,151.71563247707232,-32.8816311763719
125,38.659,1246,2342,1717,742,2165,32,1925,13047.0,151.7167442930771,-32.8816311763719
126,23.578,440,2460,1089,871,1788,286,1788,13047.0,151.7178561090819,-32.8816311763719
127,4.632,477,2467,1095,940,1826,355,1826,13047.0,151.71896792508676,-32.881631176371904
128,8.091,719,2724,1353,1173,2068,588,2068,13047.0,151.72007974109152,-32.8816311763719
129,0.0,499,2236,864,1092,1758,507,1758,13047.0,151.72119155709638,-32.881631176371904
130,0.0,535,2246,723,1394,1771,1056,1771,13047.0,151.72230337310117,-32.8816311763719
131,0.0,544,2255,731,1402,1780,1064,1780,13047.0,151.723415189106,-32.881631176371904
132,0.0,607,2318,795,1466,1843,1128,1843,13047.0,151.72452700511082,-32.8816311763719
133,0.0,466,2052,647,1319,1696,799,1696,13047.0,151.72563882111564,-32.8816311763719
134,0.0,483,2025,662,1333,1711,771,1711,13047.0,151.7267506371205,-32.8816311763719
135,0.0,658,2010,776,1471,1849,757,1849,13047.0,151.72786245312525,-32.8816311763719
136,0.0,702,2062,827,1523,1900,808,1900,13047.0,151.72897426913008,-32.881631176371904
137,0.041,821,1601,697,1392,1770,0,1770,13047.0,151.7323097171445,-32.8816311763719
138,0.006,1765,2545,1653,2348,2659,1314,2726,13047.0,151.74231606118786,-32.881631176371904
139,0.012,1800,2580,1688,2383,2694,1349,2761,13047.0,151.74342787719266,-32.881631176371904
140,0.011,2056,5000,4508,5000,5000,0,5000,13047.0,151.7589933012601,-32.881631176371904
141,0.014,1732,5000,4312,5000,5000,1407,5000,13047.0,151.76121693326974,-32.881631176371904
142,0.026,1647,5000,4400,5000,5000,1322,5000,13047.0,151.76232874927456,-32.8816311763719
143,0.022,1647,5000,4397,5000,5000,1322,5000,13047.0,151.76344056527938,-32.881631176371904
144,0.024,1401,5000,4658,5000,5000,1125,5000,13047.0,151.76455238128415,-32.881631176371904
145,0.042,1408,5000,4692,5000,5000,1150,5000,13047.0,151.76566419728897,-32.8816311763719
146,0.026,1179,5000,4937,5000,5000,1222,5000,13047.0,151.76677601329382,-32.881631176371904
147,0.005,962,5000,5000,5000,5000,1077,5000,13047.0,151.76788782929862,-32.8816311763719
148,0.051,878,5000,5000,5000,5000,993,5000,13047.0,151.76899964530344,-32.881631176371904
149,0.008,822,5000,5000,5000,5000,937,5000,13047.0,151.77011146130823,-32.881631176371904
150,0.002,675,5000,5000,5000,5000,790,5000,13047.0,151.77122327731303,-32.8816311763719
151,0.001,530,5000,5000,5000,5000,934,5000,13047.0,151.77233509331788,-32.881631176371904
152,0.007,374,5000,5000,5000,5000,1090,5000,13047.0,151.77344690932267,-32.8816311763719
153,0.016,283,5000,5000,5000,5000,1196,5000,13047.0,151.77455872532752,-32.881631176371904
154,0.017,208,5000,5000,5000,5000,1278,5000,13047.0,151.77567054133232,-32.881631176371904
155,0.011,115,5000,5000,5000,5000,1349,5000,13047.0,151.77678235733714,-32.8816311763719
156,0.276,2692,5000,5000,5000,5000,10,5000,13047.0,151.79345959740934,-32.8816311763719
157,1.578,2706,5000,5000,5000,5000,23,5000,13047.0,151.7945714134142,-32.881631176371904
158,1.555,1658,422,868,596,417,246,2140,13047.0,151.69098189763056,-32.88249545287855
159,17.068,1609,422,819,548,368,246,2091,13047.0,151.69209372038728,-32.88249545287856
160,30.61,1555,359,765,494,314,183,2038,13047.0,151.69320554314396,-32.88249545287855
161,32.537,1393,502,603,332,18,107,1875,13047.0,151.69431736590067,-32.88249545287856
162,19.688,1414,535,624,353,51,140,1896,13047.0,151.6954291886573,-32.88249545287855
163,22.761,1332,563,0,271,585,0,1814,13047.0,151.696541011414,-32.88249545287855
164,0.0,1855,1304,1812,1484,1565,1304,1965,13047.0,151.7021001251975,-32.88249545287856
165,0.0,1859,1308,1816,1488,1569,1308,1969,13047.0,151.7032119479542,-32.88249545287856
166,2.692,1459,2372,1746,1354,2269,565,1955,13047.0,151.71099470725102,-32.88249545287856
167,16.025,1459,2372,1746,1354,2269,565,1955,13047.0,151.71210653000767,-32.88249545287855
168,14.397,1084,1997,1372,979,1894,317,1580,13047.0,151.71321835276441,-32.88249545287856
169,28.159,1149,2062,1437,1045,1959,252,1645,13047.0,151.71433017552104,-32.88249545287855
170,15.63,1227,2194,1569,723,2091,115,1777,13047.0,151.7154419982778,-32.88249545287856
171,18.019,1248,2237,1612,744,2112,72,1820,13047.0,151.71655382103447,-32.88249545287856
172,32.613,1064,2432,1773,559,1983,54,1983,13047.0,151.71766564379112,-32.88249545287855
173,7.144,464,2435,1132,826,1743,241,1743,13047.0,151.71877746654783,-32.88249545287856
174,0.584,413,2434,1081,876,1762,291,1762,13047.0,151.7198892893045,-32.88249545287855
175,0.488,396,2275,915,1044,1790,459,1790,13047.0,151.72100111206126,-32.88249545287856
176,0.0,499,2236,864,1092,1758,507,1758,13047.0,151.7221129348179,-32.88249545287855
177,0.0,374,2085,561,1233,1610,894,1610,13047.0,151.72322475757457,-32.88249545287855
178,0.0,390,2101,577,1248,1626,910,1626,13047.0,151.7243365803313,-32.88249545287856
179,0.0,385,2070,554,1225,1603,824,1603,13047.0,151.725448403088,-32.88249545287855
180,0.0,526,1937,694,1366,1743,684,1743,13047.0,151.7265602258447,-32.88249545287856
181,0.0,565,1926,692,1372,1750,673,1750,13047.0,151.72767204860136,-32.88249545287855
182,0.0,706,2012,777,1472,1850,758,1850,13047.0,151.72878387135805,-32.88249545287855
183,0.0,864,1741,507,1202,1579,488,1579,13047.0,151.72989569411476,-32.88249545287856
184,0.019,716,1496,604,1300,1677,265,1677,13047.0,151.7321193396281,-32.88249545287856
185,0.005,815,1595,703,1398,1776,0,1776,13047.0,151.7332311623848,-32.88249545287856
186,0.013,842,1622,730,1426,1803,391,1803,13047.0,151.73434298514147,-32.88249545287855
187,0.008,1879,2658,1767,2462,2773,1427,2839,13047.0,151.7421257444383,-32.88249545287855
188,0.006,1905,2685,1794,2489,2800,1454,2866,13047.0,151.74323756719502,-32.88249545287856
189,0.024,2053,5000,4528,5000,5000,20,5000,13047.0,151.75991490854534,-32.88249545287856
190,0.008,1834,5000,4210,4906,5000,1321,5000,13047.0,151.76102673130205,-32.88249545287855
191,0.013,1732,5000,4312,5000,5000,1407,5000,13047.0,151.76213855405877,-32.88249545287856
192,0.022,1566,5000,4501,5000,5000,1281,5000,13047.0,151.76325037681545,-32.88249545287855
193,0.009,1566,5000,4521,5000,5000,1301,5000,13047.0,151.76436219957213,-32.88249545287855
194,0.018,1108,5000,5000,5000,5000,1223,5000,13047.0,151.76769766784219,-32.88249545287855
195,0.061,1013,5000,5000,5000,5000,1128,5000,13047.0,151.76880949059893,-32.88249545287856
196,0.024,1053,5000,5000,5000,5000,1167,5000,13047.0,151.7699213133556,-32.88249545287856
197,0.024,1006,5000,5000,5000,5000,761,5000,13047.0,151.77659224989569,-32.88249545287855
198,0.002,963,5000,5000,5000,5000,772,5000,13047.0,151.7777040726524,-32.88249545287855
199,0.01,787,5000,5000,5000,5000,1369,5000,13047.0,151.7810395409225,-32.88249545287855
200,0.002,787,5000,5000,5000,5000,1369,5000,13047.0,151.78215136367916,-32.88249545287856
201,0.0,712,5000,5000,5000,5000,1294,5000,13047.0,151.78326318643585,-32.88249545287855
202,0.092,2658,5000,5000,5000,5000,149,5000,13047.0,151.79215776848935,-32.88249545287855
203,0.264,2568,5000,5000,5000,5000,149,5000,13047.0,151.79326959124606,-32.88249545287856
204,4.675,2399,4435,4266,4325,4435,1093,4563,13047.0,151.79438141400277,-32.88249545287855
205,13.539,2750,5000,5000,5000,5000,67,5000,13047.0,151.79549323675946,-32.88249545287855
206,10.905,1415,566,625,353,217,128,1897,13047.0,151.69301495574152,-32.88335973256502
207,31.068,1261,463,471,200,113,25,1743,13047.0,151.69412678525035,-32.88335973256502
208,40.395,1308,416,518,246,67,21,1790,13047.0,151.6952386147592,-32.88335973256502
209,17.728,1165,601,166,104,418,104,1647,13047.0,151.69635044426806,-32.88335973256502
210,0.003,1770,1219,1727,1399,1480,1219,1879,13047.0,151.70190959181238,-32.88335973256502
211,0.012,1762,1211,1720,1392,1473,1211,1872,13047.0,151.7030214213212,-32.88335973256502
212,0.0,1855,1304,1812,1484,1565,1304,1965,13047.0,151.7041332508301,-32.88335973256502
213,0.0,954,1867,1242,1050,1764,442,1450,13047.0,151.71191605739207,-32.88335973256502
214,0.261,963,1876,1251,1041,1773,433,1459,13047.0,151.71302788690096,-32.88335973256502
215,0.39,1062,1976,1350,958,1873,336,1559,13047.0,151.7141397164098,-32.88335973256502
216,3.037,1123,2299,1673,619,2042,126,1882,13047.0,151.7163633754275,-32.88335973256502
217,9.592,1051,2400,1746,547,1970,50,1956,13047.0,151.7174752049364,-32.88335973256502
218,3.975,610,2291,1277,679,1581,94,1581,13047.0,151.71858703444522,-32.883359732565026
219,4.778,565,2320,1232,727,1610,152,1610,13047.0,151.71969886395405,-32.88335973256502
220,0.008,724,2194,1171,789,1484,224,1484,13047.0,151.72081069346297,-32.88335973256502
221,0.032,214,2021,650,1150,1527,721,1527,13047.0,151.72303435248065,-32.88335973256502
222,0.0,332,2043,520,1191,1568,853,1568,13047.0,151.72414618198954,-32.88335973256502
223,0.0,251,1952,429,1100,1477,762,1477,13047.0,151.72525801149837,-32.88335973256502
224,0.0,491,1808,285,971,1348,633,1348,13047.0,151.72636984100723,-32.88335973256502
225,0.0,526,1937,694,1366,1743,684,1743,13047.0,151.72748167051608,-32.88335973256501
226,0.0,689,1994,760,1455,1833,741,1833,13047.0,151.72859350002497,-32.88335973256502
227,0.0,819,1696,462,1157,1534,443,1534,13047.0,151.72970532953377,-32.88335973256501
228,0.0,771,1551,369,1064,1441,298,1441,13047.0,151.73081715904266,-32.88335973256502
229,0.0,632,1412,509,1204,1582,170,1582,13047.0,151.73192898855157,-32.88335973256502
230,0.003,716,1496,604,1300,1677,265,1677,13047.0,151.7330408180604,-32.883359732565026
231,0.005,817,1597,705,1400,1778,366,1778,13047.0,151.73415264756926,-32.88335973256502
232,0.004,842,1622,730,1426,1803,391,1803,13047.0,151.73526447707812,-32.88335973256502
233,0.007,1322,2102,1210,1906,2217,871,2283,13047.0,151.73859996560464,-32.88335973256502
234,0.016,1482,2262,1370,2065,2161,1031,2443,13047.0,151.7397117951135,-32.88335973256502
235,0.014,1482,2262,1370,2065,2161,1031,2443,13047.0,151.7408236246224,-32.88335973256502
236,0.005,2472,2529,2214,2931,2342,2120,3213,13047.0,151.7486064311844,-32.88335973256502
237,0.012,2472,2529,2214,2931,2342,2120,3213,13047.0,151.74971826069324,-32.88335973256502
238,0.042,4063,4843,3952,4647,5000,3248,5000,13047.0,151.7586128967641,-32.88335973256501
239,0.021,2012,4938,4034,4730,5000,1254,5000,13047.0,151.75972472627296,-32.88335973256502
240,0.007,1956,5000,4089,4784,5000,1199,5000,13047.0,151.76083655578176,-32.88335973256501
241,0.006,1834,5000,4210,4906,5000,1321,5000,13047.0,151.76194838529068,-32.88335973256502
242,0.017,1647,5000,4430,5000,5000,1218,5000,13047.0,151.76306021479957,-32.88335973256502
243,0.051,1599,5000,4483,5000,5000,1271,5000,13047.0,151.7641720443084,-32.88335973256501
244,0.008,1202,5000,5000,5000,5000,1317,5000,13047.0,151.76639570332608,-32.88335973256502
245,0.042,1216,5000,5000,5000,5000,1331,5000,13047.0,151.76750753283497,-32.88335973256502
246,0.05,1131,5000,5000,5000,5000,1246,5000,13047.0,151.76861936234386,-32.883359732565026
247,0.008,1154,5000,5000,5000,5000,1269,5000,13047.0,151.76973119185269,-32.88335973256502
248,0.0,1465,5000,5000,5000,5000,0,5000,13047.0,151.77084302136154,-32.88335973256502
249,0.029,1497,5000,5000,5000,5000,31,5000,13047.0,151.77195485087037,-32.88335973256502
250,0.027,1681,5000,5000,5000,5000,262,5000,13047.0,151.77306668037923,-32.88335973256502
251,0.017,1681,5000,5000,5000,5000,262,5000,13047.0,151.77417850988812,-32.88335973256502
252,0.001,1206,5000,5000,5000,5000,405,5000,13047.0,151.77529033939695,-32.88335973256502
253,0.003,1195,5000,5000,5000,5000,710,5000,13047.0,151.77640216890583,-32.88335973256502
254,0.003,1038,5000,5000,5000,5000,761,5000,13047.0,151.7775139984147,-32.883359732565026
255,0.019,793,5000,5000,5000,5000,1375,5000,13047.0,151.78084948694126,-32.88335973256502
256,0.026,787,5000,5000,5000,5000,1369,5000,13047.0,151.7819613164501,-32.88335973256502
257,0.017,702,5000,5000,5000,5000,1285,5000,13047.0,151.78307314595892,-32.88335973256502
258,0.076,712,5000,5000,5000,5000,1294,5000,13047.0,151.78418497546784,-32.88335973256502
259,0.0,2351,5000,5000,5000,5000,331,5000,13047.0,151.790855952521,-32.88335973256502
260,0.024,2351,5000,5000,5000,5000,331,5000,13047.0,151.79196778202981,-32.88335973256502
261,0.168,2658,5000,5000,5000,5000,149,5000,13047.0,151.79307961153867,-32.88335973256502
262,1.706,2048,3871,3532,3651,3871,2119,4126,13047.0,151.79419144104756,-32.88335973256502
263,4.546,2048,3871,3532,3651,3871,2119,4126,13047.0,151.7953032705564,-32.88335973256501
264,12.388,1028,683,774,679,1309,437,1906,13047.0,151.68948888598555,-32.8842240154314
265,30.783,1028,683,774,679,1309,437,1906,13047.0,151.69060072224687,-32.8842240154314
266,29.468,920,436,526,432,1062,328,1659,13047.0,151.69282439476947,-32.8842240154314
267,12.459,1395,546,604,333,196,108,1877,13047.0,151.69393623103082,-32.8842240154314
268,29.209,1061,496,271,0,314,0,1543,13047.0,151.69504806729213,-32.88422401543141
269,26.083,1093,528,239,32,346,32,1575,13047.0,151.69615990355345,-32.8842240154314
270,0.758,1125,560,207,64,378,64,1607,13047.0,151.69727173981477,-32.8842240154314
271,0.164,1755,1204,1712,1384,1465,1204,1865,13047.0,151.70283092112135,-32.8842240154314
272,0.479,1810,1259,1767,1439,1520,1259,1919,13047.0,151.7039427573827,-32.88422401543141
273,0.051,1790,1239,1747,1419,1501,1239,1900,13047.0,151.705054593644,-32.8842240154314
274,0.0,743,1686,1060,1583,1583,573,1269,13047.0,151.70616642990532,-32.8842240154314
275,0.0,764,1706,1081,1603,1603,594,1289,13047.0,151.70727826616667,-32.88422401543141
276,0.0,816,1729,1104,1042,1626,403,1312,13047.0,151.7106137749506,-32.8842240154314
277,0.079,816,1729,1104,1042,1626,403,1312,13047.0,151.71172561121193,-32.8842240154314
278,0.097,954,1867,1242,1050,1764,442,1450,13047.0,151.71283744747325,-32.8842240154314
279,0.086,958,1872,1246,1046,1769,437,1455,13047.0,151.71394928373454,-32.88422401543141
280,5.875,1286,2347,1721,782,2205,290,1930,13047.0,151.71506111999588,-32.8842240154314
281,18.17,1158,2347,1722,654,2077,162,1931,13047.0,151.71617295625717,-32.8842240154314
282,12.188,1158,2347,1722,654,2077,162,1931,13047.0,151.7172847925185,-32.8842240154314
283,18.0,922,2370,1632,418,1841,115,1841,13047.0,151.71839662877983,-32.88422401543141
284,17.871,704,2216,1297,585,1506,0,1506,13047.0,151.71950846504114,-32.8842240154314
285,17.07,724,2194,1171,789,1484,224,1484,13047.0,151.72062030130243,-32.8842240154314
286,4.53,724,2194,1171,789,1484,224,1484,13047.0,151.72173213756378,-32.88422401543141
287,0.12,144,1879,526,1016,1393,678,1393,13047.0,151.7239558100864,-32.88422401543139
288,0.0,191,1885,490,1029,1407,691,1407,13047.0,151.72506764634772,-32.88422401543141
289,0.0,443,1760,237,923,1300,585,1300,13047.0,151.726179482609,-32.8842240154314
290,0.0,497,1815,292,978,1355,640,1355,13047.0,151.72729131887036,-32.88422401543141
291,0.0,562,1879,356,1042,1419,704,1419,13047.0,151.7284031551317,-32.8842240154314
292,0.0,793,1670,435,1131,1508,416,1508,13047.0,151.729514991393,-32.88422401543141
293,0.0,797,1577,343,1038,1415,324,1415,13047.0,151.7306268276543,-32.8842240154314
