,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
50,14.526,3386,1599,2896,768,717,846,4389,775.0,-78.81716824870044,35.92174220914601
51,16.182,3382,1595,2891,763,713,841,4384,775.0,-78.8160309568531,35.92174220914601
52,16.386,2979,1191,2499,371,320,449,3992,775.0,-78.8148936650058,35.92174220914601
53,9.896,3158,1371,2668,539,489,617,4161,775.0,-78.81375637315848,35.92174220914601
54,15.936,2943,1156,2454,326,276,404,3947,775.0,-78.81261908131115,35.92174220914601
55,56.393,3199,1412,2681,553,503,631,4174,775.0,-78.81148178946384,35.92174220914602
56,51.124,3331,1544,2813,685,634,763,4306,775.0,-78.81034449761651,35.92174220914602
57,3.563,3331,1544,2813,685,634,763,4306,775.0,-78.8092072057692,35.92174220914601
58,0.0,3340,1553,2909,780,730,858,4402,775.0,-78.81889803484496,35.92086602226169
59,0.0,3266,1479,2844,715,665,793,4337,775.0,-78.81776075085855,35.92086602226169
60,0.0,3111,1324,2689,561,511,639,4182,775.0,-78.81662346687217,35.92086602226169
61,0.0,3069,1282,2598,469,419,547,4091,775.0,-78.81548618288578,35.92086602226169
62,25.349,2967,1180,2495,367,317,445,3989,775.0,-78.8143488988994,35.9208660222617
63,5.736,2873,1085,2390,261,210,339,3883,775.0,-78.81321161491299,35.9208660222617
64,34.94,2910,1123,2302,174,124,252,3795,775.0,-78.8120743309266,35.9208660222617
65,49.642,3260,1473,2742,613,563,691,4235,775.0,-78.81093704694023,35.920866022261706
66,28.955,3287,1500,2769,641,590,719,4262,775.0,-78.80979976295383,35.9208660222617
67,0.0,2362,1896,1647,906,963,813,3140,775.0,-78.80525062700825,35.9208660222617
68,0.105,2366,1900,1651,909,966,817,3144,775.0,-78.80411334302187,35.9208660222617
69,0.063,2456,1990,1741,999,1056,907,3234,775.0,-78.80297605903549,35.92086602226169
70,6.518,3409,1622,3321,1257,1207,87,4814,775.0,-78.82403964180624,35.91998983902793
71,4.738,3437,1649,3320,1245,1195,75,4813,775.0,-78.8229023656804,35.91998983902793
72,0.0,3346,1559,2915,787,736,865,4408,775.0,-78.81835326117718,35.919989839027934
73,0.0,3007,1220,2709,625,575,660,4202,775.0,-78.81721598505136,35.919989839027934
74,0.0,3107,1319,2711,583,533,661,4205,775.0,-78.81607870892556,35.91998983902793
75,0.0,3057,1270,2586,457,407,536,4079,775.0,-78.81494143279976,35.91998983902794
76,0.0,2721,934,2363,218,167,284,3856,775.0,-78.81380415667394,35.919989839027934
77,23.221,2792,1005,2351,165,95,225,3844,775.0,-78.81266688054812,35.91998983902793
78,48.275,2894,1107,2223,56,77,110,3716,775.0,-78.81152960442232,35.91998983902793
79,24.604,2849,1232,2133,81,210,104,3627,775.0,-78.8103923282965,35.91998983902793
80,10.402,2801,1264,2086,113,242,151,3579,775.0,-78.80925505217071,35.919989839027934
81,0.0,2296,1831,1581,840,897,748,3074,775.0,-78.80470594766747,35.91998983902793
82,11.265,2347,1881,1632,890,947,798,3125,775.0,-78.80356867154165,35.91998983902793
83,12.404,2456,1990,1741,999,1056,907,3234,775.0,-78.80243139541584,35.91998983902793
84,1.283,3433,1646,3278,1213,1163,71,4771,775.0,-78.82349485271841,35.91911365944456
85,0.0,3547,1760,3430,1355,1305,185,4923,775.0,-78.82235758445285,35.91911365944456
86,0.0,2924,1137,2835,793,743,573,4328,775.0,-78.8200830479217,35.91911365944458
87,0.0,2932,1145,2843,793,743,564,4336,775.0,-78.81894577965612,35.91911365944457
88,0.0,2992,1205,2711,676,626,671,4204,775.0,-78.81780851139055,35.91911365944457
89,0.0,2942,1155,2647,577,526,593,4140,775.0,-78.81667124312497,35.91911365944456
90,0.0,2846,1059,2556,503,453,525,4049,775.0,-78.81553397485939,35.91911365944456
91,0.0,2630,843,2355,312,261,304,3848,775.0,-78.81439670659381,35.91911365944456
92,12.658,2683,896,2330,273,223,310,3823,775.0,-78.81325943832825,35.91911365944456
93,28.791,2833,1046,2177,141,88,143,3670,775.0,-78.81212217006268,35.91911365944456
94,23.979,2952,1166,2258,90,109,20,3751,775.0,-78.81098490179711,35.91911365944457
95,4.701,2693,1245,1976,235,295,167,3469,775.0,-78.80984763353155,35.91911365944457
96,0.0,2558,1349,1837,363,420,268,3330,775.0,-78.80871036526595,35.91911365944457
97,0.0,2557,1358,1842,356,413,278,3335,775.0,-78.80757309700041,35.91911365944458
98,0.0,2362,1552,1635,580,637,469,3128,775.0,-78.8064358287348,35.91911365944457
99,0.0,2295,1609,1580,619,676,526,3073,775.0,-78.80529856046925,35.91911365944456
100,1.265,2185,1719,1470,746,803,636,2963,775.0,-78.80416129220366,35.91911365944456
101,1.712,2397,1931,1682,940,997,848,3175,775.0,-78.80302402393811,35.91911365944458
102,0.0,3327,1540,3239,1189,1139,169,4732,775.0,-78.8229500875123,35.91823748351147
103,0.0,2887,1100,2864,830,779,618,4357,775.0,-78.81953830629526,35.91823748351147
104,0.0,2731,943,3012,978,927,560,4505,775.0,-78.81840104588959,35.918237483511476
105,0.0,2742,954,3173,1151,1100,571,4666,775.0,-78.8172637854839,35.91823748351147
106,0.0,2513,726,2944,922,872,342,4437,775.0,-78.81498926467253,35.91823748351147
107,83.43,2595,808,2450,519,469,265,3943,775.0,-78.81385200426685,35.918237483511476
108,98.335,2648,861,2380,611,560,319,3873,775.0,-78.81271474386116,35.91823748351147
109,83.428,2757,970,2254,563,619,329,3747,775.0,-78.8115774834555,35.91823748351147
110,89.411,2841,1100,2114,422,479,189,3607,775.0,-78.81044022304982,35.918237483511476
111,0.0,2754,1212,2027,336,393,87,3520,775.0,-78.80930296264414,35.91823748351147
112,2.559,2453,1682,1772,710,767,599,3265,775.0,-78.80702844183276,35.91823748351147
113,27.686,2399,1583,1672,610,667,500,3165,775.0,-78.8058911814271,35.91823748351147
114,25.905,2401,2283,1674,1311,1368,1200,3093,775.0,-78.8047539210214,35.918237483511476
115,19.277,2291,2372,1564,1400,1457,1289,2983,775.0,-78.80361666061572,35.91823748351147
116,32.707,2217,2306,1490,1334,1391,1223,2910,775.0,-78.80247940021003,35.91823748351147
117,24.845,1930,2173,1203,1201,1258,1025,2696,775.0,-78.80134213980439,35.918237483511476
118,0.0,2779,992,3082,1048,998,608,4575,775.0,-78.82013084109445,35.9173613112285
119,0.0,2600,813,3059,1037,987,429,4552,775.0,-78.81899358854831,35.91736131122848
120,0.0,2639,852,3070,1041,991,468,4563,775.0,-78.81785633600217,35.91736131122848
121,0.0,2659,871,3090,1068,1017,488,4583,775.0,-78.81671908345605,35.91736131122848
122,0.0,2392,605,2823,801,751,221,4316,775.0,-78.81558183090993,35.9173613112285
123,11.318,2492,705,2483,463,413,162,3976,775.0,-78.8144445783638,35.91736131122848
124,35.457,2537,750,2466,502,452,207,3959,775.0,-78.81330732581765,35.91736131122849
125,45.449,2602,815,2400,564,514,272,3893,775.0,-78.81217007327153,35.9173613112285
126,32.105,2942,1154,2262,570,627,337,3755,775.0,-78.81103282072539,35.91736131122848
127,0.0,2841,1100,2114,422,479,189,3607,775.0,-78.80989556817924,35.91736131122848
128,0.0,2398,1738,1827,766,822,655,3270,775.0,-78.80762106308698,35.91736131122849
129,32.207,2453,1738,1799,766,822,655,3265,775.0,-78.80648381054085,35.91736131122848
130,40.672,2445,2318,1735,1345,1402,1235,3146,775.0,-78.80534655799471,35.91736131122848
131,11.88,2393,2276,1666,1304,1360,1193,3085,775.0,-78.8042093054486,35.9173613112285
132,17.109,2212,2293,1485,1321,1378,1210,2905,775.0,-78.80307205290245,35.91736131122848
133,42.08,2146,2251,1419,1279,1336,1168,2839,775.0,-78.8019348003563,35.91736131122848
134,15.917,1928,2180,1201,1223,1280,1022,2694,775.0,-78.80079754781019,35.91736131122849
135,0.0,2739,952,3122,1087,1037,568,4615,775.0,-78.82072338405355,35.91648514259547
136,0.448,2779,992,3082,1048,998,608,4575,775.0,-78.8195861393666,35.91648514259547
137,0.313,2568,781,3028,1005,955,397,4521,775.0,-78.81844889467968,35.91648514259547
138,0.134,2516,729,2975,953,903,345,4468,775.0,-78.81731164999276,35.916485142595484
139,0.231,2611,824,3071,1049,998,441,4564,775.0,-78.81617440530583,35.916485142595484
140,0.0,2350,563,2716,694,644,100,4209,775.0,-78.8150371606189,35.91648514259547
141,34.119,2376,589,2630,608,558,72,4123,775.0,-78.81389991593197,35.91648514259547
142,7.066,2467,679,2724,702,652,166,4217,775.0,-78.81276267124504,35.91648514259547
143,0.103,2988,1201,2309,617,674,384,3802,775.0,-78.81162542655811,35.91648514259547
144,0.0,2998,1211,2319,627,684,394,3812,775.0,-78.8104881818712,35.91648514259547
145,0.0,2998,1211,2319,627,684,394,3812,775.0,-78.80935093718425,35.91648514259547
146,0.158,2398,1738,1827,766,822,655,3270,775.0,-78.80707644781037,35.91648514259547
147,4.182,2398,1738,1827,766,822,655,3270,775.0,-78.80593920312346,35.91648514259547
148,1.736,2158,1977,1623,1005,1062,894,3030,775.0,-78.80480195843653,35.91648514259547
149,24.951,2225,2111,1514,1138,1195,1028,2920,775.0,-78.80366471374963,35.916485142595484
150,22.434,2225,2111,1504,1138,1195,1028,2910,775.0,-78.80252746906268,35.91648514259547
151,18.077,2059,2267,1332,1295,1352,1154,2745,775.0,-78.80139022437574,35.91648514259547
152,34.631,2149,2378,1422,1406,1463,1243,2637,775.0,-78.80025297968882,35.91648514259547
153,0.0,2496,709,3882,1860,1810,1252,4560,775.0,-78.82131593517244,35.91560897761229
154,0.0,2423,636,3809,1787,1737,1179,4487,775.0,-78.82017869834434,35.91560897761228
155,0.001,2336,548,3722,1700,1649,1091,4400,775.0,-78.81904146151628,35.91560897761229
156,0.0,2568,781,3028,1005,955,397,4521,775.0,-78.81790422468822,35.91560897761229
157,0.0,2477,690,2936,914,864,306,4429,775.0,-78.81676698786013,35.915608977612294
158,0.001,2173,386,2786,764,714,156,4238,775.0,-78.81562975103206,35.91560897761229
159,0.008,2271,483,2729,707,657,100,4222,775.0,-78.814492514204,35.91560897761229
160,0.018,2384,597,2844,822,772,213,4337,775.0,-78.81335527737592,35.91560897761229
161,0.138,2490,703,2850,828,777,278,4343,775.0,-78.81221804054786,35.91560897761229
162,0.007,2630,843,2976,954,903,417,4469,775.0,-78.81108080371979,35.91560897761229
163,7.677,2093,2200,1792,1228,1285,1117,3042,775.0,-78.8065318564075,35.91560897761229
164,21.565,2016,2123,1708,1151,1208,1040,2966,775.0,-78.80539461957942,35.91560897761229
165,9.371,2130,2008,1595,1036,1093,925,3002,775.0,-78.80425738275137,35.91560897761229
166,15.56,2133,2018,1598,1046,1103,935,3005,775.0,-78.80312014592332,35.915608977612294
167,19.904,2283,2168,1577,1196,1253,1085,2983,775.0,-78.80198290909522,35.91560897761229
168,19.385,2162,2392,1435,1419,1476,1257,2631,775.0,-78.80084567226716,35.91560897761229
169,2.723,2252,2481,1525,1509,1566,1347,2534,775.0,-78.79970843543907,35.91560897761229
170,26.58,1853,2142,1126,1878,1941,948,2619,775.0,-78.79857119861099,35.91560897761229
171,35.234,1842,2131,1115,1866,1930,936,2608,775.0,-78.79743396178293,35.91560897761229
172,35.713,1672,1961,945,1696,1760,766,2438,775.0,-78.79629672495487,35.91560897761229
173,35.427,1684,1973,957,1708,1772,778,2450,775.0,-78.7951594881268,35.91560897761229
174,33.493,1832,2121,1105,1856,1920,926,2598,775.0,-78.79402225129873,35.91560897761229
175,42.37,2042,2331,1316,2067,2131,1137,2809,775.0,-78.79288501447067,35.915608977612294
176,26.55,2042,2331,1316,2067,2131,1137,2809,775.0,-78.7917477776426,35.91560897761229
177,12.328,1014,1301,20,829,1030,159,1586,775.0,-78.79061054081451,35.91560897761229
178,26.952,1061,1348,80,877,1077,220,1634,775.0,-78.78947330398644,35.91560897761229
179,12.197,1099,1386,111,915,1115,251,1672,775.0,-78.78833606715837,35.91560897761229
180,0.932,113,698,1525,377,476,502,1703,775.0,-78.78492435667417,35.91560897761229
181,10.314,55,576,1402,255,353,380,1580,775.0,-78.78378711984608,35.91560897761229
182,9.416,68,475,1437,169,242,279,1501,775.0,-78.78264988301801,35.91560897761229
183,0.0,205,426,1476,258,69,230,1497,775.0,-78.78151264618995,35.91560897761229
184,1.737,224,387,1466,277,19,191,1478,775.0,-78.7803754093619,35.91560897761229
185,5.453,271,380,1501,256,298,211,1495,775.0,-78.7792381725338,35.91560897761229
186,9.638,154,427,1642,280,297,300,1624,775.0,-78.77810093570575,35.91560897761229
187,4.518,188,498,1721,358,360,355,1703,775.0,-78.77696369887767,35.91560897761229
188,52.616,390,695,1917,529,561,463,1899,775.0,-78.77582646204961,35.91560897761229
189,75.916,467,772,1994,631,638,541,1976,775.0,-78.77468922522154,35.91560897761229
190,3.019,5000,5000,5000,5000,5000,5000,5000,775.0,-78.77355198839345,35.91560897761229
191,2.923,1564,561,3078,1561,1681,1428,3060,775.0,-78.76559133059696,35.91560897761229
192,0.0,2423,636,3809,1787,1737,1179,4487,775.0,-78.8207712654814,35.914732816278786
193,0.0,2335,548,3721,1699,1649,1091,4400,775.0,-78.81963403651183,35.914732816278786
194,0.0,2338,551,3724,1702,1652,1093,4402,775.0,-78.81849680754227,35.91473281627878
195,0.034,2165,378,2794,772,722,163,4230,775.0,-78.8150851206336,35.914732816278786
196,0.0,2582,795,3014,992,941,411,4507,775.0,-78.81281066269449,35.914732816278786
197,0.031,2566,779,2988,966,916,395,4481,775.0,-78.81167343372492,35.914732816278786
198,0.0,2630,843,3016,994,943,457,4509,775.0,-78.81053620475537,35.914732816278786
199,27.359,2093,2200,1792,1228,1285,1117,3042,775.0,-78.80598728887712,35.914732816278786
200,13.826,2016,2130,1722,1158,1215,1047,2965,775.0,-78.80485005990757,35.91473281627878
201,11.02,2061,2177,1757,1205,1262,1094,3010,775.0,-78.80371283093803,35.914732816278786
202,16.917,2383,2347,1656,1375,1431,1264,2873,775.0,-78.80257560196847,35.914732816278786
203,18.282,2375,2348,1648,1376,1433,1265,2870,775.0,-78.80143837299892,35.914732816278786
204,4.773,2269,2499,1542,1526,1583,1364,2551,775.0,-78.80030114402938,35.914732816278786
205,8.613,2390,2620,1663,1647,1704,1485,2396,775.0,-78.7991639150598,35.914732816278786
206,50.171,1829,2118,1102,1853,1917,924,2532,775.0,-78.79575222815113,35.914732816278786
207,40.297,1824,2113,1097,1849,1912,919,2545,775.0,-78.79461499918158,35.914732816278786
208,37.363,2047,2336,1320,2072,2135,1142,2810,775.0,-78.79234054124248,35.914732816278786
209,14.53,2042,2331,1316,2067,2131,1137,2809,775.0,-78.79120331227291,35.914732816278786
210,4.327,975,1262,71,790,990,152,1547,775.0,-78.79006608330336,35.914732816278786
211,9.643,1016,1303,56,831,1031,195,1588,775.0,-78.7889288543338,35.914732816278786
212,30.779,782,1069,788,599,830,587,1503,775.0,-78.78779162536425,35.914732816278786
213,77.373,655,942,826,473,702,461,1381,775.0,-78.78665439639467,35.914732816278786
214,2.998,616,903,786,433,663,422,1342,775.0,-78.78551716742513,35.914732816278786
215,11.364,42,611,1437,290,388,415,1615,775.0,-78.78437993845556,35.914732816278786
216,0.0,113,487,1314,167,265,292,1492,775.0,-78.783242709486,35.914732816278786
217,0.0,135,463,1363,51,147,267,1378,775.0,-78.78210548051645,35.914732816278786
218,0.0,215,304,1339,131,126,108,1335,775.0,-78.7809682515469,35.914732816278786
219,1.497,294,246,1393,115,180,99,1375,775.0,-78.77983102257735,35.914732816278786
220,3.188,133,323,1533,174,195,197,1515,775.0,-78.77869379360779,35.914732816278786
221,1.143,31,346,1573,206,208,187,1555,775.0,-78.77755656463823,35.914732816278786
222,4.811,183,493,1717,354,354,349,1699,775.0,-78.77641933566869,35.914732816278786
223,52.071,357,667,1892,485,528,352,1874,775.0,-78.77528210669911,35.914732816278786
224,45.111,572,877,2099,736,743,616,2081,775.0,-78.77414487772957,35.914732816278786
225,39.214,1227,1163,2741,1224,1344,1091,2723,775.0,-78.77300764876,35.914732816278786
226,55.257,1269,1205,2783,1266,1386,1133,2765,775.0,-78.77187041979045,35.914732816278786
227,55.549,1121,1057,2636,1118,1238,986,2618,775.0,-78.77073319082088,35.914732816278786
228,58.383,1120,1056,2635,1117,1237,985,2617,775.0,-78.76959596185132,35.914732816278786
229,11.641,1106,1042,2620,1103,1223,970,2602,775.0,-78.76845873288177,35.914732816278786
230,1.282,1402,399,2916,1399,1519,1266,2898,775.0,-78.76618427494266,35.914732816278786
231,1.256,1657,655,3172,1654,1774,1522,3154,775.0,-78.76504704597312,35.914732816278786
232,0.0,2345,558,3731,1709,1659,1101,4409,775.0,-78.82022661966616,35.91385665859482
233,0.506,2257,470,3643,1621,1571,1013,4322,775.0,-78.81908939855477,35.91385665859482
234,0.008,2152,365,3539,1516,1466,908,4217,775.0,-78.8179521774434,35.91385665859482
235,0.0,2582,795,3014,992,941,411,4507,775.0,-78.81226607188646,35.91385665859482
236,0.0,2582,795,3014,992,941,411,4507,775.0,-78.81112885077506,35.91385665859482
237,20.246,1955,2503,2089,1531,1588,1420,2904,775.0,-78.80657996632951,35.91385665859482
238,26.942,1914,2463,2048,1491,1548,1380,2863,775.0,-78.80544274521813,35.91385665859482
239,20.878,1810,2404,1984,1431,1488,1321,2759,775.0,-78.80430552410675,35.91385665859482
240,20.95,2386,2349,1659,1377,1434,1266,2870,775.0,-78.80203108188395,35.91385665859482
241,18.411,2385,2674,1658,1761,1817,1480,2281,775.0,-78.79861941854982,35.91385665859482
242,10.833,1973,2262,1246,1893,1965,1068,2377,775.0,-78.79634497632703,35.913856658594824
243,8.129,1927,2216,1201,1943,2005,1022,2433,775.0,-78.79520775521566,35.91385665859482
244,3.132,2065,2354,1338,1980,2052,1160,2465,775.0,-78.79407053410426,35.913856658594824
245,0.012,873,1160,177,688,873,258,1429,775.0,-78.79065887077012,35.91385665859482
246,24.428,869,1156,180,685,891,261,1448,775.0,-78.78952164965872,35.91385665859482
247,53.507,990,1277,294,805,1006,376,1563,775.0,-78.78838442854733,35.91385665859482
248,76.711,669,956,660,485,717,473,1385,775.0,-78.78724720743594,35.91385665859482
249,51.132,655,942,756,473,702,461,1381,775.0,-78.78610998632456,35.91385665859482
250,39.182,585,872,756,403,633,391,1311,775.0,-78.78497276521317,35.91385665859482
251,0.0,271,514,1200,301,400,426,1299,775.0,-78.78383554410178,35.91385665859482
252,0.0,250,501,1357,63,89,308,1369,775.0,-78.78269832299038,35.91385665859482
253,0.0,253,410,1259,66,66,219,1271,775.0,-78.781561101879,35.91385665859482
254,6.315,315,106,1286,45,189,126,1268,775.0,-78.78042388076761,35.91385665859482
255,0.715,204,182,1413,42,66,165,1395,775.0,-78.77928665965624,35.91385665859482
256,0.352,125,298,1535,104,158,114,1517,775.0,-78.77814943854486,35.913856658594824
257,0.562,90,420,1654,161,270,84,1636,775.0,-78.77701221743347,35.91385665859482
258,4.995,149,503,1737,229,349,98,1719,775.0,-78.77587499632207,35.91385665859482
259,12.753,360,670,1894,482,531,349,1876,775.0,-78.7747377752107,35.913856658594824
260,49.915,949,885,2463,946,1066,813,2445,775.0,-78.77132611187653,35.91385665859482
261,42.289,1125,1061,2639,1122,1242,989,2621,775.0,-78.77018889076514,35.91385665859482
262,0.0,1072,1008,2586,1069,1189,937,2569,775.0,-78.76905166965375,35.91385665859482
263,0.035,1106,1042,2620,1103,1223,970,2602,775.0,-78.76791444854236,35.91385665859482
264,1.053,1356,353,2870,1353,1473,1220,2852,775.0,-78.76677722743098,35.91385665859482
265,0.0,1402,399,2916,1399,1519,1266,2898,775.0,-78.7656400063196,35.91385665859482
266,0.0,1503,500,3017,1500,1620,1367,2999,775.0,-78.76450278520821,35.91385665859482
267,0.001,2088,301,3474,1452,1402,844,4152,775.0,-78.81968199772561,35.912980504560245
268,0.512,2043,256,3429,1407,1356,798,4107,775.0,-78.81854478447204,35.91298050456024
269,23.324,1874,2444,2025,1472,1529,1361,2823,775.0,-78.80603543868285,35.91298050456024
270,34.315,1795,2350,1933,1377,1434,1267,2744,775.0,-78.80489822542931,35.91298050456024
271,13.819,1807,2414,1995,1442,1499,1331,2756,775.0,-78.80376101217576,35.912980504560245
272,7.741,2554,2783,1827,1811,1868,1648,2437,775.0,-78.80034937241506,35.91298050456024
273,29.638,2556,2786,1830,1814,1871,1651,2431,775.0,-78.7992121591615,35.912980504560245
274,37.443,2372,2661,1645,1773,1830,1467,2274,775.0,-78.79807494590794,35.91298050456024
275,54.566,2093,2382,1367,1773,1845,1188,2258,775.0,-78.79693773265437,35.91298050456024
276,48.602,2087,2376,1360,1786,1858,1182,2271,775.0,-78.79580051940081,35.91298050456025
277,31.19,2065,2354,1338,1969,2041,1160,2453,775.0,-78.79466330614726,35.91298050456024
278,27.504,2078,2367,1351,1980,2052,1173,2465,775.0,-78.79352609289369,35.91298050456024
279,39.066,2231,2520,1504,2146,2218,1326,2631,775.0,-78.79238887964013,35.91298050456024
280,4.792,539,826,530,355,587,343,1255,775.0,-78.78784002662587,35.91298050456024
281,118.245,488,775,610,306,535,294,1214,775.0,-78.78670281337232,35.91298050456024
282,111.29,458,745,630,276,506,264,1185,775.0,-78.78556560011877,35.91298050456025
283,56.835,367,653,866,14,414,309,1093,775.0,-78.7844283868652,35.91298050456024
284,0.0,386,673,889,23,433,332,1112,775.0,-78.78329117361164,35.91298050456024
285,0.0,369,244,1092,181,239,227,1096,775.0,-78.78215396035807,35.912980504560245
286,3.664,355,17,1321,44,173,195,1303,775.0,-78.7810167471045,35.91298050456024
287,0.956,325,66,1300,41,139,174,1282,775.0,-78.77987953385094,35.91298050456024
288,0.667,245,206,1454,17,74,210,1436,775.0,-78.77874232059739,35.91298050456024
289,1.186,205,308,1546,23,137,120,1528,775.0,-78.77760510734383,35.912980504560245
290,0.473,245,497,1734,216,336,126,1716,775.0,-78.77646789409026,35.91298050456024
291,14.172,297,574,1812,294,414,162,1794,775.0,-78.7753306808367,35.91298050456024
292,20.866,946,882,2460,943,1063,810,2442,775.0,-78.77078182782246,35.91298050456024
293,0.0,949,885,2463,946,1066,813,2445,775.0,-78.76964461456889,35.91298050456024
294,0.847,1248,245,2762,1245,1365,1113,2744,775.0,-78.76737018806176,35.91298050456024
295,0.0,1341,162,2855,1338,1458,1205,2837,775.0,-78.76623297480822,35.91298050456024
296,0.0,1376,157,2891,1373,1493,1241,2873,775.0,-78.76509576155466,35.91298050456024
297,0.0,1595,143,3109,1592,1712,1460,3091,775.0,-78.7639585483011,35.91298050456025
298,0.872,2003,216,3389,1367,1317,759,4068,775.0,-78.81913739965853,35.91210435417492
299,0.126,2019,232,3405,1383,1333,775,4084,775.0,-78.81800019426245,35.91210435417492
300,0.046,1787,0,3173,1151,1100,542,3851,775.0,-78.81686298886638,35.91210435417493
301,0.028,2098,1845,4080,2204,2946,2388,3899,775.0,-78.81572578347028,35.91210435417492
302,25.465,2022,2592,2173,1620,1677,1509,2971,775.0,-78.80662814030165,35.91210435417492
303,29.231,1673,2350,2258,1418,1762,1594,2624,775.0,-78.80549093490559,35.91210435417492
