,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
143,0.0,67,1375,1551,1921,2024,2151,2517,3571.0,26.224603860465443,-29.106179424024575
144,0.0,115,1520,1696,2066,2169,2296,2662,3571.0,26.22568861998895,-29.106179424024578
145,0.0,86,1513,1689,2059,2162,2289,2655,3571.0,26.226773379512455,-29.106179424024575
146,49.916,690,1077,873,2352,2352,2011,2377,3571.0,26.237620974747493,-29.106179424024575
147,32.529,690,1077,873,2352,2352,2011,2377,3571.0,26.238705734270997,-29.106179424024575
148,30.62,823,1176,1086,2409,2409,2067,2433,3571.0,26.239790493794498,-29.10617942402457
149,3.062,1390,1286,1436,1169,916,4093,1255,3571.0,26.17809379129608,-29.10703086123354
150,3.443,1208,1103,1254,986,734,3910,1073,3571.0,26.179178556396725,-29.10703086123354
151,4.969,1124,1057,1170,1070,650,3826,993,3571.0,26.180263321497375,-29.107030861233543
152,3.501,973,908,1019,1009,499,3676,843,3571.0,26.18134808659802,-29.107030861233543
153,7.553,906,859,952,942,432,3609,776,3571.0,26.182432851698657,-29.10703086123354
154,21.719,917,651,1160,788,292,3560,621,3571.0,26.1835176167993,-29.10703086123354
155,13.264,572,306,1063,442,403,3214,276,3571.0,26.185687147000586,-29.10703086123354
156,10.747,485,261,976,355,406,3117,189,3571.0,26.186771912101232,-29.10703086123354
157,10.513,598,570,1089,468,570,3089,302,3571.0,26.187856677201875,-29.10703086123354
158,5.081,621,593,1112,491,593,3113,325,3571.0,26.18894144230252,-29.107030861233543
159,11.162,476,894,1302,824,1034,3069,771,3571.0,26.190026207403164,-29.107030861233543
160,21.11,365,783,1191,713,923,2959,660,3571.0,26.191110972503814,-29.10703086123354
161,7.31,267,449,874,379,601,2684,723,3571.0,26.192195737604454,-29.10703086123354
162,2.492,313,488,876,401,599,2648,770,3571.0,26.1932805027051,-29.107030861233543
163,4.441,454,604,856,477,588,2545,911,3571.0,26.194365267805743,-29.107030861233543
164,21.489,585,735,854,346,585,2473,1042,3571.0,26.195450032906386,-29.107030861233543
165,41.279,792,941,647,140,379,2267,1249,3571.0,26.19653479800703,-29.107030861233543
166,50.036,915,1073,720,131,452,2340,1380,3571.0,26.197619563107676,-29.107030861233543
167,47.167,867,1175,621,228,353,2241,1508,3571.0,26.198704328208315,-29.107030861233543
168,29.993,858,1178,612,239,344,2232,1530,3571.0,26.19978909330897,-29.107030861233543
169,19.953,669,1640,636,197,530,2051,1591,3571.0,26.203043388610897,-29.10703086123354
170,16.768,569,1927,123,328,322,2235,1758,3571.0,26.205212918812187,-29.10703086123354
171,7.847,928,2053,482,645,166,2080,1503,3571.0,26.20846721411412,-29.107030861233543
172,21.918,1029,2089,452,681,54,2116,1539,3571.0,26.20955197921476,-29.107030861233543
173,22.416,1073,2122,398,714,0,2149,1572,3571.0,26.210636744315405,-29.107030861233543
174,24.596,1096,1738,1028,855,632,1831,1254,3571.0,26.212806274516694,-29.107030861233543
175,37.643,1106,1731,1035,865,638,1841,1264,3571.0,26.213891039617337,-29.107030861233543
176,42.822,671,1128,1250,1172,1515,1666,1986,3571.0,26.220399630221205,-29.107030861233543
177,5.307,268,754,930,1280,1383,1522,1888,3571.0,26.22148439532185,-29.107030861233543
178,27.935,268,754,930,1280,1383,1522,1888,3571.0,26.222569160422488,-29.10703086123354
179,0.0,11,1444,1619,1989,2092,2219,2586,3571.0,26.225823455724427,-29.107030861233543
180,9.875,88,354,88,1712,1712,1609,1976,3571.0,26.230162516127002,-29.107030861233543
181,77.777,459,670,399,1921,1921,1782,2149,3571.0,26.232332046328295,-29.107030861233543
182,91.853,459,670,399,1921,1921,1782,2149,3571.0,26.233416811428935,-29.10703086123354
183,47.157,690,1077,873,2352,2352,2011,2377,3571.0,26.237755871831514,-29.107030861233543
184,29.855,702,1055,965,2288,2288,1946,2312,3571.0,26.23884063693216,-29.107030861233543
185,42.59,979,1331,1241,2355,2355,2010,2376,3571.0,26.239925402032803,-29.107030861233543
186,0.268,1043,1221,1089,1195,715,3746,1058,3571.0,26.178228387516377,-29.10788230110934
187,9.815,1119,1241,1165,1246,791,3822,1134,3571.0,26.17931315819441,-29.10788230110934
188,19.554,1184,1118,1230,1134,710,3887,1054,3571.0,26.180397928872434,-29.10788230110934
189,12.913,1070,1003,1116,1106,595,3772,939,3571.0,26.181482699550457,-29.107882301109335
190,19.549,870,734,1115,740,230,3512,574,3571.0,26.182567470228484,-29.10788230110934
191,18.447,800,557,1097,670,161,3442,504,3571.0,26.18365224090652,-29.107882301109335
192,15.287,458,448,949,328,188,3101,162,3571.0,26.184737011584552,-29.10788230110934
193,6.344,410,396,901,281,251,3053,114,3571.0,26.185821782262572,-29.107882301109335
194,10.24,387,347,878,258,329,3009,91,3571.0,26.186906552940606,-29.107882301109335
195,16.526,494,450,985,364,449,2986,198,3571.0,26.18799132361863,-29.10788230110934
196,9.177,416,594,898,487,589,2835,321,3571.0,26.189076094296663,-29.10788230110934
197,8.831,331,696,996,587,690,2914,421,3571.0,26.190160864974686,-29.10788230110934
198,9.611,262,680,1045,609,781,2855,515,3571.0,26.19124563565271,-29.10788230110934
199,1.694,168,558,953,487,684,2745,619,3571.0,26.192330406330747,-29.10788230110934
200,0.137,191,539,920,468,651,2730,648,3571.0,26.193415177008767,-29.107882301109335
201,5.798,594,787,524,552,256,2327,1051,3571.0,26.195584718364824,-29.107882301109335
202,12.569,598,790,528,548,259,2323,1055,3571.0,26.196669489042854,-29.10788230110934
203,24.194,813,970,618,110,350,2237,1278,3571.0,26.197754259720888,-29.107882301109342
204,41.115,755,1127,509,208,240,2128,1421,3571.0,26.198839030398915,-29.10788230110934
205,32.56,776,1168,530,249,262,2150,1465,3571.0,26.199923801076938,-29.10788230110934
206,42.498,646,1409,641,0,514,2026,1566,3571.0,26.20100857175497,-29.10788230110934
207,37.907,586,1497,573,41,467,1969,1508,3571.0,26.202093342433,-29.107882301109335
208,13.675,565,1540,533,97,426,1948,1487,3571.0,26.203178113111026,-29.107882301109335
209,4.976,514,1677,374,221,267,1993,1532,3571.0,26.20426288378905,-29.10788230110934
210,40.436,417,1775,276,175,170,2083,1605,3571.0,26.205347654467083,-29.107882301109335
211,36.941,916,2042,471,634,177,2069,1492,3571.0,26.208601966501167,-29.10788230110934
212,21.777,953,2002,503,594,120,2029,1452,3571.0,26.209686737179194,-29.10788230110934
213,35.234,1014,1656,998,772,630,1749,1172,3571.0,26.212941049213278,-29.107882301109335
214,32.076,1029,1653,1013,787,645,1764,1187,3571.0,26.214025819891308,-29.10788230110934
215,44.639,662,1118,1241,1163,1234,1657,1609,3571.0,26.218364902603422,-29.107882301109335
216,59.585,680,1137,1260,1181,1333,1675,1708,3571.0,26.219449673281446,-29.107882301109335
217,31.495,537,994,1116,1038,1381,1532,1852,3571.0,26.22053444395948,-29.10788230110934
218,25.982,124,611,786,1147,1249,1382,1749,3571.0,26.221619214637506,-29.10788230110934
219,67.166,88,354,88,1712,1712,1609,1976,3571.0,26.229212609383705,-29.107882301109342
220,46.161,88,354,88,1712,1712,1609,1976,3571.0,26.230297380061725,-29.10788230110934
221,67.483,266,476,206,1727,1727,1625,1991,3571.0,26.23246692141779,-29.107882301109335
222,24.754,351,562,291,1813,1813,1674,2040,3571.0,26.23355169209582,-29.107882301109335
223,39.275,390,777,573,2052,2052,1711,2077,3571.0,26.23572123345187,-29.107882301109342
224,50.928,543,896,806,2129,2129,1787,2153,3571.0,26.2368060041299,-29.107882301109335
225,20.641,543,896,806,2129,2129,1787,2153,3571.0,26.237890774807934,-29.107882301109335
226,0.286,865,1218,1127,2231,2231,1886,2252,3571.0,26.240060316163987,-29.10788230110934
227,13.117,721,1036,767,1040,530,3424,873,3571.0,26.180532542127207,-29.108733743652063
228,10.47,922,977,968,1030,520,3625,864,3571.0,26.18161731838286,-29.10873374365206
229,17.545,516,1415,562,1183,908,3219,1252,3571.0,26.182702094638515,-29.108733743652056
230,15.107,760,601,1056,630,120,3402,464,3571.0,26.183786870894174,-29.108733743652053
231,8.075,537,540,1028,407,102,3180,241,3571.0,26.18487164714983,-29.10873374365206
232,24.343,266,449,757,136,373,2908,29,3571.0,26.185956423405482,-29.10873374365206
233,24.231,427,415,918,298,401,2932,131,3571.0,26.18704119966114,-29.108733743652056
234,21.339,500,506,898,399,503,2835,233,3571.0,26.18812597591679,-29.10873374365206
235,20.51,464,572,863,461,564,2800,295,3571.0,26.189210752172453,-29.10873374365206
236,23.821,399,700,940,588,692,2877,422,3571.0,26.19029552842811,-29.10873374365206
237,4.891,320,749,1053,649,752,2913,482,3571.0,26.19138030468377,-29.108733743652056
238,1.994,10,705,839,553,832,2593,719,3571.0,26.19246508093942,-29.108733743652053
239,1.829,1119,1160,276,836,434,2275,1734,3571.0,26.19354985719508,-29.10873374365206
240,3.804,965,1259,122,681,279,2295,1580,3571.0,26.194634633450736,-29.108733743652063
241,6.515,965,1259,122,681,279,2295,1580,3571.0,26.19571940970639,-29.10873374365206
242,16.194,772,1123,181,489,87,2130,1387,3571.0,26.19680418596204,-29.108733743652063
243,15.692,764,1081,428,400,160,2134,1368,3571.0,26.1978889622177,-29.108733743652063
244,11.145,671,1097,418,268,150,2042,1365,3571.0,26.198973738473356,-29.108733743652063
245,25.857,529,1497,768,249,539,1907,1446,3571.0,26.201143290984668,-29.108733743652056
246,18.445,455,1545,642,182,470,1835,1375,3571.0,26.202228067240327,-29.10873374365206
247,27.265,449,1568,535,220,429,1832,1371,3571.0,26.20331284349598,-29.10873374365206
248,13.498,502,1689,361,233,255,2005,1545,3571.0,26.20439761975164,-29.108733743652056
249,32.268,417,1775,276,175,170,2083,1605,3571.0,26.20548239600729,-29.108733743652063
250,41.476,746,2028,605,479,257,1913,1337,3571.0,26.207651948518606,-29.108733743652063
251,58.129,746,2028,605,479,257,1913,1337,3571.0,26.208736724774255,-29.108733743652063
252,31.557,920,1969,521,561,152,1996,1419,3571.0,26.20982150102991,-29.10873374365206
253,19.421,932,1574,917,691,548,1667,1090,3571.0,26.213075829796882,-29.10873374365206
254,49.926,1024,1648,1008,782,640,1758,1182,3571.0,26.214160606052538,-29.108733743652053
255,54.105,643,1099,1222,1123,1146,1638,1521,3571.0,26.217414934819505,-29.108733743652056
256,58.184,662,1118,1241,1163,1234,1657,1609,3571.0,26.218499711075165,-29.10873374365206
257,55.423,460,917,1039,961,1304,1455,1807,3571.0,26.219584487330817,-29.10873374365206
258,38.536,292,754,903,982,1259,1404,1763,3571.0,26.22066926358647,-29.108733743652056
259,50.691,28,514,690,1060,1163,1290,1656,3571.0,26.221754039842125,-29.108733743652063
260,43.753,0,486,661,1032,1134,1261,1628,3571.0,26.222838816097784,-29.10873374365206
261,38.585,430,304,479,1339,1442,1373,1740,3571.0,26.2250083686091,-29.10873374365206
262,72.368,430,304,479,1339,1442,1373,1740,3571.0,26.226093144864755,-29.10873374365206
263,72.468,355,87,88,1445,1445,1342,1709,3571.0,26.227177921120408,-29.10873374365206
264,110.376,355,87,88,1445,1445,1342,1709,3571.0,26.228262697376064,-29.10873374365206
265,131.072,0,391,0,1628,1628,1526,1893,3571.0,26.230432249887375,-29.108733743652053
266,64.27,205,356,85,1607,1607,1505,1871,3571.0,26.231517026143035,-29.108733743652063
267,11.302,266,476,206,1727,1727,1625,1991,3571.0,26.23260180239869,-29.10873374365206
268,44.43,230,617,414,1893,1893,1551,1917,3571.0,26.233686578654346,-29.108733743652056
269,44.846,230,617,414,1893,1893,1551,1917,3571.0,26.23477135491,-29.10873374365206
270,41.256,376,728,638,1961,1961,1619,1986,3571.0,26.235856131165658,-29.10873374365206
271,34.478,376,728,638,1961,1961,1619,1986,3571.0,26.236940907421317,-29.108733743652056
272,30.143,625,977,887,2124,2124,1778,2144,3571.0,26.23802568367697,-29.10873374365206
273,2.147,707,1060,969,2050,2050,1705,2071,3571.0,26.239110459932622,-29.10873374365206
274,0.824,843,1407,889,1394,901,3546,1245,3571.0,26.17741281576134,-29.10958518886183
275,0.0,843,1407,889,1394,901,3546,1245,3571.0,26.178497597594866,-29.109585188861825
276,9.728,652,996,698,1000,490,3355,833,3571.0,26.180667161261926,-29.10958518886183
277,9.782,576,1169,622,1055,663,3279,1006,3571.0,26.18175194309545,-29.10958518886183
278,22.846,498,1397,544,1165,890,3201,1234,3571.0,26.182836724928976,-29.109585188861825
279,20.983,666,636,1121,537,27,3309,370,3571.0,26.183921506762506,-29.109585188861825
280,22.417,600,602,1091,470,39,3243,304,3571.0,26.185006288596032,-29.10958518886183
281,20.091,218,497,709,88,421,2860,77,3571.0,26.186091070429555,-29.10958518886183
282,17.799,129,586,620,0,510,2772,166,3571.0,26.187175852263085,-29.10958518886183
283,15.634,60,655,551,68,579,2703,235,3571.0,26.18826063409661,-29.109585188861825
284,19.32,367,670,735,460,662,2672,392,3571.0,26.18934541593014,-29.109585188861825
285,20.291,226,811,635,360,803,2550,504,3571.0,26.190430197763668,-29.109585188861825
286,7.905,85,791,742,467,911,2539,634,3571.0,26.191514979597198,-29.10958518886183
287,10.094,10,716,839,564,832,2582,730,3571.0,26.19259976143072,-29.109585188861825
288,14.258,1119,1160,276,836,434,2275,1734,3571.0,26.19368454326424,-29.109585188861825
289,5.33,965,1259,122,681,279,2295,1580,3571.0,26.194769325097774,-29.10958518886183
290,2.838,965,1259,122,681,279,2295,1580,3571.0,26.195854106931304,-29.109585188861825
291,15.57,720,1070,233,436,34,2077,1335,3571.0,26.196938888764826,-29.10958518886183
292,22.865,711,1080,299,388,44,2078,1345,3571.0,26.198023670598356,-29.10958518886183
293,22.945,593,1193,425,435,157,1963,1445,3571.0,26.199108452431883,-29.109585188861825
294,13.954,512,1252,510,449,242,1882,1422,3571.0,26.200193234265413,-29.10958518886183
295,13.735,439,1407,716,273,441,1817,1356,3571.0,26.201278016098943,-29.109585188861825
296,16.183,364,1463,639,221,379,1744,1283,3571.0,26.202362797932466,-29.10958518886183
297,29.658,403,1822,493,162,47,2069,1591,3571.0,26.20344757976599,-29.10958518886183
298,13.147,361,1780,464,120,53,2027,1550,3571.0,26.204532361599526,-29.10958518886183
299,47.575,273,1711,452,0,114,1958,1429,3571.0,26.20561714343305,-29.109585188861825
300,45.169,372,1810,551,34,214,1934,1357,3571.0,26.20670192526657,-29.109585188861825
301,40.07,746,2028,605,479,257,1913,1337,3571.0,26.2077867071001,-29.10958518886183
302,32.347,758,1995,638,445,223,1880,1303,3571.0,26.20887148893363,-29.109585188861825
303,24.634,863,1496,995,621,626,1597,1021,3571.0,26.213210616267737,-29.109585188861825
304,40.734,810,1259,1231,839,862,1765,1237,3571.0,26.215380179934794,-29.10958518886183
