,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
30,32.287,5000,5000,5000,794,5000,5000,5000,2767.0,10.220819809980055,36.95646536141795
31,42.85,5000,5000,5000,740,5000,5000,5000,2767.0,10.221966606031668,36.956465361417955
32,59.752,5000,5000,5000,650,5000,5000,5000,2767.0,10.22311340208328,36.956465361417955
33,110.647,5000,5000,5000,580,5000,5000,5000,2767.0,10.224260198134887,36.95646536141795
34,43.128,5000,5000,5000,219,5000,5000,5000,2767.0,10.22770058628972,36.95646536141795
35,71.745,5000,5000,5000,0,5000,5000,5000,2767.0,10.228847382341332,36.95646536141795
36,33.354,5000,5000,5000,3036,5000,5000,5000,2767.0,10.188635965845469,36.95558477220185
37,19.611,5000,5000,5000,3036,5000,5000,5000,2767.0,10.189782753618088,36.95558477220185
38,64.382,5000,5000,5000,3220,5000,5000,5000,2767.0,10.192076329163331,36.95558477220185
39,60.456,5000,5000,5000,3148,5000,5000,5000,2767.0,10.19322311693595,36.95558477220185
40,62.12,5000,5000,5000,3243,5000,5000,5000,2767.0,10.19436990470857,36.95558477220185
41,74.22,5000,5000,5000,3110,5000,5000,5000,2767.0,10.19551669248119,36.95558477220185
42,51.194,5000,5000,5000,3012,5000,5000,5000,2767.0,10.19666348025381,36.95558477220186
43,89.99,5000,5000,5000,2890,5000,5000,5000,2767.0,10.197810268026428,36.955584772201846
44,74.135,5000,5000,5000,2917,5000,5000,5000,2767.0,10.19895705579905,36.95558477220185
45,113.485,5000,5000,5000,2784,5000,5000,5000,2767.0,10.200103843571672,36.955584772201846
46,68.565,5000,5000,5000,2711,5000,5000,5000,2767.0,10.20125063134429,36.95558477220185
47,70.187,5000,5000,5000,2639,5000,5000,5000,2767.0,10.202397419116913,36.95558477220185
48,17.115,5000,5000,5000,2486,5000,5000,5000,2767.0,10.203544206889532,36.95558477220186
49,57.511,5000,5000,5000,2336,5000,5000,5000,2767.0,10.204690994662153,36.955584772201846
50,38.113,5000,5000,5000,2179,5000,5000,5000,2767.0,10.205837782434774,36.95558477220185
51,94.514,5000,5000,5000,2170,5000,5000,5000,2767.0,10.206984570207394,36.955584772201846
52,98.953,5000,5000,5000,2088,5000,5000,5000,2767.0,10.208131357980015,36.95558477220185
53,89.627,5000,5000,5000,2002,5000,5000,5000,2767.0,10.209278145752634,36.95558477220185
54,38.476,5000,5000,5000,1899,5000,5000,5000,2767.0,10.210424933525255,36.95558477220185
55,74.007,5000,5000,5000,1631,5000,5000,5000,2767.0,10.211571721297874,36.95558477220185
56,93.49,5000,5000,5000,1611,5000,5000,5000,2767.0,10.212718509070497,36.95558477220185
57,95.923,5000,5000,5000,1506,5000,5000,5000,2767.0,10.213865296843116,36.95558477220186
58,99.465,5000,5000,5000,1377,5000,5000,5000,2767.0,10.215012084615735,36.955584772201846
59,70.272,5000,5000,5000,1419,5000,5000,5000,2767.0,10.216158872388355,36.95558477220185
60,90.289,5000,5000,5000,1169,5000,5000,5000,2767.0,10.217305660160976,36.95558477220185
61,65.94,5000,5000,5000,1037,5000,5000,5000,2767.0,10.218452447933597,36.95558477220185
62,77.72,5000,5000,5000,961,5000,5000,5000,2767.0,10.219599235706218,36.95558477220185
63,67.114,5000,5000,5000,854,5000,5000,5000,2767.0,10.22074602347884,36.95558477220186
64,47.929,5000,5000,5000,790,5000,5000,5000,2767.0,10.22189281125146,36.95558477220185
65,60.712,5000,5000,5000,580,5000,5000,5000,2767.0,10.223039599024078,36.95558477220185
66,27.592,5000,5000,5000,580,5000,5000,5000,2767.0,10.2241863867967,36.95558477220185
67,5.74,5000,5000,5000,0,5000,5000,5000,2767.0,10.22877353788718,36.95558477220185
68,49.594,5000,5000,5000,3036,5000,5000,5000,2767.0,10.188562414403181,36.954704186810766
69,51.088,5000,5000,5000,2870,5000,5000,5000,2767.0,10.189709193897174,36.95470418681076
70,63.358,5000,5000,5000,2980,5000,5000,5000,2767.0,10.190855973391173,36.954704186810766
71,66.772,5000,5000,5000,3148,5000,5000,5000,2767.0,10.192002752885168,36.95470418681076
72,69.098,5000,5000,5000,3148,5000,5000,5000,2767.0,10.193149532379161,36.95470418681075
73,80.003,5000,5000,5000,3322,5000,5000,5000,2767.0,10.19429631187316,36.954704186810766
74,27.379,5000,5000,5000,2917,5000,5000,5000,2767.0,10.19888342984914,36.95470418681076
75,102.602,5000,5000,5000,2826,5000,5000,5000,2767.0,10.200030209343135,36.95470418681076
76,80.259,5000,5000,5000,2881,5000,5000,5000,2767.0,10.201176988837132,36.954704186810766
77,74.412,5000,5000,5000,2509,5000,5000,5000,2767.0,10.202323768331125,36.95470418681076
78,76.439,5000,5000,5000,2619,5000,5000,5000,2767.0,10.203470547825123,36.95470418681076
79,60.2,5000,5000,5000,2545,5000,5000,5000,2767.0,10.20461732731912,36.954704186810766
80,47.396,5000,5000,5000,2205,5000,5000,5000,2767.0,10.205764106813115,36.954704186810766
81,50.469,5000,5000,5000,2257,5000,5000,5000,2767.0,10.20691088630711,36.95470418681077
82,104.01,5000,5000,5000,2163,5000,5000,5000,2767.0,10.208057665801105,36.954704186810766
83,66.666,5000,5000,5000,2066,5000,5000,5000,2767.0,10.2092044452951,36.95470418681076
84,15.642,5000,5000,5000,2093,5000,5000,5000,2767.0,10.210351224789097,36.95470418681076
85,52.539,5000,5000,5000,1767,5000,5000,5000,2767.0,10.212644783777089,36.95470418681077
86,74.519,5000,5000,5000,1506,5000,5000,5000,2767.0,10.213791563271082,36.95470418681077
87,64.532,5000,5000,5000,1597,5000,5000,5000,2767.0,10.216085122259074,36.95470418681076
88,90.929,5000,5000,5000,1597,5000,5000,5000,2767.0,10.21723190175307,36.95470418681077
89,115.235,5000,5000,5000,1086,5000,5000,5000,2767.0,10.218378681247064,36.954704186810766
90,75.244,5000,5000,5000,995,5000,5000,5000,2767.0,10.219525460741062,36.95470418681076
91,71.766,5000,5000,5000,926,5000,5000,5000,2767.0,10.220672240235057,36.95470418681075
92,1.088,5000,5000,5000,174,5000,5000,5000,2767.0,10.228699696693026,36.954704186810766
93,49.637,5000,5000,5000,2276,5000,5000,5000,2767.0,10.183901781344986,36.95382360524451
94,74.967,5000,5000,5000,2393,5000,5000,5000,2767.0,10.185048552560724,36.95382360524451
95,74.156,5000,5000,5000,2437,5000,5000,5000,2767.0,10.186195323776458,36.95382360524451
96,69.76,5000,5000,5000,2505,5000,5000,5000,2767.0,10.187342094992195,36.953823605244516
97,53.862,5000,5000,5000,2747,5000,5000,5000,2767.0,10.188488866207933,36.953823605244516
98,58.663,5000,5000,5000,2821,5000,5000,5000,2767.0,10.189635637423669,36.95382360524451
99,60.242,5000,5000,5000,3163,5000,5000,5000,2767.0,10.190782408639404,36.95382360524451
100,93.895,5000,5000,5000,3147,5000,5000,5000,2767.0,10.191929179855139,36.953823605244516
101,103.221,5000,5000,5000,3323,5000,5000,5000,2767.0,10.193075951070874,36.95382360524451
102,42.338,5000,5000,5000,3323,5000,5000,5000,2767.0,10.19422272228661,36.95382360524451
103,86.853,5000,5000,5000,3083,5000,5000,5000,2767.0,10.199956578365294,36.95382360524451
104,106.059,5000,5000,5000,2961,5000,5000,5000,2767.0,10.201103349581032,36.953823605244516
105,77.421,5000,5000,5000,2665,5000,5000,5000,2767.0,10.202250120796768,36.953823605244516
106,95.368,5000,5000,5000,2642,5000,5000,5000,2767.0,10.203396892012503,36.95382360524451
107,40.268,5000,5000,5000,2592,5000,5000,5000,2767.0,10.204543663228238,36.95382360524451
108,87.856,5000,5000,5000,2477,5000,5000,5000,2767.0,10.205690434443976,36.953823605244516
109,67.69,5000,5000,5000,2358,5000,5000,5000,2767.0,10.20683720565971,36.95382360524451
110,38.454,5000,5000,5000,2251,5000,5000,5000,2767.0,10.207983976875447,36.95382360524451
111,0.79,5000,5000,5000,2170,5000,5000,5000,2767.0,10.209130748091184,36.953823605244516
112,17.883,5000,5000,5000,1924,5000,5000,5000,2767.0,10.210277519306917,36.95382360524451
113,25.971,5000,5000,5000,1981,5000,5000,5000,2767.0,10.211424290522656,36.953823605244516
114,34.848,5000,5000,5000,1806,5000,5000,5000,2767.0,10.213717832954126,36.95382360524451
115,14.362,5000,5000,5000,1928,5000,5000,5000,2767.0,10.214864604169863,36.953823605244516
116,16.987,5000,5000,5000,1597,5000,5000,5000,2767.0,10.216011375385602,36.953823605244516
117,118.436,5000,5000,5000,1634,5000,5000,5000,2767.0,10.217158146601333,36.95382360524451
118,106.08,5000,5000,5000,1229,5000,5000,5000,2767.0,10.21945168903281,36.953823605244516
119,104.992,5000,5000,5000,1143,5000,5000,5000,2767.0,10.220598460248544,36.95382360524451
120,24.327,5000,5000,5000,1112,5000,5000,5000,2767.0,10.221745231464281,36.953823605244516
121,67.114,5000,5000,5000,2158,5000,5000,5000,2767.0,10.183828269508185,36.95294302750296
122,65.129,5000,5000,5000,2393,5000,5000,5000,2767.0,10.184975032446031,36.95294302750297
123,74.519,5000,5000,5000,2393,5000,5000,5000,2767.0,10.186121795383869,36.95294302750296
124,64.425,5000,5000,5000,2640,5000,5000,5000,2767.0,10.187268558321712,36.95294302750297
125,73.751,5000,5000,5000,2688,5000,5000,5000,2767.0,10.188415321259555,36.95294302750296
126,91.719,5000,5000,5000,2816,5000,5000,5000,2767.0,10.189562084197398,36.95294302750296
127,82.35,5000,5000,5000,3192,5000,5000,5000,2767.0,10.190708847135237,36.95294302750297
128,99.529,5000,5000,5000,3163,5000,5000,5000,2767.0,10.191855610073082,36.95294302750296
129,97.822,5000,5000,5000,3478,5000,5000,5000,2767.0,10.193002373010923,36.95294302750296
130,12.249,5000,5000,5000,3416,5000,5000,5000,2767.0,10.194149135948768,36.95294302750296
131,90.225,5000,5000,5000,3107,5000,5000,5000,2767.0,10.199882950637976,36.95294302750296
132,35.531,5000,5000,5000,2997,5000,5000,5000,2767.0,10.201029713575819,36.95294302750296
133,45.582,5000,5000,5000,2939,5000,5000,5000,2767.0,10.202176476513664,36.952943027502954
134,92.167,5000,5000,5000,2630,5000,5000,5000,2767.0,10.203323239451503,36.95294302750296
135,70.784,5000,5000,5000,2530,5000,5000,5000,2767.0,10.204470002389343,36.952943027502954
136,70.229,5000,5000,5000,2516,5000,5000,5000,2767.0,10.205616765327191,36.95294302750297
137,70.059,5000,5000,5000,2379,5000,5000,5000,2767.0,10.206763528265029,36.95294302750296
138,9.39,5000,5000,5000,2451,5000,5000,5000,2767.0,10.207910291202872,36.952943027502954
139,31.988,5000,5000,5000,2068,5000,5000,5000,2767.0,10.21020381707856,36.952943027502954
140,67.711,5000,5000,5000,2044,5000,5000,5000,2767.0,10.2113505800164,36.95294302750297
141,31.071,5000,5000,5000,1908,5000,5000,5000,2767.0,10.213644105892085,36.95294302750296
142,41.058,5000,5000,5000,1908,5000,5000,5000,2767.0,10.214790868829928,36.95294302750296
143,101.812,5000,5000,5000,1335,5000,5000,5000,2767.0,10.219377920581294,36.952943027502954
144,76.525,5000,5000,5000,1229,5000,5000,5000,2767.0,10.220524683519137,36.952943027502954
145,60.627,5000,5000,5000,883,5000,5000,5000,2767.0,10.163113177030977,36.95206245358594
146,59.688,5000,5000,5000,890,5000,5000,5000,2767.0,10.164259931691296,36.95206245358594
147,1.131,5000,5000,5000,898,5000,5000,5000,2767.0,10.165406686351607,36.95206245358594
148,42.722,5000,5000,5000,1064,5000,5000,5000,2767.0,10.169993704992866,36.952062453585945
149,6.893,5000,5000,5000,1396,5000,5000,5000,2767.0,10.171140459653179,36.95206245358594
150,51.365,5000,5000,5000,1340,5000,5000,5000,2767.0,10.172287214313489,36.95206245358594
151,82.863,5000,5000,5000,1462,5000,5000,5000,2767.0,10.173433968973804,36.95206245358594
152,87.899,5000,5000,5000,1443,5000,5000,5000,2767.0,10.174580723634119,36.95206245358594
153,39.756,5000,5000,5000,1581,5000,5000,5000,2767.0,10.175727478294437,36.95206245358594
154,54.139,5000,5000,5000,1813,5000,5000,5000,2767.0,10.180314496935685,36.95206245358594
155,54.801,5000,5000,5000,1883,5000,5000,5000,2767.0,10.181461251596001,36.95206245358594
156,78.317,5000,5000,5000,1970,5000,5000,5000,2767.0,10.182608006256316,36.95206245358594
157,65.215,5000,5000,5000,2198,5000,5000,5000,2767.0,10.18375476091663,36.952062453585945
158,59.367,5000,5000,5000,2518,5000,5000,5000,2767.0,10.186048270237256,36.95206245358594
159,51.6,5000,5000,5000,2612,5000,5000,5000,2767.0,10.187195024897571,36.95206245358594
160,84.997,5000,5000,5000,2768,5000,5000,5000,2767.0,10.188341779557884,36.952062453585945
161,91.612,5000,5000,5000,2844,5000,5000,5000,2767.0,10.189488534218198,36.95206245358593
162,77.293,5000,5000,5000,3103,5000,5000,5000,2767.0,10.19063528887851,36.95206245358594
163,93.02,5000,5000,5000,3088,5000,5000,5000,2767.0,10.191782043538826,36.952062453585945
164,101.62,5000,5000,5000,3319,5000,5000,5000,2767.0,10.19292879819914,36.95206245358594
165,16.389,5000,5000,5000,3440,5000,5000,5000,2767.0,10.194075552859456,36.952062453585945
166,3.457,5000,5000,5000,3310,5000,5000,5000,2767.0,10.197515816840395,36.952062453585945
167,80.601,5000,5000,5000,3310,5000,5000,5000,2767.0,10.198662571500709,36.95206245358594
168,43.875,5000,5000,5000,3044,5000,5000,5000,2767.0,10.19980932616102,36.95206245358594
169,91.463,5000,5000,5000,3041,5000,5000,5000,2767.0,10.200956080821335,36.952062453585945
170,70.422,5000,5000,5000,2860,5000,5000,5000,2767.0,10.202102835481652,36.952062453585945
171,73.43,5000,5000,5000,2994,5000,5000,5000,2767.0,10.203249590141963,36.95206245358594
172,95.475,5000,5000,5000,2639,5000,5000,5000,2767.0,10.204396344802278,36.952062453585945
173,57.127,5000,5000,5000,2590,5000,5000,5000,2767.0,10.205543099462592,36.95206245358594
174,91.185,5000,5000,5000,898,5000,5000,5000,2767.0,10.164186567056591,36.95118188349331
175,73.687,5000,5000,5000,898,5000,5000,5000,2767.0,10.165333313439742,36.95118188349332
176,41.037,5000,5000,5000,916,5000,5000,5000,2767.0,10.168773552589192,36.95118188349332
177,5.186,5000,5000,5000,1028,5000,5000,5000,2767.0,10.169920298972341,36.951181883493305
178,39.863,5000,5000,5000,1372,5000,5000,5000,2767.0,10.171067045355494,36.95118188349332
179,93.639,5000,5000,5000,1302,5000,5000,5000,2767.0,10.172213791738645,36.95118188349332
180,72.662,5000,5000,5000,1267,5000,5000,5000,2767.0,10.173360538121795,36.951181883493305
181,78.808,5000,5000,5000,1407,5000,5000,5000,2767.0,10.174507284504948,36.95118188349332
182,77.037,5000,5000,5000,1581,5000,5000,5000,2767.0,10.175654030888097,36.95118188349331
183,65.919,5000,5000,5000,1625,5000,5000,5000,2767.0,10.176800777271248,36.951181883493305
184,35.766,5000,5000,5000,1651,5000,5000,5000,2767.0,10.1779475236544,36.95118188349331
185,85.872,5000,5000,5000,1657,5000,5000,5000,2767.0,10.179094270037549,36.95118188349331
186,50.874,5000,5000,5000,1736,5000,5000,5000,2767.0,10.180241016420702,36.95118188349332
187,8.792,5000,5000,5000,1813,5000,5000,5000,2767.0,10.18138776280385,36.95118188349331
188,90.78,5000,5000,5000,2396,5000,5000,5000,2767.0,10.184828001953305,36.95118188349331
189,75.949,5000,5000,5000,2415,5000,5000,5000,2767.0,10.185974748336454,36.95118188349332
190,92.828,5000,5000,5000,2875,5000,5000,5000,2767.0,10.188268241102758,36.95118188349331
191,89.819,5000,5000,5000,2844,5000,5000,5000,2767.0,10.189414987485906,36.95118188349331
192,72.022,5000,5000,5000,3036,5000,5000,5000,2767.0,10.190561733869055,36.951181883493305
193,91.121,5000,5000,5000,3119,5000,5000,5000,2767.0,10.191708480252206,36.95118188349331
194,110.37,5000,5000,5000,3353,5000,5000,5000,2767.0,10.192855226635361,36.95118188349331
195,72.107,5000,5000,5000,3440,5000,5000,5000,2767.0,10.194001973018509,36.95118188349332
196,72.726,5000,5000,5000,3551,5000,5000,5000,2767.0,10.19514871940166,36.95118188349331
197,75.564,5000,5000,5000,3216,5000,5000,5000,2767.0,10.198588958551111,36.95118188349332
198,106.998,5000,5000,5000,3044,5000,5000,5000,2767.0,10.19973570493426,36.95118188349331
199,74.882,5000,5000,5000,3041,5000,5000,5000,2767.0,10.200882451317412,36.95118188349331
200,39.329,5000,5000,5000,2875,5000,5000,5000,2767.0,10.202029197700565,36.95118188349331
201,32.863,5000,5000,5000,3096,5000,5000,5000,2767.0,10.203175944083716,36.95118188349331
202,56.401,5000,5000,5000,3096,5000,5000,5000,2767.0,10.204322690466865,36.95118188349331
203,63.443,5000,5000,5000,2719,5000,5000,5000,2767.0,10.20546943685002,36.95118188349332
204,67.477,5000,5000,5000,173,5000,5000,5000,2767.0,10.160672991341528,36.95030131722491
205,70.229,5000,5000,5000,217,5000,5000,5000,2767.0,10.161819729447883,36.95030131722492
206,55.59,5000,5000,5000,374,5000,5000,5000,2767.0,10.162966467554234,36.95030131722492
207,93.725,5000,5000,5000,571,5000,5000,5000,2767.0,10.16525994376694,36.95030131722491
208,64.041,5000,5000,5000,687,5000,5000,5000,2767.0,10.166406681873292,36.95030131722491
209,27.592,5000,5000,5000,792,5000,5000,5000,2767.0,10.167553419979647,36.950301317224906
210,19.249,5000,5000,5000,916,5000,5000,5000,2767.0,10.168700158086,36.95030131722491
211,84.186,5000,5000,5000,1532,5000,5000,5000,2767.0,10.169846896192352,36.95030131722492
212,92.786,5000,5000,5000,1449,5000,5000,5000,2767.0,10.170993634298705,36.95030131722491
213,78.829,5000,5000,5000,1245,5000,5000,5000,2767.0,10.172140372405059,36.95030131722491
214,71.915,5000,5000,5000,1152,5000,5000,5000,2767.0,10.173287110511412,36.95030131722491
215,63.956,5000,5000,5000,1267,5000,5000,5000,2767.0,10.174433848617767,36.95030131722491
216,86.704,5000,5000,5000,1451,5000,5000,5000,2767.0,10.175580586724116,36.95030131722491
217,59.666,5000,5000,5000,1651,5000,5000,5000,2767.0,10.176727324830473,36.95030131722491
218,67.562,5000,5000,5000,1487,5000,5000,5000,2767.0,10.177874062936825,36.95030131722491
219,20.55,5000,5000,5000,1595,5000,5000,5000,2767.0,10.179020801043178,36.95030131722491
220,43.469,5000,5000,5000,1803,5000,5000,5000,2767.0,10.180167539149531,36.95030131722491
221,5.89,5000,5000,5000,1803,5000,5000,5000,2767.0,10.181314277255884,36.95030131722492
222,53.755,5000,5000,5000,2479,5000,5000,5000,2767.0,10.184754491574944,36.95030131722492
223,63.892,5000,5000,5000,2467,5000,5000,5000,2767.0,10.185901229681297,36.95030131722492
224,77.506,5000,5000,5000,3119,5000,5000,5000,2767.0,10.190488182106709,36.95030131722491
225,92.081,5000,5000,5000,3186,5000,5000,5000,2767.0,10.19163492021306,36.95030131722491
226,80.579,5000,5000,5000,3465,5000,5000,5000,2767.0,10.193928396425767,36.95030131722491
227,96.734,5000,5000,5000,3475,5000,5000,5000,2767.0,10.195075134532125,36.95030131722492
228,75.138,5000,5000,5000,3156,5000,5000,5000,2767.0,10.198515348851181,36.950301317224906
229,66.26,5000,5000,5000,3156,5000,5000,5000,2767.0,10.199662086957533,36.95030131722491
230,89.905,5000,5000,5000,3033,5000,5000,5000,2767.0,10.200808825063888,36.95030131722492
231,46.457,5000,5000,5000,2975,5000,5000,5000,2767.0,10.201955563170241,36.95030131722491
232,8.963,5000,5000,5000,3325,5000,5000,5000,2767.0,10.203102301276592,36.95030131722491
233,63.657,5000,5000,5000,3325,5000,5000,5000,2767.0,10.204249039382946,36.95030131722492
234,24.946,5000,5000,5000,2737,5000,5000,5000,2767.0,10.205395777489297,36.95030131722491
235,71.489,5000,5000,5000,125,5000,5000,5000,2767.0,10.160599658013364,36.9494207547806
236,59.111,5000,5000,5000,28,5000,5000,5000,2767.0,10.161746387843284,36.9494207547806
237,46.756,5000,5000,5000,352,5000,5000,5000,2767.0,10.162893117673203,36.9494207547806
238,80.323,5000,5000,5000,476,5000,5000,5000,2767.0,10.164039847503124,36.9494207547806
239,54.395,5000,5000,5000,525,5000,5000,5000,2767.0,10.16518657733305,36.9494207547806
240,20.806,5000,5000,5000,642,5000,5000,5000,2767.0,10.166333307162967,36.9494207547806
241,43.981,5000,5000,5000,1581,5000,5000,5000,2767.0,10.16862676682281,36.9494207547806
242,76.909,5000,5000,5000,1513,5000,5000,5000,2767.0,10.169773496652729,36.9494207547806
243,30.175,5000,5000,5000,1389,5000,5000,5000,2767.0,10.170920226482654,36.9494207547806
244,81.774,5000,5000,5000,958,5000,5000,5000,2767.0,10.172066956312571,36.9494207547806
245,75.842,5000,5000,5000,1116,5000,5000,5000,2767.0,10.173213686142489,36.94942075478059
246,75.116,5000,5000,5000,1248,5000,5000,5000,2767.0,10.174360415972416,36.9494207547806
247,81.049,5000,5000,5000,1298,5000,5000,5000,2767.0,10.175507145802335,36.9494207547806
248,73.9,5000,5000,5000,1392,5000,5000,5000,2767.0,10.176653875632253,36.949420754780604
249,54.011,5000,5000,5000,1477,5000,5000,5000,2767.0,10.177800605462174,36.94942075478059
250,30.516,5000,5000,5000,1785,5000,5000,5000,2767.0,10.181240794951938,36.9494207547806
251,50.277,5000,5000,5000,2421,5000,5000,5000,2767.0,10.1846809844417,36.9494207547806
252,68.416,5000,5000,5000,3275,5000,5000,5000,2767.0,10.191561363421226,36.9494207547806
253,77.314,5000,5000,5000,3296,5000,5000,5000,2767.0,10.192708093251143,36.94942075478059
254,58.706,5000,5000,5000,3355,5000,5000,5000,2767.0,10.193854823081066,36.9494207547806
255,55.078,5000,5000,5000,3457,5000,5000,5000,2767.0,10.195001552910986,36.9494207547806
256,5.079,5000,5000,5000,3071,5000,5000,5000,2767.0,10.20073520206059,36.9494207547806
257,2.582,5000,5000,5000,3157,5000,5000,5000,2767.0,10.201881931890512,36.9494207547806
258,34.592,5000,5000,5000,3270,5000,5000,5000,2767.0,10.203028661720433,36.94942075478059
259,21.02,5000,5000,5000,3325,5000,5000,5000,2767.0,10.204175391550352,36.9494207547806
260,56.913,5000,5000,5000,120,5000,5000,5000,2767.0,10.160526327922474,36.948540196160224
261,87.643,5000,5000,5000,14,5000,5000,5000,2767.0,10.16167304947633,36.94854019616024
262,42.616,5000,5000,5000,331,5000,5000,5000,2767.0,10.162819771030183,36.94854019616023
263,85.061,5000,5000,5000,331,5000,5000,5000,2767.0,10.163966492584038,36.94854019616023
264,72.15,5000,5000,5000,541,5000,5000,5000,2767.0,10.165113214137893,36.94854019616024
265,72.385,5000,5000,5000,541,5000,5000,5000,2767.0,10.166259935691745,36.94854019616024
266,37.665,5000,5000,5000,643,5000,5000,5000,2767.0,10.1674066572456,36.94854019616024
267,43.405,5000,5000,5000,701,5000,5000,5000,2767.0,10.168553378799452,36.94854019616023
268,30.708,5000,5000,5000,816,5000,5000,5000,2767.0,10.169700100353309,36.94854019616024
269,73.687,5000,5000,5000,860,5000,5000,5000,2767.0,10.170846821907158,36.948540196160224
270,64.489,5000,5000,5000,993,5000,5000,5000,2767.0,10.171993543461015,36.94854019616024
271,39.329,5000,4992,5000,1082,5000,5000,5000,2767.0,10.173140265014865,36.94854019616023
272,79.555,5000,5000,5000,1151,5000,5000,5000,2767.0,10.174286986568724,36.94854019616023
273,103.136,5000,5000,5000,1216,5000,5000,5000,2767.0,10.175433708122576,36.94854019616023
274,48.527,5000,5000,5000,1298,5000,5000,5000,2767.0,10.176580429676433,36.94854019616023
275,17.883,5000,4959,5000,1635,5000,5000,5000,2767.0,10.18002059433799,36.948540196160224
276,54.289,5000,5000,5000,1720,5000,5000,5000,2767.0,10.181167315891845,36.94854019616023
277,46.222,5000,5000,5000,1737,5000,5000,5000,2767.0,10.1823140374457,36.94854019616024
278,17.285,5000,5000,5000,2327,5000,5000,5000,2767.0,10.183460758999551,36.948540196160224
279,65.62,5000,5000,5000,2327,5000,5000,5000,2767.0,10.184607480553408,36.94854019616024
280,24.733,5000,5000,5000,2507,5000,5000,5000,2767.0,10.188047645214967,36.948540196160224
281,56.06,5000,5000,5000,2507,5000,5000,5000,2767.0,10.189194366768822,36.94854019616024
282,73.089,5000,5000,5000,2800,5000,5000,5000,2767.0,10.190341088322675,36.948540196160224
283,72.193,5000,5000,5000,3089,5000,5000,5000,2767.0,10.19148780987653,36.94854019616023
284,52.773,5000,5000,5000,3268,5000,5000,5000,2767.0,10.192634531430386,36.94854019616024
285,95.539,5000,5000,5000,3260,5000,5000,5000,2767.0,10.19378125298424,36.94854019616024
286,84.719,5000,5000,5000,3438,5000,5000,5000,2767.0,10.194927974538091,36.94854019616023
287,21.361,5000,5000,5000,3380,5000,5000,5000,2767.0,10.198368139199655,36.94854019616023
288,23.196,5000,5000,5000,3306,5000,5000,5000,2767.0,10.199514860753508,36.94854019616024
289,6.295,5000,5000,5000,3231,5000,5000,5000,2767.0,10.200661582307363,36.94854019616023
