,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
48,0.359,544,889,970,890,550,352,2036,2144.0,4.528930505062091,52.080276660223205
49,28.265,630,1003,1084,1004,479,456,2150,2144.0,4.530283030224122,52.080276660223205
50,0.0,1279,387,314,824,666,871,1920,2144.0,4.49640806393944,52.07930581843307
51,0.0,1258,380,292,802,652,850,1884,2144.0,4.4977605705010095,52.07930581843307
52,0.0,1293,415,328,838,688,885,1920,2144.0,4.499113077062579,52.07930581843307
53,32.717,358,1027,968,352,1227,743,1577,2144.0,4.500465583624148,52.07930581843308
54,12.972,102,1151,1033,0,1351,518,1701,2144.0,4.501818090185719,52.079305818433085
55,2.561,39,1107,971,87,1335,456,1642,2144.0,4.503170596747289,52.07930581843306
56,3.614,54,1026,875,172,1309,359,1579,2144.0,4.504523103308859,52.07930581843307
57,1.077,132,915,762,273,1241,247,1472,2144.0,4.505875609870429,52.07930581843308
58,10.196,115,899,746,186,1225,230,1456,2144.0,4.507228116431998,52.07930581843307
59,12.445,91,790,637,76,1116,122,1347,2144.0,4.508580622993569,52.07930581843307
60,24.651,184,823,581,78,1108,178,1403,2144.0,4.509933129555139,52.07930581843307
61,6.797,306,586,402,352,913,121,1256,2144.0,4.5112856361167095,52.07930581843308
62,22.76,465,536,294,347,821,244,1388,2144.0,4.512638142678279,52.07930581843307
63,56.77,461,540,298,342,825,249,1393,2144.0,4.513990649239849,52.07930581843307
64,51.767,667,584,342,591,615,293,1446,2144.0,4.515343155801419,52.07930581843308
65,49.781,556,625,290,502,504,280,1451,2144.0,4.516695662362989,52.07930581843307
66,54.089,560,639,303,483,508,294,1455,2144.0,4.51804816892456,52.07930581843307
67,74.049,686,765,429,630,634,412,1581,2144.0,4.5194006754861284,52.07930581843308
68,97.935,708,787,451,652,656,434,1603,2144.0,4.520753182047699,52.079305818433085
69,98.389,473,573,546,513,653,162,1655,2144.0,4.52210568860927,52.07930581843307
70,92.358,664,877,842,824,819,441,1970,2144.0,4.523458195170839,52.07930581843308
71,69.478,599,812,778,759,754,376,1905,2144.0,4.5248107017324095,52.07930581843307
72,34.56,379,724,804,724,531,187,1870,2144.0,4.52616320829398,52.07930581843307
73,102.865,487,831,912,832,548,294,1978,2144.0,4.527515714855548,52.07930581843306
74,90.587,603,963,1044,964,468,416,2110,2144.0,4.528868221417119,52.079305818433085
75,1.484,626,999,1080,1000,475,452,2146,2144.0,4.53022072797869,52.07930581843307
76,3.351,1196,311,230,741,587,788,1837,2144.0,4.496346230272111,52.07833498440725
77,40.902,1230,353,265,775,625,822,1860,2144.0,4.497698718234292,52.078334984407256
78,5.289,1258,380,292,802,652,850,1884,2144.0,4.499051206196474,52.07833498440725
79,89.678,352,1022,963,347,1221,738,1572,2144.0,4.5004036941586545,52.07833498440725
80,40.184,201,955,897,195,1155,603,1505,2144.0,4.501756182120836,52.078334984407256
81,19.29,218,948,889,213,1148,530,1498,2144.0,4.5031086700830185,52.07833498440725
82,26.997,164,977,903,226,1176,394,1502,2144.0,4.504461158045199,52.07833498440724
83,62.466,213,990,844,365,1225,328,1461,2144.0,4.505813646007381,52.07833498440724
84,0.168,156,849,696,233,1152,181,1376,2144.0,4.5071661339695615,52.07833498440725
85,16.586,138,663,510,184,989,29,1209,2144.0,4.508518621931743,52.07833498440724
86,105.45,254,568,417,300,894,102,1215,2144.0,4.5098711098939255,52.07833498440725
87,55.884,306,546,362,352,872,145,1215,2144.0,4.511223597856106,52.07833498440725
88,67.946,443,402,230,495,728,113,1202,2144.0,4.512576085818287,52.07833498440724
89,77.448,485,366,178,515,677,78,1224,2144.0,4.513928573780469,52.07833498440724
90,87.715,578,374,49,564,576,29,1330,2144.0,4.515281061742651,52.07833498440725
91,56.458,523,448,112,469,471,121,1397,2144.0,4.516633549704832,52.078334984407256
92,51.935,482,538,226,428,430,223,1377,2144.0,4.517986037667014,52.07833498440725
93,90.42,382,574,283,359,443,286,1403,2144.0,4.519338525629195,52.07833498440725
94,83.168,354,568,422,331,472,230,1477,2144.0,4.520691013591376,52.078334984407256
95,86.83,361,484,516,420,560,128,1566,2144.0,4.522043501553558,52.07833498440724
96,106.718,411,510,563,479,607,68,1625,2144.0,4.523395989515739,52.07833498440725
97,82.976,395,580,643,556,553,36,1702,2144.0,4.52474847747792,52.07833498440724
98,16.059,345,690,771,691,497,153,1837,2144.0,4.526100965440102,52.07833498440724
99,147.811,520,876,957,877,446,339,2023,2144.0,4.527453453402283,52.07833498440725
100,124.572,516,901,1070,918,365,342,2061,2144.0,4.528805941364465,52.078334984407256
101,0.096,498,883,1110,900,346,324,2043,2144.0,4.530158429326647,52.07833498440724
102,1.053,1148,214,203,692,493,740,1803,2144.0,4.494931930807187,52.077364158145365
103,42.29,1106,216,152,651,492,698,1759,2144.0,4.496284400171052,52.077364158145365
104,89.606,1101,223,135,645,495,693,1728,2144.0,4.497636869534918,52.077364158145365
105,61.46,1181,328,178,726,576,773,1716,2144.0,4.498989338898783,52.07736415814538
106,13.068,1187,335,185,732,582,779,1722,2144.0,4.500341808262649,52.077364158145365
107,26.111,280,881,823,275,1081,573,1431,2144.0,4.501694277626515,52.077364158145365
108,102.027,342,797,738,376,997,487,1347,2144.0,4.503046746990381,52.07736415814537
109,93.028,291,865,801,353,1064,444,1387,2144.0,4.504399216354244,52.077364158145365
110,60.168,304,938,800,388,1119,345,1339,2144.0,4.50575168571811,52.077364158145365
111,9.294,253,947,759,331,1153,278,1371,2144.0,4.507104155081977,52.07736415814538
112,21.851,162,602,582,327,929,166,1080,2144.0,4.5084566244458415,52.077364158145365
113,87.643,254,480,437,387,806,219,1121,2144.0,4.509809093809707,52.077364158145365
114,77.376,313,383,404,421,710,241,1053,2144.0,4.511161563173573,52.07736415814537
115,65.122,414,357,299,433,683,136,1058,2144.0,4.512514032537439,52.077364158145365
116,79.698,522,288,165,522,577,45,1147,2144.0,4.513866501901305,52.07736415814538
117,74.456,509,278,60,492,493,116,1231,2144.0,4.51521897126517,52.077364158145365
118,82.33,464,324,53,410,412,164,1288,2144.0,4.5165714406290345,52.07736415814538
119,76.419,350,401,158,296,298,278,1245,2144.0,4.517923909992901,52.07736415814537
120,76.227,263,476,279,215,335,254,1282,2144.0,4.519276379356767,52.07736415814538
121,54.209,219,455,350,196,336,210,1320,2144.0,4.520628848720632,52.077364158145365
122,86.399,230,400,481,292,433,223,1441,2144.0,4.521981318084498,52.077364158145365
123,82.785,309,403,569,392,504,209,1538,2144.0,4.523333787448363,52.077364158145365
124,86.59,272,465,685,471,439,183,1619,2144.0,4.524686256812228,52.07736415814536
125,35.589,187,572,767,589,323,265,1732,2144.0,4.526038726176095,52.07736415814538
126,65.505,251,636,909,653,235,289,1796,2144.0,4.52739119553996,52.07736415814538
127,47.101,394,779,1006,796,242,220,1939,2144.0,4.528743664903826,52.077364158145365
128,0.12,422,807,1034,824,271,248,1967,2144.0,4.5300961342676915,52.07736415814538
129,2.274,1199,1289,1400,1278,1598,1084,2397,2144.0,4.490812770569473,52.07639333964702
130,0.545,1183,1273,1384,1262,1582,1068,2381,2144.0,4.492165221336094,52.07639333964702
131,0.0,1016,214,330,561,347,608,1708,2144.0,4.493517672102716,52.07639333964702
132,39.753,1019,128,245,564,366,611,1693,2144.0,4.494870122869339,52.076393339647026
133,52.868,1031,97,133,575,382,623,1686,2144.0,4.496222573635961,52.076393339647026
134,53.59,1015,143,46,560,410,607,1633,2144.0,4.497575024402583,52.076393339647026
135,117.273,1141,288,138,685,535,713,1638,2144.0,4.498927475169206,52.076393339647026
136,80.775,1237,385,235,782,632,829,1756,2144.0,4.500279925935829,52.076393339647026
137,32.477,1292,451,301,837,687,858,1783,2144.0,4.501632376702451,52.07639333964702
138,97.863,401,747,688,456,946,460,1294,2144.0,4.502984827469073,52.076393339647026
139,93.986,424,771,701,486,966,412,1246,2144.0,4.504337278235695,52.076393339647026
140,61.986,414,874,657,491,975,359,1193,2144.0,4.5056897290023175,52.07639333964702
141,2.369,402,912,650,479,968,352,1186,2144.0,4.5070421797689395,52.07639333964703
142,0.144,51,548,582,396,873,246,992,2144.0,4.508394630535562,52.076393339647026
143,41.285,103,448,539,322,772,348,921,2144.0,4.5097470813021845,52.076393339647026
144,52.844,315,351,423,349,678,260,974,2144.0,4.511099532068807,52.076393339647026
145,78.214,361,248,367,329,575,183,954,2144.0,4.5124519828354295,52.07639333964702
146,107.173,430,159,300,398,485,100,1023,2144.0,4.5138044336020515,52.076393339647026
147,91.927,378,117,203,367,367,118,1092,2144.0,4.515156884368674,52.076393339647026
148,89.127,348,227,190,296,298,217,1189,2144.0,4.516509335135296,52.076393339647026
149,101.812,265,285,251,211,213,266,1160,2144.0,4.517861785901919,52.07639333964702
150,67.803,198,394,353,118,245,189,1195,2144.0,4.519214236668541,52.076393339647026
151,66.271,138,376,413,117,258,129,1266,2144.0,4.5205666874351635,52.076393339647026
152,125.625,116,259,571,196,337,125,1345,2144.0,4.5219191382017865,52.076393339647026
153,99.921,176,256,653,256,389,185,1405,2144.0,4.523271588968408,52.07639333964703
154,104.133,136,331,764,342,303,261,1490,2144.0,4.524624039735031,52.07639333964702
155,56.889,93,478,864,495,218,279,1637,2144.0,4.525976490501653,52.076393339647026
156,123.112,152,537,943,554,139,195,1696,2144.0,4.527328941268275,52.076393339647026
157,101.285,224,613,1062,634,78,70,1776,2144.0,4.528681392034898,52.07639333964702
158,19.553,264,650,1119,667,105,83,1809,2144.0,4.53003384280152,52.076393339647026
159,32.784,1136,1226,1337,1215,1535,1022,2334,2144.0,4.490751021984732,52.07542252891183
160,8.008,1040,764,878,852,924,779,1987,2144.0,4.492103454155182,52.07542252891183
161,35.301,893,239,361,438,262,486,1590,2144.0,4.493455886325634,52.07542252891183
162,99.73,921,141,281,466,255,513,1613,2144.0,4.494808318496085,52.07542252891183
163,73.379,866,71,158,411,258,458,1549,2144.0,4.4961607506665375,52.07542252891183
164,69.753,927,120,144,472,322,499,1497,2144.0,4.497513182836989,52.07542252891183
165,83.694,1079,270,183,624,474,643,1568,2144.0,4.498865615007442,52.07542252891184
166,123.567,1178,369,242,723,573,742,1667,2144.0,4.500218047177891,52.07542252891183
167,61.269,612,523,500,627,723,295,1129,2144.0,4.501570479348344,52.07542252891183
168,70.124,545,622,564,566,822,313,1147,2144.0,4.502922911518795,52.07542252891184
169,64.859,551,705,572,603,866,281,1115,2144.0,4.5042753436892475,52.07542252891183
170,54.52,524,786,556,602,874,259,1092,2144.0,4.5056277758597,52.07542252891183
171,0.0,154,689,485,437,839,402,897,2144.0,4.506980208030151,52.07542252891183
172,0.0,133,604,485,363,850,382,881,2144.0,4.508332640200603,52.07542252891183
173,4.069,151,505,449,294,780,400,829,2144.0,4.509685072371054,52.07542252891183
174,28.959,229,387,424,193,677,347,808,2144.0,4.511037504541505,52.07542252891184
175,68.712,295,337,363,181,571,283,784,2144.0,4.5123899367119575,52.07542252891183
176,78.07,408,71,363,407,398,40,1043,2144.0,4.513742368882409,52.07542252891184
177,63.734,334,34,305,340,330,37,1019,2144.0,4.51509480105286,52.07542252891183
178,89.223,201,157,327,238,195,146,1025,2144.0,4.516447233223312,52.07542252891183
179,64.524,131,258,398,119,99,213,1006,2144.0,4.517799665393764,52.07542252891184
180,94.615,139,312,441,41,59,178,1055,2144.0,4.519152097564216,52.07542252891184
181,51.927,54,261,529,54,171,45,1179,2144.0,4.520504529734668,52.07542252891184
182,64.003,83,181,626,161,246,92,1255,2144.0,4.52185696190512,52.07542252891184
183,94.594,185,152,728,261,336,194,1344,2144.0,4.523209394075569,52.07542252891184
184,114.688,165,248,811,354,331,283,1473,2144.0,4.524561826246022,52.075422528911844
185,47.053,57,384,913,460,201,230,1603,2144.0,4.525914258416474,52.07542252891183
186,97.935,120,463,1000,548,115,135,1691,2144.0,4.527266690586926,52.07542252891184
187,106.574,207,567,1088,635,44,70,1775,2144.0,4.5286191227573775,52.07542252891183
188,31.831,332,718,1187,735,173,151,1877,2144.0,4.529971554927829,52.07542252891184
189,0.0,869,959,1070,948,1268,755,2067,2144.0,4.48798444981036,52.07445172593943
190,1.274,1090,1180,1291,1169,1489,975,2287,2144.0,4.489336863385715,52.07445172593943
191,30.887,926,374,412,471,409,518,1671,2144.0,4.490689276961067,52.07445172593943
192,54.544,836,266,320,381,274,428,1572,2144.0,4.49204169053642,52.074451725939426
193,69.167,813,214,289,358,196,405,1508,2144.0,4.493394104111774,52.07445172593943
194,110.164,750,217,221,295,80,342,1454,2144.0,4.494746517687127,52.07445172593943
195,62.896,752,190,220,297,143,344,1450,2144.0,4.496098931262481,52.07445172593943
196,98.341,838,221,284,383,233,430,1527,2144.0,4.497451344837834,52.07445172593943
197,74.863,900,301,365,445,296,492,1588,2144.0,4.498803758413188,52.074451725939426
198,67.851,799,337,355,687,537,329,1254,2144.0,4.50015617198854,52.07445172593943
199,69.861,682,453,454,687,653,263,1138,2144.0,4.5015085855638945,52.074451725939426
200,137.137,650,550,433,661,706,228,1071,2144.0,4.502860999139248,52.074451725939426
201,57.464,564,661,424,609,733,100,934,2144.0,4.504213412714601,52.07445172593943
202,5.146,682,715,474,500,816,51,906,2144.0,4.505565826289955,52.07445172593943
203,0.311,268,638,370,350,724,319,782,2144.0,4.506918239865308,52.07445172593943
204,0.0,197,578,400,305,777,445,779,2144.0,4.508270653440662,52.07445172593943
205,0.694,280,521,344,164,704,462,723,2144.0,4.509623067016016,52.07445172593944
206,94.177,347,472,315,101,659,426,695,2144.0,4.5109754805913695,52.07445172593943
207,115.837,401,372,280,82,547,318,695,2144.0,4.512327894166722,52.07445172593943
208,57.631,408,297,353,181,471,243,782,2144.0,4.513680307742076,52.07445172593944
209,89.271,319,162,416,304,336,108,868,2144.0,4.515032721317429,52.07445172593943
210,101.477,127,245,421,220,179,210,932,2144.0,4.516385134892783,52.07445172593943
211,24.22,58,299,472,161,124,277,931,2144.0,4.517737548468136,52.07445172593943
212,2.944,53,235,544,57,110,235,986,2144.0,4.5190899620434895,52.07445172593944
213,13.45,139,159,623,91,173,215,1060,2144.0,4.520442375618842,52.07445172593943
214,33.821,231,38,704,222,288,240,1200,2144.0,4.521794789194196,52.07445172593943
215,66.302,276,37,767,320,361,285,1293,2144.0,4.5231472027695485,52.074451725939426
216,97.193,260,163,901,449,409,382,1424,2144.0,4.524499616344903,52.07445172593943
217,7.922,176,297,1019,558,295,311,1558,2144.0,4.525852029920256,52.07445172593943
218,46.215,209,391,1078,620,228,235,1652,2144.0,4.527204443495609,52.07445172593943
219,87.572,280,492,1156,701,174,141,1752,2144.0,4.528556857070963,52.07445172593943
220,2.872,352,530,1227,775,214,116,1761,2144.0,4.529909270646317,52.07445172593943
221,47.22,1162,1092,1123,556,1103,120,1992,2144.0,4.533966511372377,52.07445172593943
222,5.47,1166,1096,1027,459,1107,24,1996,2144.0,4.53531892494773,52.074451725939426
223,1.752,1263,1192,1123,354,1204,4,2092,2144.0,4.5366713385230835,52.074451725939426
224,18.463,1416,1345,1178,312,1357,157,2245,2144.0,4.538023752098438,52.07445172593943
225,14.816,1521,1451,1151,253,1462,262,2351,2144.0,4.539376165673791,52.07445172593943
226,23.2,1646,1576,1258,163,1587,273,2475,2144.0,4.540728579249143,52.07445172593943
227,31.127,1725,1652,1248,187,1666,178,2555,2144.0,4.542080992824498,52.07445172593943
228,9.053,1814,1585,1160,255,1698,84,2644,2144.0,4.543433406399851,52.07445172593943
229,25.719,490,201,693,55,845,269,1652,2144.0,4.483865560591542,52.07348093072943
230,17.958,612,702,813,691,1011,497,1809,2144.0,4.485217955572869,52.07348093072943
231,3.446,783,441,247,588,334,416,1593,2144.0,4.486570350554197,52.07348093072943
232,5.265,783,441,247,588,334,416,1593,2144.0,4.487922745535524,52.07348093072943
233,24.484,765,476,218,550,362,451,1576,2144.0,4.4892751405168525,52.07348093072943
234,90.707,843,287,328,387,314,435,1589,2144.0,4.490627535498179,52.07348093072943
235,101.908,788,236,274,333,259,380,1534,2144.0,4.4919799304795065,52.07348093072943
236,84.077,710,130,187,255,142,302,1431,2144.0,4.493332325460836,52.07348093072943
237,81.445,612,142,87,156,45,204,1337,2144.0,4.494684720442161,52.073480930729424
238,45.617,643,179,114,188,73,224,1298,2144.0,4.49603711542349,52.07348093072943
239,64.117,736,272,207,267,173,243,1257,2144.0,4.497389510404817,52.07348093072943
240,69.095,813,365,300,271,266,245,1171,2144.0,4.498741905386145,52.07348093072943
241,33.483,885,393,412,743,593,416,1341,2144.0,4.500094300367471,52.07348093072943
242,58.612,848,620,293,525,528,53,1179,2144.0,4.5014466953487995,52.07348093072943
243,87.069,741,569,330,583,578,119,1110,2144.0,4.502799090330128,52.07348093072943
244,32.118,652,653,322,643,626,63,1021,2144.0,4.504151485311455,52.07348093072943
245,14.791,443,701,401,488,743,156,801,2144.0,4.505503880292783,52.07348093072943
246,32.932,386,609,301,404,654,266,713,2144.0,4.50685627527411,52.073480930729424
247,27.356,505,530,227,302,581,386,639,2144.0,4.508208670255438,52.07348093072943
248,10.052,436,419,186,189,547,337,574,2144.0,4.509561065236765,52.07348093072943
249,72.342,477,381,163,109,597,435,543,2144.0,4.5109134602180925,52.07348093072943
250,94.607,516,329,145,119,609,427,574,2144.0,4.512265855199421,52.07348093072943
251,85.753,453,294,306,189,488,273,723,2144.0,4.513618250180747,52.07348093072943
252,67.188,349,287,383,296,418,257,748,2144.0,4.514970645162075,52.07348093072943
253,82.641,231,304,365,342,311,291,736,2144.0,4.516323040143402,52.07348093072943
254,102.913,142,312,469,253,241,271,840,2144.0,4.517675435124731,52.07348093072943
255,43.08,179,235,521,222,296,263,991,2144.0,4.519027830106059,52.07348093072944
256,25.058,242,173,565,245,327,274,1051,2144.0,4.520380225087386,52.07348093072943
257,103.726,281,82,665,240,322,283,1169,2144.0,4.521732620068714,52.07348093072943
258,92.119,333,96,732,305,386,322,1261,2144.0,4.523085015050041,52.07348093072943
259,65.003,357,199,853,426,476,403,1382,2144.0,4.524437410031369,52.07348093072943
260,4.117,313,340,961,535,429,301,1490,2144.0,4.525789805012696,52.07348093072943
261,77.544,305,428,1086,650,344,337,1616,2144.0,4.527142199994024,52.07348093072943
262,88.553,379,506,1160,734,326,277,1666,2144.0,4.52849459497535,52.07348093072943
263,0.574,447,637,1274,875,286,172,1695,2144.0,4.529846989956678,52.073480930729424
264,5.361,761,691,1008,849,702,143,1749,2144.0,4.531199384938006,52.07348093072943
265,35.595,791,720,979,820,732,113,1778,2144.0,4.532551779919334,52.07348093072943
266,23.622,1029,958,989,582,969,123,1858,2144.0,4.533904174900662,52.073480930729424
267,0.078,1302,1231,885,445,1242,150,2034,2144.0,4.535256569881988,52.07348093072943
268,0.028,1400,1330,984,347,1341,249,2132,2144.0,4.5366089648633166,52.07348093072943
269,6.453,1358,1287,1090,291,1298,99,2187,2144.0,4.537961359844645,52.07348093072943
270,9.787,1442,1372,1040,185,1383,184,2269,2144.0,4.539313754825972,52.07348093072943
271,13.064,1591,1521,1195,23,1532,190,2421,2144.0,4.540666149807299,52.07348093072943
272,6.795,1656,1561,1157,69,1597,165,2485,2144.0,4.542018544788627,52.07348093072943
273,2.158,1747,1501,1076,187,1613,14,2576,2144.0,4.543370939769955,52.07348093072943
274,42.021,513,603,714,0,912,398,1710,2144.0,4.475689657323653,52.07251014328146
275,0.0,233,214,434,203,617,43,1420,2144.0,4.479746786488776,52.07251014328146
276,17.133,344,82,565,152,702,123,1505,2144.0,4.481099162877148,52.07251014328146
277,16.49,436,207,637,0,821,247,1624,2144.0,4.482451539265523,52.07251014328147
278,1.34,460,171,673,66,813,239,1622,2144.0,4.483803915653897,52.07251014328146
279,13.929,713,350,292,712,280,362,1548,2144.0,4.485156292042271,52.07251014328146
280,63.926,728,389,248,613,281,364,1541,2144.0,4.486508668430646,52.07251014328147
281,111.385,708,443,186,524,275,363,1518,2144.0,4.487861044819018,52.07251014328147
282,92.502,707,455,196,492,366,430,1519,2144.0,4.489213421207393,52.07251014328146
283,24.005,655,396,198,435,417,396,1466,2144.0,4.490565797595767,52.07251014328146
284,34.966,655,297,274,279,305,295,1448,2144.0,4.491918173984141,52.072510143281455
285,40.495,545,281,222,159,263,177,1358,2144.0,4.493270550372515,52.07251014328146
286,101.406,526,75,51,71,57,118,1272,2144.0,4.494622926760889,52.07251014328146
287,72.111,571,218,158,26,199,16,1183,2144.0,4.495975303149262,52.072510143281455
288,103.296,679,303,238,134,232,107,1142,2144.0,4.497327679537637,52.07251014328146
289,105.402,804,399,306,260,322,233,1112,2144.0,4.498680055926012,52.07251014328146
290,95.039,857,509,212,354,375,225,1028,2144.0,4.500032432314384,52.07251014328146
291,76.49,875,614,227,460,454,100,1088,2144.0,4.501384808702759,52.07251014328146
292,47.388,803,664,196,544,493,128,1121,2144.0,4.502737185091133,52.07251014328146
293,29.031,735,718,231,589,526,146,1104,2144.0,4.504089561479507,52.07251014328146
294,3.925,522,602,275,522,547,403,613,2144.0,4.5054419378678805,52.07251014328146
295,84.269,499,582,253,461,541,406,608,2144.0,4.506794314256255,52.07251014328146
296,79.602,534,466,122,357,469,438,527,2144.0,4.508146690644628,52.07251014328146
297,63.469,555,383,109,289,463,425,507,2144.0,4.509499067033003,52.07251014328146
298,86.351,551,307,87,232,498,421,456,2144.0,4.510851443421378,52.07251014328146
299,89.845,588,209,70,250,556,476,495,2144.0,4.512203819809751,52.07251014328146
300,114.664,465,144,187,342,545,471,560,2144.0,4.513556196198125,52.07251014328146
301,111.733,333,181,272,345,412,405,605,2144.0,4.514908572586499,52.07251014328146
302,129.12,310,246,292,395,390,350,671,2144.0,4.516260948974872,52.072510143281455
303,97.456,313,305,360,398,399,253,775,2144.0,4.517613325363247,52.07251014328146
304,95.541,306,255,402,349,422,151,913,2144.0,4.51896570175162,52.07251014328146
305,116.89,316,231,498,350,424,143,1033,2144.0,4.520318078139994,52.07251014328146
306,58.325,409,258,595,398,480,197,1107,2144.0,4.52167045452837,52.07251014328146
307,48.824,495,269,713,454,536,309,1240,2144.0,4.523022830916743,52.07251014328146
308,87.117,554,359,772,543,625,336,1293,2144.0,4.524375207305117,52.07251014328147
309,32.118,406,367,941,609,521,241,1412,2144.0,4.52572758369349,52.07251014328146
310,52.749,382,428,1049,623,403,340,1578,2144.0,4.527079960081864,52.07251014328146
311,37.073,520,465,1103,724,463,238,1524,2144.0,4.528432336470238,52.07251014328146
312,2.106,535,465,1102,739,468,237,1523,2144.0,4.5297847128586115,52.07251014328146
313,9.478,1155,822,782,957,1096,216,1610,2144.0,4.531137089246986,52.07251014328146
314,22.976,973,870,818,774,913,33,1670,2144.0,4.5324894656353605,52.07251014328147
315,80.487,1014,933,819,683,954,91,1777,2144.0,4.533841842023734,52.07251014328146
316,2.094,1224,1133,773,562,1165,257,1921,2144.0,4.535194218412108,52.07251014328146
317,0.0,1247,1156,796,560,1188,265,1944,2144.0,4.536546594800483,52.07251014328147
318,0.0,1497,1374,949,358,1436,325,2229,2144.0,4.537898971188856,52.07251014328146
319,0.0,1542,1329,904,316,1442,283,2324,2144.0,4.53925134757723,52.07251014328147
320,0.791,1622,1244,820,396,1357,363,2395,2144.0,4.540603723965605,52.07251014328146
321,2.037,640,388,455,425,731,890,1088,2144.0,4.467513980713156,52.07153936359512
322,25.852,966,1056,1167,611,1365,852,2164,2144.0,4.468866338509648,52.071539363595114
323,44.747,473,563,674,39,872,359,1671,2144.0,4.475628127492112,52.071539363595114
