,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
888,49.563,560,511,303,414,448,2327,1584,5810.0,53.055163366582974,36.57288911442415
889,47.974,614,462,285,480,401,2277,1537,5810.0,53.056306587401714,36.57288911442414
890,44.57,807,346,305,306,286,2133,1427,5810.0,53.05744980822046,36.57288911442415
891,43.539,751,290,361,250,229,2076,1370,5810.0,53.058593029039194,36.57288911442415
892,51.357,657,108,392,150,108,1950,1250,5810.0,53.059736249857934,36.57288911442414
893,33.078,590,51,297,85,23,1853,1152,5810.0,53.06087947067668,36.57288911442415
894,38.695,738,281,223,51,220,1664,1083,5810.0,53.06202269149543,36.57288911442415
895,44.312,732,313,189,129,280,1571,1048,5810.0,53.06316591231417,36.57288911442415
896,48.597,768,319,260,248,386,1530,1071,5810.0,53.06430913313291,36.57288911442415
897,44.312,703,440,465,433,575,1325,1103,5810.0,53.06545235395165,36.57288911442415
898,41.305,633,370,395,383,505,1395,1033,5810.0,53.06659557477039,36.57288911442415
899,41.444,483,461,546,340,643,1261,1184,5810.0,53.06773879558912,36.57288911442415
900,51.335,374,352,512,231,534,1109,1279,5810.0,53.06888201640787,36.57288911442414
901,27.096,285,263,424,142,445,1103,1325,5810.0,53.070025237226616,36.57288911442414
902,49.123,212,190,351,69,372,1030,1377,5810.0,53.07116845804537,36.57288911442415
903,38.502,104,318,39,237,505,1070,1568,5810.0,53.0723116788641,36.57288911442415
904,46.084,143,357,0,276,544,1110,1608,5810.0,53.07345489968284,36.57288911442415
905,12.898,241,441,176,124,538,1119,1601,5810.0,53.07459812050158,36.57288911442415
906,40.757,437,589,372,71,573,1113,1798,5810.0,53.07574134132032,36.57288911442415
907,53.892,526,549,460,160,534,1061,1886,5810.0,53.07688456213907,36.57288911442414
908,30.876,572,467,507,206,438,1067,1921,5810.0,53.07802778295781,36.57288911442415
909,27.547,686,395,620,320,342,1127,2035,5810.0,53.079171003776565,36.57288911442415
910,34.968,883,191,817,517,175,1113,2232,5810.0,53.08031422459529,36.57288911442415
911,44.881,998,331,932,632,13,1135,2347,5810.0,53.08145744541403,36.57288911442415
912,27.633,1069,389,1004,703,58,1207,2419,5810.0,53.08260066623277,36.57288911442415
913,6.873,1380,1459,2140,1430,1155,1780,3159,5810.0,53.086030328689,36.57288911442415
914,0.29,1380,1459,2140,1430,1155,1780,3159,5810.0,53.08717354950775,36.57288911442415
915,1.031,923,710,2433,1685,1017,1119,3728,5810.0,53.09860575769517,36.57288911442415
916,1.944,4155,3819,4726,4815,4249,4351,5000,5810.0,53.11232440752007,36.57288911442415
917,25.27,5000,39,4924,5000,5000,5000,5000,5810.0,53.11461084915754,36.57288911442415
918,36.418,2712,4439,3427,1215,3912,4569,5000,5810.0,53.00105546887034,36.57201017859807
919,10.45,2704,4431,3419,1207,3904,4560,5000,5810.0,53.002198681567705,36.57201017859808
920,8.742,2412,4140,3127,915,3612,4269,4830,5810.0,53.003341894265056,36.57201017859807
921,0.397,2412,4140,3127,915,3612,4269,4830,5810.0,53.00448510696243,36.57201017859807
922,16.303,2344,3977,2989,753,3450,4131,4692,5810.0,53.0056283196598,36.57201017859807
923,41.391,2150,3903,2865,685,3501,4006,4568,5810.0,53.006771532357156,36.57201017859808
924,34.195,2036,3788,2751,570,3387,3892,4454,5810.0,53.00791474505452,36.57201017859807
925,34.915,2001,3754,2716,536,3353,3858,4420,5810.0,53.00905795775189,36.57201017859808
926,36.375,1901,3654,2616,435,3252,3757,4319,5810.0,53.01020117044926,36.57201017859808
927,31.671,2092,3845,2807,627,3443,3948,4510,5810.0,53.01134438314661,36.57201017859807
928,17.022,1486,3239,2201,319,3056,3343,3905,5810.0,53.01477402123871,36.57201017859807
929,31.811,1415,3168,2130,386,2984,3271,3833,5810.0,53.01591723393609,36.57201017859808
930,10.385,1306,3059,2021,516,2875,3162,3724,5810.0,53.01706044663344,36.57201017859808
931,21.447,1257,3010,1972,564,2827,3114,3675,5810.0,53.018203659330794,36.57201017859807
932,2.202,2104,1886,1378,1245,2259,2543,2590,5810.0,53.029635786304446,36.57201017859807
933,0.0,1938,1658,1212,1079,2030,2377,2362,5810.0,53.03192221169918,36.57201017859807
934,0.0,1937,1656,1211,1078,2029,2376,2360,5810.0,53.03306542439654,36.57201017859808
935,0.0,1937,1657,1212,1079,2030,2377,2361,5810.0,53.034208637093904,36.57201017859808
936,1.514,1676,1266,1179,717,1638,2344,1970,5810.0,53.03649506248864,36.57201017859807
937,20.298,1676,1266,1179,717,1638,2344,1970,5810.0,53.03763827518599,36.57201017859807
938,44.731,1213,1100,1013,361,1272,2178,1804,5810.0,53.039924700580734,36.57201017859807
939,37.943,1014,964,1084,22,1039,2220,1783,5810.0,53.04106791327808,36.57201017859807
940,51.636,1040,991,1322,215,1216,2458,2021,5810.0,53.04221112597547,36.57201017859808
941,35.237,898,898,1108,301,955,2423,1902,5810.0,53.04335433867283,36.57201017859807
942,41.111,690,739,828,451,629,2323,1718,5810.0,53.04449755137019,36.57201017859807
943,28.857,612,662,733,386,534,2228,1622,5810.0,53.04564076406756,36.57201017859808
944,50.294,324,373,516,126,317,2514,1789,5810.0,53.046783976764914,36.57201017859808
945,43.914,318,367,510,120,311,2508,1783,5810.0,53.04792718946229,36.57201017859807
946,20.051,332,381,317,56,118,2322,1590,5810.0,53.049070402159636,36.57201017859807
947,40.231,389,438,260,0,61,2319,1533,5810.0,53.05021361485701,36.57201017859807
948,43.517,578,627,71,189,250,2508,1722,5810.0,53.05135682755438,36.57201017859808
949,46.202,685,752,53,240,375,2534,1748,5810.0,53.05250004025174,36.57201017859807
950,52.152,747,720,205,269,347,2382,1596,5810.0,53.05364325294911,36.57201017859808
951,49.585,651,624,266,397,399,2440,1535,5810.0,53.05478646564647,36.57201017859808
952,50.863,667,539,181,474,297,2340,1433,5810.0,53.05592967834383,36.57201017859807
953,56.415,717,442,210,401,326,2228,1462,5810.0,53.0570728910412,36.57201017859807
954,47.748,442,380,357,276,146,2220,1187,5810.0,53.058216103738566,36.57201017859808
955,46.632,423,362,404,247,192,2158,1168,5810.0,53.05935931643594,36.57201017859808
956,43.141,541,109,290,42,48,1848,1112,5810.0,53.0605025291333,36.57201017859808
957,40.037,670,225,156,30,165,1692,1015,5810.0,53.061645741830645,36.57201017859807
958,39.898,640,233,115,93,190,1656,975,5810.0,53.06278895452802,36.57201017859806
959,45.429,802,285,227,282,368,1564,1037,5810.0,53.06393216722538,36.57201017859807
960,53.859,687,400,341,329,467,1449,1087,5810.0,53.06507537992275,36.57201017859808
961,45.332,665,338,364,384,473,1436,1001,5810.0,53.06621859262012,36.57201017859807
962,48.522,557,446,472,276,526,1336,1055,5810.0,53.06736180531748,36.57201017859808
963,48.801,421,400,421,140,443,1200,1188,5810.0,53.06850501801485,36.57201017859807
964,28.159,348,327,348,67,370,1168,1261,5810.0,53.069648230712204,36.57201017859807
965,45.472,281,260,281,0,302,1100,1307,5810.0,53.07079144340958,36.57201017859807
966,43.592,141,287,142,140,384,1107,1447,5810.0,53.07193465610694,36.57201017859808
967,44.58,156,356,91,209,453,1122,1517,5810.0,53.07307786880431,36.57201017859808
968,42.056,241,438,176,128,535,1119,1598,5810.0,53.07422108150166,36.57201017859807
969,41.96,402,591,336,35,623,1121,1762,5810.0,53.07536429419903,36.57201017859807
970,53.247,489,570,412,109,589,1159,1802,5810.0,53.07650750689639,36.57201017859808
971,48.425,637,538,543,143,523,1138,1849,5810.0,53.07765071959378,36.57201017859808
972,52.614,749,278,684,383,435,1244,2085,5810.0,53.07879393229113,36.57201017859807
973,56.34,929,97,864,563,269,1207,2267,5810.0,53.0799371449885,36.57201017859808
974,45.611,954,72,889,588,294,1232,2242,5810.0,53.08108035768586,36.57201017859807
975,44.033,1057,206,1056,742,172,1294,2330,5810.0,53.08222357038322,36.57201017859807
976,23.767,1066,167,1082,684,163,1285,2291,5810.0,53.083366783080585,36.57201017859807
977,29.899,1247,1327,2008,1297,1022,1647,3026,5810.0,53.08565320847532,36.57201017859808
978,9.644,1252,1075,2012,1301,960,1421,3031,5810.0,53.0890828465674,36.57201017859807
979,6.487,1252,1075,2012,1301,960,1421,3031,5810.0,53.090226059264765,36.57201017859807
980,18.268,917,704,2427,1680,1011,1113,3722,5810.0,53.09822854814633,36.57201017859808
981,4.296,829,1415,2813,1264,1232,1187,4195,5810.0,53.10280139893579,36.57201017859808
982,7.883,829,1415,2813,1264,1232,1187,4195,5810.0,53.10394461163316,36.57201017859808
983,9.73,5000,235,4727,5000,5000,5000,5000,5810.0,53.1153767386068,36.57201017859808
984,37.234,2610,4337,3325,1113,3810,4466,5000,5810.0,53.0006789662143,36.57113124653141
985,20.642,2591,4318,3306,1094,3791,4447,4995,5810.0,53.001822170790646,36.57113124653141
986,34.313,2436,4137,3149,912,3610,4290,4852,5810.0,53.00296537536699,36.57113124653141
987,30.501,2419,4133,3133,909,3606,4274,4836,5810.0,53.00410857994333,36.57113124653141
988,30.844,2344,3977,2989,753,3450,4131,4692,5810.0,53.00525178451967,36.571131246531415
989,26.334,2150,3903,2865,685,3501,4006,4568,5810.0,53.00639498909601,36.57113124653141
990,21.651,2077,3710,2722,486,3183,3864,4425,5810.0,53.00753819367236,36.57113124653141
991,34.431,2077,3710,2722,486,3183,3864,4425,5810.0,53.008681398248704,36.57113124653141
992,32.606,1863,3581,2543,334,3130,3684,4246,5810.0,53.00982460282506,36.57113124653141
993,26.806,1897,3580,2542,306,3081,3684,4245,5810.0,53.01096780740139,36.57113124653141
994,40.156,1654,3406,2369,188,3005,3510,4072,5810.0,53.012111011977744,36.57113124653141
995,36.16,1567,3302,2264,41,2857,3405,3967,5810.0,53.01325421655409,36.571131246531415
996,33.508,1502,3255,2217,88,2905,3358,3920,5810.0,53.01439742113043,36.57113124653141
997,37.75,1310,3063,2025,280,2879,3166,3728,5810.0,53.015540625706784,36.57113124653141
998,29.964,1300,3053,2015,496,2870,3157,3718,5810.0,53.01668383028313,36.57113124653141
999,30.791,1151,2904,1866,670,2721,3008,3569,5810.0,53.017827034859465,36.57113124653141
1000,34.743,1151,2904,1866,670,2721,3008,3569,5810.0,53.0189702394358,36.571131246531415
1001,0.376,2104,1886,1378,1245,2259,2543,2590,5810.0,53.029259080622914,36.57113124653141
1002,0.0,1833,1553,1108,975,1926,2273,2257,5810.0,53.03268869435194,36.57113124653141
1003,0.0,1854,1574,1129,996,1947,2293,2278,5810.0,53.03383189892829,36.571131246531415
1004,0.0,1776,1302,1050,851,1674,2215,2006,5810.0,53.03497510350463,36.57113124653141
1005,0.0,1610,1135,884,684,1508,2049,1839,5810.0,53.03611830808099,36.57113124653141
1006,6.583,1610,1135,884,684,1508,2049,1839,5810.0,53.03726151265733,36.57113124653141
1007,29.899,1516,1106,1019,557,1478,2183,1810,5810.0,53.03840471723368,36.57113124653141
1008,31.048,1213,1100,1013,361,1272,2178,1804,5810.0,53.039547921810005,36.57113124653141
1009,50.573,1207,996,955,285,1227,2105,1700,5810.0,53.040691126386356,36.57113124653141
1010,54.074,1009,1058,1127,133,929,2286,1850,5810.0,53.041834330962715,36.571131246531415
1011,51.078,929,978,980,285,781,2430,1869,5810.0,53.042977535539045,36.57113124653141
1012,48.887,829,878,924,385,725,2419,1813,5810.0,53.044120740115396,36.57113124653141
1013,45.096,727,777,728,468,529,2224,1618,5810.0,53.04526394469175,36.57113124653141
1014,37.61,576,625,577,316,378,2080,1474,5810.0,53.046407149268084,36.571131246531415
1015,30.941,486,536,475,214,276,2184,1529,5810.0,53.04755035384443,36.57113124653141
1016,49.864,535,584,517,256,318,2246,1578,5810.0,53.048693558420766,36.57113124653141
1017,32.133,450,500,322,17,9,2267,1481,5810.0,53.04983676299713,36.57113124653141
1018,52.775,736,786,417,294,285,2170,1385,5810.0,53.05212317214981,36.57113124653141
1019,47.287,747,720,205,269,347,2382,1596,5810.0,53.05326637672615,36.57113124653141
1020,53.086,711,636,260,424,376,2443,1512,5810.0,53.05440958130251,36.571131246531415
1021,44.054,711,636,260,424,376,2443,1512,5810.0,53.055552785878845,36.57113124653141
1022,44.988,558,496,50,343,166,2335,1302,5810.0,53.0566959904552,36.57113124653141
1023,45.633,507,446,0,292,116,2285,1252,5810.0,53.057839195031534,36.57113124653141
1024,43.485,423,362,404,247,192,2158,1168,5810.0,53.05898239960789,36.571131246531415
1025,28.052,390,271,206,0,4,1906,931,5810.0,53.06012560418422,36.57113124653141
1026,49.016,553,316,198,158,158,2048,924,5810.0,53.061268808760566,36.57113124653141
1027,55.61,738,129,0,172,205,1753,859,5810.0,53.062412013336925,36.571131246531415
1028,42.948,727,84,9,214,180,1771,834,5810.0,53.063555217913276,36.57113124653141
1029,40.789,834,180,133,292,290,1658,932,5810.0,53.06469842248961,36.57113124653141
1030,50.251,770,231,257,365,365,1534,894,5810.0,53.06584162706594,36.57113124653141
1031,44.752,662,339,365,342,446,1440,975,5810.0,53.066984831642294,36.571131246531415
1032,55.363,593,408,384,276,404,1372,1017,5810.0,53.06812803621864,36.57113124653141
1033,42.744,492,405,282,210,303,1270,1118,5810.0,53.06927124079498,36.571131246531415
1034,42.948,421,330,209,140,231,1241,1167,5810.0,53.070414445371334,36.571131246531415
1035,45.386,279,210,66,207,277,1245,1312,5810.0,53.07155764994767,36.57113124653141
1036,48.006,284,144,0,144,241,1250,1306,5810.0,53.072700854524015,36.57113124653141
1037,43.173,387,298,155,244,395,1265,1460,5810.0,53.07384405910037,36.57113124653141
1038,48.242,491,547,402,161,644,1265,1709,5810.0,53.07498726367671,36.571131246531415
1039,50.272,632,541,399,0,633,1256,1705,5810.0,53.076130468253055,36.57113124653141
1040,53.14,662,571,430,30,618,1231,1736,5810.0,53.0772736728294,36.57113124653141
1041,40.327,793,428,656,306,553,1288,1922,5810.0,53.07841687740574,36.571131246531415
1042,50.852,1034,117,1049,749,448,1393,2260,5810.0,53.07956008198209,36.57113124653141
1043,46.599,946,23,985,684,331,1328,2171,5810.0,53.08070328655844,36.57113124653141
1044,40.327,947,85,1046,705,283,1354,2172,5810.0,53.081846491134776,36.57113124653141
1045,42.121,1066,167,1082,684,163,1285,2291,5810.0,53.08298969571113,36.57113124653141
1046,45.826,1156,979,1916,1205,865,1326,2935,5810.0,53.08870571859284,36.57113124653141
1047,15.347,1252,1075,2012,1301,960,1421,3031,5810.0,53.08984892316919,36.571131246531415
1048,7.153,677,463,2186,1439,770,872,3481,5810.0,53.095564946050914,36.571131246531415
1049,14.67,701,487,2210,1463,795,896,3505,5810.0,53.096708150627265,36.571131246531415
1050,1.525,514,687,2410,1276,994,1085,3728,5810.0,53.1001377643563,36.57113124653141
1051,14.187,829,1415,2813,1264,1232,1187,4195,5810.0,53.10242417350899,36.57113124653141
1052,34.259,811,1397,2794,1245,1213,1168,4177,5810.0,53.10356737808534,36.571131246531415
1053,29.727,1733,2324,3639,1434,2044,2000,5000,5810.0,53.11499942384878,36.571131246531415
1054,3.114,1733,2324,3639,1434,2044,2000,5000,5810.0,53.11614262842512,36.57113124653141
1055,36.321,2310,3619,2956,719,3092,3974,4659,5810.0,53.00716165886727,36.57025231822402
1056,43.485,2239,3548,2885,648,3021,3903,4588,5810.0,53.008304855322955,36.57025231822402
1057,36.096,1602,3304,2266,11,2805,3407,3969,5810.0,53.01287764114567,36.57025231822401
1058,32.606,1597,3268,2230,46,2769,3372,3933,5810.0,53.01402083760136,36.57025231822401
1059,19.793,1310,3063,2025,280,2879,3166,3728,5810.0,53.015164034057044,36.57025231822402
1060,19.858,1310,3008,1970,307,2816,3111,3673,5810.0,53.01630723051274,36.57025231822402
1061,31.639,1137,2890,1852,454,2706,2993,3555,5810.0,53.0174504269684,36.57025231822401
1062,23.788,1209,2880,1842,276,2551,2984,3545,5810.0,53.01859362342409,36.57025231822402
1063,30.554,1028,2781,1744,634,2598,2885,3447,5810.0,53.019736819879775,36.570252318224014
1064,15.723,1855,1637,1129,997,2010,2294,2342,5810.0,53.0311687844366,36.570252318224014
1065,5.982,1702,1422,976,844,1794,2141,2126,5810.0,53.03345517734795,36.57025231822401
1066,3.007,1632,1352,907,774,1725,2071,2056,5810.0,53.03459837380364,36.57025231822401
1067,4.35,1610,1135,884,684,1508,2049,1839,5810.0,53.035741570259326,36.57025231822402
1068,11.867,1610,1135,884,684,1508,2049,1839,5810.0,53.03688476671502,36.570252318224014
1069,43.796,1299,825,829,307,1197,1965,1529,5810.0,53.03917115962638,36.57025231822402
1070,35.86,1239,854,859,247,1214,1995,1558,5810.0,53.040314356082064,36.570252318224014
1071,23.928,966,1016,1000,260,801,2414,1889,5810.0,53.04145755253774,36.57025231822401
1072,45.429,934,983,950,310,751,2445,1839,5810.0,53.04260074899343,36.57025231822402
1073,54.686,887,936,903,357,704,2398,1792,5810.0,53.0437439454491,36.57025231822401
1074,49.51,769,818,770,509,571,2265,1659,5810.0,53.04488714190479,36.57025231822401
1075,28.632,714,714,699,439,500,1934,1320,5810.0,53.04603033836048,36.57025231822402
1076,36.504,585,634,567,306,368,2062,1395,5810.0,53.04717353481615,36.57025231822402
1077,45.268,823,872,805,544,536,2092,1306,5810.0,53.048316731271846,36.57025231822401
1078,50.294,823,872,805,544,536,2092,1306,5810.0,53.04945992772754,36.57025231822402
1079,41.133,591,640,462,149,140,2117,1331,5810.0,53.050603124183205,36.57025231822401
1080,44.323,736,786,417,294,285,2170,1385,5810.0,53.05174632063889,36.57025231822402
1081,51.722,1074,713,26,526,277,2189,1296,5810.0,53.05288951709456,36.57025231822401
1082,57.543,823,762,453,222,301,2466,1568,5810.0,53.05403271355026,36.57025231822402
1083,52.485,691,629,352,90,168,2333,1435,5810.0,53.05517591000594,36.570252318224014
1084,52.528,600,539,292,0,78,2243,1345,5810.0,53.05631910646162,36.57025231822402
1085,43.463,424,362,83,226,32,2201,1168,5810.0,53.05746230291731,36.57025231822402
1086,29.362,270,209,266,118,32,2036,1015,5810.0,53.05860549937298,36.57025231822401
1087,50.24,299,238,285,95,73,2006,1028,5810.0,53.05974869582867,36.57025231822402
1088,31.66,491,355,123,95,95,1997,848,5810.0,53.060891892284346,36.57025231822402
1089,45.268,567,221,141,252,177,1954,902,5810.0,53.06203508874003,36.57025231822401
1090,33.175,669,172,113,335,42,1905,820,5810.0,53.063178285195725,36.570252318224014
1091,37.245,616,151,92,299,87,1884,717,5810.0,53.06432148165141,36.570252318224014
1092,47.942,851,128,195,306,303,1646,835,5810.0,53.065464678107084,36.570252318224014
1093,51.894,798,162,307,266,296,1611,825,5810.0,53.066607874562756,36.57025231822401
1094,53.451,730,270,416,200,350,1509,879,5810.0,53.06775107101845,36.57025231822402
1095,50.004,665,320,383,173,266,1444,945,5810.0,53.06889426747412,36.57025231822401
1096,52.098,557,260,275,187,158,1376,1053,5810.0,53.07003746392982,36.57025231822402
1097,39.661,565,147,280,74,11,1403,1097,5810.0,53.071180660385494,36.57025231822402
1098,43.034,352,75,68,75,172,1319,1238,5810.0,53.072323856841166,36.57025231822401
1099,44.827,454,231,222,231,328,1332,1393,5810.0,53.073467053296866,36.57025231822402
1100,47.555,454,231,222,231,328,1332,1393,5810.0,53.07461024975253,36.57025231822401
1101,46.342,719,343,487,197,440,1454,1528,5810.0,53.07575344620822,36.57025231822401
1102,52.162,747,656,515,115,549,1260,1727,5810.0,53.07689664266391,36.57025231822401
1103,34.829,715,701,616,216,500,1339,1678,5810.0,53.0780398391196,36.57025231822402
1104,39.264,872,314,827,526,578,1387,1950,5810.0,53.07918303557527,36.57025231822402
1105,47.308,851,241,979,580,524,1372,1930,5810.0,53.08032623203095,36.57025231822401
1106,48.554,808,137,1095,592,421,1329,2040,5810.0,53.081469428486635,36.570252318224014
1107,35.333,876,205,1163,537,453,1301,2113,5810.0,53.082612624942314,36.57025231822401
1108,30.587,887,276,1234,466,381,1230,2138,5810.0,53.083755821398015,36.570252318224014
1109,7.034,967,1046,1727,1016,742,1366,2746,5810.0,53.08604221430936,36.57025231822401
1110,14.041,967,1046,1727,1016,742,1366,2746,5810.0,53.08718541076506,36.57025231822402
1111,25.583,1108,931,1868,1158,817,1278,2887,5810.0,53.08832860722073,36.57025231822401
1112,9.934,1124,947,1884,1173,832,1293,2903,5810.0,53.08947180367641,36.57025231822401
1113,1.278,1096,716,1874,1164,602,1063,2893,5810.0,53.090615000132104,36.570252318224014
1114,34.689,978,642,1992,1282,719,1174,3011,5810.0,53.09175819658779,36.570252318224014
1115,8.549,682,346,2111,1444,776,877,3308,5810.0,53.09404458949914,36.570252318224014
1116,42.293,667,331,2097,1429,761,863,3309,5810.0,53.095187785954835,36.57025231822402
1117,40.016,620,406,2129,1382,714,815,3424,5810.0,53.096330982410514,36.57025231822402
1118,35.87,495,461,2183,1258,768,870,3502,5810.0,53.0974741788662,36.57025231822402
1119,8.592,514,687,2410,1276,994,1085,3728,5810.0,53.09976057177756,36.570252318224014
1120,19.514,439,850,2501,1078,1046,1001,3884,5810.0,53.100903768233245,36.57025231822402
1121,57.586,695,1281,2679,1130,1098,1053,4061,5810.0,53.10319016114461,36.570252318224014
1122,45.182,1007,1598,2961,1083,1366,1321,4344,5810.0,53.1043333576003,36.57025231822401
1123,59.863,1038,1628,2991,1113,1397,1352,4374,5810.0,53.10547655405599,36.57025231822402
1124,71.752,1146,1736,3099,1221,1505,1460,4482,5810.0,53.106619750511655,36.570252318224014
1125,53.011,1279,1869,3232,1354,1638,1593,4615,5810.0,53.107762946967334,36.57025231822401
1126,30.286,1689,2280,3595,1394,2001,1956,4978,5810.0,53.11462212570144,36.57025231822402
1127,35.301,1696,2286,3601,1390,2007,1962,4984,5810.0,53.115765322157124,36.57025231822401
1128,40.531,2310,3619,2956,719,3092,3974,4659,5810.0,53.00678514063838,36.56937339367572
1129,38.351,2239,3548,2885,648,3021,3903,4588,5810.0,53.007928328973776,36.569373393675725
1130,11.223,2036,3331,2670,517,2804,3687,4373,5810.0,53.01021470564452,36.569373393675725
1131,27.998,1773,3120,2407,223,2593,3476,4110,5810.0,53.012501082315275,36.569373393675725
1132,20.781,1783,3078,2417,264,2551,3434,4120,5810.0,53.01364427065066,36.569373393675725
1133,21.028,1209,2880,1842,276,2551,2984,3545,5810.0,53.017073835656795,36.569373393675725
1134,43.496,1141,2812,1774,208,2483,2916,3477,5810.0,53.01821702399217,36.569373393675725
1135,23.949,992,2745,1707,598,2562,2849,3411,5810.0,53.01936021232754,36.569373393675725
1136,30.866,932,2603,1566,0,2275,2707,3269,5810.0,53.020503400662925,36.56937339367573
1137,17.28,1855,1637,1129,997,2010,2294,2342,5810.0,53.03079209568132,36.569373393675725
1138,41.315,1725,1507,999,867,1880,2164,2211,5810.0,53.031935284016704,36.569373393675725
1139,37.954,1705,1461,979,847,1833,2144,2165,5810.0,53.033078472352074,36.569373393675725
1140,38.072,1564,1291,838,706,1663,2003,1995,5810.0,53.034221660687464,36.569373393675725
1141,31.693,1583,1181,857,716,1554,2022,1885,5810.0,53.035364849022834,36.569373393675725
1142,36.697,1454,1063,728,587,1435,1893,1767,5810.0,53.03650803735821,36.569373393675725
1143,44.559,1450,1042,724,558,1415,1889,1746,5810.0,53.0376512256936,36.569373393675725
1144,31.575,1393,839,714,401,1211,1865,1543,5810.0,53.03879441402897,36.569373393675725
1145,37.932,1348,745,848,356,1118,1899,1449,5810.0,53.03993760236434,36.569373393675725
1146,7.41,1337,658,814,443,1030,1812,1362,5810.0,53.041080790699716,36.569373393675725
1147,36.074,977,770,977,717,778,1925,1475,5810.0,53.0422239790351,36.56937339367572
1148,42.089,956,750,957,696,758,1937,1480,5810.0,53.043367167370484,36.569373393675725
1149,24.862,870,645,871,610,672,1832,1375,5810.0,53.04451035570586,36.569373393675725
1150,34.861,747,690,744,483,545,1900,1311,5810.0,53.04565354404124,36.569373393675725
1151,46.191,788,796,729,468,463,2019,1233,5810.0,53.04793992071199,36.56937339367573
1152,39.661,856,779,751,464,428,1984,1198,5810.0,53.04908310904737,36.569373393675725
1153,47.91,615,664,487,173,164,2093,1307,5810.0,53.05022629738276,36.569373393675725
1154,46.642,682,658,430,240,231,2026,1240,5810.0,53.05136948571813,36.569373393675725
1155,46.589,1000,638,101,452,202,2115,1221,5810.0,53.05251267405352,36.569373393675725
1156,50.358,935,578,169,392,143,2048,1161,5810.0,53.053655862388894,36.56937339367572
1157,56.491,637,575,329,36,71,2206,1313,5810.0,53.05479905072427,36.569373393675725
1158,47.437,587,526,279,57,35,2196,1290,5810.0,53.05594223905964,36.569373393675725
1159,36.289,430,368,205,58,84,2150,1175,5810.0,53.05708542739502,36.569373393675725
1160,45.171,321,259,237,110,92,2005,1050,5810.0,53.05822861573039,36.569373393675725
1161,49.155,120,59,356,255,83,1898,865,5810.0,53.059371804065776,36.569373393675725
1162,48.006,414,334,24,114,166,2079,749,5810.0,53.06051499240116,36.569373393675725
1163,40.413,354,283,35,54,144,2074,689,5810.0,53.06165818073652,36.56937339367572
1164,46.814,435,332,262,205,205,2064,748,5810.0,53.0628013690719,36.569373393675725
1165,57.93,557,210,151,247,139,1943,658,5810.0,53.06394455740728,36.569373393675725
1166,41.659,710,35,249,143,126,1792,636,5810.0,53.065087745742666,36.569373393675725
1167,44.161,712,243,391,109,109,1750,638,5810.0,53.06623093407803,36.56937339367572
1168,45.515,755,316,521,84,239,1624,768,5810.0,53.06737412241343,36.569373393675725
1169,46.535,751,358,469,0,256,1552,847,5810.0,53.0685173107488,36.56937339367572
1170,32.262,685,293,403,65,190,1486,903,5810.0,53.06966049908417,36.56937339367572
1171,44.537,640,211,355,137,41,1478,1168,5810.0,53.070803687419556,36.569373393675725
1172,42.84,434,5,149,0,102,1400,1191,5810.0,53.07194687575493,36.569373393675725
1173,46.728,439,11,155,0,107,1406,1186,5810.0,53.07309006409031,36.569373393675725
1174,44.655,543,165,309,154,262,1421,1351,5810.0,53.074233252425685,36.56937339367572
1175,52.195,719,343,487,197,440,1454,1528,5810.0,53.07537644076106,36.569373393675725
1176,51.335,719,347,491,193,444,1450,1533,5810.0,53.076519629096445,36.56937339367572
1177,51.088,650,644,640,240,452,1357,1630,5810.0,53.07766281743182,36.56937339367572
1178,42.357,666,456,764,364,480,1250,1715,5810.0,53.0788060057672,36.569373393675725
1179,42.916,738,351,869,469,560,1258,1820,5810.0,53.079949194102575,36.569373393675725
1180,41.573,693,252,1041,476,482,1214,1938,5810.0,53.08109238243796,36.569373393675725
1181,43.453,887,276,1234,466,381,1230,2138,5810.0,53.08223557077333,36.569373393675725
1182,44.817,887,276,1234,466,381,1230,2138,5810.0,53.083378759108726,36.569373393675725
1183,21.415,885,964,1645,934,660,1284,2664,5810.0,53.08680832411484,36.569373393675725
1184,16.732,896,921,1656,946,671,1267,2675,5810.0,53.08795151245022,36.569373393675725
1185,24.948,1031,786,1791,1081,671,1132,2810,5810.0,53.0890947007856,36.569373393675725
1186,43.925,1101,689,1870,1159,574,1035,2889,5810.0,53.090237889120985,36.569373393675725
1187,32.81,981,645,1989,1279,717,1177,3008,5810.0,53.09138107745636,36.569373393675725
1188,4.457,860,242,2008,1498,682,804,3236,5810.0,53.093667454127115,36.569373393675725
1189,21.533,710,258,2024,1472,697,819,3252,5810.0,53.09481064246249,36.569373393675725
1190,38.856,579,365,2088,1341,673,774,3383,5810.0,53.095953830797875,36.569373393675725
1191,58.885,381,346,2069,1143,653,755,3387,5810.0,53.097097019133265,36.569373393675725
1192,11.921,442,505,2228,1204,812,914,3546,5810.0,53.09824020746863,36.569373393675725
1193,35.441,387,560,2283,1149,867,958,3601,5810.0,53.099383395804004,36.569373393675725
1194,37.761,439,850,2501,1078,1046,1001,3884,5810.0,53.10052658413939,36.569373393675725
1195,61.162,439,850,2501,1078,1046,1001,3884,5810.0,53.10166977247476,36.569373393675725
