,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
38,0.265,413,408,417,452,516,3021,2919,467.0,-78.45176514382521,-0.05135676475239839
39,49.239,691,686,906,751,794,2758,2656,467.0,-78.44976958850623,-0.05135676475239934
40,54.279,717,713,933,777,820,2784,2683,467.0,-78.44877181084674,-0.051356764752400315
41,10.743,1331,1126,1576,1296,1306,4733,4631,467.0,-78.46473687061437,-0.05216553278621717
42,0.0,1010,806,1255,1085,1085,4412,4310,467.0,-78.46373909294701,-0.05216553278621524
43,56.616,694,899,275,161,640,3967,3865,467.0,-78.45974798227768,-0.052165532786215246
44,66.48,604,808,185,70,550,3876,3775,467.0,-78.45875020461035,-0.05216553278621621
45,86.11,461,666,42,71,408,3734,3633,467.0,-78.45775242694299,-0.05216553278621524
46,75.914,328,532,90,175,274,3600,3499,467.0,-78.45675464927567,-0.05216553278621621
47,48.542,248,453,83,148,177,3481,3380,467.0,-78.45575687160833,-0.05216553278621524
48,59.153,345,431,128,195,274,3309,3208,467.0,-78.454759093941,-0.052165532786216204
49,69.0,358,394,280,315,420,3158,3056,467.0,-78.45376131627366,-0.05216553278621716
50,77.29,473,470,423,458,556,3082,2981,467.0,-78.45276353860632,-0.05216553278621429
51,16.91,350,345,480,410,453,2958,2856,467.0,-78.45176576093898,-0.05216553278621621
52,3.283,411,406,626,471,514,2812,2710,467.0,-78.45076798327163,-0.05216553278621716
53,37.07,582,577,797,642,685,2648,2546,467.0,-78.44977020560431,-0.052165532786215246
54,56.997,668,664,884,728,771,2604,2503,467.0,-78.44877242793694,-0.05216553278621524
55,1.227,764,760,980,824,867,2663,2561,467.0,-78.44777465026964,-0.05216553278621524
56,0.713,1331,1126,1576,1296,1306,4733,4631,467.0,-78.46473749747418,-0.05297430082401364
57,18.419,933,728,1178,1008,1008,4335,4233,467.0,-78.46373971979887,-0.05297430082401556
58,16.579,933,728,1178,1008,1008,4335,4233,467.0,-78.46274194212356,-0.05297430082401363
59,10.892,589,794,170,96,535,3862,3760,467.0,-78.45974860909764,-0.05297430082401652
60,27.04,589,794,170,96,535,3862,3760,467.0,-78.45875083142234,-0.05297430082401459
61,52.969,504,708,85,29,450,3776,3675,467.0,-78.45775305374701,-0.05297430082401459
62,27.67,252,456,166,198,198,3524,3423,467.0,-78.45675527607169,-0.05297430082401459
63,47.988,245,449,0,99,157,3438,3337,467.0,-78.4557574983964,-0.05297430082401556
64,65.336,324,462,98,197,248,3340,3238,467.0,-78.45475972072109,-0.05297430082401459
65,81.086,218,253,362,278,319,3148,3047,467.0,-78.45376194304578,-0.05297430082401362
66,54.809,226,221,499,286,329,2996,2895,467.0,-78.45276416537047,-0.05297430082401554
67,41.612,331,326,546,391,434,2892,2790,467.0,-78.45176638769514,-0.052974300824015545
68,18.187,411,406,626,471,514,2812,2710,467.0,-78.45076861001984,-0.05297430082401364
69,19.613,750,745,965,810,853,2473,2371,467.0,-78.44977083234454,-0.05297430082401459
70,42.79,683,679,899,743,786,2577,2476,467.0,-78.44877305466922,-0.05297430082401555
71,4.327,724,719,939,784,827,2604,2503,467.0,-78.44777527699392,-0.05297430082401459
72,56.981,754,549,999,829,829,4156,4054,467.0,-78.46274257861118,-0.05378306886585913
73,18.717,664,460,909,740,740,4066,3965,467.0,-78.46174480092779,-0.05378306886585819
74,18.485,570,366,815,645,645,3972,3870,467.0,-78.46074702324438,-0.05378306886585819
75,33.224,475,270,720,550,550,3877,3775,467.0,-78.45974924556097,-0.053783068865857216
76,43.486,377,173,622,452,452,3779,3677,467.0,-78.45875146787758,-0.05378306886585819
77,57.893,110,93,355,186,186,3512,3411,467.0,-78.45775369019417,-0.05378306886585722
78,32.494,5000,5000,5000,229,64,5000,5000,467.0,-78.45675591251077,-0.05378306886585818
79,29.991,2537,2639,2622,120,35,4200,4150,467.0,-78.45575813482736,-0.05378306886585819
80,75.333,150,307,244,74,74,3251,3150,467.0,-78.45476035714395,-0.05378306886585817
81,73.858,137,172,408,157,239,3127,3026,467.0,-78.45376257946057,-0.05378306886585819
82,68.967,172,167,516,232,383,3051,2949,467.0,-78.45276480177715,-0.05378306886585817
83,27.587,172,167,516,232,383,3051,2949,467.0,-78.45176702409374,-0.05378306886585721
84,16.496,756,751,971,816,859,2470,2368,467.0,-78.44977146872695,-0.05378306886585819
85,1.409,756,751,971,816,859,2470,2368,467.0,-78.44877369104356,-0.05378306886585818
86,10.776,1195,991,1441,1160,1170,4597,4496,467.0,-78.46473878012583,-0.054591836911806774
87,57.826,1034,830,1280,999,1009,4436,4335,467.0,-78.4637410024342,-0.05459183691180773
88,71.321,754,549,999,829,829,4156,4054,467.0,-78.4627432247426,-0.054591836911806774
89,60.496,664,460,909,740,740,4066,3965,467.0,-78.46174544705097,-0.05459183691180773
90,69.862,570,366,815,645,645,3972,3870,467.0,-78.46074766935934,-0.05459183691180773
91,54.146,377,173,622,452,452,3779,3677,467.0,-78.45974989166773,-0.054591836911805816
92,67.392,2657,2555,2780,427,343,4358,4307,467.0,-78.4587521139761,-0.05459183691180773
93,79.561,2602,2500,2724,369,287,4303,4252,467.0,-78.45775433628448,-0.05459183691180773
94,77.572,110,93,355,186,186,3512,3411,467.0,-78.45675655859287,-0.05459183691180773
95,58.539,120,324,214,0,0,3370,3269,467.0,-78.45575878090125,-0.05459183691180773
96,71.504,192,227,326,129,157,3327,3225,467.0,-78.45476100320964,-0.054591836911806774
97,64.209,105,140,385,42,226,3240,3139,467.0,-78.453763225518,-0.05459183691180678
98,66.563,17,17,417,80,299,3240,3139,467.0,-78.45276544782638,-0.054591836911806774
99,0.017,974,969,1189,1034,1077,2252,2151,467.0,-78.45076989244315,-0.05459183691180773
100,9.699,1075,871,1320,1040,1050,4477,4376,467.0,-78.46473943591768,-0.05540060496192502
101,62.634,1014,810,1259,979,989,4416,4314,467.0,-78.46374165821773,-0.0554006049619231
102,69.531,873,669,1118,838,848,4275,4173,467.0,-78.46274388051775,-0.05540060496192502
103,44.149,784,580,1029,749,759,4186,4085,467.0,-78.4617461028178,-0.055400604961923096
104,75.416,643,439,888,608,618,4045,3943,467.0,-78.46074832511783,-0.05540060496192407
105,67.608,552,348,798,518,527,3954,3853,467.0,-78.45975054741788,-0.05540060496192599
106,75.897,5000,5000,5000,414,510,5000,5000,467.0,-78.45875276971792,-0.0554006049619231
107,57.893,5000,5000,5000,175,339,5000,5000,467.0,-78.456757214318,-0.05540060496192407
108,76.991,5000,5000,5000,0,165,5000,5000,467.0,-78.45575943661802,-0.055400604961923096
109,63.231,253,317,317,0,76,3508,3406,467.0,-78.45476165891807,-0.05540060496192502
110,63.297,133,168,271,70,185,3354,3252,467.0,-78.45376388121812,-0.05540060496192407
111,64.358,141,24,324,197,282,3243,3142,467.0,-78.45276610351816,-0.05540060496192405
112,0.212,983,978,1199,1043,1086,2243,2142,467.0,-78.45077054811824,-0.05540060496192407
113,0.0,1013,1008,1228,1073,1116,2213,2111,467.0,-78.44977277041829,-0.05540060496192407
114,28.93,643,439,888,608,618,4045,3943,467.0,-78.46074899051986,-0.056209373016270825
115,34.351,552,348,798,518,527,3954,3853,467.0,-78.45975121281141,-0.05620937301626986
116,47.216,2727,2625,2850,417,470,4428,4377,467.0,-78.45875343510299,-0.05620937301627179
117,45.823,877,788,171,548,551,4089,3988,467.0,-78.45775565739459,-0.0562093730162689
118,43.403,2712,2744,2749,178,265,4344,4294,467.0,-78.45675787968617,-0.056209373016270825
119,52.14,5000,5000,5000,0,165,5000,5000,467.0,-78.45576010197773,-0.05620937301627083
120,53.632,331,230,230,0,0,3531,3430,467.0,-78.45476232426932,-0.05620937301627083
121,76.892,268,145,145,79,161,3430,3329,467.0,-78.45376454656089,-0.05620937301627083
122,32.378,166,49,299,215,257,3268,3167,467.0,-78.45276676885248,-0.05620937301627179
123,27.356,1182,1177,1397,1242,1285,2051,1950,467.0,-78.45176899114406,-0.05620937301626986
124,15.455,1120,1115,1335,1180,1223,2102,2001,467.0,-78.45077121343564,-0.05620937301627083
125,0.0,1034,1029,1249,1094,1137,2188,2087,467.0,-78.44977343572721,-0.05620937301626986
126,0.0,2645,2556,1774,2316,2319,5000,5000,467.0,-78.47072744273544,-0.05701814107490879
127,2.669,2645,2556,1774,2316,2319,5000,5000,467.0,-78.46972966501845,-0.057018141074906874
128,53.897,1871,1782,1000,1542,1546,5000,4982,467.0,-78.4677341095844,-0.057018141074907824
129,39.391,1871,1782,1000,1542,1546,5000,4982,467.0,-78.4667363318674,-0.057018141074907824
130,2.769,1567,1478,696,1238,1242,4779,4678,467.0,-78.4647407764334,-0.057018141074908796
131,58.274,1304,1216,434,975,979,4517,4415,467.0,-78.4627452209994,-0.057018141074906874
132,53.085,1269,1181,399,940,944,4482,4380,467.0,-78.4617474432824,-0.05701814107490975
133,77.538,1066,977,195,737,740,4278,4177,467.0,-78.46074966556537,-0.057018141074906874
134,75.433,992,903,121,663,666,4204,4103,467.0,-78.45975188784837,-0.057018141074908796
135,49.355,870,781,0,541,545,4083,3981,467.0,-78.45875411013138,-0.057018141074906874
136,86.839,848,759,143,519,523,4060,3959,467.0,-78.45775633241438,-0.05701814107491071
137,20.707,757,668,219,428,432,3969,3868,467.0,-78.45675855469737,-0.057018141074906874
138,17.457,467,355,355,131,131,3657,3555,467.0,-78.45576077698034,-0.05701814107490879
139,27.29,453,341,341,116,131,3642,3541,467.0,-78.45476299926335,-0.057018141074907824
140,83.159,334,94,94,0,205,3497,3396,467.0,-78.45376522154633,-0.057018141074907824
141,18.532,321,131,131,0,243,3484,3382,467.0,-78.45276744382934,-0.057018141074907824
142,53.491,1200,1196,1416,1260,1303,2029,1928,467.0,-78.45176966611233,-0.057018141074907824
143,36.498,1214,1209,1429,1274,1317,2019,1918,467.0,-78.45077188839532,-0.05701814107490879
144,0.298,1255,1250,1470,1315,1358,2012,2001,467.0,-78.44977411067832,-0.057018141074908796
145,0.0,1946,1942,2162,2006,2050,2519,2693,467.0,-78.44378744437628,-0.05701814107490879
146,26.913,1275,1299,1043,995,1321,1051,2946,467.0,-78.43580522264027,-0.057018141074907845
147,92.765,1264,1288,1004,993,1286,1048,2903,467.0,-78.43480744492324,-0.05701814107490879
148,45.94,1049,1074,828,817,1095,873,2745,467.0,-78.43380966720622,-0.057018141074907824
149,11.441,907,932,647,723,929,1010,2576,467.0,-78.43281188948923,-0.05701814107490879
150,34.517,918,893,686,665,872,1064,2370,467.0,-78.43181411177223,-0.057018141074906874
151,11.582,857,833,625,605,811,1003,2309,467.0,-78.43081633405522,-0.057018141074908796
152,71.793,725,701,548,472,679,949,2177,467.0,-78.42981855633822,-0.05701814107490879
153,45.87,755,792,640,564,770,1041,2141,467.0,-78.42882077862123,-0.057018141074907845
154,13.563,730,850,698,622,829,1099,1869,467.0,-78.42782300090421,-0.05701814107490783
155,10.345,167,1208,1100,800,985,1457,1549,467.0,-78.4248296677532,-0.057018141074906874
156,81.165,85,1290,1182,883,1067,1539,1631,467.0,-78.42383189003618,-0.057018141074908796
157,37.612,0,1376,1268,968,1153,1625,1717,467.0,-78.42283411231918,-0.05701814107490783
158,65.533,797,1569,1487,830,1346,1818,1203,467.0,-78.42183633460218,-0.05701814107490975
159,75.259,900,1613,1609,759,1465,1937,1129,467.0,-78.42083855688516,-0.057018141074906874
160,103.958,896,1590,1586,736,1442,1914,1010,467.0,-78.41984077916817,-0.05701814107490879
161,40.688,1137,1582,1875,813,1731,2203,896,467.0,-78.41884300145115,-0.057018141074907824
162,41.36,1137,1582,1875,813,1731,2203,896,467.0,-78.41784522373415,-0.057018141074907824
163,12.148,1447,1448,2336,1002,2070,2456,654,467.0,-78.41584966830014,-0.05701814107490879
164,47.564,1981,1892,1110,1652,1656,5000,5000,467.0,-78.46773479433442,-0.05782690913789973
165,37.551,1889,1800,1018,1560,1564,5000,4986,467.0,-78.46673701660872,-0.05782690913789781
166,39.209,1567,1478,696,1238,1242,4779,4678,467.0,-78.4647414611573,-0.057826909137898785
167,42.806,1339,1250,468,1009,1013,4551,4450,467.0,-78.46274590570587,-0.05782690913789972
168,5.521,1339,1250,468,1009,1013,4551,4450,467.0,-78.46174812798016,-0.05782690913789781
169,9.914,1177,1088,306,848,852,4390,4288,467.0,-78.46075035025443,-0.057826909137898785
170,52.571,956,867,85,627,631,4168,4067,467.0,-78.45975257252873,-0.05782690913789878
171,32.826,870,781,0,541,545,4083,3981,467.0,-78.45875479480303,-0.05782690913789973
172,81.799,787,699,104,458,462,4000,3899,467.0,-78.45775701707733,-0.05782690913789783
173,57.843,668,579,202,339,343,3881,3779,467.0,-78.45675923935158,-0.05782690913789973
174,24.47,514,420,361,186,187,3721,3620,467.0,-78.45576146162587,-0.05782690913789877
175,30.034,467,355,355,131,131,3657,3555,467.0,-78.45476368390017,-0.05782690913789781
176,30.291,404,0,0,56,224,3567,3466,467.0,-78.45376590617445,-0.05782690913789973
177,3.625,1236,1231,1451,1296,1339,1991,1890,467.0,-78.45177035072302,-0.05782690913789878
178,2.44,1240,1235,1455,1300,1343,2027,1986,467.0,-78.45077257299732,-0.05782690913789783
179,21.414,1309,1304,1524,1369,1412,1973,2055,467.0,-78.44977479527162,-0.05782690913789973
180,0.0,1347,1342,1562,1407,1450,1919,2093,467.0,-78.4487770175459,-0.05782690913789783
181,0.945,1946,1942,2162,2006,2050,2519,2693,467.0,-78.44478590664305,-0.05782690913789973
182,0.0,1946,1942,2162,2006,2050,2519,2693,467.0,-78.44378812891732,-0.0578269091378978
183,0.0,1232,1256,1089,952,1278,1007,2959,467.0,-78.43680368483736,-0.05782690913789783
184,38.284,1252,1276,1064,972,1298,1027,2957,467.0,-78.43580590711163,-0.05782690913789972
185,53.827,1160,1185,1013,881,1207,936,2888,467.0,-78.43480812938591,-0.05782690913789877
186,21.06,977,1001,835,697,1023,753,2704,467.0,-78.43381035166021,-0.057826909137898785
187,0.371,944,968,684,760,966,1017,2613,467.0,-78.43281257393448,-0.05782690913789877
188,43.023,940,916,709,688,894,1087,2393,467.0,-78.43181479620878,-0.05782690913789973
189,70.962,771,747,539,519,725,917,2223,467.0,-78.43081701848305,-0.05782690913789781
190,58.937,708,683,515,455,661,893,2160,467.0,-78.42981924075737,-0.05782690913789877
191,68.274,694,670,517,442,648,919,1889,467.0,-78.42882146303164,-0.057826909137899736
192,30.751,687,826,673,598,804,1075,1826,467.0,-78.42782368530594,-0.05782690913789783
193,0.0,627,793,641,553,772,1042,1765,467.0,-78.42682590758024,-0.05782690913789878
194,49.07,456,964,811,723,942,1212,1595,467.0,-78.42582812985451,-0.05782690913789877
195,71.917,265,1111,1002,703,887,1359,1451,467.0,-78.42483035212881,-0.05782690913789878
196,94.48,207,1169,1061,761,945,1418,1510,467.0,-78.42383257440308,-0.05782690913789973
197,64.79,723,1495,1413,756,1272,1744,1184,467.0,-78.42183701895166,-0.05782690913789781
198,63.128,834,1528,1524,674,1380,1852,1072,467.0,-78.42083924122595,-0.05782690913789973
199,21.591,919,1613,1609,759,1465,1937,987,467.0,-78.41984146350023,-0.05782690913789877
200,3.643,1116,1503,1806,734,1662,2134,817,467.0,-78.41884368577452,-0.05782690913789781
201,29.637,1116,1489,1806,720,1662,2134,803,467.0,-78.41784590804882,-0.05782690913789973
202,22.723,1364,1392,2054,800,1839,2312,598,467.0,-78.4168481303231,-0.057826909137898785
203,12.237,1537,1316,2226,870,1938,2325,523,467.0,-78.41585035259737,-0.05782690913789783
204,28.167,1944,1855,1073,1615,1619,5000,5000,467.0,-78.46773548872882,-0.05863567720530439
205,59.003,1944,1855,1073,1615,1619,5000,5000,467.0,-78.46673771099428,-0.0586356772053044
206,89.392,1689,1600,818,1360,1364,4901,4800,467.0,-78.46573993325974,-0.05863567720530439
207,18.353,1694,1606,824,1365,1369,4907,4805,467.0,-78.4647421555252,-0.05863567720530345
208,19.845,1537,1448,666,1208,1211,4749,4648,467.0,-78.46374437779066,-0.05863567720530441
209,61.822,1537,1448,666,1208,1211,4749,4648,467.0,-78.46274660005612,-0.05863567720530441
210,31.864,1350,1261,479,1020,1024,4562,4461,467.0,-78.46174882232157,-0.05863567720530344
211,6.499,1198,1109,327,869,873,4410,4309,467.0,-78.46075104458704,-0.05863567720530536
212,46.47,1198,1109,327,869,873,4410,4309,467.0,-78.45975326685247,-0.05863567720530345
213,52.936,891,802,229,562,566,4103,4002,467.0,-78.45775771138342,-0.05863567720530345
214,41.115,636,450,437,104,311,3848,3747,467.0,-78.45675993364887,-0.05863567720530344
215,66.248,618,450,433,108,288,3820,3718,467.0,-78.45576215591431,-0.05863567720530344
216,40.253,553,148,148,176,373,3716,3614,467.0,-78.45476437817979,-0.05863567720530536
217,0.0,1431,1426,1265,1491,1534,1796,1694,467.0,-78.45276882271071,-0.05863567720530441
218,0.0,2261,1469,1305,1820,2480,1299,1333,467.0,-78.45177104497617,-0.05863567720530441
219,0.053,3055,1525,1257,2113,3389,769,817,467.0,-78.45077326724163,-0.05863567720530441
220,32.165,1444,1439,1659,1504,1547,2230,2190,467.0,-78.44977548950708,-0.05863567720530344
221,1.556,1461,1457,1677,1521,1564,1805,2207,467.0,-78.44877771177252,-0.05863567720530441
222,0.017,1232,1256,1089,952,1278,1007,2959,467.0,-78.43680437895804,-0.05863567720530441
223,52.112,1184,1209,1042,905,1231,960,2911,467.0,-78.43580660122349,-0.05863567720530441
224,74.534,1065,1089,922,785,1111,841,2792,467.0,-78.43480882348894,-0.05863567720530344
225,34.464,886,910,743,606,932,661,2613,467.0,-78.4338110457544,-0.05863567720530441
226,9.549,634,658,374,450,656,736,2303,467.0,-78.43181549028532,-0.05863567720530344
227,46.948,630,654,370,446,652,740,2299,467.0,-78.43081771255076,-0.0586356772053044
228,54.481,588,564,412,336,542,813,2041,467.0,-78.42981993481622,-0.05863567720530439
229,50.962,694,670,517,442,648,919,1889,467.0,-78.4288221570817,-0.05863567720530441
230,17.418,635,788,636,544,766,1037,1774,467.0,-78.42782437934716,-0.05863567720530441
231,33.403,689,816,663,491,724,1065,1820,467.0,-78.42682660161262,-0.05863567720530441
232,28.699,432,988,835,747,962,1237,1571,467.0,-78.42582882387806,-0.05863567720530344
233,62.049,289,1087,991,679,863,1336,1428,467.0,-78.42483104614351,-0.05863567720530536
234,56.55,402,1175,1091,767,952,1424,1315,467.0,-78.42383326840897,-0.05863567720530249
235,66.099,502,1276,1192,771,1052,1524,1214,467.0,-78.42283549067442,-0.05863567720530344
236,90.413,620,1392,1310,705,1169,1641,1148,467.0,-78.4218377129399,-0.0586356772053044
237,64.56,743,1437,1433,583,1289,1761,1026,467.0,-78.42083993520535,-0.05863567720530439
238,8.735,1155,1437,1845,668,1701,2173,751,467.0,-78.41884437973626,-0.05863567720530536
239,27.957,1194,1398,1883,629,1669,2141,712,467.0,-78.41784660200173,-0.05863567720530344
240,56.55,1364,1392,2054,800,1839,2312,598,467.0,-78.41684882426719,-0.05863567720530441
241,55.454,1448,1309,2138,833,1886,2316,515,467.0,-78.41585104653265,-0.05863567720530441
242,35.147,2340,2252,1470,2011,2015,5000,5000,467.0,-78.4697317482546,-0.05944444527718552
243,4.012,2226,2137,1355,1897,1900,5000,5000,467.0,-78.46873397051111,-0.059444445277186474
244,28.631,2183,2094,1312,1854,1858,5000,5000,467.0,-78.4677361927676,-0.059444445277184566
245,42.823,1908,1819,1037,1579,1583,5000,5000,467.0,-78.46673841502411,-0.059444445277186495
246,69.0,1781,1692,910,1452,1456,4994,4892,467.0,-78.46574063728062,-0.05944444527718553
247,59.285,1746,1657,875,1417,1421,4959,4857,467.0,-78.46474285953713,-0.05944444527718553
248,61.341,1560,1472,690,1231,1235,4773,4672,467.0,-78.46374508179363,-0.059444445277186474
249,111.591,1493,1405,623,1164,1168,4706,4604,467.0,-78.46274730405014,-0.05944444527718552
250,28.847,1350,1261,479,1020,1024,4562,4461,467.0,-78.46174952630665,-0.05944444527718552
251,9.947,1136,950,936,604,811,4348,4247,467.0,-78.46075174856315,-0.05944444527718553
252,23.492,1136,950,936,604,811,4348,4247,467.0,-78.45975397081965,-0.059444445277186495
253,51.46,959,774,760,427,634,4172,4070,467.0,-78.45875619307616,-0.059444445277184566
254,40.734,871,686,672,339,546,4084,3982,467.0,-78.45775841533266,-0.059444445277186495
255,19.795,756,468,461,121,431,3951,3849,467.0,-78.45676063758916,-0.059444445277186474
256,51.51,735,334,334,7,405,3901,3800,467.0,-78.45576285984569,-0.05944444527718552
257,17.984,1450,1049,1049,597,1121,4617,4515,467.0,-78.45376730435868,-0.059444445277186474
258,0.0,3192,1433,1148,2250,3526,605,781,467.0,-78.45276952661519,-0.059444445277184566
259,2.493,3192,1433,1148,2250,3526,605,781,467.0,-78.4517717488717,-0.059444445277187445
260,25.057,3055,1525,1257,2113,3389,769,817,467.0,-78.45077397112819,-0.05944444527718552
261,18.39,1465,1461,1681,1525,1568,2252,2212,467.0,-78.44977619338471,-0.05944444527718552
262,16.693,1548,1544,1764,1608,1651,2335,2294,467.0,-78.4487784156412,-0.059444445277186474
263,0.0,1620,1616,1836,1680,1724,1658,2367,467.0,-78.44778063789771,-0.059444445277186495
264,0.0,1126,1150,983,846,1172,901,2853,467.0,-78.43680508271929,-0.059444445277186474
265,42.333,1102,1126,959,822,1148,878,2829,467.0,-78.4358073049758,-0.059444445277184566
266,47.054,1006,1030,863,726,1052,782,2733,467.0,-78.4348095272323,-0.059444445277186474
267,37.682,835,859,692,555,881,611,2562,467.0,-78.43381174948878,-0.05944444527718552
268,12.608,572,597,312,388,594,657,2241,467.0,-78.4318161940018,-0.059444445277186474
269,59.079,518,542,258,334,540,670,2187,467.0,-78.43081841625832,-0.059444445277186495
270,43.907,512,512,293,293,499,700,2108,467.0,-78.42982063851483,-0.059444445277184566
271,25.181,617,592,440,364,571,841,1964,467.0,-78.42882286077132,-0.05944444527718552
272,67.69,700,815,663,479,713,1064,1823,467.0,-78.42782508302784,-0.059444445277186474
273,13.121,741,774,622,438,672,1023,1782,467.0,-78.42682730528435,-0.059444445277184566
274,22.97,381,995,919,587,772,1244,1343,467.0,-78.42483174979735,-0.05944444527718553
275,42.085,356,1020,944,612,796,1269,1367,467.0,-78.42383397205386,-0.05944444527718553
276,85.108,636,1210,1134,637,986,1458,1080,467.0,-78.42283619431036,-0.059444445277186474
277,56.974,587,1257,1181,686,1034,1506,1130,467.0,-78.42183841656687,-0.059444445277186495
278,46.046,791,1337,1337,483,1189,1661,926,467.0,-78.42084063882338,-0.05944444527718553
279,53.933,1329,1263,1982,493,1533,2005,576,467.0,-78.41784730559287,-0.05944444527718552
280,6.277,1554,1202,2244,756,1824,2211,409,467.0,-78.41585175010589,-0.059444445277186474
281,2.437,2335,2246,1464,2006,2010,5000,5000,467.0,-78.47073023970849,-0.06025321335360579
282,51.261,2323,2234,1452,1994,1998,5000,5000,467.0,-78.46973246195591,-0.06025321335360482
283,54.925,2225,2136,1354,1896,1900,5000,5000,467.0,-78.46873468420334,-0.06025321335360578
284,38.91,2044,1956,1174,1715,1719,5000,5000,467.0,-78.46773690645077,-0.06025321335360579
285,67.807,1997,1908,1126,1668,1672,5000,5000,467.0,-78.46673912869821,-0.06025321335360579
286,66.779,2013,1925,1143,1684,1688,5000,5000,467.0,-78.46574135094563,-0.06025321335360578
287,89.392,1779,1691,909,1450,1454,4992,4890,467.0,-78.46474357319306,-0.06025321335360674
288,69.05,1649,1560,778,1320,1324,4862,4760,467.0,-78.4637457954405,-0.06025321335360484
289,80.091,1596,1507,725,1267,1270,4808,4707,467.0,-78.46274801768794,-0.06025321335360482
290,63.165,1228,1043,1029,697,903,4441,4339,467.0,-78.46075246218281,-0.06025321335360484
291,47.647,1188,1003,989,657,863,4401,4300,467.0,-78.45975468443022,-0.06025321335360675
292,55.273,988,803,789,456,663,4200,4099,467.0,-78.45875690667765,-0.06025321335360579
293,31.102,921,735,722,389,596,4133,4032,467.0,-78.45775912892509,-0.06025321335360579
294,52.123,874,483,483,137,549,4051,3950,467.0,-78.45676135117253,-0.06025321335360484
295,19.977,853,452,452,0,523,4019,3918,467.0,-78.45576357341994,-0.06025321335360579
296,0.442,1450,1049,1049,597,1121,4617,4515,467.0,-78.4537680179148,-0.06025321335360578
