,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
193,33.429,2568,612,260,187,447,470,5000,3270.0,20.45308817187341,44.886710427845834
194,35.661,2417,461,249,35,296,321,5000,3270.0,20.454324717816508,44.88671042784584
195,61.287,2381,425,324,57,260,285,5000,3270.0,20.455561263759613,44.886710427845834
196,55.169,2281,376,436,162,211,216,5000,3270.0,20.456797809702714,44.886710427845834
197,47.292,2154,336,529,120,193,123,5000,3270.0,20.458034355645815,44.886710427845834
198,21.559,1974,391,661,50,270,50,5000,3270.0,20.45927090158892,44.886710427845834
199,40.375,1934,395,691,10,274,83,5000,3270.0,20.46050744753202,44.88671042784584
200,46.139,1656,673,969,176,552,166,5000,3270.0,20.46174399347512,44.88671042784584
201,46.908,1756,814,1144,335,726,265,5000,3270.0,20.462980539418222,44.886710427845834
202,37.523,1822,862,1159,366,741,331,5000,3270.0,20.464217085361323,44.886710427845834
203,55.627,1719,438,1380,332,963,335,5000,3270.0,20.465453631304424,44.88671042784583
204,40.508,1702,194,1624,462,1207,579,5000,3270.0,20.46669017724753,44.886710427845834
205,47.174,1761,101,1779,616,1361,644,5000,3270.0,20.46792672319063,44.886710427845834
206,62.824,1761,69,1829,666,1411,651,5000,3270.0,20.46916326913373,44.886710427845834
207,26.942,1802,949,2140,849,1505,849,5000,3270.0,20.470399815076835,44.886710427845834
208,38.38,1719,871,2236,688,1426,688,5000,3270.0,20.471636361019936,44.886710427845834
209,32.173,1698,892,2215,667,1406,667,5000,3270.0,20.472872906963033,44.88671042784583
210,30.651,2067,979,2507,794,1775,881,5000,3270.0,20.474109452906138,44.886710427845834
211,32.395,2067,979,2507,794,1775,881,5000,3270.0,20.47534599884924,44.886710427845834
212,3.325,2003,1102,2606,672,1797,758,5000,3270.0,20.47658254479234,44.88671042784583
213,0.0,2712,1344,3323,1389,2513,778,5000,3270.0,20.48771145828026,44.886710427845834
214,19.774,3590,645,3935,2267,3391,584,5000,3270.0,20.493894187995764,44.886710427845834
215,18.429,3638,691,4016,2314,3439,569,5000,3270.0,20.49513073393887,44.88671042784584
216,35.247,3861,914,4347,2537,3662,688,5000,3270.0,20.50131346365437,44.886710427845834
217,39.873,2492,653,182,227,488,392,5000,3270.0,20.45288246732305,44.885789333744114
218,45.134,2465,516,183,91,351,368,5000,3270.0,20.45411900082973,44.88578933374413
219,54.075,2403,447,244,22,282,307,5000,3270.0,20.455355534336423,44.885789333744114
220,52.021,2265,280,452,178,115,140,5000,3270.0,20.456592067843108,44.88578933374412
221,58.686,2146,194,490,92,62,30,5000,3270.0,20.45782860134979,44.88578933374412
222,27.06,2069,260,556,145,139,84,5000,3270.0,20.459065134856477,44.88578933374412
223,27.562,1592,737,1033,205,616,101,5000,3270.0,20.461538201869846,44.88578933374412
224,53.676,1651,726,1092,264,675,161,5000,3270.0,20.46277473537653,44.88578933374413
225,58.317,1574,583,1235,187,818,190,5000,3270.0,20.464011268883212,44.88578933374412
226,32.764,1711,368,1450,402,1033,405,5000,3270.0,20.465247802389896,44.885789333744114
227,44.765,1619,277,1541,379,1124,496,5000,3270.0,20.466484335896585,44.88578933374412
228,69.519,1611,219,1735,625,1283,501,5000,3270.0,20.46772086940327,44.88578933374412
229,26.173,1638,1112,1977,685,1342,685,5000,3270.0,20.46895740290995,44.885789333744114
230,35.72,1662,1089,2000,709,1365,709,5000,3270.0,20.47019393641664,44.88578933374412
231,44.425,1574,1017,2091,543,1281,543,5000,3270.0,20.471430469923327,44.88578933374412
232,6.444,1698,892,2215,667,1406,667,5000,3270.0,20.472667003430008,44.88578933374413
233,10.641,1892,1198,2495,561,1685,647,5000,3270.0,20.47637660395006,44.885789333744114
234,2.202,2147,1449,2750,816,1940,810,5000,3270.0,20.478849670963434,44.885789333744114
235,4.537,2147,1449,2750,816,1940,810,5000,3270.0,20.48008620447012,44.88578933374413
236,0.0,2712,1344,3323,1389,2513,778,5000,3270.0,20.487505405510227,44.88578933374413
237,0.281,3702,756,4258,2379,3503,695,5000,3270.0,20.489978472523596,44.88578933374412
238,50.809,3640,693,4195,2316,3441,632,5000,3270.0,20.491215006030284,44.885789333744114
239,11.468,3595,648,4150,2271,3395,587,5000,3270.0,20.49245153953697,44.885789333744114
240,48.784,3474,528,4030,2151,3275,467,5000,3270.0,20.493688073043653,44.88578933374412
241,19.331,3429,482,4039,2105,3230,421,5000,3270.0,20.49492460655034,44.88578933374413
242,39.341,2362,628,53,213,390,263,5000,3270.0,20.45267677283983,44.88486824512738
243,49.937,2362,575,53,266,390,263,5000,3270.0,20.45391329391071,44.88486824512738
244,55.642,2305,458,124,280,319,206,5000,3270.0,20.45514981498158,44.88486824512738
245,51.844,2280,376,199,199,262,180,5000,3270.0,20.45638633605246,44.88486824512738
246,55.553,2190,142,436,37,25,3,5000,3270.0,20.45762285712334,44.88486824512737
247,34.183,2275,9,565,167,155,129,5000,3270.0,20.458859378194216,44.88486824512738
248,53.942,1461,720,1189,74,771,53,5000,3270.0,20.462568941406843,44.88486824512737
249,51.12,1531,616,1260,154,843,156,5000,3270.0,20.463805462477726,44.88486824512738
250,44.942,1495,402,1458,254,1041,372,5000,3270.0,20.4650419835486,44.88486824512738
251,49.464,1530,367,1525,321,1108,407,5000,3270.0,20.466278504619474,44.88486824512738
252,69.209,1502,328,1657,548,1205,392,5000,3270.0,20.467515025690354,44.88486824512738
253,52.243,1527,1224,1865,573,1230,573,5000,3270.0,20.468751546761226,44.88486824512738
254,50.824,1527,1224,1865,573,1230,573,5000,3270.0,20.46998806783211,44.88486824512738
255,64.997,1527,1064,2044,495,1234,495,5000,3270.0,20.471224588902988,44.88486824512738
256,6.429,1714,1326,2317,383,1508,470,5000,3270.0,20.474934152115612,44.88486824512738
257,15.059,1858,1796,2462,527,1652,614,5000,3270.0,20.47617067318649,44.88486824512738
258,21.03,1909,1745,2513,578,1703,665,5000,3270.0,20.477407194257367,44.88486824512738
259,0.0,2073,1581,2676,742,1867,678,5000,3270.0,20.478643715328243,44.88486824512738
260,4.212,2139,1647,2742,808,1932,646,5000,3270.0,20.479880236399122,44.88486824512738
261,4.33,2230,1762,2837,902,2027,670,5000,3270.0,20.48111675747,44.88486824512738
262,2.35,2218,1773,2828,894,2019,659,5000,3270.0,20.482353278540877,44.88486824512738
263,16.862,2659,1290,3269,1335,2460,725,5000,3270.0,20.48482632068263,44.88486824512738
264,7.803,2595,1227,3206,1272,2396,661,5000,3270.0,20.486062841753508,44.88486824512738
265,15.074,2595,1227,3206,1272,2396,661,5000,3270.0,20.487299362824384,44.88486824512737
266,24.887,2623,1109,3234,1300,2424,607,5000,3270.0,20.488535883895263,44.88486824512738
267,21.429,2680,1053,3290,1356,2481,550,5000,3270.0,20.48977240496614,44.88486824512738
268,52.878,3429,482,4039,2105,3230,421,5000,3270.0,20.493481968178767,44.88486824512738
269,28.331,3486,540,4097,2163,3287,391,5000,3270.0,20.494718489249642,44.88486824512737
270,4.966,3362,415,3973,2039,3163,151,5000,3270.0,20.4971915313914,44.88486824512738
271,52.39,3362,415,3973,2039,3163,151,5000,3270.0,20.498428052462273,44.88486824512737
272,60.726,2251,764,188,279,279,279,5000,3270.0,20.452471088423092,44.88394716199541
273,49.952,2242,521,67,269,269,142,5000,3270.0,20.453707597058774,44.88394716199541
274,45.075,2209,491,100,237,237,109,5000,3270.0,20.454944105694448,44.88394716199541
275,49.73,2203,303,281,150,198,103,5000,3270.0,20.456180614330126,44.8839471619954
276,53.824,2265,0,575,177,164,139,5000,3270.0,20.458653631601482,44.8839471619954
277,77.307,1537,868,1148,36,706,201,5000,3270.0,20.46112664887284,44.88394716199541
278,58.036,1539,822,1194,9,752,155,5000,3270.0,20.462363157508513,44.8839471619954
279,55.154,1401,495,1443,161,1015,285,5000,3270.0,20.464836174779865,44.88394716199541
280,46.952,1442,389,1596,487,1145,331,5000,3270.0,20.466072683415547,44.88394716199541
281,24.193,1442,389,1596,487,1145,331,5000,3270.0,20.46730919205122,44.8839471619954
282,50.839,1465,1285,1804,512,1169,512,5000,3270.0,20.468545700686903,44.88394716199541
283,30.222,1484,1267,1822,531,1187,531,5000,3270.0,20.469782209322577,44.88394716199541
284,41.794,1398,1192,1915,367,1105,367,5000,3270.0,20.471018717958255,44.8839471619954
285,22.331,1530,1451,2133,199,1324,286,5000,3270.0,20.473491735229615,44.8839471619954
286,14.099,1626,1389,2230,296,1420,382,5000,3270.0,20.47472824386529,44.8839471619954
287,32.971,1714,1326,2317,383,1508,470,5000,3270.0,20.475964752500964,44.88394716199541
288,46.464,2156,1664,2759,825,1950,663,5000,3270.0,20.479674278407998,44.88394716199541
289,10.67,2218,1773,2828,894,2019,659,5000,3270.0,20.48091078704368,44.883947161995415
290,6.577,2218,1773,2828,894,2019,659,5000,3270.0,20.482147295679358,44.88394716199541
291,7.153,2659,1290,3269,1335,2460,725,5000,3270.0,20.48462031295071,44.88394716199541
292,0.177,2506,1137,3117,1182,2307,572,5000,3270.0,20.485856821586385,44.8839471619954
293,40.789,2506,1137,3117,1182,2307,572,5000,3270.0,20.487093330222066,44.88394716199541
294,62.189,2590,1109,3200,1266,2391,607,5000,3270.0,20.488329838857748,44.88394716199541
295,48.666,2667,1065,3278,1344,2468,563,5000,3270.0,20.48956634749342,44.88394716199541
296,23.779,3362,415,3973,2039,3163,151,5000,3270.0,20.49698539930748,44.8839471619954
297,33.06,3414,467,4024,2090,3215,203,5000,3270.0,20.498221907943154,44.88394716199541
298,34.641,3396,449,4006,2072,3196,205,5000,3270.0,20.499458416578843,44.883947161995415
299,25.7,3496,549,4106,2172,3297,322,5000,3270.0,20.50069492521451,44.8839471619954
300,48.814,2388,941,569,439,421,270,5000,3270.0,20.45226541407218,44.88302608434793
301,23.764,2099,383,210,127,127,0,5000,3270.0,20.454738406474352,44.88302608434794
302,46.257,2099,383,210,127,127,0,5000,3270.0,20.455974902675436,44.88302608434793
303,28.745,2044,222,431,187,177,221,5000,3270.0,20.457211398876527,44.88302608434793
304,22.597,1927,337,547,227,156,337,5000,3270.0,20.45844789507761,44.88302608434793
305,47.055,1502,939,1076,107,635,272,5000,3270.0,20.46092088747978,44.88302608434793
