,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
100,19.062,372,1448,2129,880,971,846,3488,5637.0,48.342598483853756,33.53680750969628
101,0.0,1418,2363,2728,1585,990,1552,4069,5637.0,48.34371549572996,33.53680750969628
102,0.0,1407,2410,2039,1463,1057,1599,3380,5637.0,48.34483250760615,33.53680750969628
103,7.316,1461,2488,1884,1309,1938,2480,3434,5637.0,48.34594951948233,33.53680750969628
104,38.814,1461,2488,1884,1309,1938,2480,3434,5637.0,48.34706653135852,33.53680750969628
105,33.96,1489,2516,1912,1337,1966,2508,3462,5637.0,48.348183543234725,33.53680750969628
106,64.572,1511,2538,1930,1354,2024,2566,3484,5637.0,48.349300555110915,33.53680750969628
107,86.184,1597,2623,2015,1439,2132,2674,3570,5637.0,48.35041756698711,33.53680750969628
108,48.203,1563,2590,1981,1406,2127,2668,3536,5637.0,48.351534578863316,33.53680750969628
109,8.618,525,1153,1834,17,890,168,3389,5637.0,48.33671150824608,33.53594079298789
110,37.184,461,1090,1770,46,915,104,3326,5637.0,48.33782851314533,33.53594079298789
111,67.247,289,1132,1812,564,834,530,3347,5637.0,48.3389455180446,33.53594079298788
112,60.852,226,1155,1836,587,861,553,3370,5637.0,48.34006252294386,33.53594079298788
113,61.737,100,1176,1857,608,932,574,3391,5637.0,48.34117952784313,33.53594079298789
114,72.437,127,1204,1884,635,1046,601,3419,5637.0,48.3422965327424,33.53594079298789
115,6.714,965,2005,2058,1247,1057,1298,3359,5637.0,48.34341353764165,33.53594079298788
116,10.257,964,2016,2028,1246,1087,1328,3329,5637.0,48.344530542540916,33.53594079298789
117,53.199,1348,2375,1771,1196,1825,2367,3321,5637.0,48.34676455233943,33.53594079298788
118,66.397,1414,2441,1835,1259,1894,2435,3387,5637.0,48.34788155723871,33.53594079298789
119,100.339,1394,2421,1812,1237,1879,2420,3367,5637.0,48.348998562137965,33.53594079298789
120,76.973,1410,2437,1828,1253,1923,2465,3383,5637.0,48.350115567037236,33.53594079298789
121,109.179,1510,2537,1928,1352,2074,2615,3483,5637.0,48.35123257193651,33.53594079298789
122,37.255,1443,2470,1862,1286,2013,2555,3416,5637.0,48.352349576835756,33.53594079298789
123,26.024,740,1368,2049,338,1104,383,3605,5637.0,48.33529260719955,33.535074079555706
124,11.905,692,1320,2001,291,1152,335,3557,5637.0,48.33640960512218,33.53507407955571
125,63.491,415,1043,1724,92,962,58,3280,5637.0,48.33752660304481,33.535074079555706
126,45.546,474,985,1665,151,1020,0,3221,5637.0,48.33864360096745,33.535074079555706
127,68.841,147,928,1609,360,1023,326,3143,5637.0,48.33976059889008,33.535074079555706
128,77.823,31,1107,1787,539,975,505,3322,5637.0,48.34087759681271,33.53507407955571
129,47.53,0,1076,1756,508,1006,474,3291,5637.0,48.341994594735354,33.53507407955571
130,33.854,1254,2281,1761,1185,1731,2273,3227,5637.0,48.34534558850325,33.53507407955571
131,72.827,1253,2280,1701,1125,1730,2272,3226,5637.0,48.346462586425886,33.53507407955571
132,57.769,1224,2251,1661,1086,1701,2243,3197,5637.0,48.347579584348516,33.53507407955571
133,56.777,1298,2325,1717,1141,1785,2326,3272,5637.0,48.34869658227115,33.535074079555706
134,85.936,1321,2348,1740,1164,1885,2427,3294,5637.0,48.34981358019378,33.535074079555706
135,64.908,1443,2470,1862,1286,2013,2555,3416,5637.0,48.350930578116426,33.53507407955571
136,29.283,1443,2470,1862,1286,2013,2555,3416,5637.0,48.352047576039055,33.53507407955571
137,2.87,969,1598,2278,567,1334,613,3834,5637.0,48.33387373320784,33.534207369399624
138,69.001,692,1320,2001,291,1152,335,3557,5637.0,48.33499072415416,33.53420736939963
139,60.249,645,1274,1954,323,1192,289,3510,5637.0,48.33610771510047,33.534207369399624
140,19.115,176,899,1580,331,1052,297,3114,5637.0,48.33945868793939,33.53420736939963
141,91.251,147,928,1609,360,1023,326,3143,5637.0,48.340575678885706,33.53420736939963
142,30.417,859,974,1654,956,1735,808,2938,5637.0,48.34392665172463,33.534207369399624
143,42.109,1014,1198,1823,1180,1549,1032,3051,5637.0,48.345043642670944,33.53420736939962
144,42.605,957,1744,1740,1176,1375,1569,3041,5637.0,48.34616063361726,33.53420736939963
145,85.015,1136,2163,1571,995,1613,2155,3109,5637.0,48.34727762456356,33.53420736939963
146,97.717,1202,2229,1622,1047,1723,2265,3175,5637.0,48.34839461550987,33.53420736939963
147,33.907,1253,2280,1671,1095,1822,2364,3226,5637.0,48.349511606456176,33.534207369399624
148,0.567,1253,2280,1671,1095,1822,2364,3226,5637.0,48.350628597402476,33.534207369399624
149,20.993,969,1598,2278,567,1334,613,3834,5637.0,48.33357187023981,33.533340662519514
150,64.005,943,1571,2252,541,1345,586,3807,5637.0,48.33468885421008,33.53334066251951
151,12.153,305,795,1475,369,1180,221,3018,5637.0,48.339156790091224,33.53334066251951
152,46.556,321,754,1434,418,1197,270,2969,5637.0,48.34027377406153,33.533340662519514
153,17.52,749,873,1553,846,1625,698,2977,5637.0,48.34250774200208,33.53334066251951
154,61.454,886,1001,1665,982,1727,835,2911,5637.0,48.34362472597237,33.5333406625195
155,80.002,919,1000,1624,1016,1772,868,2831,5637.0,48.34474170994267,33.5333406625195
156,49.921,1055,1327,1716,1163,1420,1161,2975,5637.0,48.345858693912945,33.53334066251951
157,23.189,981,2003,1605,1030,1508,2033,2950,5637.0,48.34697567788322,33.5333406625195
158,56.795,1048,2074,1466,890,1630,2172,3021,5637.0,48.34809266185353,33.5333406625195
159,64.253,1130,2157,1463,888,1762,2272,3103,5637.0,48.349209645823805,33.53334066251951
160,4.393,1061,2088,1387,811,1839,2208,3034,5637.0,48.3503266297941,33.53334066251951
161,0.478,1143,2170,1243,667,2069,2290,3053,5637.0,48.35144361376439,33.533340662519514
162,51.675,1239,2266,1292,716,2166,2386,3102,5637.0,48.35256059773467,33.53334066251951
163,42.127,954,1583,2263,553,1406,598,3819,5637.0,48.33438699736673,33.53247395891522
164,58.531,1005,1633,2314,603,1457,648,3869,5637.0,48.335503974361295,33.53247395891521
165,30.931,493,599,1279,537,1369,385,2835,5637.0,48.33997188233957,33.53247395891522
166,15.767,493,599,1279,537,1369,385,2835,5637.0,48.34108885933412,33.53247395891521
167,64.926,593,707,1388,689,1468,542,2825,5637.0,48.34220583632869,33.53247395891521
168,78.283,818,898,1578,914,1693,767,2857,5637.0,48.343322813323255,33.53247395891521
169,100.799,982,1062,1562,1078,1756,931,2769,5637.0,48.34443979031782,33.53247395891521
170,72.243,998,1079,1545,1095,1739,947,2752,5637.0,48.34555676731239,33.53247395891521
171,30.364,934,1961,1566,991,1534,2075,2908,5637.0,48.346673744306955,33.53247395891521
172,25.669,934,1961,1566,991,1534,2075,2908,5637.0,48.347790721301536,33.53247395891522
173,71.64,871,1898,1388,812,1853,2018,2844,5637.0,48.34890769829608,33.53247395891521
174,57.167,954,1981,1280,704,1855,2101,2927,5637.0,48.35002467529065,33.53247395891521
175,50.506,1070,2097,1243,667,1996,2217,3043,5637.0,48.35114165228522,33.53247395891521
176,77.185,1186,2213,1235,660,2112,2333,3045,5637.0,48.35225862927978,33.53247395891522
177,68.894,1236,2220,1193,618,2163,2383,3004,5637.0,48.353375606274355,33.53247395891522
178,0.0,1447,2196,964,383,2657,2879,3057,5637.0,48.35672653725806,33.53247395891521
179,0.0,1447,2196,964,383,2657,2879,3057,5637.0,48.35784351425261,33.53247395891521
180,21.719,493,599,1279,537,1369,385,2835,5637.0,48.339670003719235,33.53160725858662
181,10.062,517,631,1312,613,1392,466,2777,5637.0,48.34078697373838,33.531607258586625
182,70.63,657,742,1422,754,1533,606,2760,5637.0,48.34190394375753,33.53160725858663
183,102.978,802,881,1553,899,1678,751,2768,5637.0,48.343020913776684,33.531607258586625
184,88.222,987,1059,1471,1084,1827,936,2678,5637.0,48.344137883795824,33.53160725858662
185,92.225,1047,1127,1497,1143,1691,996,2704,5637.0,48.34525485381498,33.531607258586625
186,63.846,1024,1210,1413,1153,1774,1079,2621,5637.0,48.346371823834126,33.531607258586625
187,47.122,800,1434,1484,929,1654,1303,2774,5637.0,48.34748879385328,33.531607258586625
188,29.921,756,1782,1393,826,1738,1903,2729,5637.0,48.348605763872435,33.531607258586625
189,60.285,885,1912,1274,699,1868,2032,2858,5637.0,48.34972273389157,33.53160725858662
190,59.86,1005,2032,1167,591,1944,2152,2956,5637.0,48.350839703910715,33.53160725858662
191,81.419,1166,2139,1112,536,2105,2313,2922,5637.0,48.35195667392988,33.531607258586625
192,74.492,1334,2122,1096,520,2260,2481,2906,5637.0,48.35307364394903,33.531607258586625
193,72.136,1332,2061,1034,458,2271,2479,2844,5637.0,48.35419061396818,33.531607258586625
194,67.424,1518,2102,1075,499,2481,2689,2885,5637.0,48.355307583987326,33.53160725858662
195,90.011,1447,2196,964,383,2657,2879,3057,5637.0,48.35642455400647,33.53160725858662
196,4.039,1447,2196,964,383,2657,2879,3057,5637.0,48.35754152402561,33.531607258586625
197,11.267,974,821,1502,1018,1850,867,3070,5637.0,48.33825117515589,33.530740561533605
198,29.921,940,786,1467,983,1815,832,3036,5637.0,48.33936813819994,33.53074056153361
199,44.43,661,508,1189,705,1537,554,2758,5637.0,48.34048510124399,33.53074056153361
200,18.512,685,700,1380,758,1561,606,2631,5637.0,48.341602064288004,33.530740561533605
201,68.416,779,857,1458,876,1655,728,2665,5637.0,48.34271902733205,33.53074056153361
202,73.057,1002,1074,1456,1099,1842,951,2663,5637.0,48.34383599037607,33.530740561533605
203,81.26,1058,1130,1401,1154,1898,1007,2608,5637.0,48.344952953420105,33.530740561533605
204,73.943,996,1227,1351,1125,1869,1129,2559,5637.0,48.346069916464145,33.530740561533605
205,79.134,993,1245,1365,1122,1951,1185,2572,5637.0,48.347186879508186,33.530740561533605
206,50.789,649,1518,1333,777,1806,1455,2622,5637.0,48.34830384255221,33.530740561533605
207,32.862,674,1701,1303,750,1849,1821,2647,5637.0,48.34942080559626,33.530740561533605
208,82.535,972,1999,1249,673,1959,2119,2884,5637.0,48.35053776864028,33.530740561533605
209,75.077,1017,1992,1140,607,2060,2164,2815,5637.0,48.35165473168431,33.530740561533605
210,75.591,1228,1957,930,354,2166,2375,2740,5637.0,48.352771694728354,33.5307405615336
211,75.591,1332,2061,1034,458,2271,2479,2844,5637.0,48.35388865777239,33.530740561533605
212,93.802,1193,1943,710,130,2404,2659,2804,5637.0,48.35500562081642,33.530740561533605
213,62.251,1165,1914,682,191,2424,2742,2874,5637.0,48.356122583860454,33.530740561533605
214,62.269,1086,1835,603,213,2404,2785,2903,5637.0,48.357239546904495,33.530740561533605
215,51.64,955,802,1483,999,1831,848,3052,5637.0,48.33794932971186,33.52987386775605
216,60.267,868,715,1396,912,1744,761,2965,5637.0,48.3390662857811,33.52987386775605
217,78.673,811,622,1302,855,1686,703,2871,5637.0,48.34018324185032,33.529873867756045
218,51.002,783,312,993,827,1659,676,2562,5637.0,48.34130019791954,33.52987386775605
219,28.858,811,292,973,880,1686,729,2507,5637.0,48.34241715398876,33.52987386775605
220,67.566,835,907,1251,932,1711,784,2458,5637.0,48.34353411005798,33.529873867756045
221,66.361,1074,1179,1370,1193,1942,1056,2577,5637.0,48.3446510661272,33.52987386775605
222,73.607,935,1098,1218,1216,1970,1198,2425,5637.0,48.34576802219642,33.52987386775605
223,100.551,993,1245,1365,1122,1951,1185,2572,5637.0,48.34688497826564,33.529873867756045
224,50.134,531,1273,1353,659,2241,1541,2504,5637.0,48.34911889040409,33.52987386775605
225,51.108,486,1513,1155,614,1973,1633,2459,5637.0,48.35023584647332,33.52987386775605
226,82.447,827,1853,1176,715,2127,1974,2716,5637.0,48.351352802542536,33.52987386775605
227,82.234,1265,1919,892,316,2204,2412,2702,5637.0,48.352469758611754,33.52987386775605
228,56.104,1256,1859,813,237,2240,2483,2643,5637.0,48.353586714680986,33.52987386775605
229,51.852,1131,1880,648,67,2350,2623,2750,5637.0,48.3547036707502,33.529873867756045
230,93.891,1025,1774,542,51,2307,2638,2756,5637.0,48.35582062681942,33.52987386775605
231,86.167,935,1684,452,155,2243,2624,2742,5637.0,48.356937582888655,33.52987386775605
232,81.773,956,1706,473,293,2288,2669,2787,5637.0,48.35805453895787,33.52987386775605
233,25.421,1121,968,1648,1165,1996,1013,3217,5637.0,48.33653054827266,33.52900717725382
234,43.898,1004,850,1531,1047,1879,896,3100,5637.0,48.33764749736737,33.52900717725381
235,59.169,966,783,1464,1010,1842,859,3033,5637.0,48.338764446462086,33.52900717725381
236,83.137,920,611,1291,964,1795,812,2860,5637.0,48.3398813955568,33.5290071772538
237,69.16,886,210,890,929,1761,778,2459,5637.0,48.34211529374624,33.52900717725381
238,26.254,908,556,1005,988,1801,837,2393,5637.0,48.34323224284095,33.52900717725381
239,85.458,817,980,1100,1210,2035,1108,2308,5637.0,48.34434919193565,33.52900717725381
240,92.172,883,1046,1165,1268,2083,1173,2373,5637.0,48.34546614103037,33.52900717725381
241,96.955,862,1025,1145,1255,2080,1153,2353,5637.0,48.34658309012508,33.52900717725381
242,65.068,571,1233,1352,700,2281,1501,2544,5637.0,48.34881698831451,33.52900717725381
243,61.826,526,1201,1301,654,2229,1545,2492,5637.0,48.349933937409226,33.52900717725381
244,40.515,611,1637,1051,534,2076,1766,2535,5637.0,48.351050886503934,33.52900717725381
245,80.48,746,1773,1095,635,2211,1893,2635,5637.0,48.35216783559864,33.52900717725382
246,70.684,990,1847,999,539,2177,2137,2539,5637.0,48.353284784693365,33.5290071772538
247,99.666,1132,1851,649,106,2234,2516,2635,5637.0,48.35440173378809,33.52900717725382
248,86.432,1005,1754,522,85,2233,2515,2634,5637.0,48.355518682882796,33.52900717725381
249,69.585,857,1606,374,196,2165,2546,2664,5637.0,48.3566356319775,33.5290071772538
250,83.368,758,1508,275,259,2113,2587,2705,5637.0,48.357752581072226,33.52900717725381
251,104.219,665,1414,182,331,2019,2659,2652,5637.0,48.35886953016694,33.52900717725382
252,56.458,993,83,763,1053,1868,901,2332,5637.0,48.34293038872436,33.52814049002675
253,25.581,1052,66,745,1132,1929,982,2279,5637.0,48.34404733084487,33.52814049002674
254,51.108,808,971,1091,1201,2025,1099,2298,5637.0,48.34516427296537,33.52814049002674
255,108.258,862,1025,1145,1255,2080,1153,2353,5637.0,48.34628121508589,33.52814049002674
256,87.974,538,1163,1283,667,2228,1531,2490,5637.0,48.3485150993269,33.52814049002674
257,53.252,424,1176,1246,552,2134,1645,2397,5637.0,48.349632041447414,33.52814049002674
258,9.513,287,1314,1190,415,1997,1782,2260,5637.0,48.35074898356791,33.52814049002674
259,24.057,231,1369,1135,360,1942,1837,2205,5637.0,48.35186592568842,33.52814049002675
260,68.026,870,1727,880,419,2057,2017,2420,5637.0,48.35298286780893,33.52814049002675
261,82.464,1057,1776,574,114,2159,2441,2560,5637.0,48.35409980992944,33.52814049002674
262,91.038,1031,1750,549,88,2133,2416,2534,5637.0,48.35521675204995,33.52814049002674
263,61.206,866,1615,383,152,2121,2479,2597,5637.0,48.356333694170445,33.52814049002674
264,54.262,756,1506,273,186,2099,2514,2632,5637.0,48.357450636290956,33.52814049002674
265,76.919,617,1367,134,359,1972,2687,2604,5637.0,48.35856757841145,33.52814049002675
266,76.034,541,1290,58,379,1895,2769,2528,5637.0,48.35968452053197,33.52814049002674
267,68.806,1320,244,975,1380,2196,1229,2544,5637.0,48.34151161256105,33.52727380607473
268,71.587,1139,62,810,1199,2014,1047,2379,5637.0,48.34262854770765,33.52727380607473
269,73.075,1167,96,672,1227,1978,1076,2241,5637.0,48.343745482854246,33.52727380607473
270,28.468,908,420,762,1103,1867,1097,2130,5637.0,48.34486241800086,33.52727380607473
271,56.015,598,762,881,991,1826,1154,2089,5637.0,48.345979353147456,33.52727380607473
272,57.45,300,1438,1066,291,1873,1906,2136,5637.0,48.351564028880475,33.52727380607473
273,19.345,828,1662,840,380,1987,1976,2349,5637.0,48.35268096402709,33.52727380607473
274,72.898,974,1558,584,124,1941,2206,2342,5637.0,48.35379789917367,33.527273806074724
275,56.069,969,1561,542,119,1944,2270,2394,5637.0,48.35491483432028,33.52727380607473
276,100.303,885,1571,418,119,1993,2427,2545,5637.0,48.35603176946689,33.527273806074724
277,87.867,730,1480,247,240,2038,2594,2671,5637.0,48.35714870461348,33.527273806074724
278,65.298,613,1362,130,243,1921,2657,2553,5637.0,48.35826563976009,33.52727380607473
279,90.95,482,1232,0,328,1837,2757,2470,5637.0,48.35938257490669,33.527273806074724
280,38.973,399,1149,83,352,1754,2674,2386,5637.0,48.360499510053295,33.52727380607473
281,2.108,245,998,237,506,1692,2612,2324,5637.0,48.36161644519989,33.527273806074724
282,75.236,1312,278,1009,1364,2188,1213,2578,5637.0,48.34120979161719,33.52640712539765
283,69.762,1266,189,893,1326,2141,1175,2462,5637.0,48.3423267197902,33.526407125397654
284,81.88,1251,177,778,1311,2084,1160,2347,5637.0,48.343443647963205,33.52640712539765
285,71.853,1268,250,630,1235,1936,1187,2199,5637.0,48.3445605761362,33.52640712539765
286,23.969,540,703,797,932,1756,1214,2019,5637.0,48.34567750430921,33.526407125397654
287,52.774,444,799,726,836,1671,1298,1934,5637.0,48.34679443248219,33.52640712539765
288,0.461,0,1243,938,392,1747,1742,2010,5637.0,48.34902828882821,33.526407125397654
289,68.363,37,1260,928,380,1714,1758,1977,5637.0,48.350145217001206,33.526407125397654
290,94.953,190,1434,1080,256,1751,1933,2014,5637.0,48.35126214517421,33.52640712539765
291,59.222,330,1574,1001,88,1718,1914,1981,5637.0,48.352379073347215,33.52640712539765
292,17.821,644,1538,796,205,1840,2055,2153,5637.0,48.35349600152021,33.52640712539765
293,74.191,848,1450,637,256,1808,2188,2281,5637.0,48.354612929693225,33.52640712539765
294,66.255,829,1496,386,101,1897,2440,2506,5637.0,48.355729857866216,33.526407125397654
295,47.377,721,1407,267,76,1857,2580,2490,5637.0,48.35684678603922,33.52640712539765
296,83.598,627,1309,240,114,1759,2609,2392,5637.0,48.35796371421223,33.52640712539765
297,43.969,543,1292,164,209,1826,2682,2459,5637.0,48.35908064238523,33.526407125397654
298,77.132,407,1120,111,380,1725,2645,2358,5637.0,48.36019757055825,33.52640712539765
299,51.126,245,998,237,506,1692,2612,2324,5637.0,48.36131449873125,33.526407125397654
300,2.285,186,938,296,510,1632,2553,2265,5637.0,48.36243142690424,33.52640712539765
301,66.29,1417,343,1072,1461,2212,1310,2472,5637.0,48.34090798377173,33.52554044799536
302,86.184,1408,332,909,1468,2215,1317,2477,5637.0,48.34202490497143,33.525540447995354
