,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
614,27.71,964,247,301,169,291,345,346,12550.0,128.91467348186194,37.77090044816736
615,38.121,929,316,270,138,237,376,325,12550.0,128.91582807776342,37.77090044816737
616,52.595,827,486,50,133,50,194,316,12550.0,128.91698267366485,37.77090044816736
617,44.097,897,562,127,210,127,116,317,12550.0,128.91813726956627,37.77090044816736
618,15.072,783,678,244,327,244,0,433,12550.0,128.91929186546776,37.77090044816737
619,32.763,472,741,304,352,304,0,669,12550.0,128.92044646136918,37.77090044816736
620,27.749,153,685,777,729,184,256,1141,12550.0,128.92160105727064,37.77090044816736
621,11.174,66,633,745,758,97,205,1109,12550.0,128.92275565317206,37.77090044816736
622,7.899,256,605,708,793,287,235,1190,12550.0,128.9239102490735,37.77090044816737
623,3.532,445,638,741,924,476,268,1274,12550.0,128.92506484497497,37.77090044816736
624,0.945,464,657,760,908,494,287,1292,12550.0,128.9262194408764,37.77090044816736
625,0.489,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92737403677782,37.77090044816736
626,6.596,5000,5000,5000,5000,5000,5000,5000,12550.0,128.9285286326793,37.77090044816736
627,32.47,2243,2087,361,0,2782,0,3417,12550.0,128.94931135890528,37.77090044816737
628,49.585,2363,2206,480,22,2901,119,3532,12550.0,128.95046595480673,37.77090044816736
629,21.86,2461,2304,578,163,3000,217,3627,12550.0,128.95162055070818,37.77090044816736
630,3.966,601,1154,827,986,1016,657,1208,12550.0,128.8663724529927,37.770016262868175
631,1.395,506,1059,731,891,921,562,1113,12550.0,128.8675270402697,37.770016262868175
632,6.677,413,965,638,798,828,469,1020,12550.0,128.86868162754672,37.770016262868175
633,5.794,353,906,579,738,768,409,960,12550.0,128.86983621482366,37.770016262868175
634,12.33,146,699,372,531,561,202,753,12550.0,128.87099080210066,37.77001626286817
635,8.346,172,725,320,558,588,228,780,12550.0,128.87214538937764,37.77001626286817
636,17.784,225,512,491,344,374,17,566,12550.0,128.8732999766546,37.77001626286817
637,8.737,325,538,583,371,401,37,593,12550.0,128.87445456393164,37.770016262868175
638,12.91,351,592,637,425,455,41,647,12550.0,128.87560915120866,37.770016262868175
639,31.981,69,227,278,0,146,133,23,12550.0,128.8767637384856,37.77001626286817
640,46.836,175,141,172,0,40,141,38,12550.0,128.87791832576258,37.770016262868175
641,31.728,246,130,101,0,30,130,109,12550.0,128.87907291303958,37.770016262868175
642,12.91,691,575,343,0,475,271,553,12550.0,128.88138208759355,37.770016262868175
643,21.299,984,671,579,526,669,70,669,12550.0,128.88253667487052,37.77001626286817
644,32.013,960,647,555,502,645,127,645,12550.0,128.88369126214752,37.770016262868175
645,16.724,1009,695,596,551,694,185,694,12550.0,128.88484584942455,37.770016262868175
646,27.145,1093,779,621,634,777,179,777,12550.0,128.88600043670152,37.770016262868175
647,2.347,1157,843,672,699,842,230,842,12550.0,128.88715502397852,37.770016262868175
648,4.819,968,542,0,479,692,0,1074,12550.0,128.88946419853252,37.770016262868175
649,2.923,861,435,107,372,585,107,1181,12550.0,128.89061878580952,37.770016262868175
650,21.592,783,306,236,243,502,172,1310,12550.0,128.8917733730865,37.770016262868175
651,36.132,713,313,254,226,520,190,1328,12550.0,128.89292796036344,37.770016262868175
652,22.494,519,278,393,168,484,40,1306,12550.0,128.89408254764047,37.770016262868175
653,55.094,537,301,392,167,480,2,1302,12550.0,128.89523713491747,37.770016262868175
654,40.098,300,157,592,367,237,60,1058,12550.0,128.89639172219444,37.77001626286817
655,12.29,348,204,636,434,240,64,1061,12550.0,128.8975463094714,37.770016262868175
656,18.117,633,587,594,200,211,60,610,12550.0,128.9010100713024,37.77001626286817
657,26.051,708,652,582,160,285,48,570,12550.0,128.90216465857938,37.770016262868175
658,44.401,678,565,471,172,379,86,582,12550.0,128.90331924585638,37.770016262868175
659,46.075,454,435,362,74,359,228,513,12550.0,128.90447383313338,37.770016262868175
660,48.487,540,332,247,113,245,113,613,12550.0,128.90562842041032,37.770016262868175
661,43.78,459,251,313,124,189,195,531,12550.0,128.90678300768732,37.77001626286817
662,38.047,473,249,153,25,0,72,684,12550.0,128.90793759496432,37.770016262868175
663,48.303,489,261,263,203,153,85,731,12550.0,128.90909218224132,37.770016262868175
664,43.315,574,346,423,254,219,220,695,12550.0,128.9102467695183,37.770016262868175
665,39.033,584,329,468,237,190,290,652,12550.0,128.9114013567953,37.77001626286817
666,41.935,655,262,415,209,98,335,558,12550.0,128.9125559440723,37.77001626286817
667,40.587,687,351,320,237,0,322,646,12550.0,128.91371053134927,37.770016262868175
668,43.358,800,478,280,197,127,268,644,12550.0,128.91486511862624,37.77001626286817
669,48.542,843,522,106,52,106,243,470,12550.0,128.91601970590324,37.770016262868175
670,60.408,752,591,155,72,155,224,519,12550.0,128.9171742931802,37.77001626286817
671,26.276,707,637,201,253,201,76,435,12550.0,128.91832888045724,37.770016262868175
672,14.679,491,770,333,333,333,29,698,12550.0,128.91948346773424,37.770016262868175
673,26.75,394,916,479,431,425,174,843,12550.0,128.9206380550112,37.77001626286817
674,23.43,371,903,502,454,402,197,866,12550.0,128.92179264228818,37.77001626286817
675,5.651,195,727,695,647,226,298,1059,12550.0,128.92294722956518,37.770016262868175
676,0.12,223,638,742,760,254,269,1172,12550.0,128.9241018168422,37.770016262868175
677,0.0,557,750,853,1001,588,380,1386,12550.0,128.92525640411918,37.770016262868175
678,0.5,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92641099139618,37.770016262868175
679,29.981,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92756557867315,37.770016262868175
680,17.506,1013,1495,2043,1821,1725,1597,2680,12550.0,128.92872016595012,37.770016262868175
681,11.508,0,1622,1268,1404,770,1034,2592,12550.0,128.92987475322712,37.770016262868175
682,16.029,0,1622,1268,1404,770,1034,2592,12550.0,128.93102934050413,37.770016262868175
683,6.346,226,1730,1353,1178,938,980,2366,12550.0,128.9333385150581,37.770016262868175
684,12.29,411,1545,1477,1267,1123,1165,2181,12550.0,128.9344931023351,37.770016262868175
685,1.706,411,1545,1477,1267,1123,1165,2181,12550.0,128.93564768961207,37.770016262868175
686,2.184,718,2126,1164,1133,1377,1135,2762,12550.0,128.939111451443,37.770016262868175
687,0.13,2243,2087,361,0,2782,0,3417,12550.0,128.94834814965898,37.770016262868175
688,12.844,2243,2087,361,0,2782,0,3417,12550.0,128.94950273693593,37.77001626286817
689,5.314,2157,2224,498,137,2715,137,3280,12550.0,128.95065732421293,37.770016262868175
690,7.759,2439,2283,557,141,2978,196,3438,12550.0,128.95181191148993,37.770016262868175
691,12.235,2369,2436,710,300,2927,349,3278,12550.0,128.9529664987669,37.770016262868175
692,0.359,425,978,651,810,840,481,1032,12550.0,128.86771905616695,37.76913208153695
693,6.558,340,893,566,725,755,396,947,12550.0,128.8688736348199,37.769132081536945
694,13.798,420,763,31,705,583,476,905,12550.0,128.87002821347278,37.769132081536945
695,19.306,228,716,222,614,632,284,836,12550.0,128.87118279212572,37.769132081536945
696,23.653,263,710,268,602,639,280,813,12550.0,128.8723373707786,37.769132081536945
697,30.441,344,692,368,524,554,195,746,12550.0,128.87349194943152,37.769132081536945
698,9.182,425,368,425,311,355,203,511,12550.0,128.87464652808447,37.76913208153696
699,20.223,210,167,304,0,29,272,222,12550.0,128.87580110673738,37.769132081536945
700,42.945,238,77,211,0,123,149,121,12550.0,128.8769556853903,37.769132081536945
701,49.259,315,30,126,0,59,42,59,12550.0,128.87811026404322,37.769132081536945
702,35.306,375,61,30,60,60,61,60,12550.0,128.87926484269613,37.769132081536945
703,3.543,527,213,122,212,212,213,212,12550.0,128.88041942134905,37.769132081536945
704,0.956,603,289,198,288,288,259,288,12550.0,128.881574000002,37.769132081536945
705,19.821,713,400,308,294,398,149,398,12550.0,128.88272857865485,37.769132081536945
706,37.197,815,501,409,356,500,173,500,12550.0,128.8838831573078,37.76913208153695
707,39.761,1008,695,503,550,693,61,693,12550.0,128.8850377359607,37.769132081536945
708,16.463,1027,713,521,568,712,79,712,12550.0,128.88619231461368,37.76913208153695
709,20.658,1146,832,641,688,831,199,831,12550.0,128.88734689326657,37.769132081536945
710,7.411,1176,752,213,549,675,213,861,12550.0,128.88850147191948,37.769132081536945
711,15.007,783,306,236,243,456,121,1310,12550.0,128.8908106292253,37.769132081536945
712,26.124,822,202,313,173,352,17,1415,12550.0,128.89196520787823,37.76913208153695
713,47.281,752,190,273,102,396,87,1451,12550.0,128.89311978653114,37.769132081536945
714,41.609,649,141,224,0,371,131,1388,12550.0,128.8942743651841,37.769132081536945
715,24.865,762,682,588,68,368,68,478,12550.0,128.90120183710158,37.76913208153695
716,37.718,707,661,567,14,424,14,423,12550.0,128.90235641575447,37.769132081536945
717,55.083,544,525,454,165,451,173,420,12550.0,128.9035109944074,37.76913208153695
718,59.539,425,406,479,46,360,222,393,12550.0,128.90466557306033,37.769132081536945
719,38.574,345,326,424,33,295,165,405,12550.0,128.90582015171327,37.769132081536945
720,33.197,357,149,265,137,107,142,567,12550.0,128.90697473036616,37.769132081536945
721,21.059,320,104,310,182,81,104,562,12550.0,128.90812930901907,37.76913208153695
722,35.368,346,118,368,239,130,118,673,12550.0,128.90928388767202,37.769132081536945
723,32.336,420,238,445,274,166,234,793,12550.0,128.91043846632496,37.76913208153696
724,63.853,494,359,400,334,192,255,725,12550.0,128.91159304497785,37.769132081536945
725,42.217,598,404,354,287,161,239,738,12550.0,128.9127476236308,37.769132081536945
726,41.891,760,489,297,213,193,190,661,12550.0,128.91390220228368,37.769132081536945
727,42.011,878,585,267,214,234,87,662,12550.0,128.9150567809366,37.76913208153695
728,36.338,803,634,222,80,222,119,586,12550.0,128.91621135958957,37.769132081536945
729,37.686,682,628,192,141,192,186,556,12550.0,128.91736593824243,37.769132081536945
730,49.944,609,715,279,229,279,181,643,12550.0,128.91852051689537,37.76913208153695
731,42.963,496,843,407,358,407,102,771,12550.0,128.91967509554829,37.769132081536945
732,16.702,441,899,522,469,459,218,886,12550.0,128.9208296742012,37.769132081536945
733,2.51,370,902,590,542,401,286,955,12550.0,128.92198425285414,37.76913208153695
734,5.249,423,1199,1197,1525,430,681,2384,12550.0,128.92544798881286,37.769132081536945
735,11.035,423,1199,1197,1525,430,681,2384,12550.0,128.92660256746575,37.769132081536945
736,23.609,983,1465,2013,1791,1695,1567,2650,12550.0,128.9277571461187,37.769132081536945
737,13.013,110,1512,1157,1515,659,923,2697,12550.0,128.92891172477164,37.769132081536945
738,10.836,0,1622,1268,1404,770,1034,2592,12550.0,128.93006630342455,37.769132081536945
739,16.271,250,1706,1377,1154,962,1004,2342,12550.0,128.93237546073036,37.769132081536945
740,11.916,274,1682,1401,1130,986,1028,2318,12550.0,128.93353003938333,37.76913208153696
741,17.84,444,1853,1438,960,1103,1048,2488,12550.0,128.93468461803621,37.769132081536945
742,30.154,551,1960,1376,852,996,940,2596,12550.0,128.93583919668913,37.769132081536945
743,35.936,726,2135,1173,1124,1385,1126,2770,12550.0,128.93814835399493,37.769132081536945
744,31.611,778,2187,1225,1072,1437,1074,2822,12550.0,128.93930293264788,37.76913208153695
745,32.405,882,2291,1248,968,1541,970,2926,12550.0,128.94045751130082,37.769132081536945
746,30.557,964,2373,1166,887,1623,888,3008,12550.0,128.94161208995374,37.76913208153695
747,24.993,1066,2339,1064,785,1725,786,2934,12550.0,128.94276666860665,37.769132081536945
748,6.455,1176,1980,706,766,1834,706,2915,12550.0,128.94392124725957,37.769132081536945
749,0.033,2157,2224,498,137,2715,137,3280,12550.0,128.94969414052414,37.769132081536945
750,0.446,2245,2312,586,225,2803,225,3192,12550.0,128.9508487191771,37.76913208153696
751,11.584,2279,2345,619,258,2837,258,3188,12550.0,128.95200329783,37.769132081536945
752,5.477,2369,2436,710,300,2927,349,3278,12550.0,128.95315787648292,37.769132081536945
753,17.79,644,986,192,929,807,700,1129,12550.0,128.86791109759346,37.76824790417354
754,9.016,505,848,54,790,668,561,991,12550.0,128.86906566762266,37.76824790417354
755,16.774,482,793,85,735,613,538,936,12550.0,128.8702202376519,37.76824790417354
756,17.706,356,645,192,587,569,412,788,12550.0,128.8713748076811,37.76824790417354
757,23.994,407,612,346,500,537,281,711,12550.0,128.87252937771035,37.76824790417355
758,9.737,425,368,425,311,355,203,511,12550.0,128.8736839477396,37.76824790417355
759,18.778,308,272,457,39,153,422,308,12550.0,128.87483851776886,37.76824790417355
760,41.946,328,261,437,19,133,404,289,12550.0,128.87599308779804,37.76824790417354
761,46.405,383,188,355,0,177,323,206,12550.0,128.87714765782727,37.76824790417354
762,49.516,419,128,295,0,205,264,146,12550.0,128.8783022278565,37.76824790417354
763,28.471,507,193,133,134,191,193,191,12550.0,128.87945679788572,37.76824790417354
764,1.793,603,289,198,288,288,259,288,12550.0,128.88061136791498,37.76824790417354
765,20.56,707,393,302,326,392,159,392,12550.0,128.8817659379442,37.76824790417354
766,22.766,800,486,395,342,485,146,485,12550.0,128.88292050797344,37.76824790417355
767,42.826,874,560,469,416,559,209,559,12550.0,128.88407507800267,37.76824790417354
768,29.427,947,633,442,488,632,53,632,12550.0,128.8852296480319,37.76824790417354
769,22.94,1039,670,458,496,631,161,724,12550.0,128.88638421806112,37.76824790417354
770,16.083,1176,752,213,549,675,213,861,12550.0,128.88753878809038,37.76824790417354
771,0.043,840,184,303,190,335,0,1432,12550.0,128.89100249817804,37.76824790417354
772,25.585,840,184,303,190,335,0,1432,12550.0,128.8921570682073,37.76824790417354
773,62.603,743,68,151,68,286,151,1341,12550.0,128.89331163823653,37.76824790417355
774,46.379,790,35,121,35,355,219,1306,12550.0,128.89446620826575,37.76824790417354
775,19.843,742,207,242,200,451,226,1097,12550.0,128.89562077829498,37.76824790417354
776,0.924,742,207,242,200,451,226,1097,12550.0,128.89677534832418,37.76824790417354
777,17.419,1096,1019,959,103,790,145,788,12550.0,128.89908448838264,37.76824790417354
778,19.051,993,916,856,0,686,42,685,12550.0,128.9002390584119,37.76824790417354
779,29.416,993,916,856,0,686,42,685,12550.0,128.9013936284411,37.76824790417354
780,26.124,644,625,554,73,485,73,336,12550.0,128.90254819847036,37.76824790417355
781,43.456,563,541,622,158,503,158,251,12550.0,128.9037027684996,37.76824790417354
782,51.791,456,438,587,192,410,219,279,12550.0,128.9048573385288,37.76824790417354
783,49.434,266,247,490,112,224,86,362,12550.0,128.906011908558,37.76824790417354
784,30.275,219,121,403,208,97,39,433,12550.0,128.90716647858724,37.76824790417354
785,45.999,239,11,391,147,11,11,543,12550.0,128.90832104861653,37.76824790417354
786,40.778,254,122,449,124,70,122,677,12550.0,128.90947561864573,37.76824790417354
787,45.299,408,278,461,142,33,214,833,12550.0,128.91063018867496,37.76824790417354
788,56.329,545,415,323,279,170,127,869,12550.0,128.9117847587042,37.76824790417355
789,46.39,634,505,211,369,279,66,885,12550.0,128.91293932873342,37.76824790417355
790,40.924,766,637,343,501,411,199,1018,12550.0,128.91409389876267,37.76824790417355
791,37.934,869,662,211,143,311,10,716,12550.0,128.91524846879187,37.76824790417354
792,49.205,868,721,290,42,340,91,714,12550.0,128.91640303882113,37.76824790417354
793,41.859,754,747,320,94,322,228,687,12550.0,128.91755760885033,37.76824790417354
794,17.789,605,779,343,242,343,284,707,12550.0,128.9187121788796,37.76824790417354
795,0.489,474,990,553,500,505,251,918,12550.0,128.91986674890882,37.76824790417354
796,0.0,474,990,553,500,505,251,918,12550.0,128.92102131893805,37.76824790417354
797,3.778,650,971,1367,1297,498,453,2156,12550.0,128.92333045899653,37.76824790417355
798,19.907,423,1199,1197,1525,430,681,2384,12550.0,128.92448502902573,37.76824790417354
799,13.412,423,1199,1197,1525,430,681,2384,12550.0,128.92563959905496,37.76824790417354
800,12.38,545,1292,1075,1447,308,568,2477,12550.0,128.9267941690842,37.76824790417354
801,14.153,212,1729,1060,1274,562,826,2742,12550.0,128.93141244920113,37.76824790417355
802,14.007,383,1888,1195,1063,780,823,2523,12550.0,128.93256701923036,37.76824790417355
803,20.135,383,1888,1195,1063,780,823,2523,12550.0,128.9337215892596,37.76824790417355
804,15.837,551,1960,1376,852,996,940,2596,12550.0,128.93487615928882,37.76824790417354
805,26.442,551,1960,1376,852,996,940,2596,12550.0,128.93603072931805,37.76824790417354
806,15.855,854,2263,1301,1083,1513,1084,2899,12550.0,128.9383398693765,37.76824790417354
807,44.032,854,2263,1301,1083,1513,1084,2899,12550.0,128.9394944394057,37.76824790417354
808,53.606,1009,2418,1207,928,1668,930,3046,12550.0,128.94064900943496,37.76824790417354
809,36.099,1124,2367,1093,813,1783,815,2962,12550.0,128.94180357946422,37.76824790417355
810,13.562,1179,2225,951,672,1754,673,2821,12550.0,128.94295814949345,37.76824790417355
811,16.05,1262,2142,867,588,1670,590,2737,12550.0,128.94411271952265,37.76824790417354
812,9.052,1683,2563,1288,923,2005,725,2902,12550.0,128.9464218595811,37.76824790417354
813,2.51,1683,2563,1288,923,2005,725,2902,12550.0,128.94757642961034,37.76824790417354
814,3.499,2267,2334,608,247,2825,247,3169,12550.0,128.95104013969808,37.76824790417355
815,5.868,644,986,192,929,807,700,1129,12550.0,128.8669486031422,37.76736373077779
816,1.597,621,963,169,906,784,677,1106,12550.0,128.8681031645481,37.767363730777795
817,24.466,544,887,93,829,707,600,1030,12550.0,128.86925772595401,37.767363730777795
818,6.89,566,802,238,745,375,463,945,12550.0,128.87041228735995,37.76736373077778
819,7.968,553,614,414,557,490,449,757,12550.0,128.8715668487659,37.76736373077779
820,12.969,531,592,392,534,512,427,735,12550.0,128.87272141017183,37.76736373077778
821,6.238,570,631,431,574,434,466,774,12550.0,128.87387597157775,37.76736373077779
822,17.669,331,159,569,118,265,377,302,12550.0,128.8750305329837,37.76736373077779
823,47.439,316,225,538,19,256,374,188,12550.0,128.8761850943896,37.76736373077779
824,52.791,390,220,349,23,235,286,93,12550.0,128.8773396557955,37.76736373077778
825,52.78,498,225,227,67,165,225,136,12550.0,128.87849421720145,37.76736373077779
826,31.177,550,316,230,175,201,316,176,12550.0,128.8796487786074,37.767363730777795
827,3.282,572,323,235,198,222,323,199,12550.0,128.88080334001327,37.76736373077779
828,14.094,828,514,291,443,431,38,512,12550.0,128.88195790141924,37.76736373077779
829,20.31,916,602,487,457,600,177,600,12550.0,128.88311246282515,37.76736373077779
830,36.154,987,674,493,529,633,201,672,12550.0,128.8842670242311,37.76736373077779
831,42.924,1056,742,494,587,641,164,741,12550.0,128.885421585637,37.76736373077778
832,7.042,1103,844,411,641,551,190,843,12550.0,128.88657614704294,37.76736373077779
833,38.946,954,83,371,288,204,58,1311,12550.0,128.89119439266662,37.76736373077778
834,41.266,870,0,288,204,150,142,1346,12550.0,128.8923489540726,37.76736373077779
835,24.81,830,113,43,113,394,259,1285,12550.0,128.89350351547853,37.76736373077779
836,34.143,852,117,131,117,393,306,1176,12550.0,128.8946580768844,37.76736373077779
837,27.069,799,209,244,143,402,283,1063,12550.0,128.89581263829032,37.76736373077778
838,11.323,650,298,333,164,543,317,1005,12550.0,128.89696719969626,37.76736373077779
839,3.456,1105,1029,969,112,799,155,797,12550.0,128.89812176110217,37.76736373077779
840,16.81,993,916,856,0,686,42,685,12550.0,128.89927632250814,37.76736373077779
841,10.356,950,908,814,42,644,0,642,12550.0,128.90043088391403,37.767363730777795
842,15.235,557,474,645,164,515,164,184,12550.0,128.90274000672588,37.76736373077779
843,46.401,532,469,669,139,490,139,179,12550.0,128.9038945681318,37.76736373077779
844,44.482,402,371,665,113,359,113,173,12550.0,128.9050491295377,37.76736373077778
845,26.021,288,269,551,104,246,104,285,12550.0,128.90620369094367,37.76736373077779
846,30.069,36,216,611,188,240,168,562,12550.0,128.90735825234958,37.76736373077778
847,37.306,72,172,567,116,186,124,515,12550.0,128.90851281375552,37.767363730777795
848,39.836,260,130,525,5,5,130,685,12550.0,128.90966737516146,37.76736373077779
849,35.238,388,258,438,122,68,184,813,12550.0,128.91082193656737,37.767363730777795
850,43.478,536,415,281,279,207,35,969,12550.0,128.91197649797328,37.767363730777795
851,27.21,688,575,102,335,386,41,908,12550.0,128.9131310593792,37.76736373077779
852,23.017,773,631,0,354,489,144,927,12550.0,128.91428562078514,37.76736373077779
853,30.972,845,661,155,238,475,142,885,12550.0,128.9154401821911,37.76736373077779
854,12.171,850,691,267,195,488,186,869,12550.0,128.91659474359702,37.767363730777795
855,0.043,867,704,321,269,562,240,943,12550.0,128.9177493050029,37.76736373077779
856,3.64,878,744,1249,1070,648,226,1929,12550.0,128.92121298922072,37.767363730777795
857,13.856,650,971,1367,1297,498,453,2156,12550.0,128.92236755062663,37.76736373077779
858,20.004,758,1068,1260,1226,391,347,2253,12550.0,128.92352211203257,37.76736373077779
859,7.054,758,1068,1260,1226,391,347,2253,12550.0,128.92467667343846,37.767363730777795
860,9.466,545,1292,1075,1447,308,568,2477,12550.0,128.9258312348444,37.76736373077778
861,15.858,576,1383,1007,1335,196,457,2568,12550.0,128.92698579625034,37.76736373077778
862,10.922,451,1485,882,1360,319,582,2670,12550.0,128.92814035765628,37.76736373077779
863,12.052,331,1605,936,1398,438,702,2790,12550.0,128.9292949190622,37.76736373077778
864,9.534,212,1729,1060,1274,562,826,2742,12550.0,128.93044948046813,37.76736373077779
865,19.286,546,1954,1033,900,633,660,2686,12550.0,128.93391316468592,37.76736373077779
866,11.823,738,2147,1188,665,868,753,2783,12550.0,128.93622228749774,37.76736373077779
867,14.018,763,2171,1164,641,892,729,2807,12550.0,128.9373768489037,37.76736373077778
868,4.227,962,2371,1363,508,1091,596,2744,12550.0,128.9385314103096,37.76736373077779
869,9.758,1009,2418,1207,928,1668,930,3054,12550.0,128.93968597171553,37.76736373077779
870,29.851,1116,2463,1188,909,1775,911,3058,12550.0,128.94084053312147,37.76736373077779
871,31.535,1167,2411,1136,857,1827,859,3006,12550.0,128.94199509452736,37.76736373077778
872,15.909,1316,2195,921,577,1659,568,2715,12550.0,128.94314965593333,37.767363730777795
873,17.561,1389,2268,994,628,1711,589,2737,12550.0,128.94430421733924,37.76736373077779
874,2.336,1501,2380,1105,740,1822,688,2835,12550.0,128.94545877874518,37.76736373077779
875,7.389,1683,2563,1288,923,2005,725,2902,12550.0,128.94661334015112,37.76736373077779
876,5.868,2464,2531,805,240,2875,401,2973,12550.0,128.95123158577476,37.76736373077778
877,3.358,2467,2534,808,237,2871,398,2969,12550.0,128.9523861471807,37.76736373077779
878,2.749,610,846,282,788,331,420,989,12550.0,128.86944980981286,37.76647956134955
879,14.701,648,721,345,663,409,497,864,12550.0,128.87060436259588,37.76647956134954
880,23.454,652,713,437,655,403,454,856,12550.0,128.8717589153789,37.76647956134954
881,8.522,579,640,439,582,425,474,783,12550.0,128.8729134681619,37.76647956134955
882,4.249,306,135,594,110,290,367,277,12550.0,128.8740680209449,37.76647956134954
883,33.288,266,175,588,69,284,326,237,12550.0,128.87522257372788,37.76647956134954
884,44.607,261,301,497,106,274,285,140,12550.0,128.8763771265109,37.76647956134954
885,53.856,350,312,398,37,212,229,37,12550.0,128.87753167929392,37.76647956134955
886,45.999,441,364,316,97,125,319,97,12550.0,128.8786862320769,37.76647956134954
887,12.019,488,410,322,175,135,321,175,12550.0,128.8798407848599,37.76647956134954
888,5.952,793,560,102,555,241,71,630,12550.0,128.88214989042592,37.76647956134954
889,20.995,1036,722,372,578,512,67,721,12550.0,128.88330444320894,37.76647956134955
890,28.514,1041,768,357,635,497,126,778,12550.0,128.8844589959919,37.76647956134955
891,9.432,1091,845,400,653,539,202,854,12550.0,128.88561354877498,37.76647956134955
892,43.554,1197,326,496,123,249,184,1075,12550.0,128.88907720712393,37.766479561349534
893,51.965,1117,246,515,187,196,104,1155,12550.0,128.89023175990695,37.76647956134955
894,48.944,1084,213,502,199,99,76,1209,12550.0,128.89138631268997,37.76647956134954
895,25.163,1021,150,438,245,0,145,1196,12550.0,128.892540865473,37.76647956134955
896,31.484,933,257,292,213,268,394,1129,12550.0,128.89369541825596,37.76647956134954
897,39.805,965,318,353,215,280,390,1069,12550.0,128.89484997103898,37.76647956134954
898,22.983,815,353,388,0,482,254,919,12550.0,128.89600452382197,37.76647956134954
899,15.844,795,372,408,19,502,235,899,12550.0,128.897159076605,37.76647956134955
900,3.325,943,785,820,131,629,123,766,12550.0,128.89831362938799,37.76647956134954
901,9.139,943,785,820,131,629,123,766,12550.0,128.89946818217098,37.76647956134954
902,48.846,627,349,770,234,585,119,58,12550.0,128.90293184052,37.76647956134955
903,34.957,573,290,829,180,531,60,0,12550.0,128.904086393303,37.76647956134954
904,37.607,392,350,656,0,350,0,180,12550.0,128.905240946086,37.76647956134954
905,47.477,225,228,623,65,251,169,350,12550.0,128.90639549886902,37.76647956134954
906,44.744,188,289,681,57,237,174,469,12550.0,128.90755005165204,37.76647956134955
907,38.421,137,237,633,130,130,161,576,12550.0,128.90870460443503,37.76647956134955
908,57.257,302,287,478,151,151,121,735,12550.0,128.90985915721805,37.76647956134954
909,26.178,434,322,338,185,185,135,874,12550.0,128.91101371000104,37.76647956134954
910,21.902,523,397,249,274,258,111,963,12550.0,128.91216826278404,37.76647956134954
911,47.194,703,513,142,425,424,102,1056,12550.0,128.91332281556708,37.76647956134955
912,4.739,834,558,352,325,557,271,996,12550.0,128.91447736835008,37.76647956134955
913,0.054,901,591,385,333,625,303,1007,12550.0,128.9156319211331,37.76647956134955
914,0.0,867,704,321,269,562,240,943,12550.0,128.91678647391606,37.76647956134954
915,0.098,1138,484,1032,810,653,123,1669,12550.0,128.91794102669908,37.76647956134955
916,3.017,1138,484,1032,810,653,123,1669,12550.0,128.91909557948208,37.76647956134955
917,16.753,878,744,1249,1070,648,226,1929,12550.0,128.92025013226507,37.766479561349534
918,22.724,991,833,1136,991,535,113,2018,12550.0,128.92140468504806,37.76647956134954
919,18.493,991,833,1136,991,535,113,2018,12550.0,128.9225592378311,37.76647956134955
920,16.911,758,1068,1260,1226,391,347,2253,12550.0,128.9237137906141,37.76647956134955
921,9.979,793,1166,1146,1118,276,240,2351,12550.0,128.9248683433971,37.76647956134955
922,19.844,610,1349,1002,1301,162,423,2534,12550.0,128.92602289618011,37.76647956134954
923,28.033,484,1452,916,1393,288,549,2637,12550.0,128.9271774489631,37.76647956134955
924,4.455,565,1525,703,1180,204,627,2711,12550.0,128.92833200174613,37.76647956134954
925,4.173,565,1525,703,1180,204,627,2711,12550.0,128.92948655452912,37.76647956134954
926,2.315,369,1738,915,1116,417,700,2899,12550.0,128.9306411073121,37.76647956134954
927,0.598,369,1738,915,1116,417,700,2899,12550.0,128.93179566009516,37.76647956134955
928,9.063,546,1954,1033,900,633,660,2686,12550.0,128.93295021287813,37.76647956134954
929,28.916,546,1954,1033,900,633,660,2686,12550.0,128.93410476566115,37.76647956134954
930,25.222,714,2123,1213,689,844,777,2759,12550.0,128.93525931844414,37.76647956134954
931,0.739,763,2171,1164,641,892,729,2807,12550.0,128.93641387122716,37.76647956134955
932,9.878,1278,2405,1130,325,1407,413,2560,12550.0,128.9410320823592,37.76647956134954
933,36.643,1477,2356,1082,617,1799,376,2523,12550.0,128.9421866351422,37.76647956134955
934,30.579,1477,2356,1082,617,1799,376,2523,12550.0,128.9433411879252,37.76647956134954
935,8.161,1584,2463,1189,823,1906,605,2752,12550.0,128.94449574070816,37.76647956134954
936,1.119,1584,2463,1189,823,1906,605,2752,12550.0,128.94565029349118,37.76647956134954
937,2.706,1736,2615,1341,975,2058,757,2904,12550.0,128.9468048462742,37.76647956134955
938,2.445,2467,2534,808,237,2871,398,2969,12550.0,128.95026850462318,37.76647956134955
939,19.962,2591,2658,932,113,2747,274,2845,12550.0,128.95142305740626,37.76647956134955
940,9.704,2591,2658,932,113,2747,274,2845,12550.0,128.95257761018922,37.76647956134955
