,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
31,6.519,807,155,78,270,1964,113,1495,2275.0,6.153860709378258,46.264436133718426
32,42.355,802,149,92,234,1993,77,1499,2275.0,6.15511647117999,46.26443613371843
33,46.004,687,130,246,160,2138,98,1464,2275.0,6.1563722329817185,46.264436133718426
34,38.405,600,44,282,46,2196,170,1463,2275.0,6.157627994783449,46.264436133718426
35,2.938,454,101,367,130,2294,254,1509,2275.0,6.158883756585179,46.264436133718426
36,18.902,428,284,550,314,2399,343,1483,2275.0,6.16013951838691,46.26443613371843
37,25.462,230,468,734,241,2339,6,1343,2275.0,6.161395280188638,46.264436133718426
38,28.811,309,717,982,320,2582,375,1593,2275.0,6.16265104199037,46.264436133718426
39,29.18,256,768,1034,192,2629,426,1640,2275.0,6.163906803792099,46.26443613371842
40,7.257,195,710,975,125,2570,367,1581,2275.0,6.16516256559383,46.264436133718426
41,13.826,827,576,502,829,892,576,814,2275.0,6.103565158788757,46.26350660482565
42,3.851,958,707,633,960,1023,707,945,2275.0,6.104820907201223,46.26350660482565
43,28.293,1190,939,865,1192,1256,939,1177,2275.0,6.106076655613688,46.26350660482566
44,40.786,1240,989,916,1243,1306,989,1227,2275.0,6.107332404026153,46.26350660482566
45,24.461,749,123,518,382,484,75,954,2275.0,6.111099649263551,46.26350660482566
46,62.942,709,99,479,343,461,51,931,2275.0,6.1123553976760165,46.26350660482565
47,33.348,606,128,375,240,492,88,968,2275.0,6.113611146088481,46.26350660482566
48,39.89,375,354,161,62,304,90,1012,2275.0,6.114866894500947,46.26350660482566
49,30.486,391,380,140,44,326,121,1034,2275.0,6.116122642913413,46.26350660482566
50,56.943,419,569,81,223,355,317,1063,2275.0,6.117378391325877,46.26350660482565
51,10.086,422,628,141,282,383,376,1091,2275.0,6.118634139738343,46.26350660482565
52,2.632,382,1268,904,663,776,127,1408,2275.0,6.123657133388204,46.263506604825665
53,10.617,511,1287,799,792,905,26,1537,2275.0,6.12491288180067,46.26350660482566
54,0.0,566,1276,789,847,959,56,1592,2275.0,6.126168630213136,46.26350660482566
55,9.198,740,221,143,301,1918,144,1428,2275.0,6.153795095287379,46.26350660482565
56,20.241,698,214,196,243,2086,164,1386,2275.0,6.155050843699845,46.263506604825665
57,40.865,598,173,296,203,2019,258,1286,2275.0,6.156306592112309,46.26350660482564
58,17.918,640,83,317,113,2109,168,1376,2275.0,6.157562340524775,46.26350660482565
59,0.15,232,326,592,258,2202,151,1286,2275.0,6.160073837349705,46.26350660482565
60,31.626,181,410,675,192,2269,75,1293,2275.0,6.161329585762172,46.26350660482566
61,19.23,98,507,772,109,2371,164,1382,2275.0,6.162585334174638,46.26350660482566
62,22.346,106,621,886,48,2481,278,1492,2275.0,6.163841082587104,46.26350660482566
63,14.583,156,670,936,85,2531,328,1542,2275.0,6.165096830999568,46.26350660482565
64,7.575,827,576,502,829,892,576,814,2275.0,6.103500083538268,46.26257708178235
65,1.913,642,279,574,566,361,258,793,2275.0,6.11103449368151,46.26257708178234
66,29.644,669,37,518,389,405,81,833,2275.0,6.112290228705382,46.26257708178234
67,50.37,628,123,505,369,347,94,836,2275.0,6.1135459637292575,46.26257708178235
68,28.297,348,516,343,250,213,224,921,2275.0,6.114801698753131,46.26257708178234
69,35.799,240,503,280,215,174,219,882,2275.0,6.116057433777006,46.26257708178234
70,6.603,296,582,267,284,253,310,962,2275.0,6.117313168800879,46.26257708178234
71,53.37,0,5000,5000,5000,5000,5000,5000,2275.0,6.118568903824752,46.26257708178234
72,3.348,209,1094,805,489,602,300,1234,2275.0,6.1210803738725,46.26257708178234
73,0.0,287,1172,883,568,680,222,1313,2275.0,6.1223361088963735,46.26257708178234
74,12.822,382,1268,904,663,776,127,1408,2275.0,6.123591843920247,46.26257708178234
75,17.358,473,308,419,338,1893,393,1161,2275.0,6.154985219517091,46.26257708178235
76,39.991,534,240,351,269,1955,325,1222,2275.0,6.156240954540965,46.26257708178235
77,0.014,548,248,371,277,1968,333,1236,2275.0,6.157496689564838,46.26257708178235
78,12.697,410,395,517,424,2023,480,1107,2275.0,6.1587524245887115,46.26257708178234
79,12.15,335,577,842,347,2115,210,1116,2275.0,6.160008159612585,46.26257708178234
80,21.417,271,513,778,282,2175,148,1180,2275.0,6.161263894636459,46.26257708178234
81,2.378,114,515,781,125,2376,173,1387,2275.0,6.162519629660332,46.26257708178234
82,19.186,694,443,370,697,760,443,682,2275.0,6.103435011557364,46.26164756458825
83,3.382,401,276,363,377,423,335,545,2275.0,6.109713619737136,46.26164756458825
84,47.029,586,216,536,550,357,253,730,2275.0,6.110969341373092,46.26164756458825
85,36.58,490,236,422,433,209,207,679,2275.0,6.112225063009046,46.26164756458826
86,53.974,376,410,452,371,101,200,715,2275.0,6.113480784645,46.26164756458825
87,33.268,283,493,391,302,60,124,768,2275.0,6.114736506280955,46.26164756458825
88,28.479,213,535,322,247,135,188,844,2275.0,6.1159922279169106,46.26164756458826
89,22.588,54,667,449,369,269,291,977,2275.0,6.117247949552865,46.26164756458825
90,42.457,1,716,499,365,318,340,1026,2275.0,6.118503671188819,46.26164756458825
91,15.408,141,1026,737,422,534,369,1167,2275.0,6.121015114460729,46.26164756458826
92,0.0,209,1094,805,489,602,300,1234,2275.0,6.122270836096683,46.26164756458825
93,0.0,728,1521,1033,1008,1121,256,1588,2275.0,6.124782279368592,46.26164756458825
94,0.336,728,1521,1033,1008,1121,256,1588,2275.0,6.126038001004546,46.26164756458826
95,0.0,595,441,552,470,1857,526,1284,2275.0,6.153663876995548,46.26164756458825
96,9.977,557,403,514,432,1895,488,1246,2275.0,6.1549195986315,46.26164756458825
97,6.246,395,388,499,417,1815,473,1083,2275.0,6.156175320267456,46.26164756458826
98,0.0,306,501,612,530,1919,586,1003,2275.0,6.157431041903412,46.26164756458825
99,9.622,169,514,708,483,1967,428,1051,2275.0,6.158686763539365,46.26164756458826
100,24.137,408,649,915,419,2061,291,1063,2275.0,6.1599424851753195,46.26164756458825
101,9.608,408,649,915,419,2095,291,1089,2275.0,6.161198206811275,46.26164756458825
102,0.06,432,105,192,407,454,189,427,2275.0,6.107137067591945,46.26071805324312
103,2.094,404,133,220,379,426,216,454,2275.0,6.108392775840653,46.26071805324311
104,26.715,357,226,308,332,379,309,501,2275.0,6.10964848408936,46.26071805324311
105,62.438,275,437,206,250,297,380,464,2275.0,6.110904192338067,46.26071805324311
106,46.471,323,396,255,298,201,265,512,2275.0,6.112159900586777,46.26071805324311
107,54.84,389,366,375,311,122,181,636,2275.0,6.113415608835485,46.26071805324312
108,49.908,325,493,335,211,146,62,728,2275.0,6.114671317084193,46.26071805324311
109,35.372,363,578,394,195,175,53,802,2275.0,6.1159270253329,46.2607180532431
110,64.483,69,670,452,354,269,291,977,2275.0,6.1171827335816085,46.26071805324311
111,34.079,106,765,533,263,345,382,1008,2275.0,6.118438441830318,46.26071805324311
112,12.17,11,873,584,269,381,451,1014,2275.0,6.119694150079026,46.26071805324312
113,7.468,114,999,710,395,508,395,1140,2275.0,6.120949858327733,46.26071805324311
114,0.0,769,1563,1075,1050,1163,298,1547,2275.0,6.124716983073859,46.26071805324312
115,2.308,769,1563,1070,1045,1158,298,1547,2275.0,6.125972691322565,46.26071805324311
116,22.989,681,700,811,729,1606,581,1017,2275.0,6.153598272794144,46.26071805324311
117,3.868,595,441,552,470,1857,526,1284,2275.0,6.154853981042852,46.26071805324312
118,0.0,217,588,701,617,1830,567,914,2275.0,6.157365397540269,46.26071805324311
119,4.934,506,739,890,587,1869,449,939,2275.0,6.158621105788978,46.26071805324311
120,15.389,504,745,963,515,1947,387,940,2275.0,6.159876814037685,46.2607180532431
121,0.0,415,193,119,339,509,193,431,2275.0,6.104560572265546,46.25978854774667
122,22.689,389,138,65,387,455,138,377,2275.0,6.105816267127679,46.259788547746666
123,74.086,411,77,156,451,476,160,398,2275.0,6.107071961989813,46.259788547746666
124,37.707,334,0,156,410,399,83,321,2275.0,6.108327656851948,46.259788547746666
125,38.392,306,269,314,249,296,356,350,2275.0,6.109583351714083,46.25978854774667
126,20.998,229,321,185,171,218,334,367,2275.0,6.110839046576216,46.259788547746666
127,56.266,290,467,98,280,290,344,494,2275.0,6.112094741438349,46.259788547746666
128,42.218,399,440,331,322,245,193,588,2275.0,6.113350436300484,46.259788547746666
129,101.526,269,545,269,152,110,90,678,2275.0,6.114606131162619,46.25978854774667
130,53.733,334,650,378,42,59,169,782,2275.0,6.115861826024753,46.25978854774667
131,43.843,279,662,365,39,116,184,795,2275.0,6.117117520886889,46.259788547746666
132,76.019,157,735,438,123,236,305,868,2275.0,6.118373215749021,46.25978854774667
133,41.472,193,932,516,327,440,509,981,2275.0,6.119628910611156,46.259788547746666
134,10.026,190,929,507,324,437,507,971,2275.0,6.1208846054732895,46.259788547746666
135,0.009,761,1461,885,854,966,305,1350,2275.0,6.124651690059693,46.25978854774667
136,0.206,761,1461,885,854,966,305,1350,2275.0,6.125907384921826,46.25978854774666
137,14.692,678,696,807,725,1562,577,1013,2275.0,6.153532671888779,46.259788547746666
138,0.041,593,611,722,640,1581,492,928,2275.0,6.154788366750914,46.25978854774666
139,0.793,183,594,705,619,1790,527,875,2275.0,6.157299756475183,46.25978854774667
140,3.95,339,709,823,739,1952,688,1036,2275.0,6.1585554513373175,46.259788547746666
141,1.175,344,714,828,744,1957,694,1041,2275.0,6.15981114619945,46.259788547746666
142,0.0,275,332,258,199,602,332,505,2275.0,6.103239815229911,46.25885904809867
143,0.0,373,233,160,297,550,233,471,2275.0,6.1044954967061456,46.25885904809869
144,4.61,324,73,0,327,390,73,311,2275.0,6.105751178182377,46.25885904809868
145,53.879,231,19,93,307,296,19,218,2275.0,6.107006859658611,46.25885904809868
146,44.774,248,137,264,288,303,190,232,2275.0,6.1082625411348435,46.25885904809867
147,30.701,249,203,315,172,218,308,230,2275.0,6.109518222611077,46.25885904809869
148,44.351,242,249,279,101,148,333,276,2275.0,6.110773904087308,46.25885904809868
149,70.221,195,460,26,194,195,247,487,2275.0,6.112029585563542,46.25885904809868
150,46.988,113,499,124,111,113,164,522,2275.0,6.1132852670397755,46.25885904809868
151,62.591,148,535,149,146,148,191,557,2275.0,6.114540948516008,46.25885904809868
152,55.665,323,557,280,64,74,231,689,2275.0,6.115796629992241,46.25885904809868
153,35.697,339,612,251,64,122,269,705,2275.0,6.117052311468474,46.25885904809868
154,51.241,392,723,244,111,224,305,709,2275.0,6.118307992944707,46.25885904809868
155,44.047,365,908,332,300,413,392,796,2275.0,6.119563674420939,46.25885904809868
156,43.411,287,986,411,379,492,471,875,2275.0,6.120819355897172,46.25885904809869
157,0.318,381,1081,505,474,587,505,970,2275.0,6.1220750373734045,46.25885904809868
158,0.0,476,1176,600,569,682,410,1065,2275.0,6.123330718849639,46.25885904809868
159,1.171,664,1364,788,757,869,222,1253,2275.0,6.12458640032587,46.25885904809868
160,0.662,667,1367,791,760,873,219,1256,2275.0,6.125842081802102,46.258859048098685
161,11.364,875,1574,999,967,1080,11,1463,2275.0,6.127097763278336,46.25885904809868
162,1.23,359,547,690,447,1610,347,694,2275.0,6.155978437231694,46.25885904809868
163,7.052,397,521,670,421,1637,366,657,2275.0,6.157234118707926,46.25885904809868
164,7.052,421,792,905,821,2034,771,1118,2275.0,6.158489800184159,46.25885904809869
165,3.885,122,371,297,78,587,371,490,2275.0,6.103174756325099,46.25792955429888
166,18.266,147,347,285,59,483,332,386,2275.0,6.104430424416102,46.25792955429888
167,20.474,302,318,258,246,445,301,348,2275.0,6.105686092507106,46.25792955429888
168,10.368,279,294,235,223,422,277,325,2275.0,6.10694176059811,46.25792955429888
169,40.471,98,58,231,174,163,177,85,2275.0,6.108197428689115,46.25792955429888
170,15.73,168,122,301,203,222,228,149,2275.0,6.109453096780118,46.25792955429888
171,26.383,121,273,350,22,72,248,259,2275.0,6.110708764871123,46.25792955429888
172,71.738,92,342,273,19,41,168,340,2275.0,6.111964432962127,46.25792955429888
173,36.67,50,395,217,43,50,76,444,2275.0,6.11322010105313,46.25792955429888
174,15.582,128,356,256,121,128,51,489,2275.0,6.114475769144134,46.257929554298876
175,73.209,284,510,238,199,203,207,636,2275.0,6.115731437235137,46.25792955429888
176,59.091,436,662,176,168,207,236,640,2275.0,6.1169871053261415,46.25792955429888
177,34.125,464,735,206,183,281,266,670,2275.0,6.118242773417147,46.257929554298876
178,34.184,365,908,332,300,413,392,796,2275.0,6.119498441508151,46.257929554298876
179,15.361,381,1081,505,474,587,505,970,2275.0,6.120754109599156,46.25792955429888
180,0.454,381,1081,505,474,587,505,970,2275.0,6.122009777690158,46.25792955429888
181,0.0,476,1176,600,569,682,410,1065,2275.0,6.123265445781163,46.25792955429888
182,0.0,725,1425,849,818,930,161,1314,2275.0,6.1245211138721665,46.257929554298876
183,16.512,725,1425,849,818,930,161,1314,2275.0,6.125776781963172,46.25792955429888
184,13.809,889,1589,1013,982,1095,11,1478,2275.0,6.127032450054174,46.25792955429888
185,32.167,527,626,577,526,1434,171,773,2275.0,6.153401479965259,46.25792955429888
186,15.13,505,557,555,457,1412,148,704,2275.0,6.1546571480562635,46.257929554298876
187,15.212,420,418,550,318,1522,250,563,2275.0,6.155912816147267,46.25792955429888
188,12.205,414,411,562,311,1566,294,547,2275.0,6.157168484238272,46.25792955429888
189,11.938,59,460,386,100,608,460,511,2275.0,6.103109700688744,46.257000066347004
190,19.81,92,394,325,33,544,384,447,2275.0,6.104365355395193,46.257000066347
191,7.348,205,212,151,238,341,190,251,2275.0,6.105621010101641,46.257000066347004
192,37.748,157,164,106,244,293,149,203,2275.0,6.1068766648080866,46.257000066347004
193,20.833,55,78,131,110,141,147,107,2275.0,6.108132319514537,46.257000066347004
194,34.566,130,144,226,15,11,162,136,2275.0,6.109387974220982,46.257000066347004
195,38.147,166,208,298,30,17,230,199,2275.0,6.1106436289274315,46.257000066347004
196,45.784,55,207,395,55,123,221,310,2275.0,6.111899283633879,46.257000066347004
197,46.399,102,254,328,81,140,145,386,2275.0,6.113154938340326,46.257000066347
198,41.953,212,429,336,205,212,135,542,2275.0,6.114410593046774,46.257000066347004
199,24.863,307,526,203,300,307,125,478,2275.0,6.115666247753222,46.257000066347
200,76.744,404,630,64,321,346,66,467,2275.0,6.116921902459669,46.257000066347004
201,56.632,525,617,158,334,359,181,471,2275.0,6.118177557166117,46.257000066347
202,65.022,710,628,366,409,462,342,483,2275.0,6.119433211872565,46.257000066347
203,24.279,752,599,407,380,448,384,454,2275.0,6.120688866579012,46.257000066347
204,0.0,883,1582,1007,975,1088,319,1471,2275.0,6.124455830698355,46.257000066347
205,5.01,883,1582,1007,975,1088,319,1471,2275.0,6.125711485404802,46.257000066347
206,24.522,981,1680,1105,1073,1186,83,1569,2275.0,6.126967140111249,46.25700006634701
207,27.426,337,436,387,336,1266,17,583,2275.0,6.15333588894665,46.257000066347
208,35.516,368,424,441,324,1368,103,571,2275.0,6.1545915436530985,46.257000066347
209,23.993,285,282,434,182,1505,194,425,2275.0,6.155847198359545,46.257000066347
210,8.091,336,334,485,234,1575,244,462,2275.0,6.157102853065993,46.257000066347004
211,2.376,311,477,415,528,610,451,513,2275.0,6.103044648320628,46.25607058424282
212,14.761,176,324,262,380,457,299,365,2275.0,6.104300289643191,46.25607058424282
213,30.057,209,226,164,299,358,200,280,2275.0,6.105555930965755,46.25607058424282
214,57.054,113,89,38,196,222,64,247,2275.0,6.106811572288318,46.25607058424282
215,34.261,40,45,109,83,118,44,201,2275.0,6.10806721361088,46.25607058424281
216,46.269,119,114,209,24,49,133,178,2275.0,6.109322854933445,46.25607058424282
217,46.45,198,69,291,0,33,215,176,2275.0,6.11057849625601,46.25607058424282
218,53.124,83,67,408,12,127,299,200,2275.0,6.1118341375785725,46.25607058424282
219,33.117,92,243,523,92,271,308,376,2275.0,6.113089778901137,46.25607058424282
220,50.109,365,517,363,365,532,195,492,2275.0,6.1143454202236995,46.256070584242806
221,51.84,349,561,293,342,349,124,421,2275.0,6.115601061546262,46.25607058424281
222,39.499,425,625,198,316,382,48,345,2275.0,6.116856702868827,46.25607058424282
223,45.821,507,577,197,330,400,116,379,2275.0,6.118112344191391,46.25607058424282
224,39.915,629,617,284,398,437,261,472,2275.0,6.1193679855139544,46.25607058424281
225,54.313,1008,59,694,160,316,546,322,2275.0,6.120623626836518,46.25607058424281
226,2.798,1037,29,724,189,346,576,352,2275.0,6.1218792681590815,46.25607058424282
227,0.0,883,1582,1007,975,1088,319,1471,2275.0,6.125646192126772,46.25607058424282
228,0.0,1199,1836,1335,1077,1345,314,1782,2275.0,6.1294131160944625,46.25607058424281
229,23.522,1164,1816,1374,1057,1310,302,1762,2275.0,6.130668757417027,46.256070584242806
230,8.483,1048,1759,1483,1153,1194,185,1859,2275.0,6.13192439873959,46.25607058424282
231,0.412,967,1679,1563,1234,1113,105,1939,2275.0,6.133180040062153,46.25607058424282
232,1.838,899,1567,1714,1277,1045,68,1901,2275.0,6.134435681384718,46.25607058424282
233,13.54,750,1685,1626,1409,896,96,1764,2275.0,6.135691322707282,46.25607058424281
234,5.077,650,1710,1525,1519,795,156,1664,2275.0,6.136946964029845,46.25607058424281
235,9.787,568,1628,1444,1569,714,75,1582,2275.0,6.13820260535241,46.25607058424281
236,6.733,415,1475,1291,1416,503,205,1429,2275.0,6.139458246674973,46.25607058424281
237,21.647,392,1408,1224,1349,446,163,1362,2275.0,6.140713887997537,46.25607058424281
238,52.69,219,1237,1052,1178,466,225,1191,2275.0,6.1419695293201,46.25607058424282
239,9.968,282,1248,1064,1189,743,509,1202,2275.0,6.143225170642663,46.25607058424281
240,10.659,39,1060,875,1000,549,315,1014,2275.0,6.144480811965227,46.25607058424281
241,30.403,163,909,725,850,664,430,863,2275.0,6.145736453287791,46.25607058424282
242,37.691,264,829,645,770,754,534,783,2275.0,6.146992094610354,46.25607058424282
243,36.319,328,864,680,805,829,580,818,2275.0,6.148247735932918,46.25607058424281
244,7.095,662,796,748,696,1183,426,944,2275.0,6.149503377255481,46.25607058424281
245,7.056,475,573,525,474,1086,203,721,2275.0,6.150759018578046,46.25607058424282
246,21.155,237,299,201,289,1165,169,405,2275.0,6.15201465990061,46.25607058424282
247,50.396,128,236,161,205,1310,176,364,2275.0,6.1532703012231735,46.25607058424282
248,26.521,71,204,181,112,1393,152,340,2275.0,6.154525942545736,46.25607058424281
249,54.645,226,224,375,124,1524,143,361,2275.0,6.1557815838683,46.25607058424281
250,2.867,248,246,397,146,1562,151,370,2275.0,6.157037225190864,46.25607058424281
251,30.983,328,580,517,611,712,554,615,2275.0,6.10297959922052,46.25514110798605
252,32.3,116,462,399,407,568,425,489,2275.0,6.104235227159871,46.25514110798605
253,0.825,42,399,395,318,493,342,407,2275.0,6.105490855099224,46.255141107986056
254,30.279,48,392,388,275,445,303,392,2275.0,6.106746483038576,46.255141107986056
255,48.659,149,152,171,124,183,82,212,2275.0,6.108002110977928,46.255141107986056
256,68.354,142,117,199,98,132,122,121,2275.0,6.10925773891728,46.255141107986056
257,68.187,196,38,321,6,96,244,117,2275.0,6.110513366856631,46.25514110798605
258,75.395,259,107,464,107,172,387,240,2275.0,6.111768994795984,46.25514110798604
259,52.142,382,231,587,231,295,510,363,2275.0,6.113024622735335,46.255141107986056
260,50.773,293,440,408,293,472,240,517,2275.0,6.114280250674688,46.255141107986034
261,62.792,344,496,318,344,485,150,447,2275.0,6.11553587861404,46.25514110798605
262,40.76,456,605,233,274,343,64,303,2275.0,6.116791506553391,46.25514110798605
263,23.917,541,645,291,199,269,132,228,2275.0,6.118047134492742,46.255141107986034
264,41.364,716,350,403,131,216,343,222,2275.0,6.119302762432096,46.25514110798605
265,23.856,950,124,637,102,273,502,279,2275.0,6.120558390371446,46.25514110798604
266,10.207,992,74,679,144,301,531,307,2275.0,6.1218140183108,46.255141107986056
267,1.552,1110,1810,1234,1203,1316,546,1699,2275.0,6.12306964625015,46.25514110798604
268,0.045,1110,1810,1234,1203,1316,546,1699,2275.0,6.124325274189503,46.255141107986056
269,0.0,1211,1749,1417,990,1357,349,1695,2275.0,6.129347785946912,46.255141107986056
270,4.381,1171,1794,1394,1035,1316,308,1740,2275.0,6.130603413886265,46.255141107986056
271,15.822,1003,1560,1810,1257,1149,141,1962,2275.0,6.133114669764967,46.255141107986056
272,48.611,953,1510,1759,1215,1099,90,1920,2275.0,6.13437029770432,46.25514110798605
273,32.314,1018,1419,1692,1298,1163,155,2004,2275.0,6.135625925643672,46.25514110798604
274,0.0,1079,1356,1629,1360,1225,217,2065,2275.0,6.136881553583024,46.255141107986056
275,10.248,383,1358,1173,1299,377,127,1312,2275.0,6.14064843740108,46.25514110798605
276,56.086,316,1291,1106,1232,299,56,1245,2275.0,6.141904065340433,46.255141107986056
277,38.753,184,1154,970,1095,419,185,1108,2275.0,6.143159693279784,46.255141107986056
278,42.913,137,1060,876,1001,523,289,1014,2275.0,6.144415321219134,46.25514110798604
279,36.18,202,931,747,872,652,418,885,2275.0,6.145670949158487,46.255141107986034
280,37.856,298,843,658,784,708,544,797,2275.0,6.146926577097839,46.25514110798604
281,21.244,351,791,607,732,840,573,745,2275.0,6.148182205037191,46.255141107986056
282,3.764,438,494,309,449,951,356,468,2275.0,6.1494378329765444,46.25514110798605
283,25.742,321,365,181,320,1087,299,339,2275.0,6.150693460915897,46.255141107986056
284,35.827,218,257,72,225,1171,196,271,2275.0,6.151949088855248,46.25514110798604
285,37.077,79,136,90,144,1313,136,225,2275.0,6.153204716794601,46.255141107986056
286,43.987,86,72,177,102,1391,86,210,2275.0,6.154460344733953,46.255141107986056
287,36.489,128,121,277,61,1484,65,261,2275.0,6.1557159726733035,46.25514110798605
288,35.271,229,552,490,520,685,527,593,2275.0,6.1029145533881985,46.25421163757645
289,52.384,171,523,461,462,639,493,557,2275.0,6.1041701679450115,46.25421163757644
290,32.755,93,390,415,273,469,326,390,2275.0,6.105425782501823,46.25421163757643
291,11.516,91,344,356,227,411,268,344,2275.0,6.106681397058635,46.25421163757644
292,51.176,250,155,274,38,329,186,155,2275.0,6.10793701161545,46.254211637576454
293,72.033,292,99,348,105,296,268,99,2275.0,6.109192626172261,46.25421163757644
294,32.383,263,0,320,105,196,243,0,2275.0,6.110448240729076,46.25421163757644
295,44.854,320,169,525,169,233,448,301,2275.0,6.111703855285887,46.25421163757644
296,25.004,414,263,572,252,327,404,395,2275.0,6.1129594698427,46.25421163757644
297,30.222,330,412,410,279,476,242,485,2275.0,6.114215084399512,46.25421163757644
298,35.171,746,689,520,243,313,73,272,2275.0,6.115470698956325,46.25421163757644
299,36.483,624,579,397,133,203,58,162,2275.0,6.116726313513138,46.25421163757644
300,34.438,663,511,429,65,135,102,95,2275.0,6.11798192806995,46.25421163757644
301,25.12,725,435,479,10,70,170,30,2275.0,6.119237542626765,46.254211637576454
302,15.658,885,275,609,106,100,330,106,2275.0,6.120493157183575,46.25421163757644
303,1.932,945,293,670,166,161,390,166,2275.0,6.121748771740387,46.25421163757643
304,5.719,1369,1563,1493,804,1493,382,1509,2275.0,6.129282459081264,46.25421163757643
305,2.161,1227,1691,1786,932,1373,365,1637,2275.0,6.13179368819489,46.25421163757643
306,7.439,1188,1730,1825,971,1334,325,1676,2275.0,6.133049302751703,46.25421163757643
307,9.159,1220,1497,1770,1501,1366,357,2206,2275.0,6.134304917308516,46.25421163757645
308,22.684,1173,1450,1723,1454,1319,311,2159,2275.0,6.13556053186533,46.254211637576454
309,22.346,1229,1207,1480,1238,1374,366,2215,2275.0,6.136816146422142,46.25421163757644
310,2.47,1229,1207,1480,1238,1374,366,2215,2275.0,6.138071760978954,46.25421163757644
311,0.0,1215,1112,1385,1143,1469,461,2310,2275.0,6.139327375535766,46.25421163757643
312,22.67,391,1366,1182,1307,274,30,1320,2275.0,6.140582990092579,46.254211637576454
313,39.018,358,1333,1148,1274,251,14,1287,2275.0,6.141838604649391,46.25421163757644
314,45.78,624,1095,910,1035,735,704,1049,2275.0,6.143094219206205,46.25421163757643
315,37.9,621,1092,907,1033,733,701,1046,2275.0,6.144349833763017,46.25421163757644
316,62.834,452,922,738,863,539,508,876,2275.0,6.145605448319832,46.254211637576454
317,33.137,411,960,775,901,747,646,914,2275.0,6.146861062876643,46.25421163757643
318,24.551,391,960,775,901,747,646,914,2275.0,6.148116677433456,46.25421163757644
319,32.49,473,518,334,459,898,318,472,2275.0,6.149372291990269,46.254211637576454
320,38.253,400,436,251,377,971,344,390,2275.0,6.150627906547082,46.25421163757643
321,48.088,259,287,263,214,1164,250,230,2275.0,6.151883521103893,46.25421163757643
322,60.952,150,117,113,66,1298,73,128,2275.0,6.153139135660706,46.25421163757643
323,50.249,144,58,176,65,1357,37,121,2275.0,6.15439475021752,46.25421163757644
324,13.437,171,148,245,125,1417,127,169,2275.0,6.155650364774332,46.25421163757645
325,33.983,258,637,575,549,745,602,666,2275.0,6.102849510823439,46.25328217301376
326,5.234,322,464,523,347,577,434,464,2275.0,6.104105111998385,46.25328217301376
