,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2124,74.706,258,391,166,397,460,21,912,2181.0,5.136982172825993,52.10940552622976
2125,63.969,212,344,254,329,367,97,962,2181.0,5.138335256501174,52.10940552622976
2126,34.081,206,252,514,552,372,357,972,2181.0,5.139688340176357,52.109405526229764
2127,14.583,481,230,697,651,413,255,1655,2181.0,5.141041423851537,52.10940552622976
2128,4.113,505,148,721,738,500,279,1742,2181.0,5.142394507526719,52.109405526229764
2129,16.079,422,144,638,823,585,196,1816,2181.0,5.1437475912019,52.109405526229764
2130,44.444,273,424,357,817,579,9,1553,2181.0,5.145100674877081,52.10940552622976
2131,84.668,281,620,242,1014,776,170,1545,2181.0,5.146453758552262,52.10940552622976
2132,91.079,225,607,278,1001,763,192,1590,2181.0,5.147806842227443,52.109405526229764
2133,57.692,248,705,343,1098,860,290,1591,2181.0,5.149159925902624,52.10940552622976
2134,0.16,248,709,374,1102,864,321,1623,2181.0,5.150513009577806,52.10940552622976
2135,110.79,411,268,505,336,349,182,499,2181.0,5.007017189746707,52.10843445133232
2136,95.325,413,206,442,274,267,120,437,2181.0,5.008370254789201,52.10843445133233
2137,130.475,422,171,408,282,236,215,403,2181.0,5.009723319831694,52.10843445133233
2138,69.257,551,85,300,155,73,178,294,2181.0,5.011076384874187,52.10843445133233
2139,105.796,620,121,284,136,40,120,279,2181.0,5.012429449916682,52.10843445133233
2140,72.329,567,188,279,156,208,188,299,2181.0,5.013782514959174,52.10843445133233
2141,137.766,657,280,319,249,210,252,367,2181.0,5.015135580001667,52.10843445133232
2142,92.708,658,384,361,349,176,318,451,2181.0,5.016488645044161,52.10843445133232
2143,74.145,642,452,92,479,458,293,636,2181.0,5.017841710086654,52.10843445133233
2144,121.661,769,565,51,606,480,193,761,2181.0,5.019194775129147,52.10843445133233
2145,25.614,834,577,138,671,607,29,826,2181.0,5.020547840171641,52.10843445133233
2146,73.931,904,674,255,781,669,68,932,2181.0,5.0219009052141335,52.10843445133232
2147,84.348,788,800,384,906,751,157,1051,2181.0,5.0232539702566275,52.10843445133233
2148,75.934,727,838,444,964,796,200,1117,2181.0,5.024607035299123,52.10843445133233
2149,8.734,652,899,554,935,913,208,1214,2181.0,5.0259601003416154,52.10843445133232
2150,0.0,224,501,474,426,1094,999,1662,2181.0,5.028666230426601,52.10843445133233
2151,29.06,232,508,482,417,1101,1007,1669,2181.0,5.030019295469095,52.10843445133232
2152,96.554,98,643,349,297,1197,873,1804,2181.0,5.031372360511587,52.10843445133232
2153,40.678,189,652,440,254,1105,964,1813,2181.0,5.03272542555408,52.10843445133232
2154,25.401,240,832,491,28,1172,859,1993,2181.0,5.034078490596575,52.10843445133233
2155,21.047,383,876,545,202,1061,814,2041,2181.0,5.035431555639068,52.10843445133232
2156,132.745,577,809,561,495,882,674,2171,2181.0,5.036784620681561,52.10843445133233
2157,28.606,537,526,506,728,785,471,2574,2181.0,5.038137685724054,52.10843445133232
2158,46.474,499,441,401,694,724,238,2503,2181.0,5.0394907507665465,52.10843445133232
2159,80.902,540,482,423,697,765,191,2542,2181.0,5.040843815809041,52.10843445133233
2160,100.427,692,390,319,862,666,320,2478,2181.0,5.0421968808515345,52.10843445133232
2161,120.859,743,446,374,917,719,322,2488,2181.0,5.043549945894027,52.10843445133232
2162,56.089,655,396,347,822,634,191,2359,2181.0,5.0449030109365225,52.10843445133233
2163,22.739,542,408,389,802,521,194,2247,2181.0,5.046256075979015,52.10843445133232
2164,92.841,589,1020,1001,610,673,512,2177,2181.0,5.048962206064003,52.10843445133233
2165,24.893,561,1016,997,599,645,484,2149,2181.0,5.050315271106496,52.10843445133233
2166,11.588,325,1254,1216,669,409,271,1991,2181.0,5.051668336148988,52.10843445133232
2167,13.004,669,1598,1179,138,753,576,1920,2181.0,5.05302140119148,52.10843445133232
2168,4.105,564,1473,1040,0,647,471,1782,2181.0,5.054374466233975,52.10843445133233
2169,1.763,1245,1710,1779,856,1329,629,1971,2181.0,5.057080596318961,52.10843445133232
2170,21.086,1245,1710,1779,856,1329,629,1971,2181.0,5.058433661361455,52.10843445133233
2171,60.173,1251,1482,1922,624,1518,397,1743,2181.0,5.059786726403948,52.10843445133233
2172,20.064,1148,1529,1970,285,1565,0,1790,2181.0,5.063845921531429,52.10843445133233
2173,26.598,1166,1547,1988,303,1583,18,1808,2181.0,5.065198986573921,52.10843445133233
2174,51.083,500,410,544,360,323,355,601,2181.0,5.0800827020413495,52.10843445133232
2175,100.988,390,300,433,281,213,296,569,2181.0,5.081435767083842,52.10843445133232
2176,141.506,314,224,360,229,165,270,620,2181.0,5.082788832126337,52.10843445133233
2177,107.425,252,119,297,172,133,208,631,2181.0,5.08414189716883,52.10843445133233
2178,80.845,157,57,205,127,138,116,656,2181.0,5.085494962211321,52.10843445133232
2179,63.099,175,145,175,27,133,82,708,2181.0,5.086848027253816,52.10843445133232
2180,112.293,174,159,174,105,235,192,728,2181.0,5.08820109229631,52.10843445133233
2181,155.528,265,265,265,131,195,298,730,2181.0,5.089554157338802,52.10843445133233
2182,152.109,405,257,385,212,226,317,647,2181.0,5.090907222381296,52.10843445133233
2183,128.445,477,185,380,190,162,245,644,2181.0,5.092260287423789,52.10843445133233
2184,130.929,420,193,250,135,245,234,597,2181.0,5.093613352466283,52.10843445133233
2185,109.561,281,336,96,277,371,238,707,2181.0,5.094966417508775,52.10843445133233
2186,54.43,331,402,0,342,436,304,756,2181.0,5.096319482551269,52.10843445133233
2187,23.204,30,440,90,378,483,74,759,2181.0,5.0976725475937625,52.10843445133232
2188,27.845,83,372,20,337,571,25,748,2181.0,5.0990256126362565,52.10843445133233
2189,133.707,225,397,97,292,678,154,773,2181.0,5.100378677678749,52.10843445133232
2190,121.207,405,477,29,140,753,250,704,2181.0,5.101731742721241,52.10843445133232
2191,117.12,469,407,110,65,689,212,634,2181.0,5.103084807763737,52.10843445133232
2192,110.363,413,337,196,104,616,194,564,2181.0,5.10443787280623,52.10843445133233
2193,80.796,369,218,590,323,718,317,447,2181.0,5.105790937848721,52.10843445133232
2194,102.697,397,246,631,357,709,350,475,2181.0,5.107144002891217,52.10843445133233
2195,11.138,98,262,425,194,624,22,75,2181.0,5.109850132976202,52.10843445133232
2196,5.662,61,372,295,323,617,31,204,2181.0,5.111203198018698,52.10843445133233
2197,16.773,84,299,220,398,535,84,279,2181.0,5.112556263061189,52.10843445133233
2198,114.102,71,274,181,424,523,71,305,2181.0,5.113909328103683,52.10843445133233
2199,115.197,197,228,0,609,649,183,571,2181.0,5.1152623931461765,52.10843445133233
2200,26.576,216,228,19,628,661,202,590,2181.0,5.11661545818867,52.10843445133233
2201,18.616,661,513,85,464,581,197,919,2181.0,5.119321588273658,52.10843445133233
2202,66.827,588,586,158,520,508,156,980,2181.0,5.120674653316151,52.10843445133233
2203,66.228,453,572,270,381,437,84,943,2181.0,5.122027718358644,52.10843445133232
2204,65.888,494,438,236,345,422,160,1024,2181.0,5.123380783401137,52.10843445133233
2205,77.684,458,370,168,276,404,184,1093,2181.0,5.12473384844363,52.10843445133232
2206,74.663,441,257,125,259,314,167,1173,2181.0,5.126086913486124,52.10843445133232
2207,75.541,565,166,42,384,378,292,1126,2181.0,5.127439978528616,52.10843445133233
2208,59.093,629,65,143,448,347,355,1091,2181.0,5.128793043571111,52.10843445133232
2209,63.432,695,40,240,554,242,309,1139,2181.0,5.130146108613602,52.10843445133232
2210,55.943,681,87,240,569,227,295,1158,2181.0,5.131499173656097,52.10843445133233
2211,62.874,522,317,283,562,231,276,1109,2181.0,5.13285223869859,52.10843445133233
2212,71.153,457,492,294,454,297,169,1043,2181.0,5.1342053037410835,52.10843445133232
2213,60.764,448,555,320,542,388,116,1069,2181.0,5.135558368783577,52.10843445133232
2214,39.877,245,311,376,203,354,219,1083,2181.0,5.13691143382607,52.10843445133233
2215,81.223,293,318,343,263,297,175,1051,2181.0,5.138264498868564,52.10843445133233
2216,89.022,324,371,367,370,254,207,1075,2181.0,5.139617563911057,52.10843445133232
2217,51.709,497,246,713,635,397,271,1672,2181.0,5.14097062895355,52.10843445133232
2218,32.772,466,215,682,666,428,218,1682,2181.0,5.142323693996043,52.10843445133233
2219,46.341,338,261,554,748,510,112,1721,2181.0,5.143676759038537,52.10843445133233
2220,96.688,216,348,436,741,503,18,1638,2181.0,5.145029824081031,52.10843445133233
2221,121.848,157,477,382,871,633,109,1670,2181.0,5.146382889123524,52.10843445133232
2222,95.432,121,575,393,968,730,207,1705,2181.0,5.147735954166017,52.10843445133232
2223,58.52,162,651,461,1044,806,297,1729,2181.0,5.149089019208511,52.10843445133233
2224,3.339,203,692,438,1085,847,352,1683,2181.0,5.150442084251004,52.10843445133233
2225,84.294,605,369,509,199,309,78,461,2181.0,5.006948243464853,52.10746338421068
2226,74.198,527,274,414,137,214,7,366,2181.0,5.0083012898757335,52.10746338421068
2227,102.831,538,83,320,166,201,174,314,2181.0,5.009654336286615,52.10746338421068
2228,57.118,566,20,257,131,138,139,251,2181.0,5.011007382697495,52.10746338421069
2229,71.271,492,27,148,36,105,37,142,2181.0,5.012360429108376,52.10746338421068
2230,47.649,498,132,149,100,165,144,198,2181.0,5.013713475519258,52.10746338421069
2231,136.244,534,222,218,190,110,218,266,2181.0,5.015066521930138,52.10746338421068
2232,96.501,546,286,291,254,63,298,339,2181.0,5.016419568341019,52.10746338421068
2233,108.039,552,362,148,389,393,305,546,2181.0,5.017772614751901,52.10746338421069
2234,101.228,651,409,60,489,492,220,646,2181.0,5.019125661162782,52.10746338421069
2235,51.923,763,493,103,600,603,95,756,2181.0,5.020478707573661,52.10746338421068
2236,106.997,872,602,189,709,664,37,865,2181.0,5.021831753984542,52.10746338421069
2237,153.258,880,668,286,784,788,126,941,2181.0,5.023184800395423,52.10746338421068
2238,116.533,805,763,405,903,871,91,1060,2181.0,5.024537846806306,52.10746338421069
2239,6.17,733,799,500,999,1002,106,1155,2181.0,5.025890893217186,52.10746338421067
2240,0.0,563,304,678,752,1083,1062,1457,2181.0,5.027243939628068,52.10746338421069
2241,0.0,297,427,548,497,1020,1000,1588,2181.0,5.028596986038948,52.10746338421067
2242,55.769,305,435,555,489,1028,1008,1596,2181.0,5.029950032449828,52.10746338421067
2243,42.174,386,456,478,404,1031,1011,1616,2181.0,5.031303078860709,52.10746338421069
2244,62.98,355,599,336,267,938,956,1760,2181.0,5.032656125271591,52.10746338421068
2245,18.937,268,685,424,174,1026,887,1846,2181.0,5.034009171682471,52.10746338421067
2246,44.364,557,796,486,464,844,857,1961,2181.0,5.035362218093352,52.10746338421068
2247,113.354,624,758,579,558,828,831,2055,2181.0,5.036715264504234,52.10746338421068
2248,39.049,518,649,590,745,744,636,2246,2181.0,5.038068310915113,52.10746338421067
2249,71.794,481,470,450,672,729,415,2519,2181.0,5.039421357325995,52.10746338421068
2250,34.161,388,398,378,759,624,343,2440,2181.0,5.040774403736876,52.10746338421068
2251,113.007,644,342,270,813,617,288,2430,2181.0,5.042127450147757,52.10746338421068
2252,98.45,617,315,243,786,591,228,2403,2181.0,5.0434804965586375,52.10746338421068
2253,81.597,600,350,331,796,579,136,2305,2181.0,5.04483354296952,52.10746338421069
2254,61.08,658,399,380,845,637,185,2363,2181.0,5.0461865893804,52.10746338421068
2255,18.731,386,564,545,661,365,350,2091,2181.0,5.047539635791281,52.10746338421069
2256,5.155,608,1039,1020,628,692,531,2196,2181.0,5.048892682202163,52.10746338421068
2257,0.214,649,1080,1061,670,733,572,2237,2181.0,5.050245728613042,52.10746338421068
2258,7.671,214,1143,1013,255,297,125,1783,2181.0,5.052951821434803,52.10746338421067
2259,13.098,538,1466,1047,25,622,446,1789,2181.0,5.054304867845684,52.10746338421069
2260,8.337,470,1320,887,18,554,377,1629,2181.0,5.055657914256567,52.10746338421069
2261,1.389,470,1320,887,18,554,377,1629,2181.0,5.057010960667448,52.10746338421069
2262,20.539,1250,1480,1921,625,1517,463,1742,2181.0,5.0597170534892095,52.10746338421068
2263,43.33,1163,1393,1834,536,1429,436,1654,2181.0,5.06107009990009,52.10746338421068
2264,26.289,1212,1442,1883,448,1478,321,1703,2181.0,5.06242314631097,52.10746338421068
2265,31.786,1166,1476,1917,303,1512,174,1737,2181.0,5.063776192721852,52.10746338421069
2266,36.303,1064,1439,1880,200,1475,135,1700,2181.0,5.065129239132732,52.10746338421068
2267,42.146,1068,1449,1890,205,1485,159,1710,2181.0,5.066482285543614,52.10746338421069
2268,34.473,1038,1420,1860,175,1456,116,1681,2181.0,5.067835331954495,52.10746338421068
2269,12.255,1093,1474,1915,188,1511,180,1736,2181.0,5.069188378365376,52.10746338421069
2270,26.856,1262,1643,2084,0,1679,369,1904,2181.0,5.071894471187137,52.10746338421069
2271,12.86,395,726,911,759,630,784,164,2181.0,5.078659703241542,52.10746338421068
2272,31.504,202,471,656,504,375,529,303,2181.0,5.081365796063302,52.10746338421068
2273,77.163,270,231,442,317,254,353,676,2181.0,5.0827188424741845,52.10746338421068
2274,113.247,180,137,431,280,152,306,611,2181.0,5.084071888885065,52.10746338421069
2275,31.65,115,161,337,186,57,193,614,2181.0,5.085424935295947,52.10746338421068
2276,2.778,164,221,256,104,191,69,716,2181.0,5.086777981706828,52.10746338421068
2277,57.315,274,253,274,130,241,175,610,2181.0,5.08813102811771,52.10746338421068
2278,135.95,367,245,367,277,363,260,556,2181.0,5.089484074528588,52.10746338421067
2279,103.396,457,197,412,254,310,257,549,2181.0,5.09083712093947,52.10746338421068
2280,120.185,490,125,336,182,236,292,585,2181.0,5.092190167350352,52.10746338421069
2281,97.523,373,78,323,19,377,142,479,2181.0,5.093543213761231,52.10746338421068
2282,60.176,290,301,180,242,455,262,657,2181.0,5.094896260172113,52.10746338421068
2283,11.592,171,266,168,223,443,222,604,2181.0,5.096249306582994,52.10746338421069
2284,26.094,98,30,361,423,565,420,545,2181.0,5.097602352993875,52.10746338421068
2285,42.994,117,311,13,289,618,67,687,2181.0,5.098955399404756,52.10746338421068
2286,126.837,212,250,81,200,587,92,626,2181.0,5.100308445815637,52.10746338421067
2287,134.187,304,402,176,190,577,67,767,2181.0,5.101661492226517,52.10746338421068
2288,101.816,324,305,188,120,485,43,590,2181.0,5.103014538637399,52.10746338421069
2289,121.848,269,250,300,129,472,131,523,2181.0,5.104367585048279,52.10746338421068
2290,85.591,248,160,346,235,567,202,388,2181.0,5.10572063145916,52.10746338421068
2291,74.714,281,129,514,240,635,233,359,2181.0,5.107073677870041,52.10746338421069
2292,65.651,332,181,566,292,687,285,410,2181.0,5.108426724280922,52.10746338421068
2293,90.125,101,255,432,187,605,21,67,2181.0,5.1097797706918024,52.10746338421067
2294,22.222,0,306,407,219,530,106,159,2181.0,5.111132817102685,52.10746338421069
2295,56.152,0,430,337,379,668,99,260,2181.0,5.112485863513563,52.10746338421068
2296,12.286,260,451,90,486,490,260,464,2181.0,5.1138389099244455,52.10746338421069
2297,37.259,262,415,55,466,531,262,493,2181.0,5.115191956335328,52.10746338421068
2298,44.097,459,436,252,448,656,198,694,2181.0,5.116545002746207,52.10746338421068
2299,79.941,505,398,263,402,686,152,740,2181.0,5.117898049157089,52.10746338421069
2300,108.306,621,446,167,393,632,97,864,2181.0,5.11925109556797,52.10746338421068
2301,92.227,740,565,34,344,583,199,835,2181.0,5.12060414197885,52.10746338421068
2302,78.366,525,602,333,346,346,13,837,2181.0,5.121957188389731,52.10746338421068
2303,76.187,615,531,384,436,231,117,926,2181.0,5.123310234800612,52.10746338421068
2304,65.931,548,420,254,367,208,262,1095,2181.0,5.124663281211494,52.10746338421068
2305,67.238,603,352,272,421,148,329,1043,2181.0,5.1260163276223745,52.10746338421068
2306,71.03,709,246,235,530,257,280,957,2181.0,5.127369374033256,52.10746338421069
2307,68.927,742,213,271,567,292,285,943,2181.0,5.128722420444135,52.10746338421067
2308,40.358,654,130,287,542,201,233,1057,2181.0,5.130075466855017,52.10746338421067
2309,50.21,566,170,355,454,113,180,1091,2181.0,5.131428513265898,52.10746338421069
2310,85.95,473,269,454,361,19,96,1162,2181.0,5.132781559676779,52.10746338421068
2311,42.56,380,306,460,269,95,8,1237,2181.0,5.134134606087659,52.10746338421068
2312,33.991,435,361,422,323,225,103,1159,2181.0,5.135487652498542,52.10746338421069
2313,84.668,202,268,465,160,280,159,1179,2181.0,5.136840698909421,52.10746338421067
2314,28.525,216,183,495,174,200,83,1203,2181.0,5.138193745320303,52.10746338421068
2315,65.785,360,329,510,318,123,230,1217,2181.0,5.139546791731184,52.10746338421069
2316,23.664,514,434,752,496,258,101,1544,2181.0,5.140899838142063,52.107463384210675
2317,117.04,497,429,735,545,307,99,1594,2181.0,5.142252884552946,52.10746338421068
2318,55.181,356,418,594,582,344,113,1607,2181.0,5.143605930963825,52.10746338421068
2319,75.667,248,391,473,740,502,74,1694,2181.0,5.144958977374707,52.10746338421069
2320,46.421,166,467,478,860,622,128,1747,2181.0,5.146312023785588,52.10746338421069
2321,78.285,6,569,507,932,645,229,1793,2181.0,5.147665070196468,52.10746338421067
2322,44.364,132,621,490,1014,776,282,1778,2181.0,5.14901811660735,52.10746338421068
2323,68.606,670,430,523,252,290,142,475,2181.0,5.006879301162683,52.106492324864455
2324,110.55,573,355,426,156,194,107,378,2181.0,5.008232328943027,52.106492324864455
2325,90.008,494,292,346,70,114,180,298,2181.0,5.009585356723371,52.10649232486446
2326,70.146,422,47,161,38,38,97,129,2181.0,5.010938384503715,52.10649232486447
2327,50.492,359,56,104,21,92,90,58,2181.0,5.01229141228406,52.106492324864455
2328,110.004,399,159,61,73,134,87,81,2181.0,5.013644440064404,52.10649232486446
2329,80.288,473,245,149,187,127,176,197,2181.0,5.014997467844746,52.106492324864455
2330,68.622,371,213,224,160,110,176,272,2181.0,5.016350495625091,52.106492324864455
2331,119.257,441,251,253,280,283,247,436,2181.0,5.017703523405436,52.10649232486446
2332,52.404,546,352,245,385,388,340,542,2181.0,5.019056551185779,52.106492324864455
2333,28.472,620,196,228,527,531,374,684,2181.0,5.020409578966123,52.106492324864455
2334,145.459,816,545,239,731,722,194,887,2181.0,5.021762606746467,52.106492324864455
2335,142.387,857,587,280,775,771,113,930,2181.0,5.02311563452681,52.106492324864455
2336,63.381,886,658,371,854,857,8,1011,2181.0,5.024468662307155,52.106492324864455
2337,0.668,836,702,403,901,905,9,1058,2181.0,5.025821690087499,52.10649232486446
2338,0.0,643,289,663,831,1068,1048,1378,2181.0,5.027174717867843,52.106492324864455
2339,0.0,442,229,583,631,999,979,1390,2181.0,5.028527745648188,52.106492324864455
2340,8.333,388,343,490,534,906,886,1513,2181.0,5.0298807734285305,52.10649232486446
2341,19.311,386,456,478,404,1031,1011,1616,2181.0,5.031233801208875,52.106492324864455
2342,38.435,455,698,269,362,871,889,1859,2181.0,5.032586828989218,52.10649232486446
2343,72.222,514,698,314,420,842,924,1886,2181.0,5.033939856769564,52.10649232486446
2344,95.058,599,715,418,577,726,838,2060,2181.0,5.035292884549905,52.106492324864455
2345,126.281,523,657,498,659,727,763,2156,2181.0,5.036645912330251,52.10649232486446
2346,44.631,422,555,520,789,647,639,2252,2181.0,5.037998940110595,52.10649232486446
2347,77.323,377,511,491,855,625,596,2299,2181.0,5.039351967890937,52.106492324864455
2348,71.794,297,431,411,774,545,454,2369,2181.0,5.040704995671282,52.106492324864455
2349,52.136,397,149,77,620,424,272,2219,2181.0,5.042058023451626,52.10649232486446
2350,103.926,477,175,103,646,451,155,2263,2181.0,5.04341105123197,52.10649232486446
2351,94.791,528,251,232,698,502,38,2314,2181.0,5.044764079012314,52.106492324864455
2352,103.846,595,318,299,765,569,105,2369,2181.0,5.046117106792658,52.10649232486447
2353,48.771,841,568,560,850,816,379,2284,2181.0,5.047470134573002,52.106492324864455
2354,58.039,861,642,623,808,841,450,2243,2181.0,5.048823162353346,52.10649232486446
2355,1.816,462,784,765,652,441,324,2005,2181.0,5.050176190133689,52.10649232486446
2356,10.077,9,952,929,442,107,44,1755,2181.0,5.051529217914034,52.106492324864455
2357,32.771,292,1221,1087,338,376,21,1857,2181.0,5.052882245694377,52.106492324864455
2358,22.325,434,1337,919,18,517,341,1660,2181.0,5.0555883012550655,52.10649232486446
2359,23.028,532,1254,821,98,590,439,1563,2181.0,5.05694132903541,52.10649232486446
2360,1.749,558,1229,797,107,582,465,1539,2181.0,5.058294356815753,52.106492324864455
2361,4.642,1137,1367,1808,510,1403,401,1628,2181.0,5.0610004123764405,52.10649232486446
2362,17.953,1045,1276,1716,413,1312,375,1537,2181.0,5.062353440156785,52.106492324864455
2363,35.08,1162,1392,1832,348,1428,272,1653,2181.0,5.063706467937128,52.10649232486446
2364,15.169,1034,1399,1840,170,1435,161,1660,2181.0,5.065059495717473,52.10649232486447
2365,20.718,926,1307,1747,62,1343,55,1568,2181.0,5.066412523497816,52.106492324864455
2366,41.153,948,1330,1770,164,1366,32,1591,2181.0,5.0677655512781605,52.106492324864455
2367,44.873,1041,1423,1863,239,1459,205,1684,2181.0,5.069118579058505,52.10649232486446
2368,49.524,1203,1584,2025,59,1620,366,1845,2181.0,5.071824634619192,52.106492324864455
2369,4.968,1208,1886,1888,1664,1614,1643,1674,2181.0,5.075883717960224,52.10649232486446
2370,4.3,410,741,926,774,645,771,180,2181.0,5.077236745740569,52.10649232486447
2371,9.389,381,712,897,745,616,748,150,2181.0,5.078589773520912,52.106492324864455
2372,40.588,282,734,859,768,638,793,7,2181.0,5.079942801301256,52.10649232486446
2373,62.01,170,541,726,574,445,599,233,2181.0,5.0812958290816,52.10649232486446
2374,39.374,82,340,525,374,245,399,394,2181.0,5.082648856861944,52.10649232486446
2375,33.6,97,239,424,272,143,298,495,2181.0,5.084001884642287,52.106492324864455
2376,4.813,14,245,406,252,141,231,587,2181.0,5.0853549124226305,52.10649232486447
2377,7.639,86,338,384,115,235,186,636,2181.0,5.086707940202975,52.106492324864455
2378,11.458,69,295,380,26,310,131,560,2181.0,5.088060967983319,52.106492324864455
2379,24.599,397,176,413,246,373,174,472,2181.0,5.089413995763664,52.10649232486446
2380,92.254,391,106,499,206,438,123,416,2181.0,5.090767023544006,52.10649232486447
2381,128.342,387,48,471,159,394,119,412,2181.0,5.0921200513243505,52.106492324864455
2382,66.864,376,110,334,15,412,88,425,2181.0,5.093473079104695,52.10649232486446
2383,25.481,330,143,306,53,441,112,421,2181.0,5.094826106885038,52.106492324864455
2384,6.223,106,144,344,352,548,389,475,2181.0,5.096179134665383,52.10649232486447
2385,89.797,23,60,325,359,529,384,482,2181.0,5.097532162445726,52.10649232486447
2386,66.373,129,55,238,307,437,297,442,2181.0,5.09888519022607,52.106492324864455
2387,100.934,249,219,101,169,403,223,588,2181.0,5.100238218006416,52.10649232486446
2388,131.009,371,356,80,11,399,42,673,2181.0,5.101591245786758,52.106492324864455
2389,115.571,310,291,254,105,448,0,575,2181.0,5.102944273567103,52.10649232486447
2390,111.458,204,199,286,63,406,108,483,2181.0,5.1042973013474455,52.10649232486446
2391,109.268,118,43,357,132,463,119,328,2181.0,5.10565032912779,52.10649232486446
2392,86.012,92,51,330,115,444,48,241,2181.0,5.107003356908133,52.106492324864455
2393,157.932,186,110,356,32,479,130,161,2181.0,5.108356384688478,52.10649232486447
2394,144.577,74,231,332,144,455,164,193,2181.0,5.109709412468822,52.10649232486447
2395,73.854,127,317,365,230,488,233,280,2181.0,5.111062440249166,52.10649232486446
2396,11.619,196,387,303,300,486,303,349,2181.0,5.11241546802951,52.10649232486446
2397,56.677,446,503,420,437,242,270,772,2181.0,5.113768495809853,52.106492324864455
2398,6.41,345,368,150,400,380,263,546,2181.0,5.115121523590197,52.106492324864455
2399,11.645,393,388,200,407,531,236,661,2181.0,5.116474551370541,52.10649232486446
2400,49.332,435,268,299,272,564,105,750,2181.0,5.1178275791508865,52.10649232486446
2401,47.062,554,379,220,310,549,13,801,2181.0,5.11918060693123,52.106492324864455
2402,72.361,599,436,217,180,401,140,671,2181.0,5.120533634711574,52.10649232486446
2403,63.422,670,389,320,231,298,212,722,2181.0,5.121886662491917,52.106492324864455
2404,57.977,722,326,383,294,234,224,785,2181.0,5.123239690272261,52.10649232486446
2405,57.375,694,333,409,496,32,231,924,2181.0,5.124592718052605,52.10649232486446
2406,70.916,625,228,346,565,75,126,822,2181.0,5.125945745832949,52.106492324864455
2407,78.79,742,213,271,567,292,285,943,2181.0,5.127298773613294,52.106492324864455
2408,46.743,749,250,352,650,309,308,950,2181.0,5.128651801393637,52.106492324864455
2409,45.191,652,195,298,540,199,198,984,2181.0,5.130004829173981,52.10649232486446
2410,66.64,562,297,420,450,108,118,1070,2181.0,5.131357856954324,52.106492324864455
2411,63.95,497,326,504,386,63,140,1134,2181.0,5.132710884734669,52.10649232486446
2412,57.8,228,190,414,116,236,112,1215,2181.0,5.134063912515011,52.106492324864455
2413,35.619,55,93,478,0,334,103,1183,2181.0,5.135416940295356,52.106492324864455
2414,61.801,149,33,492,69,249,1,1124,2181.0,5.136769968075701,52.10649232486446
2415,7.639,226,142,601,180,139,109,1226,2181.0,5.138122995856045,52.10649232486446
2416,67.548,311,238,639,271,67,186,1313,2181.0,5.139476023636388,52.106492324864455
2417,28.445,410,306,752,369,131,98,1417,2181.0,5.140829051416732,52.10649232486446
2418,87.179,472,401,721,464,226,14,1512,2181.0,5.142182079197075,52.106492324864455
2419,47.275,414,464,665,547,309,83,1541,2181.0,5.143535106977421,52.10649232486446
2420,25.803,227,513,719,709,421,241,1569,2181.0,5.144888134757764,52.10649232486447
2421,0.935,238,534,790,927,437,362,1590,2181.0,5.146241162538108,52.106492324864455
2422,29.888,146,634,690,1027,537,412,1690,2181.0,5.147594190318452,52.10649232486446
2423,43.002,138,634,694,1027,537,416,1690,2181.0,5.148947218098796,52.106492324864455
2424,88.874,631,246,425,311,319,212,479,2181.0,5.006810362839864,52.10552127329326
2425,94.364,585,302,423,238,229,247,395,2181.0,5.0081633719907455,52.10552127329326
2426,108.947,499,304,358,153,150,272,310,2181.0,5.009516381141629,52.10552127329326
2427,85.876,403,202,256,57,66,253,208,2181.0,5.010869390292511,52.105521273293256
2428,109.508,289,133,117,47,35,80,69,2181.0,5.0122223994433925,52.105521273293256
2429,122.115,308,203,122,18,78,4,127,2181.0,5.013575408594275,52.10552127329326
2430,54.781,273,156,195,22,160,92,211,2181.0,5.014928417745157,52.105521273293256
2431,61.704,324,139,271,99,184,134,281,2181.0,5.016281426896039,52.10552127329326
2432,23.558,359,155,360,215,278,52,393,2181.0,5.0176344360469205,52.10552127329325
2433,19.017,465,217,412,329,332,260,486,2181.0,5.018987445197803,52.105521273293256
2434,32.559,541,119,333,442,452,300,607,2181.0,5.020340454348687,52.10552127329326
2435,118.936,711,440,354,714,674,255,859,2181.0,5.0216934634995685,52.10552127329326
2436,162.526,763,493,389,766,726,183,911,2181.0,5.023046472650451,52.105521273293256
2437,9.188,821,558,491,832,784,99,969,2181.0,5.024399481801334,52.105521273293256
2438,0.0,642,175,549,830,953,933,1264,2181.0,5.0257524909522155,52.105521273293256
2439,0.0,576,95,469,764,873,853,1272,2181.0,5.027105500103097,52.10552127329326
2440,0.0,442,229,583,631,999,979,1390,2181.0,5.028458509253979,52.105521273293256
2441,16.64,391,340,457,561,873,853,1515,2181.0,5.029811518404863,52.105521273293256
2442,28.525,550,631,165,457,768,784,1834,2181.0,5.032517536706626,52.105521273293256
2443,89.129,606,640,205,556,672,803,1874,2181.0,5.033870545857509,52.10552127329326
2444,93.883,534,612,327,617,612,753,1980,2181.0,5.03522355500839,52.105521273293256
2445,122.435,430,598,425,696,634,669,2070,2181.0,5.036576564159273,52.10552127329325
2446,71.768,367,520,482,756,597,628,2169,2181.0,5.037929573310155,52.105521273293256
