,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
206,267.127,3672,3450,3363,3327,4747,327,4027,10860.0,112.41692509429959,34.72821393104964
207,17.073,4018,3522,3795,3666,4747,762,4121,10860.0,112.41805196239963,34.72821393104964
208,4.686,3702,3702,2469,3059,4556,2217,5000,10860.0,112.49355212510247,34.72821393104964
209,0.0,3702,3702,2469,3059,4556,2217,5000,10860.0,112.49467899320251,34.72821393104964
210,31.155,5000,3980,3449,3947,5000,0,5000,10860.0,112.534119376704,34.72821393104963
211,0.292,2669,3261,2354,2354,5000,185,4354,10860.0,112.41055201981537,34.72734259862044
212,0.823,2669,3261,2354,2354,5000,185,4354,10860.0,112.41167888050995,34.72734259862044
213,4.271,2805,2944,2457,2457,4726,0,4006,10860.0,112.41280574120455,34.72734259862043
214,8.028,3168,3636,2853,2853,4797,494,4133,10860.0,112.41618632328834,34.72734259862043
215,5.455,3910,3597,3596,3467,4641,961,3921,10860.0,112.41731318398294,34.72734259862044
216,55.614,3910,3597,3596,3467,4641,961,3921,10860.0,112.41844004467754,34.72734259862043
217,0.902,3082,3082,2785,3366,4863,1597,5000,10860.0,112.48605168635332,34.72734259862044
218,50.236,3082,3082,2785,3366,4863,1597,5000,10860.0,112.48717854704792,34.72734259862044
219,115.619,3702,3702,2469,3059,4556,2217,5000,10860.0,112.4928128505209,34.72734259862044
220,21.919,3702,3702,2469,3059,4556,2217,5000,10860.0,112.49393971121552,34.72734259862044
221,207.117,5000,304,304,4001,5000,0,5000,10860.0,112.51760378580204,34.72734259862043
222,23.33,5000,304,304,4001,5000,0,5000,10860.0,112.5187306464966,34.72734259862043
223,31.471,5000,3980,3449,3947,5000,0,5000,10860.0,112.53337983552636,34.72734259862044
224,0.292,2805,2944,2457,2457,4726,0,4006,10860.0,112.41206702459631,34.72647126964988
225,30.689,3112,2574,2814,2814,4333,1053,3721,10860.0,112.41544758446473,34.72647126964987
226,3.757,3168,3636,2853,2853,4797,494,4133,10860.0,112.41657443775419,34.72647126964988
227,19.096,3835,3158,3826,3835,4603,546,4242,10860.0,112.41770129104366,34.72647126964986
228,68.528,3740,3751,3426,3297,4471,968,3751,10860.0,112.41882814433312,34.72647126964988
229,0.257,2750,2353,2353,855,3081,1520,2353,10860.0,112.4334772370963,34.72647126964988
230,34.24,2750,2353,2353,855,3081,1520,2353,10860.0,112.43460409038578,34.72647126964987
231,214.394,5000,0,0,3882,5000,51,5000,10860.0,112.51461067393835,34.72647126964988
232,270.311,5000,25,25,3907,5000,25,5000,10860.0,112.5157375272278,34.72647126964987
233,17.532,3084,3676,2768,2768,4713,579,4217,10860.0,112.41470887782718,34.72559994413779
234,6.073,3292,3524,2977,2977,4505,787,4076,10860.0,112.4169625695965,34.7255999441378
235,8.955,3740,3751,3426,3297,4471,968,3751,10860.0,112.41808941548122,34.725599944137805
236,6.141,2672,2232,2232,734,2961,1400,2232,10860.0,112.43273841198193,34.7255999441378
237,10.361,2648,2256,2256,758,2985,1424,2256,10860.0,112.4338652578666,34.725599944137805
238,8.285,2626,2411,2411,2109,3140,1494,2411,10860.0,112.43499210375126,34.7255999441378
239,127.054,1543,1543,4180,4630,3511,1543,5000,10860.0,112.46654378852209,34.7255999441378
240,49.888,4853,276,177,3721,5000,177,5000,10860.0,112.51161762390898,34.7255999441378
241,31.354,4853,276,177,3721,5000,177,5000,10860.0,112.51274446979365,34.7255999441378
242,233.854,5000,0,0,3882,5000,51,5000,10860.0,112.51499816156299,34.7255999441378
243,13.723,3367,1905,3038,2918,4100,785,3387,10860.0,112.41622388033457,34.724728622084086
244,0.0,3382,2492,3005,3005,4402,715,3703,10860.0,112.41735071881477,34.724728622084086
245,3.414,3495,1430,2850,2600,3578,1384,2850,10860.0,112.41847755729498,34.72472862208408
246,1.87,3541,3552,3552,3098,4272,1167,3552,10860.0,112.41960439577517,34.724728622084086
247,36.367,2714,2343,2343,845,3071,1459,2343,10860.0,112.43312645753747,34.72472862208408
248,40.347,2714,2343,2343,845,3071,1459,2343,10860.0,112.43425329601767,34.72472862208408
249,37.747,2497,2509,2509,2249,3229,1633,2509,10860.0,112.43538013449789,34.724728622084086
250,47.181,4853,276,177,3721,5000,177,5000,10860.0,112.51200515115107,34.724728622084086
251,53.708,4952,174,174,3707,5000,154,5000,10860.0,112.51538566659164,34.724728622084086
252,47.966,4952,174,174,3707,5000,154,5000,10860.0,112.51651250507183,34.724728622084086
253,53.692,3314,1128,2958,2851,3746,1182,3017,10860.0,112.4154852232563,34.72385730348859
254,26.863,3308,2441,2961,2961,4350,146,3988,10860.0,112.41661205433236,34.723857303488586
255,0.926,3496,2326,2942,2858,3836,943,3112,10860.0,112.41773888540837,34.72385730348859
256,11.442,3541,3552,3552,3098,4272,1167,3552,10860.0,112.41886571648442,34.723857303488586
257,10.895,2497,2509,2509,2249,3229,1633,2509,10860.0,112.43351452047294,34.72385730348859
258,40.055,2497,2509,2509,2249,3229,1633,2509,10860.0,112.43464135154896,34.723857303488586
259,59.59,4676,451,0,3543,5000,0,5000,10860.0,112.51239269579561,34.72385730348859
260,35.38,4676,451,0,3543,5000,0,5000,10860.0,112.51351952687163,34.72385730348859
261,45.803,4843,328,328,3553,5000,0,5000,10860.0,112.51577318902372,34.72385730348859
262,11.903,4843,328,328,3553,5000,0,5000,10860.0,112.51690002009974,34.723857303488586
263,49.85,3399,2839,3245,3355,4154,365,3613,10860.0,112.4170002457046,34.72298598835118
264,7.719,3496,3489,3148,3148,4209,690,3489,10860.0,112.41812706937681,34.72298598835118
265,17.051,3184,3164,3164,3729,3884,512,3164,10860.0,112.42038071672124,34.72298598835118
266,51.381,4360,766,315,3367,4864,75,5000,10860.0,112.50939978682543,34.72298598835118
267,66.105,4289,837,386,3296,4792,5,5000,10860.0,112.51052661049765,34.72298598835119
268,47.384,4843,328,328,3553,5000,0,5000,10860.0,112.51503390518646,34.72298598835119
269,21.782,4843,328,328,3553,5000,0,5000,10860.0,112.51616072885867,34.72298598835118
270,28.094,5000,3204,2673,3171,4667,775,5000,10860.0,112.5274289655807,34.72298598835118
271,46.688,5000,3204,2673,3171,4667,775,5000,10860.0,112.52855578925293,34.72298598835119
272,0.0,4012,3130,3613,2233,5000,0,5000,10860.0,112.36442808982221,34.72211467667174
273,0.0,4005,3124,3605,2241,5000,7,5000,10860.0,112.36555490609089,34.72211467667173
274,58.41,3396,2295,3107,3107,4204,0,3842,10860.0,112.41626163818215,34.72211467667173
275,14.855,3403,3383,3383,3603,4103,731,3383,10860.0,112.41738845445082,34.72211467667173
276,43.342,3230,3151,3210,3775,3930,466,3210,10860.0,112.41851527071954,34.72211467667173
277,53.426,3230,3151,3164,3729,3884,512,3164,10860.0,112.41964208698825,34.72211467667173
278,22.866,3037,1880,2357,2100,3086,1389,2357,10860.0,112.42189571952564,34.72211467667174
279,55.494,3033,1884,2353,2095,3082,1392,2353,10860.0,112.42302253579432,34.72211467667173
280,25.341,2967,2479,2479,0,3207,1647,2479,10860.0,112.42640298460039,34.72211467667173
281,27.482,2967,2479,2479,0,3207,1647,2479,10860.0,112.42752980086911,34.72211467667174
282,10.498,2311,1823,1823,655,2552,991,1823,10860.0,112.43429069848125,34.72211467667173
283,40.566,4284,842,391,3292,4789,0,5000,10860.0,112.50866057221512,34.72211467667174
284,48.118,4287,839,388,3294,4791,2,5000,10860.0,112.50978738848379,34.72211467667173
285,34.444,5000,3342,2811,3032,4529,914,5000,10860.0,112.52668963251422,34.72211467667173
286,44.879,5000,3197,2666,3170,4667,438,5000,10860.0,112.52781644878293,34.72211467667174
287,26.942,4462,3581,4183,1664,5000,569,5000,10860.0,112.35805581069859,34.72124336845008
288,61.872,4462,3581,4183,1664,5000,569,5000,10860.0,112.35918261956412,34.72124336845008
289,26.902,4012,3130,3613,2233,5000,0,5000,10860.0,112.36368985502615,34.72124336845008
290,0.0,4008,3127,3609,2237,5000,3,5000,10860.0,112.36481666389166,34.72124336845008
291,30.414,3237,2561,3234,3808,4006,186,3644,10860.0,112.41777668057047,34.72124336845008
292,76.645,2990,1834,2311,2145,3040,1342,2311,10860.0,112.42115710716699,34.72124336845008
293,67.227,2986,1838,2307,2141,3036,1346,2307,10860.0,112.42228391603247,34.72124336845009
294,68.977,3023,3035,3035,2581,3755,984,3035,10860.0,112.42341072489798,34.72124336845008
