,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
25,142.283,5000,2714,2987,3787,3746,3291,5000,4899.0,43.350533521909014,38.53367350384328
26,181.121,4994,2601,2874,3674,3633,3178,5000,4899.0,43.35169568786807,38.53367350384328
27,190.148,4994,2601,2874,3674,3633,3178,5000,4899.0,43.35285785382713,38.53367350384328
28,217.072,5000,2709,2982,3782,3741,3286,5000,4899.0,43.35402001978619,38.533673503843275
29,229.511,5000,2851,3026,3737,3883,3164,5000,4899.0,43.35518218574524,38.533673503843275
30,185.11,5000,2849,3024,3739,3881,3163,5000,4899.0,43.35634435170431,38.53367350384328
31,130.737,4887,2982,2886,3565,3850,3025,5000,4899.0,43.35750651766337,38.53367350384328
32,72.637,4901,2996,2900,3551,3864,3039,5000,4899.0,43.35866868362243,38.53367350384328
33,103.918,4827,3055,2826,3439,3790,2965,5000,4899.0,43.359830849581485,38.533673503843275
34,0.577,4731,3028,2731,3132,3695,2690,5000,4899.0,43.362155181499624,38.53367350384328
35,23.46,4722,3025,2722,3101,3686,2659,5000,4899.0,43.363317347458675,38.53367350384328
36,31.07,4644,3023,2644,3023,3608,2581,5000,4899.0,43.36447951341775,38.53367350384328
37,9.027,4696,2859,2667,2859,3735,2418,5000,4899.0,43.36564167937681,38.53367350384328
38,44.349,4696,2859,2667,2859,3735,2418,5000,4899.0,43.36680384533586,38.53367350384328
39,142.598,4641,2804,2611,2804,3679,2362,5000,4899.0,43.36912817725398,38.53367350384328
40,192.615,4686,2850,2657,2850,3725,2408,5000,4899.0,43.37029034321304,38.53367350384328
41,149.316,4698,2292,2669,2292,3737,2045,5000,4899.0,43.373776841090226,38.53367350384328
42,155.509,4750,2122,2543,2122,3789,1875,4986,4899.0,43.374939007049285,38.53367350384328
43,174.403,4735,2049,2469,2049,3814,1802,4913,4899.0,43.37610117300834,38.53367350384328
44,70.118,4420,1450,2778,1450,3588,1293,4349,4899.0,43.386560666639895,38.53367350384328
45,13.226,4631,1660,2989,1660,3799,1504,4560,4899.0,43.38888499855803,38.53367350384328
46,102.343,4913,578,3303,578,4030,1818,4874,4899.0,43.39120933047613,38.53367350384328
47,93.473,4798,463,3188,463,3916,1703,4759,4899.0,43.3923714964352,38.53367350384328
48,62.718,4840,506,3230,506,3958,1745,4801,4899.0,43.39353366239425,38.53367350384328
49,58.782,4840,506,3230,506,3958,1745,4801,4899.0,43.39469582835333,38.533673503843275
50,106.279,4810,1066,3304,1066,3927,1751,4807,4899.0,43.39702016027144,38.533673503843275
51,8.03,5000,5000,5000,4977,4740,5000,5000,4899.0,43.41212831773924,38.53367350384328
52,56.63,5000,1312,1305,5000,5000,5000,5000,4899.0,43.31998314207666,38.53278584271323
53,20.049,5000,1664,953,5000,4896,5000,5000,4899.0,43.32346961306769,38.53278584271323
54,108.589,5000,1680,938,5000,4880,5000,5000,4899.0,43.3246317700647,38.53278584271323
55,66.024,5000,1437,697,5000,4724,5000,5000,4899.0,43.328118241055726,38.53278584271324
56,46.133,5000,1206,467,5000,4494,5000,5000,4899.0,43.330442555049736,38.53278584271323
57,102.553,5000,1179,494,5000,4494,5000,5000,4899.0,43.33160471204676,38.53278584271323
58,160.128,5000,791,464,5000,4377,5000,5000,4899.0,43.33392902604077,38.53278584271323
59,143.543,5000,621,268,5000,4357,4893,5000,4899.0,43.33509118303779,38.53278584271323
60,95.625,5000,571,218,5000,4379,4843,5000,4899.0,43.33625334003481,38.53278584271324
61,123.861,5000,499,146,5000,4428,4771,5000,4899.0,43.33741549703183,38.53278584271324
62,194.347,5000,352,0,4891,4281,4624,5000,4899.0,43.338577654028825,38.53278584271324
63,100.926,5000,526,371,4551,3940,4284,5000,4899.0,43.34206412501985,38.53278584271323
64,121.447,5000,1213,1566,4106,3700,3635,5000,4899.0,43.34322628201686,38.53278584271323
65,51.801,5000,1233,1586,4034,3627,3563,5000,4899.0,43.34438843901387,38.53278584271323
66,126.696,5000,2880,3045,3845,3803,3349,5000,4899.0,43.34903706700193,38.53278584271323
67,133.309,5000,2797,3016,3816,3775,3320,5000,4899.0,43.35019922399894,38.53278584271323
68,182.276,5000,2663,2937,3737,3695,3241,5000,4899.0,43.35136138099594,38.53278584271323
69,202.692,4930,2538,2811,3611,3569,3115,5000,4899.0,43.352523537992965,38.53278584271324
70,167.003,5000,2632,2906,3706,3664,3210,5000,4899.0,43.35368569498997,38.53278584271323
71,251.292,4929,2536,2810,3610,3568,3114,5000,4899.0,43.35484785198698,38.53278584271323
72,135.355,4952,2781,2952,3681,3813,3090,5000,4899.0,43.356010008983986,38.53278584271323
73,100.769,4897,2726,2897,3626,3758,3035,5000,4899.0,43.35717216598099,38.53278584271323
74,90.167,4805,2967,2804,3526,3768,2943,5000,4899.0,43.358334322977996,38.53278584271323
75,126.538,4772,3000,2772,3493,3735,2910,5000,4899.0,43.35949647997503,38.53278584271323
76,211.194,4652,2948,2651,3380,3615,2790,5000,4899.0,43.36065863697203,38.53278584271323
77,83.711,4692,2988,2692,3171,3656,2730,5000,4899.0,43.36182079396904,38.53278584271323
78,3.202,4680,3022,2679,3058,3643,2617,5000,4899.0,43.362982950966064,38.53278584271323
79,71.273,4608,3008,2608,3008,3572,2567,5000,4899.0,43.36414510796307,38.53278584271323
80,0.63,4696,2859,2667,2859,3735,2418,5000,4899.0,43.365307264960066,38.53278584271323
81,136.195,4696,2859,2667,2859,3735,2418,5000,4899.0,43.36646942195709,38.53278584271324
82,91.899,4595,2758,2565,2758,3634,2317,5000,4899.0,43.3687937359511,38.53278584271323
83,196.184,4698,2292,2669,2292,3737,2045,5000,4899.0,43.37344236393916,38.53278584271324
84,192.195,4750,2122,2543,2122,3789,1875,4986,4899.0,43.37460452093617,38.53278584271323
85,164.379,4735,2049,2469,2049,3814,1802,4913,4899.0,43.375766677933164,38.53278584271323
86,174.456,4425,1740,2160,1740,3505,1492,4603,4899.0,43.378090991927195,38.53278584271323
87,178.077,4441,1755,2176,1755,3521,1508,4619,4899.0,43.3792531489242,38.53278584271323
88,143.123,4398,1483,2370,1483,3515,1326,4383,4899.0,43.38157746291823,38.53278584271323
89,42.617,4398,1483,2370,1483,3515,1326,4383,4899.0,43.38273961991522,38.53278584271323
90,115.517,4287,1316,2645,1316,3455,1160,4216,4899.0,43.385063933909244,38.53278584271323
91,131.157,4389,1418,2747,1418,3556,1262,4318,4899.0,43.38622609090626,38.53278584271323
92,46.605,4460,1489,2818,1489,3627,1333,4389,4899.0,43.38738824790329,38.53278584271323
93,50.384,4589,1618,2947,1618,3757,1462,4518,4899.0,43.38855040490029,38.53278584271323
94,118.771,4798,463,3188,463,3916,1703,4759,4899.0,43.39203687589132,38.53278584271323
95,164.536,4688,354,3078,354,3806,1593,4649,4899.0,43.39319903288834,38.53278584271323
96,181.121,4783,449,3174,449,3901,1688,4744,4899.0,43.39436118988535,38.53278584271324
97,90.902,4808,1072,3310,1072,3926,1756,4812,4899.0,43.39668550387937,38.53278584271323
98,0.157,5000,5000,5000,5000,4881,5000,5000,4899.0,43.41063138784349,38.53278584271323
99,6.56,5000,1312,1305,5000,5000,5000,5000,4899.0,43.319649092131286,38.531898185689876
100,4.933,5000,1312,1305,5000,5000,5000,5000,4899.0,43.320811240166655,38.53189818568988
101,100.139,5000,1669,866,5000,4809,5000,5000,4899.0,43.32429768427273,38.531898185689876
102,52.221,5000,1300,294,5000,4334,5000,5000,4899.0,43.32894627641417,38.531898185689876
103,48.023,5000,1323,329,5000,4356,5000,5000,4899.0,43.33010842444953,38.53189818568988
104,100.349,5000,802,487,4853,4168,5000,5000,4899.0,43.33243272052027,38.531898185689876
105,111.423,5000,777,456,4884,4199,5000,5000,4899.0,43.33359486855562,38.53189818568988
106,58.729,5000,679,353,4973,4287,4951,5000,4899.0,43.33475701659099,38.531898185689876
107,144.12,5000,621,268,5000,4357,4893,5000,4899.0,43.33591916462635,38.531898185689876
108,122.497,5000,533,181,5000,4414,4805,5000,4899.0,43.33708131266171,38.531898185689876
109,68.544,5000,282,180,4821,4210,4554,5000,4899.0,43.338243460697065,38.531898185689876
110,123.179,5000,240,112,4779,4169,4512,5000,4899.0,43.33940560873244,38.531898185689876
111,38.995,5000,526,371,4551,3940,4284,5000,4899.0,43.34172990480316,38.531898185689876
112,76.206,5000,452,472,4448,3838,4181,5000,4899.0,43.34289205283853,38.531898185689876
113,84.184,5000,1084,1436,4183,3640,3712,5000,4899.0,43.34405420087388,38.531898185689876
114,140.866,5000,1349,1701,3723,3344,3253,5000,4899.0,43.34637849694462,38.531898185689876
115,129.267,5000,1349,1701,3723,3344,3253,5000,4899.0,43.34754064497998,38.531898185689876
116,199.333,4994,2622,2896,3696,3654,3200,5000,4899.0,43.35102708908606,38.531898185689876
117,202.115,4866,2473,2746,3546,3505,3050,5000,4899.0,43.35218923712141,38.53189818568987
118,166.583,4865,2472,2746,3546,3504,3050,5000,4899.0,43.35335138515678,38.531898185689876
119,104.023,4904,2511,2785,3585,3543,3089,5000,4899.0,43.35451353319214,38.531898185689876
120,230.981,4897,2726,2897,3626,3758,3035,5000,4899.0,43.35567568122751,38.531898185689876
121,173.301,4820,2657,2820,3549,3689,2958,5000,4899.0,43.356837829262865,38.531898185689876
122,188.784,4818,2704,2818,3547,3736,2956,5000,4899.0,43.35799997729823,38.531898185689876
123,201.695,4671,2870,2671,3400,3634,2809,5000,4899.0,43.35916212533358,38.531898185689876
124,119.033,4571,2868,2571,3300,3535,2709,5000,4899.0,43.36032427336895,38.531898185689876
125,59.989,4556,2852,2555,3257,3519,2694,5000,4899.0,43.36148642140432,38.531898185689876
126,19.681,4584,3011,2584,3011,3548,2570,5000,4899.0,43.36264856943968,38.531898185689876
127,181.489,4547,2981,2547,2981,3511,2540,5000,4899.0,43.36381071747505,38.531898185689876
128,89.222,4533,2925,2532,2925,3496,2484,5000,4899.0,43.364972865510396,38.531898185689876
129,170.309,4603,2766,2573,2766,3624,2325,5000,4899.0,43.36613501354576,38.53189818568987
130,192.143,4566,2768,2537,2768,3538,2326,5000,4899.0,43.36729716158113,38.531898185689876
131,71.64,4379,2542,2349,2542,3417,2100,5000,4899.0,43.36845930961649,38.53189818568988
132,106.122,4289,2393,2260,2393,3328,1969,5000,4899.0,43.369621457651846,38.531898185689876
133,184.113,4341,2341,2312,2341,3380,1917,5000,4899.0,43.37078360568721,38.531898185689876
134,184.533,4425,2257,2395,2257,3464,1944,5000,4899.0,43.37194575372257,38.531898185689876
135,172.776,4549,2133,2520,2133,3588,1885,4995,4899.0,43.373107901757926,38.53189818568987
136,188.679,4590,2091,2489,2091,3629,1844,4955,4899.0,43.3742700497933,38.531898185689876
137,180.439,4605,1942,2340,1942,3684,1695,4806,4899.0,43.37543219782866,38.531898185689876
138,137.035,4567,1904,2301,1904,3646,1656,4768,4899.0,43.376594345864014,38.531898185689876
139,166.951,4352,1666,2087,1666,3432,1419,4530,4899.0,43.37775649389937,38.531898185689876
140,207.835,4332,1658,2067,1658,3411,1410,4521,4899.0,43.37891864193474,38.531898185689876
141,175.243,4398,1483,2370,1483,3515,1326,4383,4899.0,43.381242938005464,38.531898185689876
142,90.324,4293,1378,2265,1378,3411,1221,4278,4899.0,43.382405086040826,38.531898185689876
143,67.179,4248,1277,2606,1277,3416,1121,4177,4899.0,43.38472938211155,38.531898185689876
144,96.045,4287,1316,2645,1316,3455,1160,4216,4899.0,43.38589153014691,38.531898185689876
145,56.997,4421,86,2811,86,3539,1326,4382,4899.0,43.39054012228836,38.531898185689876
146,213.818,4688,354,3078,354,3806,1593,4649,4899.0,43.39286441835909,38.531898185689876
147,33.117,4688,354,3078,354,3806,1593,4649,4899.0,43.394026566394444,38.531898185689876
148,0.0,4605,2538,4777,2538,4100,3222,4899,4899.0,43.41029663888951,38.531898185689876
149,12.176,5000,5000,5000,4780,4543,5000,5000,4899.0,43.41262093496022,38.531898185689876
150,3.936,5000,5000,5000,4742,4505,5000,5000,4899.0,43.4137830829956,38.531898185689876
151,24.72,5000,1122,1496,5000,5000,5000,5000,4899.0,43.320477196210625,38.53101053277306
152,140.709,5000,1300,294,5000,4334,5000,5000,4899.0,43.32861216972942,38.53101053277306
153,58.729,5000,1245,244,4963,4278,5000,5000,4899.0,43.32977430880353,38.53101053277306
154,177.5,5000,773,610,4825,4140,5000,5000,4899.0,43.332098586951766,38.53101053277306
155,119.663,5000,726,592,4778,4093,4999,5000,4899.0,43.33326072602588,38.53101053277306
156,82.557,5000,441,553,4757,4072,4713,5000,4899.0,43.3355850041741,38.53101053277306
157,84.184,5000,282,180,4821,4210,4554,5000,4899.0,43.33790928232234,38.53101053277306
158,152.36,5000,166,186,4705,4095,4438,5000,4899.0,43.339071421396454,38.53101053277306
159,0.105,5000,452,472,4448,3838,4181,5000,4899.0,43.341395699544684,38.53101053277306
160,30.86,5000,452,472,4448,3838,4181,5000,4899.0,43.34255783861879,38.53101053277306
161,106.122,5000,1084,1436,4183,3640,3712,5000,4899.0,43.3437199776929,38.53101053277307
162,179.179,5000,1349,1701,3723,3344,3253,5000,4899.0,43.34604425584114,38.53101053277306
163,68.124,5000,1324,1677,3726,3319,3255,5000,4899.0,43.34720639491526,38.53101053277306
164,184.533,4899,2614,2779,3579,3538,3083,5000,4899.0,43.348368533989365,38.53101053277306
165,147.637,4905,2621,2786,3586,3544,3090,5000,4899.0,43.34953067306347,38.53101053277306
166,203.637,4895,2503,2776,3576,3534,3080,5000,4899.0,43.35069281213759,38.53101053277306
167,155.142,4864,2471,2745,3545,3503,3049,5000,4899.0,43.351854951211706,38.53101053277306
168,132.941,4710,2317,2591,3391,3349,2894,5000,4899.0,43.353017090285825,38.53101053277307
169,125.436,4796,2403,2677,3477,3435,2981,5000,4899.0,43.35417922935994,38.53101053277306
170,255.071,4757,2364,2638,3438,3396,2942,5000,4899.0,43.355341368434054,38.53101053277306
171,265.043,4752,2592,2751,3480,3624,2890,5000,4899.0,43.356503507508165,38.53101053277306
172,231.4,4729,2528,2729,3458,3560,2867,5000,4899.0,43.35766564658227,38.53101053277307
173,246.883,4581,2629,2580,3309,3544,2719,5000,4899.0,43.35882778565638,38.53101053277306
174,114.467,4621,2723,2621,3350,3584,2759,5000,4899.0,43.3599899247305,38.53101053277306
175,58.309,4471,2800,2471,3200,3434,2609,5000,4899.0,43.361152063804624,38.53101053277307
176,101.976,4342,2929,2342,3071,3305,2480,5000,4899.0,43.36231420287873,38.53101053277306
177,190.148,4380,3078,2379,3078,3343,2518,5000,4899.0,43.36347634195284,38.53101053277307
178,216.548,4504,2962,2503,2962,3467,2521,5000,4899.0,43.36463848102695,38.53101053277306
179,252.814,4509,2884,2494,2884,3477,2443,5000,4899.0,43.36580062010107,38.53101053277306
180,127.01,4497,2808,2467,2808,3469,2366,5000,4899.0,43.36696275917518,38.53101053277306
181,77.518,4479,2643,2450,2643,3510,2201,5000,4899.0,43.36812489824931,38.53101053277307
182,159.13,4237,2445,2208,2445,3276,1959,4970,4899.0,43.36928703732342,38.53101053277306
183,143.07,4237,2445,2208,2445,3276,1959,4970,4899.0,43.37044917639752,38.53101053277306
184,177.132,4395,2287,2365,2287,3434,1914,5000,4899.0,43.37161131547164,38.53101053277306
185,152.045,4414,2239,2282,2239,3453,1703,4814,4899.0,43.37277345454576,38.53101053277307
186,111.37,4392,2247,2260,2247,3430,1680,4792,4899.0,43.37393559361987,38.53101053277306
187,160.862,4157,1821,1892,1821,3237,1266,4377,4899.0,43.37742201084222,38.53101053277307
188,183.64,4224,1754,1959,1754,3304,1333,4444,4899.0,43.378584149916314,38.53101053277306
189,92.844,4248,1423,2220,1423,3366,1176,4287,4899.0,43.38090842806456,38.53101053277306
190,67.442,4286,1343,2300,1343,3429,1186,4243,4899.0,43.382070567138676,38.53101053277307
191,149.211,4279,1308,2336,1308,3447,1152,4208,4899.0,43.38323270621279,38.53101053277306
192,85.968,4122,1151,2480,1151,3290,995,4051,4899.0,43.384394845286906,38.53101053277306
193,147.794,4377,43,2767,43,3495,1282,4338,4899.0,43.39020554065747,38.53101053277306
194,128.742,4421,86,2811,86,3539,1326,4382,4899.0,43.39136767973158,38.53101053277306
195,55.16,5000,5000,5000,4851,4614,5000,5000,4899.0,43.412286183065625,38.53101053277306
196,48.442,5000,5000,5000,4780,4543,5000,5000,4899.0,43.413448322139736,38.53101053277306
197,31.648,5000,1122,1496,5000,5000,5000,5000,4899.0,43.320143167204805,38.53012288396262
198,142.598,5000,1323,159,5000,4357,5000,5000,4899.0,43.32827807799768,38.53012288396262
199,100.821,5000,1323,159,5000,4357,5000,5000,4899.0,43.32944020811094,38.53012288396262
200,91.269,5000,710,720,4694,4009,4982,5000,4899.0,43.33176446833747,38.53012288396262
201,92.109,5000,710,720,4694,4009,4982,5000,4899.0,43.33292659845074,38.530122883962626
202,64.135,5000,580,692,4631,3946,4852,5000,4899.0,43.33408872856401,38.53012288396262
203,25.507,5000,441,553,4757,4072,4713,5000,4899.0,43.33525085867727,38.53012288396262
204,96.78,5000,342,495,4779,4094,4614,5000,4899.0,43.33641298879054,38.530122883962626
205,121.132,5000,97,254,4637,4026,4370,5000,4899.0,43.33873724901708,38.53012288396262
206,99.352,5000,0,352,4539,3928,4272,5000,4899.0,43.33989937913035,38.53012288396262
207,100.349,5000,823,1175,4134,3524,3867,5000,4899.0,43.343385769470146,38.53012288396262
208,107.696,5000,895,1248,4062,3451,3795,5000,4899.0,43.34454789958342,38.530122883962626
209,80.562,5000,967,1320,3990,3380,3723,5000,4899.0,43.34571002969669,38.530122883962626
210,148.476,5000,1154,1507,3760,3149,3425,5000,4899.0,43.34803428992321,38.53012288396262
211,108.379,4855,1218,1571,3524,3190,3053,5000,4899.0,43.349196420036485,38.530122883962626
212,185.215,4864,2471,2745,3545,3503,3049,5000,4899.0,43.35035855014976,38.53012288396262
213,155.824,4799,2406,2680,3480,3438,2984,5000,4899.0,43.351520680263015,38.53012288396262
214,145.905,4679,2287,2560,3360,3319,2864,5000,4899.0,43.352682810376294,38.53012288396262
215,175.61,4618,2225,2498,3298,3257,2802,5000,4899.0,43.35384494048955,38.530122883962626
216,168.053,4692,2299,2573,3373,3331,2877,5000,4899.0,43.35500707060281,38.53012288396262
217,184.428,4798,2455,2729,3527,3487,2936,5000,4899.0,43.35616920071609,38.53012288396262
218,229.773,4746,2441,2715,3474,3473,2884,5000,4899.0,43.35733133082935,38.530122883962626
219,230.561,4574,2540,2573,3302,3495,2711,5000,4899.0,43.35849346094262,38.53012288396262
220,11.756,4498,2621,2497,3226,3461,2636,5000,4899.0,43.3596555910559,38.53012288396262
221,147.742,4523,2679,2522,3252,3486,2661,5000,4899.0,43.360817721169155,38.530122883962626
222,92.896,4319,2952,2319,3048,3283,2457,5000,4899.0,43.36197985128241,38.53012288396262
223,153.042,4256,3052,2256,2985,3220,2394,4997,4899.0,43.36314198139569,38.53012288396262
224,225.837,4351,3088,2350,3072,3314,2489,5000,4899.0,43.36430411150895,38.530122883962626
225,253.234,4361,3012,2332,3012,3333,2475,5000,4899.0,43.36546624162222,38.53012288396262
226,253.916,4481,2755,2452,2755,3453,2313,5000,4899.0,43.36662837173551,38.530122883962626
227,170.572,4498,2738,2469,2738,3470,2296,5000,4899.0,43.36779050184876,38.53012288396262
228,115.884,4147,2535,2118,2535,3186,1869,4880,4899.0,43.36895263196204,38.530122883962626
229,135.408,4147,2535,2118,2535,3186,1857,4880,4899.0,43.3701147620753,38.53012288396262
230,157.661,4215,2485,2185,2485,3253,1777,4888,4899.0,43.37127689218856,38.53012288396262
231,153.41,4258,2316,2177,2316,3297,1608,4719,4899.0,43.372439022301826,38.53012288396262
232,114.257,4289,2285,2157,2285,3327,1577,4689,4899.0,43.37360115241509,38.53012288396262
233,148.949,4058,1921,1792,1921,3137,1202,4313,4899.0,43.37708754275489,38.53012288396262
234,68.911,4157,1821,1892,1821,3237,1266,4377,4899.0,43.37824967286816,38.53012288396262
235,21.676,4111,1780,1990,1780,3229,1039,4150,4899.0,43.37941180298144,38.53012288396262
236,2.414,4021,1651,1993,1651,3138,949,4060,4899.0,43.3805739330947,38.530122883962626
237,100.034,3974,1003,2332,1003,3141,846,3903,4899.0,43.384060323434504,38.53012288396262
238,48.6,3974,1003,2332,1003,3141,846,3903,4899.0,43.38522245354777,38.530122883962626
239,141.181,4259,92,2631,92,3377,1146,4202,4899.0,43.388708843887585,38.530122883962626
240,214.028,4334,0,2724,0,3452,1239,4295,4899.0,43.389870974000836,38.53012288396262
241,150.786,5000,1249,447,5000,4390,5000,5000,4899.0,43.32678188006531,38.529235239258384
242,67.442,5000,1385,312,5000,4509,5000,5000,4899.0,43.327944001218135,38.52923523925838
243,90.324,5000,1430,0,4992,4306,5000,5000,4899.0,43.329106122370966,38.529235239258384
244,21.308,5000,1430,0,4992,4306,5000,5000,4899.0,43.33026824352379,38.529235239258384
245,139.239,5000,894,536,4612,3927,4902,5000,4899.0,43.331430364676606,38.529235239258384
246,158.133,5000,812,618,4592,3907,4882,5000,4899.0,43.33259248582942,38.529235239258384
247,137.98,5000,745,745,4466,3781,4756,5000,4899.0,43.33375460698225,38.529235239258384
248,9.342,5000,745,745,4466,3781,4756,5000,4899.0,43.33491672813506,38.529235239258384
249,83.554,5000,231,584,4669,3984,4504,5000,4899.0,43.33607884928789,38.529235239258384
250,96.255,5000,231,584,4669,3984,4504,5000,4899.0,43.33724097044071,38.529235239258384
251,103.025,5000,0,352,4539,3928,4272,5000,4899.0,43.33840309159353,38.52923523925839
252,87.753,5000,0,352,4539,3928,4272,5000,4899.0,43.33956521274635,38.529235239258384
253,184.165,5000,823,1175,4134,3524,3867,5000,4899.0,43.34305157620481,38.529235239258384
254,151.73,5000,900,1252,3848,3237,3581,5000,4899.0,43.345375818510455,38.52923523925838
255,119.768,5000,900,1252,3848,3237,3581,5000,4899.0,43.346537939663285,38.529235239258384
256,189.361,5000,1071,1424,3676,3066,3409,5000,4899.0,43.347700060816095,38.529235239258384
257,126.853,5000,1071,1424,3676,3066,3409,5000,4899.0,43.34886218196891,38.529235239258384
258,111.948,4740,2347,2621,3421,3379,2924,5000,4899.0,43.351186424274566,38.529235239258384
259,161.755,4662,2269,2542,3342,3301,2846,5000,4899.0,43.3523485454274,38.529235239258384
260,214.343,4522,2129,2403,3203,3161,2706,5000,4899.0,43.35351066658021,38.52923523925838
261,213.451,4598,2205,2479,3279,3237,2783,5000,4899.0,43.35467278773303,38.52923523925839
262,163.592,4539,2146,2420,3220,3178,2724,5000,4899.0,43.355834908885846,38.529235239258384
263,67.389,4679,2434,2679,3408,3466,2817,5000,4899.0,43.35699703003866,38.52923523925838
264,128.008,4622,2492,2621,3351,3524,2760,5000,4899.0,43.35815915119149,38.529235239258384
265,71.745,4433,2560,2432,3161,3396,2571,5000,4899.0,43.35932127234431,38.529235239258384
266,241.215,4493,2621,2493,3222,3456,2631,5000,4899.0,43.360483393497134,38.529235239258384
267,224.263,4364,2907,2364,3093,3327,2502,5000,4899.0,43.361645514649965,38.529235239258384
268,74.527,4254,2974,2253,2982,3217,2392,4982,4899.0,43.36280763580278,38.529235239258384
269,239.903,4161,3009,2161,2890,3125,2299,4918,4899.0,43.36396975695559,38.529235239258384
270,201.065,4309,2961,2280,2961,3281,2423,5000,4899.0,43.365131878108436,38.529235239258384
271,209.62,4331,2937,2302,2937,3303,2445,5000,4899.0,43.36629399926125,38.529235239258384
272,175.768,4336,2964,2307,2964,3308,2450,5000,4899.0,43.36745612041407,38.529235239258384
273,7.243,3833,2740,1804,2562,2872,1947,4566,4899.0,43.36861824156689,38.52923523925838
274,71.798,4010,2563,1981,2563,3049,1856,4743,4899.0,43.369780362719716,38.529235239258384
275,139.921,4227,2347,2198,2347,3266,1639,4750,4899.0,43.372104605025356,38.529235239258384
276,179.547,4006,2469,1849,2469,3045,1537,4607,4899.0,43.373266726178166,38.529235239258384
277,130.842,3926,2052,1661,2052,3006,1187,4298,4899.0,43.37675308963664,38.529235239258384
278,139.712,3995,2121,1730,2121,3075,1118,4229,4899.0,43.37791521078945,38.529235239258384
279,84.341,4111,1780,1990,1780,3229,1039,4150,4899.0,43.379077331942284,38.529235239258384
280,15.745,4017,1686,1990,1686,3135,945,4056,4899.0,43.380239453095115,38.52923523925838
281,13.016,3936,1736,1908,1736,3054,864,3975,4899.0,43.38140157424791,38.529235239258384
282,72.795,4078,1107,2436,1107,3245,950,4007,4899.0,43.38256369540074,38.52923523925839
283,92.319,4078,1107,2436,1107,3245,950,4007,4899.0,43.38372581655357,38.529235239258384
284,78.201,3974,1003,2332,1003,3141,846,3903,4899.0,43.38488793770639,38.529235239258384
285,153.2,4085,281,2443,281,3243,958,4014,4899.0,43.38837430116486,38.529235239258384
286,137.14,4164,188,2536,188,3281,1051,4107,4899.0,43.38953642231767,38.529235239258384
287,19.681,5000,840,1377,5000,5000,5000,5000,4899.0,43.31947515404059,38.528347598660204
288,98.197,5000,840,1377,5000,5000,5000,5000,4899.0,43.32063726623335,38.5283475986602
289,54.111,5000,1140,556,5000,4499,5000,5000,4899.0,43.32528571500447,38.528347598660204
290,80.615,5000,1249,447,5000,4390,5000,5000,4899.0,43.32644782719724,38.5283475986602
291,24.038,5000,1430,0,4992,4306,5000,5000,4899.0,43.328772051582796,38.5283475986602
