,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
67,0.0,2600,1035,2007,2647,1113,755,2120,12611.0,126.90289221030335,35.23766745999055
68,27.412,1724,1566,704,2254,2376,154,1884,12611.0,126.85792164129126,35.23679408419282
69,95.182,2211,2546,1684,2854,2840,425,2371,12611.0,126.86470908677121,35.23679408419283
70,68.709,2211,2546,1684,2854,2840,425,2371,12611.0,126.8658403276846,35.23679408419284
71,102.094,2185,2807,1945,3164,2840,440,2684,12611.0,126.86697156859789,35.23679408419282
72,25.888,2155,2776,1914,3134,2809,429,2654,12611.0,126.86810280951123,35.23679408419284
73,114.286,2547,1092,1027,2595,133,106,2068,12611.0,126.89412135051782,35.23679408419283
74,39.296,2523,1068,1039,2571,145,83,2044,12611.0,126.89525259143116,35.23679408419282
75,0.994,2785,1220,1294,2832,400,224,2306,12611.0,126.8963838323445,35.23679408419283
76,4.8,2655,1090,1743,2702,849,491,2175,12611.0,126.89977755508448,35.23679408419284
77,24.174,2655,1090,1743,2702,849,491,2175,12611.0,126.90090879599782,35.23679408419283
78,3.806,2600,1035,2007,2647,1113,755,2120,12611.0,126.90204003691113,35.23679408419284
79,45.81,1724,1566,704,2254,2376,154,1884,12611.0,126.8570698013661,35.23592071193448
80,88.963,1939,2463,1601,2582,2568,209,2099,12611.0,126.86159473463466,35.23592071193448
81,75.784,1939,2463,1601,2582,2568,209,2099,12611.0,126.86272596795182,35.23592071193448
82,151.706,2002,2525,1663,2644,2631,147,2162,12611.0,126.86385720126894,35.23592071193448
83,59.109,2103,2724,1862,3082,2757,468,2602,12611.0,126.86725090122042,35.23592071193448
84,93.027,2487,1132,893,2534,0,0,2008,12611.0,126.89326926751475,35.23592071193448
85,102.456,2440,985,1122,2488,228,0,1961,12611.0,126.89440050083186,35.235920711934476
86,28.323,2440,985,1122,2488,228,0,1961,12611.0,126.89553173414905,35.23592071193448
87,9.532,2520,955,1558,2568,665,488,2041,12611.0,126.89892543410049,35.23592071193448
88,66.427,1660,2184,1322,2302,2289,0,1820,12611.0,126.86074290152723,35.23504734321538
89,103.181,1660,2184,1322,2302,2289,0,1820,12611.0,126.86187412724847,35.23504734321538
90,96.179,1777,2300,1438,2419,2406,116,1937,12611.0,126.8630053529698,35.23504734321538
91,93.713,2252,1219,585,2303,307,210,2058,12611.0,126.89128599600213,35.23504734321538
92,19.305,2520,955,1558,2568,665,488,2041,12611.0,126.89807335032987,35.23504734321538
93,25.034,1334,1880,1018,1976,2101,603,1494,12611.0,126.85762866936886,35.23417397803538
94,32.354,1395,1918,1056,2037,2024,118,1555,12611.0,126.85875988749466,35.23417397803538
95,51.464,1558,2081,1219,2200,2187,0,1718,12611.0,126.85989110562045,35.234173978035386
96,67.069,1660,2184,1322,2302,2289,0,1820,12611.0,126.86102232374618,35.23417397803538
97,85.796,1772,2314,1452,2415,2401,144,1932,12611.0,126.86215354187198,35.23417397803538
98,92.253,1898,2421,1559,2540,2527,0,2058,12611.0,126.86328475999777,35.23417397803538
99,83.402,1893,2453,1591,2535,2522,170,2053,12611.0,126.86441597812352,35.234173978035386
100,46.104,1836,2554,1692,2620,2491,0,2138,12611.0,126.8655471962493,35.23417397803538
101,100.022,2041,1410,375,2092,518,0,2249,12611.0,126.88930277689049,35.234173978035386
102,68.167,2252,1219,585,2303,307,210,2058,12611.0,126.89043399501625,35.23417397803538
103,3.738,2252,1219,585,2303,307,210,2058,12611.0,126.89156521314204,35.23417397803538
104,9.498,2217,762,1263,2264,370,223,1737,12611.0,126.89495886751935,35.23417397803538
105,0.137,2167,812,1213,2214,320,208,1687,12611.0,126.89609008564511,35.23417397803538
106,14.436,2370,805,1428,2417,534,305,1891,12611.0,126.89722130377089,35.234173978035386
107,46.462,1019,862,0,1550,1786,165,1179,12611.0,126.84885845213729,35.233300616394345
108,27.157,902,1027,165,1544,1668,0,1062,12611.0,126.8499896626679,35.23330061639434
109,4.218,878,1003,141,1520,1644,23,1038,12611.0,126.85112087319845,35.23330061639434
110,16.537,1334,1880,1018,1976,2101,603,1494,12611.0,126.85677692585138,35.233300616394345
111,42.746,1395,1918,1056,2037,2024,118,1555,12611.0,126.85790813638195,35.23330061639434
112,65.679,1615,2139,1277,2258,2244,57,1775,12611.0,126.85903934691251,35.23330061639434
113,74.683,1653,2176,1314,2295,2282,94,1813,12611.0,126.86017055744311,35.23330061639434
114,118.363,1694,2403,1541,2336,2323,245,1854,12611.0,126.8613017679737,35.23330061639434
115,88.891,1694,2403,1541,2336,2323,245,1854,12611.0,126.8624329785043,35.233300616394345
116,66.797,1807,2517,1655,2450,2437,235,1967,12611.0,126.86356418903486,35.23330061639434
117,46.775,1780,2567,1705,2563,2434,56,2081,12611.0,126.86469539956545,35.23330061639434
118,50.463,1709,2594,1823,2688,2364,130,2208,12611.0,126.86582661009606,35.233300616394345
119,21.842,1648,2533,1884,2627,2302,191,2147,12611.0,126.86695782062661,35.23330061639434
120,47.319,2210,1801,1081,2289,2080,969,3279,12611.0,126.87487629434072,35.23330061639434
121,82.774,2210,1801,1081,2289,2080,969,3279,12611.0,126.87600750487128,35.233300616394345
122,4.218,2152,1602,561,2230,1559,716,3147,12611.0,126.87940113646304,35.23330061639434
123,40.907,1946,1350,309,1997,1308,464,2896,12611.0,126.88279476805478,35.23330061639434
124,50.44,1975,1378,337,2025,1195,492,2797,12611.0,126.88392597858535,35.23330061639434
125,137.123,2050,1454,413,2101,1129,568,2745,12611.0,126.88505718911593,35.23330061639434
126,3.943,1882,1285,215,1933,905,387,2521,12611.0,126.8873196101771,35.23330061639434
127,19.202,2041,1410,375,2092,518,0,2249,12611.0,126.88845082070769,35.23330061639434
128,123.887,2041,1410,375,2092,518,0,2249,12611.0,126.88958203123826,35.23330061639434
129,24.345,2167,812,1213,2214,320,208,1687,12611.0,126.89410687336061,35.23330061639434
130,15.739,2167,812,1213,2214,320,208,1687,12611.0,126.89523808389117,35.23330061639434
131,9.635,2174,609,1416,2221,523,376,1694,12611.0,126.89636929442176,35.23330061639434
132,11.898,2092,527,1837,2140,1093,561,1613,12611.0,126.90202534707467,35.23330061639434
133,119.292,2092,527,1837,2140,1093,561,1613,12611.0,126.90315655760527,35.23330061639434
134,2.983,2214,649,1959,2261,1323,683,1735,12611.0,126.90428776813584,35.23330061639434
135,1.006,484,324,470,1012,1451,715,1499,12611.0,126.8434819872373,35.23242725829212
136,32.06,484,324,463,1012,1451,709,1499,12611.0,126.84461319017304,35.23242725829212
137,16.459,575,415,446,1103,1542,611,1590,12611.0,126.84574439310879,35.23242725829213
138,73.619,902,1027,165,1544,1668,0,1062,12611.0,126.84913800191597,35.23242725829213
139,37.993,878,1027,165,1520,1644,23,1038,12611.0,126.85026920485171,35.23242725829213
140,51.16,823,1057,195,1465,1590,78,983,12611.0,126.85140040778741,35.23242725829212
141,64.365,914,1460,598,1556,1681,453,1074,12611.0,126.85253161072315,35.23242725829213
142,43.499,902,1447,585,1544,1668,441,1062,12611.0,126.85366281365887,35.23242725829213
143,42.602,1276,2037,1175,1918,1905,0,1436,12611.0,126.85818762540175,35.23242725829212
144,98.921,1223,2109,1247,1865,1989,374,1383,12611.0,126.85931882833746,35.23242725829212
145,123.41,1690,2214,1352,2332,2319,132,1850,12611.0,126.86045003127322,35.23242725829212
146,77.492,1580,2350,1488,2223,2209,290,1740,12611.0,126.86158123420894,35.23242725829212
147,57.642,1730,2495,1633,2373,2360,292,1890,12611.0,126.86271243714465,35.23242725829213
148,55.295,1675,2560,1744,2459,2329,161,1976,12611.0,126.8638436400804,35.23242725829213
149,42.323,1648,2533,1884,2627,2302,191,2147,12611.0,126.86497484301613,35.23242725829212
150,67.276,1621,2506,1931,2600,2275,238,2120,12611.0,126.86610604595184,35.23242725829212
151,10.904,2313,2611,2829,2705,2383,987,2626,12611.0,126.86723724888759,35.23242725829213
152,91.601,2210,1801,1081,2289,2080,969,3279,12611.0,126.87515566943763,35.23242725829213
153,0.034,1940,1491,772,2018,1770,659,3053,12611.0,126.87854927824483,35.23242725829213
154,0.0,1940,1491,772,2018,1770,659,3053,12611.0,126.87968048118056,35.232427258292134
155,21.465,1898,1302,261,1949,1260,416,2848,12611.0,126.88194288705196,35.23242725829213
156,50.714,1898,1302,261,1949,1260,416,2848,12611.0,126.88307408998769,35.23242725829212
157,126.15,1807,1210,169,1857,1168,324,2756,12611.0,126.88420529292341,35.23242725829212
158,32.643,1882,1285,215,1933,905,387,2521,12611.0,126.88646769879489,35.23242725829212
159,32.849,1829,1233,162,1880,730,212,2346,12611.0,126.88759890173061,35.23242725829213
160,58.84,2174,609,1416,2221,523,376,1694,12611.0,126.8955173222807,35.23242725829213
161,17.145,1958,639,1042,2005,529,0,1479,12611.0,126.8966485252164,35.23242725829213
162,48.279,2045,480,1789,2092,1140,513,1566,12611.0,126.90117333695929,35.23242725829213
163,171.858,2021,456,1765,2068,1129,489,1542,12611.0,126.90230453989501,35.23242725829212
164,70.019,2126,561,1870,2173,1234,595,1647,12611.0,126.90343574283077,35.232427258292134
165,111.714,478,318,463,1006,1445,709,1493,12611.0,126.84376159699188,35.23155390372859
166,54.897,404,244,390,1079,1371,782,1420,12611.0,126.8448927923331,35.23155390372859
167,31.409,263,209,529,1220,1399,923,1447,12611.0,126.84602398767427,35.23155390372859
168,86.546,871,1416,554,1513,1637,410,1031,12611.0,126.8494175736979,35.231553903728596
169,33.854,817,1363,501,1459,1584,357,977,12611.0,126.8505487690391,35.23155390372859
170,89.479,667,1213,351,1310,1434,207,827,12611.0,126.8516799643803,35.23155390372859
171,13.001,889,1435,573,1531,1656,429,1049,12611.0,126.85281115972148,35.23155390372859
172,21.41,1223,2109,1247,1865,1989,374,1383,12611.0,126.85733594108629,35.231553903728596
173,92.201,1151,2109,1247,1793,1909,293,1311,12611.0,126.8584671364275,35.231553903728596
174,135.333,1142,2102,1241,1785,1909,293,1302,12611.0,126.8595983317687,35.231553903728596
175,142.986,1543,2318,1456,2185,2172,280,1703,12611.0,126.86072952710988,35.23155390372859
176,79.742,1465,2395,1533,2108,2094,224,1625,12611.0,126.86186072245108,35.23155390372859
177,41.605,1607,2437,1599,2251,2238,169,1769,12611.0,126.86299191779229,35.23155390372859
178,34.886,1566,2451,1650,2349,2220,123,1867,12611.0,126.86412311313349,35.231553903728596
179,28.386,1594,2479,1975,2573,2249,282,2093,12611.0,126.86525430847469,35.231553903728596
180,53.481,1997,1591,1292,2076,2290,971,3066,12611.0,126.87430387120429,35.23155390372859
181,0.789,1997,1591,1292,2076,2290,971,3066,12611.0,126.87543506654549,35.23155390372859
182,0.0,1940,1491,772,2018,1770,659,3053,12611.0,126.87769745722788,35.23155390372859
183,0.0,1940,1491,772,2018,1770,659,3053,12611.0,126.87882865256906,35.23155390372859
184,49.171,1791,1195,154,1842,1153,309,2741,12611.0,126.88335343393389,35.231553903728596
185,133.934,1767,1171,43,1818,1042,285,2635,12611.0,126.8844846292751,35.2315539037286
186,90.414,1811,1214,0,1861,998,328,2597,12611.0,126.8856158246163,35.2315539037286
187,44.333,1758,1162,91,1809,801,269,2408,12611.0,126.88674701995744,35.23155390372859
188,114.938,2346,1105,679,2397,823,304,1945,12611.0,126.89127180132228,35.231553903728596
189,65.355,2346,1105,679,2397,823,304,1945,12611.0,126.89240299666348,35.2315539037286
190,47.799,2018,699,840,2065,731,202,1539,12611.0,126.89466538734585,35.23155390372859
191,160.611,1958,639,1042,2005,529,0,1479,12611.0,126.89579658268705,35.23155390372859
192,45.159,1898,333,1642,1945,1006,366,1419,12611.0,126.90032136405183,35.23155390372859
193,155.399,1915,350,1659,1962,1023,383,1436,12611.0,126.90145255939302,35.23155390372859
194,64.532,2018,371,1762,2065,1126,486,1538,12611.0,126.90258375473422,35.23155390372859
195,37.615,2062,317,1806,2109,1180,530,1582,12611.0,126.90371495007544,35.231553903728596
196,115.623,253,62,207,861,1128,682,1176,12611.0,126.84291004100028,35.23068055270361
197,59.657,263,209,529,1220,1399,923,1447,12611.0,126.8451724164943,35.23068055270361
198,36.312,263,209,529,1220,1399,923,1447,12611.0,126.84630360424129,35.2306805527036
199,90.421,856,1402,540,1498,1623,396,1016,12611.0,126.84856597973533,35.23068055270362
200,150.976,792,1338,476,1435,1559,332,952,12611.0,126.84969716748233,35.23068055270361
201,40.446,706,1252,390,1348,1473,246,866,12611.0,126.85082835522935,35.23068055270361
202,15.701,682,1642,781,1325,1449,222,842,12611.0,126.85422191847032,35.23068055270361
203,17.013,682,1642,781,1325,1449,222,842,12611.0,126.85535310621734,35.23068055270361
204,32.501,1131,2090,1229,1773,1897,282,1291,12611.0,126.85761548171135,35.23068055270361
205,49.996,1089,2049,1188,1732,1856,240,1249,12611.0,126.85874666945834,35.23068055270361
206,155.719,1412,2371,1561,2054,2041,171,1572,12611.0,126.86100904495237,35.2306805527036
207,121.431,1567,2452,1639,2213,2200,125,1731,12611.0,126.86214023269939,35.23068055270362
208,56.964,1467,2352,1723,2251,2121,25,1768,12611.0,126.86327142044638,35.23068055270361
209,64.989,1314,2199,1841,2293,1969,127,1813,12611.0,126.86440260819337,35.2306805527036
210,9.704,1314,2199,1841,2293,1969,127,1813,12611.0,126.8655337959404,35.23068055270361
211,36.004,1997,1591,1292,2076,2290,971,3066,12611.0,126.87345211016944,35.23068055270361
212,8.195,1997,1591,1292,2076,2290,971,3066,12611.0,126.87458329791643,35.2306805527036
213,0.0,1728,1280,981,1807,1979,660,3242,12611.0,126.87797686115744,35.2306805527036
214,0.0,1788,1192,473,1839,1472,360,2755,12611.0,126.88137042439844,35.2306805527036
215,2.846,1788,1192,473,1839,1472,360,2755,12611.0,126.88250161214543,35.23068055270361
216,50.508,1724,1127,86,1774,1085,241,2673,12611.0,126.88363279989248,35.23068055270361
217,39.95,1671,1075,4,1722,888,189,2332,12611.0,126.88589517538648,35.23068055270361
218,163.971,1666,1070,0,1717,893,184,2328,12611.0,126.88702636313349,35.23068055270361
219,57.16,2346,1105,679,2397,823,304,1945,12611.0,126.89041992637449,35.23068055270361
220,44.473,2346,1105,679,2397,823,304,1945,12611.0,126.89155111412148,35.23068055270361
221,67.618,2018,699,840,2065,731,202,1539,12611.0,126.89381348961548,35.2306805527036
222,107.668,2018,699,840,2065,731,202,1539,12611.0,126.89494467736247,35.2306805527036
223,11.384,2018,371,1762,2065,1126,486,1538,12611.0,126.90173180384453,35.23068055270361
224,3.84,2062,317,1806,2109,1180,530,1582,12611.0,126.90286299159152,35.23068055270361
225,197.163,293,407,372,515,1129,683,1178,12611.0,126.83979616189015,35.229807205217014
226,61.549,209,121,163,912,1084,638,1132,12611.0,126.84205852219648,35.22980720521702
227,124.299,296,26,144,950,1126,679,1174,12611.0,126.84318970234959,35.22980720521702
228,93.29,304,30,175,954,1157,711,1205,12611.0,126.84432088250271,35.229807205217014
229,67.071,160,0,319,1081,1189,743,1237,12611.0,126.84545206265588,35.22980720521702
230,33.466,460,1419,559,1102,1227,0,620,12611.0,126.85223914357474,35.22980720521702
231,19.545,682,1642,781,1325,1449,222,842,12611.0,126.85337032372786,35.22980720521702
232,12.603,682,1642,781,1325,1449,222,842,12611.0,126.854501503881,35.22980720521702
233,38.022,856,1816,955,1499,1623,110,1016,12611.0,126.85563268403413,35.22980720521702
234,59.99,920,1880,1019,1562,1687,110,1080,12611.0,126.85676386418729,35.22980720521702
235,63.002,1018,1977,1116,1660,1784,169,1178,12611.0,126.85789504434042,35.22980720521702
236,152.724,1314,2199,1841,2293,1969,127,1813,12611.0,126.86355094510613,35.229807205217014
237,33.501,1314,2199,1841,2293,1969,127,1813,12611.0,126.8646821252593,35.22980720521702
238,51.674,1785,1380,1504,1863,2131,952,2854,12611.0,126.87373156648442,35.22980720521702
239,0.0,1728,1280,981,1807,1979,660,3242,12611.0,126.87712510694386,35.22980720521702
240,0.0,1728,1280,981,1807,1979,660,3242,12611.0,126.87825628709699,35.22980720521702
241,54.383,1482,886,184,1533,1077,0,2431,12611.0,126.88504336801583,35.229807205217014
242,82.02,1482,886,184,1533,1077,0,2431,12611.0,126.886174548169,35.22980720521702
243,113.738,1912,1139,349,1963,1098,467,1978,12611.0,126.88956808862841,35.22980720521702
244,89.975,1886,1113,375,1937,1124,441,1952,12611.0,126.89069926878155,35.22980720521702
245,43.067,2088,910,577,2139,994,465,1750,12611.0,126.89183044893468,35.229807205217014
246,68.956,2137,890,626,2188,992,463,1730,12611.0,126.89296162908782,35.22980720521702
247,11.247,2155,843,644,2206,992,463,1683,12611.0,126.89409280924097,35.22980720521702
248,8.092,1654,89,1399,1702,1042,123,1175,12611.0,126.89974871000669,35.22980720521702
249,45.262,1654,89,1399,1702,1042,123,1175,12611.0,126.90087989015984,35.22980720521702
250,8.343,293,407,372,515,1129,683,1178,12611.0,126.83894469545938,35.22893386126871
251,100.845,198,359,323,611,1036,590,1085,12611.0,126.84007586801896,35.2289338612687
252,139.557,148,165,101,865,1023,576,1071,12611.0,126.84120704057855,35.228933861268686
253,46.858,172,125,64,894,1022,576,1070,12611.0,126.84233821313818,35.2289338612687
254,82.453,152,145,0,873,981,535,1029,12611.0,126.84346938569779,35.2289338612687
255,142.609,160,0,319,1081,1189,743,1237,12611.0,126.84460055825741,35.22893386126869
256,70.019,0,0,480,1240,1348,902,1396,12611.0,126.84686290337662,35.2289338612687
257,80.203,117,1216,51,898,1356,196,24,12611.0,126.84799407593624,35.22893386126869
258,55.003,141,1240,27,923,1380,220,0,12611.0,126.84912524849585,35.22893386126869
259,46.908,460,1419,559,1102,1227,0,620,12611.0,126.85138759361504,35.22893386126869
260,25.722,348,1307,535,990,1114,112,508,12611.0,126.8525187661747,35.2289338612687
261,8.018,348,1307,535,990,1114,112,508,12611.0,126.85364993873428,35.22893386126869
262,17.491,1218,1705,1405,1553,1374,564,1131,12611.0,126.85591228385348,35.228933861268686
263,32.171,997,1956,1095,1639,1763,30,1157,12611.0,126.85704345641312,35.22893386126871
264,72.414,835,1794,1022,1477,1464,0,995,12611.0,126.85817462897273,35.2289338612687
265,74.133,1785,1380,1504,1863,2131,952,2854,12611.0,126.87287987224765,35.22893386126869
266,0.0,1516,1068,1193,1594,2021,641,3029,12611.0,126.8762733899265,35.22893386126869
267,0.0,1516,1068,1193,1594,2021,641,3029,12611.0,126.87740456248615,35.22893386126869
268,0.0,1579,982,683,1629,1681,362,2964,12611.0,126.87966690760533,35.22893386126869
269,0.0,1579,982,683,1629,1681,362,2964,12611.0,126.88079808016494,35.2289338612687
270,1.063,1444,848,221,1495,1115,0,2394,12611.0,126.8841915978438,35.22893386126871
271,36.587,1444,848,221,1495,1115,0,2394,12611.0,126.88532277040342,35.2289338612687
272,116.584,1886,1113,375,1937,1124,441,1952,12611.0,126.88984746064185,35.22893386126869
273,121.59,2155,843,644,2206,992,463,1683,12611.0,126.89210980576105,35.22893386126871
274,133.077,2155,843,644,2206,992,463,1683,12611.0,126.89324097832063,35.228933861268686
275,27.569,1628,309,1178,1675,1053,97,1149,12611.0,126.89776566855912,35.2289338612687
276,16.596,1586,268,1220,1634,1011,55,1107,12611.0,126.89889684111873,35.228933861268686
277,22.974,1744,0,1488,1791,1132,212,1264,12611.0,126.90002801367831,35.22893386126869
278,43.102,1744,0,1488,1791,1132,212,1264,12611.0,126.90115918623795,35.228933861268686
279,1.873,175,382,346,634,1013,567,1061,12611.0,126.83922443117847,35.2280605208585
280,56.474,24,289,146,767,899,453,947,12611.0,126.84148676111131,35.2280605208585
281,27.397,83,228,83,790,898,452,946,12611.0,126.84261792607768,35.2280605208585
282,96.764,47,231,149,952,1060,614,1108,12611.0,126.8437490910441,35.22806052085849
283,130.676,121,157,178,923,1031,585,1079,12611.0,126.84488025601051,35.2280605208585
284,61.584,0,0,480,1240,1348,902,1396,12611.0,126.84601142097696,35.228060520858506
285,60.924,169,1267,0,950,1408,248,27,12611.0,126.84827375090975,35.228060520858506
286,36.889,9,1070,197,753,1211,50,169,12611.0,126.84940491587616,35.2280605208585
287,20.471,36,1043,224,726,1184,23,196,12611.0,126.85053608084257,35.2280605208585
288,41.49,348,1307,535,990,1114,112,508,12611.0,126.85166724580898,35.2280605208585
289,58.19,611,1445,798,1253,1113,304,771,12611.0,126.85279841077538,35.2280605208585
290,32.53,718,1552,906,1360,1220,411,878,12611.0,126.85392957574179,35.2280605208585
291,66.61,761,1593,948,1403,1262,453,921,12611.0,126.8550607407082,35.2280605208585
292,56.653,1151,1639,1339,1486,1307,498,1064,12611.0,126.85619190567462,35.22806052085849
293,41.816,1265,1752,1452,1600,1421,612,1178,12611.0,126.85732307064104,35.2280605208585
294,52.028,995,1880,1522,1974,1650,0,1494,12611.0,126.86297889547308,35.22806052085849
295,20.539,1734,2032,2619,2126,1804,1503,2047,12611.0,126.86411006043953,35.228060520858506
296,0.72,1734,2032,2619,2126,1804,1503,2047,12611.0,126.86524122540594,35.22806052085849
297,58.017,1574,1576,1316,1653,1921,1047,2526,12611.0,126.87202821520437,35.2280605208585
298,93.678,1573,1213,1314,1651,1919,1133,2642,12611.0,126.8731593801708,35.228060520858506
299,0.0,1516,1068,1193,1594,2021,641,3029,12611.0,126.87542171010362,35.2280605208585
300,0.0,1516,1068,1193,1594,2021,641,3029,12611.0,126.87655287507003,35.22806052085849
301,54.486,1232,636,434,1283,1327,0,2606,12611.0,126.88447102983491,35.2280605208585
302,2.812,1891,572,916,1938,1263,359,1411,12611.0,126.89465151453263,35.2280605208585
