,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
97,0.0,883,1116,1016,1316,1675,298,2807,2395.0,8.221514378668111,53.19414262426155
98,0.444,883,1116,1016,1316,1675,298,2807,2395.0,8.22288886907665,53.19414262426155
99,17.601,117,1642,1619,28,2277,300,3359,2395.0,8.225637849893724,53.19414262426155
100,15.238,169,1694,1671,310,2329,221,3411,2395.0,8.227012340302261,53.19414262426155
101,25.438,243,1768,1744,383,2403,295,3485,2395.0,8.228386830710798,53.19414262426155
102,30.15,309,1833,1810,449,2468,325,3551,2395.0,8.229761321119335,53.19414262426155
103,28.412,503,1979,1956,643,2614,437,3697,2395.0,8.231135811527874,53.19414262426155
104,19.528,584,2052,2029,724,2687,532,3708,2395.0,8.232510301936413,53.19414262426156
105,28.808,1073,1825,1291,1766,1956,252,780,2395.0,8.178786835082756,53.193162658800695
106,22.82,1065,1815,1281,1756,1946,193,791,2395.0,8.180161305603734,53.193162658800695
107,23.608,1124,1878,1344,1819,2009,289,821,2395.0,8.181535776124715,53.193162658800695
108,14.739,972,1724,1189,1664,1854,301,690,2395.0,8.182910246645694,53.193162658800695
109,12.33,596,1342,807,1282,1472,89,340,2395.0,8.184284717166669,53.19316265880068
110,7.997,507,1256,722,1197,1387,0,368,2395.0,8.18565918768765,53.193162658800695
111,10.185,416,1168,638,1108,1298,90,278,2395.0,8.187033658208627,53.193162658800695
112,4.656,295,1289,760,1198,1289,212,156,2395.0,8.188408128729609,53.193162658800695
113,10.346,173,1205,857,1077,1168,215,129,2395.0,8.189782599250584,53.19316265880068
114,19.174,202,1023,675,895,986,351,311,2395.0,8.191157069771563,53.193162658800695
115,13.298,202,998,650,870,960,351,336,2395.0,8.192531540292544,53.193162658800695
116,18.152,68,1054,706,788,878,407,656,2395.0,8.19390601081352,53.193162658800695
117,15.945,56,1013,717,670,761,418,781,2395.0,8.1952804813345,53.193162658800695
118,20.278,183,878,844,535,626,486,909,2395.0,8.196654951855479,53.19316265880068
119,31.473,183,878,844,535,626,486,909,2395.0,8.19802942237646,53.193162658800695
120,54.609,263,850,1025,498,589,526,1401,2395.0,8.199403892897434,53.193162658800695
121,52.547,301,813,987,461,552,489,1363,2395.0,8.200778363418415,53.193162658800695
122,38.872,381,493,536,482,557,148,1689,2395.0,8.20215283393939,53.19316265880068
123,52.495,336,449,491,438,513,104,1645,2395.0,8.20352730446037,53.193162658800695
124,52.286,324,437,433,491,566,114,1698,2395.0,8.204901774981348,53.193162658800695
125,32.569,362,475,395,530,604,152,1737,2395.0,8.206276245502327,53.19316265880068
126,37.581,263,306,46,639,864,145,1996,2395.0,8.209025186544283,53.193162658800695
127,41.168,202,245,148,578,803,47,1935,2395.0,8.210399657065263,53.193162658800695
128,33.939,326,369,269,702,927,47,2060,2395.0,8.21177412758624,53.193162658800695
129,44.287,442,485,385,818,1043,68,2175,2395.0,8.213148598107221,53.193162658800695
130,33.783,399,547,447,880,1105,9,2238,2395.0,8.214523068628198,53.19316265880068
131,1.214,445,648,548,929,1206,109,2338,2395.0,8.215897539149177,53.193162658800695
132,0.0,448,743,643,881,1301,193,2434,2395.0,8.217272009670156,53.193162658800695
133,0.0,422,868,768,854,1426,183,2559,2395.0,8.218646480191135,53.193162658800695
134,0.0,385,936,836,818,1494,255,2626,2395.0,8.220020950712113,53.193162658800695
135,0.0,850,1084,984,1283,1642,265,2774,2395.0,8.22139542123309,53.193162658800695
136,5.954,32,1498,1475,172,2133,157,3216,2395.0,8.225518832796025,53.19316265880069
137,19.591,39,1498,1475,179,2133,157,3216,2395.0,8.226893303317006,53.19316265880068
138,14.26,323,1848,1825,464,2483,376,3565,2395.0,8.228267773837985,53.193162658800695
139,20.787,328,1788,1765,469,2423,437,3506,2395.0,8.229642244358962,53.193162658800695
140,30.013,328,1788,1765,469,2423,437,3506,2395.0,8.231016714879942,53.193162658800695
141,4.945,515,1975,1951,655,2610,624,3603,2395.0,8.232391185400921,53.193162658800695
142,19.102,1005,1755,1220,1696,1886,133,731,2395.0,8.180042951840827,53.192182701560014
143,18.277,880,1630,1096,1571,1761,27,606,2395.0,8.181417402475432,53.192182701560014
144,20.973,739,1450,916,1391,1581,292,540,2395.0,8.182791853110034,53.19218270156
145,17.883,670,1380,846,1321,1511,325,531,2395.0,8.184166303744636,53.192182701560014
146,16.657,522,1233,698,1173,1363,187,383,2395.0,8.185540754379238,53.19218270156
147,15.653,438,1150,618,1090,1280,107,299,2395.0,8.186915205013843,53.192182701560014
148,19.478,557,1031,499,972,1162,179,418,2395.0,8.188289655648447,53.192182701560014
149,14.649,614,976,441,917,1107,121,476,2395.0,8.189664106283047,53.19218270156001
150,15.062,202,998,650,870,960,351,336,2395.0,8.191038556917654,53.192182701560014
151,23.495,253,947,599,819,910,300,387,2395.0,8.192413007552256,53.19218270156
152,13.424,146,887,564,734,825,265,646,2395.0,8.193787458186858,53.192182701560014
153,44.9,200,887,617,710,801,319,699,2395.0,8.195161908821463,53.192182701560014
154,28.276,183,878,844,535,626,486,909,2395.0,8.196536359456067,53.192182701560014
155,26.202,271,790,827,447,538,398,908,2395.0,8.197910810090669,53.192182701560014
156,43.52,448,693,868,341,432,369,1244,2395.0,8.199285260725274,53.192182701560014
157,48.267,424,723,897,371,462,399,1274,2395.0,8.200659711359874,53.192182701560014
158,33.613,348,460,503,361,435,95,1568,2395.0,8.202034161994478,53.192182701560014
159,47.744,257,369,412,334,408,25,1541,2395.0,8.20340861262908,53.192182701560014
160,47.627,144,253,295,439,562,110,1694,2395.0,8.204783063263683,53.192182701560014
161,33.718,83,192,234,418,599,147,1731,2395.0,8.206157513898287,53.19218270156
162,22.681,0,0,42,333,558,0,1690,2395.0,8.207531964532889,53.19218270156
163,43.227,51,94,51,427,652,40,1785,2395.0,8.208906415167494,53.192182701560014
164,59.971,126,168,126,502,727,103,1859,2395.0,8.210280865802098,53.19218270156
165,0.587,186,463,506,797,1022,214,2154,2395.0,8.213029767071303,53.192182701560014
166,18.881,305,582,625,916,1141,333,2273,2395.0,8.214404217705907,53.192182701560014
167,38.311,445,703,603,900,1262,165,2394,2395.0,8.215778668340509,53.192182701560014
168,5.128,354,810,710,787,1369,272,2501,2395.0,8.217153118975112,53.192182701560014
169,0.0,245,910,810,677,1469,337,2601,2395.0,8.218527569609714,53.19218270156
170,0.0,218,893,846,651,1504,384,2637,2395.0,8.21990202024432,53.192182701560014
171,0.0,353,972,872,785,1530,291,2662,2395.0,8.221276470878923,53.19218270156
172,20.487,314,1210,1186,279,1845,131,2977,2395.0,8.224025372148128,53.19218270156001
173,29.6,272,1332,1309,238,1967,89,3100,2395.0,8.225399822782732,53.192182701560014
174,7.777,342,1500,1477,303,2135,152,3208,2395.0,8.226774273417336,53.192182701560014
175,0.418,676,1835,1811,638,2470,487,3443,2395.0,8.232272075955747,53.192182701560014
176,15.48,1175,1923,1065,1489,2054,110,907,2395.0,8.178550174373223,53.19120275253911
177,23.435,1267,2016,1157,1581,2146,0,1000,2395.0,8.179924605122636,53.19120275253911
178,13.095,930,1679,1074,1605,1809,124,697,2395.0,8.181299035872048,53.19120275253911
179,19.359,836,1547,959,1487,1677,228,697,2395.0,8.182673466621457,53.19120275253911
180,17.703,723,1434,899,1374,1564,319,584,2395.0,8.184047897370869,53.19120275253911
181,21.947,612,1323,788,1263,1453,277,473,2395.0,8.18542232812028,53.19120275253911
182,21.074,705,1416,881,1356,1546,370,566,2395.0,8.186796758869693,53.19120275253911
183,22.096,614,976,441,917,1107,121,476,2395.0,8.188171189619105,53.19120275253911
184,20.154,595,928,396,869,1058,75,520,2395.0,8.189545620368516,53.19120275253911
185,15.301,519,852,319,793,983,0,598,2395.0,8.190920051117928,53.19120275253911
186,14.004,256,848,500,720,811,201,486,2395.0,8.192294481867341,53.19120275253911
187,32.817,263,794,507,617,708,208,589,2395.0,8.19366891261675,53.19120275253911
188,28.302,296,733,596,556,647,290,678,2395.0,8.19504334336616,53.19120275253911
189,40.372,298,706,743,381,472,314,825,2395.0,8.196417774115574,53.19120275253911
190,40.085,329,702,790,350,441,358,872,2395.0,8.197792204864985,53.19120275253911
191,39.707,425,670,844,318,409,346,1221,2395.0,8.199166635614397,53.19120275253911
192,47.902,364,609,783,257,347,284,1159,2395.0,8.20054106636381,53.19120275253911
193,16.426,366,479,521,220,295,113,1427,2395.0,8.20191549711322,53.19120275253911
194,37.13,427,539,582,268,343,174,1475,2395.0,8.20328992786263,53.19120275253911
195,36.027,203,309,351,535,705,253,1838,2395.0,8.204664358612042,53.19120275253911
196,33.652,130,130,172,269,494,130,1626,2395.0,8.206038789361452,53.19120275253911
197,40.633,53,53,96,279,504,53,1637,2395.0,8.207413220110865,53.19120275253911
198,16.559,26,89,121,396,621,89,1753,2395.0,8.208787650860277,53.19120275253911
199,22.705,0,129,171,462,687,129,1820,2395.0,8.210162081609688,53.19120275253911
200,0.0,0,277,319,610,835,277,1968,2395.0,8.2115365123591,53.19120275253911
201,0.052,148,425,468,759,984,318,2116,2395.0,8.21291094310851,53.19120275253911
202,28.485,295,571,615,906,1131,324,2264,2395.0,8.214285373857923,53.19120275253911
203,52.56,323,561,643,934,1159,351,2291,2395.0,8.215659804607334,53.19120275253911
204,30.677,307,820,726,740,1384,288,2517,2395.0,8.217034235356746,53.19120275253911
205,21.295,272,814,800,704,1436,362,2591,2395.0,8.218408666106157,53.19120275253911
206,23.853,141,946,912,588,1570,418,2703,2395.0,8.219783096855569,53.19120275253911
207,8.247,209,1019,996,498,1654,350,2786,2395.0,8.221157527604982,53.19120275253911
208,22.248,301,1111,1088,583,1746,434,2879,2395.0,8.222531958354391,53.19120275253911
209,5.05,353,1167,1144,322,1802,173,2935,2395.0,8.223906389103801,53.19120275253911
210,14.278,447,1605,1582,131,2240,228,3105,2395.0,8.225280819853216,53.19120275253911
211,24.439,218,1376,1353,151,2011,0,3059,2395.0,8.226655250602626,53.19120275253911
212,15.637,320,1478,1455,281,2113,130,3187,2395.0,8.228029681352039,53.19120275253911
213,6.988,459,1618,1594,420,2252,269,3268,2395.0,8.22940411210145,53.19120275253911
214,5.61,497,1655,1632,458,2290,307,3263,2395.0,8.230778542850862,53.19120275253911
215,10.301,660,1818,1795,621,2453,470,3426,2395.0,8.232152973600273,53.19120275253911
216,24.356,1146,1894,1036,1460,2025,125,879,2395.0,8.178431854583135,53.19022281173756
217,15.097,1141,1860,981,1455,1990,188,882,2395.0,8.17980626544854,53.19022281173757
218,17.363,917,1628,990,1568,1758,230,778,2395.0,8.181180676313943,53.190222811737556
219,28.235,968,1679,901,1491,1810,294,830,2395.0,8.182555087179345,53.19022281173757
220,22.742,855,1566,830,1420,1696,341,716,2395.0,8.183929498044751,53.19022281173756
221,20.489,759,1470,857,1411,1601,414,621,2395.0,8.185303908910154,53.19022281173757
222,24.081,763,1474,857,1414,1604,428,624,2395.0,8.186678319775558,53.19022281173756
223,9.139,763,1474,857,1414,1604,428,624,2395.0,8.188052730640962,53.19022281173756
224,40.203,669,1002,180,942,1132,143,739,2395.0,8.189427141506364,53.19022281173757
225,18.994,632,965,158,906,1096,287,888,2395.0,8.190801552371767,53.19022281173758
226,24.941,427,760,233,700,890,84,685,2395.0,8.19217596323717,53.19022281173756
227,28.329,393,615,377,556,746,1,719,2395.0,8.193550374102577,53.19022281173757
228,40.02,282,689,612,512,603,297,694,2395.0,8.194924784967977,53.19022281173757
229,37.097,170,577,701,493,584,235,827,2395.0,8.196299195833383,53.19022281173757
230,49.937,121,571,765,492,583,250,870,2395.0,8.197673606698785,53.19022281173757
231,35.975,146,507,790,264,355,269,1044,2395.0,8.199048017564188,53.19022281173756
232,44.681,304,459,633,107,197,134,1099,2395.0,8.200422428429592,53.19022281173757
233,23.078,411,483,537,27,102,27,1206,2395.0,8.201796839294994,53.19022281173756
234,8.834,419,475,518,8,82,19,1215,2395.0,8.203171250160398,53.190222811737556
235,34.148,319,319,362,13,238,109,1371,2395.0,8.204545661025803,53.19022281173758
236,31.265,216,216,259,116,341,135,1473,2395.0,8.205920071891205,53.19022281173757
237,28.329,296,296,339,256,481,118,1614,2395.0,8.20729448275661,53.19022281173757
238,16.932,142,241,0,521,670,241,1878,2395.0,8.208668893622013,53.19022281173757
239,5.624,157,256,14,536,655,256,1893,2395.0,8.210043304487414,53.19022281173756
240,1.135,13,264,306,597,822,264,1954,2395.0,8.21141771535282,53.19022281173757
241,9.16,257,466,577,868,1093,427,2226,2395.0,8.21279212621822,53.19022281173757
242,26.528,285,420,605,896,1087,420,2253,2395.0,8.214166537083626,53.19022281173756
243,53.982,397,516,717,975,1184,451,2365,2395.0,8.21554094794903,53.19022281173757
244,34.983,318,738,808,751,1406,370,2598,2395.0,8.216915358814433,53.19022281173757
245,55.77,398,660,875,830,1328,449,2527,2395.0,8.218289769679837,53.19022281173757
246,47.327,24,1022,1033,679,1692,531,2824,2395.0,8.21966418054524,53.19022281173757
247,46.571,283,971,1096,607,1755,459,2887,2395.0,8.221038591410643,53.19022281173757
248,23.878,401,1087,1206,716,1864,568,2996,2395.0,8.222413002276046,53.19022281173756
249,1.083,436,1122,1241,751,1899,603,3031,2395.0,8.22378741314145,53.19022281173757
250,16.177,353,1512,1489,22,2147,135,3011,2395.0,8.225161824006852,53.19022281173756
251,18.797,315,1473,1450,42,2108,96,2948,2395.0,8.226536234872254,53.19022281173756
252,1.566,433,1592,1568,395,2227,244,3257,2395.0,8.229285056603064,53.19022281173757
253,9.967,514,1673,1649,475,2307,324,3177,2395.0,8.230659467468465,53.19022281173757
254,21.796,625,1783,1760,586,2418,435,3146,2395.0,8.23203387833387,53.19022281173757
255,22.76,1202,1951,905,1329,2081,251,943,2395.0,8.17831354183534,53.18924287915497
256,17.834,1193,1847,939,1507,1977,242,934,2395.0,8.17968793281792,53.189242879154975
257,15.175,1268,1772,865,1441,1902,317,1009,2395.0,8.181062323800498,53.189242879154975
258,20.656,1316,1664,768,1345,1795,424,1115,2395.0,8.182436714783076,53.189242879154975
259,26.501,891,1602,787,1377,1733,408,753,2395.0,8.183811105765658,53.189242879154975
260,21.337,950,1602,695,1285,1733,503,811,2395.0,8.185185496748234,53.18924287915497
261,13.585,979,1591,683,1273,1721,533,841,2395.0,8.186559887730814,53.189242879154975
262,39.655,930,1263,269,1203,1393,585,1186,2395.0,8.187934278713394,53.18924287915497
263,44.104,733,1066,72,1006,1196,388,988,2395.0,8.189308669695972,53.18924287915498
264,47.288,642,975,18,915,1105,297,897,2395.0,8.19068306067855,53.189242879154975
265,36.797,548,881,111,822,1012,203,804,2395.0,8.19205745166113,53.18924287915497
266,49.363,439,565,428,506,696,52,769,2395.0,8.19343184264371,53.18924287915497
267,40.842,389,511,485,452,642,31,827,2395.0,8.194806233626286,53.18924287915497
268,37.632,314,435,558,375,565,43,900,2395.0,8.196180624608866,53.18924287915497
269,51.451,30,484,847,405,495,275,953,2395.0,8.197555015591446,53.18924287915497
270,36.249,91,425,899,346,464,217,1028,2395.0,8.198929406574022,53.189242879154975
271,47.928,307,396,859,315,423,255,1173,2395.0,8.200303797556602,53.18924287915497
272,29.148,482,491,583,70,33,25,1277,2395.0,8.201678188539182,53.189242879154975
273,35.335,502,488,600,90,0,37,1297,2395.0,8.203052579521758,53.189242879154975
274,54.53,414,414,457,108,333,204,1466,2395.0,8.204426970504338,53.189242879154975
275,49.011,354,354,396,125,350,18,1483,2395.0,8.205801361486918,53.189242879154975
276,22.0,408,408,438,179,404,51,1537,2395.0,8.207175752469498,53.18924287915497
277,24.827,157,256,14,536,655,256,1893,2395.0,8.208550143452076,53.189242879154975
278,14.184,191,264,48,540,626,290,1897,2395.0,8.209924534434654,53.189242879154975
279,7.477,258,191,236,624,676,313,1981,2395.0,8.211298925417232,53.18924287915497
280,2.205,402,269,524,839,936,390,2269,2395.0,8.214047707382392,53.189242879154975
281,29.607,569,436,691,1006,1103,557,2436,2395.0,8.21542209836497,53.189242879154975
282,45.657,577,443,698,1013,1111,505,2444,2395.0,8.216796489347548,53.18924287915497
283,46.192,504,705,980,937,1430,470,2629,2395.0,8.218170880330128,53.18924287915497
284,34.305,94,928,1128,773,1786,625,2918,2395.0,8.219545271312704,53.189242879154975
285,35.832,190,890,1188,712,1765,564,2978,2395.0,8.220919662295286,53.18924287915497
286,36.197,461,1147,1265,776,1924,628,3056,2395.0,8.222294053277865,53.18924287915497
287,4.528,623,1025,1428,938,1900,702,3218,2395.0,8.223668444260444,53.18924287915497
288,2.101,623,1025,1428,938,1900,702,3218,2395.0,8.225042835243023,53.189242879154975
289,14.266,455,1551,1590,202,2245,236,2788,2395.0,8.2264172262256,53.18924287915497
290,11.281,499,1595,1634,246,2289,280,2832,2395.0,8.22779161720818,53.18924287915498
291,12.099,587,1746,1722,549,2381,398,3171,2395.0,8.230540399173337,53.18924287915497
292,25.2,686,1857,1833,660,2465,508,3013,2395.0,8.231914790155916,53.18924287915497
293,9.064,1153,2161,729,1153,2292,462,1153,2395.0,8.17819523612922,53.1882629547909
294,9.794,1110,2199,685,1110,2329,499,1191,2395.0,8.179569607230158,53.18826295479089
295,8.433,1321,1739,831,1321,1869,813,1295,2395.0,8.180943978331095,53.1882629547909
296,10.482,1265,1639,732,1265,1770,623,1200,2395.0,8.182318349432032,53.18826295479089
297,15.121,1252,1583,675,1252,1713,506,1143,2395.0,8.183692720532969,53.18826295479089
298,16.926,1081,1443,536,1125,1573,591,943,2395.0,8.18506709163391,53.18826295479091
299,30.155,1040,1363,379,1170,1494,695,1295,2395.0,8.186441462734845,53.188262954790886
300,37.058,976,1298,315,1105,1428,631,1231,2395.0,8.187815833835783,53.18826295479091
301,44.144,775,1108,114,1048,1238,430,1030,2395.0,8.189190204936718,53.18826295479089
302,31.552,733,1066,72,1006,1196,388,988,2395.0,8.190564576037659,53.1882629547909
303,37.293,590,712,690,653,843,232,1032,2395.0,8.191938947138594,53.18826295479089
304,39.668,550,673,650,613,803,192,992,2395.0,8.193313318239532,53.1882629547909
305,46.845,621,743,721,684,874,263,1063,2395.0,8.194687689340473,53.188262954790886
306,32.804,375,366,627,307,497,24,968,2395.0,8.19606206044141,53.18826295479091
307,38.05,316,282,710,223,413,74,1052,2395.0,8.197436431542346,53.18826295479089
308,25.21,156,334,870,274,464,125,1093,2395.0,8.198810802643283,53.18826295479091
309,32.165,482,197,810,138,328,111,1326,2395.0,8.200185173744222,53.18826295479089
310,23.096,549,321,739,172,209,166,1344,2395.0,8.201559544845157,53.18826295479091
311,34.321,590,400,688,178,87,125,1385,2395.0,8.202933915946094,53.18826295479089
312,39.198,471,471,495,166,301,262,1523,2395.0,8.204308287047033,53.18826295479089
313,42.904,600,521,457,534,412,333,1898,2395.0,8.205682658147971,53.18826295479089
314,37.319,467,457,370,248,462,120,1605,2395.0,8.207057029248908,53.18826295479089
315,32.152,413,374,270,348,405,186,1705,2395.0,8.208431400349848,53.18826295479089
316,6.577,294,156,201,588,640,277,1946,2395.0,8.209805771450783,53.18826295479091
317,0.078,276,174,219,606,658,295,1964,2395.0,8.21118014255172,53.188262954790886
318,2.336,402,269,524,839,936,390,2269,2395.0,8.213928884753596,53.18826295479089
