,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
39,197.151,840,820,1109,1468,696,5000,3513,1388.0,-41.92278109198961,-22.481363004170326
40,125.544,976,957,1211,1555,717,5000,3597,1388.0,-41.92173334988171,-22.481363004170326
41,107.266,1216,1101,1058,1325,558,5000,3366,1388.0,-41.91859012355805,-22.48136300417032
42,194.029,1216,1101,1058,1325,558,5000,3366,1388.0,-41.91754238145015,-22.481363004170326
43,193.624,1351,629,322,1456,693,5000,3497,1388.0,-41.91544689723437,-22.481363004170323
44,183.054,1308,326,130,1413,650,5000,3454,1388.0,-41.914399155126475,-22.481363004170326
45,232.296,1460,93,102,1402,739,5000,3515,1388.0,-41.91335141301859,-22.481363004170323
46,202.066,1367,0,196,1309,646,5000,3421,1388.0,-41.912303670910696,-22.481363004170326
47,146.031,1441,669,978,1478,801,5000,3585,1388.0,-41.910208186694916,-22.481363004170326
48,159.211,1394,622,931,1431,753,5000,3538,1388.0,-41.909160444587016,-22.481363004170323
49,112.803,1336,563,872,1372,695,5000,3479,1388.0,-41.90811270247914,-22.48136300417032
50,254.327,1385,587,968,1439,762,5000,3539,1388.0,-41.90706496037125,-22.481363004170323
51,7.302,1355,541,996,1410,732,5000,3510,1388.0,-41.90601721826336,-22.481363004170323
52,10.618,677,657,1154,1512,533,5000,3564,1388.0,-41.92817619877688,-22.482196550692333
53,17.497,622,602,1098,1456,477,5000,3508,1388.0,-41.9260807067447,-22.482196550692333
54,1.438,594,574,1071,1429,450,5000,3481,1388.0,-41.92503296072862,-22.48219655069233
55,33.874,746,726,1043,1402,602,5000,3453,1388.0,-41.92398521471252,-22.48219655069233
56,71.358,823,803,1112,1471,679,5000,3516,1388.0,-41.92293746869643,-22.482196550692333
57,92.417,877,896,922,1281,744,5000,3326,1388.0,-41.921889722680355,-22.482196550692333
58,300.714,822,842,868,1226,690,5000,3272,1388.0,-41.92084197666426,-22.48219655069233
59,19.122,1113,1039,1039,1309,471,5000,3351,1388.0,-41.919794230648186,-22.482196550692333
60,86.418,1012,939,939,1207,362,5000,3249,1388.0,-41.918746484632095,-22.482196550692333
61,152.257,1152,1037,993,1261,494,5000,3302,1388.0,-41.917698738616004,-22.48219655069233
62,212.503,1178,456,260,1283,520,5000,3324,1388.0,-41.91560324658383,-22.482196550692336
63,216.892,1178,456,260,1283,520,5000,3324,1388.0,-41.91455550056774,-22.48219655069233
64,170.284,1363,219,246,1318,705,5000,3430,1388.0,-41.91350775455167,-22.482196550692336
65,206.386,1367,0,196,1309,646,5000,3421,1388.0,-41.91246000853556,-22.482196550692336
66,242.644,1271,96,292,1213,550,5000,3325,1388.0,-41.911412262519484,-22.48219655069233
67,98.509,1148,376,685,1184,507,5000,3292,1388.0,-41.909316770487315,-22.482196550692333
68,107.698,1268,495,804,1304,627,5000,3411,1388.0,-41.90826902447122,-22.482196550692333
69,226.89,1336,564,873,1372,695,5000,3480,1388.0,-41.90722127845513,-22.48219655069233
70,0.685,1241,427,1007,1295,618,5000,3396,1388.0,-41.90617353243905,-22.482196550692333
71,0.0,1310,496,1163,1398,727,5000,3475,1388.0,-41.90512578642296,-22.482196550692333
72,18.153,721,701,1366,1268,575,5000,3398,1388.0,-41.93042810230626,-22.48303009912363
73,8.504,671,651,1147,1505,526,5000,3557,1388.0,-41.92833260245731,-22.48303009912363
74,4.059,609,589,1086,1444,465,5000,3495,1388.0,-41.92728485253285,-22.483030099123635
75,16.433,584,564,1061,1419,440,5000,3470,1388.0,-41.92623710260838,-22.48303009912363
76,1.47,495,475,971,1330,350,5000,3381,1388.0,-41.92518935268391,-22.483030099123635
77,86.41,553,534,851,1209,409,5000,3261,1388.0,-41.92414160275944,-22.483030099123635
78,19.429,822,842,868,1226,690,5000,3272,1388.0,-41.9220461029105,-22.483030099123635
79,190.725,759,779,805,1163,627,5000,3209,1388.0,-41.92099835298603,-22.483030099123635
80,178.88,1046,587,398,1146,388,5000,3187,1388.0,-41.915759603363675,-22.483030099123635
81,186.681,1285,129,325,1227,760,5000,3340,1388.0,-41.91366410351475,-22.48303009912363
82,208.187,1285,129,325,1227,760,5000,3340,1388.0,-41.91261635359028,-22.483030099123635
83,346.546,1177,190,386,1119,455,5000,3231,1388.0,-41.911568603665806,-22.48303009912363
84,209.421,1064,291,575,1091,413,5000,3204,1388.0,-41.91052085374133,-22.483030099123635
85,323.804,1068,295,606,1099,422,5000,3210,1388.0,-41.909473103816865,-22.483030099123635
86,246.551,1028,256,785,1074,397,5000,3174,1388.0,-41.908425353892405,-22.48303009912363
87,157.603,1206,429,963,1252,574,5000,3352,1388.0,-41.90737760396792,-22.483030099123635
88,0.029,1195,381,1011,1266,593,5000,3359,1388.0,-41.90632985404346,-22.48303009912363
89,0.0,1310,496,1163,1398,727,5000,3475,1388.0,-41.90528210411899,-22.483030099123635
90,107.508,690,670,1335,1299,544,5000,3429,1388.0,-41.93058452123667,-22.483863649464308
91,30.075,488,468,1102,1460,344,5000,3511,1388.0,-41.92848901357059,-22.483863649464304
92,16.222,488,468,1102,1460,344,5000,3511,1388.0,-41.92744125973756,-22.483863649464308
93,14.29,468,448,945,1303,324,5000,3354,1388.0,-41.92639350590452,-22.483863649464308
94,19.493,376,357,853,1211,232,5000,3263,1388.0,-41.925345752071486,-22.483863649464308
95,34.577,553,534,851,1209,409,5000,3261,1388.0,-41.92429799823845,-22.483863649464308
96,31.029,676,696,722,1080,544,5000,3126,1388.0,-41.922202490572374,-22.483863649464308
97,70.975,680,700,726,1084,548,5000,3130,1388.0,-41.92115473673933,-22.483863649464304
98,349.917,661,681,707,1065,529,5000,3111,1388.0,-41.92010698290629,-22.483863649464308
99,244.156,766,692,692,962,124,5000,3004,1388.0,-41.919059229073255,-22.483863649464308
100,94.773,766,692,692,962,124,5000,3004,1388.0,-41.91801147524022,-22.483863649464308
101,153.292,919,713,525,1019,261,5000,3060,1388.0,-41.91696372140718,-22.48386364946431
102,182.06,1046,585,404,1140,388,5000,3181,1388.0,-41.91591596757415,-22.483863649464308
103,389.396,1023,344,540,965,302,5000,3077,1388.0,-41.911724952242,-22.483863649464308
104,155.239,1035,344,540,965,302,5000,3077,1388.0,-41.91067719840895,-22.483863649464308
105,60.105,955,183,690,984,307,5000,3095,1388.0,-41.90962944457592,-22.483863649464304
106,57.402,990,217,769,1039,361,5000,3135,1388.0,-41.908581690742885,-22.483863649464308
107,0.291,1051,237,1155,1139,468,5000,3216,1388.0,-41.90753393690985,-22.483863649464308
108,0.0,1176,362,1030,1264,593,5000,3341,1388.0,-41.906486183076815,-22.48386364946431
109,75.623,399,379,1044,1403,253,5000,3454,1388.0,-41.92864543211694,-22.48469720171444
110,7.302,399,379,1044,1403,253,5000,3454,1388.0,-41.92759767437514,-22.484697201714436
111,17.001,284,264,897,1255,139,5000,3307,1388.0,-41.92654991663336,-22.484697201714436
112,121.458,191,171,805,1163,232,5000,3214,1388.0,-41.92550215889157,-22.48469720171444
113,77.329,451,451,711,1069,375,5000,3120,1388.0,-41.92445440114978,-22.484697201714436
114,92.673,408,428,631,989,455,5000,3040,1388.0,-41.923406643407986,-22.48469720171444
115,33.458,786,806,831,1190,654,5000,3235,1388.0,-41.92235888566619,-22.484697201714436
116,47.455,548,568,594,952,416,5000,2998,1388.0,-41.9213111279244,-22.484697201714436
117,208.648,548,568,594,952,416,5000,2998,1388.0,-41.92026337018262,-22.48469720171444
118,458.553,651,630,630,933,153,5000,2975,1388.0,-41.91921561244083,-22.48469720171444
119,98.107,724,651,651,919,74,5000,2961,1388.0,-41.918167854699036,-22.484697201714436
120,205.563,820,701,620,925,162,5000,2966,1388.0,-41.91712009695723,-22.484697201714436
121,177.34,911,676,662,923,253,5000,3035,1388.0,-41.91607233921545,-22.48469720171444
122,146.883,989,402,598,931,475,5000,3043,1388.0,-41.913976823731865,-22.48469720171444
123,232.889,896,482,678,838,382,5000,2950,1388.0,-41.91292906599008,-22.48469720171444
124,33.114,1035,365,561,957,280,5000,3069,1388.0,-41.91083355050648,-22.484697201714436
125,37.196,842,64,818,889,214,5000,2981,1388.0,-41.9097857927647,-22.484697201714436
126,0.007,814,0,921,902,230,5000,2979,1388.0,-41.90873803502291,-22.48469720171444
127,43.659,1151,1131,1513,837,985,5000,2968,1388.0,-41.93089738139803,-22.48553075587412
128,66.026,216,196,853,1211,24,5000,3263,1388.0,-41.92670633479511,-22.48553075587412
129,80.807,145,125,774,1132,187,5000,3184,1388.0,-41.92565857314438,-22.48553075587412
130,130.234,119,119,731,1089,306,5000,3140,1388.0,-41.92461081149366,-22.48553075587412
131,172.128,139,159,660,1018,376,5000,3070,1388.0,-41.92356304984291,-22.48553075587412
132,75.864,288,308,511,869,525,5000,2921,1388.0,-41.922515288192194,-22.485530755874123
133,114.819,365,385,411,769,520,5000,2821,1388.0,-41.92146752654146,-22.48553075587412
134,139.872,541,521,521,847,307,5000,2889,1388.0,-41.92041976489073,-22.48553075587412
135,336.813,586,565,565,868,217,5000,2910,1388.0,-41.91937200324,-22.48553075587412
136,225.71,665,592,592,860,30,5000,2902,1388.0,-41.91832424158927,-22.48553075587412
137,221.016,753,629,671,853,95,5000,2894,1388.0,-41.91727647993854,-22.48553075587412
138,229.996,924,639,685,886,266,5000,2998,1388.0,-41.916228718287805,-22.48553075587412
139,228.81,859,555,751,802,334,5000,2914,1388.0,-41.91518095663708,-22.48553075587412
140,403.506,896,482,678,838,382,5000,2950,1388.0,-41.913085433335624,-22.48553075587412
141,116.419,815,315,755,747,137,5000,2860,1388.0,-41.912037671684885,-22.48553075587412
142,125.708,935,162,894,729,52,5000,2836,1388.0,-41.910989910034154,-22.48553075587412
143,59.363,775,30,884,837,173,5000,2922,1388.0,-41.90994214838343,-22.48553075587412
144,41.801,690,82,949,862,259,5000,2939,1388.0,-41.9088943867327,-22.48553075587412
145,0.466,640,173,1094,1070,404,5000,3147,1388.0,-41.907846625081966,-22.48553075587412
146,16.257,1211,1077,1453,778,926,5000,2908,1388.0,-41.93105382262943,-22.486364311943436
147,37.654,284,264,824,1182,46,5000,3234,1388.0,-41.926862760390016,-22.48636431194344
148,100.822,51,31,696,1054,191,5000,3105,1388.0,-41.92581499483016,-22.48636431194344
149,121.93,45,31,664,1023,218,5000,3074,1388.0,-41.924767229270294,-22.48636431194344
150,108.418,148,168,496,854,386,5000,2905,1388.0,-41.92371946371044,-22.48636431194344
151,158.922,338,358,438,796,520,5000,2848,1388.0,-41.92267169815057,-22.48636431194344
152,127.665,357,337,337,695,470,5000,2746,1388.0,-41.92162393259073,-22.486364311943436
153,183.678,444,397,397,755,366,5000,2807,1388.0,-41.92057616703088,-22.48636431194344
154,91.487,514,441,441,708,186,5000,2750,1388.0,-41.91952840147103,-22.48636431194344
155,223.583,680,531,606,755,185,5000,2796,1388.0,-41.918480635911166,-22.48636431194344
156,189.361,649,453,683,690,279,5000,2718,1388.0,-41.917432870351305,-22.48636431194344
157,248.011,859,555,751,802,334,5000,2914,1388.0,-41.91638510479145,-22.48636431194344
158,226.984,768,629,753,710,254,5000,2822,1388.0,-41.9153373392316,-22.486364311943436
159,388.177,675,641,660,617,161,5000,2729,1388.0,-41.914289573671745,-22.48636431194344
160,353.078,682,443,648,604,134,5000,2716,1388.0,-41.91324180811189,-22.48636431194344
161,151.532,814,310,779,691,133,5000,2805,1388.0,-41.91219404255203,-22.486364311943436
162,47.567,876,195,832,667,79,5000,2732,1388.0,-41.91114627699218,-22.48636431194344
163,47.799,671,102,912,746,279,5000,2823,1388.0,-41.910098511432324,-22.48636431194344
164,96.866,561,211,1078,990,388,5000,3068,1388.0,-41.90905074587246,-22.48636431194344
165,98.067,640,173,1094,1070,404,5000,3147,1388.0,-41.90800298031261,-22.48636431194344
166,0.079,1286,1002,1378,702,850,5000,2833,1388.0,-41.93121027129494,-22.487197869922472
167,3.776,111,91,649,1007,221,5000,3058,1388.0,-41.92597142394911,-22.487197869922472
168,37.602,111,91,649,1007,221,5000,3058,1388.0,-41.92492365447994,-22.487197869922472
169,92.273,194,213,496,854,386,5000,2905,1388.0,-41.923875885010766,-22.48719786992247
170,213.897,217,237,427,785,455,5000,2836,1388.0,-41.922828115541606,-22.48719786992247
171,181.07,291,218,218,576,415,5000,2627,1388.0,-41.92178034607244,-22.487197869922472
172,102.043,291,218,218,576,415,5000,2627,1388.0,-41.92073257660327,-22.48719786992247
173,204.025,543,404,470,627,223,5000,2669,1388.0,-41.91968480713412,-22.487197869922472
174,272.448,543,404,470,627,223,5000,2669,1388.0,-41.918637037664936,-22.487197869922472
175,261.398,512,316,546,594,440,5000,2582,1388.0,-41.91758926819577,-22.487197869922472
176,259.661,579,383,613,610,373,5000,2648,1388.0,-41.9165414987266,-22.487197869922472
177,182.257,506,311,540,517,346,5000,2576,1388.0,-41.91549372925744,-22.487197869922472
178,211.241,675,641,660,617,161,5000,2729,1388.0,-41.91444595978828,-22.487197869922475
179,144.326,583,548,569,525,69,5000,2637,1388.0,-41.913398190319114,-22.487197869922472
180,106.631,750,373,680,531,174,5000,2646,1388.0,-41.91235042084995,-22.487197869922472
181,17.111,743,243,777,611,312,5000,2686,1388.0,-41.91130265138077,-22.48719786992247
182,48.0,637,229,876,710,387,5000,2774,1388.0,-41.91025488191161,-22.487197869922472
183,54.494,529,337,983,818,495,5000,2881,1388.0,-41.90920711244244,-22.48719786992247
184,101.048,561,211,1078,990,388,5000,3068,1388.0,-41.908159342973285,-22.487197869922472
185,90.627,368,403,1270,1183,580,5000,3260,1388.0,-41.90711157350412,-22.487197869922475
186,0.0,1288,906,1282,607,755,5000,2737,1388.0,-41.931366727394774,-22.488031429811308
187,1.468,241,260,478,836,389,5000,2887,1388.0,-41.924032313744135,-22.488031429811308
188,48.012,147,74,74,655,514,5000,2505,1388.0,-41.92193676698681,-22.488031429811304
189,110.091,261,187,187,546,404,5000,2597,1388.0,-41.92088899360814,-22.488031429811304
190,102.476,475,286,405,510,341,5000,2551,1388.0,-41.91984122022948,-22.488031429811308
191,239.891,384,188,418,426,426,5000,2454,1388.0,-41.91879344685082,-22.488031429811308
192,249.936,472,277,506,554,479,5000,2542,1388.0,-41.917745673472155,-22.488031429811308
193,179.859,506,311,540,517,346,5000,2576,1388.0,-41.916697900093496,-22.488031429811304
194,175.165,478,356,512,472,301,5000,2548,1388.0,-41.91565012671483,-22.488031429811308
195,205.558,487,534,473,430,68,5000,2542,1388.0,-41.91460235333617,-22.488031429811308
196,126.691,548,552,514,438,59,5000,2551,1388.0,-41.91355457995751,-22.488031429811304
197,63.724,695,433,588,422,157,5000,2514,1388.0,-41.91250680657885,-22.488031429811308
198,24.676,751,384,643,477,226,5000,2541,1388.0,-41.91145903320018,-22.488031429811308
199,67.763,840,363,895,729,478,5000,2793,1388.0,-41.910411259821515,-22.488031429811304
200,44.305,925,448,1011,845,582,5000,2909,1388.0,-41.90936348644286,-22.488031429811304
201,56.141,306,556,1215,1049,718,5000,3113,1388.0,-41.90831571306419,-22.488031429811308
202,90.095,300,471,1282,1117,648,5000,3194,1388.0,-41.90726793968553,-22.488031429811308
203,46.15,0,73,73,682,533,5000,2362,1388.0,-41.9231409726224,-22.488864991610043
204,134.936,73,0,0,726,584,5000,2435,1388.0,-41.92209319533406,-22.488864991610043
205,138.4,147,74,74,655,514,5000,2505,1388.0,-41.921045418045715,-22.48886499161004
206,122.839,384,311,311,414,414,5000,2466,1388.0,-41.919997640757366,-22.48886499161004
207,162.703,347,152,381,409,409,5000,2417,1388.0,-41.918949863469024,-22.48886499161004
208,221.574,289,94,323,371,371,5000,2359,1388.0,-41.91790208618068,-22.488864991610043
209,212.372,351,342,384,432,340,5000,2420,1388.0,-41.915806531603984,-22.48886499161004
210,183.822,355,401,340,297,201,5000,2409,1388.0,-41.91475875431565,-22.488864991610043
211,104.699,552,552,444,278,200,5000,2387,1388.0,-41.9137109770273,-22.48886499161004
212,32.21,622,521,514,349,210,5000,2416,1388.0,-41.91266319973895,-22.48886499161004
213,53.53,703,431,596,430,179,5000,2494,1388.0,-41.91161542245061,-22.488864991610043
214,44.265,900,524,920,755,503,5000,2818,1388.0,-41.91056764516225,-22.488864991610043
215,40.797,1007,530,1063,897,645,5000,2960,1388.0,-41.90951986787392,-22.48886499161004
216,13.617,297,565,1206,1041,727,5000,3104,1388.0,-41.90847209058557,-22.48886499161004
217,43.247,239,623,1273,1107,785,5000,3171,1388.0,-41.907424313297234,-22.488864991610043
218,52.86,189,673,1332,1166,835,5000,3230,1388.0,-41.90637653600888,-22.48886499161004
219,17.4,67,781,1649,1561,958,5000,3638,1388.0,-41.904280981432194,-22.488864991610043
220,0.0,905,523,899,224,372,5000,2354,1388.0,-41.9285363183037,-22.48969855531875
221,51.315,71,144,144,610,462,5000,2293,1388.0,-41.92329741231263,-22.489698555318757
222,95.452,0,73,73,682,533,5000,2362,1388.0,-41.92224963111442,-22.489698555318757
223,132.639,344,263,417,308,308,5000,2360,1388.0,-41.920154068717984,-22.489698555318753
224,135.652,289,94,323,371,371,5000,2359,1388.0,-41.919106287519774,-22.489698555318753
225,226.065,195,0,229,277,277,5000,2265,1388.0,-41.918058506321564,-22.48969855531875
226,190.47,217,255,202,158,299,5000,2269,1388.0,-41.91596294392513,-22.489698555318753
227,154.531,289,320,258,212,273,5000,2324,1388.0,-41.91491516272692,-22.489698555318757
228,71.684,545,517,404,253,341,5000,2267,1388.0,-41.9138673815287,-22.48969855531875
229,58.832,637,565,496,345,258,5000,2360,1388.0,-41.912819600330494,-22.489698555318753
230,62.717,755,653,777,626,403,5000,2639,1388.0,-41.911771819132284,-22.489698555318757
231,56.998,755,653,777,626,403,5000,2639,1388.0,-41.91072403793407,-22.489698555318757
232,63.599,652,757,1017,851,600,5000,2909,1388.0,-41.90967625673586,-22.489698555318753
233,13.59,652,757,1017,851,600,5000,2909,1388.0,-41.90862847553764,-22.489698555318753
234,12.023,181,681,1323,1157,843,5000,3221,1388.0,-41.90758069433943,-22.48969855531875
235,34.504,66,796,1447,1281,958,5000,3345,1388.0,-41.90653291314121,-22.489698555318757
236,45.684,0,772,1583,1417,949,5000,3494,1388.0,-41.905485131942996,-22.489698555318757
237,48.687,33,815,1654,1528,992,5000,3605,1388.0,-41.90443735074478,-22.489698555318753
238,48.017,67,781,1649,1561,958,5000,3638,1388.0,-41.90338956954657,-22.48969855531875
239,0.678,905,523,899,224,372,5000,2354,1388.0,-41.92869278497771,-22.49053212093753
240,0.0,787,405,781,106,254,5000,2236,1388.0,-41.927644999869436,-22.49053212093753
241,5.507,216,290,290,465,316,5000,2158,1388.0,-41.924501644544634,-22.49053212093753
242,85.487,180,253,253,501,353,5000,2192,1388.0,-41.92345385943637,-22.49053212093753
243,79.675,71,144,144,610,462,5000,2293,1388.0,-41.9224060743281,-22.49053212093753
244,83.545,158,288,223,518,518,5000,2148,1388.0,-41.920310504111576,-22.49053212093753
245,118.004,223,365,289,441,441,5000,2198,1388.0,-41.91926271900329,-22.490532120937527
246,135.387,195,0,229,277,277,5000,2265,1388.0,-41.91821493389503,-22.49053212093753
247,229.172,79,98,113,161,161,5000,2149,1388.0,-41.91716714878677,-22.49053212093753
248,191.269,225,254,191,147,307,5000,2260,1388.0,-41.91611936367849,-22.49053212093753
249,113.004,335,324,210,52,413,5000,2152,1388.0,-41.915071578570235,-22.49053212093753
250,44.803,434,414,300,142,427,5000,2181,1388.0,-41.91402379346197,-22.49053212093753
251,65.147,553,525,412,261,332,5000,2276,1388.0,-41.912976008353695,-22.490532120937527
252,77.645,664,744,686,536,450,5000,2548,1388.0,-41.91192822324543,-22.49053212093753
253,74.908,664,744,686,536,450,5000,2548,1388.0,-41.91088043813717,-22.49053212093753
254,40.917,566,842,965,815,592,5000,2823,1388.0,-41.90983265302889,-22.49053212093753
255,33.901,652,757,1017,851,600,5000,2909,1388.0,-41.90878486792063,-22.49053212093753
256,5.677,61,801,1442,1277,963,5000,3340,1388.0,-41.90668929770409,-22.490532120937527
257,16.603,4,858,1508,1343,1020,5000,3406,1388.0,-41.90564151259583,-22.49053212093753
258,44.827,4,937,1589,1423,1100,5000,3486,1388.0,-41.90459372748756,-22.49053212093753
259,0.235,1083,701,1077,402,550,5000,2460,1388.0,-41.928849259086384,-22.491365688466455
260,11.053,787,405,781,106,254,5000,2236,1388.0,-41.92780147006788,-22.491365688466455
261,8.915,691,309,685,9,157,5000,2140,1388.0,-41.92675368104937,-22.491365688466455
262,60.965,287,332,361,394,245,5000,2094,1388.0,-41.924658103012355,-22.49136568846646
263,76.483,216,290,290,465,316,5000,2158,1388.0,-41.923610313993855,-22.49136568846646
264,81.206,14,367,78,663,615,5000,2032,1388.0,-41.92151473595684,-22.49136568846646
265,101.704,87,345,151,579,579,5000,2089,1388.0,-41.92046694693833,-22.491365688466455
266,109.316,146,300,212,507,507,5000,2136,1388.0,-41.919419157919826,-22.491365688466455
267,142.208,35,35,115,0,0,5000,2051,1388.0,-41.91837136890131,-22.491365688466455
268,65.988,31,40,61,83,83,5000,2060,1388.0,-41.91732357988281,-22.49136568846646
269,134.288,33,64,21,114,114,5000,2076,1388.0,-41.9162757908643,-22.491365688466455
270,67.436,309,279,165,13,381,5000,2110,1388.0,-41.915228001845804,-22.49136568846646
271,58.335,421,518,404,254,521,5000,2087,1388.0,-41.91418021282729,-22.491365688466455
272,40.398,645,617,504,353,621,5000,2359,1388.0,-41.913132423808776,-22.491365688466455
273,61.894,618,671,558,408,565,5000,2418,1388.0,-41.91208463479027,-22.491365688466455
274,98.965,390,902,789,638,709,5000,2647,1388.0,-41.91103684577177,-22.49136568846646
275,16.038,477,931,876,726,639,5000,2734,1388.0,-41.909989056753254,-22.491365688466455
276,0.83,9,941,1584,1419,1105,5000,3482,1388.0,-41.90579790067923,-22.49136568846646
277,21.061,9,941,1584,1419,1105,5000,3482,1388.0,-41.904750111660725,-22.491365688466455
278,2.589,1033,651,1027,352,499,5000,2322,1388.0,-41.93005353355889,-22.492199257905625
279,13.199,1021,639,1015,340,488,5000,2383,1388.0,-41.92900574062996,-22.49219925790562
280,24.79,1163,781,1157,481,629,5000,2540,1388.0,-41.927957947701024,-22.49219925790562
281,90.664,805,396,799,421,272,5000,2111,1388.0,-41.92691015477209,-22.492199257905625
282,37.785,533,151,527,148,0,5000,1982,1388.0,-41.92586236184316,-22.492199257905625
283,60.844,501,119,495,180,32,5000,1949,1388.0,-41.92481456891422,-22.492199257905625
284,73.013,327,230,261,464,315,5000,1972,1388.0,-41.923766775985285,-22.492199257905618
285,113.037,148,326,82,626,477,5000,1920,1388.0,-41.92271898305636,-22.492199257905625
286,76.719,72,319,39,671,554,5000,1970,1388.0,-41.921671190127434,-22.49219925790562
287,79.505,0,355,66,653,626,5000,2018,1388.0,-41.92062339719851,-22.49219925790562
288,84.608,138,137,200,152,152,5000,1898,1388.0,-41.918527811340624,-22.492199257905625
289,82.941,65,56,119,102,102,5000,1979,1388.0,-41.917480018411695,-22.49219925790562
290,108.005,148,118,5,166,221,5000,1955,1388.0,-41.916432225482765,-22.492199257905618
291,30.235,245,434,374,343,481,5000,1953,1388.0,-41.915384432553836,-22.492199257905618
292,74.934,579,702,589,438,706,5000,2274,1388.0,-41.91328884669597,-22.49219925790562
293,61.267,645,617,504,353,621,5000,2359,1388.0,-41.912241053767026,-22.49219925790562
294,71.004,434,859,745,595,752,5000,2603,1388.0,-41.9111932608381,-22.49219925790562
295,45.837,390,902,789,638,709,5000,2647,1388.0,-41.910145467909174,-22.49219925790562
296,65.434,290,1119,1063,912,827,5000,2921,1388.0,-41.90909767498024,-22.492199257905625
297,0.013,290,1119,1063,912,827,5000,2921,1388.0,-41.9080498820513,-22.49219925790562
298,0.054,177,1410,1354,1203,1118,5000,3212,1388.0,-41.907002089122365,-22.49219925790562
299,10.082,289,1522,1466,1316,1230,5000,3324,1388.0,-41.90595429619344,-22.492199257905625
300,0.04,317,1550,1494,1343,1258,5000,3352,1388.0,-41.904906503264506,-22.49219925790562
