,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
112,57.104,1374,996,1374,446,2879,177,3114,3032.0,15.984211950258004,45.85971275800567
113,11.695,1641,879,1279,672,3215,514,3450,3032.0,15.987961912005868,45.859712758005664
114,33.992,1547,785,1186,579,3309,421,3544,3032.0,15.989211899255158,45.859712758005664
115,30.115,1539,709,1214,607,3322,448,3557,3032.0,15.990461886504443,45.85971275800567
116,0.0,1405,575,1182,683,3187,445,3422,3032.0,15.99171187375373,45.859712758005664
117,2.013,393,685,970,1137,3127,128,4536,3032.0,15.994211848252306,45.85971275800568
118,28.123,238,647,931,1098,2971,0,4497,3032.0,15.99546183550159,45.859712758005664
119,7.068,231,659,944,1111,2964,12,4499,3032.0,15.996711822750877,45.859712758005664
120,39.69,775,1533,1911,533,2424,216,2669,3032.0,15.975294611378091,45.858785755452864
121,81.736,771,1461,1839,530,2420,212,2665,3032.0,15.976544585527098,45.858785755452864
122,86.898,806,1319,1697,564,2454,198,2699,3032.0,15.977794559676108,45.85878575545287
123,23.047,895,1208,1587,630,2543,270,2789,3032.0,15.979044533825109,45.858785755452864
124,20.113,972,1129,1508,579,2620,225,2865,3032.0,15.98029450797412,45.858785755452864
125,16.493,1123,1131,1510,581,2771,228,3016,3032.0,15.981544482123125,45.858785755452864
126,38.297,1413,1108,1409,558,2766,290,3001,3032.0,15.984044430421134,45.858785755452864
127,2.87,1898,1070,1485,889,2937,873,3172,3032.0,15.990294301166173,45.858785755452864
128,24.932,1606,776,1383,751,2987,645,3222,3032.0,15.992794249464188,45.858785755452864
129,2.035,1606,776,1383,751,2987,645,3222,3032.0,15.994044223613189,45.858785755452864
130,0.0,93,945,1229,1396,2827,298,4364,3032.0,15.996544171911205,45.858785755452864
131,19.984,23,874,1159,1326,2760,227,4297,3032.0,15.997794146060212,45.858785755452864
132,60.017,0,885,1170,1337,2767,238,4305,3032.0,15.999044120209216,45.858785755452864
133,44.466,587,1520,1899,345,2235,32,2480,3032.0,15.975127191588614,45.85785875863954
134,27.566,601,1502,1880,359,2250,18,2495,3032.0,15.976377152637992,45.85785875863954
135,33.907,751,1350,1728,510,2400,143,2645,3032.0,15.977627113687374,45.85785875863954
136,40.868,879,1380,1654,637,2527,271,2772,3032.0,15.978877074736753,45.85785875863954
137,27.973,875,1297,1527,764,2523,397,2768,3032.0,15.980127035786131,45.85785875863954
138,50.635,1337,1079,1333,634,2691,365,2926,3032.0,15.98387691893427,45.85785875863954
139,0.0,1726,1058,1313,866,2764,701,3000,3032.0,15.987626802082405,45.85785875863954
140,0.0,1726,1058,1313,866,2764,701,3000,3032.0,15.988876763131783,45.85785875863953
141,0.0,1898,1070,1485,889,2937,873,3172,3032.0,15.990126724181163,45.85785875863953
142,0.535,1691,858,1324,672,2908,731,3143,3032.0,15.99262664627992,45.85785875863954
143,12.123,1715,881,1340,688,2924,755,3159,3032.0,15.9938766073293,45.85785875863954
144,0.0,93,945,1229,1396,2827,298,4364,3032.0,15.99637652942806,45.85785875863954
145,5.719,96,948,1232,1399,2829,300,4367,3032.0,15.99762649047744,45.857858758639544
146,53.719,153,1004,1289,1241,2614,297,4151,3032.0,15.998876451526813,45.85785875863953
147,46.244,505,1600,1978,263,2152,32,2398,3032.0,15.974959780143998,45.85693176756541
148,29.044,736,1571,1800,494,2384,128,2629,3032.0,15.976209728094402,45.85693176756542
149,46.351,908,1356,1586,708,2556,342,2802,3032.0,15.977459676044807,45.85693176756542
150,18.977,759,1207,1437,686,2407,491,2652,3032.0,15.978709623995213,45.85693176756542
151,39.583,841,1188,1418,768,2435,506,2670,3032.0,15.979959571945615,45.85693176756542
152,10.131,879,1075,1305,806,2408,619,2643,3032.0,15.98120951989602,45.85693176756541
153,25.66,1579,912,1167,720,2618,555,2853,3032.0,15.98370941579683,45.85693176756542
154,53.955,1521,854,1108,661,2560,496,2795,3032.0,15.984959363747235,45.85693176756542
155,38.769,1530,862,1117,670,2569,505,2804,3032.0,15.986209311697637,45.85693176756541
156,0.0,1715,881,1340,688,2924,755,3159,3032.0,15.99245905144966,45.85693176756542
157,25.253,1715,881,1340,688,2924,755,3159,3032.0,15.993708999400065,45.85693176756542
158,54.833,195,1047,1331,1283,2656,339,4193,3032.0,15.99870879120168,45.85693176756542
159,41.917,342,1193,1478,1154,2526,210,4064,3032.0,15.999958739152088,45.85693176756543
160,1.371,358,1209,1494,1036,2409,92,3946,3032.0,16.001208687102487,45.856931767565406
161,0.0,706,1557,1842,1324,2571,255,4234,3032.0,16.004958530953704,45.85693176756541
162,0.0,1557,1843,1788,1714,2435,793,4211,3032.0,16.011208270705726,45.85693176756542
163,0.343,1177,1018,704,544,0,214,2173,3032.0,16.054956448969882,45.85693176756543
164,24.782,1259,1100,787,627,82,297,2255,3032.0,16.056206396920288,45.85693176756542
165,81.072,642,1059,712,311,690,612,2214,3032.0,16.058706292821096,45.85693176756542
166,73.125,683,1100,753,352,653,653,2255,3032.0,16.059956240771502,45.85693176756542
167,0.0,1059,1476,1129,727,1410,913,2631,3032.0,16.064956032573118,45.85693176756541
168,0.0,1069,1486,1138,737,1420,903,2641,3032.0,16.06620598052352,45.85693176756542
169,0.0,1225,1642,1295,894,1576,840,2797,3032.0,16.06745592847393,45.85693176756543
170,42.881,1665,2082,1735,1334,2017,307,3098,3032.0,16.072455720275546,45.85693176756541
171,96.922,1972,2389,2042,1641,2324,0,3228,3032.0,16.073705668225948,45.85693176756542
172,40.782,395,1707,1925,153,2043,129,2288,3032.0,15.974792377043672,45.85600478223026
173,60.252,815,1491,1721,573,2463,207,2709,3032.0,15.976042311895752,45.85600478223026
174,70.169,712,1534,1764,555,2360,364,2606,3032.0,15.977292246747837,45.85600478223025
175,25.382,595,1612,1841,522,2244,508,2489,3032.0,15.97854218159992,45.85600478223026
176,40.718,738,1216,1446,665,2327,565,2567,3032.0,15.979792116452,45.85600478223026
177,44.53,973,982,1211,764,2314,612,2549,3032.0,15.981042051304081,45.85600478223025
178,31.593,1044,910,1139,692,2373,540,2608,3032.0,15.982291986156167,45.85600478223025
179,6.683,1521,854,1108,661,2560,496,2795,3032.0,15.983541921008248,45.85600478223026
180,55.09,1460,793,1048,601,2499,435,2734,3032.0,15.984791855860335,45.85600478223026
181,77.73,1456,788,1043,596,2495,431,2730,3032.0,15.986041790712413,45.85600478223025
182,16.664,1531,764,1103,571,2555,491,2790,3032.0,15.987291725564498,45.856004782230244
183,1.735,1625,670,1079,476,2531,467,2766,3032.0,15.988541660416582,45.85600478223025
184,16.214,326,1177,1462,1170,2542,226,4080,3032.0,15.999791074085325,45.856004782230244
185,46.994,412,1260,1548,982,2426,110,3892,3032.0,16.001041008937406,45.85600478223026
186,23.732,451,1302,1586,1069,2316,0,3979,3032.0,16.002290943789493,45.85600478223025
187,3.898,549,1401,1685,1168,2415,98,4078,3032.0,16.003540878641576,45.856004782230244
188,0.0,686,1537,1822,1305,2552,235,4215,3032.0,16.004790813493656,45.85600478223026
189,0.0,1527,1813,1758,1684,2405,763,4181,3032.0,16.01104048775407,45.85600478223025
190,59.224,1404,1023,932,689,656,442,2194,3032.0,16.049788468168636,45.85600478223026
191,16.857,1374,993,902,659,626,412,2164,3032.0,16.051038403020716,45.85600478223025
192,85.462,606,1023,676,275,726,576,2178,3032.0,16.058538012133212,45.856004782230244
193,30.608,640,1057,710,309,693,609,2212,3032.0,16.0597879469853,45.856004782230244
194,42.239,802,1219,872,471,1154,772,2374,3032.0,16.062287816689462,45.85600478223026
195,0.0,1069,1486,1138,737,1420,903,2641,3032.0,16.06478768639363,45.85600478223025
196,0.0,1195,1612,1265,864,1547,776,2628,3032.0,16.066037621245712,45.85600478223025
197,0.0,1283,1700,1352,951,1634,689,2716,3032.0,16.067287556097796,45.85600478223025
198,38.255,1665,2082,1735,1334,2017,307,3098,3032.0,16.072287295506126,45.85600478223026
199,70.255,263,1841,1793,22,1911,22,2156,3032.0,15.97462498228707,45.85507780263382
200,34.635,846,1545,1775,604,2495,238,2740,3032.0,15.975874904041484,45.85507780263381
201,76.788,512,1660,1889,439,2160,424,2405,3032.0,15.977124825795897,45.855077802633815
202,84.563,469,1485,1715,396,2117,381,2362,3032.0,15.97837474755031,45.85507780263382
203,13.066,554,1400,1630,481,2202,466,2447,3032.0,15.979624669304727,45.85507780263382
204,53.441,979,975,1205,758,2307,605,2542,3032.0,15.980874591059141,45.85507780263382
205,80.707,1071,937,1166,719,2347,567,2582,3032.0,15.982124512813552,45.85507780263382
206,63.679,1227,727,956,509,2392,357,2627,3032.0,15.983374434567969,45.855077802633815
207,56.525,1248,747,977,530,2413,378,2648,3032.0,15.984624356322382,45.85507780263382
208,74.153,1362,694,949,502,2401,337,2636,3032.0,15.985874278076794,45.855077802633815
209,60.788,1577,764,1057,590,2509,445,2744,3032.0,15.987124199831207,45.855077802633815
210,80.793,1625,670,1079,476,2531,467,2766,3032.0,15.988374121585622,45.855077802633815
211,40.996,1719,517,927,324,2378,315,2613,3032.0,15.989624043340037,45.855077802633815
212,11.695,1659,457,915,263,2500,436,2735,3032.0,15.990873965094451,45.85507780263382
213,0.193,522,1222,1658,872,2513,197,3782,3032.0,15.999623417375348,45.855077802633815
214,13.58,462,1282,1598,932,2454,137,3842,3032.0,16.000873339129765,45.855077802633815
215,50.528,451,1302,1586,1069,2316,0,3979,3032.0,16.00212326088418,45.85507780263382
216,2.356,625,1477,1761,1244,2141,58,3918,3032.0,16.00337318263859,45.85507780263382
217,0.0,1211,1945,1890,1383,2103,462,3880,3032.0,16.010872713165075,45.85507780263382
218,15.4,1417,1036,945,702,669,455,2207,3032.0,16.049620287551907,45.855077802633815
219,21.333,1344,955,865,622,652,438,2127,3032.0,16.05087020930632,45.85507780263382
220,7.925,1309,913,822,579,618,403,2085,3032.0,16.052120131060732,45.855077802633815
221,1.542,1094,793,622,459,346,131,1965,3032.0,16.053370052815147,45.855077802633815
222,37.419,1070,815,598,438,322,108,1987,3032.0,16.054619974569558,45.855077802633815
223,57.018,962,803,490,330,214,0,1958,3032.0,16.055869896323976,45.855077802633815
224,74.003,491,908,560,159,842,460,2063,3032.0,16.058369739832806,45.85507780263382
225,0.0,1195,1612,1265,864,1547,776,2628,3032.0,16.065869270359286,45.85507780263382
226,69.955,158,1786,1688,97,1806,55,2051,3032.0,15.974457595873634,45.85415082877586
227,57.896,213,1747,1743,182,1861,127,2106,3032.0,15.975707504531034,45.85415082877586
228,60.231,300,1688,1827,263,1949,216,2194,3032.0,15.976957413188432,45.85415082877585
229,20.734,439,1515,1745,366,2087,351,2333,3032.0,15.978207321845831,45.85415082877586
230,41.725,1204,1215,1444,887,2068,845,2303,3032.0,15.980707139160627,45.85415082877586
231,32.257,1227,727,956,509,2392,357,2627,3032.0,15.98320695647542,45.85415082877586
232,45.323,1227,727,956,509,2392,357,2627,3032.0,15.984456865132818,45.85415082877586
233,39.668,1747,541,893,358,2344,281,2579,3032.0,15.989456499762412,45.85415082877586
234,89.361,1672,470,929,277,2486,422,2721,3032.0,15.99070640841981,45.85415082877586
235,0.021,1659,457,915,263,2500,436,2735,3032.0,15.991956317077205,45.85415082877586
236,4.884,696,1547,1832,1315,2212,12,3988,3032.0,16.003205494993786,45.85415082877586
237,29.387,766,1617,1902,1302,2001,198,3778,3032.0,16.004455403651185,45.85415082877586
238,0.0,766,1617,1902,1302,2001,198,3778,3032.0,16.00570531230858,45.85415082877585
239,0.0,1211,1952,1897,1383,2103,462,3880,3032.0,16.010704946938173,45.85415082877585
240,4.198,1411,993,924,681,720,505,2187,3032.0,16.049452115317507,45.85415082877585
241,23.518,1397,953,911,668,706,492,2149,3032.0,16.050702023974903,45.85415082877586
242,57.468,1414,913,927,684,722,508,2130,3032.0,16.051951932632306,45.85415082877586
243,9.017,1120,725,634,391,429,215,1896,3032.0,16.053201841289702,45.85415082877585
244,31.658,1033,638,547,304,500,285,1809,3032.0,16.054451749947102,45.85415082877585
245,26.924,394,685,338,8,782,237,1840,3032.0,16.056951567261898,45.85415082877585
246,70.084,331,748,401,0,845,300,1903,3032.0,16.058201475919294,45.85415082877585
247,54.49,84,1712,1614,106,1732,52,1977,3032.0,15.974290217802793,45.85322386065611
248,75.31,149,1752,1680,170,1797,65,2042,3032.0,15.975540113363829,45.853223860656115
249,15.914,273,1811,1713,223,1831,344,2076,3032.0,15.97679000892486,45.85322386065611
250,25.36,1204,1215,1444,887,2068,845,2303,3032.0,15.980539695607968,45.85322386065611
251,33.971,1301,1167,1396,949,2207,797,2442,3032.0,15.981789591169,45.853223860656115
252,41.168,1404,550,780,333,2216,181,2451,3032.0,15.98428938229107,45.853223860656115
253,48.257,1596,460,715,268,2167,103,2402,3032.0,15.985539277852105,45.85322386065611
254,20.905,1616,409,682,236,2134,70,2369,3032.0,15.986789173413138,45.85322386065611
255,31.615,1734,302,629,301,2199,136,2435,3032.0,15.988039068974176,45.85322386065611
256,1.928,1751,276,603,319,2217,154,2452,3032.0,15.989288964535207,45.853223860656115
257,39.154,1573,371,830,178,2524,402,2759,3032.0,15.990538860096242,45.8532238606561
258,34.271,1473,271,730,78,2425,302,2831,3032.0,15.991788755657279,45.85322386065611
259,45.559,1395,350,808,0,2504,380,2910,3032.0,15.993038651218313,45.85322386065611
260,77.773,1261,484,942,134,2638,514,3044,3032.0,15.994288546779348,45.85322386065611
261,23.625,830,914,1372,564,2822,505,3474,3032.0,15.999288129023485,45.85322386065611
262,20.627,830,914,1372,564,2822,505,3474,3032.0,16.000538024584518,45.853223860656115
263,0.0,938,1790,2074,1261,1960,254,3736,3032.0,16.004287711267622,45.853223860656115
264,0.0,907,1758,2018,1169,1868,280,3644,3032.0,16.00553760682866,45.85322386065611
265,15.015,911,1762,2034,1177,1876,253,3653,3032.0,16.00678750238969,45.853223860656115
266,18.592,1304,2038,1983,1290,2010,368,3787,3032.0,16.0105371890728,45.853223860656115
267,20.412,1472,782,986,743,854,574,1998,3032.0,16.050533847025903,45.8532238606561
268,11.845,1459,769,973,730,864,561,1985,3032.0,16.05178374258694,45.85322386065611
269,0.021,1033,638,547,304,500,285,1809,3032.0,16.053033638147976,45.853223860656115
270,13.944,1033,638,547,304,500,285,1809,3032.0,16.054283533709008,45.85322386065611
271,34.463,394,685,338,8,782,237,1840,3032.0,16.05678332483108,45.85322386065611
272,53.162,390,689,342,4,786,242,1844,3032.0,16.05803322039211,45.85322386065611
273,50.806,182,896,549,148,994,449,1841,3032.0,16.059283115953143,45.853223860656115
274,51.363,302,1016,669,268,1113,569,1961,3032.0,16.06053301151418,45.85322386065611
275,82.871,270,1118,771,370,1216,548,1928,3032.0,16.061782907075216,45.853223860656115
276,71.454,421,1326,979,451,1423,544,2096,3032.0,16.06303280263625,45.85322386065611
277,23.818,59,1606,1508,11,1625,131,1870,3032.0,15.974122848073979,45.85229689827434
278,58.346,73,1633,1535,48,1653,139,1898,3032.0,15.975372730539299,45.85229689827433
279,50.142,250,1788,1690,200,1808,321,2053,3032.0,15.976622613004626,45.85229689827433
280,54.426,327,1865,1767,277,1884,398,2130,3032.0,15.977872495469947,45.85229689827433
281,0.064,1004,1429,1659,686,1867,730,2102,3032.0,15.979122377935273,45.85229689827434
282,44.145,1067,1352,1582,750,1930,793,2165,3032.0,15.980372260400598,45.85229689827434
283,90.86,1634,435,664,217,1985,65,2220,3032.0,15.985371790261896,45.85229689827433
284,59.353,1597,369,612,165,2051,2,2286,3032.0,15.986621672727217,45.85229689827434
285,12.423,1686,279,606,253,2152,88,2387,3032.0,15.987871555192543,45.85229689827434
286,9.767,1740,225,551,308,2206,143,2441,3032.0,15.989121437657866,45.85229689827433
287,2.12,1773,105,435,378,2322,258,2536,3032.0,15.990371320123192,45.85229689827434
288,40.846,1507,237,696,112,2427,308,2797,3032.0,15.991621202588517,45.852296898274325
289,55.818,1577,375,833,0,2322,198,2935,3032.0,15.992871085053839,45.85229689827434
290,17.928,1920,481,942,343,2313,189,3043,3032.0,15.99412096751916,45.85229689827434
291,11.823,1214,559,1018,209,2714,590,3119,3032.0,15.995370849984488,45.85229689827434
292,40.14,1016,757,1215,407,2911,691,3317,3032.0,15.997870614915131,45.852296898274325
293,76.531,888,856,1314,506,2880,563,3416,3032.0,15.99912049738046,45.85229689827434
294,14.801,830,914,1372,564,2822,505,3474,3032.0,16.000370379845783,45.85229689827433
295,0.0,954,1805,2090,1277,1975,270,3752,3032.0,16.004120027241754,45.85229689827433
296,0.0,947,1798,2083,1270,1968,263,3745,3032.0,16.005369909707078,45.85229689827433
297,8.632,982,1833,1983,1126,1825,182,3602,3032.0,16.006619792172405,45.85229689827434
298,0.0,1342,651,856,613,1063,381,1868,3032.0,16.04911579599342,45.85229689827434
299,0.0,1260,569,773,530,1146,299,1785,3032.0,16.050365678458743,45.85229689827433
300,44.659,1418,727,932,689,902,520,1944,3032.0,16.051615560924066,45.85229689827434
301,3.47,1330,639,843,600,990,431,1855,3032.0,16.05286544338939,45.85229689827433
302,23.54,632,473,160,0,544,0,1628,3032.0,16.055365208320044,45.85229689827433
303,62.844,605,473,126,33,578,33,1628,3032.0,16.056615090785364,45.85229689827434
304,68.97,182,896,549,148,994,449,1841,3032.0,16.05911485571601,45.85229689827433
305,52.199,131,1010,663,262,1108,484,1789,3032.0,16.060364738181338,45.85229689827433
306,47.658,330,1181,833,393,1278,485,1990,3032.0,16.06161462064666,45.85229689827433
307,61.837,275,1268,920,306,1365,398,1950,3032.0,16.062864503111985,45.85229689827434
308,49.435,651,1659,1311,571,1756,543,2215,3032.0,16.065364268042632,45.85229689827433
309,11.031,115,1545,1447,64,1565,119,1810,3032.0,15.973955486686624,45.85136994163028
