,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
30,2.533,473,1313,1395,1518,1353,24,4678,1257.0,-47.801119829556015,-21.103564686948204
31,58.848,902,1308,1825,1948,1782,28,4514,1257.0,-47.80545151857699,-21.10439518857527
32,432.459,790,1299,1713,1836,1671,101,4586,1257.0,-47.80440999412643,-21.10439518857527
33,304.052,784,1292,1707,1830,1664,157,4580,1257.0,-47.80336846967586,-21.104395188575268
34,1068.92,490,1290,1413,1536,1370,29,4655,1257.0,-47.802326945225296,-21.10439518857527
35,2.021,461,1289,1384,1507,1341,0,4654,1257.0,-47.80128542077474,-21.10439518857527
36,74.231,967,1371,1889,2012,1847,80,4448,1257.0,-47.80561713235109,-21.105225691971466
37,174.191,702,1110,1625,1748,1583,0,4397,1257.0,-47.80457560429235,-21.105225691971466
38,507.749,658,1166,1581,1704,1538,56,4454,1257.0,-47.8035340762336,-21.10522569197147
39,972.08,591,1102,1514,1637,1471,188,4390,1257.0,-47.80249254817486,-21.105225691971466
40,3.477,298,1140,1221,1344,1179,149,4505,1257.0,-47.80145102011612,-21.105225691971466
41,5.579,298,1140,1221,1344,1179,149,4505,1257.0,-47.800409492057376,-21.105225691971466
42,2.469,365,1202,1110,1363,1197,53,4546,1257.0,-47.79936796399862,-21.105225691971466
43,1.064,365,1202,1110,1363,1197,53,4546,1257.0,-47.79832643593989,-21.105225691971466
44,2.05,450,1193,946,1210,1063,84,4414,1257.0,-47.796243379822386,-21.105225691971466
45,8.446,810,1215,1733,1856,1691,53,4291,1257.0,-47.80578275424881,-21.106056197136873
46,150.483,784,1188,1707,1830,1664,26,4318,1257.0,-47.8047412225817,-21.10605619713687
47,67.746,547,1058,1470,1593,1428,144,4346,1257.0,-47.8036996909146,-21.106056197136873
48,139.081,528,1039,1451,1574,1408,140,4341,1257.0,-47.80265815924749,-21.106056197136873
49,103.218,273,1003,1196,1319,1154,60,4367,1257.0,-47.801616627580394,-21.10605619713687
50,91.475,213,1028,1135,1258,1093,82,4393,1257.0,-47.80057509591329,-21.10605619713687
51,128.367,157,998,1080,1203,1037,52,4363,1257.0,-47.799533564246175,-21.106056197136873
52,6.471,365,1202,1110,1321,1174,53,4524,1257.0,-47.798492032579084,-21.10605619713687
53,6.697,363,1159,987,1251,1104,168,4454,1257.0,-47.79745050091198,-21.10605619713687
54,3.319,386,1114,868,1131,985,39,4335,1257.0,-47.79640896924486,-21.106056197136873
55,1.79,5000,5000,5000,5000,5000,5000,5000,1257.0,-47.81323913119984,-21.106886704071574
56,0.103,3179,2345,2549,2377,2423,1604,3837,1257.0,-47.81011452537291,-21.106886704071577
57,10.947,1327,1732,2250,2373,2208,440,4808,1257.0,-47.80907299009726,-21.106886704071574
58,12.885,1318,1722,2240,2363,2198,431,4799,1257.0,-47.808031454821624,-21.106886704071574
59,47.865,691,1040,1577,1700,1534,54,4116,1257.0,-47.804906848994705,-21.106886704071574
60,254.616,611,960,1497,1620,1454,10,4196,1257.0,-47.803865313719065,-21.106886704071574
61,20.963,564,913,1450,1573,1408,0,4201,1257.0,-47.802823778443425,-21.106886704071577
62,10.768,374,902,1297,1420,1255,141,4266,1257.0,-47.80178224316778,-21.106886704071577
63,50.674,196,968,1109,1232,1066,56,4333,1257.0,-47.800740707892146,-21.106886704071574
64,118.612,117,937,1039,1162,997,23,4302,1257.0,-47.7996991726165,-21.106886704071574
65,7.546,258,1095,1081,1256,1090,53,4439,1257.0,-47.79865763734086,-21.106886704071574
66,4.931,217,1014,956,1174,1009,64,4358,1257.0,-47.79761610206522,-21.106886704071574
67,4.783,390,990,743,1007,860,130,4211,1257.0,-47.79657456678958,-21.106886704071577
68,66.137,453,973,680,944,823,185,4176,1257.0,-47.79553303151393,-21.106886704071574
69,141.787,796,776,484,762,964,105,4373,1257.0,-47.79344996096266,-21.106886704071577
70,210.31,769,749,457,735,937,78,4346,1257.0,-47.79240842568703,-21.106886704071574
71,3.466,997,517,686,915,1117,266,4525,1257.0,-47.79032535513573,-21.106886704071574
72,4.299,1654,760,1052,1158,1360,322,4768,1257.0,-47.78720074930881,-21.106886704071577
73,6.212,1712,732,1024,1130,1332,270,4740,1257.0,-47.786159214033184,-21.106886704071577
74,3.312,2302,1193,1379,1392,1595,613,4996,1257.0,-47.78511767875754,-21.106886704071574
75,0.0,3179,2345,2549,2377,2423,1604,3837,1257.0,-47.81028017795335,-21.107717212775654
76,8.44,1451,1855,2374,2497,2331,564,4932,1257.0,-47.809238639069,-21.107717212775658
77,17.648,1473,1878,2396,2519,2354,586,4955,1257.0,-47.80819710018465,-21.107717212775658
78,4.921,2046,2451,2969,3092,2926,1159,5000,1257.0,-47.80611402241594,-21.107717212775658
79,20.225,1986,2390,2909,3032,2866,1099,5000,1257.0,-47.80507248353159,-21.107717212775658
80,99.964,691,1040,1577,1700,1534,54,4116,1257.0,-47.804030944647224,-21.107717212775654
81,128.132,428,777,1313,1437,1271,59,4064,1257.0,-47.80298940576288,-21.107717212775658
82,110.125,318,811,1218,1341,1175,50,4174,1257.0,-47.80194786687852,-21.107717212775658
83,143.412,260,868,1164,1287,1121,107,4232,1257.0,-47.80090632799416,-21.107717212775654
84,77.02,26,841,949,1072,906,105,4206,1257.0,-47.79986478910981,-21.107717212775658
85,56.803,86,845,882,1005,840,81,4189,1257.0,-47.79882325022547,-21.107717212775658
86,5.704,191,950,943,1111,946,40,4295,1257.0,-47.7977817113411,-21.107717212775654
87,6.303,376,937,708,972,808,129,4158,1257.0,-47.79674017245675,-21.107717212775654
88,78.008,388,909,680,944,780,101,4130,1257.0,-47.795698633572385,-21.107717212775654
89,118.033,742,722,430,708,910,51,4319,1257.0,-47.79361555580368,-21.107717212775654
90,140.304,793,671,379,657,859,0,4267,1257.0,-47.79257401691933,-21.107717212775658
91,3.604,997,517,686,915,1117,266,4525,1257.0,-47.79049093915063,-21.107717212775658
92,0.25,1387,493,785,891,1093,55,4501,1257.0,-47.78944940026627,-21.107717212775654
93,4.903,1387,493,785,891,1093,55,4501,1257.0,-47.78840786138191,-21.107717212775654
94,7.099,1712,732,1024,1130,1332,270,4740,1257.0,-47.787366322497554,-21.107717212775658
95,4.955,1768,682,974,1080,1282,326,4690,1257.0,-47.78632478361321,-21.107717212775658
96,0.0,3235,2401,2386,2192,2478,1571,3652,1257.0,-47.8104458386588,-21.1085477232492
97,0.0,3053,2219,2390,2207,2297,1478,3667,1257.0,-47.80940429616555,-21.108547723249202
98,8.109,1597,2001,2520,2643,2477,710,5000,1257.0,-47.808362753672306,-21.1085477232492
99,9.215,1900,2304,2823,2946,2780,1013,5000,1257.0,-47.807321211179065,-21.108547723249202
100,16.048,1870,2274,2793,2916,2750,983,5000,1257.0,-47.80627966868582,-21.108547723249202
101,12.429,1986,2390,2909,3032,2866,1099,5000,1257.0,-47.80523812619256,-21.1085477232492
102,35.264,535,883,1420,1543,1378,166,3958,1257.0,-47.80419658369933,-21.1085477232492
103,222.042,507,856,1393,1516,1350,139,3985,1257.0,-47.803155041206075,-21.1085477232492
104,285.397,428,777,1313,1437,1271,59,4064,1257.0,-47.802113498712835,-21.108547723249202
105,140.507,193,648,1050,1173,1007,54,4013,1257.0,-47.801071956219594,-21.1085477232492
106,47.308,95,749,915,1038,872,81,4116,1257.0,-47.80003041372635,-21.1085477232492
107,1.102,144,740,809,932,767,48,4085,1257.0,-47.798988871233114,-21.1085477232492
108,6.84,176,790,827,950,785,59,4134,1257.0,-47.79794732873985,-21.1085477232492
109,96.405,399,881,652,916,752,73,4102,1257.0,-47.79690578624662,-21.1085477232492
110,226.349,452,843,614,877,713,34,4063,1257.0,-47.79586424375337,-21.1085477232492
111,120.075,873,591,299,577,779,53,4187,1257.0,-47.792739616273636,-21.108547723249202
112,4.971,1204,310,602,708,910,59,4319,1257.0,-47.79065653128714,-21.1085477232492
113,30.483,1387,493,785,891,1093,55,4501,1257.0,-47.7896149887939,-21.108547723249202
114,52.197,1414,477,769,875,1077,27,4485,1257.0,-47.78857344630066,-21.108547723249202
115,96.317,1495,409,701,806,1009,52,4417,1257.0,-47.787531903807405,-21.108547723249202
116,0.033,3152,2318,2303,2110,2395,1488,3570,1257.0,-47.81061150748947,-21.109378235492294
117,0.316,3110,2276,2349,2156,2353,1533,3616,1257.0,-47.809569961387155,-21.109378235492287
118,2.784,3010,2176,2379,2208,2254,1435,3668,1257.0,-47.80852841528483,-21.109378235492287
119,12.829,1686,2091,2609,2732,2567,799,5000,1257.0,-47.807486869182526,-21.109378235492287
120,5.918,1840,2245,2763,2886,2720,953,5000,1257.0,-47.806445323080226,-21.109378235492287
121,34.367,413,721,1258,1381,1216,57,3792,1257.0,-47.80332068477328,-21.109378235492287
122,203.115,356,664,1201,1324,1158,0,3849,1257.0,-47.80227913867096,-21.109378235492287
123,87.672,280,584,1100,1223,1057,48,3927,1257.0,-47.801237592568654,-21.109378235492287
124,214.688,185,664,867,990,824,112,4035,1257.0,-47.80019604646635,-21.109378235492287
125,217.8,200,667,811,934,768,56,4025,1257.0,-47.799154500364025,-21.109378235492287
126,76.904,262,622,682,805,639,72,3966,1257.0,-47.79811295426172,-21.109378235492287
127,97.226,529,729,500,764,599,78,3950,1257.0,-47.79602986205709,-21.109378235492287
128,74.14,721,705,412,676,555,157,3908,1257.0,-47.79498831595479,-21.109378235492287
129,118.463,977,457,219,498,700,55,4108,1257.0,-47.79290522375016,-21.109378235492287
130,108.324,1393,177,470,643,845,66,4253,1257.0,-47.79186367764785,-21.109378235492287
131,116.069,1227,288,580,685,888,59,4296,1257.0,-47.790822131545525,-21.109378235492287
132,45.763,1272,242,534,640,842,0,4251,1257.0,-47.789780585443204,-21.109378235492287
133,64.145,1495,409,701,806,1009,52,4417,1257.0,-47.7887390393409,-21.10937823549229
134,7.294,1495,409,701,806,1009,52,4417,1257.0,-47.7876974932386,-21.10937823549229
135,0.0,1738,629,816,829,1031,49,4432,1257.0,-47.786655947136275,-21.109378235492287
136,0.071,1953,843,1030,1043,1245,164,4646,1257.0,-47.78561440103397,-21.109378235492287
137,11.589,1999,890,1076,1089,1291,310,4693,1257.0,-47.78457285493165,-21.109378235492287
138,2.121,1999,890,1076,1089,1291,310,4693,1257.0,-47.78353130882934,-21.109378235492287
139,0.0,91,3223,2623,2295,3301,168,2742,1257.0,-47.815984933003364,-21.110208749504995
140,0.0,91,3223,2623,2295,3301,168,2742,1257.0,-47.814943383291805,-21.110208749504995
141,19.275,503,779,1317,1440,1275,146,3703,1257.0,-47.80348633646468,-21.110208749504995
142,137.978,413,721,1258,1381,1216,57,3792,1257.0,-47.80244478675313,-21.110208749504995
143,192.436,351,489,1042,1165,999,0,3860,1257.0,-47.801403237041576,-21.110208749504995
144,198.398,407,434,990,1112,946,55,3805,1257.0,-47.80036168733002,-21.110208749504995
145,224.37,268,617,699,822,656,55,3961,1257.0,-47.79932013761846,-21.110208749504995
146,78.703,322,562,608,731,565,57,3906,1257.0,-47.7982785879069,-21.110208749504995
147,99.251,371,513,551,674,508,0,3857,1257.0,-47.797237038195334,-21.110208749504995
148,92.984,577,622,393,657,493,134,3843,1257.0,-47.79619548848379,-21.110208749504995
149,283.629,746,628,336,599,479,80,3832,1257.0,-47.79515393877224,-21.110208749504995
150,256.557,1024,404,111,389,592,55,4000,1257.0,-47.79307083934912,-21.110208749504995
151,164.965,1298,83,376,549,751,27,4159,1257.0,-47.792029289637554,-21.110208749504995
152,213.21,1281,234,526,632,834,0,4242,1257.0,-47.790987739925995,-21.110208749504995
153,65.419,1326,205,481,586,789,8,4197,1257.0,-47.78994619021444,-21.110208749504995
154,1.023,1763,654,840,854,1056,24,4457,1257.0,-47.78682154107977,-21.110208749504995
155,114.085,1788,679,865,878,1081,0,4482,1257.0,-47.785779991368216,-21.110208749504995
156,72.913,2007,898,1084,1060,1263,218,4649,1257.0,-47.784738441656664,-21.110208749504995
157,0.351,2047,937,1124,1060,1263,258,4649,1257.0,-47.78369689194511,-21.110208749504995
158,7.671,343,3122,2522,2193,3199,170,2640,1257.0,-47.816150636132264,-21.111039265287413
159,15.309,47,3208,2609,2280,3286,153,2727,1257.0,-47.8151090828113,-21.111039265287413
160,25.058,178,3126,2527,2198,3204,88,2662,1257.0,-47.81406752949032,-21.111039265287413
161,50.537,2205,1371,1888,1609,1449,66,3595,1257.0,-47.80365199628053,-21.111039265287413
162,143.274,625,713,1266,1389,1223,212,3580,1257.0,-47.80261044295955,-21.11103926528741
163,218.837,488,353,909,1031,865,80,3724,1257.0,-47.8005273363176,-21.11103926528741
164,186.373,568,272,831,950,785,0,3644,1257.0,-47.79948578299662,-21.111039265287413
165,214.573,430,455,537,660,494,0,3799,1257.0,-47.79844422967563,-21.111039265287413
166,73.605,469,416,475,598,433,61,3760,1257.0,-47.79740267635464,-21.11103926528741
167,108.714,612,539,310,573,409,54,3759,1257.0,-47.79636112303368,-21.111039265287413
168,149.068,667,547,255,519,398,0,3751,1257.0,-47.795319569712696,-21.111039265287413
169,137.508,949,320,28,306,508,26,3916,1257.0,-47.79323646307075,-21.111039265287413
170,152.073,1271,56,348,521,724,54,4132,1257.0,-47.79219490974976,-21.111039265287413
171,199.466,1215,52,292,415,617,0,4025,1257.0,-47.79115335642879,-21.11103926528741
172,43.502,1278,169,355,368,570,116,3979,1257.0,-47.79011180310781,-21.111039265287413
173,0.0,1437,328,515,528,730,151,4131,1257.0,-47.78907024978683,-21.111039265287413
174,30.92,1838,778,964,793,995,107,4381,1257.0,-47.78802869646585,-21.111039265287413
175,127.785,1788,679,865,878,1081,0,4482,1257.0,-47.78698714314487,-21.11103926528741
176,105.71,1868,758,945,908,1111,79,4499,1257.0,-47.7859455898239,-21.111039265287413
177,98.953,2054,944,1131,1044,1246,265,4633,1257.0,-47.784904036502915,-21.111039265287413
178,0.803,2047,937,1124,1060,1263,258,4649,1257.0,-47.78386248318194,-21.111039265287413
179,0.0,2243,2193,2143,2193,2890,1400,5000,1257.0,-47.78282092986096,-21.111039265287413
180,0.0,2253,2202,2153,2202,2900,1410,5000,1257.0,-47.78177937653999,-21.11103926528741
181,9.806,572,2986,2363,2035,3063,167,2475,1257.0,-47.81735790431855,-21.111869782839623
182,25.083,320,3098,2499,2170,3176,147,2617,1257.0,-47.816316347387975,-21.111869782839626
183,43.888,172,3055,2455,2126,3132,41,2573,1257.0,-47.815274790457394,-21.111869782839626
184,22.466,214,3090,2491,2162,3168,101,2698,1257.0,-47.81423323352683,-21.111869782839626
185,0.065,309,2996,2396,2068,3073,55,2722,1257.0,-47.813191676596254,-21.111869782839626
186,4.583,2552,1718,1922,1750,1796,977,3210,1257.0,-47.80694233501278,-21.111869782839626
187,5.89,2552,1718,1922,1750,1796,977,3210,1257.0,-47.80590077808222,-21.11186978283963
188,82.457,2139,1305,1821,1543,1383,0,3529,1257.0,-47.80381766422105,-21.111869782839623
189,110.41,2074,1240,1756,1478,1318,65,3518,1257.0,-47.80277610729048,-21.111869782839626
190,108.231,732,550,1108,1228,1063,162,3473,1257.0,-47.80173455035991,-21.111869782839626
191,116.892,568,272,831,950,785,0,3644,1257.0,-47.80069299342934,-21.111869782839626
192,212.614,596,245,804,923,757,27,3617,1257.0,-47.79965143649875,-21.111869782839626
193,223.409,676,164,724,842,677,107,3537,1257.0,-47.79860987956817,-21.111869782839623
194,102.087,538,346,503,552,386,108,3690,1257.0,-47.7975683226376,-21.111869782839626
195,59.655,585,512,466,513,347,52,3697,1257.0,-47.796526765707014,-21.111869782839626
196,146.4,722,550,363,464,299,72,3650,1257.0,-47.79548520877644,-21.111869782839626
197,141.954,1001,266,79,199,401,26,3809,1257.0,-47.79340209491528,-21.111869782839626
198,51.569,1028,293,105,172,374,53,3782,1257.0,-47.79236053798472,-21.11186978283963
199,33.244,1123,91,200,373,576,38,3984,1257.0,-47.79131898105413,-21.11186978283963
200,8.328,1278,169,355,368,570,116,3979,1257.0,-47.790277424123566,-21.111869782839626
201,3.754,1437,328,515,528,730,151,4131,1257.0,-47.78923586719298,-21.111869782839626
202,57.5,1757,697,883,711,914,26,4300,1257.0,-47.78819431026241,-21.11186978283963
203,128.935,1731,670,857,685,887,0,4274,1257.0,-47.78715275333184,-21.11186978283963
204,141.087,1951,842,1028,941,1143,163,4529,1257.0,-47.786111196401244,-21.111869782839626
205,53.481,2036,926,1113,1007,1210,247,4596,1257.0,-47.78506963947067,-21.11186978283963
206,1.694,2060,2010,1961,2010,2708,1217,5000,1257.0,-47.78298652560952,-21.11186978283963
207,17.583,517,2932,2309,1980,3009,112,2421,1257.0,-47.817523627311054,-21.11270030216171
208,27.006,293,2933,2333,2005,3011,77,2452,1257.0,-47.8164820667707,-21.112700302161713
209,43.636,490,2956,2356,2028,3033,229,2526,1257.0,-47.81544050623035,-21.112700302161713
210,45.193,309,2996,2396,2068,3073,55,2722,1257.0,-47.81439894569001,-21.112700302161713
211,3.163,364,2940,2341,2012,3017,0,2685,1257.0,-47.81335738514965,-21.112700302161713
212,0.145,2713,1878,1860,1667,1956,1046,3127,1257.0,-47.80814958244789,-21.112700302161713
213,9.811,2552,1718,1922,1750,1796,977,3210,1257.0,-47.807108021907545,-21.112700302161713
214,335.375,2552,1718,1922,1750,1796,977,3210,1257.0,-47.806066461367195,-21.112700302161713
215,79.957,2018,1184,1700,1422,1261,121,3408,1257.0,-47.80294177974612,-21.112700302161713
216,59.195,842,497,1056,1175,1010,110,3363,1257.0,-47.80190021920577,-21.112700302161713
217,116.294,842,441,1002,1119,954,52,3363,1257.0,-47.800858658665426,-21.112700302161713
218,106.275,676,164,724,842,677,107,3537,1257.0,-47.79981709812507,-21.11270030216171
219,46.664,730,110,740,788,623,58,3482,1257.0,-47.79877553758472,-21.112700302161713
220,42.668,675,285,613,392,227,81,3555,1257.0,-47.796692416504,-21.112700302161713
221,172.576,842,512,446,325,205,28,3558,1257.0,-47.79565085596366,-21.112700302161713
222,210.123,1086,350,163,114,316,0,3725,1257.0,-47.79356773488295,-21.112700302161713
223,37.866,1097,377,189,88,290,26,3698,1257.0,-47.792526174342605,-21.112700302161713
224,4.059,1287,342,435,242,444,125,3841,1257.0,-47.79148461380224,-21.112700302161713
225,7.296,1421,493,569,375,577,0,3964,1257.0,-47.79044305326189,-21.112700302161713
226,52.432,1496,471,633,450,652,43,4039,1257.0,-47.789401492721545,-21.112700302161716
227,121.639,1595,534,721,549,751,54,4137,1257.0,-47.788359932181194,-21.112700302161713
228,106.136,1802,751,937,756,958,26,4344,1257.0,-47.78731837164084,-21.112700302161713
229,115.401,2005,895,1082,976,1179,216,4565,1257.0,-47.78627681110049,-21.112700302161713
230,39.42,2063,957,1144,1038,1240,260,4605,1257.0,-47.785235250560135,-21.112700302161713
231,17.183,2060,2010,1961,2010,2708,1217,5000,1257.0,-47.78315212947943,-21.112700302161713
232,36.536,472,2886,2212,1934,2963,67,2273,1257.0,-47.817689358431004,-21.113530823253765
233,37.872,497,2744,2133,1804,2821,92,2261,1257.0,-47.8166477942807,-21.113530823253765
234,49.089,558,2840,2240,1912,2917,189,2410,1257.0,-47.81560623013038,-21.113530823253765
235,48.869,545,2901,2302,1973,2979,212,2472,1257.0,-47.814564665980086,-21.113530823253765
236,27.789,465,2839,2240,1911,2916,97,2584,1257.0,-47.81352310182978,-21.113530823253765
237,1.655,500,2804,2205,1876,2882,129,2549,1257.0,-47.81248153767947,-21.11353082325376
238,33.598,2348,1514,1717,1546,1592,773,3006,1257.0,-47.806232152777646,-21.113530823253765
239,79.713,2348,1514,1717,1546,1592,773,3006,1257.0,-47.805190588627326,-21.11353082325376
240,71.237,1980,1146,1663,1384,1224,297,3370,1257.0,-47.803107460326736,-21.113530823253765
241,43.268,1946,1112,1628,1350,1189,262,3336,1257.0,-47.80206589617643,-21.113530823253765
242,83.962,921,363,959,1041,875,25,3285,1257.0,-47.801024332026124,-21.11353082325376
243,86.711,815,26,824,704,538,26,3398,1257.0,-47.798941203725505,-21.113530823253765
244,100.706,891,50,899,628,463,102,3322,1257.0,-47.797899639575206,-21.11353082325376
245,108.868,756,342,613,335,169,24,3473,1257.0,-47.79685807542489,-21.113530823253765
246,136.576,780,391,571,293,127,24,3454,1257.0,-47.795816511274595,-21.113530823253765
247,188.701,887,519,475,197,68,60,3518,1257.0,-47.79477494712428,-21.113530823253765
248,157.611,1021,490,302,24,177,91,3585,1257.0,-47.793733382973976,-21.113530823253765
249,132.572,1103,464,276,57,259,83,3650,1257.0,-47.792691818823684,-21.11353082325376
250,66.215,1209,468,356,163,365,0,3751,1257.0,-47.79165025467338,-21.11353082325376
251,102.965,1649,655,797,603,805,145,4192,1257.0,-47.79060869052306,-21.11353082325376
252,111.879,1595,565,721,549,751,53,4137,1257.0,-47.78956712637276,-21.113530823253765
253,150.453,1629,588,775,583,785,69,4172,1257.0,-47.78852556222246,-21.113530823253765
254,144.204,1872,831,1018,826,1028,106,4414,1257.0,-47.78748399807217,-21.11353082325376
255,110.356,1926,885,1071,880,1082,52,4397,1257.0,-47.786442433921835,-21.11353082325376
256,50.028,1981,1044,1230,1059,1261,165,4510,1257.0,-47.78540086977154,-21.113530823253765
257,75.265,538,2952,2203,2001,3030,133,2210,1257.0,-47.8178550976786,-21.11436134611585
258,60.356,592,2679,2056,1727,2756,185,2165,1257.0,-47.81681352991816,-21.11436134611585
259,71.942,604,2629,2022,1694,2707,216,2231,1257.0,-47.815771962157726,-21.11436134611585
260,74.095,691,2658,2059,1730,2736,116,2403,1257.0,-47.8147303943973,-21.114361346115853
261,75.432,500,2804,2205,1876,2882,129,2549,1257.0,-47.81368882663686,-21.11436134611585
262,38.606,558,2746,2147,1818,2824,72,2491,1257.0,-47.81264725887644,-21.114361346115853
263,6.456,837,2771,2172,1843,2848,206,2516,1257.0,-47.810564123355554,-21.11436134611585
264,7.539,2931,2097,2079,1885,2175,1264,3345,1257.0,-47.80848098783469,-21.114361346115853
265,0.126,2481,1647,1629,1436,1725,815,2896,1257.0,-47.80743942007426,-21.11436134611585
266,0.0,2450,1616,1676,1483,1694,848,2943,1257.0,-47.80639785231383,-21.11436134611585
267,315.024,2218,1384,1588,1416,1462,643,2876,1257.0,-47.80535628455338,-21.11436134611585
268,55.091,2256,1422,1626,1454,1500,681,2914,1257.0,-47.804314716792945,-21.114361346115853
269,53.255,1804,970,1486,1208,1048,160,3194,1257.0,-47.80223158127208,-21.11436134611585
270,119.801,1753,919,1435,1157,997,110,3194,1257.0,-47.801190013511636,-21.114361346115853
271,231.321,1059,227,1076,905,739,163,3146,1257.0,-47.80014844575122,-21.114361346115853
272,188.034,891,50,899,628,463,102,3322,1257.0,-47.799106877990766,-21.11436134611585
273,96.646,919,78,876,601,436,77,3293,1257.0,-47.79806531023035,-21.114361346115853
274,118.267,1001,160,822,544,379,0,3212,1257.0,-47.797023742469904,-21.11436134611585
275,58.495,887,474,546,268,108,106,3349,1257.0,-47.79598217470948,-21.114361346115853
276,73.392,907,539,480,202,75,101,3431,1257.0,-47.794940606949034,-21.11436134611585
277,16.627,947,579,413,134,67,68,3475,1257.0,-47.79389903918861,-21.114361346115853
278,72.12,1166,586,399,121,323,26,3700,1257.0,-47.79285747142818,-21.11436134611585
279,102.996,1730,725,878,684,886,172,4183,1257.0,-47.7907743359073,-21.114361346115853
280,165.044,1757,751,905,711,913,190,4156,1257.0,-47.78973276814686,-21.11436134611585
281,113.886,1702,677,848,656,858,99,4210,1257.0,-47.78869120038643,-21.114361346115853
282,132.244,1926,885,1071,880,1082,52,4397,1257.0,-47.78764963262601,-21.114361346115853
283,59.638,1877,965,1151,960,1162,26,4371,1257.0,-47.78660806486556,-21.11436134611585
284,2.341,1947,1069,1256,1064,1266,131,4476,1257.0,-47.785566497105116,-21.11436134611585
285,59.067,1846,1796,1746,1796,2493,1003,5000,1257.0,-47.78348336158425,-21.11436134611585
286,12.602,1891,1841,1792,1841,2539,1048,5000,1257.0,-47.78244179382381,-21.11436134611585
287,0.0,1462,1552,1503,1462,3172,953,5000,1257.0,-47.78140022606338,-21.11436134611585
288,0.0,1504,1594,1545,1504,3214,995,5000,1257.0,-47.780358658302944,-21.11436134611585
289,2.62,1623,2478,1480,2478,4439,986,2478,1257.0,-47.82843655876151,-21.11519187074806
290,0.0,1746,2601,1603,2601,4562,1109,2601,1257.0,-47.827394987390775,-21.11519187074806
291,0.008,1824,2679,1682,2679,4640,1187,2679,1257.0,-47.826353416020034,-21.11519187074806
292,23.2,879,3157,2363,2257,3286,222,2370,1257.0,-47.821145559166325,-21.11519187074806
293,141.636,790,3103,2308,2203,3232,263,2315,1257.0,-47.82010398779558,-21.11519187074806
294,72.422,753,2860,2065,1960,2989,96,2073,1257.0,-47.819062416424835,-21.11519187074806
